date,time,ozone_upland,no_upland,no2_upland,RH_upland,TEMP_upland,WINDIR_upland,WINDSPEED_upland
2020/11/08,08:00:00,0.0266,0.9,5.4,82.1,49.72,240.0,4.0
2020/11/08,09:00:00,0.036,0.3,1.7,69.1,51.77,242.0,8.0
2020/11/08,10:00:00,0.0347,1.0,2.9,66.6,52.09,281.0,5.0
2020/11/08,11:00:00,0.0368,0.5,2.5,58.7,53.36,256.0,6.0
2020/11/08,12:00:00,0.0411,0.1,0.7,51.5,54.88,240.0,10.0
2020/11/08,13:00:00,0.0432,0.3,0.7,45.1,56.07,242.0,11.0
2020/11/08,14:00:00,0.0423,0.2,1.0,46.9,55.94,243.0,10.0
2020/11/08,15:00:00,0.0392,-0.1,1.2,62.9,51.11,266.0,5.0
2020/11/08,16:00:00,0.0318,-0.1,3.4,69.2,50.43,291.0,2.0
2020/11/08,17:00:00,0.0341,0.0,2.1,63.6,49.89,299.0,4.0
2020/11/08,18:00:00,0.0296,0.6,4.7,65.4,48.9,288.0,3.0
2020/11/08,19:00:00,0.0211,1.5,7.9,69.9,47.65,318.0,2.0
2020/11/08,20:00:00,0.0136,2.3,11.0,75.2,46.21,37.0,1.0
2020/11/08,21:00:00,0.0106,2.0,12.6,75.3,46.86,0.0,1.0
2020/11/08,22:00:00,0.0077,1.6,12.200000000000001,80.8,45.23,37.0,1.0
2020/11/08,23:00:00,0.0101,0.5,10.1,82.0,44.64,44.0,2.0
2020/11/09,00:00:00,0.0113,0.0,9.0,83.2,44.01,19.0,2.0
2020/11/09,01:00:00,0.0104,0.5,8.9,84.1,43.49,18.0,2.0
2020/11/09,02:00:00,0.0076,0.7,9.799999999999999,85.5,42.57,359.0,1.0
2020/11/09,03:00:00,0.0079,0.4,9.0,85.1,42.13,36.0,2.0
2020/11/09,04:00:00,0.0043,2.5,13.4,85.5,41.27,348.0,2.0
2020/11/09,05:00:00,0.0038,2.6,15.5,82.3,41.08,352.0,2.0
2020/11/09,06:00:00,0.0028,9.1,17.0,81.7,41.04,356.0,2.0
2020/11/09,07:00:00,0.0078,15.0,18.700000000000003,66.2,46.59,0.0,0.0
2020/11/09,08:00:00,0.0115,18.9,18.599999999999998,56.3,48.8,156.0,2.0
2020/11/09,09:00:00,0.0192,10.5,13.799999999999999,47.5,51.68,132.0,2.0
2020/11/09,10:00:00,0.0282,4.5,8.1,40.4,54.24,122.0,2.0
2020/11/09,11:00:00,0.0328,3.0,6.1000000000000005,34.6,56.02,194.0,2.0
2020/11/09,12:00:00,0.0366,2.1,4.8999999999999995,27.9,57.47,220.0,2.0
2020/11/09,13:00:00,0.038,1.5,4.7,25.5,58.74,197.0,2.0
2020/11/09,14:00:00,0.0392,1.3,4.7,25.2,58.99,252.0,2.0
2020/11/09,15:00:00,0.0399,0.6,4.6,23.9,59.55,233.0,2.0
2020/11/09,16:00:00,0.0357,0.1,7.8,24.4,58.18,237.0,2.0
2020/11/09,17:00:00,0.0273,0.5,13.2,36.0,54.86,284.0,2.0
2020/11/09,18:00:00,0.0107,1.9,23.2,44.3,52.17,310.0,1.0
2020/11/09,19:00:00,0.0098,1.6,22.8,47.8,50.33,307.0,2.0
2020/11/09,20:00:00,0.0113,1.5,22.700000000000003,52.4,49.18,282.0,3.0
2020/11/09,21:00:00,0.0049,4.1000000000000005,25.2,59.7,47.2,349.0,1.0
2020/11/09,22:00:00,0.0035,5.1000000000000005,21.6,60.2,45.55,25.0,1.0
2020/11/09,23:00:00,0.0032,2.9,27.0,61.0,46.25,46.0,2.0
2020/11/10,00:00:00,0.0024,4.2,23.5,66.9,44.13,36.0,2.0
2020/11/10,01:00:00,0.0035,2.7,21.5,66.2,43.5,36.0,2.0
2020/11/10,02:00:00,0.0045,1.5,19.5,65.5,43.07,36.0,2.0
2020/11/10,03:00:00,0.0034,2.3,22.0,67.3,42.31,356.0,2.0
2020/11/10,04:00:00,0.0023,5.5,22.0,68.2,41.62,341.0,2.0
2020/11/10,05:00:00,0.0023,7.6,22.3,66.8,41.33,343.0,2.0
2020/11/10,06:00:00,0.0022,13.6,23.5,65.7,41.44,353.0,2.0
2020/11/10,07:00:00,0.0084,23.400000000000002,21.6,50.9,48.12,0.0,1.0
2020/11/10,08:00:00,0.0165,12.8,17.7,37.8,53.35,204.0,2.0
2020/11/10,09:00:00,0.0198,12.8,17.9,32.7,56.12,199.0,2.0
2020/11/10,10:00:00,0.0289,6.5,12.200000000000001,26.5,59.1,188.0,2.0
2020/11/10,11:00:00,0.0347,4.3,10.6,23.5,60.83,216.0,3.0
2020/11/10,12:00:00,0.0407,2.3,7.3,22.1,62.01,268.0,3.0
2020/11/10,13:00:00,0.0444,1.5,5.7,20.4,63.04,249.0,3.0
2020/11/10,14:00:00,0.0427,1.4,6.8,20.2,64.41,265.0,4.0
2020/11/10,15:00:00,0.0435,0.7,6.5,20.5,64.34,272.0,4.0
2020/11/10,16:00:00,0.0369,0.4,13.4,22.2,62.5,278.0,3.0
2020/11/10,17:00:00,0.0221,0.9,25.2,28.3,59.13,302.0,2.0
2020/11/10,18:00:00,0.0189,0.9,24.9,35.9,56.14,268.0,3.0
2020/11/10,19:00:00,0.0161,1.3,24.400000000000002,42.1,53.28,295.0,2.0
2020/11/10,20:00:00,0.0039,8.0,28.9,52.0,50.03,360.0,1.0
2020/11/10,21:00:00,0.0013,9.6,31.7,54.6,49.02,352.0,2.0
2020/11/10,22:00:00,0.0022,7.0,28.299999999999997,58.7,47.38,36.0,2.0
2020/11/10,23:00:00,0.0033,2.9,25.7,56.6,47.34,13.0,2.0
2020/11/11,00:00:00,0.0035,3.0,27.2,55.8,47.13,19.0,2.0
2020/11/11,01:00:00,0.0029,4.6,28.299999999999997,55.5,46.95,360.0,2.0
2020/11/11,02:00:00,0.0056,1.6,22.8,57.8,45.55,358.0,2.0
2020/11/11,03:00:00,0.0044,1.4,23.7,58.5,44.72,356.0,2.0
2020/11/11,04:00:00,0.0031,3.3,24.299999999999997,60.6,44.0,354.0,2.0
2020/11/11,05:00:00,0.0012,13.700000000000001,27.099999999999998,57.7,44.59,36.0,2.0
2020/11/11,06:00:00,0.0019,15.6,27.7,60.3,44.22,354.0,2.0
2020/11/11,07:00:00,0.0065,27.099999999999998,25.9,48.3,51.65,0.0,0.0
2020/11/11,08:00:00,0.018,9.700000000000001,18.4,34.4,58.31,163.0,1.0
2020/11/11,09:00:00,0.0198,14.8,22.700000000000003,31.1,60.11,143.0,2.0
2020/11/11,10:00:00,0.0174,26.599999999999998,29.7,27.6,61.63,193.0,3.0
2020/11/11,11:00:00,0.0389,3.5,11.6,21.9,63.78,221.0,3.0
2020/11/11,12:00:00,0.0444,2.1,9.2,20.2,65.49,233.0,1.0
2020/11/11,13:00:00,0.0444,2.1,9.799999999999999,19.5,66.89,247.0,2.0
2020/11/11,14:00:00,0.0444,2.0,11.2,20.0,67.46,242.0,5.0
2020/11/11,15:00:00,0.0462,1.0,11.0,22.5,66.62,257.0,4.0
2020/11/11,16:00:00,0.038,0.6,17.4,26.2,64.59,267.0,2.0
2020/11/11,17:00:00,0.0231,1.3,27.400000000000002,31.8,61.12,302.0,2.0
2020/11/11,18:00:00,0.0176,1.7,29.9,43.4,58.5,291.0,2.0
2020/11/11,19:00:00,0.0112,1.7,32.9,53.7,56.4,301.0,2.0
2020/11/11,20:00:00,0.0091,2.5,32.4,57.1,54.81,306.0,1.0
2020/11/11,21:00:00,0.0063,2.9,29.4,62.9,51.53,36.0,1.0
2020/11/11,22:00:00,0.0022,6.6,31.7,58.9,51.39,359.0,2.0
2020/11/11,23:00:00,0.0024,5.1000000000000005,32.0,60.3,50.82,21.0,2.0
2020/11/12,00:00:00,0.0016,5.0,35.3,63.4,50.44,15.0,2.0
2020/11/12,01:00:00,0.0018,4.0,31.3,67.4,48.01,357.0,2.0
2020/11/12,02:00:00,0.0027,3.2,27.799999999999997,65.8,47.31,359.0,2.0
2020/11/12,03:00:00,0.0037,2.4,25.5,64.9,47.34,358.0,2.0
2020/11/12,04:00:00,0.0043,2.1,24.6,67.8,46.51,352.0,2.0
2020/11/12,05:00:00,0.0013,9.299999999999999,28.7,71.8,45.59,351.0,2.0
2020/11/12,06:00:00,0.0013,19.0,30.4,71.0,46.05,359.0,2.0
2020/11/12,07:00:00,0.0051,27.5,30.599999999999998,59.8,52.66,0.0,1.0
2020/11/12,08:00:00,0.0112,24.6,31.099999999999998,46.6,58.42,178.0,1.0
2020/11/12,09:00:00,0.0199,15.100000000000001,26.700000000000003,40.2,61.1,188.0,2.0
2020/11/12,10:00:00,0.0232,15.2,30.099999999999998,35.5,63.38,195.0,3.0
2020/11/12,11:00:00,0.0335,8.7,24.0,30.8,66.27,192.0,3.0
2020/11/12,12:00:00,0.0469,3.2,14.9,24.6,68.22,221.0,2.0
2020/11/12,13:00:00,0.0532,1.7,11.4,20.8,69.57,209.0,3.0
2020/11/12,14:00:00,0.0553,1.1,10.5,18.2,70.28,220.0,3.0
2020/11/12,15:00:00,0.0471,1.3,15.5,22.4,69.3,260.0,3.0
2020/11/12,16:00:00,0.0425,0.4,18.2,24.8,66.63,275.0,4.0
2020/11/12,17:00:00,0.0284,0.3,31.2,36.9,62.76,269.0,4.0
2020/11/12,18:00:00,0.0279,0.3,28.0,41.0,59.26,281.0,3.0
2020/11/12,19:00:00,0.0177,0.9,32.5,45.8,56.8,294.0,2.0
2020/11/12,20:00:00,0.0154,1.4,30.5,50.2,54.69,0.0,1.0
2020/11/12,21:00:00,0.0038,5.4,37.5,55.8,52.63,36.0,1.0
2020/11/12,22:00:00,0.0015,11.5,41.099999999999994,56.0,52.14,27.0,1.0
2020/11/12,23:00:00,0.0012,9.799999999999999,38.9,60.8,49.69,36.0,2.0
2020/11/13,00:00:00,0.0015,8.9,40.7,62.6,48.84,355.0,2.0
2020/11/13,01:00:00,0.0019,3.2,36.4,64.8,48.03,348.0,2.0
2020/11/13,02:00:00,0.0046,1.6,29.9,66.9,47.29,350.0,2.0
2020/11/13,03:00:00,0.0045,2.1,27.900000000000002,68.1,46.56,357.0,2.0
2020/11/13,04:00:00,0.0036,4.5,27.400000000000002,69.0,45.87,36.0,2.0
2020/11/13,05:00:00,0.002,7.4,29.9,70.1,45.23,354.0,2.0
2020/11/13,06:00:00,0.0017,17.4,33.2,68.9,44.95,357.0,2.0
2020/11/13,07:00:00,0.0054,27.599999999999998,32.5,56.3,51.73,0.0,1.0
2020/11/13,08:00:00,0.0209,10.0,23.900000000000002,43.9,57.25,131.0,2.0
2020/11/13,09:00:00,0.0202,16.6,30.200000000000003,40.9,59.43,155.0,2.0
2020/11/13,10:00:00,0.0217,19.900000000000002,35.6,36.0,62.24,187.0,2.0
2020/11/13,11:00:00,0.0426,6.0,21.0,30.7,64.38,216.0,3.0
2020/11/13,12:00:00,0.0506,2.4,12.6,29.9,65.64,227.0,3.0
2020/11/13,13:00:00,0.0457,3.0,14.200000000000001,32.8,66.41,240.0,4.0
2020/11/13,14:00:00,0.0439,2.6,15.0,35.8,66.52,243.0,5.0
2020/11/13,15:00:00,0.0442,1.2,13.100000000000001,38.9,65.97,249.0,5.0
2020/11/13,16:00:00,0.0408,0.3,14.200000000000001,46.9,63.33,252.0,5.0
2020/11/13,17:00:00,0.0345,0.2,15.299999999999999,52.4,60.2,246.0,5.0
2020/11/13,18:00:00,0.0276,0.9,18.1,61.3,57.94,259.0,5.0
2020/11/13,19:00:00,0.0177,0.3,24.6,71.1,55.99,260.0,2.0
2020/11/13,20:00:00,0.0101,1.4,26.9,76.7,54.25,0.0,1.0
2020/11/13,21:00:00,0.0028,7.3,28.8,81.4,52.08,36.0,1.0
2020/11/13,22:00:00,0.0016,6.4,28.0,81.1,51.05,335.0,1.0
2020/11/13,23:00:00,0.0023,4.4,24.8,80.3,50.19,347.0,2.0
2020/11/14,00:00:00,0.0045,2.2,21.0,80.6,49.52,36.0,2.0
2020/11/14,01:00:00,0.0063,1.0,19.2,81.9,48.59,344.0,2.0
2020/11/14,02:00:00,0.009,1.0,17.0,81.8,47.98,36.0,2.0
2020/11/14,03:00:00,0.0113,0.7,14.8,80.1,47.44,356.0,1.0
2020/11/14,04:00:00,0.0051,2.4,21.6,83.1,46.92,24.0,2.0
2020/11/14,05:00:00,0.0015,4.1000000000000005,26.200000000000003,88.1,46.65,36.0,2.0
2020/11/14,06:00:00,0.0021,11.9,25.3,88.9,46.61,16.0,1.0
2020/11/14,07:00:00,0.0093,10.4,22.8,76.8,51.08,90.0,2.0
2020/11/14,08:00:00,0.0181,7.9,16.8,68.4,54.04,106.0,2.0
2020/11/14,09:00:00,0.024,6.3,14.6,60.2,57.82,106.0,1.0
2020/11/14,10:00:00,0.0321,4.2,12.6,54.9,60.53,159.0,3.0
2020/11/14,11:00:00,0.0333,5.7,16.6,50.4,62.77,210.0,2.0
2020/11/14,12:00:00,0.0368,4.8,16.8,45.3,66.11,227.0,2.0
2020/11/14,13:00:00,0.0426,3.5,15.299999999999999,42.6,67.49,254.0,5.0
2020/11/14,14:00:00,0.0495,1.5,10.8,37.8,69.2,259.0,4.0
2020/11/14,15:00:00,0.0526,0.6,9.1,31.9,70.59,258.0,3.0
2020/11/14,16:00:00,0.043,0.3,13.700000000000001,30.6,69.17,265.0,2.0
2020/11/14,17:00:00,0.0182,3.4,29.1,41.5,64.06,347.0,2.0
2020/11/14,18:00:00,0.0063,9.2,34.7,50.5,60.56,36.0,2.0
2020/11/14,19:00:00,0.0042,6.6,33.7,54.4,58.37,356.0,2.0
2020/11/14,20:00:00,0.0042,5.0,34.1,56.3,56.86,351.0,2.0
2020/11/14,21:00:00,0.0053,4.0,31.5,57.6,56.08,357.0,2.0
2020/11/14,22:00:00,0.0123,0.9,25.0,57.1,55.95,354.0,2.0
2020/11/14,23:00:00,0.0148,1.5,23.3,51.5,57.2,357.0,2.0
2020/11/15,00:00:00,0.015,1.5,18.0,47.0,55.84,358.0,2.0
2020/11/15,01:00:00,0.0181,2.4,15.299999999999999,43.2,55.6,359.0,3.0
2020/11/15,02:00:00,0.0208,0.2,14.1,41.0,55.3,349.0,2.0
2020/11/15,03:00:00,0.0185,0.2,13.100000000000001,42.2,53.34,360.0,2.0
2020/11/15,04:00:00,0.0185,0.1,12.6,42.3,52.37,354.0,2.0
2020/11/15,05:00:00,0.0163,0.3,14.5,43.8,51.73,350.0,2.0
2020/11/15,06:00:00,0.0152,1.9,15.4,42.7,52.29,348.0,2.0
2020/11/15,07:00:00,0.0123,6.8,17.3,35.9,58.69,359.0,2.0
2020/11/15,08:00:00,0.0268,3.3,10.8,22.4,67.6,328.0,1.0
2020/11/15,09:00:00,0.0294,4.1000000000000005,12.0,17.9,71.89,185.0,2.0
2020/11/15,10:00:00,0.0288,6.3,16.2,15.5,75.45,192.0,2.0
2020/11/15,11:00:00,0.0373,4.3,12.7,12.1,78.89,221.0,2.0
2020/11/15,12:00:00,0.0455,1.0,5.8999999999999995,7.9,82.14,180.0,1.0
2020/11/15,13:00:00,0.0465,1.1,7.0,8.2,83.53,110.0,2.0
2020/11/15,14:00:00,0.0452,1.0,7.6,7.3,84.06,161.0,2.0
2020/11/15,15:00:00,0.0477,0.5,6.8999999999999995,7.1,84.15,229.0,2.0
2020/11/15,16:00:00,0.0254,4.2,24.6,12.2,80.36,280.0,1.0
2020/11/15,17:00:00,0.0181,2.7,25.6,19.0,72.53,345.0,2.0
2020/11/15,18:00:00,0.0227,0.7,20.6,19.5,70.07,348.0,2.0
2020/11/15,19:00:00,0.0087,4.4,29.3,25.6,66.09,358.0,2.0
2020/11/15,20:00:00,0.0156,1.2,21.2,27.1,64.32,345.0,2.0
2020/11/15,21:00:00,0.0194,0.8,17.0,27.2,63.73,338.0,2.0
2020/11/15,22:00:00,0.0194,0.8,15.100000000000001,29.3,62.16,336.0,2.0
2020/11/15,23:00:00,0.0165,0.6,15.2,35.5,59.54,333.0,2.0
2020/11/16,00:00:00,0.019,0.5,14.0,33.1,59.91,347.0,2.0
2020/11/16,01:00:00,0.0187,0.7,14.9,30.7,60.22,342.0,3.0
2020/11/16,02:00:00,0.0188,0.5,13.299999999999999,31.8,59.44,340.0,3.0
2020/11/16,03:00:00,0.0151,0.3,13.0,39.3,56.32,338.0,2.0
2020/11/16,04:00:00,0.0106,1.2,17.5,42.0,55.03,349.0,2.0
2020/11/16,05:00:00,0.0059,2.9,22.8,40.0,55.59,349.0,2.0
2020/11/16,06:00:00,0.0033,8.7,26.8,40.9,55.19,345.0,2.0
2020/11/16,07:00:00,0.0054,23.400000000000002,26.200000000000003,33.7,62.33,341.0,1.0
2020/11/16,08:00:00,0.0188,8.7,18.599999999999998,22.1,70.24,296.0,1.0
2020/11/16,09:00:00,0.026,6.1000000000000005,15.100000000000001,17.4,75.92,0.0,0.0
2020/11/16,10:00:00,0.0307,5.7,15.5,15.3,79.33,137.0,2.0
2020/11/16,11:00:00,0.0401,3.4,12.8,12.1,83.34,133.0,3.0
2020/11/16,12:00:00,0.0411,2.5,10.0,8.9,87.2,100.0,3.0
2020/11/16,13:00:00,0.0425,1.6,7.2,7.8,89.16,94.0,3.0
2020/11/16,14:00:00,0.0411,1.6,6.8999999999999995,7.3,89.66,108.0,3.0
2020/11/16,15:00:00,0.0379,1.8,9.299999999999999,7.7,89.32,102.0,2.0
2020/11/16,16:00:00,0.0201,3.9,25.7,11.8,84.97,0.0,1.0
2020/11/16,17:00:00,0.0154,8.9,35.3,16.8,77.71,353.0,1.0
2020/11/16,18:00:00,0.0115,4.1000000000000005,31.9,18.6,73.99,330.0,2.0
2020/11/16,19:00:00,0.0125,1.9,23.5,21.7,70.21,334.0,2.0
2020/11/16,20:00:00,0.0073,3.9,25.5,26.9,66.81,355.0,2.0
2020/11/16,21:00:00,0.0014,15.4,31.0,31.8,64.13,36.0,2.0
2020/11/16,22:00:00,0.0011,11.0,33.0,34.3,61.8,354.0,2.0
2020/11/16,23:00:00,0.0037,6.0,29.5,31.9,61.79,352.0,2.0
2020/11/17,00:00:00,0.0081,0.9,22.3,35.4,59.51,348.0,2.0
2020/11/17,01:00:00,0.0088,0.6,21.2,36.0,58.52,356.0,2.0
2020/11/17,02:00:00,0.0133,0.4,17.0,35.5,58.3,359.0,2.0
2020/11/17,03:00:00,0.0142,0.5,15.2,32.8,59.08,36.0,2.0
2020/11/17,04:00:00,0.013,2.6,18.8,34.3,57.76,36.0,2.0
2020/11/17,05:00:00,0.0092,2.9,22.2,33.9,57.51,36.0,2.0
2020/11/17,06:00:00,0.0042,6.2,28.0,38.3,55.97,345.0,2.0
2020/11/17,07:00:00,0.0076,16.8,26.9,32.9,61.92,340.0,2.0
2020/11/17,08:00:00,0.0145,15.299999999999999,21.7,24.1,71.22,130.0,1.0
2020/11/17,09:00:00,0.0272,6.8,16.5,16.6,74.18,168.0,1.0
2020/11/17,11:00:00,0.0214,26.8,41.300000000000004,17.6,76.65,231.0,4.0
2020/11/17,12:00:00,0.0444,2.7,11.2,11.7,79.48,252.0,5.0
2020/11/17,13:00:00,0.0458,1.6,8.4,13.4,80.02,264.0,5.0
2020/11/17,14:00:00,0.0492,1.0,7.0,12.6,79.68,257.0,5.0
2020/11/17,15:00:00,0.047,0.6,7.2,14.3,79.0,268.0,4.0
2020/11/17,16:00:00,0.0427,0.4,14.8,15.8,75.83,264.0,4.0
2020/11/17,17:00:00,0.0322,0.7,23.3,20.8,71.64,289.0,2.0
2020/11/17,18:00:00,0.0224,1.3,27.3,21.9,69.0,320.0,2.0
2020/11/17,19:00:00,0.0185,1.7,25.0,26.2,66.68,337.0,2.0
2020/11/17,20:00:00,0.0159,1.2,19.5,30.1,64.52,344.0,2.0
2020/11/17,21:00:00,0.0189,0.8,15.299999999999999,31.5,62.94,336.0,2.0
2020/11/17,22:00:00,0.0179,0.7,15.100000000000001,32.9,61.56,341.0,2.0
2020/11/17,23:00:00,0.0215,0.3,14.3,31.0,61.36,335.0,2.0
2020/11/18,00:00:00,0.0223,0.6,14.6,31.5,59.83,20.0,1.0
2020/11/18,02:00:00,0.0107,0.8,22.700000000000003,44.1,55.36,351.0,2.0
2020/11/18,03:00:00,0.0108,0.8,21.1,44.0,54.9,36.0,2.0
2020/11/18,04:00:00,0.0106,0.9,21.7,46.3,53.15,350.0,2.0
2020/11/18,05:00:00,0.0052,3.1,28.0,47.4,52.11,348.0,2.0
2020/11/18,06:00:00,0.0029,10.5,32.099999999999994,46.2,52.23,349.0,2.0
2020/11/18,07:00:00,0.0075,18.9,29.3,39.8,57.35,0.0,1.0
2020/11/18,08:00:00,0.015,22.4,29.1,35.7,60.36,204.0,2.0
2020/11/18,09:00:00,0.021,16.8,27.7,41.9,63.13,220.0,3.0
2020/11/18,10:00:00,0.0189,20.2,30.099999999999998,55.1,62.39,227.0,4.0
2020/11/18,11:00:00,0.0247,14.4,26.700000000000003,53.2,62.89,243.0,5.0
2020/11/18,12:00:00,0.0357,6.4,18.9,47.1,64.22,257.0,6.0
2020/11/18,13:00:00,0.036,5.2,17.0,45.4,65.78,269.0,5.0
2020/11/18,14:00:00,0.0346,3.7,14.9,45.3,66.25,265.0,5.0
2020/11/18,15:00:00,0.0327,2.4,16.2,46.7,65.49,264.0,5.0
2020/11/18,16:00:00,0.0317,0.9,16.299999999999997,51.2,64.03,251.0,5.0
2020/11/18,17:00:00,0.0253,0.8,16.9,58.8,62.26,263.0,3.0
2020/11/18,18:00:00,0.0148,1.1,19.7,69.0,59.7,273.0,3.0
2020/11/18,19:00:00,0.0096,1.3,21.3,75.7,57.67,263.0,2.0
2020/11/18,20:00:00,0.005,1.5,23.8,80.0,56.31,297.0,1.0
2020/11/18,21:00:00,0.0011,7.2,24.1,82.8,54.73,355.0,1.0
2020/11/18,22:00:00,0.0012,12.5,22.0,85.5,53.27,27.0,1.0
2020/11/18,23:00:00,0.0008,12.1,21.9,85.4,52.32,359.0,1.0
2020/11/19,00:00:00,0.0009,7.6,21.7,87.3,51.32,36.0,1.0
2020/11/19,01:00:00,0.0008,7.9,20.299999999999997,88.8,50.77,36.0,2.0
2020/11/19,02:00:00,0.0008,7.3,20.400000000000002,90.1,50.78,357.0,2.0
2020/11/19,03:00:00,0.0015,4.5,18.3,90.5,50.2,356.0,1.0
2020/11/19,04:00:00,0.0011,8.7,16.7,91.2,49.49,36.0,1.0
2020/11/19,05:00:00,0.0007,15.2,18.599999999999998,92.4,48.83,358.0,2.0
2020/11/19,06:00:00,0.0009,33.099999999999994,19.099999999999998,93.1,48.69,36.0,2.0
2020/11/19,07:00:00,0.0026,37.8,26.700000000000003,82.6,54.11,47.0,1.0
2020/11/19,08:00:00,0.0098,18.599999999999998,21.8,65.4,59.04,106.0,2.0
2020/11/19,09:00:00,0.0167,12.1,19.3,58.4,62.52,130.0,2.0
2020/11/19,10:00:00,0.0284,5.7,14.9,50.9,66.03,207.0,1.0
2020/11/19,11:00:00,0.0319,5.0,13.5,45.1,68.15,220.0,2.0
2020/11/19,12:00:00,0.0329,5.6,16.5,42.7,69.88,206.0,3.0
2020/11/19,13:00:00,0.0351,4.8,16.8,39.6,70.98,228.0,3.0
2020/11/19,14:00:00,0.0387,2.4,12.6,35.8,72.32,218.0,3.0
2020/11/19,15:00:00,0.0372,1.6,15.299999999999999,36.7,71.94,226.0,3.0
2020/11/19,16:00:00,0.0295,0.9,22.3,43.6,69.2,262.0,3.0
2020/11/19,17:00:00,0.022,0.5,27.900000000000002,54.9,65.31,278.0,3.0
2020/11/19,18:00:00,0.0117,1.9,32.7,65.4,62.2,295.0,2.0
2020/11/19,19:00:00,0.0031,13.2,32.9,70.8,58.68,22.0,1.0
2020/11/19,20:00:00,0.0011,14.5,32.099999999999994,71.9,56.84,16.0,2.0
2020/11/19,21:00:00,0.001,23.099999999999998,31.8,72.0,55.75,357.0,2.0
2020/11/19,22:00:00,0.0012,5.5,29.3,70.8,54.87,356.0,2.0
2020/11/19,23:00:00,0.0013,4.6,30.200000000000003,68.8,54.67,356.0,2.0
2020/11/20,00:00:00,0.0021,3.4,28.8,68.2,54.13,357.0,2.0
2020/11/20,01:00:00,0.0027,2.5,27.2,69.2,53.98,353.0,2.0
2020/11/20,02:00:00,0.0016,4.2,27.799999999999997,71.8,52.99,358.0,2.0
2020/11/20,03:00:00,0.0035,1.8,25.5,68.3,52.15,352.0,2.0
2020/11/20,04:00:00,0.0027,2.9,25.5,66.0,51.83,354.0,2.0
2020/11/20,05:00:00,0.0021,5.4,28.299999999999997,63.3,51.82,354.0,2.0
2020/11/20,06:00:00,0.0011,19.400000000000002,30.599999999999998,64.5,52.07,350.0,2.0
2020/11/20,07:00:00,0.0036,30.8,29.8,57.0,56.2,354.0,2.0
2020/11/20,08:00:00,0.0183,11.299999999999999,19.400000000000002,39.1,65.99,0.0,1.0
2020/11/20,09:00:00,0.0282,4.6,13.700000000000001,31.1,70.21,151.0,1.0
2020/11/20,10:00:00,0.0295,5.3,17.0,29.1,71.88,154.0,2.0
2020/11/20,11:00:00,0.0226,15.8,30.5,25.5,74.6,248.0,1.0
2020/11/20,12:00:00,0.0365,4.5,18.2,18.7,77.74,165.0,2.0
2020/11/20,13:00:00,0.0351,4.2,21.1,17.6,77.92,195.0,2.0
2020/11/20,14:00:00,0.0368,2.6,21.0,19.2,77.08,258.0,3.0
2020/11/20,15:00:00,0.0372,1.5,20.1,21.7,75.85,268.0,3.0
2020/11/20,16:00:00,0.0251,1.3,30.200000000000003,28.3,72.46,279.0,2.0
2020/11/20,17:00:00,0.0074,4.1000000000000005,44.2,34.1,68.97,326.0,1.0
2020/11/20,18:00:00,0.0016,22.3,40.599999999999994,41.3,65.04,353.0,1.0
2020/11/20,19:00:00,0.0014,21.5,36.0,40.4,62.66,359.0,2.0
2020/11/20,20:00:00,0.0015,21.3,34.3,38.6,60.62,356.0,2.0
2020/11/20,21:00:00,0.0017,14.0,34.9,40.5,59.76,36.0,2.0
2020/11/20,22:00:00,0.0012,15.6,40.800000000000004,46.1,60.21,36.0,2.0
2020/11/20,23:00:00,0.002,5.6,38.4,48.8,58.49,351.0,2.0
2020/11/21,00:00:00,0.0027,3.0,35.2,51.6,56.78,350.0,2.0
2020/11/21,01:00:00,0.0037,2.8,31.9,48.2,56.16,358.0,2.0
2020/11/21,02:00:00,0.0046,2.0,29.5,51.6,54.86,358.0,2.0
2020/11/21,03:00:00,0.005,2.2,28.400000000000002,55.7,54.29,353.0,2.0
2020/11/21,04:00:00,0.0043,2.0,29.9,56.3,53.93,353.0,2.0
2020/11/21,05:00:00,0.0075,0.8,25.1,49.9,53.8,346.0,2.0
2020/11/21,06:00:00,0.0069,4.3,26.9,45.6,54.52,345.0,2.0
2020/11/21,07:00:00,0.0111,9.1,22.8,38.5,58.59,344.0,1.0
2020/11/21,08:00:00,0.018,9.700000000000001,22.5,35.2,65.49,220.0,2.0
2020/11/21,09:00:00,0.0211,10.8,22.5,30.8,68.77,203.0,2.0
2020/11/21,10:00:00,0.0304,6.5,18.700000000000003,25.3,73.42,227.0,2.0
2020/11/21,11:00:00,0.0384,4.4,16.7,21.4,76.07,222.0,3.0
2020/11/21,12:00:00,0.0419,4.8999999999999995,19.3,20.0,77.48,230.0,3.0
2020/11/21,13:00:00,0.0511,1.5,9.799999999999999,15.8,78.62,257.0,4.0
2020/11/21,14:00:00,0.0491,1.2,9.299999999999999,14.0,79.36,249.0,4.0
2020/11/21,15:00:00,0.041,1.9,18.5,18.2,79.1,219.0,3.0
2020/11/21,16:00:00,0.0312,1.2,28.8,24.1,75.85,257.0,1.0
2020/11/21,17:00:00,0.0051,13.799999999999999,44.6,31.1,70.35,342.0,2.0
2020/11/21,18:00:00,0.0032,15.5,37.699999999999996,37.4,65.96,351.0,1.0
2020/11/21,19:00:00,0.0025,14.3,39.5,38.9,64.98,36.0,1.0
