date,time,ozone_la_northMainSt,no_la_northMainSt,no2_la_northMainSt,RH_la_northMainSt,TEMP_la_northMainSt,WINDIR_la_northMainSt,WINDSPEED_la_northMainSt
2018/06/15,19:00:00,0.034,-0.2,5.9,77.0,64.7,259.0,7.6
2018/06/15,20:00:00,0.029,-0.1,6.7,80.0,63.9,266.0,4.4
2018/06/15,21:00:00,0.027,0.0,7.6000000000000005,82.0,63.4,265.0,4.7
2018/06/15,22:00:00,0.028,0.0,7.4,82.0,63.1,278.0,3.4
2018/06/15,23:00:00,0.027,0.2,9.3,81.0,63.9,204.0,1.9
2018/06/16,00:00:00,0.024,0.4,12.3,78.0,64.5,193.0,3.4
2018/06/16,01:00:00,0.03,0.3,7.4,72.0,65.0,178.0,3.2
2018/06/16,02:00:00,0.034,0.0,4.8,72.0,65.2,181.0,1.9
2018/06/16,03:00:00,0.031,0.0,5.1000000000000005,77.0,64.5,184.0,5.0
2018/06/16,04:00:00,0.031,0.0,5.3,76.0,64.0,185.0,4.8
2018/06/16,05:00:00,0.029,0.0,7.5,73.0,64.6,181.0,2.9
2018/06/16,06:00:00,0.025,0.9,11.0,71.0,65.1,180.0,3.3
2018/06/16,07:00:00,0.028,0.9,8.3,72.0,64.8,185.0,4.6
2018/06/16,08:00:00,0.031,1.8,6.7,69.0,65.5,189.0,5.8
2018/06/16,09:00:00,0.035,1.1,5.2,63.0,66.9,187.0,6.5
2018/06/16,10:00:00,0.037000000000000005,0.8,4.8,61.0,67.4,189.0,7.1
2018/06/16,11:00:00,0.041,0.7000000000000001,3.4,56.0,69.1,190.0,8.1
2018/06/16,12:00:00,0.042,0.1,2.5,54.0,69.5,190.0,8.1
2018/06/16,13:00:00,0.04,0.2,2.8000000000000003,56.0,68.4,192.0,9.7
2018/06/16,14:00:00,0.039,0.6,3.5,55.0,68.6,189.0,8.6
2018/06/16,15:00:00,0.036000000000000004,0.1,2.9,56.0,67.3,187.0,9.0
2018/06/16,16:00:00,0.034,0.2,3.3000000000000003,57.0,66.2,190.0,9.8
2018/06/16,17:00:00,0.032,-0.1,3.7,59.0,65.0,187.0,8.0
2018/06/16,18:00:00,0.032,1.5,3.9,60.0,63.9,182.0,7.4
2018/06/16,19:00:00,0.033,-0.2,3.3000000000000003,58.0,63.4,184.0,8.3
2018/06/16,20:00:00,0.033,-0.3,3.1,58.0,63.0,184.0,7.3
2018/06/16,21:00:00,0.033,-0.3,3.1,62.0,62.8,183.0,4.9
2018/06/16,22:00:00,0.033,-0.4,3.1,64.0,62.8,179.0,2.8
2018/06/16,23:00:00,0.032,0.1,4.9,61.0,63.0,179.0,2.8
2018/06/17,00:00:00,0.033,-0.4,2.9,64.0,62.6,183.0,4.1
2018/06/17,01:00:00,0.032,-0.2,3.4,64.0,62.3,180.0,3.1
2018/06/17,02:00:00,0.032,-0.1,3.6,64.0,62.2,179.0,2.2
2018/06/17,03:00:00,0.031,-0.3,3.6,64.0,62.2,188.0,2.3
2018/06/17,04:00:00,0.032,-0.3,2.2,65.0,62.1,181.0,2.5
2018/06/17,05:00:00,0.031,-0.2,3.7,64.0,62.4,187.0,2.5
2018/06/17,06:00:00,0.029,0.0,5.3,66.0,62.5,193.0,2.9
2018/06/17,07:00:00,0.032,0.2,4.0,60.0,63.7,180.0,2.5
2018/06/17,08:00:00,0.035,1.2,4.0,53.0,65.1,159.0,2.1
2018/06/17,09:00:00,0.031,3.2,6.1000000000000005,61.0,64.4,246.0,5.1
2018/06/17,10:00:00,0.032,0.4,6.7,64.0,63.5,242.0,5.8
2018/06/17,11:00:00,0.034,0.4,5.0,63.0,63.7,271.0,5.7
2018/06/17,12:00:00,0.036000000000000004,0.2,4.2,60.0,64.6,243.0,4.3
2018/06/17,13:00:00,0.038,0.6,4.3,55.0,66.7,220.0,4.2
2018/06/17,14:00:00,0.038,1.0,5.6000000000000005,53.0,67.7,209.0,5.1
2018/06/17,15:00:00,0.038,0.4,5.9,53.0,67.6,214.0,5.0
2018/06/17,16:00:00,0.036000000000000004,0.1,5.4,56.0,67.1,240.0,6.0
2018/06/17,17:00:00,0.035,-0.1,3.6,59.0,66.3,243.0,6.4
2018/06/17,18:00:00,0.032,-0.2,3.8000000000000003,63.0,64.8,249.0,6.6
2018/06/17,19:00:00,0.028,-0.4,3.8000000000000003,69.0,62.5,260.0,6.9
2018/06/17,20:00:00,0.03,-0.4,2.8000000000000003,71.0,62.0,262.0,5.3
2018/06/17,21:00:00,0.033,-0.4,2.7,71.0,62.3,268.0,4.6
2018/06/17,22:00:00,0.032,-0.4,2.8000000000000003,71.0,62.3,257.0,4.2
2018/06/17,23:00:00,0.032,-0.3,2.7,72.0,62.1,255.0,3.7
2018/06/18,00:00:00,0.029,-0.1,5.0,73.0,62.1,273.0,3.4
2018/06/18,01:00:00,0.029,-0.2,3.5,74.0,61.9,256.0,4.0
2018/06/18,02:00:00,0.028,-0.1,3.6,73.0,61.8,258.0,4.0
2018/06/18,03:00:00,0.025,0.0,6.0,71.0,61.9,269.0,3.3
2018/06/18,04:00:00,0.012,6.0,16.9,72.0,61.3,300.0,1.8
2018/06/18,05:00:00,0.014,2.5,14.4,72.0,61.7,275.0,3.0
2018/06/18,06:00:00,0.018000000000000002,3.0,12.6,67.0,63.1,275.0,2.4
2018/06/18,07:00:00,0.026000000000000002,2.4,9.0,61.0,64.5,247.0,2.7
2018/06/18,08:00:00,0.033,1.7,6.2,55.0,66.5,256.0,1.9
2018/06/18,09:00:00,0.038,1.3,5.0,51.0,68.3,210.0,1.5
2018/06/18,10:00:00,0.036000000000000004,6.0,10.700000000000001,50.0,70.0,222.0,4.8
2018/06/18,11:00:00,0.039,2.8000000000000003,6.4,51.0,70.2,232.0,6.4
2018/06/18,12:00:00,0.042,0.7000000000000001,4.1,52.0,70.3,254.0,8.7
2018/06/18,13:00:00,0.04,1.0,4.8,52.0,70.5,254.0,8.6
2018/06/18,14:00:00,0.039,0.7000000000000001,3.7,54.0,69.6,252.0,9.4
2018/06/18,15:00:00,0.036000000000000004,0.4,2.9,54.0,68.9,252.0,8.9
2018/06/18,16:00:00,0.033,0.5,3.4,54.0,68.8,263.0,8.5
2018/06/18,17:00:00,0.032,0.2,3.9,54.0,68.3,255.0,6.4
2018/06/18,18:00:00,0.031,-0.1,4.7,57.0,67.0,255.0,6.8
2018/06/18,19:00:00,0.03,-0.3,4.6000000000000005,66.0,64.3,261.0,6.3
2018/06/18,20:00:00,0.028,-0.2,4.3,71.0,63.0,260.0,5.2
2018/06/18,21:00:00,0.028,-0.3,3.5,76.0,62.5,272.0,5.1
2018/06/18,22:00:00,0.027,-0.2,3.5,79.0,61.8,270.0,4.5
2018/06/18,23:00:00,0.026000000000000002,-0.2,3.5,81.0,61.3,277.0,3.2
2018/06/19,00:00:00,0.025,0.0,4.2,84.0,61.0,282.0,3.1
2018/06/19,01:00:00,0.022000000000000002,0.0,7.5,84.0,60.9,218.0,2.9
2018/06/19,02:00:00,0.024,0.1,4.9,84.0,60.5,230.0,2.1
2018/06/19,03:00:00,0.024,0.0,5.7,83.0,60.5,194.0,3.2
2018/06/19,04:00:00,0.02,1.3,10.1,81.0,60.7,76.0,0.5
2018/06/19,05:00:00,0.017,1.9000000000000001,14.6,80.0,61.0,132.0,1.1
2018/06/19,06:00:00,0.015000000000000001,5.7,17.1,77.0,61.8,178.0,1.1
2018/06/19,07:00:00,0.015000000000000001,13.4,19.2,72.0,63.8,180.0,0.8
2018/06/19,08:00:00,0.018000000000000002,14.0,19.400000000000002,66.0,65.9,197.0,3.1
2018/06/19,09:00:00,0.025,9.8,17.2,60.0,68.8,206.0,3.3
2018/06/19,10:00:00,0.035,5.0,14.5,54.0,71.8,197.0,4.6
2018/06/19,11:00:00,0.041,3.3000000000000003,11.8,52.0,73.5,231.0,6.0
2018/06/19,12:00:00,0.048,1.3,7.4,53.0,73.6,244.0,6.5
2018/06/19,13:00:00,0.049,0.8,6.1000000000000005,52.0,73.5,262.0,7.8
2018/06/19,14:00:00,0.051000000000000004,0.9,7.2,50.0,75.1,251.0,5.3
2018/06/19,15:00:00,0.048,0.6,5.7,52.0,74.3,252.0,8.0
2018/06/19,16:00:00,0.042,0.5,5.2,58.0,71.7,260.0,8.1
2018/06/19,17:00:00,0.037000000000000005,0.4,5.6000000000000005,62.0,70.3,270.0,8.2
2018/06/19,18:00:00,0.034,0.0,6.1000000000000005,66.0,68.2,267.0,7.0
2018/06/19,19:00:00,0.033,-0.2,6.2,75.0,65.2,269.0,6.1
2018/06/19,20:00:00,0.03,-0.1,7.4,80.0,63.8,278.0,4.4
2018/06/19,21:00:00,0.026000000000000002,0.0,8.6,81.0,63.4,286.0,3.6
2018/06/19,22:00:00,0.025,0.1,9.200000000000001,82.0,62.9,262.0,3.1
2018/06/19,23:00:00,0.017,0.6,15.4,81.0,63.3,196.0,1.2
2018/06/20,00:00:00,0.013000000000000001,0.9,17.5,81.0,63.2,192.0,1.4
2018/06/20,01:00:00,0.01,2.6,20.1,82.0,62.9,200.0,0.8
2018/06/20,02:00:00,0.003,3.4,22.8,83.0,62.1,346.0,1.3
2018/06/20,03:00:00,0.002,14.5,21.0,84.0,61.6,313.0,1.3
2018/06/20,04:00:00,0.004,11.8,19.0,85.0,61.4,331.0,1.0
2018/06/20,05:00:00,0.005,11.3,19.400000000000002,85.0,61.9,353.0,1.3
2018/06/20,06:00:00,0.009000000000000001,9.4,18.900000000000002,82.0,63.2,353.0,1.7
2018/06/20,07:00:00,0.012,15.8,22.1,78.0,64.9,145.0,0.6
2018/06/20,08:00:00,0.016,19.0,24.7,73.0,66.8,195.0,3.5
2018/06/20,09:00:00,0.025,12.5,24.1,66.0,69.5,191.0,3.7
2018/06/20,10:00:00,0.039,6.8,22.6,58.0,73.3,202.0,3.6
2018/06/20,11:00:00,0.057,3.4,20.7,50.0,77.4,200.0,4.1
2018/06/20,12:00:00,0.053000000000000005,3.9,20.6,49.0,79.0,236.0,5.8
2018/06/20,13:00:00,0.066,1.2,12.8,50.0,78.6,248.0,6.8
2018/06/20,14:00:00,0.07100000000000001,0.7000000000000001,10.5,52.0,77.7,251.0,7.4
2018/06/20,15:00:00,0.067,0.4,8.4,55.0,76.1,261.0,7.4
2018/06/20,16:00:00,0.056,0.8,9.700000000000001,58.0,74.6,244.0,6.1
2018/06/20,17:00:00,0.046,0.9,12.4,63.0,72.4,229.0,4.5
2018/06/20,18:00:00,0.045000000000000005,0.0,8.3,72.0,68.5,263.0,6.1
2018/06/20,19:00:00,0.037000000000000005,0.0,10.3,77.0,66.8,209.0,3.6
2018/06/20,20:00:00,0.032,0.1,11.1,79.0,66.1,197.0,3.0
2018/06/20,21:00:00,0.028,1.4000000000000001,14.200000000000001,79.0,66.2,190.0,4.7
2018/06/20,22:00:00,0.032,0.1,10.4,81.0,65.9,191.0,3.1
2018/06/20,23:00:00,0.032,0.1,8.3,81.0,65.7,132.0,1.3
2018/06/21,00:00:00,0.031,0.1,7.5,81.0,65.3,183.0,2.1
2018/06/21,01:00:00,0.031,0.1,7.1000000000000005,82.0,65.1,207.0,1.9
2018/06/21,02:00:00,0.03,0.2,7.6000000000000005,82.0,65.2,181.0,2.6
2018/06/21,03:00:00,0.027,0.2,9.9,82.0,65.1,195.0,1.5
2018/06/21,04:00:00,0.02,2.6,15.4,81.0,65.5,7.0,1.3
2018/06/21,05:00:00,0.017,3.4,19.1,79.0,66.0,153.0,0.9
2018/06/21,06:00:00,0.014,6.4,23.8,78.0,66.4,196.0,2.3
2018/06/21,07:00:00,0.017,8.0,23.8,76.0,67.4,205.0,2.2
2018/06/21,08:00:00,0.023,11.3,22.7,72.0,68.6,197.0,3.6
2018/06/21,09:00:00,0.029,10.1,23.0,67.0,70.6,192.0,4.3
2018/06/21,10:00:00,0.045000000000000005,4.1,17.2,62.0,72.8,195.0,5.5
2018/06/21,11:00:00,0.051000000000000004,3.3000000000000003,17.900000000000002,56.0,76.0,210.0,4.7
2018/06/21,12:00:00,0.055,2.6,16.4,53.0,78.1,212.0,4.8
2018/06/21,13:00:00,0.061000000000000006,1.8,14.5,51.0,79.3,219.0,5.4
2018/06/21,14:00:00,0.063,1.8,15.200000000000001,51.0,79.4,221.0,5.4
2018/06/21,15:00:00,0.07200000000000001,0.6,10.9,53.0,78.1,219.0,5.6
2018/06/21,16:00:00,0.057,0.6,9.1,60.0,74.9,249.0,7.2
2018/06/21,17:00:00,0.048,0.3,8.1,67.0,71.9,260.0,6.4
2018/06/21,18:00:00,0.043000000000000003,0.0,7.2,75.0,68.6,265.0,7.5
2018/06/21,19:00:00,0.039,-0.2,6.8,81.0,66.3,274.0,6.1
2018/06/21,20:00:00,0.039,-0.1,6.2,84.0,65.6,269.0,4.1
2018/06/21,21:00:00,0.035,0.0,8.4,84.0,65.7,198.0,3.8
2018/06/21,22:00:00,0.031,0.2,11.1,84.0,65.9,184.0,2.5
2018/06/21,23:00:00,0.027,0.5,13.0,84.0,66.0,191.0,2.4
2018/06/22,00:00:00,0.028,0.4,10.700000000000001,84.0,65.9,291.0,1.4
2018/06/22,01:00:00,0.026000000000000002,0.4,11.200000000000001,83.0,66.2,203.0,2.1
2018/06/22,02:00:00,0.026000000000000002,0.5,11.3,83.0,66.3,172.0,0.7
2018/06/22,03:00:00,0.025,0.5,12.200000000000001,83.0,66.5,217.0,2.0
2018/06/22,04:00:00,0.022000000000000002,1.4000000000000001,15.200000000000001,83.0,66.6,197.0,2.7
2018/06/22,05:00:00,0.022000000000000002,1.6,16.5,83.0,66.6,137.0,0.5
2018/06/22,06:00:00,0.023,4.3,18.7,83.0,66.7,163.0,1.2
2018/06/22,07:00:00,0.022000000000000002,5.8,23.8,81.0,67.0,188.0,2.3
2018/06/22,08:00:00,0.022000000000000002,6.8,25.5,79.0,68.0,194.0,2.8
2018/06/22,09:00:00,0.031,6.7,20.900000000000002,73.0,70.1,221.0,2.6
2018/06/22,10:00:00,0.044000000000000004,5.5,21.0,66.0,72.6,192.0,3.5
2018/06/22,11:00:00,0.051000000000000004,4.8,23.2,58.0,76.4,208.0,4.3
2018/06/22,12:00:00,0.059000000000000004,2.5,17.3,54.0,78.6,232.0,4.6
2018/06/22,13:00:00,0.065,1.4000000000000001,12.0,53.0,79.0,241.0,6.1
2018/06/22,14:00:00,0.067,0.7000000000000001,9.6,55.0,77.6,250.0,7.1
2018/06/22,15:00:00,0.061000000000000006,0.5,8.0,57.0,76.5,263.0,7.7
2018/06/22,16:00:00,0.049,0.5,6.4,63.0,73.4,268.0,8.9
2018/06/22,17:00:00,0.044000000000000004,0.2,5.8,71.0,70.0,265.0,8.6
2018/06/22,18:00:00,0.037000000000000005,0.0,6.5,78.0,67.1,269.0,7.5
2018/06/22,19:00:00,0.032,-0.1,7.3,83.0,65.3,272.0,5.6
2018/06/22,20:00:00,0.031,0.0,7.5,84.0,64.7,268.0,4.6
2018/06/22,21:00:00,0.028,0.1,9.4,84.0,64.8,265.0,3.1
2018/06/22,22:00:00,0.026000000000000002,0.3,9.9,84.0,64.4,263.0,2.4
2018/06/22,23:00:00,0.025,0.4,12.1,86.0,64.3,190.0,2.5
2018/06/23,00:00:00,0.022000000000000002,0.7000000000000001,13.0,85.0,64.7,114.0,1.3
2018/06/23,01:00:00,0.024,0.4,10.700000000000001,84.0,65.3,187.0,2.6
2018/06/23,02:00:00,0.032,0.2,7.5,87.0,64.6,190.0,2.5
2018/06/23,03:00:00,0.033,0.3,6.9,89.0,64.3,167.0,1.7
2018/06/23,04:00:00,0.035,0.3,5.6000000000000005,88.0,64.5,124.0,1.4
2018/06/23,05:00:00,0.035,0.2,6.3,87.0,64.7,134.0,1.5
2018/06/23,06:00:00,0.037000000000000005,0.5,7.6000000000000005,86.0,65.0,86.0,2.7
2018/06/23,07:00:00,0.025,1.7,17.0,88.0,64.8,196.0,4.6
2018/06/23,08:00:00,0.028,2.1,15.4,90.0,64.3,194.0,5.3
2018/06/23,09:00:00,0.035,1.5,11.700000000000001,89.0,65.1,192.0,4.4
2018/06/23,10:00:00,0.046,1.2,8.1,76.0,68.0,190.0,4.6
2018/06/23,11:00:00,0.049,1.5,6.9,69.0,69.8,193.0,6.5
2018/06/23,12:00:00,0.049,0.5,4.8,68.0,69.9,193.0,7.1
2018/06/23,13:00:00,0.052000000000000005,0.2,3.9,63.0,70.9,192.0,7.5
2018/06/23,14:00:00,0.046,0.8,4.2,63.0,70.6,191.0,8.0
2018/06/23,15:00:00,0.04,0.5,4.1,63.0,70.4,194.0,7.4
2018/06/23,16:00:00,0.038,0.4,4.1,63.0,70.0,192.0,6.4
2018/06/23,17:00:00,0.035,0.3,4.8,65.0,69.1,195.0,7.1
2018/06/23,18:00:00,0.031,0.8,6.2,68.0,67.1,191.0,6.7
2018/06/23,19:00:00,0.028,0.0,5.9,73.0,65.1,190.0,6.5
2018/06/23,20:00:00,0.026000000000000002,0.3,6.0,76.0,64.0,186.0,4.9
2018/06/23,21:00:00,0.027,-0.2,4.9,76.0,64.3,189.0,4.5
2018/06/23,22:00:00,0.028,-0.1,4.5,76.0,64.3,183.0,2.7
2018/06/23,23:00:00,0.028,-0.1,4.2,77.0,64.1,188.0,2.5
2018/06/24,00:00:00,0.029,0.0,3.9,77.0,63.9,177.0,2.3
2018/06/24,01:00:00,0.029,-0.1,3.7,79.0,63.7,182.0,1.1
2018/06/24,02:00:00,0.03,0.4,5.3,79.0,63.7,191.0,2.8
2018/06/24,03:00:00,0.03,-0.1,3.7,79.0,63.9,167.0,1.5
2018/06/24,04:00:00,0.029,0.0,4.7,79.0,63.9,183.0,2.4
2018/06/24,05:00:00,0.027,0.0,5.9,82.0,63.6,185.0,3.1
2018/06/24,06:00:00,0.027,1.1,6.4,81.0,63.6,188.0,3.9
2018/06/24,07:00:00,0.028,0.4,5.8,79.0,64.0,190.0,3.3
2018/06/24,08:00:00,0.026000000000000002,1.1,7.2,77.0,64.5,193.0,4.1
2018/06/24,09:00:00,0.029,2.5,6.6000000000000005,73.0,65.9,192.0,4.2
2018/06/24,10:00:00,0.035,1.3,4.8,65.0,68.5,195.0,4.5
2018/06/24,11:00:00,0.044000000000000004,0.6,4.5,57.0,72.0,204.0,4.3
2018/06/24,12:00:00,0.053000000000000005,0.2,4.6000000000000005,49.0,74.9,213.0,4.7
2018/06/24,13:00:00,0.051000000000000004,0.4,5.1000000000000005,48.0,76.1,241.0,6.6
2018/06/24,14:00:00,0.046,0.5,5.1000000000000005,51.0,75.0,241.0,6.9
2018/06/24,15:00:00,0.044000000000000004,0.6,5.7,52.0,74.6,226.0,6.3
2018/06/24,16:00:00,0.04,0.7000000000000001,6.2,53.0,73.5,212.0,6.1
2018/06/24,17:00:00,0.036000000000000004,0.6,6.9,56.0,72.4,210.0,4.9
2018/06/24,18:00:00,0.03,0.1,8.2,61.0,70.0,223.0,4.6
2018/06/24,19:00:00,0.028,-0.2,6.3,69.0,66.9,266.0,5.9
2018/06/24,20:00:00,0.025,-0.2,5.2,76.0,65.0,272.0,5.8
2018/06/24,21:00:00,0.023,-0.1,5.6000000000000005,79.0,64.3,271.0,4.8
2018/06/24,22:00:00,0.024,-0.1,3.9,81.0,63.7,267.0,4.6
2018/06/24,23:00:00,0.024,-0.1,5.0,80.0,63.8,194.0,4.0
2018/06/25,00:00:00,0.02,0.1,8.2,79.0,64.0,215.0,2.2
2018/06/25,01:00:00,0.018000000000000002,0.2,9.700000000000001,79.0,63.9,212.0,2.2
2018/06/25,02:00:00,0.017,0.3,10.700000000000001,78.0,64.0,306.0,1.6
2018/06/25,03:00:00,0.015000000000000001,0.4,11.8,76.0,64.5,206.0,1.5
2018/06/25,04:00:00,0.015000000000000001,0.5,12.6,74.0,64.7,113.0,0.8
2018/06/25,05:00:00,0.013000000000000001,3.2,14.4,73.0,65.1,186.0,1.6
2018/06/25,06:00:00,0.014,7.5,15.1,70.0,66.3,65.0,0.7
2018/06/25,07:00:00,0.015000000000000001,13.4,18.3,66.0,67.9,188.0,2.2
2018/06/25,08:00:00,0.019,13.1,18.6,61.0,70.0,189.0,3.1
2018/06/25,09:00:00,0.027,7.6000000000000005,16.8,55.0,73.2,200.0,3.0
2018/06/25,10:00:00,0.039,6.1000000000000005,15.700000000000001,47.0,76.4,197.0,3.7
2018/06/25,11:00:00,0.045000000000000005,1.8,9.1,50.0,76.7,258.0,7.3
2018/06/25,12:00:00,0.05,0.9,7.3,50.0,76.1,261.0,8.6
2018/06/25,13:00:00,0.05,1.0,7.3,48.0,77.2,259.0,8.2
2018/06/25,14:00:00,0.048,0.8,6.6000000000000005,48.0,76.9,259.0,8.0
2018/06/25,15:00:00,0.042,0.9,6.0,51.0,75.5,263.0,7.7
2018/06/25,16:00:00,0.039,0.6,5.2,55.0,74.2,261.0,8.3
2018/06/25,17:00:00,0.039,0.2,4.8,59.0,72.2,265.0,8.7
2018/06/25,18:00:00,0.034,-0.1,4.3,67.0,69.1,262.0,7.7
2018/06/25,19:00:00,0.029,-0.3,4.2,77.0,66.3,265.0,7.2
2018/06/25,20:00:00,0.027,-0.2,5.1000000000000005,80.0,65.3,262.0,4.9
2018/06/25,21:00:00,0.024,0.0,6.7,82.0,65.0,274.0,4.3
2018/06/25,22:00:00,0.025,0.0,5.2,85.0,64.4,272.0,4.0
2018/06/25,23:00:00,0.026000000000000002,0.0,4.2,88.0,63.7,282.0,3.9
2018/06/26,00:00:00,0.029,0.0,3.2,86.0,63.5,289.0,3.0
2018/06/26,01:00:00,0.029,0.0,3.5,85.0,63.6,295.0,3.0
2018/06/26,02:00:00,0.028,0.1,4.4,84.0,63.7,291.0,1.8
2018/06/26,03:00:00,0.026000000000000002,0.3,7.0,83.0,63.9,203.0,1.6
2018/06/26,04:00:00,0.02,0.6,11.5,83.0,63.7,256.0,1.1
2018/06/26,05:00:00,0.016,1.8,16.6,80.0,64.4,143.0,0.2
2018/06/26,06:00:00,0.014,4.2,19.2,77.0,65.3,225.0,1.2
2018/06/26,07:00:00,0.016,10.700000000000001,20.900000000000002,71.0,66.9,106.0,1.5
2018/06/26,08:00:00,0.02,12.700000000000001,21.6,64.0,69.3,171.0,1.7
2018/06/26,09:00:00,0.025,13.200000000000001,24.900000000000002,57.0,72.2,212.0,1.4
2018/06/26,10:00:00,0.041,5.6000000000000005,19.0,51.0,75.2,223.0,3.5
2018/06/26,11:00:00,0.045000000000000005,3.4,15.3,46.0,77.9,237.0,4.6
2018/06/26,12:00:00,0.049,2.0,11.3,44.0,78.9,254.0,6.8
2018/06/26,13:00:00,0.054,1.1,8.8,44.0,78.5,264.0,8.3
2018/06/26,14:00:00,0.048,1.0,7.1000000000000005,49.0,76.4,265.0,8.8
2018/06/26,15:00:00,0.044000000000000004,0.8,5.8,53.0,74.3,259.0,9.3
2018/06/26,16:00:00,0.043000000000000003,0.5,5.7,54.0,73.3,257.0,8.2
2018/06/26,17:00:00,0.04,0.3,5.9,56.0,72.4,267.0,7.8
2018/06/26,18:00:00,0.038,0.0,6.8,61.0,70.7,273.0,6.0
2018/06/26,19:00:00,0.032,-0.2,6.8,71.0,68.1,270.0,5.5
2018/06/26,20:00:00,0.027,-0.1,6.8,79.0,66.5,268.0,4.6
2018/06/26,21:00:00,0.026000000000000002,0.0,7.0,82.0,66.0,273.0,3.7
2018/06/26,22:00:00,0.026000000000000002,-0.1,5.3,85.0,65.5,264.0,4.9
2018/06/26,23:00:00,0.028,-0.1,4.4,88.0,64.7,264.0,3.4
2018/06/27,00:00:00,0.029,0.0,5.3,87.0,64.6,271.0,3.4
2018/06/27,01:00:00,0.031,0.0,5.0,87.0,64.3,271.0,3.1
2018/06/27,02:00:00,0.028,0.1,5.4,87.0,63.9,290.0,2.6
2018/06/27,03:00:00,0.028,0.1,6.7,87.0,63.5,287.0,2.7
2018/06/27,04:00:00,0.019,1.3,13.4,86.0,63.1,301.0,1.0
2018/06/27,05:00:00,0.013000000000000001,3.8000000000000003,19.3,85.0,63.8,200.0,0.1
2018/06/27,06:00:00,0.012,11.8,23.8,82.0,64.8,168.0,1.2
2018/06/27,07:00:00,0.015000000000000001,17.0,24.900000000000002,75.0,67.0,153.0,0.9
2018/06/27,08:00:00,0.02,16.6,25.400000000000002,67.0,69.4,196.0,2.9
2018/06/27,09:00:00,0.031,8.9,23.2,59.0,72.7,209.0,3.5
2018/06/27,10:00:00,0.045000000000000005,4.4,19.1,49.0,76.6,209.0,2.7
2018/06/27,11:00:00,0.049,4.0,19.3,45.0,79.3,226.0,4.1
2018/06/27,12:00:00,0.052000000000000005,3.0,16.8,44.0,80.5,209.0,5.7
2018/06/27,13:00:00,0.056,1.3,10.1,45.0,79.8,255.0,8.1
2018/06/27,14:00:00,0.057,1.0,9.4,45.0,78.6,239.0,6.7
2018/06/27,15:00:00,0.049,1.2,8.700000000000001,46.0,77.5,255.0,6.3
2018/06/27,16:00:00,0.045000000000000005,0.8,7.1000000000000005,51.0,76.1,272.0,7.8
2018/06/27,17:00:00,0.044000000000000004,0.3,6.7,53.0,75.1,268.0,7.4
2018/06/27,18:00:00,0.039,0.0,7.2,63.0,71.4,269.0,7.4
2018/06/27,19:00:00,0.031,-0.1,7.1000000000000005,72.0,68.1,264.0,6.3
2018/06/27,20:00:00,0.028,-0.1,6.6000000000000005,77.0,66.2,257.0,6.7
2018/06/27,21:00:00,0.029,-0.2,5.2,79.0,65.1,258.0,5.7
2018/06/27,22:00:00,0.025,0.0,6.4,80.0,64.8,270.0,3.0
2018/06/27,23:00:00,0.023,0.0,7.6000000000000005,80.0,64.8,247.0,1.8
2018/06/28,00:00:00,0.018000000000000002,0.5,13.0,80.0,64.6,217.0,2.3
2018/06/28,01:00:00,0.014,0.6,13.6,83.0,63.8,298.0,1.8
2018/06/28,02:00:00,0.01,1.6,16.0,85.0,63.4,324.0,1.6
2018/06/28,03:00:00,0.007,3.3000000000000003,17.8,84.0,63.2,290.0,0.6
2018/06/28,04:00:00,0.009000000000000001,3.8000000000000003,19.2,84.0,63.5,180.0,1.0
2018/06/28,05:00:00,0.009000000000000001,6.0,21.3,83.0,63.8,80.0,2.5
2018/06/28,06:00:00,0.014,4.8,16.1,80.0,64.7,90.0,0.6
2018/06/28,07:00:00,0.016,8.3,16.6,75.0,66.4,204.0,2.0
2018/06/28,08:00:00,0.02,10.4,18.400000000000002,68.0,69.4,238.0,2.5
2018/06/28,09:00:00,0.028,6.6000000000000005,16.5,62.0,71.1,203.0,3.8
2018/06/28,10:00:00,0.036000000000000004,5.3,17.400000000000002,54.0,74.1,198.0,3.7
2018/06/28,11:00:00,0.043000000000000003,4.2,17.1,45.0,77.5,205.0,3.8
2018/06/28,12:00:00,0.042,3.5,14.9,47.0,78.1,232.0,6.1
2018/06/28,13:00:00,0.045000000000000005,2.0,10.700000000000001,50.0,76.7,237.0,6.6
2018/06/28,14:00:00,0.046,2.5,12.9,48.0,76.9,223.0,5.9
2018/06/28,15:00:00,0.046,1.6,10.8,50.0,76.0,220.0,5.6
2018/06/28,16:00:00,0.045000000000000005,1.2,9.0,54.0,74.5,209.0,5.4
2018/06/28,17:00:00,0.042,0.8,10.5,57.0,73.3,222.0,4.6
2018/06/28,18:00:00,0.038,0.1,8.700000000000001,63.0,70.8,259.0,5.7
2018/06/28,19:00:00,0.032,-0.1,8.0,71.0,68.0,268.0,5.9
2018/06/28,20:00:00,0.028,0.0,8.1,74.0,66.8,265.0,3.3
2018/06/28,21:00:00,0.025,0.1,10.1,73.0,66.8,211.0,2.3
2018/06/28,22:00:00,0.018000000000000002,1.9000000000000001,15.0,74.0,66.0,183.0,2.5
2018/06/28,23:00:00,0.023,0.2,9.1,77.0,65.0,179.0,1.8
2018/06/29,00:00:00,0.025,1.1,9.4,76.0,65.1,184.0,2.4
2018/06/29,01:00:00,0.027,0.1,8.2,72.0,65.2,178.0,2.3
