date,time,ozone_sb,no_sb,no2_sb,RH_sb,TEMP_sb,WINDIR_sb,WINDSPEED_sb
2019/07/15,17:00:00,0.094,1.0,8.4,24.0,94.4,244.0,6.2
2019/07/15,18:00:00,0.091,0.9,13.3,31.0,91.5,232.0,5.9
2019/07/15,19:00:00,0.072,1.0,12.1,35.0,87.2,223.0,5.0
2019/07/15,20:00:00,0.054,1.2,19.0,40.0,84.2,243.0,3.7
2019/07/15,21:00:00,0.047,1.4,19.2,45.0,82.4,232.0,1.6
2019/07/15,22:00:00,0.031,1.9,28.8,46.0,80.5,153.0,1.2
2019/07/15,23:00:00,0.028,1.7,24.3,45.0,77.8,159.0,0.5
2019/07/16,00:00:00,0.028,1.8,19.4,49.0,76.5,159.0,0.7
2019/07/16,01:00:00,0.022,2.0,23.4,50.0,74.3,124.0,0.6
2019/07/16,02:00:00,0.019,2.2,20.8,54.0,72.8,51.0,0.6
2019/07/16,03:00:00,0.023,1.8,15.7,52.0,71.4,71.0,0.7
2019/07/16,04:00:00,0.019,2.2,19.0,52.0,70.3,49.0,0.6
2019/07/16,05:00:00,0.011,7.2,27.4,51.0,71.4,44.0,0.8
2019/07/16,06:00:00,0.024,8.1,23.2,44.0,76.2,31.0,0.4
2019/07/16,07:00:00,0.042,5.2,18.7,38.0,79.8,191.0,1.4
2019/07/16,08:00:00,0.052,3.2,13.3,28.0,85.0,237.0,1.5
2019/07/16,09:00:00,0.064,2.6,11.0,24.0,89.0,234.0,1.9
2019/07/16,10:00:00,0.078,1.9,9.5,21.0,91.4,243.0,3.3
2019/07/16,11:00:00,0.082,1.1,4.0,18.0,94.4,249.0,4.0
2019/07/16,12:00:00,0.082,0.9,2.9,17.0,96.7,267.0,3.6
2019/07/16,13:00:00,0.104,1.0,5.8,20.0,96.7,245.0,5.7
2019/07/16,14:00:00,0.086,1.0,3.9,19.0,96.5,257.0,7.1
2019/07/16,15:00:00,0.075,1.0,3.7,19.0,95.8,249.0,7.6
2019/07/16,16:00:00,0.067,1.1,4.6,20.0,94.5,253.0,7.3
2019/07/16,17:00:00,0.061,1.1,6.0,24.0,91.8,238.0,7.8
2019/07/16,18:00:00,0.051,1.0,10.9,31.0,88.2,233.0,6.7
2019/07/16,19:00:00,0.038,1.2,15.9,40.0,84.1,242.0,5.2
2019/07/16,20:00:00,0.028,1.2,15.6,46.0,80.6,221.0,5.0
2019/07/16,21:00:00,0.022,1.4,15.7,52.0,77.9,217.0,3.6
2019/07/16,22:00:00,0.017,1.5,16.8,58.0,75.2,216.0,3.4
2019/07/16,23:00:00,0.009,2.2,22.6,64.0,73.0,219.0,3.8
2019/07/17,00:00:00,0.013,1.8,13.5,69.0,70.3,214.0,3.1
2019/07/17,01:00:00,0.007,3.6,18.6,73.0,68.7,230.0,2.9
2019/07/17,02:00:00,0.003,4.9,21.2,77.0,67.6,193.0,2.0
2019/07/17,03:00:00,0.007,2.6,15.3,80.0,66.9,201.0,1.2
2019/07/17,04:00:00,0.003,8.1,21.2,77.0,66.4,157.0,1.2
2019/07/17,05:00:00,0.005,16.6,20.6,71.0,66.8,298.0,0.8
2019/07/17,06:00:00,0.007,31.0,23.5,71.0,69.6,235.0,1.6
2019/07/17,07:00:00,0.014,23.2,23.5,63.0,72.8,221.0,1.5
2019/07/17,08:00:00,0.026,11.7,21.4,50.0,77.7,254.0,1.0
2019/07/17,09:00:00,0.047,4.4,12.9,33.0,83.6,268.0,0.6
2019/07/17,10:00:00,0.058,2.1,7.2,28.0,87.4,227.0,1.5
2019/07/17,11:00:00,0.067,1.6,6.2,23.0,90.3,280.0,2.5
2019/07/17,12:00:00,0.082,1.2,4.9,22.0,92.5,238.0,4.5
2019/07/17,13:00:00,0.09,1.1,5.7,24.0,93.2,245.0,6.5
2019/07/17,14:00:00,0.097,1.2,6.9,29.0,92.2,242.0,7.6
2019/07/17,15:00:00,0.085,1.3,7.1,30.0,89.8,244.0,8.6
2019/07/17,16:00:00,0.077,1.4,7.6,36.0,88.1,242.0,7.6
2019/07/17,17:00:00,0.062,1.4,8.5,41.0,85.4,237.0,7.1
2019/07/17,18:00:00,0.046,1.2,11.6,48.0,81.5,235.0,6.9
2019/07/17,19:00:00,0.033,1.1,13.6,55.0,77.3,234.0,6.9
2019/07/17,20:00:00,0.024,1.2,13.4,59.0,74.0,233.0,4.7
2019/07/17,21:00:00,0.023,1.2,9.6,65.0,71.8,233.0,4.4
2019/07/17,22:00:00,0.01,1.8,18.4,68.0,70.5,233.0,3.9
2019/07/17,23:00:00,0.01,1.7,16.8,71.0,69.0,222.0,3.5
2019/07/18,00:00:00,0.006,2.6,18.8,73.0,68.1,229.0,3.0
2019/07/18,01:00:00,0.01,1.7,11.8,76.0,66.9,201.0,2.5
2019/07/18,02:00:00,0.008,2.0,13.4,79.0,66.0,210.0,2.2
2019/07/18,03:00:00,0.005,2.3,15.5,81.0,65.4,203.0,2.1
2019/07/18,04:00:00,0.003,4.4,18.2,82.0,64.9,223.0,1.8
2019/07/18,05:00:00,0.005,11.9,16.9,82.0,65.1,211.0,1.6
2019/07/18,06:00:00,0.01,13.9,14.7,76.0,67.8,242.0,0.8
2019/07/18,07:00:00,0.013,16.8,17.2,68.0,71.3,239.0,0.8
2019/07/18,08:00:00,0.021,14.0,19.3,56.0,75.8,219.0,0.7
2019/07/18,09:00:00,0.037,6.8,15.2,35.0,80.1,256.0,2.0
2019/07/18,10:00:00,0.052,4.8,13.5,33.0,83.8,246.0,3.1
2019/07/18,11:00:00,0.055,3.1,10.1,34.0,87.3,246.0,4.4
2019/07/18,12:00:00,0.06,1.5,4.8,28.0,89.8,236.0,4.8
2019/07/18,13:00:00,0.069,1.3,4.5,18.0,91.4,243.0,5.1
2019/07/18,14:00:00,0.081,1.2,5.4,6.0,91.6,251.0,6.2
2019/07/18,15:00:00,0.078,1.2,5.3,6.0,91.6,243.0,7.2
2019/07/18,16:00:00,0.056,1.4,5.0,8.0,90.2,245.0,8.3
2019/07/18,17:00:00,0.039,1.5,5.5,22.0,87.5,239.0,8.3
2019/07/18,18:00:00,0.035,1.2,7.8,35.0,83.4,223.0,6.6
2019/07/18,19:00:00,0.036,0.9,7.3,49.0,78.0,215.0,6.5
2019/07/18,20:00:00,0.028,1.0,10.7,58.0,75.3,229.0,5.0
2019/07/18,21:00:00,0.021,1.5,12.5,62.0,72.5,219.0,4.1
2019/07/18,22:00:00,0.015,1.4,14.9,67.0,70.5,211.0,4.0
2019/07/18,23:00:00,0.013,1.5,13.8,70.0,68.7,207.0,3.1
2019/07/19,00:00:00,0.005,2.7,21.8,72.0,68.0,231.0,2.9
2019/07/19,01:00:00,0.002,9.2,24.8,74.0,67.2,216.0,2.5
2019/07/19,02:00:00,0.002,4.5,21.9,77.0,65.9,213.0,2.6
2019/07/19,03:00:00,0.004,4.1,19.5,78.0,65.2,224.0,2.4
2019/07/19,04:00:00,0.004,3.7,16.9,81.0,64.0,211.0,3.0
2019/07/19,05:00:00,0.004,15.7,17.5,83.0,63.5,223.0,3.5
2019/07/19,06:00:00,0.008,18.3,15.4,80.0,64.9,227.0,3.7
2019/07/19,07:00:00,0.011,21.2,17.1,75.0,67.1,225.0,3.9
2019/07/19,08:00:00,0.016,18.6,17.9,70.0,69.4,218.0,3.1
2019/07/19,09:00:00,0.028,9.0,14.6,57.0,74.4,224.0,1.6
2019/07/19,10:00:00,0.036,5.4,11.1,47.0,78.6,215.0,3.2
2019/07/19,11:00:00,0.045,2.5,5.9,37.0,81.5,229.0,3.4
2019/07/19,12:00:00,0.058,1.5,3.9,28.0,85.0,233.0,3.1
2019/07/19,13:00:00,0.068,1.4,5.5,18.0,86.8,246.0,4.9
2019/07/19,14:00:00,0.074,1.2,4.8,23.0,87.9,252.0,5.4
2019/07/19,15:00:00,0.08,1.3,5.3,29.0,88.6,257.0,5.5
2019/07/19,16:00:00,0.073,1.3,6.1,33.0,86.3,244.0,9.5
2019/07/19,17:00:00,0.058,1.5,7.8,37.0,83.2,244.0,8.8
2019/07/19,18:00:00,0.044,1.2,10.2,46.0,79.0,236.0,6.8
2019/07/19,19:00:00,0.036,1.0,9.3,53.0,75.8,216.0,5.5
2019/07/19,20:00:00,0.027,1.1,10.5,56.0,73.2,222.0,5.4
2019/07/19,21:00:00,0.022,1.2,11.0,62.0,70.7,219.0,4.3
2019/07/19,22:00:00,0.017,1.2,12.9,63.0,69.1,228.0,4.2
2019/07/19,23:00:00,0.015,1.4,13.1,69.0,67.8,208.0,3.0
2019/07/20,00:00:00,0.007,2.0,21.1,72.0,66.9,231.0,3.2
2019/07/20,01:00:00,0.007,2.1,19.7,74.0,65.9,220.0,2.8
2019/07/20,02:00:00,0.007,2.1,17.3,78.0,64.8,222.0,3.0
2019/07/20,03:00:00,0.005,2.7,18.1,81.0,63.5,228.0,3.7
2019/07/20,04:00:00,0.003,3.8,17.0,86.0,62.4,222.0,3.0
2019/07/20,05:00:00,0.005,6.8,15.8,87.0,62.3,220.0,2.1
2019/07/20,06:00:00,0.01,7.9,14.2,86.0,63.2,199.0,1.2
2019/07/20,07:00:00,0.015,9.3,12.3,79.0,65.5,241.0,1.0
2019/07/20,08:00:00,0.023,8.9,12.4,71.0,68.5,222.0,2.0
2019/07/20,09:00:00,0.032,6.9,13.2,58.0,73.2,239.0,1.9
2019/07/20,10:00:00,0.044,4.3,10.6,45.0,77.8,229.0,2.9
2019/07/20,11:00:00,0.063,1.7,5.5,30.0,81.9,225.0,3.3
2019/07/20,12:00:00,0.074,1.2,4.5,23.0,85.3,245.0,2.8
2019/07/20,13:00:00,0.078,1.0,3.7,22.0,87.8,244.0,3.8
2019/07/20,14:00:00,0.078,1.0,3.2,18.0,89.7,259.0,3.8
2019/07/20,15:00:00,0.082,0.9,3.4,22.0,89.7,247.0,5.3
2019/07/20,16:00:00,0.085,1.0,4.8,23.0,88.8,246.0,7.4
2019/07/20,17:00:00,0.074,1.0,5.3,25.0,86.1,244.0,8.3
2019/07/20,18:00:00,0.06,0.9,8.3,39.0,82.2,242.0,7.2
2019/07/20,19:00:00,0.051,0.8,7.8,46.0,78.3,219.0,6.0
2019/07/20,20:00:00,0.041,1.0,6.7,55.0,75.1,208.0,4.1
2019/07/20,21:00:00,0.035,1.0,7.0,52.0,73.2,215.0,3.8
2019/07/20,22:00:00,0.03,1.0,7.7,47.0,71.6,215.0,3.1
2019/07/20,23:00:00,0.027,1.1,8.5,64.0,70.5,223.0,2.5
2019/07/21,00:00:00,0.02,1.7,13.0,65.0,69.8,222.0,1.4
2019/07/21,01:00:00,0.018,1.6,12.7,67.0,69.1,199.0,1.1
2019/07/21,02:00:00,0.008,2.7,21.5,67.0,68.1,151.0,0.7
2019/07/21,03:00:00,0.004,4.3,26.1,67.0,67.1,203.0,1.0
2019/07/21,04:00:00,0.005,3.5,20.2,74.0,66.0,213.0,1.9
2019/07/21,05:00:00,0.01,5.1,15.9,74.0,66.0,215.0,0.8
2019/07/21,06:00:00,0.016,7.2,13.2,68.0,68.7,250.0,0.7
2019/07/21,07:00:00,0.024,7.6,13.7,62.0,72.0,221.0,0.8
2019/07/21,08:00:00,0.035,5.5,13.2,52.0,76.5,227.0,0.6
2019/07/21,09:00:00,0.047,4.4,13.4,44.0,80.9,250.0,1.9
2019/07/21,10:00:00,0.063,3.2,12.8,31.0,85.5,240.0,2.9
2019/07/21,11:00:00,0.066,1.8,6.6,29.0,89.4,251.0,3.6
2019/07/21,12:00:00,0.068,1.2,4.1,23.0,93.1,232.0,4.4
2019/07/21,13:00:00,0.07,1.0,3.0,20.0,95.9,246.0,4.8
2019/07/21,14:00:00,0.078,1.0,3.2,20.0,97.0,241.0,5.1
2019/07/21,15:00:00,0.081,0.9,3.5,20.0,97.5,238.0,6.0
2019/07/21,16:00:00,0.086,0.9,3.9,22.0,96.6,247.0,7.3
2019/07/21,17:00:00,0.084,0.9,5.2,23.0,93.6,250.0,7.9
2019/07/21,18:00:00,0.059,1.1,9.0,32.0,89.0,234.0,7.3
2019/07/21,19:00:00,0.047,1.2,9.0,38.0,84.5,227.0,5.7
2019/07/21,20:00:00,0.033,1.0,11.7,44.0,80.8,228.0,5.0
2019/07/21,21:00:00,0.024,1.5,15.8,49.0,78.1,242.0,3.9
2019/07/21,22:00:00,0.022,1.2,13.5,52.0,76.3,225.0,3.1
2019/07/21,23:00:00,0.022,1.3,11.9,56.0,74.3,214.0,3.0
2019/07/22,00:00:00,0.02,1.3,13.7,61.0,72.5,218.0,3.1
2019/07/22,01:00:00,0.013,1.9,20.7,64.0,71.2,226.0,2.7
2019/07/22,02:00:00,0.011,2.0,17.2,69.0,69.6,213.0,2.3
2019/07/22,03:00:00,0.008,2.5,20.6,72.0,68.8,204.0,2.1
2019/07/22,04:00:00,0.006,3.0,20.4,74.0,68.0,217.0,2.0
2019/07/22,05:00:00,0.007,8.2,19.9,74.0,68.4,202.0,1.1
2019/07/22,06:00:00,0.013,10.8,18.2,67.0,71.3,344.0,0.5
2019/07/22,07:00:00,0.018,13.6,21.0,60.0,75.1,256.0,1.4
2019/07/22,08:00:00,0.025,12.0,22.4,50.0,79.3,253.0,1.8
2019/07/22,09:00:00,0.039,6.4,17.0,38.0,83.8,220.0,1.3
2019/07/22,10:00:00,0.048,4.7,21.7,36.0,86.0,224.0,2.7
2019/07/22,11:00:00,0.053,4.4,21.8,33.0,88.5,254.0,2.2
2019/07/22,12:00:00,0.066,4.5,20.2,34.0,91.2,218.0,5.5
2019/07/22,13:00:00,0.088,2.2,12.3,30.0,94.6,231.0,3.7
2019/07/22,14:00:00,0.099,1.4,8.4,26.0,96.8,268.0,3.4
2019/07/22,15:00:00,0.112,1.1,6.9,25.0,98.0,243.0,4.1
2019/07/22,16:00:00,0.11,1.1,10.8,28.0,95.5,238.0,8.2
2019/07/22,17:00:00,0.092,1.2,14.3,32.0,92.0,244.0,7.9
2019/07/22,18:00:00,0.072,1.2,18.1,38.0,89.1,234.0,6.7
2019/07/22,19:00:00,0.053,1.2,18.6,40.0,86.5,226.0,4.1
2019/07/22,20:00:00,0.047,1.1,14.5,41.0,84.8,212.0,3.8
2019/07/22,21:00:00,0.043,1.2,11.9,42.0,83.1,223.0,3.6
2019/07/22,22:00:00,0.038,1.0,10.9,43.0,81.6,233.0,3.7
2019/07/22,23:00:00,0.029,1.2,17.7,45.0,80.8,239.0,2.4
2019/07/23,00:00:00,0.016,2.6,26.5,48.0,80.3,222.0,2.3
2019/07/23,01:00:00,0.009,2.1,30.4,50.0,79.6,207.0,2.0
2019/07/23,02:00:00,0.003,6.5,35.3,52.0,79.3,228.0,1.4
2019/07/23,03:00:00,0.003,8.4,34.8,53.0,78.6,196.0,1.7
2019/07/23,04:00:00,0.002,10.9,35.2,54.0,78.7,255.0,1.3
2019/07/23,05:00:00,0.003,24.2,33.0,58.0,78.0,108.0,0.6
2019/07/23,06:00:00,0.011,10.8,25.4,62.0,78.7,169.0,0.8
2019/07/23,07:00:00,0.026,10.2,22.5,50.0,84.3,354.0,0.7
2019/07/23,08:00:00,0.047,4.2,17.8,44.0,87.3,294.0,1.7
2019/07/23,09:00:00,0.06,3.4,18.5,38.0,90.6,236.0,1.6
2019/07/23,10:00:00,0.073,2.4,15.3,35.0,92.5,218.0,2.3
2019/07/23,11:00:00,0.084,2.2,11.7,30.0,96.3,247.0,1.9
2019/07/23,12:00:00,0.085,1.5,4.2,27.0,99.1,216.0,1.3
2019/07/23,13:00:00,0.086,1.1,3.0,25.0,100.9,222.0,2.2
2019/07/23,14:00:00,0.081,1.0,2.5,24.0,102.4,265.0,4.2
2019/07/23,15:00:00,0.114,1.2,5.9,24.0,102.5,249.0,7.3
2019/07/23,16:00:00,0.116,1.0,7.8,24.0,101.1,253.0,8.9
2019/07/23,17:00:00,0.096,1.0,9.7,25.0,97.7,233.0,9.0
2019/07/23,18:00:00,0.072,1.0,12.0,27.0,93.5,232.0,6.9
2019/07/23,19:00:00,0.057,1.1,14.3,29.0,89.9,234.0,6.7
2019/07/23,20:00:00,0.046,1.0,14.2,30.0,87.3,251.0,3.0
2019/07/23,21:00:00,0.043,1.1,13.8,31.0,86.2,228.0,1.5
2019/07/23,22:00:00,0.036,1.1,18.5,31.0,85.2,235.0,1.2
2019/07/23,23:00:00,0.028,1.5,19.5,36.0,82.7,102.0,0.3
2019/07/24,00:00:00,0.021,1.5,20.8,37.0,80.6,132.0,0.8
2019/07/24,01:00:00,0.019,1.5,21.6,40.0,78.8,100.0,0.9
2019/07/24,02:00:00,0.006,2.6,29.5,43.0,77.5,77.0,0.2
2019/07/24,03:00:00,0.007,2.9,26.2,48.0,76.5,77.0,0.6
2019/07/24,04:00:00,0.006,4.4,23.4,53.0,75.6,45.0,1.1
2019/07/24,05:00:00,0.007,8.6,25.0,52.0,76.4,39.0,0.9
2019/07/24,06:00:00,0.023,6.5,18.6,45.0,80.7,13.0,1.6
2019/07/24,07:00:00,0.045,2.7,10.2,35.0,86.5,21.0,0.3
2019/07/24,08:00:00,0.063,2.2,9.9,31.0,89.7,242.0,1.6
2019/07/24,09:00:00,0.065,2.6,11.9,26.0,93.3,249.0,1.4
2019/07/24,10:00:00,0.075,2.4,11.3,23.0,96.8,236.0,1.8
2019/07/24,11:00:00,0.094,1.2,5.7,22.0,99.5,219.0,2.2
2019/07/24,12:00:00,0.085,1.3,5.7,22.0,100.7,257.0,3.9
2019/07/24,13:00:00,0.095,1.3,4.8,21.0,102.6,263.0,5.3
2019/07/24,14:00:00,0.102,1.1,5.3,22.0,102.6,252.0,8.2
2019/07/24,15:00:00,0.109,1.1,8.1,25.0,101.0,246.0,9.4
2019/07/24,16:00:00,0.098,1.2,8.6,25.0,99.1,233.0,9.4
2019/07/24,17:00:00,0.074,1.1,6.9,25.0,95.9,233.0,8.7
2019/07/24,18:00:00,0.053,0.8,7.6,27.0,91.2,240.0,6.6
2019/07/24,19:00:00,0.043,0.8,9.8,29.0,87.0,229.0,5.8
2019/07/24,20:00:00,0.031,0.9,12.2,31.0,84.4,241.0,4.9
2019/07/24,21:00:00,0.028,0.9,11.9,35.0,82.9,243.0,2.4
2019/07/24,22:00:00,0.022,1.1,16.2,36.0,82.4,233.0,2.5
2019/07/24,23:00:00,0.014,1.3,21.8,38.0,81.6,203.0,2.0
2019/07/25,00:00:00,0.016,1.3,17.6,39.0,80.6,197.0,1.4
2019/07/25,01:00:00,0.013,2.0,18.7,41.0,80.2,326.0,0.9
2019/07/25,02:00:00,0.002,12.9,32.2,42.0,80.2,216.0,0.8
2019/07/25,03:00:00,0.003,5.3,29.4,41.0,79.5,164.0,0.7
2019/07/25,04:00:00,0.003,4.6,27.2,42.0,79.0,334.0,0.8
2019/07/25,05:00:00,0.002,19.2,30.4,43.0,79.7,298.0,0.8
2019/07/25,06:00:00,0.003,35.1,31.5,43.0,80.4,145.0,1.0
2019/07/25,07:00:00,0.006,35.7,32.2,39.0,82.2,213.0,0.8
2019/07/25,08:00:00,0.007,31.6,34.8,39.0,83.2,286.0,2.0
2019/07/25,09:00:00,0.008,31.5,38.3,42.0,83.3,247.0,1.8
2019/07/25,10:00:00,0.022,11.7,28.5,36.0,85.5,252.0,2.8
2019/07/25,11:00:00,0.029,5.8,22.8,35.0,86.9,238.0,3.3
2019/07/25,12:00:00,0.041,6.1,18.0,32.0,90.1,229.0,1.6
2019/07/25,13:00:00,0.057,2.7,9.8,29.0,93.7,271.0,3.5
2019/07/25,14:00:00,0.077,2.0,10.2,24.0,97.2,236.0,7.2
2019/07/25,15:00:00,0.11,1.3,10.3,27.0,97.3,248.0,7.8
2019/07/25,16:00:00,0.103,1.1,7.5,26.0,97.0,252.0,7.2
2019/07/25,17:00:00,0.105,1.2,12.9,29.0,95.0,236.0,8.3
2019/07/25,18:00:00,0.074,1.0,14.1,29.0,91.2,236.0,7.8
2019/07/25,19:00:00,0.049,1.0,14.0,31.0,88.2,230.0,4.9
2019/07/25,20:00:00,0.037,1.2,16.4,33.0,86.4,233.0,3.8
2019/07/25,21:00:00,0.028,1.3,20.2,36.0,84.7,234.0,2.3
2019/07/25,22:00:00,0.013,2.1,30.1,37.0,83.2,242.0,2.2
2019/07/25,23:00:00,0.008,1.9,31.2,38.0,80.8,213.0,2.9
2019/07/26,00:00:00,0.013,1.5,23.9,40.0,78.9,226.0,3.1
2019/07/26,01:00:00,0.018,1.6,16.1,42.0,77.0,223.0,2.1
2019/07/26,02:00:00,0.02,1.3,13.2,44.0,75.8,224.0,1.6
2019/07/26,03:00:00,0.017,1.5,13.7,48.0,74.7,79.0,0.3
2019/07/26,04:00:00,0.009,2.7,19.7,50.0,73.8,65.0,0.7
2019/07/26,05:00:00,0.005,10.3,23.3,49.0,74.6,48.0,0.6
2019/07/26,06:00:00,0.013,12.5,22.6,40.0,78.7,347.0,0.8
2019/07/26,07:00:00,0.024,9.6,19.9,40.0,81.4,214.0,0.7
2019/07/26,08:00:00,0.036,8.3,23.0,35.0,84.9,241.0,2.1
2019/07/26,09:00:00,0.04,8.9,25.8,31.0,88.5,263.0,2.2
2019/07/26,10:00:00,0.06,4.2,16.7,28.0,91.8,248.0,3.8
2019/07/26,11:00:00,0.09,1.7,8.7,28.0,94.0,245.0,3.9
2019/07/26,12:00:00,0.101,1.3,7.0,26.0,96.1,236.0,4.2
2019/07/26,13:00:00,0.109,1.0,5.6,23.0,98.6,255.0,5.2
2019/07/26,14:00:00,0.105,1.0,4.6,23.0,99.1,254.0,6.2
2019/07/26,15:00:00,0.104,1.1,6.0,23.0,99.2,250.0,7.4
2019/07/26,16:00:00,0.104,1.2,9.3,27.0,96.2,233.0,9.0
2019/07/26,17:00:00,0.098,1.1,9.4,33.0,93.2,244.0,7.4
2019/07/26,18:00:00,0.078,0.9,9.8,33.0,90.8,243.0,6.1
2019/07/26,19:00:00,0.054,0.9,14.1,33.0,88.1,246.0,5.4
2019/07/26,20:00:00,0.04,1.1,15.5,33.0,85.6,240.0,4.5
2019/07/26,21:00:00,0.033,1.3,17.7,34.0,84.1,239.0,3.4
2019/07/26,22:00:00,0.019,1.7,27.1,39.0,82.4,229.0,1.9
2019/07/26,23:00:00,0.021,1.9,22.8,41.0,80.8,208.0,1.3
2019/07/27,00:00:00,0.017,1.9,22.8,44.0,79.1,187.0,0.8
2019/07/27,01:00:00,0.007,5.2,32.3,46.0,77.1,153.0,1.1
2019/07/27,02:00:00,0.009,2.9,25.5,48.0,74.9,106.0,0.8
2019/07/27,03:00:00,0.006,3.3,26.3,52.0,73.4,66.0,0.4
2019/07/27,04:00:00,0.002,12.9,28.2,56.0,72.3,113.0,0.3
2019/07/27,05:00:00,0.005,12.9,24.9,57.0,72.5,47.0,0.9
2019/07/27,06:00:00,0.02,8.3,20.1,49.0,77.2,97.0,0.4
2019/07/27,07:00:00,0.036,4.9,16.5,29.0,81.3,302.0,1.0
2019/07/27,08:00:00,0.057,3.2,13.2,34.0,86.2,264.0,1.5
2019/07/27,09:00:00,0.073,2.1,9.7,26.0,90.0,240.0,2.5
2019/07/27,10:00:00,0.09,1.6,8.8,25.0,93.4,247.0,3.5
2019/07/27,11:00:00,0.102,1.8,12.4,24.0,96.3,258.0,4.1
2019/07/27,12:00:00,0.115,1.1,6.2,21.0,99.1,250.0,4.4
2019/07/27,13:00:00,0.125,0.9,5.2,20.0,101.1,243.0,4.9
2019/07/27,14:00:00,0.118,0.9,4.6,20.0,101.5,242.0,6.5
2019/07/27,15:00:00,0.114,0.8,4.2,21.0,101.0,243.0,6.9
2019/07/27,16:00:00,0.12,0.9,6.3,27.0,98.8,233.0,8.6
2019/07/27,17:00:00,0.122,0.9,7.7,29.0,96.4,229.0,7.9
2019/07/27,18:00:00,0.102,0.9,7.8,31.0,93.6,230.0,6.8
2019/07/27,19:00:00,0.078,0.9,10.7,33.0,90.3,234.0,5.4
2019/07/27,20:00:00,0.06,1.0,11.0,37.0,86.8,219.0,4.1
2019/07/27,21:00:00,0.046,1.2,14.7,39.0,84.6,226.0,3.4
2019/07/27,22:00:00,0.027,1.6,22.0,39.0,83.0,241.0,1.2
2019/07/27,23:00:00,0.022,1.7,23.6,44.0,81.3,212.0,1.1
2019/07/28,00:00:00,0.028,1.5,15.7,44.0,79.7,203.0,1.0
2019/07/28,01:00:00,0.024,2.2,21.5,49.0,77.5,220.0,1.1
2019/07/28,02:00:00,0.017,1.9,17.9,47.0,76.6,191.0,1.0
2019/07/28,03:00:00,0.017,2.1,16.1,52.0,74.7,83.0,0.6
2019/07/28,04:00:00,0.01,3.4,27.6,58.0,73.3,121.0,0.3
2019/07/28,05:00:00,0.016,4.1,18.5,56.0,73.4,52.0,0.7
2019/07/28,06:00:00,0.03,3.7,12.8,35.0,78.1,17.0,0.2
2019/07/28,07:00:00,0.043,4.3,15.6,39.0,79.9,223.0,1.4
2019/07/28,08:00:00,0.067,2.4,11.5,27.0,84.2,257.0,0.6
2019/07/28,09:00:00,0.083,1.9,10.4,27.0,88.6,201.0,1.8
2019/07/28,10:00:00,0.096,1.5,8.4,28.0,93.1,239.0,2.8
2019/07/28,11:00:00,0.118,1.1,7.6,26.0,96.2,237.0,5.0
2019/07/28,12:00:00,0.118,1.0,5.3,23.0,98.4,245.0,4.8
2019/07/28,13:00:00,0.117,0.9,5.0,25.0,99.0,242.0,6.8
2019/07/28,14:00:00,0.102,1.0,4.4,31.0,96.6,239.0,8.1
2019/07/28,15:00:00,0.103,1.0,5.3,32.0,94.7,239.0,7.3
2019/07/28,16:00:00,0.092,1.0,5.0,34.0,93.5,232.0,6.6
2019/07/28,17:00:00,0.076,1.2,5.8,36.0,90.9,239.0,6.9
2019/07/28,18:00:00,0.064,0.9,5.6,40.0,87.6,253.0,5.7
2019/07/28,19:00:00,0.051,0.8,7.1,44.0,84.0,246.0,5.0
2019/07/28,20:00:00,0.043,1.0,8.8,48.0,81.8,240.0,4.5
2019/07/28,21:00:00,0.033,1.1,8.3,53.0,78.9,218.0,4.3
2019/07/28,22:00:00,0.026,1.2,9.1,56.0,76.8,232.0,3.2
2019/07/28,23:00:00,0.021,1.5,11.5,59.0,75.6,209.0,2.4
2019/07/29,00:00:00,0.02,1.5,10.4,64.0,74.3,222.0,2.5
2019/07/29,01:00:00,0.02,1.7,8.3,67.0,72.7,218.0,2.7
2019/07/29,02:00:00,0.016,2.2,8.3,73.0,70.8,204.0,2.6
2019/07/29,03:00:00,0.013,2.4,10.5,75.0,69.8,203.0,2.1
2019/07/29,04:00:00,0.005,4.2,17.6,77.0,69.5,207.0,1.3
2019/07/29,05:00:00,0.004,11.1,19.0,78.0,69.0,204.0,1.8
2019/07/29,06:00:00,0.01,15.2,17.8,73.0,71.3,244.0,1.4
2019/07/29,07:00:00,0.016,16.3,19.1,65.0,74.1,225.0,2.3
2019/07/29,08:00:00,0.03,9.4,19.9,57.0,78.0,254.0,2.4
2019/07/29,09:00:00,0.039,9.2,24.4,35.0,82.2,237.0,2.8
2019/07/29,10:00:00,0.06,4.6,18.3,41.0,86.3,250.0,2.2
2019/07/29,11:00:00,0.076,2.9,14.3,31.0,90.8,253.0,3.4
2019/07/29,12:00:00,0.089,1.6,8.6,22.0,94.1,235.0,4.9
2019/07/29,13:00:00,0.098,1.4,8.1,14.0,95.6,256.0,4.7
2019/07/29,14:00:00,0.105,1.2,6.8,24.0,96.4,247.0,5.6
2019/07/29,15:00:00,0.108,1.1,6.6,25.0,96.0,247.0,6.1
2019/07/29,16:00:00,0.096,1.1,6.4,23.0,95.6,235.0,6.5
2019/07/29,17:00:00,0.082,1.0,6.7,20.0,93.9,243.0,7.3
2019/07/29,18:00:00,0.06,1.0,12.5,25.0,89.7,236.0,7.2
2019/07/29,19:00:00,0.05,1.0,11.0,40.0,84.5,209.0,4.5
2019/07/29,20:00:00,0.045,1.2,9.7,48.0,81.0,213.0,4.1
