date,time,ozone_rubidoux,no_rubidoux,no2_rubidoux,RH_rubidoux,TEMP_rubidoux,WINDIR_rubidoux,WINDSPEED_rubidoux
2018/03/31,10:00:00,0.07400000000000001,0.8,7.9,28.0,77.9,215.0,1.1
2018/03/31,11:00:00,0.07300000000000001,0.7000000000000001,6.8,23.0,80.5,292.0,3.7
2018/03/31,12:00:00,0.07200000000000001,0.5,5.9,23.0,81.4,280.0,5.6
2018/03/31,13:00:00,0.07200000000000001,1.0,10.0,29.0,80.5,281.0,7.2
2018/03/31,14:00:00,0.062,0.4,5.5,22.0,80.1,281.0,7.5
2018/03/31,15:00:00,0.06,0.6,7.4,27.0,78.5,281.0,8.5
2018/03/31,16:00:00,0.059000000000000004,0.4,8.0,31.0,75.9,282.0,8.4
2018/03/31,17:00:00,0.055,0.4,11.9,45.0,72.0,281.0,5.2
2018/03/31,18:00:00,0.051000000000000004,0.2,12.200000000000001,49.0,69.0,296.0,5.4
2018/03/31,19:00:00,0.043000000000000003,0.4,14.8,53.0,67.0,266.0,2.1
2018/03/31,20:00:00,0.034,0.7000000000000001,16.9,60.0,64.6,238.0,1.9
2018/03/31,21:00:00,0.036000000000000004,0.4,12.4,62.0,62.6,276.0,1.7
2018/03/31,22:00:00,0.032,0.4,11.3,62.0,61.4,291.0,1.3
2018/03/31,23:00:00,0.027,0.5,12.4,64.0,60.1,273.0,1.4
2018/04/01,00:00:00,0.022000000000000002,0.6,11.0,69.0,58.8,286.0,0.4
2018/04/01,01:00:00,0.021,0.6,10.1,73.0,57.4,318.0,2.5
2018/04/01,02:00:00,0.023,0.5,7.2,77.0,56.1,321.0,1.6
2018/04/01,03:00:00,0.018000000000000002,0.7000000000000001,7.8,82.0,54.5,174.0,0.8
2018/04/01,04:00:00,0.012,1.2,11.5,86.0,54.3,348.0,0.6
2018/04/01,05:00:00,0.006,1.7,15.200000000000001,84.0,54.5,187.0,0.1
2018/04/01,06:00:00,0.008,3.5,13.700000000000001,84.0,55.0,292.0,0.4
2018/04/01,07:00:00,0.02,3.1,8.1,80.0,57.3,322.0,1.2
2018/04/01,08:00:00,0.027,2.6,8.2,68.0,61.5,279.0,1.4
2018/04/01,09:00:00,0.037000000000000005,2.0,7.7,62.0,63.6,296.0,2.8
2018/04/01,10:00:00,0.05,1.3,8.0,52.0,67.3,288.0,2.7
2018/04/01,11:00:00,0.068,0.4,4.4,38.0,70.7,301.0,3.0
2018/04/01,12:00:00,0.069,0.2,3.4,33.0,73.8,291.0,3.6
2018/04/01,13:00:00,0.064,0.2,3.1,33.0,74.9,286.0,5.6
2018/04/01,14:00:00,0.065,0.1,3.1,32.0,74.2,285.0,6.6
2018/04/01,15:00:00,0.064,0.1,3.3000000000000003,31.0,72.7,283.0,6.6
2018/04/01,16:00:00,0.055,0.1,2.9,42.0,69.7,283.0,7.2
2018/04/01,17:00:00,0.049,0.1,3.8000000000000003,52.0,66.3,284.0,6.8
2018/04/01,18:00:00,0.041,0.2,4.8,66.0,62.0,239.0,3.1
2018/04/01,19:00:00,0.037000000000000005,0.2,5.2,72.0,59.8,250.0,2.9
2018/04/01,20:00:00,0.034,0.3,5.6000000000000005,78.0,58.2,266.0,1.9
2018/04/01,21:00:00,0.034,0.2,4.3,80.0,57.0,304.0,2.2
2018/04/01,22:00:00,0.026000000000000002,0.3,7.0,84.0,55.5,290.0,2.1
2018/04/01,23:00:00,0.025,0.4,6.3,88.0,54.4,257.0,1.0
2018/04/02,00:00:00,0.02,0.4,5.8,92.0,53.1,180.0,0.7
2018/04/02,01:00:00,0.022000000000000002,0.5,6.3,93.0,54.0,215.0,1.4
2018/04/02,02:00:00,0.027,0.3,5.2,92.0,54.2,236.0,2.7
2018/04/02,03:00:00,0.028,0.2,4.7,90.0,54.1,243.0,2.1
2018/04/02,04:00:00,0.027,0.3,5.4,89.0,54.2,227.0,0.8
2018/04/02,05:00:00,0.026000000000000002,2.4,6.2,89.0,54.0,193.0,2.3
2018/04/02,06:00:00,0.028,0.4,5.9,87.0,54.1,204.0,1.9
2018/04/02,07:00:00,0.028,0.5,6.8,83.0,54.6,236.0,1.6
2018/04/02,08:00:00,0.029,0.7000000000000001,6.9,80.0,55.1,220.0,1.4
2018/04/02,09:00:00,0.031,1.3,7.9,75.0,56.0,190.0,1.4
2018/04/02,10:00:00,0.031,1.5,6.3,74.0,57.1,157.0,2.6
2018/04/02,11:00:00,0.037000000000000005,1.7,5.8,60.0,60.4,159.0,1.4
2018/04/02,12:00:00,0.044000000000000004,1.4000000000000001,5.6000000000000005,55.0,62.9,303.0,1.9
2018/04/02,13:00:00,0.048,1.5,7.0,52.0,64.7,283.0,2.8
2018/04/02,14:00:00,0.052000000000000005,0.8,6.6000000000000005,51.0,65.6,312.0,3.6
2018/04/02,15:00:00,0.053000000000000005,0.5,6.5,53.0,65.7,290.0,4.2
2018/04/02,16:00:00,0.051000000000000004,0.3,5.5,57.0,64.9,292.0,6.1
2018/04/02,17:00:00,0.048,0.2,6.3,61.0,63.5,292.0,6.1
2018/04/02,18:00:00,0.044000000000000004,0.0,5.9,67.0,61.7,287.0,5.5
2018/04/02,19:00:00,0.04,0.1,4.9,73.0,60.1,272.0,3.9
2018/04/02,20:00:00,0.039,0.1,4.7,76.0,59.3,240.0,1.9
2018/04/02,21:00:00,0.037000000000000005,0.1,4.7,78.0,58.8,246.0,2.7
2018/04/02,22:00:00,0.037000000000000005,0.1,4.6000000000000005,81.0,57.8,257.0,2.7
2018/04/02,23:00:00,0.036000000000000004,0.2,4.6000000000000005,83.0,57.1,275.0,1.7
2018/04/03,00:00:00,0.036000000000000004,0.2,4.2,84.0,56.8,256.0,1.6
2018/04/03,01:00:00,0.036000000000000004,0.1,4.1,82.0,56.7,252.0,1.6
2018/04/03,02:00:00,0.037000000000000005,0.1,3.9,81.0,56.5,271.0,2.3
2018/04/03,03:00:00,0.034,0.2,5.6000000000000005,82.0,55.9,263.0,1.6
2018/04/03,04:00:00,0.026000000000000002,0.6,9.700000000000001,85.0,55.0,228.0,0.6
2018/04/03,05:00:00,0.014,2.6,20.1,87.0,54.4,273.0,0.4
2018/04/03,06:00:00,0.014,4.8,18.7,86.0,55.0,156.0,0.6
2018/04/03,07:00:00,0.021,4.4,16.9,81.0,56.7,213.0,0.9
2018/04/03,08:00:00,0.032,3.4,12.0,72.0,59.2,280.0,0.8
2018/04/03,09:00:00,0.04,2.2,8.3,64.0,61.2,260.0,1.8
2018/04/03,10:00:00,0.043000000000000003,2.5,8.8,58.0,64.1,306.0,1.9
2018/04/03,11:00:00,0.045000000000000005,2.6,9.9,51.0,67.7,268.0,0.6
2018/04/03,12:00:00,0.05,2.2,10.200000000000001,48.0,69.8,295.0,3.2
2018/04/03,13:00:00,0.059000000000000004,1.3,8.4,43.0,72.0,288.0,4.4
2018/04/03,14:00:00,0.065,0.7000000000000001,6.6000000000000005,42.0,73.8,284.0,4.7
2018/04/03,15:00:00,0.066,0.7000000000000001,8.0,40.0,74.2,281.0,6.1
2018/04/03,16:00:00,0.056,0.7000000000000001,9.1,46.0,72.1,270.0,5.6
2018/04/03,17:00:00,0.05,0.4,10.3,51.0,69.0,279.0,4.7
2018/04/03,18:00:00,0.044000000000000004,0.1,11.1,58.0,65.9,271.0,3.4
2018/04/03,19:00:00,0.04,0.2,10.200000000000001,64.0,63.7,272.0,2.1
2018/04/03,20:00:00,0.035,0.2,10.1,68.0,61.8,270.0,1.4
2018/04/03,21:00:00,0.031,0.3,10.3,72.0,60.2,301.0,1.5
2018/04/03,22:00:00,0.027,0.4,10.8,76.0,58.8,296.0,2.5
2018/04/03,23:00:00,0.021,0.7000000000000001,12.200000000000001,79.0,57.5,108.0,0.4
2018/04/04,00:00:00,0.005,1.8,23.6,81.0,56.2,337.0,1.6
2018/04/04,01:00:00,0.006,1.8,23.400000000000002,83.0,55.6,338.0,1.3
2018/04/04,02:00:00,0.001,8.4,23.2,87.0,53.9,319.0,1.1
2018/04/04,03:00:00,0.0,19.900000000000002,25.3,88.0,53.6,331.0,0.7
2018/04/04,04:00:00,0.0,29.1,24.8,91.0,52.9,319.0,0.5
2018/04/04,05:00:00,0.0,40.4,24.3,92.0,52.4,317.0,0.7
2018/04/04,06:00:00,0.0,47.2,24.3,89.0,53.7,148.0,0.2
2018/04/04,07:00:00,0.005,31.6,29.6,80.0,57.6,308.0,1.7
2018/04/04,08:00:00,0.015000000000000001,12.9,22.3,74.0,60.2,301.0,2.3
2018/04/04,09:00:00,0.026000000000000002,7.4,17.900000000000002,65.0,64.3,177.0,0.7
2018/04/04,10:00:00,0.041,3.9,15.8,57.0,67.7,285.0,2.0
2018/04/04,11:00:00,0.052000000000000005,3.2,15.3,52.0,70.4,273.0,4.2
2018/04/04,12:00:00,0.053000000000000005,2.8000000000000003,13.8,49.0,72.6,287.0,6.6
2018/04/04,13:00:00,0.064,1.3,10.0,48.0,73.2,284.0,7.0
2018/04/04,14:00:00,0.07,0.8,8.0,44.0,74.4,281.0,5.1
2018/04/04,15:00:00,0.07200000000000001,0.5,6.4,40.0,74.9,284.0,4.9
2018/04/04,16:00:00,0.07100000000000001,0.3,6.3,42.0,74.1,264.0,5.1
2018/04/04,17:00:00,0.067,0.2,7.3,51.0,70.0,273.0,5.5
2018/04/04,18:00:00,0.054,0.1,8.4,65.0,64.5,270.0,4.8
2018/04/04,19:00:00,0.043000000000000003,0.2,8.5,75.0,60.7,245.0,2.5
2018/04/04,20:00:00,0.035,0.4,9.4,81.0,58.5,250.0,1.5
2018/04/04,21:00:00,0.031,0.4,8.9,85.0,57.2,256.0,1.3
2018/04/04,22:00:00,0.026000000000000002,0.5,8.8,90.0,55.8,312.0,1.0
2018/04/04,23:00:00,0.021,0.5,9.5,94.0,54.7,315.0,0.5
2018/04/05,00:00:00,0.016,0.7000000000000001,9.6,97.0,53.8,212.0,0.4
2018/04/05,01:00:00,0.01,0.9,15.4,96.0,54.3,327.0,1.1
2018/04/05,02:00:00,0.014,0.7000000000000001,11.0,98.0,54.1,321.0,3.1
2018/04/05,03:00:00,0.01,0.8,11.4,99.0,53.7,308.0,0.7
2018/04/05,04:00:00,0.005,1.6,13.3,99.0,53.0,187.0,0.5
2018/04/05,05:00:00,0.006,2.0,15.6,99.0,54.0,223.0,0.2
2018/04/05,06:00:00,0.009000000000000001,2.9,17.3,99.0,54.5,181.0,0.8
2018/04/05,07:00:00,0.012,4.7,16.4,99.0,55.2,167.0,1.0
2018/04/05,08:00:00,0.019,6.0,13.4,90.0,57.6,221.0,1.3
2018/04/05,09:00:00,0.03,5.0,13.200000000000001,73.0,62.6,256.0,0.7
2018/04/05,10:00:00,0.041,2.9,11.8,65.0,65.8,302.0,4.4
2018/04/05,11:00:00,0.059000000000000004,1.8,10.4,54.0,69.3,301.0,3.4
2018/04/05,12:00:00,0.07300000000000001,0.3,5.5,47.0,72.0,298.0,5.0
2018/04/05,13:00:00,0.068,0.7000000000000001,7.5,45.0,73.1,269.0,5.7
2018/04/05,14:00:00,0.07100000000000001,0.8,8.4,44.0,73.9,290.0,6.4
2018/04/05,15:00:00,0.075,0.4,6.5,42.0,73.9,276.0,6.3
2018/04/05,16:00:00,0.07400000000000001,0.2,4.7,43.0,71.9,279.0,5.6
2018/04/05,17:00:00,0.067,0.1,6.7,49.0,69.4,273.0,3.6
2018/04/05,18:00:00,0.058,0.1,8.4,57.0,66.1,273.0,3.4
2018/04/05,19:00:00,0.044000000000000004,0.1,8.6,65.0,63.0,264.0,2.2
2018/04/05,20:00:00,0.038,0.2,9.6,68.0,61.6,231.0,1.2
2018/04/05,21:00:00,0.032,0.4,11.3,72.0,60.0,199.0,1.9
2018/04/05,22:00:00,0.031,0.4,8.5,74.0,59.2,282.0,1.1
2018/04/05,23:00:00,0.036000000000000004,0.2,6.0,73.0,58.1,287.0,1.6
2018/04/06,00:00:00,0.034,0.2,5.9,72.0,57.6,306.0,1.2
2018/04/06,01:00:00,0.031,0.3,6.9,73.0,57.0,326.0,1.7
2018/04/06,02:00:00,0.027,0.4,7.4,76.0,55.8,219.0,0.4
2018/04/06,03:00:00,0.022000000000000002,0.5,10.700000000000001,77.0,55.6,325.0,2.6
2018/04/06,04:00:00,0.013000000000000001,2.0,17.400000000000002,79.0,54.9,305.0,1.5
2018/04/06,05:00:00,0.005,5.2,24.400000000000002,80.0,54.2,297.0,0.8
2018/04/06,06:00:00,0.016,4.4,21.1,79.0,54.8,263.0,1.1
2018/04/06,07:00:00,0.037000000000000005,1.4000000000000001,7.0,77.0,56.6,212.0,1.9
2018/04/06,08:00:00,0.04,1.4000000000000001,5.7,70.0,59.7,175.0,1.6
2018/04/06,09:00:00,0.045000000000000005,1.2,6.0,63.0,63.2,135.0,1.2
2018/04/06,10:00:00,0.051000000000000004,1.0,5.6000000000000005,58.0,65.8,298.0,2.6
2018/04/06,11:00:00,0.057,1.1,7.2,55.0,67.7,303.0,5.1
2018/04/06,12:00:00,0.063,0.5,5.4,51.0,69.8,294.0,4.4
2018/04/06,13:00:00,0.067,0.6,6.6000000000000005,48.0,71.9,302.0,5.5
2018/04/06,14:00:00,0.07200000000000001,0.6,7.5,46.0,73.0,265.0,4.2
2018/04/06,15:00:00,0.07100000000000001,0.3,6.0,48.0,72.1,287.0,6.5
2018/04/06,16:00:00,0.068,0.3,6.9,51.0,70.5,280.0,6.5
2018/04/06,17:00:00,0.057,0.1,8.0,56.0,67.3,277.0,5.5
2018/04/06,18:00:00,0.042,0.1,9.3,61.0,64.8,256.0,3.1
2018/04/06,19:00:00,0.032,0.1,8.9,65.0,63.1,270.0,2.4
2018/04/06,20:00:00,0.026000000000000002,0.2,7.9,72.0,61.4,287.0,2.4
2018/04/06,21:00:00,0.02,0.3,10.0,75.0,60.6,298.0,2.3
2018/04/06,22:00:00,0.017,0.4,11.8,75.0,60.0,285.0,1.4
2018/04/06,23:00:00,0.016,0.5,12.200000000000001,76.0,59.6,300.0,1.0
2018/04/07,00:00:00,0.008,1.1,17.1,79.0,58.8,325.0,1.3
2018/04/07,01:00:00,0.011000000000000001,0.8,11.1,82.0,57.6,114.0,0.7
2018/04/07,02:00:00,0.004,2.2,17.0,83.0,57.1,335.0,0.9
2018/04/07,03:00:00,0.002,2.4,17.900000000000002,84.0,56.7,332.0,1.0
2018/04/07,04:00:00,0.001,8.3,20.0,85.0,56.3,332.0,1.3
2018/04/07,05:00:00,0.0,20.8,22.8,85.0,56.3,13.0,0.5
2018/04/07,06:00:00,0.003,20.1,16.9,84.0,57.1,146.0,0.9
2018/04/07,07:00:00,0.014,8.3,13.6,74.0,60.8,163.0,1.4
2018/04/07,08:00:00,0.021,5.4,10.8,66.0,64.5,89.0,0.8
2018/04/07,09:00:00,0.033,2.1,6.7,60.0,67.3,283.0,1.3
2018/04/07,10:00:00,0.04,1.3,6.3,57.0,69.0,233.0,3.7
2018/04/07,11:00:00,0.044000000000000004,0.8,4.8,56.0,71.0,252.0,3.7
2018/04/07,12:00:00,0.042,0.9,4.8,56.0,72.5,273.0,3.6
2018/04/07,13:00:00,0.044000000000000004,0.6,4.2,56.0,74.8,286.0,3.8
2018/04/07,14:00:00,0.045000000000000005,0.4,3.6,55.0,76.4,284.0,5.7
2018/04/07,15:00:00,0.043000000000000003,0.6,4.3,58.0,74.8,268.0,6.0
2018/04/07,16:00:00,0.038,0.6,4.9,62.0,72.2,276.0,5.8
2018/04/07,17:00:00,0.029,0.4,5.0,69.0,69.3,285.0,6.3
2018/04/07,18:00:00,0.023,0.2,5.2,76.0,66.3,291.0,7.5
2018/04/07,19:00:00,0.021,0.2,5.4,81.0,64.6,290.0,5.2
2018/04/07,20:00:00,0.02,0.2,4.2,84.0,63.5,278.0,4.1
2018/04/07,21:00:00,0.018000000000000002,0.2,4.5,85.0,63.0,264.0,2.9
2018/04/07,22:00:00,0.017,0.3,4.8,85.0,62.9,250.0,2.1
2018/04/07,23:00:00,0.018000000000000002,0.3,4.4,85.0,62.9,268.0,2.3
2018/04/08,00:00:00,0.021,0.2,3.5,83.0,62.4,272.0,2.3
2018/04/08,01:00:00,0.022000000000000002,0.2,3.9,84.0,61.6,279.0,3.2
2018/04/08,02:00:00,0.023,0.2,3.8000000000000003,85.0,60.7,268.0,1.9
2018/04/08,03:00:00,0.021,0.2,4.0,90.0,60.2,271.0,1.6
2018/04/08,04:00:00,0.021,0.2,3.6,93.0,59.9,287.0,3.1
2018/04/08,05:00:00,0.019,0.4,4.9,91.0,60.1,292.0,1.9
2018/04/08,06:00:00,0.021,0.8,4.2,89.0,60.2,287.0,3.4
2018/04/08,07:00:00,0.023,0.8,3.1,83.0,61.3,283.0,3.9
2018/04/08,08:00:00,0.029,0.8,2.5,72.0,63.6,250.0,1.8
2018/04/08,09:00:00,0.034,0.6,2.2,63.0,66.1,224.0,2.0
2018/04/08,10:00:00,0.04,0.5,2.5,55.0,68.7,302.0,3.7
2018/04/08,11:00:00,0.046,0.4,2.9,49.0,71.2,297.0,2.6
2018/04/08,12:00:00,0.052000000000000005,0.3,3.2,42.0,74.3,288.0,3.5
2018/04/08,13:00:00,0.055,0.3,3.1,37.0,76.7,281.0,4.3
2018/04/08,14:00:00,0.055,0.2,2.6,33.0,78.7,274.0,4.3
2018/04/08,15:00:00,0.059000000000000004,0.1,2.8000000000000003,36.0,79.2,285.0,6.1
2018/04/08,16:00:00,0.062,0.2,3.9,39.0,77.6,269.0,6.3
2018/04/08,17:00:00,0.061000000000000006,0.2,6.0,45.0,73.4,283.0,6.5
2018/04/08,18:00:00,0.052000000000000005,0.1,8.8,48.0,70.3,214.0,2.1
2018/04/08,19:00:00,0.045000000000000005,0.1,8.4,50.0,67.9,257.0,1.8
2018/04/08,20:00:00,0.037000000000000005,0.3,11.5,53.0,66.1,204.0,0.4
2018/04/08,21:00:00,0.029,0.4,14.5,55.0,64.6,290.0,0.6
2018/04/08,22:00:00,0.009000000000000001,1.6,28.1,60.0,62.4,353.0,1.0
2018/04/08,23:00:00,0.008,1.6,27.6,62.0,60.7,117.0,0.2
2018/04/09,00:00:00,0.006,1.2,27.400000000000002,66.0,59.5,69.0,0.3
2018/04/09,01:00:00,0.002,2.3000000000000003,34.1,67.0,59.6,63.0,0.4
2018/04/09,02:00:00,0.0,14.6,35.300000000000004,73.0,57.5,105.0,1.0
2018/04/09,03:00:00,0.0,21.7,34.4,72.0,57.5,83.0,1.4
2018/04/09,04:00:00,0.0,27.900000000000002,33.9,69.0,56.9,195.0,0.7
2018/04/09,05:00:00,0.0,40.5,37.9,58.0,58.4,118.0,2.7
2018/04/09,06:00:00,0.003,46.800000000000004,39.5,42.0,63.8,145.0,1.0
2018/04/09,07:00:00,0.016,18.5,30.5,26.0,72.4,84.0,4.5
2018/04/09,08:00:00,0.034,9.700000000000001,17.8,14.0,81.9,25.0,3.2
2018/04/09,09:00:00,0.049,1.0,5.1000000000000005,8.0,86.3,7.0,6.0
2018/04/09,10:00:00,0.051000000000000004,0.9,4.7,7.0,87.8,356.0,7.8
2018/04/09,11:00:00,0.051000000000000004,1.4000000000000001,5.9,7.0,89.0,354.0,9.1
2018/04/09,12:00:00,0.054,0.8,4.5,6.0,90.5,359.0,7.9
2018/04/09,13:00:00,0.058,0.6,4.2,6.0,92.4,10.0,4.3
2018/04/09,14:00:00,0.06,0.4,4.1,5.0,93.4,343.0,4.0
2018/04/09,15:00:00,0.059000000000000004,0.3,3.6,5.0,93.8,357.0,4.4
2018/04/09,16:00:00,0.056,0.3,4.4,5.0,93.6,346.0,5.9
2018/04/09,17:00:00,0.055,0.2,6.8,6.0,91.6,334.0,4.6
2018/04/09,18:00:00,0.062,0.1,17.400000000000002,17.0,85.1,294.0,5.7
2018/04/09,19:00:00,0.049,0.3,21.6,19.0,82.5,293.0,4.6
2018/04/09,20:00:00,0.038,0.5,26.8,21.0,79.7,83.0,0.5
2018/04/09,21:00:00,0.021,0.8,37.800000000000004,24.0,75.4,335.0,2.9
2018/04/09,22:00:00,0.003,4.0,48.6,27.0,72.1,324.0,0.5
2018/04/09,23:00:00,0.0,7.7,50.5,27.0,70.3,313.0,0.8
2018/04/10,00:00:00,0.0,11.0,44.7,29.0,67.9,125.0,0.4
2018/04/10,01:00:00,0.0,15.3,44.7,29.0,66.1,50.0,0.5
2018/04/10,02:00:00,0.0,25.7,42.9,31.0,64.4,61.0,0.4
2018/04/10,03:00:00,0.0,34.7,42.0,32.0,63.4,338.0,0.5
2018/04/10,04:00:00,0.0,68.2,36.5,43.0,60.0,40.0,0.2
2018/04/10,05:00:00,0.0,94.4,43.9,40.0,60.3,318.0,0.9
2018/04/10,06:00:00,0.0,123.3,45.1,38.0,63.1,156.0,0.3
2018/04/10,07:00:00,0.002,97.10000000000001,46.300000000000004,32.0,68.4,157.0,0.7
2018/04/10,08:00:00,0.016,28.5,35.5,21.0,74.6,187.0,0.8
2018/04/10,09:00:00,0.037000000000000005,7.6000000000000005,21.3,14.0,81.9,187.0,1.0
2018/04/10,10:00:00,0.054,2.8000000000000003,13.700000000000001,11.0,86.9,289.0,1.8
2018/04/10,11:00:00,0.066,1.0,7.3,10.0,88.7,291.0,5.1
2018/04/10,12:00:00,0.079,0.7000000000000001,7.6000000000000005,11.0,91.4,282.0,5.6
2018/04/10,13:00:00,0.08600000000000001,0.2,3.5,9.0,92.0,269.0,6.7
2018/04/10,14:00:00,0.079,0.2,3.2,8.0,91.8,273.0,7.5
2018/04/10,15:00:00,0.07100000000000001,0.4,3.2,11.0,90.2,265.0,7.5
2018/04/10,16:00:00,0.065,0.1,3.1,13.0,88.2,261.0,6.6
2018/04/10,17:00:00,0.06,0.0,3.9,16.0,85.4,272.0,4.5
2018/04/10,18:00:00,0.063,0.0,5.7,17.0,81.5,285.0,8.2
2018/04/10,19:00:00,0.058,0.0,6.1000000000000005,19.0,77.8,292.0,8.5
2018/04/10,20:00:00,0.047,0.1,9.8,23.0,73.6,12.0,0.1
2018/04/10,21:00:00,0.038,0.3,14.5,27.0,70.5,307.0,1.4
2018/04/10,22:00:00,0.034,0.3,16.5,29.0,69.6,288.0,3.2
2018/04/10,23:00:00,0.03,0.4,18.0,30.0,68.3,300.0,1.4
2018/04/11,00:00:00,0.022000000000000002,0.7000000000000001,18.8,37.0,64.6,139.0,0.3
2018/04/11,01:00:00,0.012,1.1,29.7,40.0,63.1,343.0,1.1
2018/04/11,02:00:00,0.003,4.4,38.5,41.0,61.9,319.0,2.2
2018/04/11,03:00:00,0.0,26.8,42.4,45.0,60.5,313.0,0.8
2018/04/11,04:00:00,0.0,46.800000000000004,42.1,47.0,59.9,329.0,1.3
2018/04/11,05:00:00,0.0,60.800000000000004,39.800000000000004,50.0,58.6,358.0,0.6
2018/04/11,06:00:00,0.003,56.6,37.9,47.0,60.9,330.0,1.2
2018/04/11,07:00:00,0.014,22.6,32.0,40.0,65.7,151.0,2.0
2018/04/11,08:00:00,0.026000000000000002,11.6,27.3,33.0,70.2,216.0,1.1
2018/04/11,09:00:00,0.043000000000000003,4.7,17.5,27.0,74.7,271.0,0.9
2018/04/11,10:00:00,0.061000000000000006,1.5,8.4,20.0,77.9,304.0,2.9
2018/04/11,11:00:00,0.069,0.5,5.0,20.0,80.3,263.0,3.5
2018/04/11,12:00:00,0.07300000000000001,0.4,4.6000000000000005,21.0,81.9,263.0,4.7
2018/04/11,13:00:00,0.07300000000000001,0.4,4.8,24.0,82.0,285.0,7.3
2018/04/11,14:00:00,0.065,0.2,3.4,23.0,82.3,287.0,7.6
2018/04/11,15:00:00,0.054,0.2,2.3000000000000003,23.0,81.9,276.0,8.6
2018/04/11,16:00:00,0.049,0.3,3.2,30.0,78.7,262.0,7.3
2018/04/11,17:00:00,0.045000000000000005,0.2,4.3,42.0,72.4,276.0,7.5
2018/04/11,18:00:00,0.039,0.1,4.4,64.0,64.9,287.0,10.5
2018/04/11,19:00:00,0.04,0.1,4.9,71.0,62.0,298.0,4.7
2018/04/11,20:00:00,0.036000000000000004,0.3,5.9,75.0,60.6,294.0,2.4
2018/04/11,21:00:00,0.039,0.2,4.8,70.0,60.0,297.0,2.8
2018/04/11,22:00:00,0.034,0.3,7.7,70.0,59.5,334.0,0.9
2018/04/11,23:00:00,0.031,0.3,6.7,73.0,59.3,276.0,0.5
2018/04/12,00:00:00,0.038,0.2,4.1,80.0,57.0,302.0,6.0
2018/04/12,01:00:00,0.041,0.1,3.4,77.0,56.6,299.0,6.6
2018/04/12,02:00:00,0.041,0.1,3.6,72.0,55.8,300.0,6.3
2018/04/12,03:00:00,0.039,0.2,4.5,80.0,54.4,300.0,4.9
2018/04/12,04:00:00,0.037000000000000005,0.2,6.9,77.0,54.1,307.0,5.0
2018/04/12,05:00:00,0.033,0.3,10.9,73.0,53.8,310.0,4.3
2018/04/12,06:00:00,0.035,0.8,9.8,68.0,55.0,305.0,4.0
2018/04/12,07:00:00,0.037000000000000005,1.2,7.8,68.0,55.9,302.0,4.2
2018/04/12,08:00:00,0.038,2.0,7.3,62.0,58.2,296.0,2.0
2018/04/12,09:00:00,0.042,1.6,5.8,53.0,61.2,324.0,0.7
2018/04/12,10:00:00,0.049,0.7000000000000001,3.3000000000000003,45.0,62.9,240.0,4.1
2018/04/12,11:00:00,0.052000000000000005,0.6,3.3000000000000003,40.0,65.3,265.0,6.0
2018/04/12,12:00:00,0.055,1.0,5.5,35.0,66.6,246.0,4.4
2018/04/12,13:00:00,0.061000000000000006,0.7000000000000001,4.4,22.0,69.1,241.0,4.4
2018/04/12,14:00:00,0.059000000000000004,0.3,2.7,17.0,70.2,241.0,7.5
2018/04/12,15:00:00,0.055,0.2,2.1,12.0,69.7,255.0,7.3
2018/04/12,16:00:00,0.054,0.1,1.9000000000000001,12.0,69.3,252.0,6.6
2018/04/12,17:00:00,0.053000000000000005,0.0,2.9,14.0,67.4,251.0,6.3
2018/04/12,18:00:00,0.053000000000000005,0.0,3.7,16.0,65.0,260.0,4.9
2018/04/12,19:00:00,0.049,0.0,5.3,18.0,62.9,257.0,0.7
2018/04/12,20:00:00,0.042,0.1,9.4,21.0,61.4,229.0,0.3
2018/04/12,21:00:00,0.037000000000000005,0.1,11.700000000000001,27.0,59.5,317.0,2.1
2018/04/12,22:00:00,0.029,0.3,16.5,30.0,57.9,7.0,0.8
2018/04/12,23:00:00,0.052000000000000005,0.0,4.0,17.0,59.9,351.0,4.7
2018/04/13,00:00:00,0.054,0.0,1.8,16.0,61.1,32.0,5.1
2018/04/13,01:00:00,0.053000000000000005,0.0,2.0,17.0,61.4,24.0,6.0
2018/04/13,02:00:00,0.051000000000000004,0.0,2.5,17.0,60.6,21.0,7.4
2018/04/13,03:00:00,0.049,0.0,2.9,18.0,59.6,10.0,8.3
2018/04/13,04:00:00,0.047,0.1,4.0,18.0,59.4,8.0,8.7
2018/04/13,05:00:00,0.046,0.2,5.0,18.0,59.5,13.0,7.8
2018/04/13,06:00:00,0.045000000000000005,0.8,5.5,16.0,60.7,7.0,10.1
2018/04/13,07:00:00,0.045000000000000005,1.7,5.4,14.0,63.4,6.0,9.4
2018/04/13,08:00:00,0.048,0.9,3.4,12.0,66.0,5.0,10.5
2018/04/13,09:00:00,0.049,0.9,3.1,11.0,67.9,2.0,11.3
2018/04/13,10:00:00,0.05,1.0,3.2,10.0,70.1,357.0,13.2
2018/04/13,11:00:00,0.053000000000000005,0.8,2.8000000000000003,8.0,72.5,348.0,16.2
2018/04/13,12:00:00,0.054,0.8,3.1,7.0,74.4,349.0,15.3
2018/04/13,13:00:00,0.055,0.7000000000000001,2.9,7.0,75.9,349.0,13.8
2018/04/13,14:00:00,0.055,0.8,3.4,6.0,77.4,353.0,13.5
2018/04/13,15:00:00,0.055,0.6,3.3000000000000003,6.0,78.4,353.0,10.0
