date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2018-02-27,13:00:00,0.046,1.8,4,43,55.94,250,5.1
2018-02-27,14:00:00,0.048,1.1,2.9,50,53.06,250,4.6
2018-02-27,15:00:00,0.048,0.9,2.7,53,53.96,260,5.1
2018-02-27,16:00:00,0.048,0.5,2.5,52,53.06,270,4.6
2018-02-27,17:00:00,0.048,0.1,1.5,52,51.98,270,5.1
2018-02-27,18:00:00,0.046,0,3.4,58,51.08,310,3.6
2018-02-27,19:00:00,0.04,0.1,8,56,51.08,280,4.1
2018-02-27,20:00:00,0.03,0.5,12.1,54,50.0,350,1.5
2018-02-27,21:00:00,0.032,0.1,11.4,52,50.0,320,2.1
2018-02-27,22:00:00,0.03,0.1,11.6,50,51.08,320,3.1
2018-02-28,00:00:00,0.019,0.2,16.3,56,48.92,320,3.1
2018-02-28,01:00:00,0.015000000000000001,0.3,20.1,63,46.04,60,2.1
2018-02-28,02:00:00,0.005,1.9000000000000001,29.6,67,44.06,110,1.5
2018-02-28,03:00:00,0.002,9.200000000000001,36.1,73,42.980000000000004,100,2.1
2018-02-28,05:00:00,0.001,21.8,32.2,76,41.0,90,2.6
2018-02-28,06:00:00,0.001,33.5,31.5,73,42.980000000000004,60,3.1
2018-02-28,07:00:00,0.006,28.400000000000002,28.3,68,46.94,70,3.6
2018-02-28,08:00:00,0.014,19.400000000000002,24.3,57,51.98,80,3.6
2018-02-28,09:00:00,0.025,9,18.3,51,55.94,130,2.6
2018-02-28,10:00:00,0.029,8,17.8,51,57.92,80,2.6
2018-02-28,11:00:00,0.033,5.5,15,51,57.92,150,3.6
2018-02-28,12:00:00,0.038,3.2,11.700000000000001,50,60.980000000000004,150,5.1
2018-02-28,13:00:00,0.042,3.1,9,48,60.980000000000004,130,2.1
2018-02-28,14:00:00,0.045000000000000005,1.4000000000000001,4.2,46,60.08,130,3.1
2018-02-28,15:00:00,0.045000000000000005,2.1,4.7,51,59.0,180,4.6
2018-02-28,16:00:00,0.047,2.3000000000000003,5.6000000000000005,57,57.02,210,5.7
2018-02-28,17:00:00,0.041,1.5,10.9,66,55.04,210,4.6
2018-02-28,18:00:00,0.04,0.2,10.200000000000001,64,55.04,200,3.1
2018-02-28,19:00:00,0.034,0.9,15.5,66,53.96,190,2.6
2018-02-28,20:00:00,0.037000000000000005,0.1,9,66,53.96,150,1.5
2018-03-01,00:00:00,0.005,6,42.300000000000004,68,51.08,90,2.6
2018-03-01,01:00:00,0.001,14.6,43.4,74,48.92,90,2.6
2018-03-01,02:00:00,0.002,9.9,40.1,77,48.02,90,2.1
2018-03-01,03:00:00,0.001,11.6,40.5,79,46.04,80,2.1
2018-03-01,04:00:00,0.001,13.700000000000001,38.9,80,46.94,80,2.1
2018-03-01,06:00:00,0.002,23.3,35.9,77,48.02,70,2.1
2018-03-01,07:00:00,0.006,34.2,33.1,71,51.98,70,2.1
2018-03-01,08:00:00,0.021,14.3,23.3,62,55.04,100,2.1
2018-03-01,09:00:00,0.034,5.9,17.5,53,57.92,90,2.6
2018-03-01,11:00:00,0.047,1.9000000000000001,5.3,55,60.08,250,5.1
2018-03-01,12:00:00,0.048,2.6,5.2,57,60.08,260,6.2
2018-03-01,13:00:00,0.052000000000000005,0.1,1,57,60.08,260,5.7
2018-03-01,14:00:00,0.05,0.1,0.6,60,59.0,240,5.7
2018-03-01,15:00:00,0.048,0.2,1,62,57.92,260,7.2
2018-03-01,16:00:00,0.048,0,0.4,67,55.94,270,5.7
2018-03-01,17:00:00,0.046,0,0.9,69,55.04,270,5.7
2018-03-01,18:00:00,0.043000000000000003,0,1.5,72,55.04,260,3.6
2018-03-01,19:00:00,0.041,0,1.8,74,55.04,240,3.6
2018-03-01,20:00:00,0.035,0.1,3.3000000000000003,74,55.04,230,2.6
2018-03-01,21:00:00,0.035,0.1,2.4,77,55.04,260,4.1
2018-03-01,22:00:00,0.027,1.4000000000000001,10.3,80,55.94,250,3.6
2018-03-02,00:00:00,0.034,0.9,2.3000000000000003,86,53.96,130,3.6
2018-03-02,01:00:00,0.022000000000000002,1.1,14.1,89,53.06,150,2.1
2018-03-02,02:00:00,0.012,0.4,22.5,86,53.06,130,3.1
2018-03-02,03:00:00,0.015000000000000001,0.3,16.4,97,51.98,110,3.1
2018-03-02,04:00:00,0.007,0.6,25.3,97,51.98,120,2.6
2018-03-02,06:00:00,0.003,7.4,31.7,93,51.98,90,4.1
2018-03-02,07:00:00,0.004,14.5,29.7,97,51.98,100,4.1
2018-03-02,08:00:00,0.007,13.8,27.400000000000002,96,53.06,110,4.1
2018-03-02,09:00:00,0.01,8.8,24.8,97,53.96,100,5.1
2018-03-02,10:00:00,0.01,9,27,96,55.04,70,2.6
2018-03-02,12:00:00,0.031,4.3,7.4,87,59.0,210,4.1
2018-03-02,13:00:00,0.032,3,5.3,87,57.02,180,5.7
2018-03-02,14:00:00,0.034,0.9,1.7,83,60.08,190,6.2
2018-03-02,15:00:00,0.031,2.9,4,90,57.92,190,5.7
2018-03-02,16:00:00,0.038,1.5,1.9000000000000001,100,55.04,260,4.1
2018-03-02,20:00:00,0.039,0,2,87,55.94,270,3.6
2018-03-02,21:00:00,0.038,0,2.7,86,55.04,270,3.6
2018-03-02,22:00:00,0.033,0,4.1,86,55.04,250,2.1
2018-03-03,00:00:00,0.04,0,1.4000000000000001,89,55.04,280,2.6
2018-03-03,01:00:00,0.04,0,1.6,89,53.06,310,3.1
2018-03-03,03:00:00,0.017,0.1,11.3,93,53.06,80,1.5
2018-03-03,05:00:00,0.003,2.4,25.5,97,51.98,80,1.5
2018-03-03,07:00:00,0.036000000000000004,0.9,6.3,93,55.04,130,3.1
2018-03-03,08:00:00,0.043000000000000003,0.1,0.6,86,53.96,270,8.2
2018-03-03,09:00:00,0.043000000000000003,0.5,1.4000000000000001,80,55.04,230,4.1
2018-03-03,10:00:00,0.046,0.1,0,77,57.02,250,4.6
2018-03-03,11:00:00,0.046,1.1,1.7,70,57.92,260,6.2
2018-03-03,12:00:00,0.047,0.3,0.3,70,57.92,240,5.7
2018-03-03,13:00:00,0.046,0.6,0.9,67,57.92,240,6.7
2018-03-03,14:00:00,0.047,0.1,0,67,57.92,240,7.2
2018-03-03,15:00:00,0.049,0.1,0.2,62,57.02,240,4.6
2018-03-03,16:00:00,0.047,0.5,1.8,67,55.94,250,5.1
2018-03-03,17:00:00,0.046,0.1,2.1,74,53.96,270,4.6
2018-03-03,18:00:00,0.048,0,0.7000000000000001,74,53.96,260,5.7
2018-03-03,19:00:00,0.048,0,0.5,72,53.96,280,6.7
2018-03-03,20:00:00,0.043000000000000003,0.1,2.6,61,53.96,300,3.6
2018-03-03,21:00:00,0.042,0.1,1.9000000000000001,69,53.06,310,3.6
2018-03-03,22:00:00,0.042,0.1,1.2,69,51.98,260,6.2
2018-03-04,00:00:00,0.026000000000000002,0.2,10.9,65,51.08,310,2.1
2018-03-04,01:00:00,0.013000000000000001,0.3,20.3,74,48.92,330,1.5
2018-03-04,02:00:00,0.029,0.1,9,66,48.92,320,2.6
2018-03-04,03:00:00,0.027,0.1,7.6000000000000005,68,48.02,330,2.6
2018-03-04,04:00:00,0.018000000000000002,0.2,11.8,74,46.94,350,2.1
2018-03-04,09:00:00,0.043000000000000003,0.5,1.1,37,57.02,340,5.7
2018-03-04,10:00:00,0.044000000000000004,0.4,0.8,34,57.92,340,3.6
2018-03-04,11:00:00,0.046,0.3,0.6,40,60.08,250,7.2
2018-03-04,12:00:00,0.045000000000000005,0.3,0.6,36,60.08,270,8.2
2018-03-04,13:00:00,0.046,0.3,0.7000000000000001,39,59.0,260,7.2
2018-03-04,14:00:00,0.047,0.2,0.2,46,57.92,260,7.7
2018-03-04,15:00:00,0.047,0.2,0.4,51,57.02,270,8.8
2018-03-04,16:00:00,0.046,0.2,1,60,55.94,250,6.2
2018-03-04,17:00:00,0.044000000000000004,0.1,1.3,60,55.94,250,6.2
2018-03-04,18:00:00,0.042,0.1,2.7,64,57.02,260,5.1
2018-03-04,19:00:00,0.03,0.2,11.700000000000001,59,57.02,350,2.6
2018-03-04,20:00:00,0.015000000000000001,0.4,23,55,55.94,320,2.1
2018-03-04,21:00:00,0.014,0.7000000000000001,22,48,55.04,330,2.6
2018-03-04,22:00:00,0.006,1.2,26.400000000000002,47,55.04,350,1.5
2018-03-05,00:00:00,0.01,1,23.900000000000002,58,51.08,40,1.5
2018-03-05,01:00:00,0.01,0.7000000000000001,24.7,61,51.08,70,1.5
2018-03-05,02:00:00,0.003,2.1,31.7,56,50.0,30,1.5
2018-03-05,05:00:00,0.009000000000000001,2.3000000000000003,24.7,56,48.02,240,1.5
2018-03-05,07:00:00,0.009000000000000001,26.2,29.400000000000002,43,53.96,70,2.1
2018-03-05,09:00:00,0.03,8.9,18.6,23,62.959999999999994,110,2.1
2018-03-05,10:00:00,0.031,14.4,26.6,17,66.02,180,2.1
2018-03-05,12:00:00,0.041,6.2,16.8,9,71.96,300,2.6
2018-03-05,14:00:00,0.05,1.4000000000000001,5.7,13,71.06,280,4.6
2018-03-05,15:00:00,0.054,0.6,2.7,25,66.02,260,6.2
2018-03-05,16:00:00,0.046,0.8,6.4,48,62.059999999999995,260,7.2
2018-03-05,17:00:00,0.048,0.1,3.4,50,60.980000000000004,260,5.7
2018-03-05,18:00:00,0.047,0.1,2.4,53,60.08,270,5.7
2018-03-05,19:00:00,0.048,0,2.8000000000000003,47,60.08,290,3.1
2018-03-06,00:00:00,0.002,15.1,47.6,54,53.06,70,2.6
2018-03-06,02:00:00,0.015000000000000001,2.1,27,39,53.06,120,1.5
2018-03-06,04:00:00,0.016,0.3,22.6,33,53.06,30,1.5
2018-03-06,06:00:00,0.019,2.4,22.7,27,53.96,40,1.5
2018-03-06,07:00:00,0.013000000000000001,17.7,31.3,29,57.92,90,3.6
2018-03-06,08:00:00,0.016,25.900000000000002,32.3,17,66.02,20,3.1
2018-03-06,09:00:00,0.031,8.2,17.900000000000002,12,71.06,50,2.1
2018-03-06,10:00:00,0.039,4.4,12.4,10,73.94,80,4.1
2018-03-06,12:00:00,0.039,7,17.8,14,73.04,230,6.2
2018-03-06,13:00:00,0.041,6.4,17.6,11,73.04,250,5.7
2018-03-06,14:00:00,0.046,3.8000000000000003,12.9,13,71.96,260,5.1
2018-03-06,16:00:00,0.045000000000000005,2,12.6,20,66.92,260,6.7
2018-03-06,17:00:00,0.047,0.4,9,35,62.959999999999994,260,6.7
2018-03-06,18:00:00,0.047,0.1,7.8,43,62.059999999999995,270,5.7
2018-03-06,19:00:00,0.051000000000000004,0,4.6000000000000005,41,60.980000000000004,260,4.1
2018-03-06,20:00:00,0.043000000000000003,0.1,8,46,60.980000000000004,180,1.5
2018-03-06,21:00:00,0.023,0.5,29.8,49,60.08,150,1.5
2018-03-07,00:00:00,0.005,16.7,46,52,55.04,70,2.1
2018-03-07,01:00:00,0.002,23.6,51.1,41,53.96,60,1.5
2018-03-07,05:00:00,0.002,49,43.300000000000004,41,55.04,30,2.6
2018-03-07,06:00:00,0.002,26.400000000000002,40.300000000000004,38,55.94,90,2.1
2018-03-07,11:00:00,0.029,6.8,20.1,25,66.02,20,2.1
2018-03-07,12:00:00,0.034,6,19.1,25,68.0,270,3.6
2018-03-07,13:00:00,0.03,7.9,26.1,25,66.92,260,4.6
2018-03-07,14:00:00,0.022000000000000002,12.700000000000001,33.6,45,64.94,270,5.7
2018-03-07,15:00:00,0.029,4.4,19.7,41,62.959999999999994,260,5.1
2018-03-07,16:00:00,0.037000000000000005,1,9.1,46,62.059999999999995,260,5.1
2018-03-07,17:00:00,0.041,0.2,7.5,62,59.0,260,5.7
2018-03-07,18:00:00,0.045000000000000005,0.1,6.2,64,59.0,260,4.6
2018-03-07,19:00:00,0.05,0.1,2.5,58,59.0,260,4.6
2018-03-07,20:00:00,0.044000000000000004,0.1,4.4,72,57.02,250,3.1
2018-03-07,21:00:00,0.037000000000000005,0.1,4.5,72,57.92,220,2.1
2018-03-08,00:00:00,0.005,3.3000000000000003,38.6,80,55.94,140,1.5
2018-03-08,01:00:00,0.006,1.8,36.300000000000004,83,53.06,110,2.6
2018-03-08,02:00:00,0.009000000000000001,0.4,30.1,86,51.98,50,2.1
2018-03-08,05:00:00,0.001,27.6,44.1,77,53.06,80,1.5
2018-03-08,06:00:00,0.002,36.4,39.7,71,53.06,100,2.1
2018-03-08,07:00:00,0.005,49.2,41.2,55,57.02,90,2.6
2018-03-08,09:00:00,0.01,51.5,49.1,43,62.959999999999994,210,2.1
2018-03-08,10:00:00,0.02,28.1,43.5,47,66.02,220,2.6
2018-03-08,11:00:00,0.029,15.1,29.400000000000002,52,64.94,260,2.6
2018-03-08,12:00:00,0.035,10.6,24.7,25,69.08,260,3.1
2018-03-08,13:00:00,0.043000000000000003,7.1000000000000005,20.5,42,66.92,260,5.1
2018-03-08,14:00:00,0.045000000000000005,3.5,12.4,52,64.94,240,5.1
2018-03-08,15:00:00,0.055,0.7000000000000001,5.1000000000000005,56,64.04,260,6.2
2018-03-08,16:00:00,0.048,1,9.8,67,60.980000000000004,260,3.6
2018-03-08,17:00:00,0.045000000000000005,0.7000000000000001,14.3,64,60.08,240,2.6
2018-03-08,18:00:00,0.049,0.1,5,72,60.08,260,5.1
2018-03-08,19:00:00,0.041,0.1,3,81,59.0,260,3.1
2018-03-08,20:00:00,0.035,0.3,3.3000000000000003,83,59.0,240,4.6
2018-03-08,21:00:00,0.033,0.8,4,83,59.0,220,3.1
2018-03-08,22:00:00,0.021,0.2,16.4,87,57.92,110,2.6
2018-03-09,01:00:00,0.014,0.2,15.8,93,55.94,50,2.6
2018-03-09,02:00:00,0.009000000000000001,0.4,22.3,89,55.04,80,2.1
2018-03-09,03:00:00,0.005,3.2,30,93,53.06,80,2.1
2018-03-09,04:00:00,0.002,21.900000000000002,38,83,55.04,70,3.1
2018-03-09,05:00:00,0.001,11.9,38,86,53.96,70,2.6
2018-03-09,06:00:00,0.002,39.7,37.5,80,55.94,90,3.1
2018-03-09,07:00:00,0.004,37,35.5,83,59.0,70,3.1
2018-03-09,08:00:00,0.018000000000000002,16.3,21.900000000000002,78,62.059999999999995,90,3.6
2018-03-09,09:00:00,0.027,7.4,16,68,64.94,130,4.6
2018-03-09,10:00:00,0.028,7.4,14.3,66,66.92,160,4.1
2018-03-09,11:00:00,0.031,6.3,11.1,65,68.0,220,4.1
2018-03-09,12:00:00,0.038,2.7,5.5,73,64.94,250,6.2
2018-03-09,13:00:00,0.039,2,3.5,78,62.959999999999994,250,5.1
2018-03-09,14:00:00,0.037000000000000005,0.2,1.1,80,62.059999999999995,240,5.7
2018-03-09,15:00:00,0.036000000000000004,0.4,2.2,83,60.08,250,3.6
2018-03-09,16:00:00,0.035,1.2,5.4,87,59.0,260,3.1
2018-03-09,17:00:00,0.036000000000000004,0.2,4.3,93,57.92,260,3.1
2018-03-09,18:00:00,0.037000000000000005,0,2.8000000000000003,96,57.02,250,2.1
2018-03-09,19:00:00,0.036000000000000004,0,3.6,100,55.94,270,2.6
2018-03-09,20:00:00,0.038,0,3.4,100,55.94,240,2.6
2018-03-09,22:00:00,0.038,0.1,4.6000000000000005,93,57.92,30,1.5
2018-03-10,00:00:00,0.015000000000000001,1,18.6,96,57.02,140,1.5
2018-03-10,01:00:00,0.007,6,27.2,93,57.92,140,1.5
2018-03-10,02:00:00,0.033,0.1,4.3,93,57.02,280,2.1
2018-03-10,06:00:00,0.02,0.5,8.8,87,59.0,100,3.1
2018-03-10,07:00:00,0.015000000000000001,1,13.5,86,60.08,120,1.5
2018-03-10,08:00:00,0.024,1.6,9.200000000000001,86,60.08,160,2.6
2018-03-10,09:00:00,0.027,2.2,9.1,90,60.08,150,2.1
2018-03-10,10:00:00,0.026000000000000002,1.3,9.5,86,60.08,130,2.6
2018-03-10,12:00:00,0.027,4.2,11,100,57.92,200,2.6
2018-03-10,13:00:00,0.033,1,5.5,97,57.92,250,2.1
2018-03-10,14:00:00,0.036000000000000004,0.2,2.7,93,59.0,140,3.1
2018-03-10,15:00:00,0.035,0.4,4.3,97,57.92,170,3.6
2018-03-10,16:00:00,0.018000000000000002,2.2,17.6,97,57.92,160,3.1
2018-03-10,17:00:00,0.022000000000000002,0.8,11.200000000000001,97,57.92,140,3.1
2018-03-10,18:00:00,0.011000000000000001,7.9,25.2,100,57.02,110,4.6
2018-03-10,19:00:00,0.018000000000000002,2.7,18.7,100,57.02,170,3.1
2018-03-10,20:00:00,0.024,2.6,13,93,57.92,170,2.6
2018-03-10,22:00:00,0.033,0,1.4000000000000001,96,57.02,320,1.5
2018-03-11,01:00:00,0.019,0.2,10.9,96,57.02,110,3.1
2018-03-11,03:00:00,0.023,0.1,6.8,96,57.02,100,3.6
2018-03-11,04:00:00,0.027,0.1,3.9,96,57.02,80,3.6
2018-03-11,05:00:00,0.026000000000000002,0.2,3.9,100,57.02,90,4.1
2018-03-11,06:00:00,0.023,0.1,4.7,100,57.02,80,2.1
2018-03-11,07:00:00,0.022000000000000002,0.3,6.3,93,57.92,90,4.6
2018-03-11,08:00:00,0.019,1.2,9,97,57.92,80,3.1
2018-03-11,09:00:00,0.019,2.4,9.4,96,59.0,100,3.1
2018-03-11,10:00:00,0.018000000000000002,3.6,12.700000000000001,96,60.08,130,4.1
2018-03-11,11:00:00,0.021,3,10.200000000000001,100,60.08,100,3.6
2018-03-11,12:00:00,0.022000000000000002,3.4,10.8,93,62.059999999999995,80,1.5
2018-03-11,13:00:00,0.021,5.5,13.3,78,64.94,150,3.1
2018-03-11,14:00:00,0.026000000000000002,4.5,10.3,73,68.0,170,2.6
2018-03-11,15:00:00,0.032,2.3000000000000003,7.8,75,66.02,260,3.6
2018-03-11,16:00:00,0.038,0.6,2.8000000000000003,78,66.02,260,3.1
2018-03-11,17:00:00,0.038,0.7000000000000001,3.2,68,66.92,260,3.1
2018-03-11,18:00:00,0.036000000000000004,0.2,3.5,78,64.04,260,2.6
2018-03-11,19:00:00,0.031,0.2,5.1000000000000005,84,62.059999999999995,260,1.5
2018-03-11,21:00:00,0.031,0.1,4.8,87,60.980000000000004,270,2.6
2018-03-11,23:00:00,0.022000000000000002,0.1,7.1000000000000005,90,59.0,80,2.1
2018-03-12,01:00:00,0.014,0.5,13.200000000000001,93,59.0,240,2.6
2018-03-12,02:00:00,0.022000000000000002,0.2,6.4,93,57.92,20,2.6
2018-03-12,04:00:00,0.017,0.2,8.9,90,59.0,360,1.5
2018-03-12,06:00:00,0.017,0.4,10,90,59.0,10,1.5
2018-03-12,07:00:00,0.016,1.1,11.1,90,59.0,30,2.1
2018-03-12,08:00:00,0.016,1.5,9.8,90,59.0,30,2.6
2018-03-12,10:00:00,0.017,8.9,14.8,81,62.959999999999994,270,5.7
2018-03-12,11:00:00,0.022000000000000002,5.5,10.200000000000001,86,62.059999999999995,250,3.1
2018-03-12,12:00:00,0.027,3.7,7.2,84,62.059999999999995,250,4.1
2018-03-12,13:00:00,0.035,1.3,4.3,84,62.059999999999995,260,5.7
2018-03-12,14:00:00,0.04,0.4,2.6,87,60.980000000000004,280,5.1
2018-03-12,15:00:00,0.043000000000000003,0.2,1.9000000000000001,83,60.980000000000004,270,6.7
2018-03-12,16:00:00,0.041,0.1,1.8,90,60.08,250,7.7
2018-03-12,17:00:00,0.039,0.1,1.4000000000000001,93,59.0,260,6.2
2018-03-12,18:00:00,0.037000000000000005,0.1,1.2,90,59.0,260,3.6
2018-03-12,19:00:00,0.034,0.1,1.5,93,59.0,230,2.1
2018-03-12,20:00:00,0.031,0.3,4.7,90,59.0,250,3.1
2018-03-12,21:00:00,0.033,0.1,1.1,93,59.0,250,4.6
2018-03-12,23:00:00,0.012,0.3,19.1,90,60.08,90,2.6
2018-03-13,01:00:00,0.025,0.2,6.4,93,59.0,150,2.1
2018-03-13,02:00:00,0.017,0.3,9.9,93,59.0,170,1.5
2018-03-13,03:00:00,0.025,0.2,4.4,97,57.92,200,4.1
2018-03-13,04:00:00,0.027,0.1,2.7,100,57.92,260,3.1
2018-03-13,05:00:00,0.026000000000000002,0.2,3.1,100,57.92,230,3.1
2018-03-13,06:00:00,0.022000000000000002,0.2,6.1000000000000005,100,57.92,40,3.1
2018-03-13,07:00:00,0.016,0.9,11.200000000000001,96,59.0,100,2.1
2018-03-13,09:00:00,0.011000000000000001,8.2,19.1,90,60.980000000000004,270,2.1
2018-03-13,11:00:00,0.021,6,9.4,81,64.94,270,4.1
2018-03-13,12:00:00,0.028,3.2,6.3,84,64.04,250,6.2
2018-03-13,13:00:00,0.033,0.4,1.4000000000000001,87,62.959999999999994,260,5.7
2018-03-13,14:00:00,0.031,0.4,1.7,93,60.980000000000004,250,5.1
2018-03-13,15:00:00,0.029,0.3,0.9,100,60.980000000000004,250,2.6
2018-03-13,16:00:00,0.028,0.3,1.4000000000000001,93,62.959999999999994,280,3.1
2018-03-13,17:00:00,0.025,0.6,3.4,87,62.959999999999994,270,3.1
2018-03-13,18:00:00,0.028,0.1,1.7,96,60.08,250,3.6
2018-03-13,19:00:00,0.028,0.1,2.2,96,60.08,260,4.6
2018-03-13,20:00:00,0.029,0.1,0.9,100,60.08,270,3.6
2018-03-13,21:00:00,0.025,0.1,2,100,60.08,250,2.6
2018-03-13,22:00:00,0.02,1.6,6.6000000000000005,100,60.08,180,1.5
2018-03-13,23:00:00,0.014,8.3,12.200000000000001,96,60.08,190,3.1
2018-03-14,01:00:00,0.021,3.1,5.3,100,60.08,190,4.6
2018-03-14,02:00:00,0.032,0.1,1.2,100,57.92,240,4.1
2018-03-14,03:00:00,0.041,0.1,0.5,93,57.02,270,7.2
2018-03-14,04:00:00,0.042,0.1,0.8,90,55.94,260,6.7
2018-03-14,05:00:00,0.043000000000000003,0.1,0.6,93,55.04,260,7.2
2018-03-14,06:00:00,0.04,0.1,1.6,89,55.04,270,5.1
2018-03-14,07:00:00,0.038,0.2,3.3000000000000003,87,55.94,270,5.1
2018-03-14,08:00:00,0.039,0.5,2,83,57.02,270,5.1
2018-03-14,09:00:00,0.041,0.4,1.1,81,59.0,270,5.7
2018-03-14,10:00:00,0.043000000000000003,0.4,0.9,78,59.0,240,5.1
2018-03-14,11:00:00,0.044000000000000004,0.2,0.4,67,60.08,250,5.7
2018-03-14,12:00:00,0.043000000000000003,1,2,70,60.980000000000004,260,6.2
2018-03-14,13:00:00,0.044000000000000004,0.7000000000000001,1.5,67,60.980000000000004,250,6.2
2018-03-14,14:00:00,0.044000000000000004,0.7000000000000001,0.7000000000000001,62,62.059999999999995,240,7.2
2018-03-14,15:00:00,0.045000000000000005,0.3,0.6,72,60.980000000000004,240,6.2
2018-03-14,16:00:00,0.042,0.5,1.1,72,60.08,260,6.2
2018-03-14,17:00:00,0.043000000000000003,0.7000000000000001,2.3000000000000003,75,59.0,260,5.7
2018-03-14,18:00:00,0.043000000000000003,0.2,1.7,81,57.92,240,4.1
2018-03-14,19:00:00,0.04,0.2,2.6,81,57.92,240,3.6
2018-03-14,20:00:00,0.04,0.1,2.1,81,57.92,260,3.6
2018-03-14,21:00:00,0.042,0.1,1,81,57.92,240,3.6
2018-03-14,22:00:00,0.034,0.9,10.4,87,57.02,180,3.6
2018-03-14,23:00:00,0.022000000000000002,2.8000000000000003,19.1,90,55.94,160,3.6
2018-03-15,01:00:00,0.036000000000000004,0.1,4.6000000000000005,90,57.92,230,6.7
2018-03-15,02:00:00,0.042,0.1,0.1,89,57.02,240,6.2
2018-03-15,03:00:00,0.043000000000000003,0.1,0.3,89,57.02,250,6.2
2018-03-15,04:00:00,0.041,0,0.4,93,55.04,270,4.6
2018-03-15,05:00:00,0.035,0.1,2.5,86,55.04,290,4.6
2018-03-15,06:00:00,0.033,0.2,4,80,55.04,290,4.6
2018-03-15,07:00:00,0.028,0.9,7.7,80,55.04,320,3.6
2018-03-15,08:00:00,0.034,0.8,3.2,67,57.02,300,3.6
2018-03-15,09:00:00,0.037000000000000005,1,2.5,53,59.0,300,4.6
2018-03-15,10:00:00,0.039,0.4,0.7000000000000001,64,59.0,230,5.7
2018-03-15,11:00:00,0.042,0.3,0.6,56,60.980000000000004,250,4.1
2018-03-15,12:00:00,0.044000000000000004,0.8,1.1,60,60.980000000000004,240,5.7
2018-03-15,13:00:00,0.047,0.2,0.5,53,62.059999999999995,250,7.7
2018-03-15,14:00:00,0.047,0.2,0.2,56,60.980000000000004,260,8.8
2018-03-15,15:00:00,0.048,0.2,0.4,53,60.08,270,9.3
2018-03-15,16:00:00,0.047,0.2,0.3,49,60.08,270,9.3
2018-03-15,17:00:00,0.046,0.2,0.5,53,60.08,260,6.2
2018-03-15,18:00:00,0.044000000000000004,0.2,0.9,64,59.0,260,6.2
2018-03-15,19:00:00,0.042,0.1,1.4000000000000001,72,57.02,270,6.7
2018-03-15,20:00:00,0.042,0.1,1.4000000000000001,69,57.02,270,7.7
2018-03-15,21:00:00,0.041,0.1,1.4000000000000001,72,55.94,270,6.7
2018-03-15,22:00:00,0.039,0.1,2.6,72,55.94,270,5.7
2018-03-15,23:00:00,0.04,0.1,1.5,74,55.04,270,6.2
2018-03-16,01:00:00,0.037000000000000005,0.1,1.9000000000000001,77,53.06,240,2.6
2018-03-16,03:00:00,0.029,0.2,7.5,80,51.98,120,4.1
2018-03-16,04:00:00,0.026000000000000002,0.1,10.8,77,53.06,150,3.1
2018-03-16,05:00:00,0.024,0.3,15.1,77,53.06,120,3.1
2018-03-16,06:00:00,0.011000000000000001,1.2,28.2,77,53.06,120,2.1
2018-03-16,09:00:00,0.022000000000000002,6.2,19.400000000000002,67,55.94,190,3.1
2018-03-16,10:00:00,0.037000000000000005,2.1,5.2,64,57.02,230,1.5
2018-03-16,11:00:00,0.041,1.4000000000000001,2.2,62,60.08,230,5.1
2018-03-16,12:00:00,0.041,2.4,2.9,62,60.08,260,6.7
2018-03-16,13:00:00,0.045000000000000005,0.5,1.1,64,59.0,260,7.2
2018-03-16,14:00:00,0.044000000000000004,0.2,0,62,60.08,250,5.7
2018-03-16,15:00:00,0.044000000000000004,0.3,0,62,60.08,240,5.7
2018-03-16,16:00:00,0.044000000000000004,0.8,1.2,67,59.0,230,6.7
2018-03-16,17:00:00,0.041,1.8,3,67,57.92,230,6.7
2018-03-16,18:00:00,0.041,0.6,1.6,72,57.02,240,6.2
2018-03-16,19:00:00,0.041,0.7000000000000001,0.9,80,55.04,240,6.2
2018-03-16,20:00:00,0.037000000000000005,0.8,5.2,93,53.06,320,1.5
2018-03-16,21:00:00,0.041,0.1,0.3,93,53.96,230,3.1
2018-03-16,22:00:00,0.034,0.3,6.1000000000000005,93,53.96,230,2.6
2018-03-16,23:00:00,0.037000000000000005,0.2,5.4,89,55.04,260,6.2
2018-03-17,01:00:00,0.042,0.1,0.2,86,53.96,280,4.6
2018-03-17,02:00:00,0.042,0.1,0.1,86,53.96,280,4.6
2018-03-17,03:00:00,0.041,0.1,0.5,86,53.96,270,4.1
2018-03-17,04:00:00,0.042,0.1,0,80,53.96,260,5.1
2018-03-17,05:00:00,0.045000000000000005,0.1,0.3,77,53.06,300,5.1
2018-03-17,06:00:00,0.045000000000000005,0.1,0.3,74,53.06,270,5.1
2018-03-17,07:00:00,0.042,0.4,1.5,72,53.96,280,5.7
2018-03-17,08:00:00,0.041,0.4,1,69,55.04,280,5.1
2018-03-17,09:00:00,0.043000000000000003,0.3,0.1,67,55.94,260,5.1
2018-03-17,10:00:00,0.043000000000000003,0.5,0.8,64,55.94,260,4.1
2018-03-17,11:00:00,0.043000000000000003,0.8,1.2,57,57.02,220,5.1
2018-03-17,12:00:00,0.042,2.4,3.6,53,57.92,250,5.7
2018-03-17,13:00:00,0.045000000000000005,1,1.4000000000000001,53,57.92,240,7.2
