date,time,ozone_upland,no_upland,no2_upland,RH_upland,TEMP_upland,WINDIR_upland,WINDSPEED_upland
2019/09/20,11:00:00,0.044,1.7,6.7,46.0,75.6,256.0,3.9
2019/09/20,12:00:00,0.051,1.0,5.4,39.0,78.0,263.0,4.7
2019/09/20,13:00:00,0.062,0.3,3.8,32.0,79.4,262.0,5.6
2019/09/20,14:00:00,0.064,0.4,5.2,29.0,80.9,259.0,5.5
2019/09/20,15:00:00,0.065,0.4,7.6,34.0,80.6,252.0,6.6
2019/09/20,16:00:00,0.056,0.3,7.9,46.0,77.7,260.0,6.4
2019/09/20,17:00:00,0.047,0.0,10.2,51.0,74.5,259.0,5.0
2019/09/20,18:00:00,0.039,0.0,11.7,56.0,71.7,272.0,3.5
2019/09/20,19:00:00,0.032,0.0,13.3,61.0,69.9,255.0,3.0
2019/09/20,20:00:00,0.026,-0.1,12.9,68.0,68.3,276.0,2.2
2019/09/20,21:00:00,0.021,-0.2,12.5,75.0,67.2,287.0,1.4
2019/09/20,22:00:00,0.011,0.8,15.7,80.0,65.8,352.0,0.9
2019/09/20,23:00:00,0.007,1.4,17.7,83.0,64.4,11.0,1.6
2019/09/21,00:00:00,0.008,0.6,16.9,79.0,63.8,345.0,1.3
2019/09/21,01:00:00,0.008,0.3,17.3,76.0,62.9,347.0,1.2
2019/09/21,02:00:00,0.008,0.1,17.3,75.0,62.2,356.0,1.5
2019/09/21,03:00:00,0.005,1.8,21.1,79.0,61.3,0.0,1.5
2019/09/21,04:00:00,0.004,3.0,21.6,79.0,60.6,357.0,1.5
2019/09/21,05:00:00,0.004,2.9,21.6,79.0,60.3,357.0,1.6
2019/09/21,06:00:00,0.009,8.8,20.8,73.0,63.8,357.0,1.1
2019/09/21,07:00:00,0.022,5.2,15.7,62.0,69.8,130.0,1.5
2019/09/21,08:00:00,0.031,5.3,16.9,57.0,72.5,149.0,1.5
2019/09/21,09:00:00,0.039,6.0,20.3,48.0,76.1,220.0,1.9
2019/09/21,10:00:00,0.055,2.5,13.8,36.0,80.2,230.0,3.0
2019/09/21,11:00:00,0.069,0.7,7.6,26.0,84.0,223.0,2.4
2019/09/21,12:00:00,0.075,0.1,4.7,19.0,87.2,231.0,3.0
2019/09/21,13:00:00,0.078,0.1,4.7,17.0,89.0,231.0,2.8
2019/09/21,14:00:00,0.088,0.0,4.8,18.0,89.5,259.0,3.9
2019/09/21,15:00:00,0.093,0.0,4.7,18.0,89.9,261.0,4.2
2019/09/21,16:00:00,0.099,0.0,8.0,23.0,87.7,266.0,5.4
2019/09/21,17:00:00,0.086,-0.1,10.2,28.0,83.9,267.0,4.8
2019/09/21,18:00:00,0.057,-0.1,12.4,36.0,79.4,266.0,3.8
2019/09/21,19:00:00,0.047,-0.1,14.6,44.0,76.3,267.0,1.5
2019/09/21,20:00:00,0.028,0.4,21.9,50.0,73.5,42.0,1.8
2019/09/21,21:00:00,0.02,1.1,25.7,50.0,72.0,21.0,1.4
2019/09/21,22:00:00,0.018,1.0,24.8,50.0,70.9,8.0,2.1
2019/09/21,23:00:00,0.023,0.4,19.9,47.0,70.2,360.0,2.3
2019/09/22,00:00:00,0.026,0.0,14.9,48.0,68.7,353.0,1.9
2019/09/22,01:00:00,0.028,0.6,11.2,43.0,68.0,353.0,1.9
2019/09/22,02:00:00,0.03,-0.2,7.8,40.0,67.6,350.0,1.6
2019/09/22,03:00:00,0.023,0.1,11.0,41.0,66.4,354.0,1.4
2019/09/22,04:00:00,0.018,0.3,16.1,42.0,65.7,358.0,1.8
2019/09/22,05:00:00,0.024,0.0,10.5,39.0,65.4,352.0,2.2
2019/09/22,06:00:00,0.019,3.3,15.0,37.0,68.6,353.0,1.4
2019/09/22,07:00:00,0.029,2.7,12.9,27.0,75.9,25.0,1.6
2019/09/22,08:00:00,0.046,0.9,5.0,18.0,82.1,38.0,1.6
2019/09/22,09:00:00,0.053,0.3,3.1,14.0,86.6,111.0,1.4
2019/09/22,10:00:00,0.055,0.0,1.8,11.0,88.7,190.0,0.9
2019/09/22,11:00:00,0.057,0.1,2.5,10.0,90.7,163.0,0.9
2019/09/22,12:00:00,0.06,0.1,2.6,10.0,91.0,259.0,3.2
2019/09/22,13:00:00,0.068,0.0,2.6,13.0,90.6,266.0,4.7
2019/09/22,14:00:00,0.067,0.0,1.8,13.0,91.1,257.0,5.4
2019/09/22,15:00:00,0.062,0.0,1.8,15.0,90.7,253.0,5.4
2019/09/22,16:00:00,0.056,0.0,2.0,17.0,89.4,250.0,6.1
2019/09/22,17:00:00,0.054,0.0,4.0,21.0,85.6,251.0,4.9
2019/09/22,18:00:00,0.043,0.3,6.1,28.0,81.5,268.0,3.7
2019/09/22,19:00:00,0.037,0.3,9.3,30.0,79.2,279.0,2.7
2019/09/22,20:00:00,0.032,0.2,15.1,38.0,77.7,315.0,0.9
2019/09/22,21:00:00,0.025,0.2,13.9,40.0,74.9,62.0,1.4
2019/09/22,22:00:00,0.011,1.0,21.0,46.0,72.8,0.0,1.1
2019/09/22,23:00:00,0.012,0.5,18.1,49.0,71.4,349.0,1.8
2019/09/23,00:00:00,0.01,1.0,15.6,53.0,69.8,354.0,1.0
2019/09/23,01:00:00,0.009,0.6,15.2,58.0,67.8,0.0,1.4
2019/09/23,02:00:00,0.009,0.2,12.9,60.0,66.5,353.0,1.6
2019/09/23,03:00:00,0.008,0.9,13.8,59.0,66.5,321.0,1.0
2019/09/23,04:00:00,0.006,3.7,15.5,63.0,64.7,18.0,1.9
2019/09/23,05:00:00,0.002,18.4,27.0,68.0,65.6,24.0,2.0
2019/09/23,06:00:00,0.005,20.8,28.3,56.0,69.4,87.0,1.0
2019/09/23,07:00:00,0.012,19.1,26.8,53.0,72.1,118.0,2.0
2019/09/23,08:00:00,0.023,11.2,24.4,50.0,74.6,178.0,1.5
2019/09/23,09:00:00,0.027,11.9,28.1,48.0,77.4,225.0,2.3
2019/09/23,10:00:00,0.034,7.7,21.1,49.0,78.8,238.0,3.5
2019/09/23,11:00:00,0.048,2.1,8.8,43.0,81.4,209.0,2.7
2019/09/23,12:00:00,0.062,0.3,3.9,36.0,83.9,239.0,3.0
2019/09/23,13:00:00,0.07,0.2,4.5,40.0,83.6,248.0,5.4
2019/09/23,14:00:00,0.068,0.2,3.6,43.0,82.4,256.0,7.3
2019/09/23,15:00:00,0.061,0.3,3.7,42.0,80.3,250.0,7.8
2019/09/23,16:00:00,0.056,0.1,3.7,34.0,78.6,252.0,6.7
2019/09/23,17:00:00,0.052,0.0,6.3,26.0,76.9,251.0,5.8
2019/09/23,18:00:00,0.045,-0.1,8.8,44.0,73.7,250.0,4.7
2019/09/23,19:00:00,0.036,-0.1,9.7,58.0,71.1,262.0,2.4
2019/09/23,20:00:00,0.027,0.1,11.4,67.0,69.3,260.0,1.8
2019/09/23,21:00:00,0.02,-0.1,12.4,76.0,67.9,283.0,1.3
2019/09/23,22:00:00,0.01,0.9,19.0,79.0,66.7,294.0,1.0
2019/09/23,23:00:00,0.007,0.2,19.7,82.0,65.3,307.0,0.6
2019/09/24,00:00:00,0.006,2.6,16.2,82.0,64.0,12.0,1.3
2019/09/24,01:00:00,0.006,0.7,16.7,78.0,63.4,353.0,1.1
2019/09/24,02:00:00,0.01,0.0,14.9,74.0,62.7,24.0,1.1
2019/09/24,03:00:00,0.005,1.7,22.7,76.0,62.5,12.0,1.5
2019/09/24,04:00:00,0.003,4.1,27.7,76.0,62.4,350.0,1.2
2019/09/24,05:00:00,0.004,3.8,27.5,70.0,62.7,15.0,0.8
2019/09/24,06:00:00,0.005,23.1,30.6,69.0,64.2,327.0,0.5
2019/09/24,07:00:00,0.015,14.4,24.5,58.0,70.3,262.0,1.1
2019/09/24,08:00:00,0.023,11.3,24.2,47.0,75.3,219.0,2.3
2019/09/24,09:00:00,0.031,9.4,24.3,38.0,80.8,214.0,3.8
2019/09/24,10:00:00,0.043,5.0,19.5,31.0,85.1,250.0,2.9
2019/09/24,11:00:00,0.059,1.6,10.3,25.0,88.2,249.0,2.1
2019/09/24,12:00:00,0.071,0.7,7.7,23.0,89.8,270.0,4.6
2019/09/24,13:00:00,0.08,0.3,7.0,21.0,91.2,268.0,2.9
2019/09/24,14:00:00,0.087,0.3,8.5,20.0,93.0,240.0,3.7
2019/09/24,15:00:00,0.073,0.5,8.4,18.0,93.7,300.0,1.1
2019/09/24,16:00:00,0.07,0.7,8.9,21.0,91.0,280.0,4.4
2019/09/24,17:00:00,0.066,0.0,13.2,32.0,84.8,276.0,3.8
2019/09/24,18:00:00,0.052,0.0,18.4,38.0,80.8,299.0,2.3
2019/09/24,19:00:00,0.044,0.0,16.2,31.0,80.9,336.0,2.2
2019/09/24,20:00:00,0.03,0.5,22.6,37.0,77.3,77.0,1.2
2019/09/24,21:00:00,0.02,0.8,29.5,49.0,73.3,7.0,1.2
2019/09/24,22:00:00,0.013,1.1,31.4,53.0,71.7,348.0,2.0
2019/09/24,23:00:00,0.01,0.7,34.2,50.0,71.3,351.0,2.0
2019/09/25,00:00:00,0.009,0.6,31.8,53.0,69.5,359.0,1.7
2019/09/25,01:00:00,0.012,0.1,23.8,53.0,68.8,3.0,1.8
2019/09/25,02:00:00,0.012,0.5,22.2,56.0,67.6,6.0,1.3
2019/09/25,03:00:00,0.01,1.6,24.4,54.0,67.4,357.0,1.2
2019/09/25,04:00:00,0.007,3.7,29.0,53.0,67.7,5.0,1.5
2019/09/25,05:00:00,0.006,4.6,29.3,55.0,66.4,351.0,1.6
2019/09/25,06:00:00,0.006,22.6,32.9,53.0,68.9,351.0,1.0
2019/09/25,07:00:00,0.014,24.1,36.3,40.0,75.0,202.0,1.7
2019/09/25,08:00:00,0.024,16.4,34.8,40.0,77.2,202.0,2.9
2019/09/25,09:00:00,0.04,6.7,24.0,38.0,79.9,227.0,2.9
2019/09/25,10:00:00,0.053,2.5,13.7,33.0,84.3,243.0,2.0
2019/09/25,11:00:00,0.062,1.3,11.2,31.0,86.6,243.0,3.7
2019/09/25,12:00:00,0.07,1.3,12.0,35.0,86.0,261.0,5.7
2019/09/25,13:00:00,0.078,0.3,6.1,32.0,86.1,264.0,5.8
2019/09/25,14:00:00,0.085,0.2,5.1,33.0,86.9,261.0,5.7
2019/09/25,15:00:00,0.074,0.1,5.7,41.0,84.7,257.0,6.1
2019/09/25,16:00:00,0.063,0.1,6.2,47.0,82.3,249.0,6.3
2019/09/25,17:00:00,0.047,0.0,7.5,52.0,78.1,255.0,5.9
2019/09/25,18:00:00,0.04,-0.1,6.7,62.0,72.8,256.0,5.9
2019/09/25,19:00:00,0.034,0.0,5.2,76.0,69.0,261.0,5.2
2019/09/25,20:00:00,0.032,0.0,3.6,80.0,67.6,283.0,4.2
2019/09/25,21:00:00,0.028,0.0,3.9,83.0,67.2,285.0,1.9
2019/09/25,22:00:00,0.023,0.0,5.3,84.0,66.9,272.0,1.9
2019/09/25,23:00:00,0.022,-0.1,5.3,84.0,66.6,274.0,1.0
2019/09/26,00:00:00,0.02,0.0,5.8,82.0,66.8,315.0,0.3
2019/09/26,01:00:00,0.019,-0.1,9.0,83.0,66.8,257.0,1.9
2019/09/26,02:00:00,0.021,-0.1,5.6,84.0,66.4,281.0,2.0
2019/09/26,03:00:00,0.022,-0.1,4.9,86.0,65.9,266.0,2.9
2019/09/26,04:00:00,0.029,0.0,2.0,86.0,65.5,275.0,3.1
2019/09/26,05:00:00,0.028,0.0,2.8,87.0,65.5,279.0,3.3
2019/09/26,06:00:00,0.028,0.5,4.3,85.0,66.1,274.0,3.5
2019/09/26,07:00:00,0.03,0.8,4.2,81.0,67.5,248.0,4.2
2019/09/26,15:00:00,0.034,0.4,5.0,72.0,71.3,253.0,6.2
2019/09/26,16:00:00,0.026,0.3,4.9,79.0,69.2,252.0,5.4
2019/09/26,17:00:00,0.026,0.0,4.1,84.0,67.6,257.0,4.9
2019/09/26,18:00:00,0.023,0.1,4.2,88.0,66.6,279.0,4.5
2019/09/26,19:00:00,0.021,0.0,4.4,89.0,66.0,271.0,4.5
2019/09/26,20:00:00,0.024,0.0,2.5,88.0,65.7,273.0,3.6
2019/09/26,21:00:00,0.023,-0.1,2.9,85.0,66.1,259.0,2.5
2019/09/26,22:00:00,0.02,0.0,4.8,84.0,66.5,264.0,3.2
2019/09/26,23:00:00,0.018,-0.1,6.9,81.0,66.2,252.0,4.0
2019/09/27,00:00:00,0.016,-0.1,7.7,88.0,64.7,250.0,4.2
2019/09/27,01:00:00,0.014,-0.1,7.9,95.0,64.3,252.0,4.1
2019/09/27,02:00:00,0.017,-0.1,4.3,97.0,63.9,260.0,3.6
2019/09/27,03:00:00,0.018,-0.1,3.7,97.0,63.8,277.0,2.5
2019/09/27,04:00:00,0.015,0.2,5.7,97.0,63.9,272.0,2.6
2019/09/27,05:00:00,0.016,0.3,6.8,98.0,63.4,255.0,4.4
2019/09/27,06:00:00,0.014,0.6,10.5,98.0,63.2,251.0,3.9
2019/09/27,07:00:00,0.017,1.2,7.8,98.0,63.5,257.0,3.4
2019/09/27,08:00:00,0.018,1.2,7.5,98.0,63.9,259.0,3.2
2019/09/27,09:00:00,0.021,2.0,7.4,93.0,65.0,267.0,3.9
2019/09/27,10:00:00,0.023,2.1,7.7,87.0,65.6,270.0,4.2
2019/09/27,11:00:00,0.026,2.1,7.1,83.0,66.4,269.0,3.9
2019/09/27,12:00:00,0.031,1.2,6.5,78.0,67.7,285.0,3.2
2019/09/27,13:00:00,0.032,0.8,7.0,76.0,68.3,282.0,2.7
2019/09/27,16:00:00,0.029,0.3,7.8,72.0,68.1,284.0,2.9
2019/09/27,17:00:00,0.028,0.0,8.7,74.0,67.4,296.0,3.0
2019/09/27,18:00:00,0.025,0.0,9.5,74.0,67.1,284.0,2.3
2019/09/27,19:00:00,0.023,0.0,7.7,74.0,67.0,266.0,3.1
2019/09/27,20:00:00,0.02,0.0,7.6,76.0,65.5,258.0,4.5
2019/09/27,21:00:00,0.016,0.0,8.9,82.0,64.1,264.0,3.7
2019/09/27,22:00:00,0.015,0.0,7.6,85.0,63.4,272.0,2.8
2019/09/27,23:00:00,0.014,-0.1,8.0,87.0,62.9,251.0,3.6
2019/09/28,00:00:00,0.012,-0.1,9.3,88.0,62.6,251.0,3.5
2019/09/28,01:00:00,0.012,0.0,8.1,88.0,62.7,271.0,2.8
2019/09/28,02:00:00,0.015,-0.1,5.4,87.0,62.8,274.0,2.7
2019/09/28,03:00:00,0.016,-0.1,4.4,87.0,62.9,248.0,3.4
2019/09/28,04:00:00,0.022,-0.1,2.6,86.0,62.8,249.0,3.3
2019/09/28,05:00:00,0.022,-0.1,2.8,91.0,61.8,243.0,3.8
2019/09/28,06:00:00,0.028,0.2,1.5,91.0,61.1,301.0,2.8
2019/09/28,07:00:00,0.029,0.1,1.1,81.0,62.3,306.0,3.4
2019/09/28,08:00:00,0.03,0.4,1.3,75.0,64.3,289.0,2.6
2019/09/28,09:00:00,0.031,0.4,1.1,71.0,65.8,266.0,2.8
2019/09/28,10:00:00,0.031,0.2,1.6,70.0,66.3,267.0,2.8
2019/09/28,11:00:00,0.03,0.4,2.2,74.0,65.9,261.0,3.6
2019/09/28,12:00:00,0.031,0.2,1.9,78.0,65.4,251.0,4.8
2019/09/28,13:00:00,0.031,0.3,2.3,76.0,66.1,261.0,4.9
2019/09/28,14:00:00,0.031,0.3,2.3,77.0,66.3,269.0,3.9
2019/09/28,15:00:00,0.031,0.2,1.9,76.0,66.4,266.0,3.7
2019/09/28,16:00:00,0.031,0.0,1.5,75.0,66.0,243.0,5.5
2019/09/28,17:00:00,0.029,-0.1,2.7,78.0,64.8,244.0,6.0
2019/09/28,18:00:00,0.027,0.0,1.9,80.0,63.5,248.0,5.1
2019/09/28,19:00:00,0.025,-0.1,2.1,82.0,62.8,243.0,4.0
2019/09/28,20:00:00,0.025,-0.2,1.7,82.0,62.3,232.0,3.6
2019/09/28,21:00:00,0.025,-0.1,2.0,84.0,61.4,235.0,4.6
2019/09/28,22:00:00,0.026,-0.1,0.8,87.0,60.3,244.0,3.8
2019/09/28,23:00:00,0.027,-0.2,0.2,85.0,59.3,267.0,2.7
2019/09/29,00:00:00,0.028,-0.1,0.3,82.0,59.2,305.0,2.2
2019/09/29,01:00:00,0.031,-0.2,0.0,82.0,59.1,301.0,2.3
2019/09/29,02:00:00,0.031,-0.1,0.2,81.0,58.9,311.0,2.4
2019/09/29,03:00:00,0.024,-0.1,1.5,84.0,57.7,340.0,1.4
2019/09/29,04:00:00,0.013,0.2,6.4,86.0,56.4,4.0,1.0
2019/09/29,05:00:00,0.014,0.3,6.1,88.0,56.1,257.0,0.7
2019/09/29,06:00:00,0.016,0.9,5.7,87.0,57.0,22.0,1.6
2019/09/29,07:00:00,0.024,0.8,3.6,78.0,60.2,241.0,1.3
2019/09/29,08:00:00,0.034,0.3,0.9,70.0,61.3,241.0,2.9
2019/09/29,09:00:00,0.039,0.1,0.6,63.0,62.8,214.0,3.5
2019/09/29,10:00:00,0.041,0.2,0.7,55.0,65.1,212.0,4.3
2019/09/29,11:00:00,0.046,0.1,0.4,48.0,67.1,231.0,4.7
2019/09/29,12:00:00,0.048,0.0,0.8,46.0,67.6,244.0,3.9
2019/09/29,13:00:00,0.051,0.0,0.9,45.0,68.0,240.0,4.4
2019/09/29,14:00:00,0.052,0.0,1.5,45.0,68.3,234.0,4.4
2019/09/29,15:00:00,0.052,0.0,1.1,45.0,69.2,254.0,4.4
2019/09/29,16:00:00,0.047,0.0,0.6,51.0,67.2,230.0,6.8
2019/09/29,17:00:00,0.043,-0.1,2.3,60.0,64.1,239.0,6.3
2019/09/29,18:00:00,0.037,-0.1,3.3,63.0,61.9,246.0,5.5
2019/09/29,19:00:00,0.033,-0.1,4.9,64.0,60.5,247.0,4.5
2019/09/29,20:00:00,0.025,0.0,9.7,65.0,59.4,242.0,3.6
2019/09/29,21:00:00,0.018,0.0,14.1,69.0,57.9,222.0,2.6
2019/09/29,22:00:00,0.011,1.4,15.5,76.0,55.5,27.0,1.9
2019/09/29,23:00:00,0.009,1.3,14.0,78.0,54.3,12.0,1.8
2019/09/30,00:00:00,0.011,0.1,11.9,78.0,53.9,352.0,1.5
2019/09/30,01:00:00,0.011,0.4,11.0,79.0,53.1,350.0,1.7
2019/09/30,02:00:00,0.016,0.0,7.5,77.0,52.5,345.0,1.8
2019/09/30,03:00:00,0.014,0.9,8.6,76.0,52.3,356.0,1.4
2019/09/30,04:00:00,0.008,2.0,16.6,77.0,51.6,354.0,1.6
2019/09/30,05:00:00,0.003,4.4,21.3,81.0,50.4,350.0,1.5
2019/09/30,06:00:00,0.005,18.4,23.7,75.0,52.9,349.0,1.2
2019/09/30,07:00:00,0.016,8.5,15.8,67.0,58.8,145.0,1.4
2019/09/30,08:00:00,0.022,9.9,15.8,66.0,60.3,194.0,2.4
2019/09/30,09:00:00,0.031,5.5,10.9,60.0,62.2,198.0,3.8
2019/09/30,10:00:00,0.036,3.3,7.7,53.0,64.1,210.0,2.0
2019/09/30,11:00:00,0.039,2.7,7.2,48.0,66.3,212.0,3.4
2019/09/30,12:00:00,0.048,0.9,3.3,42.0,68.4,224.0,3.9
2019/09/30,13:00:00,0.054,0.6,3.6,39.0,70.0,249.0,4.4
2019/09/30,14:00:00,0.054,1.1,6.9,33.0,71.7,261.0,4.5
2019/09/30,15:00:00,0.055,0.7,6.9,39.0,70.8,253.0,6.3
2019/09/30,16:00:00,0.054,0.4,6.3,47.0,68.5,261.0,5.2
2019/09/30,17:00:00,0.048,0.0,8.0,50.0,65.7,261.0,4.2
2019/09/30,18:00:00,0.036,-0.1,9.0,54.0,63.0,266.0,3.8
2019/09/30,19:00:00,0.027,0.1,10.8,55.0,61.2,270.0,2.8
2019/09/30,20:00:00,0.022,0.0,13.4,56.0,59.6,301.0,1.8
2019/09/30,21:00:00,0.012,1.6,17.0,64.0,56.8,22.0,1.7
2019/09/30,22:00:00,0.01,0.9,16.9,70.0,55.2,9.0,1.5
2019/09/30,23:00:00,0.013,0.3,14.6,70.0,54.4,357.0,1.6
2019/10/01,00:00:00,0.014,0.3,13.8,70.0,53.6,358.0,1.8
2019/10/01,01:00:00,0.017,0.0,11.2,68.0,53.7,352.0,2.1
2019/10/01,02:00:00,0.021,0.0,10.7,60.0,53.2,355.0,1.7
2019/10/01,03:00:00,0.018,0.3,12.6,58.0,51.6,356.0,1.5
2019/10/01,04:00:00,0.007,2.5,23.5,65.0,51.1,353.0,1.7
2019/10/01,05:00:00,0.001,8.4,29.7,70.0,50.9,346.0,1.5
2019/10/01,06:00:00,0.005,17.9,27.5,67.0,53.1,351.0,1.2
2019/10/01,07:00:00,0.021,7.2,15.6,56.0,59.8,138.0,1.3
2019/10/01,08:00:00,0.023,8.1,15.8,56.0,61.4,163.0,1.3
2019/10/01,09:00:00,0.029,6.7,14.1,52.0,63.1,211.0,2.6
2019/10/01,10:00:00,0.041,2.1,6.6,48.0,65.3,204.0,2.3
2019/10/01,11:00:00,0.047,1.2,4.7,43.0,67.7,224.0,2.9
2019/10/01,12:00:00,0.047,1.0,4.3,38.0,69.5,232.0,3.7
2019/10/01,13:00:00,0.051,0.7,3.7,35.0,71.2,233.0,2.7
2019/10/01,14:00:00,0.058,0.4,3.5,37.0,72.0,237.0,3.7
2019/10/01,15:00:00,0.061,0.3,4.0,38.0,72.3,243.0,4.3
2019/10/01,16:00:00,0.059,0.1,4.9,43.0,71.3,242.0,5.1
2019/10/01,17:00:00,0.053,0.0,6.4,51.0,68.6,253.0,4.5
2019/10/01,18:00:00,0.038,-0.1,10.5,58.0,66.0,272.0,3.8
2019/10/01,19:00:00,0.032,0.2,11.5,64.0,63.8,266.0,3.6
2019/10/01,20:00:00,0.034,0.0,10.9,67.0,61.9,275.0,3.3
2019/10/01,21:00:00,0.027,0.0,15.0,69.0,60.6,269.0,1.0
2019/10/01,22:00:00,0.016,0.2,15.8,75.0,58.5,53.0,1.4
2019/10/01,23:00:00,0.013,0.4,16.7,77.0,57.7,19.0,1.8
2019/10/02,00:00:00,0.012,0.1,15.6,77.0,57.4,1.0,1.2
2019/10/02,01:00:00,0.012,0.2,15.7,77.0,56.3,354.0,1.8
2019/10/02,02:00:00,0.007,0.3,20.5,77.0,54.7,1.0,1.4
2019/10/02,03:00:00,0.009,1.8,17.9,77.0,54.0,354.0,1.5
2019/10/02,04:00:00,0.003,4.5,26.2,79.0,53.4,358.0,1.9
2019/10/02,05:00:00,0.001,9.2,30.1,78.0,53.2,354.0,1.8
2019/10/02,06:00:00,0.005,13.5,27.8,72.0,56.0,357.0,1.3
2019/10/02,07:00:00,0.022,7.1,17.9,58.0,63.0,108.0,1.5
2019/10/02,08:00:00,0.027,7.4,18.9,48.0,65.5,125.0,1.8
2019/10/02,09:00:00,0.034,7.3,19.9,42.0,69.0,170.0,1.3
2019/10/02,14:00:00,0.066,0.5,5.9,11.0,83.5,191.0,4.0
2019/10/02,15:00:00,0.075,0.1,3.9,12.0,83.3,226.0,4.2
2019/10/02,16:00:00,0.074,0.4,11.6,20.0,80.7,263.0,4.9
2019/10/02,17:00:00,0.065,0.0,17.3,31.0,76.0,269.0,4.3
2019/10/02,18:00:00,0.049,0.0,16.2,46.0,70.8,266.0,4.5
2019/10/02,19:00:00,0.044,0.0,13.5,52.0,67.1,271.0,3.2
2019/10/02,20:00:00,0.035,0.0,16.4,57.0,64.6,302.0,1.0
2019/10/02,21:00:00,0.022,0.3,21.1,63.0,62.5,352.0,1.1
2019/10/02,22:00:00,0.008,2.4,25.9,68.0,60.2,11.0,1.5
2019/10/02,23:00:00,0.006,3.1,28.1,64.0,59.8,1.0,1.7
2019/10/03,00:00:00,0.011,0.4,23.1,62.0,59.2,5.0,1.9
2019/10/03,01:00:00,0.014,0.0,20.8,62.0,58.3,359.0,1.9
2019/10/03,02:00:00,0.014,0.2,19.9,64.0,57.4,354.0,1.6
2019/10/03,03:00:00,0.009,0.9,24.6,67.0,56.1,349.0,1.5
2019/10/03,04:00:00,0.001,10.2,34.4,66.0,55.5,355.0,1.7
2019/10/03,05:00:00,0.001,24.6,37.4,69.0,54.9,348.0,1.8
2019/10/03,06:00:00,0.003,34.7,35.9,65.0,57.5,353.0,1.2
2019/10/03,07:00:00,0.017,15.1,30.3,48.0,65.7,171.0,0.9
2019/10/03,08:00:00,0.016,26.6,40.0,46.0,67.6,188.0,1.7
2019/10/03,09:00:00,0.024,22.7,44.2,42.0,70.9,211.0,1.7
2019/10/03,10:00:00,0.041,10.7,36.0,35.0,74.5,197.0,2.2
2019/10/03,11:00:00,0.059,3.7,20.5,30.0,77.4,180.0,1.9
2019/10/03,12:00:00,0.075,0.9,9.4,25.0,79.3,227.0,2.6
2019/10/03,13:00:00,0.08,0.5,7.7,26.0,80.2,241.0,5.1
2019/10/03,14:00:00,0.083,0.4,7.8,27.0,79.9,263.0,5.5
2019/10/03,15:00:00,0.084,0.2,7.2,30.0,79.0,256.0,6.0
2019/10/03,16:00:00,0.077,0.0,6.5,34.0,76.5,256.0,6.2
2019/10/03,17:00:00,0.064,0.0,8.9,40.0,72.7,256.0,5.4
2019/10/03,18:00:00,0.052,-0.1,13.4,50.0,69.5,262.0,4.3
2019/10/03,19:00:00,0.042,0.0,16.8,54.0,66.8,247.0,3.3
2019/10/03,20:00:00,0.04,-0.1,14.5,56.0,64.3,273.0,2.6
2019/10/03,21:00:00,0.037,0.2,12.5,60.0,62.6,275.0,2.2
2019/10/03,22:00:00,0.015,0.5,23.2,66.0,60.6,344.0,0.8
2019/10/03,23:00:00,0.013,0.8,23.2,71.0,58.5,2.0,1.0
2019/10/04,00:00:00,0.01,0.3,19.7,73.0,57.6,357.0,1.3
2019/10/04,01:00:00,0.014,0.5,18.8,69.0,57.1,354.0,1.3
2019/10/04,02:00:00,0.016,0.3,16.7,69.0,56.3,360.0,1.7
2019/10/04,03:00:00,0.013,3.0,18.3,73.0,55.7,5.0,1.7
2019/10/04,04:00:00,0.004,3.8,28.1,76.0,54.9,357.0,1.6
2019/10/04,05:00:00,0.002,9.4,32.5,78.0,54.3,355.0,1.6
2019/10/04,06:00:00,0.003,32.1,33.4,74.0,56.5,351.0,1.1
2019/10/04,07:00:00,0.019,11.4,27.4,53.0,63.0,115.0,1.5
2019/10/04,08:00:00,0.021,16.9,32.1,50.0,65.7,140.0,1.4
2019/10/04,09:00:00,0.029,13.3,31.1,44.0,68.5,197.0,2.2
2019/10/04,10:00:00,0.054,3.6,16.7,39.0,71.6,205.0,2.1
2019/10/04,11:00:00,0.067,1.1,8.6,31.0,74.0,221.0,2.9
2019/10/04,12:00:00,0.071,0.6,6.2,24.0,76.6,227.0,2.9
2019/10/04,13:00:00,0.07,1.0,9.7,27.0,78.0,218.0,2.7
2019/10/04,14:00:00,0.079,0.4,8.1,26.0,78.6,230.0,3.4
2019/10/04,15:00:00,0.083,0.3,8.7,28.0,78.6,249.0,4.2
2019/10/04,16:00:00,0.083,0.0,10.4,30.0,77.5,268.0,3.4
2019/10/04,17:00:00,0.063,0.1,16.5,43.0,73.3,269.0,4.0
2019/10/04,18:00:00,0.053,-0.1,16.0,45.0,69.7,277.0,3.6
2019/10/04,19:00:00,0.045,-0.1,16.9,48.0,67.5,278.0,2.9
2019/10/04,20:00:00,0.04,0.0,17.2,53.0,65.6,338.0,1.3
2019/10/04,21:00:00,0.017,1.1,27.4,57.0,63.5,12.0,1.4
2019/10/04,22:00:00,0.011,2.3,33.2,56.0,62.7,15.0,1.6
2019/10/04,23:00:00,0.017,0.9,25.8,57.0,61.7,8.0,1.6
2019/10/05,00:00:00,0.02,0.3,21.4,59.0,60.7,352.0,1.8
2019/10/05,01:00:00,0.02,0.0,20.2,61.0,59.2,357.0,1.9
2019/10/05,02:00:00,0.025,0.0,16.3,58.0,59.1,358.0,2.3
