date,time,ozone_azusa,no_azusa,no2_azusa,RH_azusa,TEMP_azusa,WINDIR_azusa,WINDSPEED_azusa
2018/12/30,17:00:00,0.029,1.4000000000000001,16.1,52.0,58.2,243.0,2.0
2018/12/30,18:00:00,0.028,0.0,12.0,57.0,55.5,312.0,1.1
2018/12/30,19:00:00,0.025,0.0,9.200000000000001,59.0,52.7,14.0,3.3
2018/12/30,20:00:00,0.026000000000000002,-0.1,7.1000000000000005,59.0,52.3,24.0,4.7
2018/12/30,21:00:00,0.027,0.0,6.3,58.0,52.0,25.0,4.9
2018/12/30,22:00:00,0.024,0.4,6.2,58.0,50.8,17.0,5.4
2018/12/30,23:00:00,0.024,-0.3,4.8,58.0,50.2,16.0,7.1
2018/12/31,00:00:00,0.027,-0.5,3.3000000000000003,59.0,50.5,19.0,7.0
2018/12/31,01:00:00,0.026000000000000002,-0.5,3.1,60.0,50.3,17.0,6.4
2018/12/31,02:00:00,0.026000000000000002,-0.3,5.2,59.0,51.1,24.0,4.8
2018/12/31,03:00:00,0.024,-0.2,6.9,61.0,50.8,36.0,3.0
2018/12/31,04:00:00,0.021,0.6,8.8,62.0,50.2,57.0,1.9
2018/12/31,05:00:00,0.006,6.6000000000000005,22.6,71.0,48.8,118.0,0.9
2018/12/31,06:00:00,0.006,11.8,25.400000000000002,70.0,49.3,83.0,2.0
2018/12/31,07:00:00,0.016,4.3,13.9,60.0,50.8,42.0,1.8
2018/12/31,08:00:00,0.021,4.9,11.0,56.0,52.7,66.0,1.1
2018/12/31,09:00:00,0.017,16.0,20.6,58.0,54.4,184.0,1.7
2018/12/31,10:00:00,0.024,9.6,16.0,55.0,56.9,130.0,2.4
2018/12/31,11:00:00,0.037000000000000005,2.2,6.3,49.0,59.3,146.0,3.2
2018/12/31,12:00:00,0.039,0.5,5.2,45.0,59.4,229.0,1.9
2018/12/31,13:00:00,0.04,0.8,4.4,44.0,59.6,169.0,1.9
2018/12/31,14:00:00,0.044000000000000004,0.0,1.3,21.0,60.5,15.0,3.9
2018/12/31,15:00:00,0.044000000000000004,-0.1,0.7000000000000001,17.0,58.8,21.0,5.3
2018/12/31,16:00:00,0.044000000000000004,-0.2,0.4,12.0,57.3,27.0,6.4
2018/12/31,17:00:00,0.045000000000000005,-0.2,0.0,10.0,56.0,22.0,8.1
2018/12/31,18:00:00,0.045000000000000005,0.0,0.5,9.0,55.6,32.0,9.1
2018/12/31,19:00:00,0.045000000000000005,0.0,0.1,9.0,55.5,37.0,9.5
2018/12/31,20:00:00,0.044000000000000004,-0.3,-0.2,9.0,55.4,38.0,10.5
2018/12/31,21:00:00,0.044000000000000004,-0.4,-0.4,10.0,55.0,49.0,7.9
2018/12/31,22:00:00,0.044000000000000004,-0.6,-0.7000000000000001,11.0,53.9,65.0,8.3
2018/12/31,23:00:00,0.043000000000000003,-0.3,-0.6,12.0,53.0,44.0,7.5
2019/01/01,00:00:00,0.044,-0.2,-0.3,12.0,51.6,40.0,5.1
2019/01/01,01:00:00,0.041,-0.1,0.3,13.0,50.4,10.0,2.2
2019/01/01,02:00:00,0.038,0.1,3.8,17.0,47.2,344.0,0.5
2019/01/01,03:00:00,0.029,-0.2,5.0,19.0,45.9,62.0,1.1
2019/01/01,04:00:00,0.03,-0.4,4.5,22.0,45.0,258.0,1.0
2019/01/01,05:00:00,0.026,0.1,9.2,22.0,44.1,98.0,1.0
2019/01/01,06:00:00,0.031,0.6,6.8,17.0,46.2,87.0,1.3
2019/01/01,07:00:00,0.038,-0.2,1.6,12.0,49.7,28.0,2.8
2019/01/01,08:00:00,0.037,0.2,2.5,13.0,51.1,111.0,2.5
2019/01/01,09:00:00,0.033,1.7,5.5,15.0,51.7,240.0,2.5
2019/01/01,10:00:00,0.035,1.4,4.2,14.0,53.1,266.0,3.0
2019/01/01,11:00:00,0.037,0.6,2.4,11.0,54.9,267.0,3.6
2019/01/01,12:00:00,0.038,0.3,1.8,10.0,56.3,269.0,3.3
2019/01/01,13:00:00,0.04,0.0,1.2,9.0,57.4,276.0,4.3
2019/01/01,14:00:00,0.041,0.2,2.2,8.0,58.9,259.0,1.9
2019/01/01,15:00:00,0.041,0.0,2.3,7.0,59.5,226.0,2.9
2019/01/01,16:00:00,0.036,-0.2,6.6,10.0,57.7,229.0,2.3
2019/01/01,17:00:00,0.037,0.3,5.3,12.0,53.5,9.0,3.2
2019/01/01,18:00:00,0.038,-0.3,0.9,15.0,50.4,11.0,4.3
2019/01/01,19:00:00,0.032,0.3,6.0,17.0,49.3,31.0,2.9
2019/01/01,20:00:00,0.021,0.9,16.9,18.0,47.3,65.0,2.1
2019/01/01,21:00:00,0.031,0.3,7.2,16.0,47.4,34.0,3.4
2019/01/01,22:00:00,0.027,0.9,9.5,20.0,45.6,32.0,4.2
2019/01/01,23:00:00,0.032,-0.2,3.9,19.0,47.0,26.0,4.8
2019/01/02,00:00:00,0.029,-0.1,7.7,17.0,47.6,37.0,2.7
2019/01/02,01:00:00,0.033,-0.6,2.1,19.0,46.1,16.0,4.1
2019/01/02,02:00:00,0.026,0.2,8.7,23.0,45.5,37.0,2.6
2019/01/02,03:00:00,0.03,0.0,3.5,24.0,45.6,18.0,4.5
2019/01/02,04:00:00,0.031,0.5,4.0,23.0,45.6,29.0,5.2
2019/01/02,05:00:00,0.031,1.9,5.0,22.0,45.8,19.0,6.1
2019/01/02,06:00:00,0.032,0.3,2.0,25.0,45.3,16.0,6.9
2019/01/02,07:00:00,0.031,1.7,3.5,25.0,46.1,15.0,6.7
2019/01/02,08:00:00,0.033,0.3,2.1,23.0,48.4,12.0,5.9
2019/01/02,09:00:00,0.036,1.1,2.6,18.0,52.9,14.0,3.9
2019/01/02,10:00:00,0.038,1.7,4.3,11.0,57.1,260.0,1.1
2019/01/02,11:00:00,0.037,2.8,7.1,12.0,58.4,228.0,2.7
2019/01/02,12:00:00,0.038,2.5,7.7,12.0,59.2,259.0,3.2
2019/01/02,13:00:00,0.038,3.1,9.7,9.0,60.9,263.0,3.2
2019/01/02,14:00:00,0.033,5.5,14.5,10.0,61.5,251.0,4.0
2019/01/02,15:00:00,0.027,5.1,22.6,11.0,61.7,253.0,3.0
2019/01/02,16:00:00,0.019,2.8,31.7,12.0,60.4,238.0,3.1
2019/01/02,17:00:00,0.016,2.4,29.2,18.0,56.4,360.0,1.6
2019/01/02,18:00:00,0.017,1.3,21.8,27.0,52.6,19.0,3.3
2019/01/02,19:00:00,0.022,0.8,14.8,25.0,52.1,29.0,4.5
2019/01/02,20:00:00,0.024,0.0,11.2,25.0,51.6,26.0,4.9
2019/01/02,21:00:00,0.024,0.9,11.0,24.0,50.9,32.0,5.4
2019/01/02,22:00:00,0.026,0.0,7.4,25.0,50.3,25.0,6.1
2019/01/02,23:00:00,0.022,0.4,11.5,27.0,49.5,32.0,4.3
2019/01/03,00:00:00,0.025,-0.1,7.8,27.0,49.2,31.0,4.7
2019/01/03,01:00:00,0.023,-0.3,8.7,29.0,48.8,28.0,4.2
2019/01/03,02:00:00,0.033,-0.6,1.6,26.0,50.6,29.0,5.7
2019/01/03,03:00:00,0.024,0.2,8.9,33.0,48.0,26.0,3.3
2019/01/03,04:00:00,0.029,0.5,5.5,31.0,48.6,35.0,4.1
2019/01/03,05:00:00,0.026,10.5,8.3,33.0,48.3,25.0,4.3
2019/01/03,06:00:00,0.023,4.8,11.2,34.0,47.9,27.0,4.3
2019/01/03,07:00:00,0.031,0.7,3.4,31.0,50.5,30.0,4.6
2019/01/03,08:00:00,0.029,2.8,10.0,21.0,54.2,71.0,2.6
2019/01/03,09:00:00,0.032,4.0,10.6,15.0,56.3,107.0,3.8
2019/01/03,10:00:00,0.031,5.6,12.4,14.0,58.5,114.0,2.5
2019/01/03,11:00:00,0.032,6.1,13.6,13.0,60.8,137.0,1.7
2019/01/03,12:00:00,0.034,4.8,11.6,13.0,62.9,133.0,0.7
2019/01/03,13:00:00,0.036,3.4,10.5,12.0,65.0,142.0,1.0
2019/01/03,14:00:00,0.04,1.8,8.3,11.0,66.5,224.0,1.9
2019/01/03,15:00:00,0.034,2.2,13.9,12.0,66.7,265.0,2.4
2019/01/03,16:00:00,0.024,2.2,22.5,14.0,64.6,310.0,1.6
2019/01/03,17:00:00,0.028,0.4,12.7,22.0,59.5,15.0,5.0
2019/01/03,18:00:00,0.024,0.5,15.7,24.0,58.1,31.0,5.0
2019/01/03,19:00:00,0.012,5.4,28.3,26.0,56.4,65.0,3.0
2019/01/03,20:00:00,0.006,15.2,32.6,31.0,54.1,54.0,2.4
2019/01/03,21:00:00,0.004,8.9,34.5,35.0,52.5,42.0,1.9
2019/01/03,22:00:00,0.007,3.7,29.5,34.0,52.7,45.0,2.7
2019/01/03,23:00:00,0.022,0.3,10.3,31.0,53.6,19.0,3.3
2019/01/04,00:00:00,0.013,4.3,19.1,33.0,52.3,59.0,2.6
2019/01/04,01:00:00,0.01,4.1,22.3,34.0,51.2,60.0,1.1
2019/01/04,02:00:00,0.024,-0.3,5.9,34.0,51.5,16.0,2.4
2019/01/04,03:00:00,0.028,-0.4,2.6,33.0,51.8,21.0,2.5
2019/01/04,04:00:00,0.021,0.0,8.6,35.0,50.4,355.0,1.3
2019/01/04,05:00:00,0.016,22.0,18.5,35.0,49.7,60.0,2.2
2019/01/04,06:00:00,0.013,15.2,23.2,35.0,49.5,30.0,2.1
2019/01/04,07:00:00,0.004,70.1,34.6,36.0,49.4,121.0,1.1
2019/01/04,08:00:00,0.009,46.7,28.5,29.0,54.9,256.0,0.6
2019/01/04,09:00:00,0.017,17.9,23.4,22.0,57.6,112.0,3.1
2019/01/04,10:00:00,0.023,12.3,20.1,18.0,61.1,154.0,1.7
2019/01/04,11:00:00,0.022,16.0,23.9,17.0,63.6,329.0,0.9
2019/01/04,12:00:00,0.034,6.8,14.8,11.0,66.0,160.0,2.3
2019/01/04,13:00:00,0.032,7.0,17.1,12.0,67.2,197.0,2.7
2019/01/04,14:00:00,0.03,7.2,20.6,14.0,68.1,212.0,2.4
2019/01/04,15:00:00,0.018,14.4,36.4,25.0,66.5,252.0,3.6
2019/01/04,16:00:00,0.012,8.9,41.5,34.0,63.3,253.0,2.8
2019/01/04,17:00:00,0.008,4.7,39.6,36.0,59.9,350.0,1.8
2019/01/04,18:00:00,0.013,1.8,29.5,35.0,57.3,358.0,2.5
2019/01/04,19:00:00,0.02,0.7,18.8,28.0,57.3,350.0,3.9
2019/01/04,20:00:00,0.017,3.2,21.0,30.0,55.7,8.0,2.6
2019/01/04,21:00:00,0.003,18.4,41.8,43.0,54.0,68.0,1.8
2019/01/04,22:00:00,0.003,12.4,40.6,44.0,52.9,49.0,2.0
2019/01/04,23:00:00,0.003,8.4,39.7,41.0,53.6,55.0,2.0
2019/01/05,00:00:00,0.022,1.0,13.6,32.0,53.1,19.0,2.2
2019/01/05,01:00:00,0.022,0.6,13.1,31.0,53.1,46.0,2.7
2019/01/05,02:00:00,0.022,0.8,14.5,30.0,53.3,28.0,2.6
2019/01/05,03:00:00,0.016,1.4,19.4,33.0,51.7,84.0,1.7
2019/01/05,04:00:00,0.012,2.1,23.7,34.0,51.6,208.0,0.5
2019/01/05,05:00:00,0.025,9.5,12.0,31.0,52.2,47.0,2.1
2019/01/05,06:00:00,0.004,19.2,32.4,39.0,50.5,4.0,0.9
2019/01/05,07:00:00,0.02,2.6,14.7,30.0,52.5,25.0,2.3
2019/01/05,08:00:00,0.01,28.2,25.1,34.0,52.3,49.0,0.8
2019/01/05,09:00:00,0.013,9.3,21.9,33.0,53.9,74.0,1.5
2019/01/05,10:00:00,0.021,5.2,14.9,30.0,55.7,26.0,1.5
2019/01/05,11:00:00,0.032,2.8,13.4,38.0,57.3,117.0,2.8
2019/01/05,12:00:00,0.037,2.8,11.7,43.0,57.8,138.0,2.2
2019/01/05,13:00:00,0.037,1.0,10.7,48.0,57.4,91.0,0.9
2019/01/05,14:00:00,0.035,2.3,13.0,48.0,57.4,62.0,1.7
2019/01/05,15:00:00,0.034,3.8,13.5,53.0,57.1,38.0,1.9
2019/01/05,16:00:00,0.039,1.9,8.7,52.0,55.8,42.0,3.8
2019/01/05,17:00:00,0.043,0.4,3.4,62.0,51.1,39.0,5.1
2019/01/05,18:00:00,0.042,0.7,3.1,61.0,51.5,42.0,7.4
2019/01/05,19:00:00,0.041,0.4,2.4,60.0,52.0,37.0,8.5
2019/01/05,20:00:00,0.032,2.6,7.2,69.0,51.7,45.0,2.8
2019/01/05,21:00:00,0.032,0.3,3.1,81.0,49.3,24.0,4.6
2019/01/05,22:00:00,0.028,0.5,4.0,85.0,49.1,62.0,2.3
2019/01/05,23:00:00,0.036,0.2,2.2,77.0,50.0,47.0,7.9
2019/01/06,00:00:00,0.04,0.1,1.5,66.0,51.3,53.0,5.1
2019/01/06,01:00:00,0.031,0.2,5.4,74.0,50.5,76.0,2.1
2019/01/06,02:00:00,0.032,0.3,2.9,72.0,50.5,62.0,2.6
2019/01/06,03:00:00,0.031,0.2,2.7,76.0,49.6,16.0,1.1
2019/01/06,04:00:00,0.03,0.2,2.6,88.0,48.3,14.0,2.7
2019/01/06,05:00:00,0.03,0.5,3.6,83.0,48.6,64.0,2.7
2019/01/06,06:00:00,0.023,0.2,6.4,84.0,47.8,17.0,1.2
2019/01/06,07:00:00,0.021,1.9,7.0,84.0,47.8,39.0,2.8
2019/01/06,08:00:00,0.027,0.6,1.4,72.0,50.8,19.0,3.6
2019/01/06,09:00:00,0.031,1.1,2.0,67.0,53.3,327.0,1.6
2019/01/06,10:00:00,0.034,2.1,4.7,69.0,54.7,242.0,2.4
2019/01/06,11:00:00,0.039,1.5,4.1,66.0,55.8,251.0,3.1
2019/01/06,12:00:00,0.042,1.4,4.1,58.0,57.6,235.0,3.5
2019/01/06,13:00:00,0.044,0.9,3.2,47.0,59.4,240.0,3.4
2019/01/06,14:00:00,0.044,0.9,3.8,43.0,60.1,230.0,4.8
2019/01/06,15:00:00,0.04,1.5,7.4,50.0,59.3,236.0,4.4
2019/01/06,16:00:00,0.038,0.5,8.7,57.0,57.7,245.0,3.8
2019/01/06,17:00:00,0.033,0.4,12.1,60.0,55.9,252.0,3.0
2019/01/06,18:00:00,0.029,0.7,14.4,62.0,54.8,250.0,3.1
2019/01/06,19:00:00,0.028,1.1,13.4,66.0,54.4,249.0,1.7
2019/01/06,20:00:00,0.015,2.3,22.8,68.0,54.0,174.0,0.8
2019/01/06,21:00:00,0.015,2.0,19.3,69.0,53.5,31.0,1.8
2019/01/06,22:00:00,0.023,0.7,6.4,70.0,53.1,27.0,3.0
2019/01/06,23:00:00,0.021,0.5,4.6,76.0,52.1,19.0,3.6
2019/01/07,00:00:00,0.028,0.2,3.0,81.0,51.3,31.0,5.8
2019/01/07,01:00:00,0.03,0.1,2.2,80.0,51.4,21.0,4.4
2019/01/07,02:00:00,0.03,0.2,2.0,79.0,51.5,29.0,6.7
2019/01/07,03:00:00,0.033,0.2,1.6,84.0,50.4,33.0,6.9
2019/01/07,04:00:00,0.03,0.6,3.5,89.0,50.1,56.0,4.6
2019/01/07,05:00:00,0.028,1.2,5.9,94.0,50.3,92.0,3.4
2019/01/07,06:00:00,0.028,1.1,9.6,97.0,50.3,97.0,3.3
2019/01/07,07:00:00,0.026,1.8,12.7,95.0,50.2,97.0,2.8
2019/01/07,08:00:00,0.025,2.1,9.7,87.0,51.7,56.0,3.0
2019/01/07,09:00:00,0.032,1.5,3.7,72.0,55.4,87.0,3.0
2019/01/07,10:00:00,0.034,2.3,7.0,65.0,57.1,122.0,3.4
2019/01/07,11:00:00,0.035,2.3,7.2,61.0,58.5,132.0,2.3
2019/01/07,12:00:00,0.035,2.4,8.3,58.0,59.6,104.0,0.3
2019/01/07,13:00:00,0.035,3.2,8.0,57.0,60.7,297.0,1.8
2019/01/07,14:00:00,0.031,3.3,12.4,59.0,61.2,255.0,2.5
2019/01/07,15:00:00,0.025,2.7,17.7,64.0,60.5,264.0,1.7
2019/01/07,16:00:00,0.023,1.8,18.5,66.0,60.1,274.0,1.4
2019/01/07,17:00:00,0.015,48.9,29.5,70.0,58.9,341.0,1.5
2019/01/07,18:00:00,0.017,18.3,14.4,74.0,57.1,17.0,3.7
2019/01/07,19:00:00,0.019,2.6,11.1,73.0,57.0,53.0,3.5
2019/01/07,20:00:00,0.005,17.2,23.0,75.0,55.7,206.0,0.8
2019/01/07,21:00:00,0.011,8.5,12.4,78.0,54.7,40.0,3.0
2019/01/07,22:00:00,0.002,18.5,26.8,82.0,53.7,77.0,2.0
2019/01/07,23:00:00,0.009,5.4,15.6,76.0,54.5,32.0,3.9
2019/01/08,00:00:00,0.02,0.5,1.4,63.0,56.3,41.0,7.8
2019/01/08,01:00:00,0.011,1.9,11.5,70.0,54.2,59.0,1.4
2019/01/08,02:00:00,0.009,3.2,11.1,68.0,53.8,22.0,1.3
2019/01/08,03:00:00,0.018,0.4,1.6,63.0,54.7,31.0,5.2
2019/01/08,04:00:00,0.02,0.6,1.6,59.0,55.4,31.0,4.6
2019/01/08,05:00:00,0.018,2.6,5.6,58.0,55.4,42.0,4.5
2019/01/08,06:00:00,0.015,7.4,10.9,55.0,56.1,38.0,3.8
2019/01/08,07:00:00,0.013,10.3,15.6,55.0,56.1,64.0,2.5
2019/01/08,08:00:00,0.015,9.5,16.0,53.0,58.5,102.0,1.6
2019/01/08,09:00:00,0.014,17.4,20.1,48.0,62.1,81.0,0.6
2019/01/08,10:00:00,0.025,7.3,12.7,40.0,65.8,75.0,2.0
2019/01/08,11:00:00,0.03,6.8,13.4,34.0,68.9,110.0,5.5
2019/01/08,12:00:00,0.032,6.0,14.5,31.0,70.5,112.0,5.2
2019/01/08,13:00:00,0.038,3.2,9.1,27.0,71.8,140.0,4.5
2019/01/08,14:00:00,0.039,2.3,8.2,28.0,72.3,153.0,2.5
2019/01/08,15:00:00,0.039,1.4,8.4,29.0,71.8,182.0,1.9
2019/01/08,16:00:00,0.027,2.9,20.0,34.0,69.7,218.0,2.2
2019/01/08,17:00:00,0.019,1.9,22.0,44.0,65.1,9.0,1.9
2019/01/08,18:00:00,0.024,0.8,10.4,51.0,62.2,17.0,5.0
2019/01/08,19:00:00,0.017,1.6,18.3,51.0,61.1,317.0,2.7
2019/01/08,20:00:00,0.017,1.5,13.7,56.0,59.3,39.0,2.9
2019/01/08,21:00:00,0.016,2.0,13.1,56.0,58.9,18.0,2.9
2019/01/08,22:00:00,0.018,2.0,8.5,57.0,58.0,21.0,3.0
2019/01/08,23:00:00,0.018,1.1,6.9,59.0,57.0,9.0,5.1
2019/01/09,00:00:00,0.015,3.2,11.2,60.0,56.0,17.0,2.6
2019/01/09,01:00:00,0.015,2.4,10.5,60.0,55.2,43.0,2.8
2019/01/09,02:00:00,0.025,0.3,2.7,54.0,56.4,32.0,4.1
2019/01/09,03:00:00,0.026,0.3,2.1,53.0,55.9,23.0,3.4
2019/01/09,04:00:00,0.007,4.8,17.4,69.0,50.7,104.0,1.7
2019/01/09,05:00:00,0.022,3.6,6.1,52.0,54.5,22.0,4.1
2019/01/09,06:00:00,0.005,56.4,28.6,62.0,51.6,105.0,1.4
2019/01/09,07:00:00,0.003,54.3,28.2,63.0,51.6,89.0,1.8
2019/01/09,08:00:00,0.01,30.0,24.1,53.0,57.0,112.0,1.7
2019/01/09,09:00:00,0.017,15.1,19.7,47.0,60.3,132.0,1.5
2019/01/09,10:00:00,0.022,11.6,17.5,41.0,62.6,134.0,1.4
2019/01/09,11:00:00,0.019,18.1,23.7,41.0,65.1,252.0,1.7
2019/01/09,12:00:00,0.026,11.9,22.2,41.0,66.6,255.0,2.4
2019/01/09,13:00:00,0.027,10.7,24.0,39.0,67.8,262.0,3.6
2019/01/09,14:00:00,0.031,7.1,21.8,37.0,68.8,244.0,2.7
2019/01/09,15:00:00,0.022,10.4,36.0,48.0,66.6,248.0,5.0
2019/01/09,16:00:00,0.022,3.4,30.8,51.0,64.0,250.0,5.1
2019/01/09,17:00:00,0.022,1.3,26.0,59.0,60.5,239.0,3.1
2019/01/09,18:00:00,0.015,3.5,28.0,70.0,58.1,338.0,0.4
2019/01/09,19:00:00,0.013,4.1,25.5,71.0,56.4,64.0,3.8
2019/01/09,20:00:00,0.01,5.7,26.3,66.0,56.9,53.0,1.3
2019/01/09,21:00:00,0.003,12.7,34.6,73.0,55.4,248.0,0.5
2019/01/09,22:00:00,0.01,2.6,23.4,66.0,56.0,26.0,3.3
2019/01/09,23:00:00,0.017,1.4,12.0,58.0,55.8,41.0,4.3
2019/01/10,00:00:00,0.021,0.5,7.2,54.0,55.5,18.0,4.4
2019/01/10,01:00:00,0.01,11.2,18.7,66.0,52.9,65.0,2.5
2019/01/10,02:00:00,0.007,9.2,22.6,69.0,51.7,41.0,1.7
2019/01/10,03:00:00,0.006,5.1,24.3,65.0,52.2,57.0,2.4
2019/01/10,04:00:00,0.01,6.6,17.5,63.0,52.0,41.0,1.3
2019/01/10,05:00:00,0.011,41.4,19.7,60.0,51.5,61.0,1.5
2019/01/10,06:00:00,0.002,37.2,26.5,72.0,48.8,81.0,2.4
2019/01/10,07:00:00,0.006,15.4,22.1,79.0,48.9,76.0,2.6
2019/01/10,08:00:00,0.01,17.5,21.6,70.0,52.5,95.0,2.0
2019/01/10,12:00:00,0.029,8.8,17.4,58.0,62.0,207.0,1.9
2019/01/10,13:00:00,0.03,8.1,20.0,51.0,63.5,201.0,2.0
2019/01/10,14:00:00,0.031,6.1,20.1,51.0,64.4,260.0,2.4
2019/01/10,15:00:00,0.022,6.8,29.1,53.0,64.6,232.0,2.4
2019/01/10,16:00:00,0.016,5.2,36.5,59.0,63.2,255.0,2.3
2019/01/10,17:00:00,0.013,2.6,31.8,70.0,59.9,253.0,3.0
2019/01/10,18:00:00,0.011,2.3,29.5,76.0,57.8,261.0,1.7
2019/01/10,19:00:00,0.007,6.4,24.0,77.0,55.5,325.0,1.4
2019/01/10,20:00:00,0.011,1.8,16.5,74.0,54.9,5.0,2.6
2019/01/10,21:00:00,0.003,11.8,28.2,82.0,53.6,60.0,1.3
2019/01/10,22:00:00,0.002,8.3,28.4,88.0,52.6,75.0,1.4
2019/01/10,23:00:00,0.002,11.8,25.8,89.0,51.7,72.0,1.5
2019/01/11,00:00:00,0.003,7.8,29.5,91.0,52.0,132.0,1.0
2019/01/11,01:00:00,0.002,10.9,28.7,93.0,51.4,307.0,0.4
2019/01/11,02:00:00,0.003,9.0,26.4,95.0,50.7,97.0,2.0
2019/01/11,03:00:00,0.002,7.0,25.6,96.0,49.3,145.0,1.0
2019/01/11,04:00:00,0.002,26.0,29.7,98.0,48.0,109.0,1.8
2019/01/11,05:00:00,0.002,23.9,26.9,99.0,47.0,82.0,3.0
2019/01/11,06:00:00,0.002,68.9,27.1,100.0,46.8,183.0,2.5
2019/01/11,07:00:00,0.002,62.3,27.7,97.0,48.0,106.0,2.6
2019/01/11,08:00:00,0.003,66.0,28.1,85.0,49.8,102.0,2.5
2019/01/11,09:00:00,0.004,76.3,29.7,75.0,52.5,97.0,0.3
2019/01/11,10:00:00,0.006,62.4,32.5,64.0,56.3,221.0,0.4
2019/01/11,11:00:00,0.01,41.5,32.6,62.0,58.6,152.0,1.5
2019/01/11,12:00:00,0.011,34.5,33.6,55.0,61.8,135.0,2.1
2019/01/11,13:00:00,0.019,15.8,30.8,40.0,65.7,162.0,3.1
2019/01/11,14:00:00,0.021,11.9,28.1,38.0,66.5,218.0,2.3
2019/01/11,15:00:00,0.011,16.7,35.2,53.0,63.8,261.0,3.7
2019/01/11,16:00:00,0.013,7.7,34.7,56.0,62.3,243.0,3.0
2019/01/11,17:00:00,0.016,3.5,31.4,64.0,59.5,254.0,3.6
2019/01/11,18:00:00,0.02,1.6,22.3,72.0,56.9,285.0,1.8
2019/01/11,19:00:00,0.01,2.2,23.9,71.0,55.3,315.0,1.4
2019/01/11,20:00:00,0.009,2.5,25.0,81.0,53.5,25.0,0.8
2019/01/11,21:00:00,0.009,3.5,24.5,79.0,53.7,110.0,2.5
2019/01/11,22:00:00,0.002,15.6,31.4,80.0,53.6,78.0,0.2
2019/01/11,23:00:00,0.003,14.9,29.8,73.0,54.2,126.0,1.0
2019/01/12,00:00:00,0.002,15.7,31.0,74.0,54.0,59.0,2.1
2019/01/12,01:00:00,0.002,12.9,30.7,77.0,53.8,282.0,3.2
2019/01/12,02:00:00,0.004,3.7,27.2,81.0,53.9,95.0,1.0
2019/01/12,03:00:00,0.026,0.9,11.4,89.0,51.8,265.0,4.4
2019/01/12,04:00:00,0.033,0.6,6.6,90.0,50.9,97.0,3.0
2019/01/12,05:00:00,0.04,0.4,2.3,79.0,51.8,37.0,9.8
2019/01/12,06:00:00,0.038,0.6,3.9,67.0,53.4,41.0,6.3
2019/01/12,07:00:00,0.036,0.4,3.8,77.0,51.8,44.0,5.3
2019/01/12,08:00:00,0.036,0.5,3.3,76.0,52.3,36.0,4.9
2019/01/12,09:00:00,0.036,2.8,2.3,70.0,54.3,33.0,5.3
2019/01/12,10:00:00,0.035,1.1,3.2,69.0,55.5,28.0,3.8
2019/01/12,11:00:00,0.032,0.9,5.9,73.0,55.3,115.0,1.0
2019/01/12,12:00:00,0.03,1.2,9.9,90.0,51.8,40.0,4.8
2019/01/12,13:00:00,0.04,1.1,3.7,76.0,53.1,44.0,7.2
2019/01/12,14:00:00,0.042,1.1,2.8,61.0,57.1,43.0,4.9
2019/01/12,15:00:00,0.043,0.8,2.6,54.0,58.8,34.0,2.8
2019/01/12,16:00:00,0.037,0.9,7.6,59.0,57.8,88.0,1.7
2019/01/12,17:00:00,0.028,1.0,8.6,71.0,54.5,33.0,2.6
2019/01/12,18:00:00,0.028,0.9,3.1,73.0,52.9,24.0,4.4
2019/01/12,19:00:00,0.027,0.6,2.4,71.0,52.8,33.0,5.1
2019/01/12,20:00:00,0.025,0.4,2.5,71.0,52.0,22.0,5.3
2019/01/12,21:00:00,0.023,4.0,4.0,69.0,51.4,24.0,5.7
2019/01/12,22:00:00,0.022,1.0,2.5,71.0,50.2,24.0,5.1
2019/01/12,23:00:00,0.023,0.3,1.9,70.0,50.1,22.0,6.6
2019/01/13,00:00:00,0.026,0.1,1.7,67.0,50.4,29.0,6.6
2019/01/13,01:00:00,0.026,0.1,1.7,66.0,50.5,25.0,7.1
2019/01/13,02:00:00,0.028,0.0,1.5,63.0,50.4,30.0,7.2
2019/01/13,03:00:00,0.028,0.2,1.6,61.0,50.4,33.0,5.5
2019/01/13,04:00:00,0.025,0.3,2.5,63.0,49.4,43.0,4.9
2019/01/13,05:00:00,0.017,0.9,8.9,70.0,47.2,97.0,1.4
2019/01/13,06:00:00,0.024,0.7,3.8,64.0,48.6,39.0,3.4
2019/01/13,07:00:00,0.026,0.2,1.8,59.0,49.8,28.0,5.7
2019/01/13,08:00:00,0.028,0.4,1.6,56.0,51.7,24.0,5.6
2019/01/13,09:00:00,0.033,1.3,3.7,50.0,55.9,58.0,3.1
2019/01/13,10:00:00,0.033,1.5,4.4,50.0,57.7,354.0,1.1
2019/01/13,11:00:00,0.038,1.5,4.7,42.0,60.8,97.0,2.5
2019/01/13,12:00:00,0.04,2.1,6.5,40.0,61.2,106.0,4.0
2019/01/13,13:00:00,0.038,1.8,7.7,41.0,61.4,137.0,3.3
2019/01/13,14:00:00,0.036,1.3,8.4,47.0,60.8,231.0,2.6
2019/01/13,15:00:00,0.034,0.9,9.9,50.0,59.9,261.0,3.1
2019/01/13,16:00:00,0.033,0.6,12.4,55.0,58.8,262.0,2.1
2019/01/13,17:00:00,0.03,0.9,12.9,57.0,58.0,39.0,2.0
2019/01/13,18:00:00,0.033,0.8,7.9,50.0,59.1,68.0,4.2
2019/01/13,19:00:00,0.032,1.2,7.4,49.0,58.9,48.0,4.1
