date,time,ozone_anaheim,no_anaheim,no2_anaheim,RH_anaheim,TEMP_anaheim,WINDIR_anaheim,WINDSPEED_anaheim
2019/09/18,18:00:00,0.027,0.5,6.2,74.0,70.4,209.0,3.6
2019/09/18,19:00:00,0.024,0.5,7.3,80.0,69.2,184.0,2.8
2019/09/18,20:00:00,0.022,0.6,7.3,83.0,68.3,184.0,2.5
2019/09/18,21:00:00,0.021,0.6,7.8,84.0,67.8,178.0,1.8
2019/09/18,22:00:00,0.023,0.7,7.1,86.0,67.3,184.0,2.3
2019/09/18,23:00:00,0.02,0.7,8.3,87.0,66.9,180.0,2.1
2019/09/19,00:00:00,0.02,0.8,7.9,86.0,66.7,155.0,2.1
2019/09/19,01:00:00,0.017,0.8,9.5,83.0,66.3,141.0,2.4
2019/09/19,02:00:00,0.019,0.8,7.8,83.0,65.9,106.0,2.6
2019/09/19,03:00:00,0.021,0.6,6.5,83.0,65.3,110.0,3.4
2019/09/19,04:00:00,0.015,1.9,13.0,82.0,64.6,111.0,2.7
2019/09/19,05:00:00,0.009,3.3,18.9,80.0,64.8,110.0,2.5
2019/09/19,06:00:00,0.009,10.6,18.7,75.0,66.0,99.0,2.5
2019/09/19,07:00:00,0.019,5.8,11.9,71.0,68.5,100.0,2.7
2019/09/19,08:00:00,0.03,1.4,4.4,70.0,69.7,164.0,1.7
2019/09/19,09:00:00,0.033,1.7,4.2,63.0,72.1,180.0,2.4
2019/09/19,10:00:00,0.037,1.3,4.0,62.0,73.2,213.0,2.7
2019/09/19,11:00:00,0.041,0.9,3.3,62.0,74.4,221.0,4.5
2019/09/19,12:00:00,0.043,0.9,3.1,62.0,74.7,220.0,5.8
2019/09/19,13:00:00,0.039,0.8,2.6,60.0,74.8,232.0,5.8
2019/09/19,14:00:00,0.036,0.9,2.6,59.0,75.2,226.0,5.6
2019/09/19,15:00:00,0.034,0.9,3.0,62.0,74.5,237.0,5.6
2019/09/19,16:00:00,0.033,0.7,3.0,64.0,73.2,210.0,5.6
2019/09/19,17:00:00,0.036,0.4,3.8,71.0,71.1,198.0,4.3
2019/09/19,18:00:00,0.029,0.8,7.1,71.0,70.7,215.0,1.3
2019/09/19,19:00:00,0.023,0.5,8.6,73.0,69.9,248.0,2.6
2019/09/19,20:00:00,0.017,0.6,11.5,76.0,68.8,217.0,2.1
2019/09/19,21:00:00,0.019,0.5,8.8,77.0,68.1,181.0,2.1
2019/09/19,22:00:00,0.021,0.4,6.9,77.0,67.5,185.0,2.4
2019/09/19,23:00:00,0.024,0.3,4.5,81.0,67.4,177.0,2.7
2019/09/20,00:00:00,0.025,0.3,3.7,81.0,67.0,173.0,1.7
2019/09/20,01:00:00,0.023,0.4,4.2,83.0,66.1,178.0,0.9
2019/09/20,02:00:00,0.016,0.8,8.0,83.0,66.1,105.0,0.4
2019/09/20,03:00:00,0.011,1.0,11.6,80.0,66.6,157.0,1.4
2019/09/20,04:00:00,0.015,2.0,9.2,77.0,65.9,148.0,1.8
2019/09/20,05:00:00,0.011,2.1,13.9,75.0,65.6,129.0,1.1
2019/09/20,06:00:00,0.009,5.8,16.5,73.0,66.8,164.0,1.4
2019/09/20,07:00:00,0.019,4.8,10.5,69.0,68.3,199.0,2.5
2019/09/20,08:00:00,0.031,2.1,6.0,61.0,71.0,293.0,0.8
2019/09/20,09:00:00,0.036,2.2,6.4,58.0,72.6,247.0,2.2
2019/09/20,10:00:00,0.041,2.2,6.9,54.0,74.5,242.0,2.2
2019/09/20,11:00:00,0.054,1.1,4.8,48.0,77.2,230.0,2.0
2019/09/20,12:00:00,0.048,1.1,4.6,55.0,77.7,246.0,5.8
2019/09/20,13:00:00,0.047,1.2,4.6,56.0,76.6,235.0,7.4
2019/09/20,14:00:00,0.052,0.8,3.8,51.0,76.6,231.0,7.3
2019/09/20,15:00:00,0.048,0.7,3.4,54.0,75.9,226.0,6.7
2019/09/20,16:00:00,0.042,0.9,6.2,57.0,75.9,220.0,4.9
2019/09/20,17:00:00,0.039,0.6,8.7,55.0,75.5,282.0,3.7
2019/09/20,18:00:00,0.033,0.4,9.1,66.0,72.6,275.0,3.4
2019/09/20,19:00:00,0.031,0.5,9.2,71.0,70.8,256.0,2.8
2019/09/20,20:00:00,0.03,0.5,9.1,75.0,69.8,253.0,2.0
2019/09/20,21:00:00,0.027,0.5,9.4,79.0,69.0,221.0,1.6
2019/09/20,22:00:00,0.024,0.5,7.3,83.0,68.0,233.0,1.4
2019/09/20,23:00:00,0.022,0.6,7.6,84.0,67.4,185.0,0.6
2019/09/21,00:00:00,0.01,1.3,14.9,82.0,67.1,55.0,1.3
2019/09/21,01:00:00,0.01,1.2,14.4,83.0,66.1,155.0,0.5
2019/09/21,02:00:00,0.005,2.1,18.8,83.0,65.6,53.0,0.5
2019/09/21,03:00:00,0.003,4.6,19.8,82.0,64.7,111.0,1.4
2019/09/21,04:00:00,0.012,1.4,15.9,74.0,64.0,79.0,1.2
2019/09/21,05:00:00,0.008,3.2,22.6,74.0,64.1,74.0,1.2
2019/09/21,06:00:00,0.004,20.6,24.2,74.0,65.9,107.0,1.4
2019/09/21,07:00:00,0.022,5.6,13.6,74.0,69.0,113.0,1.3
2019/09/21,08:00:00,0.033,3.0,7.9,70.0,71.7,179.0,0.9
2019/09/21,09:00:00,0.04,2.4,8.1,62.0,75.0,270.0,1.1
2019/09/21,10:00:00,0.054,1.7,7.8,54.0,78.5,269.0,2.3
2019/09/21,11:00:00,0.068,1.0,6.4,46.0,82.0,257.0,2.8
2019/09/21,12:00:00,0.07,1.0,6.6,47.0,83.9,250.0,4.4
2019/09/21,13:00:00,0.065,1.2,7.5,52.0,81.8,241.0,6.6
2019/09/21,14:00:00,0.067,1.1,7.7,55.0,81.2,231.0,6.3
2019/09/21,15:00:00,0.064,0.8,6.5,54.0,81.6,224.0,5.7
2019/09/21,16:00:00,0.064,0.8,8.3,51.0,82.3,229.0,3.3
2019/09/21,17:00:00,0.059,0.6,10.0,42.0,80.8,293.0,3.6
2019/09/21,18:00:00,0.052,0.5,11.7,51.0,77.0,289.0,2.5
2019/09/21,19:00:00,0.044,0.5,12.5,57.0,75.1,241.0,2.1
2019/09/21,20:00:00,0.036,0.6,13.1,63.0,73.2,211.0,1.5
2019/09/21,21:00:00,0.026,0.8,16.0,69.0,72.0,188.0,1.9
2019/09/21,22:00:00,0.023,0.7,9.9,80.0,70.2,177.0,1.6
2019/09/21,23:00:00,0.022,0.7,8.8,82.0,69.3,205.0,0.5
2019/09/22,00:00:00,0.013,1.3,14.3,80.0,69.4,327.0,0.4
2019/09/22,01:00:00,0.009,1.7,20.8,80.0,68.6,338.0,0.5
2019/09/22,02:00:00,0.002,2.4,20.5,83.0,67.0,222.0,0.5
2019/09/22,03:00:00,0.001,6.9,22.0,83.0,66.6,61.0,1.0
2019/09/22,04:00:00,0.0,4.9,21.4,83.0,65.2,201.0,0.4
2019/09/22,05:00:00,0.002,3.6,17.9,87.0,64.7,179.0,1.9
2019/09/22,06:00:00,0.009,5.6,15.4,85.0,66.9,118.0,2.1
2019/09/22,07:00:00,0.027,2.4,8.8,82.0,69.6,176.0,1.9
2019/09/22,08:00:00,0.036,2.1,7.3,73.0,73.1,164.0,0.7
2019/09/22,09:00:00,0.039,3.0,10.8,64.0,77.0,230.0,0.4
2019/09/22,10:00:00,0.052,2.0,9.1,52.0,81.0,226.0,1.4
2019/09/22,11:00:00,0.064,1.0,6.1,41.0,85.0,206.0,1.4
2019/09/22,12:00:00,0.071,0.7,5.3,33.0,87.9,231.0,2.4
2019/09/22,13:00:00,0.062,0.6,3.8,29.0,89.6,243.0,3.4
2019/09/22,14:00:00,0.061,0.6,3.8,29.0,89.4,229.0,4.9
2019/09/22,15:00:00,0.059,0.6,4.4,32.0,87.4,233.0,6.0
2019/09/22,16:00:00,0.054,0.5,4.5,51.0,81.1,236.0,5.4
2019/09/22,17:00:00,0.049,0.4,4.6,60.0,77.0,239.0,4.9
2019/09/22,18:00:00,0.043,0.4,6.0,68.0,74.0,229.0,3.6
2019/09/22,19:00:00,0.04,0.4,5.9,74.0,72.7,187.0,1.9
2019/09/22,20:00:00,0.038,0.4,6.3,70.0,72.3,188.0,1.5
2019/09/22,21:00:00,0.034,0.5,7.2,73.0,71.4,192.0,1.9
2019/09/22,22:00:00,0.032,0.5,6.4,71.0,70.7,199.0,0.3
2019/09/22,23:00:00,0.03,0.5,6.8,74.0,69.9,199.0,0.7
2019/09/23,00:00:00,0.021,0.8,9.9,76.0,68.9,226.0,0.8
2019/09/23,01:00:00,0.022,0.8,9.3,80.0,68.7,79.0,0.3
2019/09/23,02:00:00,0.013,1.2,14.8,81.0,68.1,282.0,0.2
2019/09/23,03:00:00,0.007,1.7,16.0,85.0,66.9,165.0,0.8
2019/09/23,04:00:00,0.021,0.9,8.8,89.0,67.2,176.0,1.3
2019/09/23,05:00:00,0.03,0.6,5.3,89.0,68.2,192.0,2.1
2019/09/23,06:00:00,0.021,1.4,9.8,88.0,68.5,201.0,1.8
2019/09/23,07:00:00,0.029,1.7,7.5,81.0,69.9,171.0,1.7
2019/09/23,08:00:00,0.034,1.4,6.3,78.0,71.2,221.0,2.6
2019/09/23,09:00:00,0.038,1.5,5.6,74.0,72.7,223.0,2.4
2019/09/23,10:00:00,0.046,1.2,4.1,66.0,75.7,181.0,2.8
2019/09/23,11:00:00,0.052,0.9,3.5,60.0,78.2,219.0,4.5
2019/09/23,12:00:00,0.052,0.8,3.1,57.0,78.4,234.0,6.0
2019/09/23,13:00:00,0.054,0.8,3.1,53.0,77.3,239.0,6.0
2019/09/23,14:00:00,0.052,0.9,3.5,52.0,77.5,241.0,5.6
2019/09/23,15:00:00,0.05,0.6,2.9,53.0,76.5,225.0,5.5
2019/09/23,16:00:00,0.045,0.6,3.9,58.0,75.3,237.0,5.4
2019/09/23,17:00:00,0.039,0.4,4.3,72.0,71.5,232.0,4.9
2019/09/23,18:00:00,0.035,0.3,4.5,81.0,69.0,218.0,3.8
2019/09/23,19:00:00,0.031,0.3,5.0,84.0,67.8,199.0,3.0
2019/09/23,20:00:00,0.029,0.3,5.1,85.0,67.2,192.0,2.1
2019/09/23,21:00:00,0.027,0.4,5.4,87.0,66.8,189.0,1.6
2019/09/23,22:00:00,0.025,0.4,5.2,88.0,66.4,176.0,1.5
2019/09/23,23:00:00,0.024,0.5,5.1,89.0,66.0,171.0,1.3
2019/09/24,00:00:00,0.027,0.4,3.8,90.0,65.7,185.0,0.8
2019/09/24,01:00:00,0.023,0.6,6.9,89.0,65.5,147.0,0.1
2019/09/24,02:00:00,0.022,0.7,5.7,88.0,65.3,245.0,0.3
2019/09/24,03:00:00,0.03,0.6,5.1,87.0,65.9,33.0,1.2
2019/09/24,04:00:00,0.017,2.4,12.5,88.0,65.2,320.0,0.5
2019/09/24,05:00:00,0.002,8.3,23.6,89.0,64.6,321.0,0.3
2019/09/24,06:00:00,0.005,21.5,22.9,88.0,65.5,358.0,0.9
2019/09/24,07:00:00,0.012,12.4,19.9,82.0,68.3,331.0,2.0
2019/09/24,08:00:00,0.017,12.7,20.4,73.0,71.8,314.0,1.6
2019/09/24,09:00:00,0.023,12.3,23.2,65.0,75.4,270.0,2.2
2019/09/24,10:00:00,0.041,5.6,18.4,56.0,79.0,251.0,2.8
2019/09/24,11:00:00,0.054,3.4,16.1,50.0,82.7,247.0,3.5
2019/09/24,12:00:00,0.052,3.1,13.5,55.0,82.0,244.0,5.6
2019/09/24,13:00:00,0.052,2.5,11.2,52.0,82.4,241.0,5.9
2019/09/24,14:00:00,0.052,2.3,11.0,49.0,85.2,241.0,4.7
2019/09/24,15:00:00,0.057,1.7,9.7,46.0,84.9,300.0,3.8
2019/09/24,16:00:00,0.054,1.2,10.4,44.0,81.9,292.0,2.6
2019/09/24,17:00:00,0.054,0.6,12.9,38.0,82.3,260.0,1.4
2019/09/24,18:00:00,0.04,0.5,12.3,55.0,77.9,233.0,2.9
2019/09/24,19:00:00,0.027,0.6,9.9,74.0,72.9,223.0,2.7
2019/09/24,20:00:00,0.024,0.6,8.9,80.0,71.3,192.0,2.3
2019/09/24,21:00:00,0.022,0.7,8.8,84.0,70.0,184.0,2.2
2019/09/24,22:00:00,0.03,0.4,4.4,87.0,68.8,183.0,2.1
2019/09/24,23:00:00,0.031,0.4,3.7,89.0,68.3,175.0,0.9
2019/09/25,00:00:00,0.028,0.4,3.9,90.0,68.0,233.0,0.8
2019/09/25,01:00:00,0.027,0.4,3.8,91.0,67.6,214.0,0.8
2019/09/25,02:00:00,0.022,0.6,4.6,93.0,66.9,208.0,0.5
2019/09/25,03:00:00,0.013,0.9,12.1,93.0,66.5,137.0,0.6
2019/09/25,04:00:00,0.005,3.4,18.7,92.0,65.6,182.0,1.0
2019/09/25,05:00:00,0.022,0.9,8.5,93.0,66.2,202.0,1.9
2019/09/25,06:00:00,0.024,2.5,8.7,92.0,66.8,179.0,1.3
2019/09/25,07:00:00,0.028,2.8,9.4,86.0,68.5,168.0,1.7
2019/09/25,08:00:00,0.033,2.7,7.8,79.0,70.7,200.0,2.9
2019/09/25,09:00:00,0.042,2.0,6.4,71.0,74.2,197.0,2.1
2019/09/25,10:00:00,0.051,1.5,5.9,64.0,77.6,204.0,2.5
2019/09/25,11:00:00,0.057,1.0,4.6,61.0,79.3,231.0,4.9
2019/09/25,12:00:00,0.052,0.9,4.0,64.0,78.5,228.0,5.6
2019/09/25,13:00:00,0.05,0.9,3.5,62.0,79.0,218.0,5.5
2019/09/25,14:00:00,0.048,0.8,3.4,58.0,79.5,220.0,5.4
2019/09/25,15:00:00,0.049,0.7,3.8,56.0,78.8,230.0,5.9
2019/09/25,16:00:00,0.043,0.7,3.6,69.0,74.9,227.0,6.7
2019/09/25,17:00:00,0.039,0.3,3.1,77.0,71.7,203.0,5.7
2019/09/25,18:00:00,0.037,0.3,2.5,80.0,70.3,195.0,5.1
2019/09/25,19:00:00,0.038,0.3,2.5,80.0,69.9,196.0,4.5
2019/09/25,20:00:00,0.037,0.3,2.4,80.0,70.1,194.0,3.1
2019/09/25,21:00:00,0.038,0.3,2.6,78.0,70.1,161.0,2.9
2019/09/25,22:00:00,0.033,0.3,4.9,78.0,69.6,183.0,1.1
2019/09/25,23:00:00,0.03,0.4,4.6,80.0,69.0,209.0,1.4
2019/09/26,00:00:00,0.028,0.5,5.1,81.0,68.7,120.0,0.8
2019/09/26,01:00:00,0.03,0.4,4.9,78.0,69.7,122.0,1.9
2019/09/26,02:00:00,0.029,0.4,4.8,79.0,69.3,156.0,1.5
2019/09/26,03:00:00,0.027,0.4,5.6,79.0,69.4,136.0,1.1
2019/09/26,04:00:00,0.021,1.5,12.0,79.0,70.0,126.0,1.7
2019/09/26,05:00:00,0.026,0.7,7.9,80.0,70.0,151.0,2.1
2019/09/26,06:00:00,0.024,1.0,9.2,80.0,70.3,180.0,2.1
2019/09/26,07:00:00,0.024,1.5,8.5,81.0,70.8,209.0,1.4
2019/09/26,08:00:00,0.027,0.9,5.4,84.0,70.1,204.0,3.3
2019/09/26,09:00:00,0.028,1.2,4.9,84.0,70.7,206.0,3.3
2019/09/26,10:00:00,0.028,1.1,4.0,86.0,70.3,216.0,3.8
2019/09/26,11:00:00,0.031,1.1,3.0,81.0,72.2,191.0,2.9
2019/09/26,12:00:00,0.032,1.1,3.1,71.0,74.2,223.0,4.2
2019/09/26,13:00:00,0.03,1.0,2.6,73.0,73.9,229.0,6.4
2019/09/26,14:00:00,0.029,1.1,2.7,71.0,73.6,225.0,5.7
2019/09/26,15:00:00,0.03,0.8,2.6,69.0,73.5,230.0,5.6
2019/09/26,16:00:00,0.029,0.7,3.5,74.0,71.9,244.0,4.3
2019/09/26,17:00:00,0.027,0.5,3.9,76.0,71.2,233.0,3.6
2019/09/26,18:00:00,0.027,0.3,3.6,75.0,70.8,229.0,2.9
2019/09/26,19:00:00,0.027,0.3,4.2,71.0,71.0,233.0,1.9
2019/09/26,20:00:00,0.027,0.3,4.3,71.0,70.7,240.0,3.1
2019/09/26,21:00:00,0.026,0.4,4.4,76.0,69.9,235.0,2.6
2019/09/26,22:00:00,0.026,0.3,3.5,78.0,69.7,235.0,3.2
2019/09/26,23:00:00,0.026,0.3,3.4,79.0,69.7,246.0,2.4
2019/09/27,00:00:00,0.023,0.4,5.2,82.0,69.5,249.0,2.2
2019/09/27,01:00:00,0.025,0.5,6.0,79.0,69.1,283.0,2.8
2019/09/27,02:00:00,0.029,0.5,4.3,76.0,68.9,285.0,2.3
2019/09/27,03:00:00,0.03,0.4,4.3,74.0,68.8,282.0,2.4
2019/09/27,04:00:00,0.03,0.4,5.1,74.0,68.7,288.0,2.1
2019/09/27,05:00:00,0.026,0.5,6.8,76.0,68.5,273.0,2.5
2019/09/27,06:00:00,0.021,1.3,9.0,80.0,68.3,274.0,2.7
2019/09/27,07:00:00,0.023,1.5,8.2,78.0,68.5,276.0,3.2
2019/09/27,08:00:00,0.026,1.9,7.0,76.0,69.5,278.0,3.3
2019/09/27,09:00:00,0.029,1.7,6.2,72.0,70.8,276.0,2.5
2019/09/27,10:00:00,0.03,2.0,6.7,70.0,71.8,261.0,2.6
2019/09/27,11:00:00,0.032,1.2,4.3,66.0,72.1,236.0,4.6
2019/09/27,12:00:00,0.035,0.9,3.0,64.0,72.7,235.0,4.1
2019/09/27,13:00:00,0.037,0.8,2.6,63.0,73.2,240.0,3.9
2019/09/27,14:00:00,0.036,0.9,2.5,62.0,73.9,239.0,4.8
2019/09/27,15:00:00,0.03,1.1,3.2,65.0,72.7,239.0,5.9
2019/09/27,16:00:00,0.026,1.1,4.0,69.0,71.0,240.0,5.3
2019/09/27,17:00:00,0.024,0.6,4.9,73.0,69.2,237.0,4.5
2019/09/27,18:00:00,0.024,0.5,4.6,76.0,67.8,231.0,4.7
2019/09/27,19:00:00,0.024,0.4,4.9,78.0,67.2,224.0,3.8
2019/09/27,20:00:00,0.025,0.4,3.9,77.0,67.5,221.0,3.5
2019/09/27,21:00:00,0.027,0.4,3.1,79.0,67.2,232.0,3.8
2019/09/27,22:00:00,0.027,0.3,2.8,78.0,67.1,235.0,3.8
2019/09/27,23:00:00,0.028,0.3,2.2,77.0,67.3,235.0,2.8
2019/09/28,00:00:00,0.028,0.3,2.2,76.0,67.5,239.0,2.7
2019/09/28,01:00:00,0.027,0.3,1.7,82.0,66.5,213.0,3.3
2019/09/28,02:00:00,0.027,0.3,1.7,83.0,66.2,191.0,2.4
2019/09/28,03:00:00,0.028,0.2,1.7,81.0,66.2,169.0,1.1
2019/09/28,04:00:00,0.023,0.4,4.5,83.0,66.5,102.0,2.6
2019/09/28,05:00:00,0.021,0.5,6.1,84.0,66.3,112.0,2.1
2019/09/28,06:00:00,0.022,1.0,5.6,79.0,66.9,156.0,2.3
2019/09/28,07:00:00,0.023,1.1,5.3,79.0,67.5,194.0,2.9
2019/09/28,08:00:00,0.03,0.9,2.8,79.0,68.1,212.0,4.4
2019/09/28,09:00:00,0.032,0.7,2.3,73.0,69.2,210.0,5.4
2019/09/28,10:00:00,0.033,0.7,2.2,71.0,70.0,219.0,5.8
2019/09/28,11:00:00,0.032,0.8,2.2,71.0,70.2,235.0,5.8
2019/09/28,12:00:00,0.031,0.9,2.3,69.0,70.9,237.0,6.3
2019/09/28,13:00:00,0.031,0.8,2.0,70.0,70.6,234.0,6.5
2019/09/28,14:00:00,0.032,0.8,1.9,70.0,70.3,234.0,6.8
2019/09/28,15:00:00,0.031,0.6,2.1,69.0,69.6,235.0,6.4
2019/09/28,16:00:00,0.03,0.6,2.7,73.0,67.6,238.0,6.1
2019/09/28,17:00:00,0.029,0.4,2.8,74.0,66.6,235.0,4.0
2019/09/28,18:00:00,0.028,0.4,4.2,77.0,66.1,242.0,3.9
2019/09/28,19:00:00,0.03,0.3,3.1,76.0,66.2,228.0,3.5
2019/09/28,20:00:00,0.03,0.2,2.9,75.0,66.0,227.0,3.6
2019/09/28,21:00:00,0.031,0.2,2.1,74.0,65.7,179.0,3.7
2019/09/28,22:00:00,0.03,0.2,2.8,72.0,64.7,176.0,3.3
2019/09/28,23:00:00,0.029,0.3,3.7,74.0,64.3,151.0,2.8
2019/09/29,00:00:00,0.027,0.3,4.9,75.0,64.1,150.0,2.2
2019/09/29,01:00:00,0.028,0.3,4.3,73.0,63.9,262.0,1.1
2019/09/29,02:00:00,0.028,0.3,5.2,68.0,63.3,287.0,2.7
2019/09/29,03:00:00,0.027,0.4,5.8,69.0,62.4,300.0,1.1
2019/09/29,04:00:00,0.022,0.5,7.7,71.0,61.6,244.0,0.3
2019/09/29,05:00:00,0.014,0.9,11.0,76.0,60.0,223.0,0.3
2019/09/29,06:00:00,0.011,4.2,13.3,75.0,61.3,93.0,1.4
2019/09/29,07:00:00,0.023,2.9,7.8,67.0,64.9,72.0,1.5
2019/09/29,08:00:00,0.031,1.9,5.2,62.0,66.2,12.0,0.3
2019/09/29,09:00:00,0.036,1.1,3.4,57.0,67.2,197.0,2.4
2019/09/29,10:00:00,0.039,1.1,3.3,54.0,68.7,226.0,3.9
2019/09/29,11:00:00,0.041,0.7,2.2,52.0,69.7,236.0,5.8
2019/09/29,12:00:00,0.042,0.7,2.1,50.0,70.4,245.0,5.4
2019/09/29,13:00:00,0.044,0.6,2.2,46.0,71.4,234.0,5.7
2019/09/29,14:00:00,0.044,0.5,2.0,50.0,70.5,225.0,6.3
2019/09/29,15:00:00,0.043,0.8,3.2,53.0,69.5,233.0,6.9
2019/09/29,16:00:00,0.04,0.5,2.6,55.0,68.3,229.0,6.1
2019/09/29,17:00:00,0.037,0.3,3.3,59.0,66.5,232.0,5.9
2019/09/29,18:00:00,0.032,0.4,6.1,60.0,65.1,234.0,4.9
2019/09/29,19:00:00,0.031,0.4,6.8,63.0,64.4,235.0,3.0
2019/09/29,20:00:00,0.027,0.4,9.1,63.0,63.6,192.0,1.2
2019/09/29,21:00:00,0.021,0.5,11.6,65.0,62.6,167.0,1.4
2019/09/29,22:00:00,0.018,0.6,12.9,67.0,61.8,170.0,1.3
2019/09/29,23:00:00,0.013,1.1,15.1,70.0,60.9,64.0,1.6
2019/09/30,00:00:00,0.01,1.0,15.2,73.0,60.1,71.0,1.3
2019/09/30,01:00:00,0.006,1.5,17.3,76.0,58.8,69.0,1.7
2019/09/30,02:00:00,0.011,0.8,11.4,78.0,57.8,99.0,1.7
2019/09/30,03:00:00,0.007,3.5,15.2,78.0,57.0,69.0,1.6
2019/09/30,04:00:00,0.0,17.0,24.4,78.0,57.0,66.0,1.7
2019/09/30,05:00:00,0.0,44.5,26.2,78.0,56.9,55.0,2.1
2019/09/30,06:00:00,0.002,37.3,25.3,75.0,58.1,73.0,2.0
2019/09/30,07:00:00,0.009,28.0,23.6,66.0,62.8,94.0,1.2
2019/09/30,08:00:00,0.028,4.8,10.0,60.0,65.4,178.0,1.7
2019/09/30,09:00:00,0.037,2.0,5.4,55.0,67.2,172.0,1.7
2019/09/30,10:00:00,0.041,1.9,5.3,50.0,68.7,266.0,2.0
2019/09/30,11:00:00,0.045,1.4,4.7,45.0,71.2,260.0,2.0
2019/09/30,12:00:00,0.048,1.2,4.4,47.0,71.8,260.0,3.8
2019/09/30,13:00:00,0.048,1.7,6.4,48.0,71.7,256.0,5.7
2019/09/30,14:00:00,0.051,1.1,5.1,46.0,72.0,249.0,5.6
2019/09/30,15:00:00,0.048,1.0,5.0,42.0,71.4,237.0,6.7
2019/09/30,16:00:00,0.04,1.0,5.8,48.0,70.3,275.0,4.6
2019/09/30,17:00:00,0.034,0.6,6.9,47.0,68.0,280.0,4.4
2019/09/30,18:00:00,0.031,0.6,8.6,46.0,66.6,278.0,3.3
2019/09/30,19:00:00,0.027,0.5,9.1,54.0,65.1,264.0,2.4
2019/09/30,20:00:00,0.025,0.4,8.1,64.0,63.9,234.0,1.6
2019/09/30,21:00:00,0.02,0.6,11.2,66.0,62.5,165.0,1.4
2019/09/30,22:00:00,0.013,0.7,14.9,65.0,61.4,110.0,1.7
2019/09/30,23:00:00,0.013,0.7,13.9,64.0,60.1,97.0,2.1
2019/10/01,00:00:00,0.017,0.6,9.8,64.0,59.0,87.0,2.3
2019/10/01,01:00:00,0.018,0.6,10.1,64.0,58.5,83.0,1.9
2019/10/01,02:00:00,0.002,3.9,27.1,67.0,57.6,59.0,2.1
2019/10/01,03:00:00,0.0,10.7,31.4,67.0,57.0,58.0,2.5
2019/10/01,04:00:00,0.002,6.8,30.2,65.0,57.3,63.0,2.8
2019/10/01,05:00:00,0.0,16.0,33.5,65.0,57.4,62.0,2.7
2019/10/01,06:00:00,0.003,24.3,29.9,64.0,59.1,63.0,3.1
2019/10/01,07:00:00,0.009,22.6,26.8,59.0,63.3,76.0,3.1
2019/10/01,08:00:00,0.024,7.2,12.7,58.0,66.3,122.0,2.1
2019/10/01,09:00:00,0.036,1.5,4.1,56.0,68.1,194.0,1.6
2019/10/01,10:00:00,0.041,1.2,3.8,49.0,69.8,222.0,1.2
2019/10/01,11:00:00,0.045,0.9,3.6,47.0,71.4,241.0,1.8
2019/10/01,12:00:00,0.047,0.8,3.1,50.0,72.3,219.0,4.0
2019/10/01,13:00:00,0.048,0.8,3.2,52.0,72.1,231.0,5.0
2019/10/01,14:00:00,0.05,0.8,3.6,51.0,72.0,253.0,5.3
2019/10/01,15:00:00,0.049,0.7,3.7,47.0,72.1,244.0,4.7
2019/10/01,16:00:00,0.046,0.6,3.9,49.0,71.1,229.0,5.6
2019/10/01,17:00:00,0.041,0.4,6.5,57.0,68.5,237.0,5.1
2019/10/01,18:00:00,0.042,0.5,11.4,60.0,67.0,244.0,2.8
2019/10/01,19:00:00,0.038,0.6,15.0,60.0,66.5,272.0,1.7
2019/10/01,20:00:00,0.033,1.0,18.5,66.0,65.3,278.0,1.4
2019/10/01,21:00:00,0.027,0.9,18.7,72.0,63.6,222.0,0.8
2019/10/01,22:00:00,0.018,1.3,21.3,75.0,62.5,174.0,0.4
2019/10/01,23:00:00,0.009,2.3,26.0,73.0,62.0,76.0,1.2
2019/10/02,00:00:00,0.003,2.4,27.3,74.0,60.9,62.0,1.6
2019/10/02,01:00:00,0.005,2.5,26.8,75.0,59.3,42.0,2.2
2019/10/02,02:00:00,0.005,3.7,28.9,73.0,58.7,43.0,1.4
2019/10/02,03:00:00,0.001,8.1,33.0,73.0,58.2,41.0,1.7
2019/10/02,04:00:00,0.0,28.3,34.6,74.0,58.1,44.0,2.0
2019/10/02,05:00:00,0.0,33.9,34.0,76.0,58.2,62.0,2.0
2019/10/02,06:00:00,0.001,49.7,32.4,74.0,59.1,61.0,2.5
2019/10/02,07:00:00,0.01,25.8,29.7,67.0,63.0,59.0,3.0
2019/10/02,08:00:00,0.025,9.4,21.0,57.0,67.8,61.0,1.3
2019/10/02,09:00:00,0.04,4.8,15.6,48.0,72.0,312.0,0.6
2019/10/02,10:00:00,0.049,3.3,12.9,43.0,74.5,271.0,2.6
2019/10/02,11:00:00,0.059,1.9,9.5,36.0,77.2,246.0,3.2
2019/10/02,12:00:00,0.048,5.3,20.7,43.0,77.4,239.0,6.1
2019/10/02,13:00:00,0.054,3.7,17.1,44.0,78.1,238.0,6.2
2019/10/02,14:00:00,0.06,2.0,11.7,45.0,78.6,229.0,6.3
2019/10/02,15:00:00,0.064,1.8,14.1,37.0,80.4,272.0,4.1
2019/10/02,16:00:00,0.054,1.0,12.0,41.0,77.6,283.0,4.4
2019/10/02,17:00:00,0.049,0.7,13.4,50.0,73.0,288.0,3.6
2019/10/02,18:00:00,0.052,0.5,12.4,54.0,69.8,277.0,3.4
2019/10/02,19:00:00,0.049,0.5,11.8,55.0,68.2,272.0,2.2
2019/10/02,20:00:00,0.04,0.7,15.7,58.0,66.9,242.0,0.7
