date,time,ozone_miraLoma,no_miraLoma,no2_miraLoma,RH_miraLoma,TEMP_miraLoma,WINDIR_miraLoma,WINDSPEED_miraLoma
2019/10/28,01:00:00,0.037,0.0,1.6,10.0,63.0,29.0,15.8
2019/10/28,02:00:00,0.036,0.0,2.0,9.0,62.0,33.0,14.7
2019/10/28,03:00:00,0.036,0.1,2.0,9.0,62.0,28.0,19.5
2019/10/28,04:00:00,0.036,0.1,2.7,8.0,61.0,32.0,17.9
2019/10/28,05:00:00,0.037,0.1,1.8,8.0,61.0,25.0,21.8
2019/10/28,06:00:00,0.039,0.2,1.4,8.0,62.0,30.0,22.7
2019/10/28,07:00:00,0.041,0.6,1.5,7.0,63.0,30.0,23.2
2019/10/28,08:00:00,0.042,0.6,1.6,7.0,64.0,35.0,19.6
2019/10/28,09:00:00,0.042,0.8,2.3,6.0,66.0,51.0,12.8
2019/10/28,10:00:00,0.042,1.1,2.8,5.0,69.0,58.0,11.9
2019/10/28,11:00:00,0.043,1.0,2.5,5.0,71.0,60.0,10.9
2019/10/28,12:00:00,0.042,1.1,2.9,5.0,73.0,49.0,9.8
2019/10/28,13:00:00,0.044,1.0,3.1,5.0,74.0,55.0,8.2
2019/10/28,14:00:00,0.042,1.7,6.5,7.0,75.0,88.0,4.8
2019/10/28,15:00:00,0.043,1.1,7.0,7.0,75.0,100.0,3.6
2019/10/28,16:00:00,0.037,1.0,11.7,8.0,74.0,95.0,2.4
2019/10/28,17:00:00,0.013,10.3,29.5,11.0,69.0,101.0,0.6
2019/10/28,18:00:00,0.017,6.3,26.9,16.0,65.0,199.0,1.5
2019/10/28,19:00:00,0.01,4.5,32.8,22.0,62.0,91.0,1.6
2019/10/28,20:00:00,0.002,11.6,37.2,27.0,59.0,86.0,0.6
2019/10/28,21:00:00,0.002,13.6,34.9,29.0,56.0,89.0,1.2
2019/10/28,22:00:00,0.002,16.7,33.5,28.0,55.0,131.0,0.7
2019/10/28,23:00:00,0.002,11.8,31.9,33.0,52.0,223.0,0.5
2019/10/29,00:00:00,0.002,19.8,27.9,35.0,49.0,203.0,0.4
2019/10/29,01:00:00,0.001,22.4,26.1,37.0,48.0,192.0,0.3
2019/10/29,02:00:00,0.002,42.9,27.6,38.0,47.0,77.0,0.6
2019/10/29,03:00:00,0.002,51.7,27.1,38.0,46.0,140.0,0.6
2019/10/29,04:00:00,0.002,71.0,27.9,40.0,45.0,72.0,0.3
2019/10/29,05:00:00,0.002,87.2,26.1,42.0,44.0,156.0,0.3
2019/10/29,06:00:00,0.002,95.0,27.7,40.0,45.0,187.0,0.5
2019/10/29,07:00:00,0.003,109.3,33.6,32.0,52.0,89.0,0.4
2019/10/29,08:00:00,0.007,70.5,37.5,25.0,58.0,219.0,0.4
2019/10/29,09:00:00,0.022,19.2,24.4,33.0,62.0,13.0,0.4
2019/10/29,10:00:00,0.034,7.6,15.9,45.0,65.0,286.0,2.4
2019/10/29,11:00:00,0.043,4.0,11.5,35.0,69.0,253.0,3.4
2019/10/29,12:00:00,0.052,2.1,6.9,29.0,71.0,262.0,3.7
2019/10/29,13:00:00,0.06,0.8,2.6,28.0,72.0,259.0,5.5
2019/10/29,14:00:00,0.059,0.8,2.6,26.0,72.0,269.0,6.1
2019/10/29,15:00:00,0.057,0.5,3.0,32.0,70.0,264.0,6.6
2019/10/29,16:00:00,0.05,0.7,3.2,38.0,68.0,268.0,6.0
2019/10/29,17:00:00,0.047,0.6,4.1,42.0,65.0,275.0,5.0
2019/10/29,18:00:00,0.042,1.4,7.3,42.0,63.0,294.0,3.1
2019/10/29,19:00:00,0.029,4.2,15.9,48.0,61.0,184.0,0.9
2019/10/29,20:00:00,0.013,6.0,25.8,54.0,58.0,57.0,0.3
2019/10/29,21:00:00,0.007,4.1,29.5,55.0,56.0,90.0,0.7
2019/10/29,22:00:00,0.008,4.7,24.2,60.0,56.0,105.0,1.2
2019/10/29,23:00:00,0.014,2.4,19.9,49.0,58.0,66.0,3.5
2019/10/30,00:00:00,0.041,0.1,1.9,8.0,65.0,31.0,12.9
2019/10/30,01:00:00,0.042,0.0,0.8,7.0,64.0,28.0,17.8
2019/10/30,02:00:00,0.044,0.2,1.0,6.0,62.0,25.0,21.3
2019/10/30,03:00:00,0.046,0.0,1.0,6.0,60.0,27.0,19.7
2019/10/30,04:00:00,0.05,0.2,1.6,4.0,59.0,30.0,20.1
2019/10/30,05:00:00,0.049,0.1,2.6,4.0,58.0,34.0,19.5
2019/10/30,06:00:00,0.048,0.2,3.5,5.0,57.0,36.0,17.9
2019/10/30,07:00:00,0.048,0.4,2.5,5.0,59.0,40.0,16.3
2019/10/30,08:00:00,0.045,0.8,2.6,4.0,60.0,39.0,15.6
2019/10/30,09:00:00,0.044,3.9,10.5,4.0,61.0,41.0,16.6
2019/10/30,10:00:00,0.045,6.5,15.5,4.0,62.0,38.0,19.1
2019/10/30,11:00:00,0.044,3.0,7.4,3.0,64.0,40.0,17.5
2019/10/30,12:00:00,0.045,2.5,6.2,3.0,65.0,37.0,16.9
2019/10/30,13:00:00,0.043,1.1,2.9,3.0,66.0,33.0,17.7
2019/10/30,14:00:00,0.043,0.7,2.1,2.0,67.0,35.0,18.1
2019/10/30,15:00:00,0.043,0.8,2.6,2.0,67.0,37.0,15.5
2019/10/30,16:00:00,0.042,0.2,2.9,3.0,65.0,38.0,15.1
2019/10/30,17:00:00,0.041,0.1,3.1,3.0,62.0,38.0,15.1
2019/10/30,18:00:00,0.041,0.1,2.5,3.0,61.0,44.0,14.2
2019/10/30,19:00:00,0.042,0.0,2.2,3.0,61.0,45.0,12.6
2019/10/30,20:00:00,0.043,0.0,1.9,3.0,62.0,51.0,10.3
2019/10/30,21:00:00,0.044,0.0,1.4,3.0,62.0,49.0,11.9
2019/10/30,22:00:00,0.043,0.0,1.6,3.0,62.0,47.0,11.5
2019/10/30,23:00:00,0.043,0.0,1.6,3.0,61.0,51.0,10.5
2019/10/31,00:00:00,0.041,0.0,3.3,3.0,60.0,85.0,8.6
2019/10/31,01:00:00,0.042,0.0,1.6,4.0,59.0,84.0,5.1
2019/10/31,02:00:00,0.04,0.0,2.8,4.0,60.0,73.0,7.6
2019/10/31,03:00:00,0.033,0.2,9.6,4.0,58.0,33.0,3.7
2019/10/31,04:00:00,0.034,0.3,8.7,4.0,59.0,65.0,6.4
2019/10/31,05:00:00,0.033,0.3,8.8,4.0,58.0,88.0,9.9
2019/10/31,06:00:00,0.011,38.3,33.2,9.0,53.0,24.0,2.8
2019/10/31,07:00:00,0.017,29.1,26.4,8.0,57.0,56.0,4.3
2019/10/31,08:00:00,0.039,1.2,3.8,3.0,66.0,77.0,12.6
2019/10/31,09:00:00,0.026,20.4,23.5,5.0,66.0,43.0,4.9
2019/10/31,10:00:00,0.039,1.5,3.5,3.0,70.0,71.0,11.6
2019/10/31,11:00:00,0.04,1.7,4.2,3.0,72.0,73.0,9.8
2019/10/31,12:00:00,0.04,2.3,6.2,3.0,74.0,78.0,6.6
2019/10/31,13:00:00,0.04,2.4,7.2,3.0,76.0,95.0,5.4
2019/10/31,14:00:00,0.04,3.8,13.3,3.0,77.0,75.0,2.4
2019/10/31,15:00:00,0.038,1.9,11.0,3.0,77.0,79.0,4.5
2019/10/31,16:00:00,0.035,0.6,11.1,3.0,74.0,49.0,4.8
2019/10/31,17:00:00,0.03,0.4,13.6,3.0,69.0,75.0,3.2
2019/10/31,18:00:00,0.034,0.6,9.7,3.0,69.0,68.0,4.0
2019/10/31,19:00:00,0.028,1.3,11.3,4.0,66.0,125.0,1.5
2019/10/31,20:00:00,0.023,1.6,14.4,6.0,61.0,233.0,1.1
2019/10/31,21:00:00,0.011,3.5,21.9,10.0,55.0,356.0,0.2
2019/10/31,22:00:00,0.003,13.1,30.9,12.0,54.0,232.0,1.0
2019/10/31,23:00:00,0.002,55.5,38.0,18.0,52.0,206.0,1.0
2019/11/01,00:00:00,0.002,62.5,33.5,23.0,48.0,347.0,0.1
2019/11/01,01:00:00,0.002,66.7,30.7,26.0,46.0,91.0,0.6
2019/11/01,02:00:00,0.002,68.4,30.0,26.0,44.0,56.0,0.1
2019/11/01,03:00:00,0.002,72.6,28.2,27.0,43.0,134.0,0.5
2019/11/01,04:00:00,0.002,88.5,29.8,27.0,43.0,43.0,1.1
2019/11/01,05:00:00,0.002,135.4,33.0,24.0,44.0,137.0,0.7
2019/11/01,06:00:00,0.002,162.2,36.7,29.0,42.0,280.0,0.2
2019/11/01,07:00:00,0.003,188.6,43.0,22.0,51.0,167.0,0.2
2019/11/01,08:00:00,0.006,89.9,42.6,14.0,59.0,261.0,1.1
2019/11/01,09:00:00,0.014,37.6,37.3,9.0,67.0,275.0,0.8
2019/11/01,10:00:00,0.022,20.7,31.1,7.0,73.0,313.0,1.3
2019/11/01,11:00:00,0.034,8.3,20.0,4.0,79.0,315.0,1.6
2019/11/01,12:00:00,0.043,3.7,11.7,2.0,83.0,68.0,2.6
2019/11/01,13:00:00,0.046,2.0,7.2,1.0,83.0,53.0,5.8
2019/11/01,14:00:00,0.042,3.0,12.4,2.0,83.0,57.0,5.1
2019/11/01,15:00:00,0.037,2.8,16.2,2.0,83.0,52.0,5.4
2019/11/01,16:00:00,0.032,1.1,18.7,2.0,80.0,53.0,3.7
2019/11/01,17:00:00,0.014,9.5,38.9,13.0,74.0,214.0,1.7
2019/11/01,18:00:00,0.002,45.8,47.2,20.0,68.0,84.0,0.6
2019/11/01,19:00:00,0.002,43.3,43.8,23.0,64.0,72.0,0.4
2019/11/01,20:00:00,0.002,49.5,40.6,27.0,60.0,193.0,0.8
2019/11/01,21:00:00,0.002,40.1,40.0,25.0,58.0,69.0,0.4
2019/11/01,22:00:00,0.002,53.2,35.1,29.0,55.0,128.0,0.3
2019/11/01,23:00:00,0.002,55.1,34.4,32.0,53.0,246.0,0.2
2019/11/02,00:00:00,0.002,34.2,33.3,24.0,51.0,208.0,0.7
2019/11/02,01:00:00,0.002,42.9,32.3,27.0,51.0,132.0,0.3
2019/11/02,02:00:00,0.002,47.6,28.9,30.0,48.0,80.0,0.8
2019/11/02,03:00:00,0.002,46.8,28.0,32.0,48.0,22.0,0.1
2019/11/02,04:00:00,0.002,56.8,29.6,32.0,48.0,143.0,0.3
2019/11/02,05:00:00,0.002,55.2,30.4,29.0,48.0,161.0,0.4
2019/11/02,06:00:00,0.002,69.9,29.3,30.0,48.0,100.0,0.4
2019/11/02,07:00:00,0.003,87.9,31.7,28.0,53.0,145.0,0.3
2019/11/02,08:00:00,0.009,50.8,38.0,15.0,65.0,253.0,1.1
2019/11/02,09:00:00,0.016,28.2,34.7,9.0,73.0,246.0,1.1
2019/11/02,10:00:00,0.027,12.0,26.3,7.0,78.0,297.0,2.3
2019/11/02,11:00:00,0.037,6.2,19.0,5.0,82.0,327.0,1.6
2019/11/02,12:00:00,0.042,4.1,16.8,4.0,83.0,359.0,2.4
2019/11/02,13:00:00,0.046,2.7,15.0,3.0,84.0,287.0,1.4
2019/11/02,14:00:00,0.049,2.3,14.2,3.0,84.0,286.0,2.1
2019/11/02,15:00:00,0.045,2.5,19.9,7.0,82.0,242.0,3.1
2019/11/02,16:00:00,0.037,1.4,31.1,11.0,78.0,241.0,3.6
2019/11/02,17:00:00,0.026,4.8,34.7,12.0,74.0,302.0,1.2
2019/11/02,18:00:00,0.004,32.9,48.3,17.0,69.0,6.0,0.1
2019/11/02,19:00:00,0.003,44.5,44.9,22.0,64.0,98.0,0.7
2019/11/02,20:00:00,0.002,42.8,41.3,29.0,60.0,59.0,0.6
2019/11/02,21:00:00,0.003,51.2,40.3,32.0,58.0,107.0,0.6
2019/11/02,22:00:00,0.003,46.2,37.6,37.0,55.0,52.0,0.3
2019/11/02,23:00:00,0.003,55.8,35.4,39.0,54.0,110.0,0.4
2019/11/03,00:00:00,0.003,53.1,34.5,42.0,51.0,113.0,0.2
2019/11/03,01:00:00,0.002,45.0,32.0,43.0,50.0,163.0,0.3
2019/11/03,02:00:00,0.002,41.3,28.6,46.0,48.0,249.0,0.1
2019/11/03,03:00:00,0.002,40.1,26.5,47.0,47.0,79.0,0.2
2019/11/03,04:00:00,0.002,39.4,24.4,49.0,46.0,134.0,0.4
2019/11/03,05:00:00,0.002,50.8,24.8,49.0,45.0,180.0,0.4
2019/11/03,06:00:00,0.002,56.4,23.7,51.0,45.0,87.0,0.2
2019/11/03,07:00:00,0.005,55.9,29.3,39.0,53.0,62.0,0.3
2019/11/03,08:00:00,0.011,35.1,34.0,24.0,62.0,200.0,0.4
2019/11/03,09:00:00,0.025,15.0,28.9,18.0,68.0,303.0,0.4
2019/11/03,10:00:00,0.042,5.7,19.1,11.0,74.0,285.0,2.1
2019/11/03,11:00:00,0.049,3.8,14.0,8.0,78.0,276.0,2.8
2019/11/03,12:00:00,0.06,1.5,7.2,6.0,82.0,243.0,3.0
2019/11/03,13:00:00,0.067,0.9,5.2,6.0,83.0,248.0,4.3
2019/11/03,14:00:00,0.073,0.5,4.7,7.0,83.0,257.0,5.9
2019/11/03,15:00:00,0.079,0.5,7.5,10.0,81.0,250.0,5.9
2019/11/03,16:00:00,0.069,0.6,10.6,17.0,77.0,250.0,4.5
2019/11/03,17:00:00,0.058,1.0,13.0,21.0,72.0,264.0,2.2
2019/11/03,18:00:00,0.018,6.0,40.1,28.0,68.0,301.0,0.4
2019/11/03,19:00:00,0.007,11.0,47.4,34.0,64.0,106.0,0.8
2019/11/03,20:00:00,0.004,11.9,45.2,42.0,61.0,83.0,0.6
2019/11/03,21:00:00,0.002,21.6,40.9,46.0,59.0,119.0,0.5
2019/11/03,22:00:00,0.004,8.2,37.8,47.0,57.0,158.0,0.3
2019/11/03,23:00:00,0.002,8.0,35.4,50.0,54.0,116.0,0.3
2019/11/04,00:00:00,0.002,8.0,32.3,55.0,52.0,159.0,0.2
2019/11/04,01:00:00,0.002,11.2,32.5,57.0,51.0,89.0,0.3
2019/11/04,02:00:00,0.002,18.8,30.2,58.0,50.0,109.0,0.3
2019/11/04,03:00:00,0.002,21.6,29.2,60.0,48.0,187.0,0.2
2019/11/04,04:00:00,0.002,42.8,28.7,61.0,46.0,134.0,0.2
2019/11/04,05:00:00,0.002,64.2,26.8,62.0,46.0,112.0,0.2
2019/11/04,06:00:00,0.002,98.4,28.4,61.0,46.0,130.0,0.3
2019/11/04,07:00:00,0.003,120.2,40.9,46.0,54.0,85.0,0.2
2019/11/04,08:00:00,0.007,75.9,49.4,31.0,62.0,34.0,0.1
2019/11/04,09:00:00,0.018,30.2,43.8,21.0,69.0,347.0,0.3
2019/11/04,10:00:00,0.036,11.6,34.3,16.0,74.0,319.0,0.9
2019/11/04,11:00:00,0.06,3.1,15.5,10.0,79.0,298.0,1.5
2019/11/04,12:00:00,0.066,2.0,12.6,8.0,82.0,264.0,3.4
2019/11/04,13:00:00,0.073,1.3,10.2,7.0,84.0,272.0,4.1
2019/11/04,14:00:00,0.074,1.3,9.4,7.0,85.0,282.0,5.0
2019/11/04,15:00:00,0.072,1.4,21.0,10.0,84.0,275.0,5.1
2019/11/04,16:00:00,0.058,1.5,35.9,16.0,80.0,247.0,4.1
2019/11/04,17:00:00,0.037,1.7,48.5,30.0,74.0,245.0,2.6
2019/11/04,18:00:00,0.03,2.7,41.2,36.0,70.0,278.0,1.4
2019/11/04,19:00:00,0.011,7.8,46.7,43.0,65.0,102.0,0.7
2019/11/04,20:00:00,0.002,23.3,48.3,50.0,62.0,87.0,0.6
2019/11/04,21:00:00,0.002,15.9,42.7,53.0,59.0,86.0,0.6
2019/11/04,22:00:00,0.002,18.1,39.2,53.0,57.0,133.0,0.3
2019/11/04,23:00:00,0.002,15.3,40.0,57.0,55.0,84.0,0.4
2019/11/05,00:00:00,0.002,28.3,36.4,61.0,53.0,96.0,0.7
2019/11/05,01:00:00,0.002,30.1,35.0,64.0,52.0,95.0,0.3
2019/11/05,02:00:00,0.002,35.3,35.7,63.0,51.0,173.0,0.3
2019/11/05,03:00:00,0.002,39.5,36.3,63.0,49.0,187.0,0.5
2019/11/05,04:00:00,0.002,62.7,33.6,64.0,48.0,99.0,0.4
2019/11/05,05:00:00,0.002,83.2,31.2,64.0,48.0,115.0,0.5
2019/11/05,06:00:00,0.002,117.9,34.6,61.0,48.0,113.0,0.3
2019/11/05,07:00:00,0.003,112.2,41.7,49.0,54.0,68.0,0.5
2019/11/05,08:00:00,0.006,87.5,51.4,34.0,64.0,255.0,0.5
2019/11/05,09:00:00,0.013,44.4,48.9,24.0,72.0,230.0,0.3
2019/11/05,10:00:00,0.028,17.0,35.6,18.0,78.0,286.0,1.9
2019/11/05,11:00:00,0.043,4.9,17.3,12.0,83.0,268.0,2.3
2019/11/05,12:00:00,0.047,4.7,19.2,10.0,86.0,247.0,3.9
2019/11/05,13:00:00,0.052,3.4,17.9,10.0,87.0,264.0,4.6
2019/11/05,14:00:00,0.06,3.6,26.3,15.0,86.0,248.0,6.7
2019/11/05,15:00:00,0.051,3.7,48.3,21.0,83.0,254.0,7.2
2019/11/05,16:00:00,0.047,2.1,51.6,26.0,79.0,262.0,4.6
2019/11/05,17:00:00,0.04,2.2,45.4,34.0,75.0,239.0,2.4
2019/11/05,18:00:00,0.026,3.5,46.3,43.0,71.0,287.0,1.1
2019/11/05,19:00:00,0.021,4.3,41.7,54.0,69.0,253.0,2.3
2019/11/05,20:00:00,0.011,7.8,42.6,60.0,66.0,140.0,0.4
2019/11/05,21:00:00,0.005,9.6,41.3,66.0,62.0,95.0,0.4
2019/11/05,22:00:00,0.003,19.8,39.0,70.0,60.0,150.0,0.2
2019/11/05,23:00:00,0.002,20.8,35.8,74.0,57.0,92.0,0.6
2019/11/06,00:00:00,0.002,21.6,33.0,74.0,56.0,98.0,0.4
2019/11/06,01:00:00,0.002,19.8,30.1,77.0,54.0,73.0,0.3
2019/11/06,02:00:00,0.002,22.4,30.1,78.0,53.0,145.0,0.5
2019/11/06,03:00:00,0.002,28.0,27.1,80.0,52.0,79.0,0.9
2019/11/06,04:00:00,0.002,52.1,26.4,78.0,51.0,116.0,0.3
2019/11/06,05:00:00,0.002,63.5,26.0,81.0,50.0,343.0,0.0
2019/11/06,06:00:00,0.002,76.8,25.6,79.0,50.0,145.0,0.2
2019/11/06,07:00:00,0.003,124.1,39.9,64.0,56.0,282.0,0.1
2019/11/06,15:00:00,0.062,1.7,13.2,43.0,76.0,266.0,6.0
2019/11/06,16:00:00,0.06,1.5,14.9,46.0,73.0,258.0,4.2
2019/11/06,17:00:00,0.046,2.5,19.5,51.0,69.0,260.0,1.8
2019/11/06,18:00:00,0.026,3.7,26.5,62.0,66.0,261.0,1.8
2019/11/06,19:00:00,0.016,6.8,27.3,71.0,63.0,213.0,0.3
2019/11/06,20:00:00,0.008,6.0,26.0,78.0,60.0,210.0,0.5
2019/11/06,21:00:00,0.008,4.3,21.7,86.0,59.0,11.0,0.1
2019/11/06,22:00:00,0.003,11.6,21.6,90.0,57.0,200.0,0.2
2019/11/06,23:00:00,0.004,3.0,17.4,95.0,56.0,233.0,0.2
2019/11/07,00:00:00,0.007,4.8,12.8,98.0,55.0,249.0,0.1
2019/11/07,01:00:00,0.01,2.5,12.2,99.0,55.0,166.0,0.4
2019/11/07,02:00:00,0.007,1.8,13.9,99.0,54.0,186.0,1.1
2019/11/07,03:00:00,0.006,1.2,15.8,99.0,52.0,270.0,0.2
2019/11/07,04:00:00,0.002,7.0,21.3,99.0,52.0,52.0,0.9
2019/11/07,05:00:00,0.001,13.5,20.2,99.0,51.0,171.0,0.4
2019/11/07,06:00:00,0.002,14.2,17.0,99.0,50.0,223.0,1.1
2019/11/07,07:00:00,0.003,23.3,16.8,99.0,50.0,243.0,0.5
2019/11/07,08:00:00,0.007,33.0,22.7,99.0,53.0,268.0,1.2
2019/11/07,09:00:00,0.014,31.1,35.9,98.0,59.0,307.0,0.3
2019/11/07,10:00:00,0.032,13.3,31.6,54.0,70.0,319.0,0.6
2019/11/07,11:00:00,0.049,5.6,21.9,30.0,78.0,246.0,1.4
2019/11/07,12:00:00,0.053,4.4,20.4,27.0,80.0,273.0,3.2
2019/11/07,13:00:00,0.063,2.5,16.6,20.0,83.0,272.0,4.4
2019/11/07,14:00:00,0.06,3.1,23.0,23.0,84.0,266.0,5.2
2019/11/07,15:00:00,0.056,3.1,31.4,28.0,82.0,272.0,5.7
2019/11/07,16:00:00,0.051,2.2,35.6,35.0,79.0,259.0,4.0
2019/11/07,17:00:00,0.037,3.1,40.6,45.0,74.0,230.0,2.2
2019/11/07,18:00:00,0.014,6.7,47.3,54.0,69.0,101.0,0.9
2019/11/07,19:00:00,0.003,18.8,50.4,60.0,66.0,107.0,0.4
2019/11/07,20:00:00,0.003,18.4,45.9,62.0,65.0,181.0,1.2
2019/11/07,21:00:00,0.002,14.8,48.9,66.0,63.0,89.0,0.8
2019/11/07,22:00:00,0.002,31.7,38.1,72.0,61.0,199.0,0.7
2019/11/07,23:00:00,0.002,22.8,41.2,75.0,58.0,175.0,0.8
2019/11/08,00:00:00,0.002,28.5,35.3,80.0,56.0,139.0,0.4
2019/11/08,01:00:00,0.002,32.8,30.9,83.0,54.0,79.0,0.7
2019/11/08,02:00:00,0.002,39.2,29.6,81.0,53.0,100.0,0.9
2019/11/08,03:00:00,0.002,49.7,30.3,74.0,52.0,173.0,0.2
2019/11/08,04:00:00,0.002,63.3,25.8,78.0,51.0,140.0,0.3
2019/11/08,05:00:00,0.002,99.9,25.3,78.0,49.0,71.0,0.2
2019/11/08,06:00:00,0.002,115.1,24.4,75.0,50.0,125.0,0.4
2019/11/08,07:00:00,0.003,92.0,34.0,53.0,58.0,194.0,0.4
2019/11/08,08:00:00,0.006,66.1,40.9,37.0,65.0,323.0,0.4
2019/11/08,09:00:00,0.012,39.6,38.6,28.0,72.0,298.0,0.8
2019/11/08,10:00:00,0.021,18.9,31.2,21.0,79.0,303.0,1.3
2019/11/08,11:00:00,0.031,9.3,23.6,14.0,87.0,234.0,1.4
2019/11/08,12:00:00,0.044,1.8,6.9,9.0,89.0,359.0,2.3
2019/11/08,13:00:00,0.046,0.9,4.3,8.0,90.0,17.0,7.4
2019/11/08,14:00:00,0.044,1.0,5.1,8.0,90.0,4.0,7.7
2019/11/08,15:00:00,0.042,0.7,5.3,8.0,89.0,12.0,8.5
2019/11/08,16:00:00,0.04,0.3,5.6,7.0,88.0,11.0,6.8
2019/11/08,17:00:00,0.037,0.2,8.2,6.0,86.0,55.0,2.7
2019/11/08,18:00:00,0.024,1.4,26.2,16.0,79.0,238.0,1.6
2019/11/08,19:00:00,0.009,10.9,42.9,26.0,74.0,98.0,0.7
2019/11/08,20:00:00,0.002,23.3,45.1,30.0,70.0,135.0,0.5
2019/11/08,21:00:00,0.002,21.5,38.8,25.0,68.0,148.0,0.6
2019/11/08,22:00:00,0.002,40.1,36.2,24.0,67.0,152.0,0.6
2019/11/08,23:00:00,0.001,35.2,36.5,24.0,66.0,197.0,0.8
2019/11/09,00:00:00,0.002,35.9,31.5,31.0,61.0,264.0,1.1
2019/11/09,01:00:00,0.002,42.1,31.2,31.0,59.0,160.0,0.9
2019/11/09,02:00:00,0.002,49.2,27.2,33.0,58.0,249.0,0.4
2019/11/09,03:00:00,0.002,53.0,25.3,37.0,55.0,236.0,0.6
2019/11/09,04:00:00,0.001,42.5,26.3,39.0,53.0,250.0,1.0
2019/11/09,05:00:00,0.001,42.3,24.7,41.0,52.0,275.0,0.3
2019/11/09,06:00:00,0.002,62.5,23.1,39.0,52.0,243.0,0.4
2019/11/09,07:00:00,0.004,54.7,27.9,31.0,60.0,224.0,0.4
2019/11/09,08:00:00,0.006,65.7,38.0,24.0,67.0,269.0,0.5
2019/11/09,09:00:00,0.015,27.9,31.7,17.0,75.0,322.0,0.5
2019/11/09,10:00:00,0.031,7.7,17.2,12.0,83.0,192.0,1.3
2019/11/09,11:00:00,0.039,3.9,13.1,9.0,88.0,258.0,1.4
2019/11/09,12:00:00,0.047,2.3,7.7,7.0,90.0,210.0,1.1
2019/11/09,13:00:00,0.05,0.8,3.6,5.0,90.0,48.0,0.8
2019/11/09,14:00:00,0.049,0.6,2.5,5.0,90.0,346.0,2.6
2019/11/09,15:00:00,0.049,0.6,6.3,7.0,89.0,19.0,3.1
2019/11/09,16:00:00,0.041,1.4,21.1,15.0,84.0,216.0,2.2
2019/11/09,17:00:00,0.015,10.3,37.0,18.0,79.0,220.0,0.7
2019/11/09,18:00:00,0.022,3.0,33.2,21.0,76.0,239.0,2.8
2019/11/09,19:00:00,0.015,3.8,37.4,24.0,73.0,85.0,0.8
2019/11/09,20:00:00,0.002,15.1,43.7,30.0,68.0,89.0,1.6
2019/11/09,21:00:00,0.002,20.0,38.9,32.0,65.0,105.0,0.8
2019/11/09,22:00:00,0.004,17.5,33.8,37.0,62.0,232.0,0.7
2019/11/09,23:00:00,0.002,29.1,35.9,40.0,59.0,213.0,1.4
2019/11/10,00:00:00,0.003,40.4,30.7,44.0,57.0,57.0,0.5
2019/11/10,01:00:00,0.002,47.0,29.6,45.0,55.0,109.0,0.4
2019/11/10,02:00:00,0.002,44.0,26.2,48.0,53.0,80.0,0.6
2019/11/10,03:00:00,0.002,38.7,24.4,48.0,52.0,166.0,0.4
2019/11/10,04:00:00,0.002,38.4,22.8,48.0,51.0,87.0,0.9
2019/11/10,05:00:00,0.002,36.2,21.4,50.0,49.0,277.0,0.3
2019/11/10,06:00:00,0.002,48.4,20.5,52.0,49.0,76.0,0.3
2019/11/10,07:00:00,0.004,49.1,25.0,38.0,57.0,72.0,0.2
2019/11/10,08:00:00,0.01,30.1,30.7,30.0,63.0,20.0,0.1
2019/11/10,09:00:00,0.021,15.0,24.8,21.0,70.0,155.0,0.2
2019/11/10,10:00:00,0.033,7.0,18.3,18.0,73.0,21.0,0.9
2019/11/10,11:00:00,0.047,2.8,11.4,16.0,77.0,267.0,2.8
2019/11/10,12:00:00,0.056,2.3,12.4,17.0,80.0,250.0,4.7
2019/11/10,13:00:00,0.064,1.2,7.9,20.0,80.0,267.0,6.4
2019/11/10,14:00:00,0.065,0.8,5.5,23.0,80.0,261.0,6.0
2019/11/10,15:00:00,0.065,0.8,6.1,31.0,78.0,264.0,5.3
2019/11/10,16:00:00,0.06,0.9,6.8,37.0,74.0,266.0,5.6
2019/11/10,17:00:00,0.05,1.3,10.3,46.0,70.0,261.0,2.8
2019/11/10,18:00:00,0.029,3.0,19.5,56.0,67.0,225.0,1.6
2019/11/10,19:00:00,0.019,5.0,19.3,67.0,63.0,181.0,0.4
2019/11/10,20:00:00,0.013,3.8,18.0,77.0,61.0,219.0,0.7
2019/11/10,21:00:00,0.005,5.7,21.4,83.0,59.0,147.0,0.1
2019/11/10,22:00:00,0.004,4.5,18.4,89.0,57.0,209.0,0.3
2019/11/10,23:00:00,0.006,1.9,15.4,97.0,56.0,72.0,0.2
2019/11/11,00:00:00,0.01,1.9,11.0,99.0,55.0,276.0,0.5
2019/11/11,01:00:00,0.008,2.1,13.4,99.0,56.0,236.0,0.2
2019/11/11,02:00:00,0.009,2.1,12.0,99.0,56.0,155.0,0.8
2019/11/11,03:00:00,0.012,1.3,9.6,99.0,56.0,160.0,1.0
2019/11/11,04:00:00,0.009,1.7,12.2,99.0,56.0,82.0,1.0
2019/11/11,05:00:00,0.008,2.0,14.5,99.0,55.0,139.0,0.8
2019/11/11,06:00:00,0.008,2.1,15.1,99.0,54.0,50.0,1.4
2019/11/11,07:00:00,0.008,6.1,17.2,99.0,54.0,58.0,1.0
2019/11/11,08:00:00,0.008,14.9,21.5,99.0,54.0,95.0,1.0
2019/11/11,09:00:00,0.018,15.8,22.7,95.0,58.0,222.0,1.1
2019/11/11,10:00:00,0.027,9.5,20.2,72.0,64.0,244.0,2.1
