date,time,ozone_santaClarita,no_santaClarita,no2_santaClarita,RH_santaClarita,TEMP_santaClarita,WINDIR_santaClarita,WINDSPEED_santaClarita
2018/04/07,02:00:00,0.006,1.1,14.700000000000001,87.0,56.5,120.0,1.6
2018/04/07,03:00:00,0.004,1.9000000000000001,12.9,89.0,55.4,131.0,1.7
2018/04/07,04:00:00,0.002,9.0,10.8,90.0,54.4,139.0,1.5
2018/04/07,05:00:00,0.002,9.6,9.8,91.0,54.1,123.0,1.7
2018/04/07,06:00:00,0.004,19.900000000000002,10.5,86.0,56.8,153.0,1.1
2018/04/07,07:00:00,0.012,8.9,9.4,73.0,61.8,355.0,1.0
2018/04/07,08:00:00,0.02,5.7,9.4,67.0,64.9,170.0,3.3
2018/04/07,09:00:00,0.021,6.9,10.4,66.0,66.8,168.0,8.6
2018/04/07,10:00:00,0.021,5.0,9.4,67.0,68.4,160.0,8.3
2018/04/07,11:00:00,0.021,3.9,6.4,63.0,72.0,180.0,4.2
2018/04/07,12:00:00,0.022000000000000002,1.8,4.8,65.0,72.2,155.0,4.4
2018/04/07,13:00:00,0.024,0.5,3.1,64.0,72.7,328.0,5.1
2018/04/07,14:00:00,0.026000000000000002,0.5,2.6,61.0,74.2,309.0,4.7
2018/04/07,15:00:00,0.026000000000000002,0.7000000000000001,3.2,60.0,74.4,172.0,8.0
2018/04/07,16:00:00,0.028,0.4,3.2,61.0,73.4,165.0,8.9
2018/04/07,17:00:00,0.028,0.3,4.0,64.0,70.8,171.0,6.3
2018/04/07,18:00:00,0.034,0.3,5.3,56.0,69.2,316.0,1.6
2018/04/07,19:00:00,0.039,0.4,3.7,46.0,68.3,338.0,5.6
2018/04/07,20:00:00,0.04,0.0,2.0,47.0,67.3,12.0,4.6
2018/04/07,21:00:00,0.044000000000000004,0.1,1.8,45.0,66.8,3.0,7.1
2018/04/07,22:00:00,0.046,-0.2,1.5,46.0,65.5,360.0,4.3
2018/04/07,23:00:00,0.044000000000000004,-0.2,1.8,48.0,64.4,357.0,5.2
2018/04/08,00:00:00,0.045000000000000005,-0.1,1.5,48.0,63.8,359.0,9.1
2018/04/08,01:00:00,0.045000000000000005,-0.1,1.4000000000000001,47.0,62.6,359.0,9.8
2018/04/08,02:00:00,0.043000000000000003,0.0,1.6,51.0,60.8,352.0,6.5
2018/04/08,03:00:00,0.041,-0.1,1.6,54.0,59.0,350.0,3.1
2018/04/08,04:00:00,0.039,0.0,2.3000000000000003,55.0,57.4,342.0,3.4
2018/04/08,05:00:00,0.04,0.0,2.5,54.0,56.5,343.0,3.4
2018/04/08,06:00:00,0.039,0.0,2.5,50.0,58.2,352.0,4.8
2018/04/08,07:00:00,0.04,0.6,3.4,46.0,61.0,349.0,10.4
2018/04/08,08:00:00,0.041,0.6,3.1,42.0,62.9,337.0,11.8
2018/04/08,09:00:00,0.044000000000000004,0.0,1.9000000000000001,36.0,65.2,337.0,12.4
2018/04/08,10:00:00,0.046,0.0,1.7,28.0,69.6,337.0,10.4
2018/04/08,11:00:00,0.049,0.0,1.8,21.0,73.9,338.0,8.5
2018/04/08,12:00:00,0.049,1.8,4.3,19.0,77.4,332.0,5.1
2018/04/08,13:00:00,0.052000000000000005,0.0,1.9000000000000001,17.0,79.4,322.0,3.9
2018/04/08,14:00:00,0.053000000000000005,0.1,2.3000000000000003,14.0,81.7,329.0,2.9
2018/04/08,15:00:00,0.054,0.1,2.3000000000000003,12.0,80.6,341.0,9.1
2018/04/08,16:00:00,0.054,0.0,3.0,13.0,77.6,328.0,8.7
2018/04/08,17:00:00,0.056,0.0,2.6,13.0,73.4,332.0,10.9
2018/04/08,18:00:00,0.053000000000000005,0.2,4.4,17.0,69.4,322.0,7.8
2018/04/08,19:00:00,0.052000000000000005,0.0,3.7,24.0,66.4,324.0,6.0
2018/04/08,20:00:00,0.049,0.0,4.2,25.0,64.8,337.0,3.5
2018/04/08,21:00:00,0.038,0.1,6.5,32.0,60.8,343.0,0.5
2018/04/08,22:00:00,0.026000000000000002,0.0,7.3,43.0,55.2,101.0,1.8
2018/04/08,23:00:00,0.02,0.4,9.9,46.0,53.7,160.0,1.0
2018/04/09,00:00:00,0.022000000000000002,0.4,8.9,49.0,51.6,133.0,2.6
2018/04/09,01:00:00,0.025,0.1,6.5,50.0,50.4,123.0,1.5
2018/04/09,02:00:00,0.023,0.2,5.8,50.0,50.3,119.0,2.5
2018/04/09,03:00:00,0.023,0.3,7.1000000000000005,49.0,50.3,118.0,1.1
2018/04/09,04:00:00,0.013000000000000001,6.2,14.700000000000001,52.0,50.1,140.0,1.3
2018/04/09,05:00:00,0.01,6.0,20.900000000000002,51.0,51.8,320.0,1.1
2018/04/09,06:00:00,0.015000000000000001,20.400000000000002,26.7,38.0,60.4,301.0,3.6
2018/04/09,07:00:00,0.03,5.6000000000000005,14.8,31.0,67.9,305.0,5.0
2018/04/09,08:00:00,0.039,3.2,9.8,23.0,75.0,331.0,4.6
2018/04/09,09:00:00,0.051000000000000004,0.0,2.1,11.0,80.6,55.0,7.3
2018/04/09,10:00:00,0.052000000000000005,0.2,2.7,10.0,82.7,61.0,7.2
2018/04/09,11:00:00,0.054,0.1,2.1,10.0,84.1,54.0,9.5
2018/04/09,12:00:00,0.055,0.3,2.4,9.0,86.4,58.0,9.0
2018/04/09,13:00:00,0.058,0.0,1.7,7.0,88.6,52.0,7.6
2018/04/09,14:00:00,0.06,0.1,1.9000000000000001,6.0,90.4,32.0,4.3
2018/04/09,15:00:00,0.061000000000000006,0.0,2.3000000000000003,6.0,91.1,35.0,3.2
2018/04/09,16:00:00,0.059000000000000004,0.2,3.2,6.0,91.4,6.0,4.2
2018/04/09,17:00:00,0.056,0.0,3.4,7.0,89.4,12.0,3.7
2018/04/09,18:00:00,0.036000000000000004,0.2,9.9,14.0,80.9,142.0,1.7
2018/04/09,19:00:00,0.02,0.6,17.8,25.0,71.4,136.0,2.5
2018/04/09,20:00:00,0.021,0.4,18.5,27.0,67.4,136.0,3.0
2018/04/09,21:00:00,0.019,0.4,17.1,33.0,64.3,141.0,2.1
2018/04/09,22:00:00,0.01,2.8000000000000003,30.400000000000002,37.0,61.4,131.0,2.2
2018/04/09,23:00:00,0.015000000000000001,1.0,22.2,40.0,59.1,133.0,2.4
2018/04/10,00:00:00,0.017,0.6,16.0,40.0,57.9,123.0,1.5
2018/04/10,01:00:00,0.011000000000000001,0.9,20.1,41.0,56.1,153.0,2.5
2018/04/10,02:00:00,0.011000000000000001,1.1,17.2,43.0,55.1,140.0,1.7
2018/04/10,03:00:00,0.011000000000000001,1.1,17.0,46.0,54.2,128.0,2.1
2018/04/10,04:00:00,0.005,4.0,23.8,46.0,53.8,137.0,1.7
2018/04/10,05:00:00,0.003,15.0,27.2,46.0,53.7,152.0,1.5
2018/04/10,06:00:00,0.006,28.0,24.7,47.0,56.0,140.0,0.8
2018/04/10,07:00:00,0.015000000000000001,20.2,22.400000000000002,32.0,65.0,351.0,0.7
2018/04/10,08:00:00,0.028,9.0,18.400000000000002,20.0,73.5,8.0,0.3
2018/04/10,09:00:00,0.045000000000000005,2.8000000000000003,11.1,13.0,79.5,329.0,1.4
2018/04/10,10:00:00,0.053000000000000005,2.6,12.3,12.0,84.4,168.0,2.3
2018/04/10,11:00:00,0.065,1.4000000000000001,9.1,10.0,87.7,173.0,6.3
2018/04/10,12:00:00,0.07400000000000001,0.7000000000000001,6.8,10.0,88.6,201.0,7.1
2018/04/10,13:00:00,0.082,0.5,8.4,13.0,88.9,184.0,8.2
2018/04/10,14:00:00,0.07200000000000001,0.4,5.9,12.0,89.0,196.0,6.2
2018/04/10,15:00:00,0.07100000000000001,0.3,5.1000000000000005,14.0,88.2,239.0,7.0
2018/04/10,16:00:00,0.068,0.4,5.4,15.0,86.5,221.0,6.2
2018/04/10,17:00:00,0.062,0.6,8.0,17.0,84.0,199.0,4.8
2018/04/10,18:00:00,0.053000000000000005,0.2,10.0,19.0,79.7,221.0,1.4
2018/04/10,19:00:00,0.056,0.4,9.700000000000001,32.0,72.6,348.0,1.9
2018/04/10,20:00:00,0.045000000000000005,0.3,12.4,39.0,67.9,113.0,2.2
2018/04/10,21:00:00,0.03,0.6,18.6,42.0,64.5,154.0,1.3
2018/04/10,22:00:00,0.021,0.8,23.7,47.0,61.9,148.0,2.9
2018/04/10,23:00:00,0.027,0.7000000000000001,17.5,47.0,61.9,142.0,2.1
2018/04/11,00:00:00,0.027,0.3,11.200000000000001,48.0,61.5,122.0,2.0
2018/04/11,01:00:00,0.023,0.4,12.4,52.0,59.2,113.0,1.9
2018/04/11,02:00:00,0.025,0.6,12.0,52.0,58.1,110.0,1.7
2018/04/11,03:00:00,0.021,0.4,11.4,57.0,56.4,118.0,1.0
2018/04/11,04:00:00,0.014,1.1,18.6,60.0,55.1,115.0,1.6
2018/04/11,05:00:00,0.009000000000000001,12.200000000000001,22.7,62.0,54.7,117.0,2.3
2018/04/11,06:00:00,0.01,21.6,24.3,54.0,58.9,35.0,1.0
2018/04/11,07:00:00,0.021,11.6,21.0,41.0,65.5,344.0,1.5
2018/04/11,08:00:00,0.04,4.8,16.5,32.0,70.6,209.0,3.9
2018/04/11,09:00:00,0.05,4.3,17.2,31.0,72.4,185.0,11.2
2018/04/11,10:00:00,0.053000000000000005,2.5,12.4,32.0,74.2,186.0,10.5
2018/04/11,15:00:00,0.056,2.2,3.9,29.0,77.4,202.0,9.0
2018/04/11,16:00:00,0.055,0.9,3.5,34.0,73.1,253.0,8.4
2018/04/11,17:00:00,0.051000000000000004,0.4,4.7,38.0,69.6,253.0,5.5
2018/04/11,18:00:00,0.043000000000000003,0.0,4.5,48.0,64.7,42.0,2.3
2018/04/11,19:00:00,0.039,0.2,5.3,54.0,61.2,351.0,3.4
2018/04/11,20:00:00,0.039,0.0,4.6000000000000005,62.0,59.2,359.0,2.2
2018/04/11,21:00:00,0.036000000000000004,0.1,5.9,67.0,58.5,346.0,2.6
2018/04/11,22:00:00,0.037000000000000005,0.1,4.7,70.0,57.8,351.0,2.8
2018/04/11,23:00:00,0.033,0.1,7.1000000000000005,70.0,58.6,197.0,2.0
2018/04/12,00:00:00,0.022000000000000002,4.4,17.400000000000002,77.0,56.6,175.0,8.5
2018/04/12,01:00:00,0.031,0.4,9.6,78.0,55.5,191.0,6.5
2018/04/12,02:00:00,0.032,0.1,5.8,78.0,54.2,272.0,3.1
2018/04/12,03:00:00,0.029,0.2,4.8,80.0,53.0,184.0,1.0
2018/04/12,04:00:00,0.03,0.6,6.6000000000000005,76.0,52.0,357.0,5.3
2018/04/12,05:00:00,0.046,0.1,2.8000000000000003,52.0,52.4,351.0,9.7
2018/04/12,06:00:00,0.051000000000000004,0.1,2.0,47.0,52.8,356.0,13.1
2018/04/12,07:00:00,0.05,0.1,2.0,46.0,53.8,350.0,15.5
2018/04/12,08:00:00,0.052000000000000005,0.2,1.7,42.0,54.7,352.0,18.0
2018/04/12,09:00:00,0.052000000000000005,0.4,1.8,35.0,56.5,351.0,17.5
2018/04/12,10:00:00,0.049,0.2,1.7,34.0,56.8,356.0,19.8
2018/04/12,11:00:00,0.05,0.1,1.7,32.0,58.3,354.0,15.9
2018/04/12,12:00:00,0.052000000000000005,0.1,1.6,28.0,59.7,360.0,15.2
2018/04/12,13:00:00,0.053000000000000005,0.3,1.7,26.0,60.7,4.0,13.9
2018/04/12,14:00:00,0.055,0.1,1.6,21.0,62.1,1.0,16.5
2018/04/12,15:00:00,0.055,0.0,1.7,20.0,62.1,357.0,17.0
2018/04/12,16:00:00,0.053000000000000005,0.2,2.3000000000000003,22.0,61.5,353.0,16.7
2018/04/12,17:00:00,0.054,0.4,2.3000000000000003,21.0,60.3,351.0,18.8
2018/04/12,18:00:00,0.055,0.0,1.5,19.0,58.3,347.0,20.2
2018/04/12,19:00:00,0.054,-0.1,1.6,21.0,57.3,341.0,18.7
2018/04/12,20:00:00,0.053000000000000005,-0.1,1.7,22.0,56.6,338.0,19.0
2018/04/12,21:00:00,0.053000000000000005,-0.1,1.7,24.0,56.1,339.0,13.0
2018/04/12,22:00:00,0.053000000000000005,-0.2,1.9000000000000001,28.0,55.5,333.0,12.9
2018/04/12,23:00:00,0.049,0.4,4.4,31.0,54.6,338.0,14.2
2018/04/13,00:00:00,0.05,0.0,1.4000000000000001,35.0,54.0,333.0,12.1
2018/04/13,01:00:00,0.048,-0.2,2.1,35.0,53.3,331.0,6.6
2018/04/13,02:00:00,0.043000000000000003,0.0,3.1,39.0,51.5,345.0,1.6
2018/04/13,03:00:00,0.043000000000000003,-0.1,2.3000000000000003,43.0,50.7,5.0,2.2
2018/04/13,04:00:00,0.039,0.1,3.8000000000000003,46.0,49.8,353.0,2.9
2018/04/13,05:00:00,0.035,1.1,6.7,47.0,48.0,347.0,3.1
2018/04/13,06:00:00,0.033,2.7,12.5,39.0,52.5,308.0,1.3
2018/04/13,07:00:00,0.042,1.3,6.7,28.0,58.7,8.0,3.7
2018/04/13,08:00:00,0.048,0.4,2.1,18.0,62.3,34.0,11.6
2018/04/13,09:00:00,0.049,0.3,2.0,16.0,64.8,39.0,11.2
2018/04/13,10:00:00,0.051000000000000004,0.0,1.3,13.0,67.5,40.0,12.9
2018/04/13,11:00:00,0.052000000000000005,0.0,1.3,11.0,69.8,45.0,12.6
2018/04/13,12:00:00,0.055,0.0,1.3,9.0,72.5,41.0,12.9
2018/04/13,13:00:00,0.056,0.0,1.2,7.0,74.5,45.0,12.5
2018/04/13,14:00:00,0.056,0.0,1.1,7.0,75.7,48.0,9.8
2018/04/13,15:00:00,0.056,-0.1,1.2,6.0,76.5,47.0,9.9
2018/04/13,16:00:00,0.056,-0.1,1.3,6.0,77.2,41.0,8.3
2018/04/13,17:00:00,0.056,-0.3,1.5,6.0,76.5,38.0,6.0
2018/04/13,18:00:00,0.049,0.0,4.1,8.0,72.5,352.0,3.5
2018/04/13,19:00:00,0.038,0.1,9.0,13.0,66.8,342.0,3.5
2018/04/13,20:00:00,0.036000000000000004,0.2,9.8,25.0,64.6,278.0,2.2
2018/04/13,21:00:00,0.021,0.3,13.200000000000001,34.0,57.1,127.0,2.5
2018/04/13,22:00:00,0.022000000000000002,0.0,12.8,40.0,54.1,119.0,3.1
2018/04/13,23:00:00,0.022000000000000002,0.3,13.6,46.0,52.7,126.0,3.0
2018/04/14,00:00:00,0.027,0.2,8.2,46.0,51.8,120.0,3.1
2018/04/14,01:00:00,0.026000000000000002,0.7000000000000001,8.1,44.0,51.0,134.0,2.4
2018/04/14,02:00:00,0.02,0.3,9.3,48.0,48.4,143.0,1.6
2018/04/14,03:00:00,0.021,0.3,9.6,49.0,47.1,130.0,2.4
2018/04/14,04:00:00,0.019,0.3,12.9,48.0,47.0,139.0,2.2
2018/04/14,05:00:00,0.012,1.1,19.2,50.0,46.4,129.0,2.0
2018/04/14,06:00:00,0.015000000000000001,8.2,17.2,44.0,51.2,144.0,1.0
2018/04/14,07:00:00,0.02,11.5,17.8,32.0,60.2,265.0,0.4
2018/04/14,08:00:00,0.041,2.0,7.6000000000000005,16.0,69.2,104.0,0.3
2018/04/14,09:00:00,0.049,0.5,3.7,11.0,74.4,334.0,0.9
2018/04/14,10:00:00,0.054,0.6,4.0,10.0,79.0,257.0,0.5
2018/04/14,11:00:00,0.062,0.1,2.7,8.0,80.9,333.0,2.0
2018/04/14,12:00:00,0.063,0.0,2.3000000000000003,8.0,82.2,245.0,2.6
2018/04/14,13:00:00,0.066,0.0,2.0,8.0,83.0,252.0,3.4
2018/04/14,14:00:00,0.068,0.0,2.8000000000000003,9.0,83.1,242.0,5.5
2018/04/14,15:00:00,0.068,0.2,3.3000000000000003,9.0,82.2,244.0,7.8
2018/04/14,16:00:00,0.066,-0.1,2.2,7.0,80.0,267.0,7.2
2018/04/14,17:00:00,0.065,0.1,2.7,7.0,77.5,280.0,5.0
2018/04/14,18:00:00,0.047,0.0,7.7,12.0,72.3,146.0,2.4
2018/04/14,19:00:00,0.036000000000000004,0.3,11.4,21.0,64.3,141.0,3.2
2018/04/14,20:00:00,0.033,0.2,12.5,24.0,60.8,134.0,3.5
2018/04/14,21:00:00,0.032,0.3,10.700000000000001,28.0,58.5,149.0,2.4
2018/04/14,22:00:00,0.027,0.2,12.3,33.0,55.7,138.0,2.3
2018/04/14,23:00:00,0.029,0.0,9.1,37.0,54.0,133.0,2.0
2018/04/15,00:00:00,0.026000000000000002,0.1,8.5,40.0,52.5,137.0,2.0
2018/04/15,01:00:00,0.027,0.0,6.6000000000000005,42.0,51.5,141.0,1.7
2018/04/15,02:00:00,0.025,0.3,6.2,46.0,50.2,145.0,2.1
2018/04/15,03:00:00,0.023,0.2,6.0,50.0,48.4,154.0,1.9
2018/04/15,04:00:00,0.023,0.2,7.1000000000000005,52.0,46.9,125.0,2.8
2018/04/15,05:00:00,0.026000000000000002,0.1,8.0,47.0,48.5,129.0,1.7
2018/04/15,06:00:00,0.021,2.7,11.0,46.0,51.7,161.0,0.8
2018/04/15,07:00:00,0.03,2.0,7.7,36.0,59.1,111.0,0.3
2018/04/15,08:00:00,0.039,2.0,7.4,25.0,65.5,324.0,2.6
2018/04/15,09:00:00,0.05,0.8,5.0,20.0,70.6,316.0,2.6
2018/04/15,10:00:00,0.061000000000000006,0.7000000000000001,5.0,12.0,74.8,166.0,7.8
2018/04/15,11:00:00,0.063,0.5,4.9,11.0,76.2,171.0,9.2
2018/04/15,12:00:00,0.066,0.3,5.3,12.0,76.3,171.0,8.7
2018/04/15,13:00:00,0.068,0.4,6.5,14.0,76.1,174.0,9.6
2018/04/15,14:00:00,0.065,0.7000000000000001,7.3,14.0,75.7,184.0,8.5
2018/04/15,15:00:00,0.066,0.4,8.2,18.0,74.0,178.0,10.1
2018/04/15,16:00:00,0.061000000000000006,0.2,6.8,17.0,72.4,182.0,6.3
2018/04/15,17:00:00,0.054,0.4,8.2,16.0,70.9,206.0,4.6
2018/04/15,18:00:00,0.05,0.5,8.9,18.0,68.8,194.0,2.9
2018/04/15,19:00:00,0.046,0.4,10.0,25.0,66.5,210.0,2.7
2018/04/15,20:00:00,0.045000000000000005,0.1,9.200000000000001,32.0,63.9,194.0,4.1
2018/04/15,21:00:00,0.039,0.3,10.4,43.0,61.8,185.0,6.0
2018/04/15,22:00:00,0.038,0.0,7.1000000000000005,47.0,58.6,344.0,2.7
2018/04/15,23:00:00,0.033,0.2,7.7,57.0,55.7,344.0,1.7
2018/04/16,00:00:00,0.027,0.0,7.1000000000000005,65.0,53.6,358.0,1.5
2018/04/16,01:00:00,0.025,0.3,7.7,72.0,52.9,304.0,1.0
2018/04/16,02:00:00,0.029,0.7000000000000001,11.200000000000001,68.0,56.3,182.0,9.1
2018/04/16,03:00:00,0.027,0.6,11.4,71.0,54.5,216.0,2.8
2018/04/16,04:00:00,0.019,1.8,14.0,85.0,52.4,168.0,3.8
2018/04/16,05:00:00,0.021,3.0,15.9,83.0,54.2,182.0,9.7
2018/04/16,06:00:00,0.025,5.0,15.3,77.0,55.1,187.0,10.0
2018/04/16,07:00:00,0.031,4.1,12.4,67.0,57.1,177.0,9.7
2018/04/16,08:00:00,0.033,3.6,11.6,64.0,57.8,180.0,5.9
2018/04/16,09:00:00,0.04,2.3000000000000003,5.3,55.0,59.6,214.0,6.9
2018/04/16,10:00:00,0.043000000000000003,0.7000000000000001,3.5,49.0,61.7,206.0,6.8
2018/04/16,11:00:00,0.047,1.1,3.5,43.0,63.2,214.0,8.1
2018/04/16,12:00:00,0.051000000000000004,0.7000000000000001,3.1,34.0,63.0,244.0,9.6
2018/04/16,13:00:00,0.05,0.5,2.6,38.0,61.8,225.0,10.2
2018/04/16,14:00:00,0.049,0.5,2.9,36.0,61.5,233.0,8.6
2018/04/16,15:00:00,0.046,0.7000000000000001,2.6,41.0,60.0,231.0,8.9
2018/04/16,16:00:00,0.045000000000000005,0.7000000000000001,2.5,45.0,57.9,245.0,13.2
2018/04/16,17:00:00,0.044000000000000004,0.2,2.5,51.0,55.5,239.0,12.8
2018/04/16,18:00:00,0.043000000000000003,0.4,2.6,55.0,53.7,242.0,10.5
2018/04/16,19:00:00,0.042,0.0,3.0,57.0,52.4,236.0,2.7
2018/04/16,20:00:00,0.041,0.0,3.9,58.0,51.6,140.0,0.5
2018/04/16,21:00:00,0.036000000000000004,0.0,3.4,64.0,49.8,103.0,1.7
2018/04/16,22:00:00,0.023,0.1,8.700000000000001,69.0,47.5,143.0,2.4
2018/04/16,23:00:00,0.019,0.2,9.700000000000001,74.0,44.6,148.0,2.1
2018/04/17,00:00:00,0.016,0.3,7.3,77.0,43.4,135.0,1.2
2018/04/17,01:00:00,0.016,0.2,7.2,79.0,42.0,135.0,2.3
2018/04/17,02:00:00,0.008,2.2,16.4,75.0,42.5,180.0,1.1
2018/04/17,03:00:00,0.012,1.6,12.6,73.0,42.5,297.0,1.3
2018/04/17,04:00:00,0.039,0.3,7.2,57.0,47.3,319.0,4.8
2018/04/17,05:00:00,0.04,1.2,6.5,54.0,48.1,333.0,6.0
2018/04/17,06:00:00,0.029,4.1,12.5,52.0,48.8,58.0,0.9
2018/04/17,07:00:00,0.041,1.1,5.1000000000000005,43.0,52.5,336.0,2.0
2018/04/17,08:00:00,0.044000000000000004,0.7000000000000001,3.4,36.0,56.2,34.0,1.9
2018/04/17,09:00:00,0.048,0.3,2.4,25.0,61.2,4.0,4.5
2018/04/17,10:00:00,0.053000000000000005,0.0,1.1,19.0,62.9,55.0,8.8
2018/04/17,11:00:00,0.055,0.0,1.0,15.0,65.3,52.0,9.7
2018/04/17,12:00:00,0.055,0.0,1.1,14.0,66.9,39.0,10.6
2018/04/17,13:00:00,0.055,0.0,1.3,13.0,69.1,29.0,8.0
2018/04/17,14:00:00,0.056,0.0,1.2,12.0,70.5,36.0,7.0
2018/04/17,15:00:00,0.056,0.3,2.1,11.0,71.8,15.0,7.0
2018/04/17,16:00:00,0.057,-0.1,1.1,10.0,71.2,36.0,7.0
2018/04/17,17:00:00,0.055,0.0,1.2,11.0,70.8,25.0,6.0
2018/04/17,18:00:00,0.048,0.1,4.5,16.0,67.0,348.0,3.8
2018/04/17,19:00:00,0.043000000000000003,0.0,5.1000000000000005,30.0,62.4,319.0,3.6
2018/04/17,20:00:00,0.045000000000000005,-0.1,6.3,34.0,59.7,317.0,4.0
2018/04/17,21:00:00,0.034,0.6,12.1,40.0,56.5,226.0,1.3
2018/04/17,22:00:00,0.024,0.2,12.4,51.0,51.3,121.0,2.2
2018/04/17,23:00:00,0.024,0.2,12.4,56.0,48.8,124.0,2.4
2018/04/18,00:00:00,0.023,0.3,10.9,58.0,47.5,122.0,2.5
2018/04/18,01:00:00,0.022000000000000002,0.3,12.1,60.0,46.5,128.0,2.8
2018/04/18,02:00:00,0.019,0.6,12.9,62.0,45.7,127.0,1.7
2018/04/18,03:00:00,0.015000000000000001,0.5,15.1,64.0,44.1,126.0,2.3
2018/04/18,04:00:00,0.01,1.9000000000000001,16.3,65.0,43.5,128.0,1.5
2018/04/18,05:00:00,0.004,10.4,24.8,67.0,42.7,142.0,1.8
2018/04/18,06:00:00,0.008,36.1,25.400000000000002,55.0,48.8,154.0,0.9
2018/04/18,07:00:00,0.017,17.400000000000002,21.6,40.0,56.8,332.0,0.9
2018/04/18,08:00:00,0.036000000000000004,3.4,9.700000000000001,25.0,62.3,304.0,0.5
2018/04/18,09:00:00,0.045000000000000005,1.7,6.9,19.0,67.9,319.0,2.0
2018/04/18,10:00:00,0.053000000000000005,1.6,7.6000000000000005,16.0,70.9,172.0,7.6
2018/04/18,11:00:00,0.051000000000000004,2.9,12.8,18.0,71.3,166.0,9.3
2018/04/18,12:00:00,0.059000000000000004,1.4000000000000001,8.8,18.0,71.5,159.0,10.1
2018/04/18,13:00:00,0.062,0.7000000000000001,5.5,16.0,72.1,158.0,11.4
2018/04/18,14:00:00,0.062,0.8,5.6000000000000005,18.0,71.9,171.0,9.7
2018/04/18,15:00:00,0.059000000000000004,0.4,4.5,23.0,70.6,248.0,6.6
2018/04/18,16:00:00,0.058,0.6,4.9,22.0,70.1,245.0,6.7
2018/04/18,17:00:00,0.053000000000000005,0.5,5.1000000000000005,28.0,66.7,256.0,8.1
2018/04/18,18:00:00,0.05,0.1,5.1000000000000005,33.0,62.2,242.0,5.2
2018/04/18,19:00:00,0.046,0.0,5.9,36.0,58.8,213.0,1.3
2018/04/18,20:00:00,0.034,0.2,8.6,44.0,55.0,124.0,2.9
2018/04/18,21:00:00,0.043000000000000003,1.2,7.5,46.0,55.9,181.0,6.6
2018/04/18,22:00:00,0.033,0.3,9.700000000000001,68.0,53.3,168.0,7.7
2018/04/18,23:00:00,0.028,5.6000000000000005,16.3,77.0,52.2,178.0,8.0
2018/04/19,00:00:00,0.035,0.2,6.5,79.0,51.1,178.0,8.7
2018/04/19,01:00:00,0.036000000000000004,0.2,6.5,76.0,50.3,180.0,5.2
2018/04/19,02:00:00,0.037000000000000005,0.5,6.2,78.0,50.6,210.0,3.3
2018/04/19,03:00:00,0.034,0.8,7.5,78.0,50.0,229.0,2.8
2018/04/19,04:00:00,0.032,0.3,7.2,75.0,49.7,175.0,0.5
2018/04/19,05:00:00,0.028,1.3,9.9,77.0,49.7,283.0,3.0
2018/04/19,06:00:00,0.03,1.4000000000000001,7.7,78.0,50.3,352.0,2.6
2018/04/19,07:00:00,0.033,2.7,8.4,66.0,52.2,180.0,4.4
2018/04/19,08:00:00,0.04,1.8,6.4,52.0,54.6,166.0,8.0
2018/04/19,09:00:00,0.037000000000000005,2.5,8.9,54.0,54.7,171.0,8.4
2018/04/19,10:00:00,0.041,1.6,6.3,48.0,56.7,195.0,6.1
2018/04/19,11:00:00,0.042,1.3,5.5,45.0,58.5,198.0,5.5
2018/04/19,12:00:00,0.045000000000000005,0.5,3.6,43.0,60.4,211.0,4.2
2018/04/19,13:00:00,0.047,0.3,3.1,42.0,61.4,197.0,3.3
2018/04/19,14:00:00,0.049,0.1,2.4,38.0,63.6,263.0,2.1
2018/04/19,15:00:00,0.049,0.1,2.5,33.0,64.7,301.0,4.9
2018/04/19,16:00:00,0.047,0.2,3.0,35.0,64.5,270.0,3.1
2018/04/19,17:00:00,0.044000000000000004,0.2,4.7,39.0,63.3,186.0,5.8
2018/04/19,18:00:00,0.042,0.0,5.4,41.0,61.3,105.0,0.3
2018/04/19,19:00:00,0.047,0.0,2.5,32.0,60.6,31.0,3.7
2018/04/19,20:00:00,0.048,-0.1,2.0,32.0,60.5,48.0,4.7
2018/04/19,21:00:00,0.047,0.0,2.2,33.0,59.5,351.0,7.8
2018/04/19,22:00:00,0.049,0.0,1.7,33.0,59.2,352.0,9.0
2018/04/19,23:00:00,0.047,0.0,2.8000000000000003,34.0,58.8,336.0,7.2
2018/04/20,00:00:00,0.047,0.0,2.3000000000000003,35.0,58.9,334.0,9.9
2018/04/20,01:00:00,0.046,0.0,2.1,39.0,57.9,327.0,5.5
2018/04/20,02:00:00,0.034,0.3,5.6000000000000005,47.0,53.2,81.0,1.1
2018/04/20,03:00:00,0.028,0.2,7.7,54.0,50.3,127.0,1.6
2018/04/20,04:00:00,0.014,1.7,22.400000000000002,60.0,48.0,130.0,2.2
2018/04/20,05:00:00,0.013000000000000001,3.2,18.0,65.0,47.7,114.0,1.3
2018/04/20,06:00:00,0.011000000000000001,20.6,24.400000000000002,57.0,53.1,338.0,1.1
2018/04/20,07:00:00,0.023,10.4,18.0,49.0,58.7,193.0,1.0
2018/04/20,08:00:00,0.028,7.0,14.4,58.0,60.1,162.0,9.4
2018/04/20,09:00:00,0.031,6.0,13.1,54.0,62.4,160.0,8.6
2018/04/20,10:00:00,0.037000000000000005,3.4,9.700000000000001,41.0,67.9,116.0,1.7
2018/04/20,11:00:00,0.049,0.5,3.5,26.0,73.8,315.0,2.6
