date,time,ozone_glendora,no_glendora,no2_glendora,RH_glendora,TEMP_glendora,WINDIR_glendora,WINDSPEED_glendora
2019/11/13,23:00:00,0.012,1.8,13.7,84.0,53.1,27.0,1.2
2019/11/14,00:00:00,0.017,1.5,12.1,78.0,53.3,32.0,1.2
2019/11/14,01:00:00,0.015,1.5,12.0,79.0,53.6,29.0,1.0
2019/11/14,02:00:00,0.013,1.6,12.4,80.0,53.5,38.0,0.9
2019/11/14,03:00:00,0.011,1.6,12.4,82.0,52.5,35.0,0.9
2019/11/14,04:00:00,0.01,1.8,12.8,83.0,51.1,40.0,0.8
2019/11/14,05:00:00,0.004,2.5,19.0,91.0,52.1,42.0,0.6
2019/11/14,06:00:00,0.003,4.2,22.0,97.0,52.0,42.0,0.6
2019/11/14,07:00:00,0.007,7.8,19.7,98.0,51.7,34.0,0.4
2019/11/14,08:00:00,0.009,13.3,20.7,98.0,53.0,60.0,0.5
2019/11/14,09:00:00,0.018,14.2,21.3,74.0,60.0,183.0,0.6
2019/11/14,10:00:00,0.024,12.6,24.9,64.0,64.3,221.0,2.3
2019/11/14,11:00:00,0.028,10.8,26.7,60.0,66.5,235.0,2.0
2019/11/14,12:00:00,0.04,8.1,27.3,53.0,69.1,219.0,2.3
2019/11/14,13:00:00,0.063,3.4,22.7,43.0,71.4,221.0,2.7
2019/11/14,14:00:00,0.066,2.2,21.0,39.0,72.3,222.0,2.4
2019/11/14,17:00:00,0.027,1.2,23.5,72.0,63.3,222.0,0.5
2019/11/14,18:00:00,0.025,1.3,19.7,78.0,60.8,357.0,0.2
2019/11/14,19:00:00,0.016,1.8,17.9,80.0,58.7,46.0,0.6
2019/11/14,20:00:00,0.013,2.1,16.5,78.0,57.1,46.0,0.6
2019/11/14,21:00:00,0.017,1.8,13.4,71.0,56.1,59.0,0.6
2019/11/14,22:00:00,0.02,1.3,10.5,65.0,55.7,37.0,0.7
2019/11/14,23:00:00,0.015,1.4,11.8,75.0,54.1,31.0,1.1
2019/11/15,00:00:00,0.014,1.3,13.6,77.0,53.5,37.0,1.0
2019/11/15,01:00:00,0.012,1.4,12.4,78.0,52.9,35.0,1.2
2019/11/15,02:00:00,0.013,1.3,10.7,79.0,51.7,29.0,1.4
2019/11/15,03:00:00,0.018,1.1,7.9,74.0,50.6,32.0,1.2
2019/11/15,04:00:00,0.016,1.0,8.6,76.0,49.9,34.0,1.3
2019/11/15,05:00:00,0.018,0.9,8.7,70.0,49.4,36.0,1.2
2019/11/15,06:00:00,0.018,1.3,10.4,70.0,49.8,9.0,0.6
2019/11/15,07:00:00,0.007,10.2,19.7,84.0,52.2,204.0,0.5
2019/11/15,08:00:00,0.01,7.8,18.5,95.0,52.9,9.0,0.2
2019/11/15,09:00:00,0.018,9.0,14.6,85.0,56.6,169.0,0.7
2019/11/15,10:00:00,0.02,11.1,18.3,72.0,60.7,207.0,2.5
2019/11/15,11:00:00,0.025,7.8,16.7,69.0,62.5,210.0,1.8
2019/11/15,12:00:00,0.03,6.2,15.9,61.0,66.2,239.0,1.3
2019/11/15,13:00:00,0.034,4.7,17.7,55.0,68.6,213.0,1.3
2019/11/15,17:00:00,0.011,1.8,33.2,74.0,61.6,17.0,0.6
2019/11/15,18:00:00,0.007,2.6,27.9,79.0,58.6,36.0,0.9
2019/11/15,19:00:00,0.007,2.3,24.3,82.0,56.7,33.0,0.9
2019/11/15,20:00:00,0.005,3.2,23.4,87.0,55.3,33.0,1.4
2019/11/15,21:00:00,0.004,3.8,21.3,88.0,54.2,35.0,1.5
2019/11/15,22:00:00,0.005,2.5,18.9,90.0,53.1,35.0,1.3
2019/11/15,23:00:00,0.008,2.0,15.2,86.0,52.3,24.0,1.4
2019/11/16,00:00:00,0.017,1.4,9.6,74.0,52.1,31.0,1.4
2019/11/16,01:00:00,0.023,1.0,6.8,57.0,53.6,31.0,1.2
2019/11/16,02:00:00,0.021,0.8,7.7,58.0,52.5,28.0,1.8
2019/11/16,03:00:00,0.021,0.7,7.7,55.0,52.4,26.0,2.2
2019/11/16,04:00:00,0.028,0.5,4.6,48.0,54.3,29.0,1.9
2019/11/16,05:00:00,0.028,0.5,4.4,48.0,54.5,31.0,1.7
2019/11/16,06:00:00,0.026,1.0,7.3,50.0,55.1,29.0,1.9
2019/11/16,07:00:00,0.03,1.0,5.6,41.0,59.9,28.0,1.7
2019/11/16,08:00:00,0.031,2.6,9.7,32.0,70.2,78.0,0.5
2019/11/16,09:00:00,0.041,2.5,9.7,24.0,75.1,26.0,0.8
2019/11/16,10:00:00,0.05,1.3,5.6,17.0,79.1,222.0,1.7
2019/11/16,11:00:00,0.052,1.8,8.2,16.0,81.0,229.0,2.2
2019/11/16,12:00:00,0.053,2.3,10.9,15.0,82.5,228.0,2.8
2019/11/16,13:00:00,0.057,1.4,8.0,14.0,83.3,216.0,3.3
2019/11/16,14:00:00,0.061,1.4,11.0,16.0,83.4,226.0,2.8
2019/11/16,15:00:00,0.063,1.0,13.9,18.0,82.9,217.0,2.3
2019/11/16,16:00:00,0.037,1.2,31.0,27.0,79.0,222.0,0.3
2019/11/16,17:00:00,0.036,0.7,20.9,32.0,71.3,26.0,1.2
2019/11/16,18:00:00,0.03,0.6,14.1,34.0,67.3,25.0,1.3
2019/11/16,19:00:00,0.027,0.6,11.2,35.0,64.9,24.0,1.5
2019/11/16,20:00:00,0.027,0.5,9.4,32.0,64.5,27.0,1.7
2019/11/16,21:00:00,0.031,0.3,4.9,24.0,65.8,27.0,1.3
2019/11/16,22:00:00,0.037,0.2,1.9,20.0,68.0,25.0,2.0
2019/11/16,23:00:00,0.036,0.2,1.9,20.0,67.2,29.0,1.9
2019/11/17,00:00:00,0.033,0.3,3.2,25.0,64.6,17.0,1.4
2019/11/17,01:00:00,0.033,0.3,2.8,27.0,63.7,23.0,1.5
2019/11/17,02:00:00,0.032,0.3,2.4,27.0,63.0,32.0,1.1
2019/11/17,03:00:00,0.032,0.3,3.0,23.0,65.0,39.0,1.4
2019/11/17,04:00:00,0.03,0.3,2.7,26.0,62.5,31.0,1.8
2019/11/17,05:00:00,0.031,0.3,2.3,24.0,62.5,27.0,2.0
2019/11/17,06:00:00,0.034,0.2,1.6,21.0,65.0,37.0,1.5
2019/11/17,07:00:00,0.033,0.5,2.9,21.0,68.1,22.0,0.9
2019/11/17,08:00:00,0.029,2.5,7.2,22.0,74.6,110.0,0.4
2019/11/17,09:00:00,0.037,1.7,6.0,14.0,78.8,150.0,0.4
2019/11/17,10:00:00,0.046,0.6,2.6,10.0,83.2,234.0,0.7
2019/11/17,11:00:00,0.049,0.8,3.4,9.0,85.1,223.0,2.4
2019/11/17,12:00:00,0.051,0.4,2.0,8.0,86.9,231.0,2.9
2019/11/17,13:00:00,0.055,0.5,3.0,8.0,87.9,251.0,2.1
2019/11/17,14:00:00,0.061,0.5,3.8,8.0,88.3,230.0,1.7
2019/11/17,15:00:00,0.062,0.4,4.3,8.0,88.5,263.0,0.7
2019/11/17,16:00:00,0.052,0.3,6.3,12.0,82.7,27.0,1.4
2019/11/17,17:00:00,0.053,0.2,4.2,12.0,78.3,39.0,3.0
2019/11/17,18:00:00,0.053,0.2,3.4,12.0,77.5,48.0,2.2
2019/11/17,19:00:00,0.052,0.2,2.9,12.0,77.2,65.0,1.8
2019/11/17,20:00:00,0.049,0.2,2.9,14.0,73.1,60.0,1.8
2019/11/17,21:00:00,0.05,0.2,2.1,12.0,75.3,37.0,2.4
2019/11/17,22:00:00,0.044,0.2,3.0,14.0,71.4,79.0,1.3
2019/11/17,23:00:00,0.044,0.2,2.2,14.0,69.1,64.0,1.0
2019/11/18,00:00:00,0.044,0.1,1.5,13.0,68.9,71.0,1.1
2019/11/18,01:00:00,0.045,0.1,1.2,12.0,68.4,61.0,1.1
2019/11/18,02:00:00,0.044,0.2,1.6,13.0,67.9,69.0,1.1
2019/11/18,03:00:00,0.045,0.2,1.3,13.0,67.9,54.0,1.3
2019/11/18,04:00:00,0.044,0.2,1.6,14.0,67.3,56.0,1.2
2019/11/18,05:00:00,0.045,0.2,1.4,12.0,68.6,51.0,1.6
2019/11/18,06:00:00,0.043,0.2,2.0,13.0,68.1,92.0,1.8
2019/11/18,07:00:00,0.042,0.3,2.5,14.0,69.5,99.0,1.4
2019/11/18,08:00:00,0.041,1.0,4.8,13.0,76.8,82.0,0.8
2019/11/18,09:00:00,0.035,3.4,12.7,11.0,80.3,115.0,1.1
2019/11/18,10:00:00,0.038,4.1,13.9,9.0,82.5,173.0,0.8
2019/11/18,11:00:00,0.047,2.5,10.4,8.0,85.6,215.0,1.8
2019/11/18,12:00:00,0.05,1.9,8.9,6.0,88.4,192.0,1.5
2019/11/18,13:00:00,0.053,1.4,7.5,5.0,89.5,195.0,1.2
2019/11/18,14:00:00,0.051,1.0,8.0,5.0,89.1,198.0,1.3
2019/11/18,15:00:00,0.04,1.0,11.1,12.0,84.5,31.0,0.8
2019/11/18,16:00:00,0.042,0.4,9.3,9.0,80.4,40.0,2.0
2019/11/18,17:00:00,0.038,0.4,10.6,10.0,76.8,28.0,1.6
2019/11/18,18:00:00,0.029,0.5,16.6,14.0,72.5,38.0,1.6
2019/11/18,19:00:00,0.039,0.3,9.0,10.0,74.9,34.0,1.8
2019/11/18,20:00:00,0.027,0.6,19.3,14.0,72.6,24.0,0.7
2019/11/18,21:00:00,0.015,0.8,26.9,21.0,67.0,32.0,1.4
2019/11/18,22:00:00,0.021,0.6,23.0,17.0,69.8,30.0,1.9
2019/11/18,23:00:00,0.019,0.7,23.2,19.0,66.6,71.0,0.6
2019/11/19,00:00:00,0.016,0.7,22.0,23.0,63.8,23.0,1.0
2019/11/19,01:00:00,0.029,0.4,8.1,17.0,65.1,40.0,1.2
2019/11/19,02:00:00,0.035,0.3,3.6,15.0,66.5,41.0,1.2
2019/11/19,03:00:00,0.033,0.3,3.7,19.0,63.6,13.0,1.9
2019/11/19,04:00:00,0.032,0.3,5.0,21.0,64.0,18.0,1.3
2019/11/19,05:00:00,0.031,0.3,6.4,22.0,64.1,38.0,0.6
2019/11/19,06:00:00,0.023,0.6,10.2,27.0,62.6,28.0,1.1
2019/11/19,07:00:00,0.018,2.2,14.4,29.0,63.8,35.0,0.7
2019/11/19,08:00:00,0.017,5.9,18.8,28.0,66.4,35.0,0.8
2019/11/19,09:00:00,0.024,5.9,18.2,23.0,73.7,104.0,0.6
2019/11/19,10:00:00,0.029,8.1,22.2,15.0,77.7,155.0,1.1
2019/11/19,11:00:00,0.04,3.6,16.7,13.0,79.2,225.0,1.9
2019/11/19,12:00:00,0.046,2.8,14.3,14.0,78.2,235.0,3.2
2019/11/19,13:00:00,0.042,3.5,22.7,18.0,75.9,230.0,2.4
2019/11/19,14:00:00,0.042,2.7,25.2,19.0,75.0,216.0,2.6
2019/11/19,15:00:00,0.048,0.9,15.8,23.0,72.8,195.0,2.6
2019/11/19,16:00:00,0.047,0.4,12.9,28.0,70.0,206.0,1.0
2019/11/19,17:00:00,0.047,0.4,10.7,33.0,68.6,273.0,0.7
2019/11/19,18:00:00,0.041,0.7,9.4,48.0,66.9,227.0,0.6
2019/11/19,19:00:00,0.04,0.7,6.7,61.0,65.0,197.0,0.4
2019/11/19,20:00:00,0.035,0.9,6.3,68.0,62.6,349.0,0.3
2019/11/19,21:00:00,0.033,1.0,8.6,71.0,61.3,50.0,0.5
2019/11/19,22:00:00,0.03,1.4,7.0,71.0,60.4,80.0,0.2
2019/11/19,23:00:00,0.031,1.0,6.3,79.0,60.6,93.0,0.5
2019/11/20,00:00:00,0.036,0.4,2.5,77.0,60.3,205.0,1.6
2019/11/20,01:00:00,0.034,0.4,2.4,81.0,59.4,175.0,1.6
2019/11/20,02:00:00,0.033,0.5,4.6,82.0,58.0,211.0,3.6
2019/11/20,03:00:00,0.035,0.5,3.3,80.0,56.9,213.0,3.4
2019/11/20,04:00:00,0.032,0.5,3.8,91.0,55.1,208.0,3.2
2019/11/20,05:00:00,0.03,0.6,5.4,93.0,54.0,202.0,3.4
2019/11/20,06:00:00,0.03,0.6,5.9,86.0,53.5,208.0,3.7
2019/11/20,07:00:00,0.03,0.9,7.6,85.0,52.8,207.0,2.5
2019/11/20,08:00:00,0.032,1.9,6.8,83.0,54.4,186.0,2.5
2019/11/20,09:00:00,0.038,0.9,4.7,78.0,53.2,208.0,1.4
2019/11/20,10:00:00,0.039,0.7,4.2,74.0,53.6,223.0,1.5
2019/11/20,11:00:00,0.039,0.4,2.2,79.0,49.2,35.0,3.8
2019/11/20,12:00:00,0.038,0.3,2.9,89.0,46.4,25.0,1.5
2019/11/20,13:00:00,0.039,0.5,1.7,89.0,46.6,22.0,4.1
2019/11/20,14:00:00,0.038,0.4,2.0,87.0,47.4,36.0,2.9
2019/11/20,15:00:00,0.036,0.3,1.8,83.0,48.8,26.0,2.7
2019/11/20,16:00:00,0.033,0.4,2.7,79.0,49.2,33.0,2.3
2019/11/20,17:00:00,0.027,0.4,3.2,80.0,49.0,35.0,1.8
2019/11/20,18:00:00,0.025,0.4,3.8,80.0,48.9,41.0,1.5
2019/11/20,19:00:00,0.026,0.4,3.3,78.0,49.4,61.0,1.2
2019/11/20,20:00:00,0.024,0.3,3.4,81.0,49.5,45.0,1.2
2019/11/20,21:00:00,0.025,0.4,3.5,80.0,49.7,47.0,1.2
2019/11/20,22:00:00,0.031,0.2,2.4,77.0,49.8,46.0,1.9
2019/11/20,23:00:00,0.034,0.2,2.1,73.0,50.3,34.0,2.2
2019/11/21,00:00:00,0.033,0.2,2.0,74.0,50.2,38.0,2.2
2019/11/21,01:00:00,0.034,0.2,1.9,72.0,50.5,41.0,2.0
2019/11/21,02:00:00,0.032,0.2,2.1,69.0,51.1,59.0,1.4
2019/11/21,03:00:00,0.027,0.3,2.9,71.0,51.2,54.0,0.9
2019/11/21,04:00:00,0.016,0.7,5.7,77.0,50.6,56.0,0.4
2019/11/21,05:00:00,0.02,0.4,3.5,76.0,50.4,37.0,2.1
2019/11/21,06:00:00,0.022,0.4,3.3,73.0,50.0,35.0,2.1
2019/11/21,07:00:00,0.022,0.8,3.5,70.0,51.4,35.0,1.7
2019/11/21,08:00:00,0.026,1.2,3.3,61.0,56.5,87.0,0.6
2019/11/21,09:00:00,0.029,3.5,8.9,61.0,59.2,133.0,1.2
2019/11/21,10:00:00,0.029,5.5,12.0,57.0,61.2,187.0,2.6
2019/11/21,11:00:00,0.032,4.3,10.0,55.0,61.8,204.0,3.5
2019/11/21,12:00:00,0.033,1.7,10.2,53.0,61.1,137.0,0.4
2019/11/21,13:00:00,0.031,2.0,10.4,55.0,61.0,11.0,1.7
2019/11/21,14:00:00,0.038,1.3,7.2,51.0,61.5,328.0,0.0
2019/11/21,15:00:00,0.036,1.0,7.1,52.0,62.0,112.0,0.1
2019/11/21,16:00:00,0.03,0.8,9.4,60.0,60.3,93.0,0.2
2019/11/21,17:00:00,0.019,0.9,11.9,69.0,57.9,41.0,0.9
2019/11/21,18:00:00,0.021,0.8,9.7,80.0,56.7,34.0,0.7
2019/11/21,19:00:00,0.02,0.7,8.7,93.0,55.3,43.0,0.9
2019/11/21,20:00:00,0.013,0.9,8.3,95.0,55.0,45.0,0.9
2019/11/21,21:00:00,0.015,0.7,6.1,94.0,53.2,38.0,1.3
2019/11/21,22:00:00,0.01,0.8,5.9,91.0,53.0,41.0,1.7
2019/11/21,23:00:00,0.011,0.7,5.2,84.0,53.5,42.0,2.2
2019/11/22,00:00:00,0.014,0.6,4.7,80.0,53.7,34.0,2.0
2019/11/22,01:00:00,0.014,0.5,4.1,78.0,52.1,36.0,1.6
2019/11/22,02:00:00,0.016,0.4,3.6,76.0,51.6,36.0,2.3
2019/11/22,03:00:00,0.018,0.4,3.3,73.0,52.0,19.0,2.6
2019/11/22,04:00:00,0.017,0.5,3.5,71.0,51.4,40.0,1.9
2019/11/22,05:00:00,0.018,0.4,3.4,71.0,50.8,44.0,1.5
2019/11/22,06:00:00,0.017,0.5,3.6,71.0,50.6,43.0,1.7
2019/11/22,07:00:00,0.018,1.1,4.0,66.0,52.8,58.0,0.9
2019/11/22,08:00:00,0.02,2.5,6.1,60.0,58.1,111.0,0.8
2019/11/22,09:00:00,0.027,3.0,7.1,54.0,61.9,167.0,1.2
2019/11/22,10:00:00,0.033,2.4,6.3,47.0,64.8,172.0,1.1
2019/11/22,11:00:00,0.039,2.2,6.3,39.0,67.0,179.0,1.7
2019/11/22,12:00:00,0.04,2.3,7.2,36.0,67.7,157.0,1.5
2019/11/22,13:00:00,0.046,1.1,4.1,34.0,67.7,197.0,2.4
2019/11/22,14:00:00,0.048,0.9,4.4,34.0,67.8,207.0,0.7
2019/11/22,15:00:00,0.048,0.6,5.2,34.0,67.9,272.0,0.4
2019/11/22,16:00:00,0.04,0.5,6.9,41.0,65.1,32.0,0.9
2019/11/22,17:00:00,0.035,0.4,6.0,48.0,61.0,39.0,2.2
2019/11/22,18:00:00,0.034,0.4,5.4,51.0,59.4,54.0,1.7
2019/11/22,19:00:00,0.029,0.5,9.2,51.0,58.9,57.0,1.2
2019/11/22,20:00:00,0.02,0.8,13.4,58.0,56.1,41.0,1.1
2019/11/22,21:00:00,0.029,0.5,5.1,52.0,56.3,35.0,1.8
2019/11/22,22:00:00,0.028,0.5,5.4,51.0,57.1,34.0,1.6
2019/11/22,23:00:00,0.028,0.4,5.0,54.0,56.0,42.0,1.4
2019/11/23,00:00:00,0.027,0.4,5.5,56.0,55.5,42.0,1.9
2019/11/23,01:00:00,0.028,0.3,4.5,55.0,55.6,47.0,1.5
2019/11/23,02:00:00,0.027,0.4,3.9,55.0,55.3,51.0,1.3
2019/11/23,03:00:00,0.027,0.3,3.5,54.0,54.9,48.0,1.5
2019/11/23,04:00:00,0.029,0.3,3.0,53.0,54.7,44.0,1.9
2019/11/23,05:00:00,0.03,0.3,2.6,50.0,54.4,44.0,1.9
2019/11/23,06:00:00,0.029,0.6,3.3,50.0,53.9,50.0,1.7
2019/11/23,07:00:00,0.028,0.7,3.7,49.0,55.1,79.0,1.1
2019/11/23,08:00:00,0.024,2.8,8.2,46.0,59.9,79.0,0.7
2019/11/23,09:00:00,0.032,3.0,8.7,39.0,63.6,126.0,0.5
2019/11/23,10:00:00,0.036,2.9,8.2,33.0,66.3,206.0,1.5
2019/11/23,11:00:00,0.043,1.9,6.2,30.0,67.6,227.0,2.2
2019/11/23,12:00:00,0.047,1.4,5.1,27.0,69.5,223.0,2.2
2019/11/23,13:00:00,0.048,1.4,5.8,26.0,70.3,232.0,2.7
2019/11/23,14:00:00,0.049,1.1,5.6,24.0,71.0,224.0,2.6
2019/11/23,15:00:00,0.05,0.7,6.0,24.0,71.1,221.0,2.4
2019/11/23,16:00:00,0.042,0.4,7.5,30.0,67.7,51.0,0.5
2019/11/23,17:00:00,0.039,0.4,6.6,37.0,62.8,30.0,2.3
2019/11/23,18:00:00,0.039,0.3,4.3,35.0,62.0,45.0,2.4
2019/11/23,19:00:00,0.039,0.3,3.7,33.0,62.0,45.0,2.1
2019/11/23,20:00:00,0.039,0.3,2.6,30.0,61.2,62.0,1.4
2019/11/23,21:00:00,0.035,0.3,2.9,34.0,59.1,39.0,1.6
2019/11/23,22:00:00,0.036,0.2,2.4,32.0,59.3,45.0,1.9
2019/11/23,23:00:00,0.037,0.2,2.3,31.0,58.9,46.0,2.0
2019/11/24,00:00:00,0.038,0.2,2.2,30.0,58.5,52.0,1.7
2019/11/24,01:00:00,0.036,0.3,2.4,33.0,56.3,53.0,1.0
2019/11/24,02:00:00,0.037,0.3,2.3,31.0,56.0,62.0,1.2
2019/11/24,03:00:00,0.034,0.3,2.7,35.0,53.4,37.0,1.3
2019/11/24,04:00:00,0.036,0.3,2.7,33.0,53.6,59.0,1.1
2019/11/24,05:00:00,0.038,0.2,2.2,30.0,54.6,45.0,1.9
2019/11/24,06:00:00,0.037,0.3,2.5,30.0,54.5,39.0,2.0
2019/11/24,07:00:00,0.037,0.4,2.7,29.0,56.2,65.0,1.1
2019/11/24,08:00:00,0.034,1.1,4.4,29.0,61.1,83.0,1.1
2019/11/24,09:00:00,0.035,1.6,5.6,25.0,65.4,116.0,1.0
2019/11/24,10:00:00,0.041,1.2,4.7,22.0,68.1,157.0,1.0
2019/11/24,11:00:00,0.044,1.5,5.9,20.0,70.2,40.0,0.2
2019/11/24,12:00:00,0.049,1.5,6.2,19.0,72.5,228.0,1.6
2019/11/24,13:00:00,0.055,0.9,4.8,17.0,73.6,227.0,1.9
2019/11/24,14:00:00,0.057,0.7,4.4,16.0,73.6,231.0,2.2
2019/11/24,15:00:00,0.056,0.5,5.5,18.0,73.7,223.0,2.0
2019/11/24,16:00:00,0.046,0.5,11.9,21.0,70.5,219.0,1.1
2019/11/24,17:00:00,0.037,0.4,10.8,32.0,62.9,39.0,1.4
2019/11/24,18:00:00,0.034,0.5,10.4,34.0,60.4,36.0,1.6
2019/11/24,19:00:00,0.036,0.4,8.5,36.0,59.3,43.0,1.4
2019/11/24,20:00:00,0.036,0.4,6.7,37.0,58.6,26.0,1.5
2019/11/24,21:00:00,0.028,0.5,7.9,47.0,54.4,29.0,1.4
2019/11/24,22:00:00,0.036,0.4,4.3,37.0,57.3,86.0,1.4
2019/11/24,23:00:00,0.029,0.5,7.5,45.0,53.5,38.0,0.8
2019/11/25,00:00:00,0.027,0.6,5.9,48.0,52.2,26.0,1.4
2019/11/25,01:00:00,0.028,0.4,5.4,49.0,50.9,31.0,1.5
2019/11/25,02:00:00,0.031,0.4,3.7,45.0,51.4,33.0,1.6
2019/11/25,03:00:00,0.032,0.3,3.6,43.0,51.6,38.0,1.6
2019/11/25,04:00:00,0.036,0.3,3.3,37.0,53.8,30.0,2.3
2019/11/25,05:00:00,0.029,0.5,8.3,39.0,52.7,51.0,1.6
2019/11/25,06:00:00,0.028,0.6,6.4,46.0,50.0,24.0,1.7
2019/11/25,07:00:00,0.032,0.9,5.8,40.0,54.3,38.0,1.9
2019/11/25,08:00:00,0.032,1.5,6.5,37.0,59.5,58.0,0.7
2019/11/25,09:00:00,0.033,4.1,12.6,33.0,63.2,202.0,1.4
2019/11/25,10:00:00,0.038,3.7,11.7,37.0,64.1,216.0,1.8
2019/11/25,11:00:00,0.044,2.6,9.2,37.0,65.5,212.0,2.1
2019/11/25,12:00:00,0.047,2.2,8.7,37.0,66.7,216.0,2.4
2019/11/25,13:00:00,0.048,2.6,10.4,39.0,67.0,226.0,2.5
2019/11/25,14:00:00,0.047,1.8,10.9,50.0,65.8,221.0,2.6
2019/11/25,15:00:00,0.048,0.7,7.2,58.0,64.0,211.0,3.6
2019/11/25,16:00:00,0.044,0.5,8.5,63.0,62.1,218.0,2.9
2019/11/25,17:00:00,0.04,0.5,9.6,68.0,60.5,220.0,1.3
2019/11/25,18:00:00,0.033,0.7,10.2,73.0,58.5,55.0,0.5
2019/11/25,19:00:00,0.025,0.8,8.8,76.0,56.6,49.0,1.3
2019/11/25,20:00:00,0.024,0.7,6.8,76.0,55.2,40.0,1.4
2019/11/25,21:00:00,0.025,0.6,5.9,73.0,54.3,39.0,1.9
2019/11/25,22:00:00,0.028,0.5,5.0,69.0,53.7,40.0,1.6
2019/11/25,23:00:00,0.032,0.3,3.2,49.0,52.7,40.0,1.9
2019/11/26,00:00:00,0.034,0.2,2.2,37.0,51.0,34.0,1.8
2019/11/26,01:00:00,0.032,0.3,2.5,37.0,50.1,37.0,1.4
2019/11/26,02:00:00,0.032,0.2,2.2,36.0,49.4,33.0,1.6
2019/11/26,03:00:00,0.031,0.2,2.3,37.0,48.4,37.0,1.4
2019/11/26,04:00:00,0.031,0.4,3.4,37.0,48.5,68.0,1.0
2019/11/26,05:00:00,0.032,0.2,2.7,36.0,48.4,42.0,1.5
2019/11/26,06:00:00,0.032,0.2,2.4,35.0,47.6,49.0,1.7
2019/11/26,07:00:00,0.03,0.7,4.6,34.0,50.1,57.0,1.5
2019/11/26,08:00:00,0.026,2.7,9.2,35.0,54.5,92.0,0.7
2019/11/26,09:00:00,0.025,6.1,13.9,33.0,57.7,183.0,0.9
2019/11/26,10:00:00,0.032,4.0,10.1,29.0,59.7,214.0,1.7
2019/11/26,11:00:00,0.036,2.8,7.9,25.0,61.6,249.0,2.4
2019/11/26,12:00:00,0.038,2.1,7.1,19.0,62.3,242.0,1.9
2019/11/26,13:00:00,0.041,1.5,5.9,16.0,63.3,229.0,1.9
2019/11/26,14:00:00,0.04,1.0,6.8,15.0,63.2,244.0,0.8
2019/11/26,15:00:00,0.036,0.9,9.6,18.0,62.1,341.0,0.2
2019/11/26,16:00:00,0.029,0.6,10.6,25.0,59.2,48.0,1.0
2019/11/26,17:00:00,0.032,0.5,8.4,25.0,57.0,43.0,2.0
2019/11/26,18:00:00,0.03,0.4,8.0,26.0,56.1,40.0,0.9
2019/11/26,19:00:00,0.027,0.5,8.5,30.0,54.6,50.0,0.7
2019/11/26,20:00:00,0.023,0.6,9.0,34.0,53.0,39.0,1.3
2019/11/26,21:00:00,0.024,0.5,9.1,33.0,52.9,39.0,1.7
2019/11/26,22:00:00,0.024,0.4,7.6,34.0,52.2,44.0,1.5
2019/11/26,23:00:00,0.024,0.3,7.3,37.0,50.5,38.0,1.9
2019/11/27,00:00:00,0.026,0.3,6.7,37.0,51.0,43.0,1.7
2019/11/27,01:00:00,0.026,0.3,6.6,37.0,52.0,45.0,1.3
2019/11/27,02:00:00,0.025,0.4,6.6,38.0,52.2,69.0,0.8
2019/11/27,03:00:00,0.021,0.5,8.0,42.0,51.7,42.0,0.8
2019/11/27,04:00:00,0.023,0.6,9.8,46.0,52.1,34.0,1.1
2019/11/27,05:00:00,0.027,0.6,7.7,58.0,52.0,35.0,0.8
2019/11/27,06:00:00,0.026,0.6,5.0,75.0,50.5,40.0,0.9
2019/11/27,07:00:00,0.022,1.0,7.6,82.0,50.7,45.0,1.0
2019/11/27,08:00:00,0.026,0.8,8.3,86.0,51.1,31.0,0.7
2019/11/27,09:00:00,0.029,0.7,7.7,92.0,50.0,74.0,0.7
2019/11/27,10:00:00,0.031,0.8,7.4,95.0,49.5,179.0,1.2
2019/11/27,11:00:00,0.033,1.0,7.8,97.0,48.9,208.0,4.4
2019/11/27,12:00:00,0.036,1.0,6.3,94.0,48.3,197.0,1.2
2019/11/27,13:00:00,0.037,0.9,5.6,90.0,48.2,191.0,1.3
2019/11/27,14:00:00,0.037,0.5,5.9,88.0,47.7,200.0,0.6
2019/11/27,15:00:00,0.036,0.7,5.5,93.0,47.9,98.0,0.7
2019/11/27,16:00:00,0.028,0.5,7.3,94.0,48.5,86.0,0.4
2019/11/27,17:00:00,0.018,0.6,9.6,95.0,47.7,58.0,0.4
2019/11/27,18:00:00,0.016,0.8,9.7,96.0,46.6,51.0,0.6
2019/11/27,19:00:00,0.027,0.6,6.1,95.0,45.9,7.0,2.1
2019/11/27,20:00:00,0.038,0.2,1.8,94.0,43.3,31.0,3.1
2019/11/27,21:00:00,0.036,0.3,1.7,90.0,43.4,32.0,3.2
2019/11/27,22:00:00,0.033,0.2,1.7,85.0,44.6,30.0,3.1
2019/11/27,23:00:00,0.034,0.2,1.8,85.0,45.2,32.0,1.5
2019/11/28,00:00:00,0.023,0.4,7.8,89.0,45.0,26.0,1.4
2019/11/28,01:00:00,0.035,0.2,1.7,83.0,45.6,39.0,1.7
2019/11/28,02:00:00,0.025,0.3,3.9,87.0,45.3,40.0,1.1
2019/11/28,03:00:00,0.034,0.2,1.8,82.0,46.2,34.0,2.0
2019/11/28,04:00:00,0.035,0.2,1.1,80.0,46.8,44.0,1.8
2019/11/28,05:00:00,0.032,0.2,2.9,90.0,45.8,50.0,0.9
2019/11/28,06:00:00,0.04,0.2,1.4,84.0,47.7,83.0,2.6
