date,time,ozone_compton,no_compton,no2_compton,RH_compton,TEMP_compton,WINDIR_compton,WINDSPEED_compton
2019/09/23,17:00:00,0.036,0.1,6.4,73.0,70.3,272.0,4.6
2019/09/23,18:00:00,0.028,0.0,6.8,80.0,68.2,268.0,3.6
2019/09/23,19:00:00,0.023,0.0,8.0,83.0,67.6,272.0,2.2
2019/09/23,20:00:00,0.019,0.2,10.2,83.0,67.3,272.0,1.3
2019/09/23,21:00:00,0.019,0.1,9.3,84.0,67.0,242.0,1.2
2019/09/23,22:00:00,0.018,0.2,9.0,85.0,66.6,267.0,0.9
2019/09/23,23:00:00,0.017,0.0,9.3,86.0,66.1,272.0,0.5
2019/09/24,00:00:00,0.008,0.1,12.4,87.0,65.3,351.0,0.1
2019/09/24,01:00:00,0.008,0.3,13.3,89.0,64.7,49.0,0.4
2019/09/24,02:00:00,0.0,2.0,18.6,89.0,64.1,10.0,0.3
2019/09/24,03:00:00,0.0,8.6,19.1,90.0,63.4,50.0,0.1
2019/09/24,04:00:00,0.0,19.6,19.5,90.0,63.9,289.0,0.4
2019/09/24,05:00:00,0.006,4.4,19.7,89.0,65.2,324.0,0.8
2019/09/24,06:00:00,0.011,2.9,17.1,89.0,65.6,331.0,1.6
2019/09/24,07:00:00,0.014,7.7,18.4,83.0,67.5,309.0,2.6
2019/09/24,08:00:00,0.023,7.2,17.5,74.0,71.0,303.0,1.3
2019/09/24,09:00:00,0.034,5.4,17.8,63.0,74.9,279.0,1.2
2019/09/24,10:00:00,0.042,5.2,19.4,53.0,79.4,243.0,2.2
2019/09/24,11:00:00,0.052,2.2,11.1,48.0,82.3,256.0,5.1
2019/09/24,12:00:00,0.055,1.0,7.1,51.0,81.1,273.0,5.8
2019/09/24,13:00:00,0.054,0.8,5.8,55.0,79.0,276.0,7.9
2019/09/24,14:00:00,0.05,0.9,5.9,64.0,75.7,280.0,7.9
2019/09/24,15:00:00,0.053,0.6,5.7,53.0,77.3,279.0,7.5
2019/09/24,16:00:00,0.043,0.6,7.4,55.0,77.7,288.0,5.9
2019/09/24,17:00:00,0.038,0.4,6.1,62.0,74.8,277.0,4.3
2019/09/24,18:00:00,0.033,0.0,6.8,66.0,72.7,268.0,3.3
2019/09/24,19:00:00,0.029,0.1,8.6,71.0,71.8,268.0,2.4
2019/09/24,20:00:00,0.026,0.0,9.7,75.0,70.8,249.0,1.6
2019/09/24,21:00:00,0.015,0.3,17.0,78.0,69.7,151.0,0.9
2019/09/24,22:00:00,0.004,1.3,25.2,79.0,69.2,81.0,1.3
2019/09/24,23:00:00,0.013,0.1,13.3,88.0,68.3,121.0,2.2
2019/09/25,00:00:00,0.022,0.0,4.9,91.0,67.5,122.0,2.3
2019/09/25,01:00:00,0.019,0.0,6.6,91.0,67.3,140.0,1.6
2019/09/25,02:00:00,0.023,0.0,5.4,91.0,67.4,124.0,1.2
2019/09/25,03:00:00,0.02,0.1,9.5,92.0,66.9,120.0,1.8
2019/09/25,04:00:00,0.026,0.1,6.2,92.0,67.2,134.0,2.4
2019/09/25,05:00:00,0.029,0.3,6.5,90.0,67.7,137.0,2.9
2019/09/25,06:00:00,0.03,0.2,6.6,89.0,67.9,131.0,2.8
2019/09/25,07:00:00,0.031,0.9,7.7,84.0,69.3,120.0,3.0
2019/09/25,08:00:00,0.033,1.4,7.3,79.0,71.2,128.0,3.3
2019/09/25,09:00:00,0.038,1.9,7.7,72.0,74.1,157.0,2.5
2019/09/25,10:00:00,0.048,1.0,5.9,66.0,76.9,178.0,4.3
2019/09/25,11:00:00,0.05,0.7,4.5,66.0,76.9,176.0,6.5
2019/09/25,12:00:00,0.049,0.6,4.3,64.0,77.4,176.0,5.1
2019/09/25,13:00:00,0.047,1.0,5.4,61.0,78.0,183.0,5.8
2019/09/25,14:00:00,0.043,1.9,8.5,57.0,78.4,196.0,6.0
2019/09/25,15:00:00,0.033,3.1,11.5,63.0,77.3,180.0,5.9
2019/09/25,16:00:00,0.034,1.0,7.7,72.0,74.4,174.0,6.7
2019/09/25,17:00:00,0.037,0.1,4.7,79.0,71.5,176.0,6.2
2019/09/25,18:00:00,0.037,0.0,3.7,82.0,70.1,169.0,6.5
2019/09/25,19:00:00,0.036,0.0,2.9,81.0,70.1,161.0,5.7
2019/09/25,20:00:00,0.037,0.0,2.5,80.0,70.1,157.0,5.5
2019/09/25,21:00:00,0.035,0.0,2.8,79.0,70.3,136.0,4.4
2019/09/25,22:00:00,0.034,0.0,3.1,78.0,70.1,125.0,3.7
2019/09/25,23:00:00,0.031,0.0,3.9,81.0,69.3,145.0,2.7
2019/09/26,00:00:00,0.031,0.0,4.1,81.0,69.0,118.0,2.5
2019/09/26,01:00:00,0.031,0.0,3.7,80.0,69.3,110.0,2.6
2019/09/26,02:00:00,0.029,0.0,3.8,79.0,69.7,135.0,1.4
2019/09/26,03:00:00,0.028,0.0,4.7,79.0,69.9,113.0,1.5
2019/09/26,04:00:00,0.025,0.0,6.2,80.0,70.2,107.0,2.3
2019/09/26,05:00:00,0.025,0.1,6.7,80.0,70.2,158.0,2.5
2019/09/26,06:00:00,0.025,0.3,7.0,80.0,70.2,151.0,2.4
2019/09/26,07:00:00,0.027,0.6,6.2,79.0,70.7,161.0,2.3
2019/09/26,08:00:00,0.028,0.5,5.8,78.0,71.1,173.0,3.2
2019/09/26,09:00:00,0.029,0.7,5.4,81.0,70.9,164.0,3.2
2019/09/26,10:00:00,0.031,0.7,4.2,78.0,71.6,170.0,4.2
2019/09/26,11:00:00,0.033,0.7,3.1,72.0,73.5,183.0,5.4
2019/09/26,12:00:00,0.034,0.5,2.4,65.0,75.3,177.0,5.4
2019/09/26,13:00:00,0.031,0.6,3.2,69.0,74.2,190.0,6.6
2019/09/26,14:00:00,0.026,1.7,6.2,69.0,73.7,186.0,5.3
2019/09/26,15:00:00,0.025,1.6,6.2,67.0,74.0,190.0,5.3
2019/09/26,16:00:00,0.02,1.6,11.2,68.0,73.6,167.0,5.1
2019/09/26,17:00:00,0.022,0.2,8.7,70.0,72.7,209.0,2.9
2019/09/26,18:00:00,0.025,0.0,5.4,72.0,72.0,279.0,3.0
2019/09/26,19:00:00,0.025,0.1,5.3,74.0,71.0,271.0,3.0
2019/09/26,20:00:00,0.023,0.0,6.3,79.0,70.2,275.0,2.6
2019/09/26,21:00:00,0.022,0.0,6.5,82.0,69.4,272.0,2.9
2019/09/26,22:00:00,0.025,0.0,4.7,83.0,68.7,272.0,3.0
2019/09/26,23:00:00,0.029,0.0,3.5,80.0,68.5,277.0,3.4
2019/09/27,00:00:00,0.031,0.0,3.0,78.0,68.2,273.0,3.4
2019/09/27,01:00:00,0.029,0.0,4.7,77.0,68.5,273.0,3.2
2019/09/27,02:00:00,0.032,0.0,2.0,77.0,68.3,272.0,3.4
2019/09/27,03:00:00,0.029,0.1,3.0,80.0,68.0,262.0,4.1
2019/09/27,04:00:00,0.026,0.0,4.2,82.0,67.7,272.0,4.1
2019/09/27,05:00:00,0.025,0.2,5.6,82.0,67.6,281.0,4.3
2019/09/27,06:00:00,0.024,0.4,7.2,80.0,67.7,275.0,4.4
2019/09/27,07:00:00,0.028,0.4,4.3,77.0,68.1,275.0,4.7
2019/09/27,08:00:00,0.03,0.5,3.6,75.0,68.5,270.0,5.1
2019/09/27,09:00:00,0.031,1.0,4.2,72.0,69.7,276.0,4.1
2019/09/27,10:00:00,0.033,1.3,4.7,68.0,71.3,263.0,3.0
2019/09/27,11:00:00,0.034,1.1,5.2,65.0,72.4,253.0,2.8
2019/09/27,12:00:00,0.036,1.0,5.6,63.0,73.4,272.0,2.9
2019/09/27,13:00:00,0.035,0.7,5.6,61.0,73.6,258.0,2.4
2019/09/27,14:00:00,0.031,1.1,4.8,62.0,73.4,263.0,4.4
2019/09/27,15:00:00,0.028,1.7,4.7,63.0,73.1,257.0,5.0
2019/09/27,16:00:00,0.026,0.7,3.9,67.0,71.6,271.0,5.2
2019/09/27,17:00:00,0.023,0.2,5.0,71.0,69.6,274.0,4.1
2019/09/27,18:00:00,0.022,0.1,5.3,75.0,67.8,275.0,4.0
2019/09/27,19:00:00,0.022,0.0,4.9,77.0,67.1,273.0,3.0
2019/09/27,20:00:00,0.024,0.0,4.6,80.0,66.7,268.0,2.1
2019/09/27,21:00:00,0.021,0.2,6.0,80.0,66.5,241.0,1.1
2019/09/27,22:00:00,0.022,0.0,5.5,81.0,66.7,184.0,1.1
2019/09/27,23:00:00,0.02,0.0,6.8,79.0,67.1,129.0,0.7
2019/09/28,00:00:00,0.017,0.0,8.5,77.0,67.3,90.0,1.4
2019/09/28,01:00:00,0.015,0.0,9.2,77.0,67.5,100.0,1.3
2019/09/28,02:00:00,0.026,0.0,2.8,77.0,67.4,159.0,1.9
2019/09/28,03:00:00,0.025,0.1,3.1,80.0,67.0,139.0,1.9
2019/09/28,04:00:00,0.022,0.0,4.4,79.0,67.0,135.0,1.4
2019/09/28,05:00:00,0.02,0.0,6.6,80.0,67.1,140.0,2.0
2019/09/28,06:00:00,0.019,0.5,8.8,79.0,67.3,143.0,1.8
2019/09/28,07:00:00,0.021,1.1,10.0,77.0,67.7,173.0,3.0
2019/09/28,08:00:00,0.027,0.9,6.0,74.0,68.6,164.0,3.4
2019/09/28,09:00:00,0.029,0.6,4.9,72.0,69.2,168.0,4.0
2019/09/28,10:00:00,0.032,0.6,4.3,72.0,69.4,196.0,4.7
2019/09/28,11:00:00,0.028,1.4,5.4,78.0,68.1,257.0,5.0
2019/09/28,12:00:00,0.028,0.8,4.2,87.0,66.1,260.0,5.9
2019/09/28,13:00:00,0.028,1.5,4.9,88.0,65.8,250.0,4.4
2019/09/28,14:00:00,0.03,1.0,4.5,75.0,68.4,261.0,5.4
2019/09/28,15:00:00,0.029,0.7,4.2,73.0,67.5,265.0,5.3
2019/09/28,16:00:00,0.028,0.3,3.8,75.0,66.8,264.0,4.8
2019/09/28,17:00:00,0.027,0.2,3.6,74.0,66.0,278.0,2.1
2019/09/28,18:00:00,0.025,0.3,4.7,73.0,66.4,256.0,2.3
2019/09/28,19:00:00,0.026,0.4,4.9,72.0,66.2,248.0,2.0
2019/09/28,20:00:00,0.025,0.3,5.7,70.0,66.6,228.0,1.8
2019/09/28,21:00:00,0.027,0.2,4.9,69.0,66.1,235.0,2.5
2019/09/28,22:00:00,0.027,0.3,6.6,70.0,64.8,255.0,2.4
2019/09/28,23:00:00,0.029,0.4,5.1,68.0,64.0,259.0,3.7
2019/09/29,00:00:00,0.029,0.0,4.0,67.0,63.1,268.0,2.7
2019/09/29,01:00:00,0.025,0.0,5.8,70.0,62.4,275.0,1.6
2019/09/29,02:00:00,0.02,0.0,7.6,72.0,61.5,304.0,0.7
2019/09/29,03:00:00,0.014,0.1,9.7,76.0,60.2,122.0,0.2
2019/09/29,04:00:00,0.001,3.1,15.5,82.0,58.1,51.0,0.4
2019/09/29,05:00:00,0.0,9.5,16.8,84.0,57.0,89.0,0.4
2019/09/29,06:00:00,0.001,21.8,19.3,80.0,59.2,30.0,0.1
2019/09/29,07:00:00,0.023,4.3,9.8,65.0,64.2,36.0,1.2
2019/09/29,08:00:00,0.031,1.5,5.6,59.0,66.0,42.0,0.6
2019/09/29,09:00:00,0.034,1.3,4.9,54.0,67.8,158.0,2.0
2019/09/29,10:00:00,0.036,1.6,5.5,51.0,69.6,194.0,3.1
2019/09/29,11:00:00,0.041,0.9,4.3,50.0,69.8,190.0,5.3
2019/09/29,12:00:00,0.044,0.7,3.6,46.0,70.6,193.0,6.2
2019/09/29,13:00:00,0.045,0.6,3.7,43.0,71.2,192.0,6.0
2019/09/29,14:00:00,0.045,0.6,3.6,46.0,71.6,237.0,4.6
2019/09/29,15:00:00,0.043,0.4,3.0,52.0,69.8,265.0,7.0
2019/09/29,16:00:00,0.038,0.3,2.9,52.0,68.5,270.0,6.4
2019/09/29,17:00:00,0.036,0.1,2.9,54.0,66.7,270.0,5.7
2019/09/29,18:00:00,0.034,0.0,3.3,57.0,65.4,272.0,4.4
2019/09/29,19:00:00,0.027,0.1,7.5,56.0,64.9,273.0,1.3
2019/09/29,20:00:00,0.015,1.4,14.4,59.0,63.3,42.0,0.1
2019/09/29,21:00:00,0.002,2.1,24.4,64.0,61.3,129.0,0.3
2019/09/29,22:00:00,0.0,11.6,24.8,68.0,60.3,150.0,0.2
2019/09/29,23:00:00,0.0,15.5,23.3,71.0,59.1,78.0,0.3
2019/09/30,00:00:00,0.0,20.0,20.4,74.0,57.6,58.0,0.8
2019/09/30,01:00:00,0.0,17.9,19.8,77.0,56.7,45.0,0.3
2019/09/30,02:00:00,0.0,9.2,20.7,79.0,55.8,31.0,0.8
2019/09/30,03:00:00,0.0,29.7,19.9,79.0,55.2,63.0,0.5
2019/09/30,04:00:00,0.0,36.8,20.4,80.0,54.8,32.0,1.0
2019/09/30,05:00:00,0.0,55.0,21.6,81.0,54.4,12.0,0.6
2019/09/30,06:00:00,0.0,56.6,24.2,74.0,56.8,11.0,2.1
2019/09/30,07:00:00,0.005,31.1,24.4,61.0,62.0,36.0,1.2
2019/09/30,08:00:00,0.018,12.5,19.5,57.0,65.6,165.0,0.8
2019/09/30,09:00:00,0.027,6.4,14.8,51.0,67.7,249.0,0.9
2019/09/30,10:00:00,0.033,4.1,11.3,42.0,69.7,202.0,0.9
2019/09/30,11:00:00,0.039,2.8,8.9,36.0,71.6,224.0,3.2
2019/09/30,12:00:00,0.044,1.6,6.9,48.0,71.2,231.0,5.4
2019/09/30,13:00:00,0.049,0.9,5.2,47.0,71.3,269.0,7.0
2019/09/30,14:00:00,0.048,0.9,4.7,48.0,70.3,266.0,7.8
2019/09/30,15:00:00,0.037,0.9,3.8,51.0,69.0,270.0,7.1
2019/09/30,16:00:00,0.035,0.5,3.8,43.0,68.6,271.0,6.4
2019/09/30,17:00:00,0.033,0.2,4.6,49.0,67.1,267.0,5.4
2019/09/30,18:00:00,0.028,0.2,6.1,60.0,65.6,261.0,4.5
2019/09/30,19:00:00,0.022,0.2,9.4,67.0,64.9,261.0,2.0
2019/09/30,20:00:00,0.017,0.1,12.5,68.0,64.1,246.0,1.2
2019/09/30,21:00:00,0.012,1.2,14.4,71.0,62.5,254.0,0.5
2019/09/30,22:00:00,0.002,5.7,18.9,75.0,60.7,67.0,0.3
2019/09/30,23:00:00,0.0,10.0,20.5,78.0,59.2,74.0,1.3
2019/10/01,00:00:00,0.0,11.6,26.1,76.0,58.8,72.0,2.3
2019/10/01,01:00:00,0.0,7.1,24.8,74.0,57.6,57.0,1.3
2019/10/01,02:00:00,0.0,9.8,23.2,77.0,56.4,36.0,1.7
2019/10/01,03:00:00,0.0,25.9,25.5,77.0,55.9,27.0,1.6
2019/10/01,04:00:00,0.0,37.3,25.2,77.0,55.5,23.0,1.4
2019/10/01,05:00:00,0.0,54.3,28.1,74.0,56.3,24.0,1.3
2019/10/01,06:00:00,0.0,64.9,30.3,69.0,58.2,39.0,1.6
2019/10/01,07:00:00,0.006,27.7,27.3,60.0,63.0,71.0,2.3
2019/10/01,08:00:00,0.018,11.2,17.8,60.0,66.4,109.0,2.2
2019/10/01,09:00:00,0.033,1.3,5.6,59.0,67.4,187.0,2.5
2019/10/01,10:00:00,0.037,1.0,4.7,50.0,69.9,167.0,2.3
2019/10/01,11:00:00,0.04,1.1,5.9,51.0,70.5,188.0,2.2
2019/10/01,12:00:00,0.042,1.6,6.9,50.0,72.1,187.0,3.5
2019/10/01,13:00:00,0.044,1.9,8.0,50.0,72.2,199.0,5.3
2019/10/01,14:00:00,0.046,1.7,8.7,48.0,72.7,202.0,4.7
2019/10/01,15:00:00,0.047,0.7,5.7,45.0,72.9,241.0,4.3
2019/10/01,16:00:00,0.043,0.3,4.0,55.0,69.7,275.0,7.4
2019/10/01,17:00:00,0.05,0.0,6.9,57.0,67.8,274.0,5.2
2019/10/01,18:00:00,0.047,0.0,7.9,67.0,66.2,269.0,4.2
2019/10/01,19:00:00,0.039,0.0,9.2,67.0,65.0,278.0,2.0
2019/10/01,20:00:00,0.025,0.2,16.3,65.0,64.2,276.0,0.6
2019/10/01,21:00:00,0.012,0.1,20.5,69.0,62.1,128.0,0.3
2019/10/01,22:00:00,0.006,0.5,23.2,72.0,60.6,115.0,0.5
2019/10/01,23:00:00,0.002,1.8,27.4,72.0,59.9,165.0,0.0
2019/10/02,00:00:00,0.0,21.8,28.2,75.0,58.9,54.0,0.7
2019/10/02,01:00:00,0.0,24.0,30.4,78.0,58.0,25.0,1.3
2019/10/02,02:00:00,0.0,17.7,30.4,81.0,57.3,360.0,0.3
2019/10/02,03:00:00,0.0,32.2,27.3,82.0,56.2,17.0,0.3
2019/10/02,04:00:00,0.0,44.0,28.3,82.0,56.1,356.0,0.4
2019/10/02,05:00:00,0.0,75.6,25.5,83.0,55.1,135.0,0.2
2019/10/02,06:00:00,0.0,99.3,31.5,77.0,58.0,50.0,0.2
2019/10/02,07:00:00,0.004,45.6,36.9,65.0,63.0,73.0,1.6
2019/10/02,08:00:00,0.013,26.1,35.5,55.0,67.7,77.0,0.3
2019/10/02,09:00:00,0.032,8.0,22.5,48.0,71.2,292.0,0.4
2019/10/02,10:00:00,0.044,5.0,19.8,41.0,74.1,267.0,1.6
2019/10/02,11:00:00,0.054,3.1,16.8,33.0,77.5,291.0,1.6
2019/10/02,12:00:00,0.054,4.2,21.9,34.0,78.5,270.0,5.2
2019/10/02,13:00:00,0.063,1.8,13.3,38.0,76.6,272.0,7.4
2019/10/02,14:00:00,0.06,1.1,9.3,45.0,75.3,274.0,7.6
2019/10/02,15:00:00,0.051,0.6,5.4,51.0,73.1,269.0,7.9
2019/10/02,16:00:00,0.06,0.2,6.2,52.0,71.3,274.0,6.8
2019/10/02,17:00:00,0.058,0.0,6.0,57.0,68.9,275.0,6.1
2019/10/02,18:00:00,0.051,0.0,6.1,63.0,67.2,272.0,4.7
2019/10/02,19:00:00,0.045,0.0,8.2,63.0,66.7,266.0,2.7
2019/10/02,20:00:00,0.04,0.0,8.4,68.0,65.7,266.0,1.6
2019/10/02,21:00:00,0.028,0.0,11.6,73.0,63.7,99.0,0.6
2019/10/02,22:00:00,0.003,1.7,25.9,76.0,62.4,32.0,0.5
2019/10/02,23:00:00,0.005,1.4,26.8,77.0,61.5,356.0,0.7
2019/10/03,00:00:00,0.0,3.6,29.6,79.0,60.4,9.0,0.5
2019/10/03,01:00:00,0.0,5.5,30.3,81.0,59.6,287.0,0.8
2019/10/03,02:00:00,0.0,20.9,26.7,83.0,58.2,330.0,0.3
2019/10/03,03:00:00,0.0,25.0,24.1,84.0,56.9,152.0,0.5
2019/10/03,04:00:00,0.0,64.1,24.1,86.0,56.5,64.0,0.1
2019/10/03,05:00:00,0.0,97.3,27.4,84.0,56.2,17.0,1.2
2019/10/03,06:00:00,0.0,113.7,35.8,79.0,58.3,35.0,0.7
2019/10/03,07:00:00,0.003,72.9,41.6,66.0,64.3,72.0,0.4
2019/10/03,08:00:00,0.018,15.8,30.1,64.0,67.6,211.0,0.3
2019/10/03,09:00:00,0.031,8.5,24.1,57.0,70.3,220.0,1.1
2019/10/03,10:00:00,0.042,6.2,22.1,47.0,73.6,224.0,1.6
2019/10/03,11:00:00,0.044,6.4,23.7,46.0,75.4,219.0,3.6
2019/10/03,12:00:00,0.049,2.8,12.7,54.0,74.7,265.0,5.0
2019/10/03,13:00:00,0.056,1.4,9.1,49.0,75.8,267.0,3.9
2019/10/03,14:00:00,0.057,0.9,7.7,47.0,75.7,270.0,5.1
2019/10/03,15:00:00,0.058,0.5,6.3,49.0,73.2,271.0,6.6
2019/10/03,16:00:00,0.061,0.1,6.3,46.0,71.9,272.0,5.5
2019/10/03,17:00:00,0.053,0.0,7.9,49.0,69.3,273.0,4.2
2019/10/03,18:00:00,0.046,0.0,7.9,54.0,67.2,273.0,3.3
2019/10/03,19:00:00,0.041,-0.1,8.5,65.0,65.6,274.0,3.3
2019/10/03,20:00:00,0.034,0.0,8.7,74.0,64.5,271.0,1.8
2019/10/03,21:00:00,0.021,0.0,13.9,78.0,62.7,105.0,0.2
2019/10/03,22:00:00,0.005,1.4,22.7,81.0,61.2,92.0,0.3
2019/10/03,23:00:00,0.003,2.3,22.9,83.0,60.2,43.0,0.1
2019/10/04,00:00:00,0.0,13.1,21.7,84.0,59.2,88.0,0.6
2019/10/04,01:00:00,0.0,17.1,25.4,85.0,58.4,72.0,1.1
2019/10/04,02:00:00,0.0,11.1,26.5,85.0,57.4,80.0,0.4
2019/10/04,03:00:00,0.0,20.3,23.6,86.0,56.2,43.0,0.5
2019/10/04,04:00:00,0.0,42.1,24.6,88.0,55.7,4.0,0.4
2019/10/04,05:00:00,0.0,72.0,24.0,88.0,55.1,49.0,0.6
2019/10/04,06:00:00,0.0,88.2,32.8,82.0,57.3,29.0,1.4
2019/10/04,07:00:00,0.007,38.3,34.5,73.0,63.2,102.0,1.0
2019/10/04,08:00:00,0.021,11.0,25.2,65.0,66.3,47.0,0.5
2019/10/04,09:00:00,0.035,6.6,21.3,53.0,69.6,147.0,0.9
2019/10/04,10:00:00,0.046,4.2,17.1,46.0,72.0,234.0,2.0
2019/10/04,11:00:00,0.047,4.8,19.8,40.0,75.3,233.0,2.5
2019/10/04,12:00:00,0.044,5.1,19.5,50.0,75.7,199.0,5.6
2019/10/04,13:00:00,0.054,2.0,11.9,51.0,75.5,268.0,4.9
2019/10/04,14:00:00,0.057,1.5,11.2,50.0,75.1,275.0,5.5
2019/10/04,15:00:00,0.059,0.4,6.2,50.0,73.4,273.0,5.5
2019/10/04,16:00:00,0.055,0.2,6.9,49.0,72.4,282.0,4.7
2019/10/04,17:00:00,0.043,0.0,9.6,57.0,70.2,271.0,4.0
2019/10/04,18:00:00,0.034,0.0,11.4,64.0,68.1,268.0,2.8
2019/10/04,19:00:00,0.03,0.0,11.4,71.0,66.7,268.0,2.1
2019/10/04,20:00:00,0.022,0.0,14.2,77.0,65.6,277.0,1.1
2019/10/04,21:00:00,0.009,0.8,23.8,81.0,64.5,331.0,0.2
2019/10/04,22:00:00,0.004,0.9,24.3,84.0,62.9,13.0,0.0
2019/10/04,23:00:00,0.002,3.6,27.0,87.0,62.0,326.0,0.2
2019/10/05,00:00:00,0.0,7.0,23.8,88.0,60.3,72.0,0.1
2019/10/05,01:00:00,0.0,12.7,22.4,89.0,59.3,86.0,0.0
2019/10/05,02:00:00,0.0,17.8,20.5,89.0,58.4,186.0,0.1
2019/10/05,03:00:00,0.0,29.9,19.0,90.0,57.8,45.0,0.4
2019/10/05,04:00:00,0.0,32.2,22.0,89.0,56.8,24.0,0.8
2019/10/05,05:00:00,0.0,43.2,25.1,87.0,55.7,359.0,0.4
2019/10/05,06:00:00,0.0,64.9,26.4,79.0,59.1,297.0,0.0
2019/10/05,07:00:00,0.006,39.7,37.1,64.0,65.1,117.0,0.2
2019/10/05,08:00:00,0.016,21.6,35.4,57.0,68.1,187.0,0.2
2019/10/05,09:00:00,0.037,6.2,22.9,47.0,72.6,227.0,0.5
2019/10/05,10:00:00,0.055,3.2,17.8,38.0,76.1,268.0,1.4
2019/10/05,11:00:00,0.066,2.4,17.5,33.0,79.2,230.0,2.2
2019/10/05,12:00:00,0.075,1.8,17.3,30.0,81.8,238.0,1.9
2019/10/05,13:00:00,0.077,1.2,14.6,35.0,81.9,259.0,4.6
2019/10/05,14:00:00,0.067,0.5,6.7,40.0,78.7,270.0,6.7
2019/10/05,15:00:00,0.063,0.3,6.0,39.0,77.1,273.0,6.0
2019/10/05,16:00:00,0.063,0.1,7.6,44.0,74.8,274.0,5.4
2019/10/05,17:00:00,0.058,0.0,9.0,50.0,71.1,276.0,4.5
2019/10/05,18:00:00,0.05,-0.1,7.7,55.0,68.4,273.0,4.1
2019/10/05,19:00:00,0.04,0.0,8.9,68.0,66.6,278.0,1.7
2019/10/05,20:00:00,0.031,0.0,12.1,74.0,65.2,306.0,0.5
2019/10/05,21:00:00,0.016,1.1,22.1,76.0,64.2,266.0,0.2
2019/10/05,22:00:00,0.004,1.1,23.7,80.0,62.2,82.0,0.2
2019/10/05,23:00:00,0.0,15.7,29.3,82.0,61.3,314.0,0.1
2019/10/06,00:00:00,0.0,19.8,28.7,83.0,60.8,300.0,0.5
2019/10/06,01:00:00,0.0,19.5,27.4,85.0,59.6,352.0,0.4
2019/10/06,02:00:00,0.0,26.9,23.3,87.0,58.4,302.0,0.0
2019/10/06,03:00:00,0.0,28.8,19.7,87.0,57.2,268.0,0.0
2019/10/08,12:00:00,0.045,5.8,20.5,47.0,80.1,241.0,2.9
2019/10/08,13:00:00,0.044,5.2,17.6,46.0,81.2,254.0,4.2
2019/10/08,14:00:00,0.042,2.5,8.0,56.0,77.1,273.0,6.5
2019/10/08,15:00:00,0.041,1.8,6.2,57.0,74.2,277.0,5.3
2019/10/08,16:00:00,0.039,1.4,6.7,64.0,71.2,275.0,5.4
2019/10/08,17:00:00,0.036,0.9,5.4,77.0,66.9,274.0,5.6
2019/10/08,18:00:00,0.033,0.9,5.9,83.0,65.2,280.0,4.1
2019/10/08,19:00:00,0.033,0.9,7.6,83.0,65.3,280.0,2.6
2019/10/08,20:00:00,0.039,0.8,7.9,85.0,64.5,274.0,2.8
2019/10/08,21:00:00,0.031,0.9,9.2,86.0,63.5,278.0,2.0
2019/10/08,22:00:00,0.03,0.8,8.3,86.0,62.9,272.0,1.1
2019/10/08,23:00:00,0.023,1.3,11.8,88.0,61.8,24.0,0.4
2019/10/09,00:00:00,0.012,1.0,19.9,87.0,62.1,52.0,1.0
2019/10/09,01:00:00,0.019,0.9,14.5,85.0,63.2,32.0,0.3
2019/10/09,02:00:00,0.024,0.8,10.0,83.0,63.3,127.0,0.6
2019/10/09,03:00:00,0.023,0.9,10.3,81.0,63.3,133.0,1.7
2019/10/09,04:00:00,0.027,0.9,7.8,80.0,63.1,104.0,1.5
2019/10/09,05:00:00,0.029,1.0,8.3,81.0,63.0,122.0,1.6
2019/10/09,06:00:00,0.035,1.0,6.4,80.0,63.0,141.0,1.7
2019/10/09,12:00:00,0.039,3.7,11.2,60.0,70.9,201.0,4.0
2019/10/09,13:00:00,0.04,4.0,13.7,57.0,72.3,200.0,4.9
2019/10/09,14:00:00,0.045,2.3,9.7,59.0,72.0,240.0,5.0
2019/10/09,15:00:00,0.046,1.3,7.6,63.0,70.0,263.0,5.3
2019/10/09,16:00:00,0.047,0.6,7.8,66.0,68.6,262.0,4.4
2019/10/09,17:00:00,0.048,0.2,8.5,72.0,66.4,242.0,2.6
2019/10/09,18:00:00,0.042,0.2,8.5,75.0,65.3,172.0,1.6
2019/10/09,19:00:00,0.042,0.1,8.2,76.0,64.7,155.0,3.2
2019/10/09,20:00:00,0.042,0.1,7.0,76.0,64.8,138.0,2.6
2019/10/09,21:00:00,0.043,0.1,6.3,75.0,64.8,151.0,2.5
2019/10/09,22:00:00,0.043,0.1,4.8,69.0,65.0,155.0,2.6
2019/10/09,23:00:00,0.04,0.1,4.7,70.0,64.1,124.0,3.5
2019/10/10,00:00:00,0.038,0.1,6.2,69.0,63.7,95.0,2.8
2019/10/10,01:00:00,0.038,0.1,5.5,69.0,63.9,90.0,2.5
2019/10/10,02:00:00,0.042,0.1,3.2,68.0,63.9,117.0,2.3
2019/10/10,03:00:00,0.043,0.1,3.2,68.0,63.9,147.0,2.9
2019/10/10,04:00:00,0.042,0.2,4.1,67.0,64.1,91.0,1.6
2019/10/10,05:00:00,0.036,0.6,8.7,67.0,64.2,69.0,1.4
2019/10/10,06:00:00,0.032,0.9,12.8,65.0,65.0,85.0,1.7
2019/10/10,07:00:00,0.039,1.0,7.3,61.0,66.9,112.0,1.5
2019/10/10,08:00:00,0.037,1.4,8.0,57.0,68.6,117.0,1.1
2019/10/10,11:00:00,0.046,2.2,10.7,38.0,76.1,330.0,1.0
