date,time,ozone_banning,no_banning,no2_banning,RH_banning,TEMP_banning,WINDIR_banning,WINDSPEED_banning
2018/06/14,09:00:00,0.043000000000000003,0.7000000000000001,1.7,16.0,85.9,258.0,9.9
2018/06/14,10:00:00,0.044000000000000004,0.7000000000000001,1.2,14.0,87.7,263.0,9.6
2018/06/14,11:00:00,0.042,0.4,0.7000000000000001,12.0,88.8,242.0,10.6
2018/06/14,12:00:00,0.041,0.5,0.7000000000000001,11.0,90.7,245.0,9.0
2018/06/14,13:00:00,0.043000000000000003,0.4,0.8,9.0,92.1,247.0,8.5
2018/06/14,14:00:00,0.048,0.3,0.8,8.0,93.5,237.0,9.1
2018/06/14,15:00:00,0.053000000000000005,0.3,0.9,8.0,93.5,232.0,9.1
2018/06/14,16:00:00,0.064,0.2,1.4000000000000001,11.0,93.1,243.0,8.9
2018/06/14,17:00:00,0.067,0.2,1.8,16.0,91.0,247.0,9.3
2018/06/14,18:00:00,0.055,0.2,1.9000000000000001,21.0,85.0,238.0,9.7
2018/06/14,19:00:00,0.044000000000000004,0.1,1.2,20.0,81.8,266.0,7.5
2018/06/14,20:00:00,0.035,0.2,2.4,23.0,78.9,278.0,8.2
2018/06/14,21:00:00,0.041,0.4,11.4,36.0,75.3,270.0,7.1
2018/06/14,22:00:00,0.045000000000000005,0.6,12.5,43.0,72.6,266.0,7.6
2018/06/14,23:00:00,0.043000000000000003,0.5,12.1,40.0,71.5,275.0,10.0
2018/06/15,00:00:00,0.037000000000000005,0.8,17.6,45.0,70.4,280.0,10.3
2018/06/15,01:00:00,0.032,0.8,19.400000000000002,44.0,69.5,271.0,7.1
2018/06/15,02:00:00,0.039,0.5,8.0,41.0,68.6,254.0,4.7
2018/06/15,03:00:00,0.036000000000000004,0.4,9.0,39.0,68.8,260.0,5.2
2018/06/15,04:00:00,0.033,0.9,9.6,37.0,68.7,263.0,6.5
2018/06/15,05:00:00,0.033,0.8,8.2,36.0,68.7,265.0,6.5
2018/06/15,06:00:00,0.034,1.1,5.6000000000000005,32.0,70.8,265.0,6.3
2018/06/15,07:00:00,0.032,2.0,6.1000000000000005,26.0,76.3,260.0,6.2
2018/06/15,08:00:00,0.036000000000000004,1.4000000000000001,4.2,24.0,79.8,256.0,6.5
2018/06/15,09:00:00,0.035,1.4000000000000001,3.1,17.0,83.8,271.0,6.1
2018/06/15,10:00:00,0.039,0.6,1.4000000000000001,16.0,86.3,275.0,6.1
2018/06/15,11:00:00,0.042,0.8,1.8,16.0,87.0,284.0,8.6
2018/06/15,12:00:00,0.044000000000000004,0.3,0.5,16.0,87.9,266.0,8.8
2018/06/15,13:00:00,0.045000000000000005,0.4,0.7000000000000001,16.0,88.2,256.0,9.2
2018/06/15,14:00:00,0.046,0.3,0.6,15.0,86.9,265.0,7.5
2018/06/15,15:00:00,0.046,0.4,0.6,14.0,88.3,265.0,8.1
2018/06/15,16:00:00,0.053000000000000005,0.5,1.3,18.0,87.3,264.0,7.5
2018/06/15,17:00:00,0.057,0.4,1.8,23.0,84.3,266.0,7.6
2018/06/15,18:00:00,0.055,0.2,3.4,29.0,80.1,279.0,8.3
2018/06/15,19:00:00,0.058,0.2,1.8,40.0,74.0,272.0,9.4
2018/06/15,20:00:00,0.052000000000000005,0.4,8.9,43.0,71.3,282.0,8.5
2018/06/15,21:00:00,0.042,1.5,14.6,48.0,70.3,285.0,8.7
2018/06/15,22:00:00,0.046,0.3,3.2,55.0,67.6,282.0,8.1
2018/06/15,23:00:00,0.035,0.5,11.4,55.0,66.5,291.0,9.9
2018/06/16,00:00:00,0.037000000000000005,0.5,2.6,65.0,63.3,271.0,8.7
2018/06/16,01:00:00,0.034,0.7000000000000001,1.8,78.0,60.8,284.0,9.6
2018/06/16,02:00:00,0.028,0.9,2.0,86.0,58.4,277.0,11.0
2018/06/16,03:00:00,0.029,0.7000000000000001,1.9000000000000001,98.0,57.3,268.0,10.8
2018/06/16,04:00:00,0.03,0.8,1.5,95.0,57.8,272.0,11.5
2018/06/16,05:00:00,0.03,0.8,1.5,97.0,57.7,273.0,11.4
2018/06/16,06:00:00,0.031,1.2,1.9000000000000001,92.0,58.4,284.0,12.8
2018/06/16,07:00:00,0.032,0.8,1.4000000000000001,85.0,60.1,281.0,14.4
2018/06/16,08:00:00,0.034,0.9,1.5,77.0,61.8,283.0,14.4
2018/06/16,09:00:00,0.038,1.0,1.7,63.0,65.8,276.0,13.0
2018/06/16,10:00:00,0.043000000000000003,0.7000000000000001,1.3,50.0,69.3,269.0,12.1
2018/06/16,11:00:00,0.046,0.4,1.2,45.0,70.3,252.0,11.9
2018/06/16,12:00:00,0.048,0.4,0.8,38.0,71.7,253.0,11.6
2018/06/16,13:00:00,0.048,0.4,0.9,39.0,72.3,242.0,13.3
2018/06/16,14:00:00,0.048,0.4,1.1,42.0,72.6,249.0,11.9
2018/06/16,15:00:00,0.048,0.3,1.0,44.0,71.8,250.0,11.9
2018/06/16,16:00:00,0.046,0.3,0.9,48.0,70.2,253.0,11.5
2018/06/16,17:00:00,0.041,0.3,1.0,57.0,65.3,276.0,12.6
2018/06/16,18:00:00,0.037000000000000005,0.2,1.1,69.0,60.2,284.0,14.1
2018/06/16,19:00:00,0.035,0.2,1.2,79.0,57.0,284.0,13.1
2018/06/16,20:00:00,0.034,0.3,1.1,82.0,56.0,284.0,12.3
2018/06/16,21:00:00,0.033,0.3,1.0,84.0,55.6,269.0,10.8
2018/06/16,22:00:00,0.033,0.3,0.8,84.0,55.2,254.0,9.8
2018/06/16,23:00:00,0.034,0.4,1.0,84.0,54.9,260.0,9.4
2018/06/17,00:00:00,0.034,0.2,0.7000000000000001,85.0,54.6,255.0,9.2
2018/06/17,01:00:00,0.034,0.2,0.7000000000000001,82.0,54.5,254.0,10.4
2018/06/17,02:00:00,0.035,0.3,0.9,80.0,54.4,265.0,10.6
2018/06/17,03:00:00,0.036000000000000004,0.2,0.6,79.0,54.0,258.0,9.4
2018/06/17,04:00:00,0.036000000000000004,0.3,0.6,78.0,53.7,256.0,9.3
2018/06/17,05:00:00,0.036000000000000004,0.2,0.5,76.0,53.9,256.0,9.6
2018/06/17,06:00:00,0.036000000000000004,0.2,0.5,72.0,54.6,253.0,10.5
2018/06/17,07:00:00,0.037000000000000005,0.4,0.4,66.0,56.0,237.0,15.3
2018/06/17,08:00:00,0.038,0.3,0.5,63.0,57.1,239.0,15.2
2018/06/17,09:00:00,0.041,0.4,0.6,59.0,58.6,245.0,14.4
2018/06/17,10:00:00,0.043000000000000003,0.3,0.6,53.0,61.1,253.0,12.5
2018/06/17,11:00:00,0.045000000000000005,0.3,0.6,47.0,63.9,254.0,11.7
2018/06/17,12:00:00,0.045000000000000005,0.4,0.5,44.0,66.2,243.0,14.2
2018/06/17,13:00:00,0.046,0.3,0.5,40.0,68.9,240.0,14.8
2018/06/17,14:00:00,0.047,0.2,0.6,38.0,70.6,240.0,13.5
2018/06/17,15:00:00,0.045000000000000005,0.3,0.6,39.0,71.1,239.0,13.3
2018/06/17,16:00:00,0.043000000000000003,0.2,0.6,43.0,69.8,244.0,12.6
2018/06/17,17:00:00,0.041,0.2,0.6,47.0,67.4,245.0,11.3
2018/06/17,18:00:00,0.037000000000000005,0.7000000000000001,1.3,53.0,64.3,255.0,8.8
2018/06/17,19:00:00,0.034,0.2,0.9,63.0,59.8,267.0,9.1
2018/06/17,20:00:00,0.032,0.3,1.0,72.0,57.3,259.0,8.4
2018/06/17,21:00:00,0.031,0.3,0.9,76.0,56.3,258.0,9.5
2018/06/17,22:00:00,0.032,0.2,0.9,75.0,56.4,255.0,9.8
2018/06/17,23:00:00,0.033,0.2,1.0,75.0,56.3,260.0,9.5
2018/06/18,00:00:00,0.035,0.2,1.3,73.0,56.3,256.0,8.9
2018/06/18,01:00:00,0.035,0.3,1.4000000000000001,73.0,55.8,263.0,10.2
2018/06/18,02:00:00,0.031,0.4,2.1,77.0,55.3,267.0,10.8
2018/06/18,03:00:00,0.028,0.4,3.6,80.0,54.8,272.0,9.8
2018/06/18,04:00:00,0.034,0.6,2.3000000000000003,75.0,54.9,251.0,8.1
2018/06/18,05:00:00,0.034,0.4,2.4,72.0,55.5,259.0,9.2
2018/06/18,06:00:00,0.032,1.0,3.4,72.0,56.6,271.0,10.9
2018/06/18,07:00:00,0.032,1.7,3.8000000000000003,69.0,57.5,275.0,11.7
2018/06/18,08:00:00,0.033,2.0,3.8000000000000003,64.0,60.0,274.0,9.9
2018/06/18,09:00:00,0.036000000000000004,2.8000000000000003,4.9,59.0,62.4,285.0,10.4
2018/06/18,10:00:00,0.043000000000000003,1.5,3.3000000000000003,51.0,66.4,280.0,9.8
2018/06/18,11:00:00,0.051000000000000004,0.9,2.6,42.0,70.5,268.0,9.1
2018/06/18,12:00:00,0.056,0.5,1.8,37.0,73.2,263.0,9.3
2018/06/18,13:00:00,0.061000000000000006,0.4,1.9000000000000001,33.0,75.7,268.0,8.9
2018/06/18,14:00:00,0.067,0.4,2.3000000000000003,30.0,77.4,270.0,9.0
2018/06/18,15:00:00,0.07200000000000001,0.5,2.5,30.0,78.2,259.0,9.1
2018/06/18,16:00:00,0.076,0.4,3.0,30.0,78.3,265.0,8.4
2018/06/18,17:00:00,0.07100000000000001,0.3,2.7,37.0,75.8,245.0,10.7
2018/06/18,18:00:00,0.058,0.2,3.2,49.0,71.0,249.0,9.1
2018/06/18,19:00:00,0.052000000000000005,0.3,3.3000000000000003,57.0,67.1,260.0,7.5
2018/06/18,20:00:00,0.048,0.3,3.5,61.0,64.9,264.0,8.7
2018/06/18,21:00:00,0.046,0.5,4.6000000000000005,64.0,63.7,263.0,8.3
2018/06/18,22:00:00,0.041,0.4,3.2,69.0,61.7,262.0,8.7
2018/06/18,23:00:00,0.038,0.5,3.8000000000000003,73.0,60.0,273.0,9.8
2018/06/19,00:00:00,0.03,0.6,5.8,77.0,58.2,277.0,10.4
2018/06/19,01:00:00,0.021,1.3,12.9,78.0,57.7,283.0,9.1
2018/06/19,02:00:00,0.018000000000000002,2.2,17.8,76.0,58.5,285.0,9.0
2018/06/19,03:00:00,0.023,1.1,14.3,75.0,58.7,281.0,9.6
2018/06/19,04:00:00,0.021,1.6,14.5,76.0,58.3,274.0,8.2
2018/06/19,05:00:00,0.025,2.8000000000000003,13.8,72.0,59.8,273.0,8.4
2018/06/19,06:00:00,0.033,3.5,11.0,65.0,62.7,273.0,10.9
2018/06/19,07:00:00,0.045000000000000005,2.2,7.5,57.0,66.8,274.0,10.9
2018/06/19,08:00:00,0.05,2.5,8.4,46.0,71.9,277.0,10.0
2018/06/19,09:00:00,0.055,1.9000000000000001,7.2,38.0,77.3,265.0,8.6
2018/06/19,10:00:00,0.068,0.8,4.2,31.0,80.5,254.0,9.8
2018/06/19,11:00:00,0.075,0.8,4.0,28.0,83.6,254.0,9.8
2018/06/19,14:00:00,0.101,0.6,5.8,25.0,87.9,269.0,9.6
2018/06/19,15:00:00,0.1,0.8,7.7,23.0,88.0,283.0,9.9
2018/06/19,16:00:00,0.10400000000000001,0.5,6.3,23.0,87.5,278.0,10.0
2018/06/19,17:00:00,0.11,0.5,8.5,26.0,85.9,281.0,10.2
2018/06/19,18:00:00,0.099,0.4,10.4,33.0,82.5,265.0,8.6
2018/06/19,19:00:00,0.07400000000000001,0.4,5.3,44.0,76.7,253.0,8.9
2018/06/19,20:00:00,0.061000000000000006,2.4,7.2,52.0,72.3,266.0,9.5
2018/06/19,21:00:00,0.054,1.3,6.3,60.0,68.9,270.0,10.1
2018/06/19,22:00:00,0.046,0.8,6.8,67.0,66.0,271.0,9.3
2018/06/19,23:00:00,0.039,0.9,10.3,71.0,64.3,268.0,8.8
2018/06/20,00:00:00,0.029,1.2,14.3,75.0,63.0,265.0,8.4
2018/06/20,01:00:00,0.033,1.2,13.9,72.0,63.9,263.0,7.2
2018/06/20,02:00:00,0.042,1.2,13.9,65.0,65.8,274.0,7.7
2018/06/20,03:00:00,0.056,0.9,12.5,56.0,67.3,268.0,5.6
2018/06/20,04:00:00,0.046,1.3,19.0,58.0,65.2,261.0,5.8
2018/06/20,05:00:00,0.049,2.2,22.1,49.0,69.0,266.0,5.9
2018/06/20,06:00:00,0.06,2.5,15.9,35.0,76.6,251.0,5.3
2018/06/20,07:00:00,0.07300000000000001,1.3,7.6000000000000005,24.0,83.1,257.0,5.4
2018/06/20,08:00:00,0.077,0.9,4.8,20.0,87.5,252.0,5.8
2018/06/20,09:00:00,0.078,0.5,3.0,21.0,87.8,245.0,8.5
2018/06/20,10:00:00,0.085,0.5,3.3000000000000003,22.0,89.6,248.0,9.2
2018/06/20,11:00:00,0.094,0.6,4.3,20.0,92.8,252.0,7.6
2018/06/20,12:00:00,0.10300000000000001,0.5,4.3,18.0,95.4,245.0,6.4
2018/06/20,13:00:00,0.113,0.5,5.1000000000000005,17.0,96.9,255.0,6.5
2018/06/20,14:00:00,0.11900000000000001,0.5,5.5,16.0,97.3,272.0,7.9
2018/06/20,15:00:00,0.115,0.6,5.7,15.0,96.7,280.0,9.4
2018/06/20,16:00:00,0.10300000000000001,0.6,6.2,14.0,95.7,282.0,10.2
2018/06/20,17:00:00,0.10700000000000001,0.4,5.8,16.0,93.5,274.0,9.5
2018/06/20,18:00:00,0.096,0.3,4.5,29.0,86.9,247.0,10.9
2018/06/20,19:00:00,0.08,0.3,4.7,40.0,80.0,269.0,10.1
2018/06/20,20:00:00,0.076,0.6,7.0,50.0,75.9,274.0,7.7
2018/06/20,21:00:00,0.063,0.6,8.700000000000001,57.0,72.5,264.0,6.8
2018/06/20,22:00:00,0.054,0.6,8.2,62.0,70.0,273.0,9.5
2018/06/20,23:00:00,0.054,0.6,6.3,65.0,68.4,271.0,9.0
2018/06/21,00:00:00,0.052000000000000005,0.6,6.0,67.0,67.5,268.0,9.7
2018/06/21,01:00:00,0.044000000000000004,0.9,10.6,70.0,66.5,264.0,9.0
2018/06/21,02:00:00,0.057,0.7000000000000001,5.5,61.0,69.2,268.0,7.2
2018/06/21,03:00:00,0.065,0.5,4.3,51.0,71.3,279.0,7.2
2018/06/21,04:00:00,0.059000000000000004,0.7000000000000001,6.1000000000000005,52.0,70.0,278.0,5.6
2018/06/21,05:00:00,0.026000000000000002,11.700000000000001,43.800000000000004,47.0,72.2,297.0,6.5
2018/06/21,06:00:00,0.055,2.9,16.2,40.0,76.3,274.0,6.1
2018/06/21,07:00:00,0.068,0.7000000000000001,3.3000000000000003,33.0,81.1,267.0,7.4
2018/06/21,08:00:00,0.068,0.8,4.3,31.0,83.3,260.0,9.1
2018/06/21,09:00:00,0.07400000000000001,0.6,3.2,25.0,86.8,251.0,8.9
2018/06/21,10:00:00,0.083,0.5,2.9,21.0,90.0,277.0,10.1
2018/06/21,11:00:00,0.08700000000000001,0.5,2.5,19.0,92.4,258.0,9.7
2018/06/21,12:00:00,0.094,0.4,2.5,19.0,93.6,245.0,11.3
2018/06/21,13:00:00,0.109,0.5,3.8000000000000003,20.0,94.6,248.0,11.2
2018/06/21,14:00:00,0.114,0.5,4.5,19.0,95.2,263.0,10.0
2018/06/21,15:00:00,0.101,1.0,8.5,16.0,94.9,285.0,11.1
2018/06/21,16:00:00,0.101,0.7000000000000001,6.4,15.0,94.4,280.0,10.2
2018/06/21,17:00:00,0.096,0.5,6.5,15.0,92.5,283.0,10.8
2018/06/21,18:00:00,0.097,0.4,7.4,23.0,88.5,274.0,8.9
2018/06/21,19:00:00,0.08700000000000001,0.3,5.0,34.0,82.3,257.0,7.9
2018/06/21,20:00:00,0.081,0.4,5.3,42.0,78.4,273.0,9.2
2018/06/21,21:00:00,0.07,0.5,9.0,51.0,75.4,280.0,9.6
2018/06/21,22:00:00,0.044000000000000004,1.0,18.7,60.0,71.9,267.0,7.1
2018/06/21,23:00:00,0.039,1.2,18.1,65.0,69.4,269.0,8.3
2018/06/22,00:00:00,0.044000000000000004,1.0,12.0,67.0,68.4,279.0,10.3
2018/06/22,01:00:00,0.028,1.4000000000000001,22.8,71.0,66.8,270.0,10.6
2018/06/22,02:00:00,0.029,1.7,22.6,71.0,66.9,284.0,13.1
2018/06/22,03:00:00,0.035,1.3,19.7,69.0,67.2,286.0,13.4
2018/06/22,04:00:00,0.044000000000000004,1.4000000000000001,18.5,60.0,68.1,289.0,12.6
2018/06/22,05:00:00,0.057,1.8,16.7,50.0,71.0,280.0,12.2
2018/06/22,06:00:00,0.06,2.7,17.2,44.0,75.0,287.0,12.0
2018/06/22,07:00:00,0.07200000000000001,1.9000000000000001,11.4,33.0,80.3,281.0,8.2
2018/06/22,11:00:00,0.084,0.7000000000000001,3.3000000000000003,21.0,91.4,280.0,10.1
2018/06/22,12:00:00,0.08900000000000001,0.8,4.6000000000000005,21.0,92.9,282.0,11.0
2018/06/22,13:00:00,0.095,0.5,2.8000000000000003,18.0,94.8,267.0,9.1
2018/06/22,14:00:00,0.10400000000000001,0.5,3.0,18.0,95.5,262.0,9.8
2018/06/22,15:00:00,0.10700000000000001,0.4,2.9,17.0,96.1,267.0,9.7
2018/06/22,16:00:00,0.113,0.4,3.2,20.0,95.5,249.0,9.5
2018/06/22,17:00:00,0.10700000000000001,0.3,3.2,24.0,93.2,243.0,10.3
2018/06/22,18:00:00,0.10200000000000001,0.2,3.8000000000000003,29.0,88.7,245.0,9.6
2018/06/22,19:00:00,0.085,0.2,3.5,32.0,83.6,257.0,7.6
2018/06/22,20:00:00,0.079,0.3,3.8000000000000003,37.0,79.2,263.0,7.8
2018/06/22,21:00:00,0.077,0.3,3.9,38.0,77.2,269.0,8.7
2018/06/22,22:00:00,0.055,1.2,25.400000000000002,46.0,75.8,286.0,9.4
2018/06/22,23:00:00,0.059000000000000004,0.7000000000000001,15.200000000000001,48.0,73.9,283.0,8.7
2018/06/23,00:00:00,0.051000000000000004,0.9,16.2,56.0,71.9,285.0,10.5
2018/06/23,01:00:00,0.049,1.1,14.0,60.0,70.4,281.0,10.0
2018/06/23,02:00:00,0.046,1.1,12.6,62.0,69.2,278.0,9.8
2018/06/23,03:00:00,0.037000000000000005,1.4000000000000001,14.3,68.0,66.8,267.0,8.1
2018/06/23,04:00:00,0.028,2.3000000000000003,16.3,76.0,64.8,270.0,9.4
2018/06/23,05:00:00,0.028,3.3000000000000003,20.5,70.0,67.1,271.0,9.6
2018/06/23,06:00:00,0.049,3.6,14.200000000000001,54.0,72.6,264.0,8.0
2018/06/23,07:00:00,0.064,1.2,5.8,34.0,78.8,272.0,9.5
2018/06/23,08:00:00,0.07100000000000001,0.6,1.9000000000000001,26.0,81.3,272.0,10.4
2018/06/23,09:00:00,0.07,0.4,1.6,24.0,82.7,263.0,10.1
2018/06/23,10:00:00,0.07,0.5,1.9000000000000001,24.0,84.8,265.0,9.9
2018/06/23,11:00:00,0.068,0.5,1.5,20.0,86.5,257.0,10.4
2018/06/23,12:00:00,0.067,0.3,1.2,19.0,87.1,264.0,10.7
2018/06/23,13:00:00,0.068,0.4,1.5,23.0,87.0,251.0,11.1
2018/06/23,14:00:00,0.07,0.4,1.9000000000000001,27.0,85.9,245.0,12.3
2018/06/23,15:00:00,0.07100000000000001,0.3,1.8,31.0,84.9,249.0,11.7
2018/06/23,16:00:00,0.068,0.4,1.8,35.0,83.2,247.0,11.6
2018/06/23,17:00:00,0.063,0.3,1.8,39.0,80.4,253.0,9.8
2018/06/23,18:00:00,0.054,0.3,2.1,47.0,75.9,262.0,9.3
2018/06/23,19:00:00,0.049,0.2,2.1,54.0,71.9,268.0,8.6
2018/06/23,20:00:00,0.044000000000000004,0.3,2.5,61.0,68.8,268.0,9.1
2018/06/23,21:00:00,0.041,0.3,2.9,67.0,66.4,276.0,11.3
2018/06/23,22:00:00,0.035,0.5,3.3000000000000003,73.0,63.9,280.0,12.3
2018/06/23,23:00:00,0.032,0.6,2.7,80.0,61.3,274.0,11.5
2018/06/24,00:00:00,0.018000000000000002,1.4000000000000001,14.200000000000001,83.0,60.3,278.0,11.2
2018/06/24,01:00:00,0.021,1.0,8.700000000000001,85.0,59.2,272.0,10.1
2018/06/24,02:00:00,0.015000000000000001,1.2,10.5,90.0,57.7,270.0,10.5
2018/06/24,03:00:00,0.016,1.0,8.3,96.0,56.3,270.0,11.3
2018/06/24,04:00:00,0.015000000000000001,1.2,6.8,100.0,54.9,270.0,11.5
2018/06/24,05:00:00,0.017,2.0,5.1000000000000005,100.0,55.1,269.0,10.6
2018/06/24,06:00:00,0.018000000000000002,5.2,7.8,98.0,58.2,276.0,10.6
2018/06/24,07:00:00,0.025,3.5,6.0,82.0,63.0,273.0,11.3
2018/06/24,08:00:00,0.038,2.0,4.2,55.0,70.2,272.0,11.2
2018/06/24,09:00:00,0.049,0.6,2.2,38.0,76.1,265.0,10.6
2018/06/24,10:00:00,0.06,0.4,1.3,25.0,80.3,267.0,9.9
2018/06/24,11:00:00,0.06,0.4,1.2,23.0,82.9,274.0,10.1
2018/06/24,12:00:00,0.061000000000000006,0.3,0.9,20.0,85.0,274.0,10.1
2018/06/24,13:00:00,0.064,0.3,1.0,19.0,86.8,264.0,9.3
2018/06/24,14:00:00,0.065,0.2,1.0,19.0,87.4,258.0,9.3
2018/06/24,15:00:00,0.065,0.2,1.1,22.0,87.1,243.0,10.6
2018/06/24,16:00:00,0.065,0.2,1.4000000000000001,28.0,85.1,244.0,11.3
2018/06/24,17:00:00,0.064,0.2,1.8,33.0,82.7,241.0,12.0
2018/06/24,18:00:00,0.057,0.6,2.6,39.0,78.7,245.0,9.7
2018/06/24,19:00:00,0.052000000000000005,0.3,2.2,47.0,74.3,253.0,8.8
2018/06/24,20:00:00,0.046,0.3,2.3000000000000003,53.0,70.4,255.0,9.2
2018/06/24,21:00:00,0.044000000000000004,0.4,3.2,59.0,67.8,271.0,9.7
2018/06/24,22:00:00,0.041,0.4,4.6000000000000005,63.0,66.6,285.0,12.3
2018/06/24,23:00:00,0.026000000000000002,1.5,16.9,67.0,65.1,285.0,10.7
2018/06/25,00:00:00,0.022000000000000002,1.3,13.3,72.0,62.9,268.0,8.5
2018/06/25,01:00:00,0.02,1.0,13.1,76.0,61.5,268.0,8.4
2018/06/25,02:00:00,0.014,1.5,16.2,77.0,61.1,273.0,8.5
2018/06/25,03:00:00,0.009000000000000001,3.1,19.0,80.0,59.6,261.0,6.7
2018/06/25,04:00:00,0.02,1.8,17.0,75.0,61.5,261.0,7.1
2018/06/25,05:00:00,0.022000000000000002,3.7,17.1,70.0,63.2,262.0,7.7
2018/06/25,06:00:00,0.041,3.0,11.5,51.0,70.3,274.0,8.3
2018/06/25,07:00:00,0.054,1.5,6.1000000000000005,39.0,76.1,280.0,9.4
2018/06/25,08:00:00,0.058,0.8,2.8000000000000003,29.0,80.8,266.0,8.6
2018/06/25,09:00:00,0.061000000000000006,0.6,1.7,16.0,85.1,272.0,8.8
2018/06/25,10:00:00,0.064,0.3,1.4000000000000001,11.0,87.3,277.0,8.8
2018/06/25,11:00:00,0.067,0.6,2.2,10.0,89.6,281.0,9.3
2018/06/25,12:00:00,0.07200000000000001,0.5,2.1,9.0,91.4,277.0,8.6
2018/06/25,13:00:00,0.079,0.3,1.6,9.0,92.9,265.0,8.6
2018/06/25,14:00:00,0.085,0.3,1.9000000000000001,10.0,93.1,259.0,9.1
2018/06/25,15:00:00,0.09,0.4,2.6,12.0,93.0,254.0,9.7
2018/06/25,16:00:00,0.1,0.4,4.1,18.0,91.2,264.0,9.6
2018/06/25,17:00:00,0.101,0.6,9.6,24.0,87.6,281.0,10.4
2018/06/25,18:00:00,0.08700000000000001,0.5,10.4,30.0,83.2,271.0,9.1
2018/06/25,19:00:00,0.07100000000000001,0.2,5.3,34.0,78.5,253.0,7.0
2018/06/25,20:00:00,0.06,0.3,5.0,38.0,75.4,252.0,7.8
2018/06/25,21:00:00,0.058,0.4,5.6000000000000005,42.0,73.1,264.0,9.2
2018/06/25,22:00:00,0.054,0.5,6.5,45.0,71.5,271.0,9.8
2018/06/25,23:00:00,0.052000000000000005,0.5,7.3,50.0,70.0,281.0,9.6
2018/06/26,00:00:00,0.032,1.0,21.2,58.0,67.9,285.0,9.9
2018/06/26,01:00:00,0.036000000000000004,1.1,17.400000000000002,57.0,67.5,287.0,9.3
2018/06/26,02:00:00,0.037000000000000005,1.7,20.2,49.0,68.6,288.0,8.6
2018/06/26,03:00:00,0.039,1.3,17.5,50.0,68.0,281.0,7.8
2018/06/26,04:00:00,0.04,0.9,14.200000000000001,49.0,67.5,280.0,8.3
2018/06/26,05:00:00,0.042,1.5,10.5,47.0,68.4,277.0,9.4
2018/06/26,06:00:00,0.041,3.2,12.9,45.0,70.5,271.0,9.9
2018/06/26,07:00:00,0.052000000000000005,2.2,8.8,38.0,74.7,275.0,9.9
2018/06/26,08:00:00,0.065,0.7000000000000001,3.4,26.0,79.5,277.0,10.0
2018/06/26,09:00:00,0.068,0.6,2.8000000000000003,19.0,83.2,273.0,9.9
2018/06/26,10:00:00,0.07200000000000001,0.6,2.5,14.0,86.7,274.0,10.5
2018/06/26,11:00:00,0.075,0.3,2.0,11.0,89.5,276.0,10.0
2018/06/26,12:00:00,0.083,0.4,2.2,11.0,90.7,265.0,9.5
2018/06/26,13:00:00,0.091,0.4,2.7,12.0,91.8,277.0,10.0
2018/06/26,14:00:00,0.096,0.3,2.1,10.0,92.8,269.0,9.2
2018/06/26,15:00:00,0.10200000000000001,0.3,2.8000000000000003,12.0,93.0,256.0,9.3
2018/06/26,16:00:00,0.11,0.4,5.2,15.0,92.2,276.0,9.0
2018/06/26,17:00:00,0.1,0.6,4.3,21.0,89.3,254.0,9.7
2018/06/26,18:00:00,0.079,0.2,3.3000000000000003,24.0,84.5,250.0,9.6
2018/06/26,19:00:00,0.065,0.2,3.0,26.0,79.8,261.0,7.8
2018/06/26,20:00:00,0.059000000000000004,0.2,2.6,26.0,76.6,267.0,7.8
2018/06/26,21:00:00,0.055,0.2,3.1,30.0,74.2,269.0,8.4
2018/06/26,22:00:00,0.051000000000000004,0.3,4.3,34.0,72.4,273.0,8.6
2018/06/26,23:00:00,0.039,0.6,15.5,41.0,70.8,278.0,7.4
2018/06/27,00:00:00,0.033,1.0,20.900000000000002,43.0,70.4,287.0,8.9
2018/06/27,01:00:00,0.034,1.0,20.400000000000002,47.0,69.3,277.0,8.8
2018/06/27,02:00:00,0.044000000000000004,0.8,14.8,45.0,68.8,271.0,9.2
2018/06/27,03:00:00,0.042,0.6,10.200000000000001,44.0,68.1,264.0,8.9
2018/06/27,04:00:00,0.037000000000000005,1.1,21.6,45.0,66.2,269.0,8.3
2018/06/27,05:00:00,0.039,3.8000000000000003,29.0,36.0,68.9,268.0,6.8
2018/06/27,06:00:00,0.057,1.6,9.4,28.0,74.0,279.0,9.9
2018/06/27,07:00:00,0.062,0.9,3.0,21.0,78.1,272.0,9.4
2018/06/27,08:00:00,0.069,0.6,2.2,18.0,81.3,281.0,10.7
2018/06/27,09:00:00,0.07400000000000001,0.4,1.6,13.0,84.7,276.0,10.3
2018/06/27,10:00:00,0.076,0.4,1.6,14.0,86.9,271.0,10.3
2018/06/27,11:00:00,0.078,0.4,1.7,15.0,89.0,259.0,10.2
2018/06/27,12:00:00,0.079,0.4,1.8,14.0,90.4,244.0,11.0
2018/06/27,13:00:00,0.08600000000000001,0.3,2.0,13.0,92.1,255.0,10.0
2018/06/27,14:00:00,0.101,0.4,4.0,16.0,92.6,262.0,10.2
2018/06/27,15:00:00,0.10700000000000001,0.4,4.3,18.0,91.8,263.0,10.1
2018/06/27,16:00:00,0.094,0.3,2.6,19.0,90.1,263.0,9.6
2018/06/27,17:00:00,0.083,0.4,4.5,19.0,88.3,280.0,10.5
2018/06/27,18:00:00,0.07400000000000001,0.3,5.1000000000000005,22.0,84.5,266.0,8.3
