date,time,ozone_fontana,no_fontana,no2_fontana,RH_fontana,TEMP_fontana,WINDIR_fontana,WINDSPEED_fontana
2018/06/15,03:00:00,0.003,5.1000000000000005,32.6,70.0,65.9,333.0,0.8
2018/06/15,04:00:00,0.001,35.800000000000004,35.2,73.0,65.6,156.0,0.5
2018/06/15,05:00:00,0.004,32.1,32.1,70.0,66.8,358.0,1.0
2018/06/15,06:00:00,0.01,27.900000000000002,34.9,59.0,71.1,141.0,1.0
2018/06/15,07:00:00,0.016,20.5,36.6,54.0,73.6,221.0,0.5
2018/06/15,08:00:00,0.022000000000000002,21.8,36.4,50.0,76.0,203.0,2.6
2018/06/15,09:00:00,0.028,21.0,35.9,43.0,79.7,239.0,3.2
2018/06/15,10:00:00,0.036000000000000004,13.4,28.7,33.0,83.2,240.0,3.2
2018/06/15,11:00:00,0.05,6.0,15.9,25.0,86.4,252.0,4.6
2018/06/15,12:00:00,0.06,3.7,10.6,24.0,89.1,269.0,5.8
2018/06/15,13:00:00,0.076,2.7,9.1,28.0,89.4,266.0,7.3
2018/06/15,14:00:00,0.066,2.6,6.3,25.0,88.8,266.0,9.9
2018/06/15,15:00:00,0.058,2.8000000000000003,5.5,23.0,87.2,259.0,9.6
2018/06/15,16:00:00,0.056,2.9,5.7,23.0,85.5,257.0,9.1
2018/06/15,17:00:00,0.052000000000000005,2.7,8.1,31.0,82.4,267.0,7.6
2018/06/15,18:00:00,0.047,2.4,10.1,41.0,78.6,261.0,7.1
2018/06/15,19:00:00,0.037000000000000005,2.2,12.9,51.0,74.2,249.0,7.0
2018/06/15,20:00:00,0.031,2.3000000000000003,12.4,56.0,70.4,241.0,5.5
2018/06/15,21:00:00,0.027,2.4,14.9,61.0,68.0,248.0,4.0
2018/06/15,22:00:00,0.025,2.9,12.700000000000001,71.0,65.8,262.0,4.2
2018/06/15,23:00:00,0.022000000000000002,2.9,13.5,79.0,63.9,267.0,3.9
2018/06/16,00:00:00,0.023,2.2,9.3,84.0,62.4,263.0,3.5
2018/06/16,01:00:00,0.024,2.4,8.5,86.0,61.6,266.0,3.7
2018/06/16,02:00:00,0.025,2.5,7.6000000000000005,84.0,61.9,264.0,2.7
2018/06/16,03:00:00,0.026000000000000002,2.5,6.6000000000000005,82.0,62.1,251.0,2.3
2018/06/16,04:00:00,0.026000000000000002,2.4,8.1,83.0,62.1,239.0,3.4
2018/06/16,05:00:00,0.025,2.6,9.0,81.0,62.6,243.0,1.1
2018/06/16,12:00:00,0.052000000000000005,2.6,4.0,50.0,73.7,261.0,7.4
2018/06/16,13:00:00,0.048,2.8000000000000003,4.8,50.0,73.4,248.0,10.1
2018/06/16,14:00:00,0.046,3.3000000000000003,4.8,52.0,72.3,251.0,10.3
2018/06/16,15:00:00,0.043000000000000003,2.8000000000000003,3.9,55.0,70.4,256.0,9.9
2018/06/16,16:00:00,0.041,2.5,3.8000000000000003,58.0,68.3,255.0,9.2
2018/06/16,17:00:00,0.037000000000000005,2.5,3.9,63.0,65.5,255.0,9.1
2018/06/16,18:00:00,0.034,2.1,3.8000000000000003,70.0,62.4,259.0,7.7
2018/06/16,19:00:00,0.03,1.9000000000000001,6.3,73.0,60.7,253.0,6.4
2018/06/16,20:00:00,0.031,2.0,4.7,74.0,60.2,262.0,5.4
2018/06/16,21:00:00,0.031,2.0,4.4,73.0,60.0,266.0,5.4
2018/06/16,22:00:00,0.033,2.1,3.5,72.0,59.5,271.0,5.5
2018/06/16,23:00:00,0.033,1.9000000000000001,3.9,72.0,59.2,276.0,5.0
2018/06/17,00:00:00,0.032,1.8,4.4,72.0,59.0,269.0,4.4
2018/06/17,01:00:00,0.034,1.9000000000000001,3.4,71.0,59.0,272.0,3.9
2018/06/17,02:00:00,0.034,1.8,4.0,71.0,58.9,265.0,4.1
2018/06/17,03:00:00,0.034,1.8,3.2,72.0,58.8,276.0,4.0
2018/06/17,04:00:00,0.033,2.1,5.0,72.0,58.6,260.0,4.3
2018/06/17,05:00:00,0.032,2.0,4.9,72.0,58.7,256.0,4.6
2018/06/17,06:00:00,0.033,2.3000000000000003,3.7,70.0,59.1,263.0,4.0
2018/06/17,07:00:00,0.034,2.6,3.6,67.0,60.4,255.0,4.7
2018/06/17,08:00:00,0.036000000000000004,2.4,3.1,62.0,62.3,261.0,3.4
2018/06/17,09:00:00,0.04,2.4,3.0,56.0,63.6,233.0,3.0
2018/06/17,10:00:00,0.043000000000000003,2.2,3.2,49.0,66.1,258.0,3.3
2018/06/17,11:00:00,0.045000000000000005,2.2,2.5,47.0,67.7,250.0,5.5
2018/06/17,12:00:00,0.048,2.4,3.2,47.0,68.6,257.0,6.4
2018/06/17,13:00:00,0.049,2.2,2.8000000000000003,47.0,69.6,266.0,6.9
2018/06/17,14:00:00,0.05,2.2,3.2,47.0,70.5,261.0,7.6
2018/06/17,15:00:00,0.05,2.3000000000000003,3.2,48.0,70.1,264.0,7.8
2018/06/17,16:00:00,0.046,2.3000000000000003,3.3000000000000003,50.0,69.1,258.0,7.7
2018/06/17,17:00:00,0.042,2.2,3.6,54.0,67.1,250.0,8.8
2018/06/17,18:00:00,0.036000000000000004,2.5,5.1000000000000005,59.0,64.3,251.0,8.2
2018/06/17,19:00:00,0.034,2.2,5.4,65.0,62.0,250.0,7.3
2018/06/17,20:00:00,0.031,2.1,6.5,70.0,60.8,252.0,6.6
2018/06/17,21:00:00,0.028,2.2,6.6000000000000005,76.0,59.8,251.0,6.0
2018/06/17,22:00:00,0.027,2.1,6.9,75.0,60.1,254.0,5.6
2018/06/17,23:00:00,0.027,2.1,6.5,76.0,60.0,268.0,4.0
2018/06/18,00:00:00,0.025,2.2,6.8,77.0,59.6,249.0,3.5
2018/06/18,01:00:00,0.025,2.1,7.2,77.0,59.4,256.0,3.5
2018/06/18,02:00:00,0.023,2.8000000000000003,9.3,78.0,59.2,247.0,3.5
2018/06/18,03:00:00,0.021,2.8000000000000003,10.9,78.0,59.1,240.0,3.0
2018/06/18,04:00:00,0.016,3.2,16.1,78.0,59.0,266.0,1.7
2018/06/18,05:00:00,0.016,5.2,16.1,74.0,60.5,239.0,1.6
2018/06/18,06:00:00,0.027,4.2,12.0,68.0,61.1,261.0,3.7
2018/06/18,07:00:00,0.03,4.2,9.3,64.0,62.5,256.0,3.4
2018/06/18,08:00:00,0.031,4.6000000000000005,8.700000000000001,62.0,63.7,251.0,3.4
2018/06/18,09:00:00,0.035,5.1000000000000005,8.5,58.0,65.6,227.0,2.6
2018/06/18,10:00:00,0.04,4.8,8.1,52.0,68.2,250.0,3.7
2018/06/18,11:00:00,0.045000000000000005,4.3,8.1,49.0,70.3,250.0,3.6
2018/06/18,12:00:00,0.051000000000000004,3.6,8.0,45.0,73.1,255.0,3.6
2018/06/18,13:00:00,0.06,2.9,7.5,41.0,75.1,248.0,4.9
2018/06/18,14:00:00,0.069,2.8000000000000003,8.0,38.0,76.9,243.0,5.9
2018/06/18,15:00:00,0.069,2.7,9.4,42.0,76.8,249.0,8.3
2018/06/18,16:00:00,0.065,2.7,8.9,46.0,74.8,262.0,7.9
2018/06/18,17:00:00,0.056,2.8000000000000003,9.9,50.0,72.7,262.0,7.1
2018/06/18,18:00:00,0.047,2.3000000000000003,11.200000000000001,53.0,70.7,266.0,5.7
2018/06/18,19:00:00,0.038,2.4,12.6,57.0,68.5,271.0,5.4
2018/06/18,20:00:00,0.029,2.5,14.700000000000001,61.0,66.2,272.0,4.8
2018/06/18,21:00:00,0.025,2.1,14.700000000000001,66.0,63.9,276.0,4.4
2018/06/18,22:00:00,0.019,2.6,17.1,69.0,62.5,262.0,3.3
2018/06/18,23:00:00,0.014,2.8000000000000003,21.2,72.0,61.4,245.0,3.3
2018/06/19,00:00:00,0.009000000000000001,3.3000000000000003,23.400000000000002,75.0,60.6,257.0,1.0
2018/06/19,01:00:00,0.009000000000000001,3.5,22.900000000000002,76.0,60.0,269.0,1.4
2018/06/19,02:00:00,0.004,7.8,27.900000000000002,78.0,59.4,268.0,1.5
2018/06/19,03:00:00,0.003,7.2,29.1,79.0,58.9,246.0,0.6
2018/06/19,04:00:00,0.002,39.0,29.400000000000002,81.0,58.3,120.0,0.9
2018/06/19,05:00:00,0.004,35.0,27.400000000000002,77.0,60.0,324.0,0.7
2018/06/19,06:00:00,0.01,24.3,26.0,70.0,62.8,274.0,0.7
2018/06/19,09:00:00,0.036000000000000004,12.6,24.5,54.0,70.3,210.0,3.1
2018/06/19,10:00:00,0.046,8.4,18.3,48.0,74.3,245.0,3.7
2018/06/19,11:00:00,0.059000000000000004,5.1000000000000005,14.5,42.0,78.2,253.0,4.7
2018/06/19,12:00:00,0.07200000000000001,3.5,11.3,38.0,81.3,259.0,5.8
2018/06/19,13:00:00,0.07300000000000001,3.9,13.3,36.0,83.2,254.0,7.2
2018/06/19,14:00:00,0.08600000000000001,3.3000000000000003,13.4,36.0,84.1,249.0,7.3
2018/06/19,15:00:00,0.091,3.0,12.700000000000001,38.0,84.6,252.0,6.3
2018/06/19,16:00:00,0.08700000000000001,2.8000000000000003,12.6,40.0,83.2,253.0,7.3
2018/06/19,17:00:00,0.07200000000000001,2.7,12.700000000000001,45.0,80.1,244.0,7.1
2018/06/19,18:00:00,0.052000000000000005,2.6,14.8,54.0,75.2,243.0,6.4
2018/06/19,19:00:00,0.037000000000000005,2.4,16.8,63.0,70.2,248.0,6.0
2018/06/19,20:00:00,0.035,2.3000000000000003,14.3,69.0,67.7,261.0,4.6
2018/06/19,21:00:00,0.031,2.3000000000000003,14.4,73.0,65.9,249.0,3.3
2018/06/19,22:00:00,0.026000000000000002,2.8000000000000003,17.3,75.0,64.9,246.0,2.8
2018/06/19,23:00:00,0.022000000000000002,2.6,17.8,77.0,63.9,264.0,1.7
2018/06/20,00:00:00,0.011000000000000001,4.1,25.1,79.0,63.3,134.0,0.9
2018/06/20,01:00:00,0.008,5.7,28.5,80.0,63.0,179.0,0.9
2018/06/20,02:00:00,0.005,4.9,28.1,82.0,62.1,340.0,0.7
2018/06/20,03:00:00,0.003,6.9,27.0,83.0,61.8,299.0,0.3
2018/06/20,04:00:00,0.003,15.5,24.8,83.0,61.6,5.0,0.5
2018/06/20,05:00:00,0.004,30.1,27.0,77.0,64.0,298.0,0.4
2018/06/20,06:00:00,0.007,52.7,37.6,76.0,65.3,234.0,2.6
2018/06/20,07:00:00,0.013000000000000001,39.9,35.800000000000004,71.0,67.1,225.0,3.5
2018/06/20,08:00:00,0.022000000000000002,22.3,27.900000000000002,65.0,70.2,231.0,3.9
2018/06/20,09:00:00,0.036000000000000004,12.6,23.7,58.0,73.9,227.0,4.3
2018/06/20,10:00:00,0.058,6.6000000000000005,20.5,49.0,78.0,223.0,3.5
2018/06/20,11:00:00,0.07200000000000001,5.2,19.0,43.0,82.5,235.0,3.9
2018/06/20,12:00:00,0.08900000000000001,3.4,16.0,38.0,86.4,251.0,4.8
2018/06/20,13:00:00,0.10500000000000001,2.8000000000000003,13.8,34.0,88.5,253.0,6.2
2018/06/20,14:00:00,0.11,2.6,13.0,32.0,89.9,254.0,6.7
2018/06/20,15:00:00,0.125,2.4,13.200000000000001,34.0,89.5,267.0,6.7
2018/06/20,16:00:00,0.10700000000000001,2.5,14.5,39.0,87.4,252.0,7.1
2018/06/20,17:00:00,0.07100000000000001,2.9,14.8,46.0,81.7,235.0,7.2
2018/06/20,18:00:00,0.06,2.5,15.700000000000001,55.0,76.6,242.0,6.6
2018/06/20,19:00:00,0.053000000000000005,2.4,14.9,66.0,71.4,251.0,5.7
2018/06/20,20:00:00,0.041,2.5,14.200000000000001,73.0,68.2,249.0,4.1
2018/06/20,21:00:00,0.033,2.5,17.6,77.0,66.7,251.0,3.5
2018/06/20,22:00:00,0.027,2.8000000000000003,17.6,81.0,65.2,250.0,2.9
2018/06/20,23:00:00,0.025,2.9,15.8,84.0,64.0,240.0,2.5
2018/06/21,00:00:00,0.021,2.9,15.200000000000001,85.0,63.3,244.0,2.2
2018/06/21,01:00:00,0.013000000000000001,3.5,22.6,87.0,62.7,244.0,1.6
2018/06/21,02:00:00,0.009000000000000001,4.4,24.5,88.0,62.2,170.0,1.0
2018/06/21,03:00:00,0.008,6.0,26.3,90.0,61.5,239.0,2.2
2018/06/21,04:00:00,0.004,9.0,31.5,91.0,61.2,239.0,2.1
2018/06/21,05:00:00,0.008,11.5,26.8,90.0,61.8,244.0,1.6
2018/06/21,06:00:00,0.013000000000000001,13.9,23.8,86.0,63.9,250.0,1.2
2018/06/21,07:00:00,0.021,14.9,22.5,79.0,66.3,215.0,1.4
2018/06/21,08:00:00,0.026000000000000002,15.6,25.0,70.0,70.3,200.0,1.8
2018/06/21,09:00:00,0.035,13.8,27.5,63.0,73.4,229.0,3.5
2018/06/21,10:00:00,0.053000000000000005,8.1,22.7,55.0,77.9,234.0,4.7
2018/06/21,11:00:00,0.081,4.0,15.5,45.0,82.4,245.0,4.6
2018/06/21,12:00:00,0.093,2.8000000000000003,12.5,39.0,86.3,244.0,5.7
2018/06/21,13:00:00,0.10500000000000001,2.9,13.0,36.0,88.5,249.0,5.3
2018/06/21,14:00:00,0.108,2.5,12.4,34.0,89.8,246.0,6.5
2018/06/21,15:00:00,0.108,2.3000000000000003,11.0,36.0,88.8,248.0,7.2
2018/06/21,16:00:00,0.10600000000000001,2.3000000000000003,11.200000000000001,40.0,86.9,253.0,6.6
2018/06/21,17:00:00,0.09,2.3000000000000003,12.5,44.0,83.9,255.0,6.0
2018/06/21,18:00:00,0.065,2.1,14.5,52.0,79.2,256.0,5.8
2018/06/21,19:00:00,0.051000000000000004,2.1,15.5,60.0,74.5,256.0,5.5
2018/06/21,20:00:00,0.041,2.2,13.200000000000001,68.0,70.8,244.0,4.8
2018/06/21,21:00:00,0.032,2.6,18.6,73.0,68.2,249.0,4.2
2018/06/21,22:00:00,0.029,2.7,16.8,80.0,66.5,240.0,3.4
2018/06/21,23:00:00,0.024,2.7,19.8,84.0,64.7,232.0,3.4
2018/06/22,00:00:00,0.022000000000000002,2.9,17.8,87.0,63.7,243.0,2.5
2018/06/22,01:00:00,0.022000000000000002,2.8000000000000003,14.4,90.0,63.2,239.0,2.1
2018/06/22,02:00:00,0.017,3.2,16.3,90.0,63.1,250.0,1.4
2018/06/22,03:00:00,0.015000000000000001,3.3000000000000003,18.400000000000002,89.0,63.3,276.0,1.2
2018/06/22,04:00:00,0.012,4.1,21.7,89.0,63.6,313.0,1.9
2018/06/22,05:00:00,0.012,5.1000000000000005,21.3,88.0,63.7,357.0,1.5
2018/06/22,06:00:00,0.014,7.4,20.3,87.0,64.5,14.0,2.1
2018/06/22,07:00:00,0.02,13.3,22.6,78.0,68.0,258.0,0.8
2018/06/22,08:00:00,0.025,17.8,28.7,71.0,70.9,214.0,2.4
2018/06/22,09:00:00,0.038,12.5,27.5,63.0,74.4,220.0,2.5
2018/06/22,10:00:00,0.06,7.2,24.400000000000002,54.0,78.7,216.0,3.1
2018/06/22,11:00:00,0.08800000000000001,4.0,18.7,44.0,84.2,255.0,3.3
2018/06/22,12:00:00,0.10600000000000001,2.8000000000000003,13.4,35.0,88.3,254.0,4.6
2018/06/22,13:00:00,0.112,2.3000000000000003,11.0,29.0,91.4,252.0,4.9
2018/06/22,14:00:00,0.11800000000000001,2.3000000000000003,12.1,28.0,93.1,259.0,4.9
2018/06/22,15:00:00,0.127,2.3000000000000003,12.6,31.0,92.1,252.0,6.7
2018/06/22,16:00:00,0.12100000000000001,2.4,14.8,33.0,90.5,258.0,6.7
2018/06/22,17:00:00,0.108,2.4,15.9,40.0,87.2,256.0,7.2
2018/06/22,18:00:00,0.08700000000000001,2.0,15.9,46.0,82.9,269.0,6.0
2018/06/22,19:00:00,0.069,2.1,19.6,53.0,78.9,269.0,4.5
2018/06/22,20:00:00,0.044000000000000004,2.7,21.6,59.0,75.8,262.0,3.8
2018/06/22,21:00:00,0.035,2.8000000000000003,22.400000000000002,64.0,73.1,253.0,3.7
2018/06/22,22:00:00,0.023,3.0,24.2,71.0,70.1,246.0,4.1
2018/06/22,23:00:00,0.018000000000000002,3.1,24.5,78.0,67.2,245.0,3.3
2018/06/23,00:00:00,0.021,2.9,18.0,83.0,65.3,239.0,3.6
2018/06/23,01:00:00,0.019,3.1,19.5,88.0,63.6,241.0,3.4
2018/06/23,02:00:00,0.017,3.2,17.0,90.0,62.7,246.0,2.7
2018/06/23,03:00:00,0.015000000000000001,3.1,16.2,91.0,62.3,243.0,2.1
2018/06/23,04:00:00,0.016,3.5,16.4,92.0,62.2,256.0,2.2
2018/06/23,05:00:00,0.014,4.4,18.6,90.0,63.1,311.0,1.2
2018/06/23,06:00:00,0.017,7.8,19.1,86.0,64.9,270.0,0.7
2018/06/23,07:00:00,0.024,9.200000000000001,18.8,81.0,66.8,245.0,2.0
2018/06/23,08:00:00,0.035,8.4,17.3,75.0,69.3,220.0,3.1
2018/06/23,09:00:00,0.049,6.3,16.5,67.0,72.7,224.0,3.4
2018/06/23,10:00:00,0.068,4.3,14.700000000000001,58.0,76.7,230.0,4.6
2018/06/23,11:00:00,0.081,3.1,11.3,52.0,79.7,254.0,5.5
2018/06/23,12:00:00,0.082,2.4,8.2,51.0,79.9,265.0,7.3
2018/06/23,13:00:00,0.082,2.2,6.9,48.0,80.8,260.0,8.5
2018/06/23,14:00:00,0.076,2.3000000000000003,5.6000000000000005,50.0,79.8,261.0,9.1
2018/06/23,15:00:00,0.068,2.3000000000000003,5.2,51.0,78.5,259.0,8.2
2018/06/23,16:00:00,0.061000000000000006,2.4,5.5,52.0,77.1,253.0,7.4
2018/06/23,17:00:00,0.053000000000000005,2.1,5.6000000000000005,57.0,74.6,254.0,7.1
2018/06/23,18:00:00,0.043000000000000003,2.1,6.7,62.0,71.8,250.0,6.4
2018/06/23,19:00:00,0.034,2.2,8.700000000000001,67.0,68.5,242.0,5.3
2018/06/23,20:00:00,0.026000000000000002,2.5,10.0,73.0,65.3,242.0,5.1
2018/06/23,21:00:00,0.024,2.5,10.5,78.0,63.4,251.0,4.3
2018/06/23,22:00:00,0.024,2.4,8.3,82.0,61.9,256.0,3.8
2018/06/23,23:00:00,0.023,2.2,9.200000000000001,84.0,61.2,249.0,2.8
2018/06/24,00:00:00,0.022000000000000002,2.2,7.6000000000000005,85.0,60.7,269.0,2.4
2018/06/24,01:00:00,0.022000000000000002,2.3000000000000003,7.4,86.0,60.5,268.0,2.2
2018/06/24,02:00:00,0.02,2.7,7.3,86.0,60.7,326.0,1.6
2018/06/24,03:00:00,0.021,2.5,6.9,85.0,61.2,341.0,1.6
2018/06/24,04:00:00,0.019,3.2,7.9,84.0,61.5,12.0,1.8
2018/06/24,05:00:00,0.02,3.0,8.2,84.0,61.7,36.0,2.2
2018/06/24,06:00:00,0.021,3.7,9.200000000000001,82.0,62.6,52.0,1.2
2018/06/24,07:00:00,0.024,4.8,10.700000000000001,77.0,64.7,196.0,1.0
2018/06/24,14:00:00,0.07,2.2,4.8,37.0,83.3,260.0,7.6
2018/06/24,15:00:00,0.065,2.1,4.6000000000000005,40.0,82.2,259.0,8.2
2018/06/24,16:00:00,0.062,2.2,5.1000000000000005,44.0,80.2,256.0,7.7
2018/06/24,17:00:00,0.058,2.1,5.6000000000000005,48.0,77.7,252.0,7.7
2018/06/24,18:00:00,0.048,2.3000000000000003,6.8,53.0,74.3,250.0,6.7
2018/06/24,19:00:00,0.041,2.2,8.0,59.0,70.9,258.0,5.7
2018/06/24,20:00:00,0.028,2.1,10.8,64.0,68.1,243.0,4.8
2018/06/24,21:00:00,0.022000000000000002,2.5,14.200000000000001,66.0,65.3,238.0,4.0
2018/06/24,22:00:00,0.021,2.5,12.700000000000001,72.0,63.5,236.0,3.9
2018/06/24,23:00:00,0.018000000000000002,2.3000000000000003,14.4,77.0,62.3,229.0,3.3
2018/06/25,00:00:00,0.016,2.5,14.9,71.0,61.2,240.0,2.9
2018/06/25,01:00:00,0.015000000000000001,2.8000000000000003,14.1,76.0,60.4,249.0,2.6
2018/06/25,02:00:00,0.015000000000000001,2.7,11.9,85.0,59.8,246.0,2.1
2018/06/25,03:00:00,0.012,2.9,14.0,87.0,59.4,250.0,1.5
2018/06/25,04:00:00,0.006,6.3,21.400000000000002,89.0,59.0,245.0,1.6
2018/06/25,05:00:00,0.006,13.9,21.7,84.0,60.6,286.0,0.1
2018/06/25,06:00:00,0.011000000000000001,15.9,18.400000000000002,68.0,64.8,75.0,0.4
2018/06/25,07:00:00,0.015000000000000001,21.2,21.1,69.0,66.6,217.0,1.2
2018/06/25,08:00:00,0.018000000000000002,23.5,25.400000000000002,64.0,69.6,219.0,1.8
2018/06/25,09:00:00,0.025,21.6,30.1,53.0,74.3,220.0,2.4
2018/06/25,10:00:00,0.042,10.8,23.400000000000002,41.0,79.8,232.0,3.6
2018/06/25,11:00:00,0.06,4.8,14.1,31.0,84.0,239.0,4.4
2018/06/25,12:00:00,0.07100000000000001,3.1,9.700000000000001,25.0,87.4,253.0,4.8
2018/06/25,13:00:00,0.081,2.8000000000000003,10.700000000000001,25.0,88.8,257.0,6.0
2018/06/25,14:00:00,0.085,2.7,12.5,30.0,88.1,257.0,7.9
2018/06/25,15:00:00,0.083,2.7,10.9,33.0,86.1,264.0,8.9
2018/06/25,16:00:00,0.08600000000000001,2.4,9.5,30.0,85.4,275.0,7.5
2018/06/25,17:00:00,0.082,2.3000000000000003,11.4,35.0,83.3,264.0,7.3
2018/06/25,18:00:00,0.069,2.0,13.700000000000001,41.0,80.0,265.0,6.3
2018/06/25,19:00:00,0.05,2.0,16.0,47.0,75.9,269.0,5.7
2018/06/25,20:00:00,0.033,1.9000000000000001,16.8,52.0,72.9,266.0,4.1
2018/06/25,21:00:00,0.024,2.4,21.900000000000002,61.0,70.2,226.0,2.8
2018/06/25,22:00:00,0.012,3.6,29.6,65.0,68.1,233.0,2.9
2018/06/25,23:00:00,0.009000000000000001,3.5,30.1,71.0,66.6,248.0,2.4
2018/06/26,00:00:00,0.007,4.1,26.7,74.0,65.4,252.0,1.8
2018/06/26,01:00:00,0.006,5.3,27.5,75.0,64.4,245.0,2.2
2018/06/26,02:00:00,0.002,14.9,31.1,81.0,63.2,252.0,1.7
2018/06/26,03:00:00,0.003,13.3,28.6,85.0,62.2,246.0,2.3
2018/06/26,04:00:00,0.003,26.1,27.1,88.0,61.2,247.0,1.7
2018/06/26,05:00:00,0.004,30.400000000000002,26.1,88.0,61.5,240.0,2.7
2018/06/26,06:00:00,0.009000000000000001,29.2,23.8,85.0,62.6,222.0,2.2
2018/06/26,07:00:00,0.015000000000000001,24.1,24.6,78.0,65.2,219.0,2.2
2018/06/26,08:00:00,0.021,20.3,25.900000000000002,70.0,68.3,224.0,2.7
2018/06/26,09:00:00,0.029,16.3,26.5,60.0,72.6,219.0,3.9
2018/06/26,10:00:00,0.046,9.1,22.6,47.0,78.1,258.0,3.5
2018/06/26,11:00:00,0.064,4.9,16.3,34.0,82.9,243.0,4.6
2018/06/26,12:00:00,0.07,3.8000000000000003,12.6,26.0,86.3,246.0,4.8
2018/06/26,13:00:00,0.07400000000000001,6.9,16.5,21.0,88.7,260.0,5.4
2018/06/26,14:00:00,0.08800000000000001,2.3000000000000003,9.8,20.0,90.4,264.0,6.0
2018/06/26,15:00:00,0.097,2.3000000000000003,11.8,24.0,90.1,254.0,7.0
2018/06/26,16:00:00,0.093,2.3000000000000003,12.8,28.0,88.1,257.0,7.5
2018/06/26,17:00:00,0.079,2.2,13.1,31.0,85.1,255.0,7.6
2018/06/26,18:00:00,0.061000000000000006,2.1,15.5,35.0,81.4,258.0,6.6
2018/06/26,19:00:00,0.05,2.0,16.8,43.0,77.2,276.0,5.1
2018/06/26,20:00:00,0.034,2.1,17.2,48.0,73.7,274.0,3.9
2018/06/26,21:00:00,0.028,2.5,24.1,49.0,72.0,241.0,2.7
2018/06/26,22:00:00,0.019,2.9,30.400000000000002,49.0,70.3,236.0,2.5
2018/06/26,23:00:00,0.012,3.2,34.2,57.0,68.6,250.0,1.7
2018/06/27,00:00:00,0.003,6.0,37.0,61.0,66.8,299.0,0.4
2018/06/27,01:00:00,0.003,10.9,34.4,68.0,65.4,102.0,0.2
2018/06/27,02:00:00,0.003,16.7,32.3,72.0,64.0,309.0,0.5
2018/06/27,03:00:00,0.002,17.5,31.400000000000002,72.0,63.3,0.0,1.6
2018/06/27,04:00:00,0.003,42.0,32.8,72.0,63.3,79.0,0.7
2018/06/27,05:00:00,0.003,58.9,34.300000000000004,74.0,64.7,154.0,1.4
2018/06/27,06:00:00,0.007,49.5,37.6,63.0,69.0,138.0,0.8
2018/06/27,07:00:00,0.013000000000000001,41.2,39.1,60.0,70.6,205.0,1.8
2018/06/27,08:00:00,0.022000000000000002,27.8,39.0,52.0,74.2,238.0,1.7
2018/06/27,09:00:00,0.036000000000000004,16.7,34.800000000000004,43.0,78.7,233.0,2.9
2018/06/27,10:00:00,0.058,6.5,20.7,31.0,82.4,236.0,5.0
2018/06/27,11:00:00,0.066,4.3,15.1,27.0,85.1,259.0,5.2
2018/06/27,12:00:00,0.079,2.8000000000000003,11.8,26.0,87.4,259.0,6.2
2018/06/27,13:00:00,0.08600000000000001,2.7,10.3,23.0,88.6,251.0,6.9
2018/06/27,14:00:00,0.092,2.2,8.6,24.0,89.0,261.0,6.6
2018/06/27,15:00:00,0.085,2.2,8.8,26.0,87.8,257.0,8.2
2018/06/27,16:00:00,0.079,2.4,9.3,28.0,85.5,256.0,7.6
2018/06/27,17:00:00,0.07400000000000001,2.3000000000000003,9.9,30.0,83.8,258.0,6.7
2018/06/27,18:00:00,0.066,2.0,13.5,34.0,81.5,260.0,5.9
2018/06/27,19:00:00,0.056,1.8,13.9,39.0,78.2,280.0,4.9
2018/06/27,20:00:00,0.04,2.1,18.400000000000002,51.0,75.6,267.0,3.5
2018/06/27,21:00:00,0.025,2.7,27.7,57.0,72.2,234.0,3.6
2018/06/27,22:00:00,0.02,3.0,26.7,63.0,69.8,235.0,3.0
2018/06/27,23:00:00,0.021,2.8000000000000003,22.400000000000002,67.0,68.1,237.0,2.6
2018/06/28,00:00:00,0.013000000000000001,3.0,24.900000000000002,72.0,66.9,257.0,1.8
2018/06/28,01:00:00,0.005,4.6000000000000005,34.7,76.0,65.5,225.0,2.3
2018/06/28,02:00:00,0.005,5.3,29.7,81.0,64.1,212.0,1.2
2018/06/28,03:00:00,0.002,8.1,30.7,84.0,63.2,228.0,1.8
2018/06/28,04:00:00,0.003,17.3,28.400000000000002,88.0,62.1,268.0,1.4
2018/06/28,05:00:00,0.004,28.7,27.1,84.0,63.5,251.0,0.7
2018/06/28,06:00:00,0.008,37.9,29.7,80.0,65.2,204.0,1.4
2018/06/28,07:00:00,0.014,30.1,30.900000000000002,71.0,68.3,222.0,1.5
2018/06/28,13:00:00,0.082,2.4,7.7,22.0,86.6,256.0,6.6
2018/06/28,14:00:00,0.082,2.5,8.2,25.0,86.4,260.0,8.2
2018/06/28,15:00:00,0.076,2.4,7.6000000000000005,32.0,84.4,268.0,8.7
2018/06/28,16:00:00,0.07,2.2,7.1000000000000005,37.0,81.9,267.0,8.5
2018/06/28,17:00:00,0.059000000000000004,2.4,8.700000000000001,44.0,78.7,268.0,8.2
2018/06/28,18:00:00,0.047,2.4,10.4,51.0,74.8,269.0,6.9
2018/06/28,19:00:00,0.037000000000000005,2.1,11.6,60.0,70.9,257.0,6.1
2018/06/28,20:00:00,0.028,2.4,11.1,68.0,67.7,245.0,5.0
2018/06/28,21:00:00,0.025,2.6,12.4,74.0,64.8,235.0,4.8
2018/06/28,22:00:00,0.025,2.4,11.4,81.0,62.8,239.0,3.9
2018/06/28,23:00:00,0.023,2.5,11.700000000000001,83.0,61.8,240.0,3.7
