date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2009/10/14,09:00:00,0.003,14.0,17.0,85.0,63.0,130.0,4.3
2009/10/14,10:00:00,0.005,15.0,16.0,85.0,65.0,78.0,4.3
2009/10/14,11:00:00,0.004,14.0,20.0,84.0,66.0,287.0,6.1
2009/10/14,12:00:00,0.016,6.0,11.0,84.0,66.0,151.0,4.3
2009/10/14,13:00:00,0.022,3.0,4.0,84.0,67.0,185.0,5.2
2009/10/14,14:00:00,0.023,3.0,1.0,84.0,67.0,191.0,7.8
2009/10/14,16:00:00,0.02,3.0,3.0,84.0,66.0,225.0,2.6
2009/10/14,17:00:00,0.021,3.0,0.0,84.0,66.0,232.0,2.6
2009/10/14,21:00:00,0.017,3.0,0.0,86.0,64.0,204.0,1.7
2009/10/15,05:00:00,0.003,3.0,11.0,87.0,63.0,74.0,3.5
2009/10/15,06:00:00,0.002,8.0,15.0,87.0,63.0,68.0,2.6
2009/10/15,07:00:00,0.001,24.0,18.0,87.0,64.0,69.0,2.6
2009/10/15,08:00:00,0.004,25.0,18.0,82.0,67.0,141.0,2.6
2009/10/15,09:00:00,0.007,28.0,22.0,72.0,69.0,77.0,4.3
2009/10/15,12:00:00,0.024,11.0,18.0,72.0,71.0,224.0,6.9
2009/10/15,13:00:00,0.031,6.0,18.0,72.0,70.0,233.0,6.1
2009/10/15,14:00:00,0.034,5.0,16.0,71.0,71.0,279.0,5.2
2009/10/15,15:00:00,0.04,3.0,12.0,71.0,70.0,249.0,5.2
2009/10/15,18:00:00,0.027,3.0,0.0,81.0,66.0,228.0,2.6
2009/10/15,19:00:00,0.02,3.0,6.0,81.0,65.0,183.0,0.9
2009/10/15,20:00:00,0.007,3.0,19.0,81.0,65.0,56.0,1.7
2009/10/15,21:00:00,0.001,12.0,31.0,79.0,66.0,71.0,2.6
2009/10/15,22:00:00,0.0,27.0,39.0,77.0,67.0,67.0,2.6
2009/10/15,23:00:00,0.0,32.0,44.0,75.0,67.0,64.0,2.6
2009/10/16,00:00:00,0.0,46.0,38.0,79.0,65.0,54.0,1.7
2009/10/16,01:00:00,0.0,56.0,35.0,81.0,65.0,206.0,1.7
2009/10/16,02:00:00,0.0,37.0,27.0,83.0,64.0,315.0,1.7
2009/10/16,03:00:00,0.0,44.0,20.0,85.0,63.0,49.0,0.9
2009/10/16,05:00:00,0.0,12.0,24.0,85.0,62.0,41.0,0.9
2009/10/16,06:00:00,0.0,64.0,28.0,85.0,63.0,62.0,1.7
2009/10/16,07:00:00,0.001,90.0,41.0,71.0,71.0,62.0,1.7
2009/10/16,08:00:00,0.009,29.0,30.0,43.0,81.0,72.0,2.6
2009/10/16,09:00:00,0.018,15.0,26.0,30.0,88.0,54.0,3.5
2009/10/16,13:00:00,0.053,3.0,8.0,59.0,78.0,241.0,6.1
2009/10/16,14:00:00,0.06,3.0,1.0,54.0,78.0,240.0,5.2
2009/10/16,15:00:00,0.06,3.0,0.0,48.0,79.0,225.0,5.2
2009/10/16,18:00:00,0.032,3.0,0.0,67.0,70.0,216.0,2.6
2009/10/16,19:00:00,0.027,3.0,7.0,66.0,70.0,222.0,1.7
2009/10/16,20:00:00,0.005,11.0,36.0,66.0,70.0,65.0,1.7
2009/10/16,21:00:00,0.0,50.0,42.0,65.0,70.0,70.0,2.6
2009/10/16,22:00:00,0.0,32.0,37.0,65.0,69.0,66.0,2.6
2009/10/16,23:00:00,0.0,24.0,37.0,63.0,69.0,62.0,2.6
2009/10/17,00:00:00,0.0,49.0,47.0,60.0,71.0,64.0,1.7
2009/10/17,01:00:00,0.0,82.0,45.0,62.0,69.0,58.0,1.7
2009/10/17,02:00:00,0.0,101.0,44.0,65.0,67.0,46.0,0.9
2009/10/17,03:00:00,0.0,101.0,38.0,70.0,66.0,55.0,1.7
2009/10/17,05:00:00,0.0,73.0,40.0,75.0,65.0,68.0,2.6
2009/10/17,06:00:00,0.0,54.0,40.0,78.0,66.0,69.0,2.6
2009/10/17,07:00:00,0.006,31.0,38.0,71.0,71.0,73.0,2.6
2009/10/17,08:00:00,0.017,17.0,38.0,61.0,76.0,75.0,3.5
2009/10/17,09:00:00,0.024,18.0,44.0,50.0,80.0,74.0,2.6
2009/10/17,10:00:00,0.03,13.0,37.0,53.0,81.0,119.0,4.3
2009/10/17,11:00:00,0.037,7.0,20.0,63.0,77.0,226.0,5.2
2009/10/17,12:00:00,0.048,3.0,4.0,65.0,76.0,250.0,5.2
2009/10/17,13:00:00,0.055,3.0,0.0,64.0,75.0,229.0,5.2
2009/10/17,17:00:00,0.039,3.0,2.0,75.0,69.0,246.0,2.6
2009/10/17,18:00:00,0.024,3.0,8.0,80.0,67.0,201.0,1.7
2009/10/17,19:00:00,0.026,3.0,7.0,81.0,67.0,179.0,2.6
2009/10/17,20:00:00,0.018,3.0,13.0,81.0,66.0,56.0,1.7
2009/10/17,21:00:00,0.011,5.0,23.0,81.0,66.0,208.0,1.7
2009/10/17,22:00:00,0.0,34.0,35.0,83.0,64.0,112.0,2.6
2009/10/17,23:00:00,0.0,6.0,30.0,85.0,64.0,73.0,2.6
2009/10/18,00:00:00,0.004,3.0,20.0,86.0,63.0,74.0,2.6
2009/10/18,01:00:00,0.003,3.0,20.0,86.0,63.0,63.0,1.7
2009/10/18,02:00:00,0.004,4.0,25.0,86.0,63.0,56.0,0.9
2009/10/18,03:00:00,0.011,3.0,12.0,87.0,63.0,56.0,1.7
2009/10/18,05:00:00,0.005,3.0,17.0,87.0,63.0,299.0,1.7
2009/10/18,06:00:00,0.004,3.0,21.0,87.0,62.0,72.0,2.6
2009/10/18,07:00:00,0.007,5.0,22.0,87.0,62.0,74.0,3.5
2009/10/18,08:00:00,0.01,9.0,25.0,86.0,64.0,73.0,2.6
2009/10/18,09:00:00,0.031,8.0,23.0,73.0,70.0,135.0,3.5
2009/10/18,10:00:00,0.051,3.0,13.0,72.0,69.0,228.0,6.9
2009/10/18,11:00:00,0.056,3.0,6.0,72.0,69.0,223.0,6.1
2009/10/18,12:00:00,0.056,3.0,2.0,72.0,69.0,225.0,5.2
2009/10/18,16:00:00,0.051,3.0,0.0,78.0,65.0,235.0,4.3
2009/10/18,17:00:00,0.048,3.0,2.0,79.0,64.0,251.0,2.6
2009/10/18,18:00:00,0.045,3.0,1.0,78.0,64.0,225.0,2.6
2009/10/18,22:00:00,0.042,3.0,2.0,75.0,65.0,298.0,1.7
2009/10/18,23:00:00,0.042,3.0,1.0,75.0,65.0,244.0,1.7
2009/10/19,00:00:00,0.041,3.0,0.0,75.0,65.0,300.0,1.7
2009/10/19,01:00:00,0.038,3.0,3.0,74.0,65.0,172.0,2.6
2009/10/19,02:00:00,0.035,3.0,5.0,71.0,65.0,149.0,2.6
2009/10/19,03:00:00,0.042,3.0,3.0,70.0,65.0,72.0,2.6
2009/10/19,05:00:00,0.037,3.0,9.0,70.0,65.0,63.0,1.7
2009/10/19,06:00:00,0.028,3.0,20.0,69.0,65.0,61.0,1.7
2009/10/19,07:00:00,0.035,3.0,15.0,62.0,68.0,66.0,1.7
2009/10/19,08:00:00,0.034,3.0,15.0,64.0,68.0,105.0,3.5
2009/10/19,09:00:00,0.045,3.0,3.0,67.0,68.0,234.0,5.2
2009/10/19,10:00:00,0.047,3.0,1.0,67.0,69.0,204.0,6.9
2009/10/19,21:00:00,0.028,3.0,0.0,72.0,63.0,246.0,2.6
2009/10/19,22:00:00,0.017,3.0,7.0,72.0,62.0,299.0,1.7
2009/10/19,23:00:00,0.009,3.0,11.0,75.0,60.0,57.0,1.7
2009/10/20,00:00:00,0.005,3.0,15.0,75.0,59.0,63.0,1.7
2009/10/20,01:00:00,0.003,8.0,21.0,77.0,58.0,123.0,1.7
2009/10/20,02:00:00,0.0,16.0,24.0,76.0,58.0,44.0,2.6
2009/10/20,03:00:00,0.0,15.0,24.0,78.0,57.0,47.0,1.7
2009/10/20,05:00:00,0.0,21.0,24.0,80.0,57.0,59.0,1.7
2009/10/20,06:00:00,0.002,23.0,24.0,78.0,58.0,58.0,1.7
2009/10/20,12:00:00,0.038,3.0,0.0,59.0,69.0,227.0,8.7
2009/10/20,15:00:00,0.04,3.0,2.0,56.0,69.0,211.0,9.6
2009/10/20,18:00:00,0.03,3.0,4.0,69.0,66.0,291.0,2.6
2009/10/20,19:00:00,0.017,3.0,15.0,68.0,65.0,316.0,1.7
2009/10/20,20:00:00,0.006,3.0,28.0,69.0,63.0,48.0,1.7
2009/10/20,21:00:00,0.0,5.0,36.0,72.0,63.0,71.0,2.6
2009/10/20,22:00:00,0.002,3.0,33.0,73.0,62.0,74.0,3.5
2009/10/20,23:00:00,0.001,3.0,35.0,73.0,61.0,68.0,2.6
2009/10/21,00:00:00,0.0,13.0,35.0,74.0,59.0,62.0,1.7
2009/10/21,01:00:00,0.0,17.0,36.0,72.0,59.0,66.0,1.7
2009/10/21,02:00:00,0.0,9.0,33.0,72.0,59.0,58.0,1.7
2009/10/21,03:00:00,0.0,9.0,31.0,73.0,58.0,58.0,1.7
2009/10/21,05:00:00,0.0,27.0,28.0,73.0,57.0,57.0,1.7
2009/10/21,06:00:00,0.0,62.0,26.0,74.0,57.0,56.0,1.7
2009/10/21,07:00:00,0.003,51.0,27.0,59.0,65.0,52.0,0.9
2009/10/21,08:00:00,0.017,11.0,18.0,48.0,71.0,303.0,1.7
2009/10/21,09:00:00,0.023,8.0,15.0,50.0,71.0,257.0,4.3
2009/10/21,10:00:00,0.029,6.0,13.0,54.0,71.0,233.0,5.2
2009/10/21,11:00:00,0.028,7.0,14.0,63.0,70.0,244.0,6.1
2009/10/21,12:00:00,0.032,6.0,12.0,65.0,70.0,227.0,6.9
2009/10/21,13:00:00,0.031,4.0,10.0,64.0,70.0,230.0,6.9
2009/10/21,14:00:00,0.037,3.0,4.0,63.0,70.0,236.0,7.8
2009/10/21,15:00:00,0.041,3.0,0.0,59.0,70.0,243.0,7.8
2009/10/21,16:00:00,0.036,3.0,3.0,62.0,69.0,189.0,6.1
2009/10/21,17:00:00,0.033,3.0,4.0,64.0,67.0,164.0,3.5
2009/10/21,18:00:00,0.026,3.0,10.0,68.0,66.0,165.0,1.7
2009/10/21,19:00:00,0.025,3.0,10.0,73.0,65.0,129.0,1.7
2009/10/21,20:00:00,0.016,3.0,19.0,75.0,64.0,55.0,1.7
2009/10/21,22:00:00,0.0,33.0,35.0,77.0,61.0,56.0,1.7
2009/10/21,23:00:00,0.0,48.0,36.0,77.0,61.0,69.0,2.6
2009/10/22,00:00:00,0.0,35.0,37.0,75.0,61.0,66.0,2.6
2009/10/22,01:00:00,0.0,55.0,37.0,73.0,61.0,64.0,2.6
2009/10/22,02:00:00,0.0,62.0,35.0,75.0,60.0,56.0,1.7
2009/10/22,03:00:00,0.0,75.0,37.0,72.0,59.0,70.0,2.6
2009/10/22,05:00:00,0.0,97.0,35.0,74.0,57.0,313.0,1.7
2009/10/22,06:00:00,0.0,110.0,38.0,74.0,58.0,48.0,2.6
2009/10/22,07:00:00,0.002,48.0,34.0,80.0,62.0,58.0,3.5
2009/10/22,08:00:00,0.007,37.0,35.0,68.0,67.0,75.0,3.5
2009/10/22,09:00:00,0.014,30.0,38.0,53.0,73.0,73.0,2.6
2009/10/22,10:00:00,0.019,24.0,41.0,50.0,75.0,128.0,4.3
2009/10/22,11:00:00,0.028,16.0,33.0,68.0,71.0,221.0,6.9
2009/10/22,12:00:00,0.043,3.0,5.0,73.0,70.0,223.0,6.1
2009/10/22,13:00:00,0.042,3.0,5.0,77.0,68.0,236.0,6.1
2009/10/22,14:00:00,0.049,3.0,2.0,79.0,67.0,250.0,5.2
2009/10/22,16:00:00,0.048,3.0,0.0,85.0,63.0,232.0,2.6
2009/10/22,17:00:00,0.042,3.0,4.0,86.0,63.0,233.0,1.7
2009/10/22,18:00:00,0.036,3.0,7.0,86.0,62.0,212.0,1.7
2009/10/22,19:00:00,0.026,3.0,10.0,86.0,62.0,322.0,0.9
2009/10/22,20:00:00,0.037,3.0,3.0,87.0,62.0,163.0,1.7
2009/10/22,21:00:00,0.024,3.0,11.0,87.0,62.0,57.0,1.7
2009/10/22,22:00:00,0.006,3.0,30.0,87.0,61.0,54.0,1.7
2009/10/22,23:00:00,0.0,20.0,36.0,87.0,61.0,64.0,2.6
2009/10/23,00:00:00,0.0,29.0,38.0,87.0,61.0,64.0,1.7
2009/10/23,01:00:00,0.0,25.0,35.0,87.0,61.0,54.0,1.7
2009/10/23,02:00:00,0.0,44.0,30.0,87.0,59.0,52.0,1.7
2009/10/23,03:00:00,0.0,51.0,30.0,87.0,58.0,129.0,1.7
2009/10/23,05:00:00,0.0,25.0,32.0,87.0,59.0,37.0,0.9
2009/10/23,06:00:00,0.0,26.0,35.0,87.0,60.0,305.0,0.9
2009/10/23,09:00:00,0.018,14.0,23.0,77.0,68.0,240.0,3.5
2009/10/23,10:00:00,0.03,5.0,12.0,68.0,70.0,282.0,4.3
2009/10/23,11:00:00,0.041,3.0,10.0,70.0,68.0,216.0,5.2
2009/10/23,12:00:00,0.044,3.0,6.0,72.0,69.0,256.0,6.9
2009/10/23,13:00:00,0.048,3.0,9.0,67.0,70.0,229.0,6.9
2009/10/23,14:00:00,0.051,3.0,1.0,74.0,69.0,240.0,6.9
2009/10/23,17:00:00,0.046,3.0,0.0,79.0,65.0,239.0,3.5
2009/10/23,18:00:00,0.04,3.0,3.0,79.0,64.0,297.0,1.7
2009/10/23,19:00:00,0.038,3.0,2.0,81.0,64.0,146.0,1.7
2009/10/23,20:00:00,0.033,3.0,5.0,83.0,63.0,224.0,1.7
2009/10/23,21:00:00,0.031,3.0,5.0,84.0,63.0,319.0,0.9
2009/10/23,22:00:00,0.008,5.0,29.0,85.0,62.0,61.0,1.7
2009/10/23,23:00:00,0.0,11.0,43.0,84.0,62.0,64.0,1.7
2009/10/24,00:00:00,0.0,12.0,37.0,83.0,61.0,65.0,2.6
2009/10/24,01:00:00,0.0,16.0,38.0,83.0,61.0,64.0,1.7
2009/10/24,02:00:00,0.0,17.0,42.0,82.0,61.0,64.0,2.6
2009/10/24,03:00:00,0.0,21.0,40.0,83.0,60.0,68.0,2.6
2009/10/24,05:00:00,0.025,3.0,17.0,86.0,62.0,72.0,2.6
2009/10/24,06:00:00,0.029,3.0,11.0,87.0,61.0,71.0,2.6
2009/10/24,07:00:00,0.017,5.0,27.0,87.0,61.0,68.0,2.6
2009/10/24,08:00:00,0.017,16.0,37.0,83.0,65.0,154.0,2.6
2009/10/24,09:00:00,0.018,26.0,44.0,68.0,70.0,143.0,2.6
2009/10/24,10:00:00,0.034,10.0,26.0,69.0,70.0,283.0,3.5
2009/10/24,11:00:00,0.053,3.0,14.0,69.0,70.0,281.0,4.3
2009/10/24,12:00:00,0.061,3.0,6.0,70.0,70.0,250.0,5.2
2009/10/24,13:00:00,0.07,3.0,0.0,72.0,69.0,254.0,6.1
2009/10/24,17:00:00,0.062,3.0,0.0,81.0,65.0,239.0,3.5
2009/10/24,22:00:00,0.051,3.0,0.0,82.0,63.0,234.0,1.7
2009/10/24,23:00:00,0.035,3.0,12.0,82.0,63.0,132.0,1.7
2009/10/25,00:00:00,0.026,3.0,18.0,83.0,62.0,6.0,1.7
2009/10/25,01:00:00,0.013,3.0,25.0,82.0,63.0,65.0,1.7
2009/10/25,02:00:00,0.012,3.0,20.0,82.0,63.0,125.0,1.7
2009/10/25,03:00:00,0.015,3.0,15.0,83.0,63.0,56.0,1.7
2009/10/25,05:00:00,0.021,3.0,10.0,82.0,62.0,40.0,2.6
2009/10/25,06:00:00,0.018,3.0,12.0,82.0,62.0,61.0,2.6
2009/10/25,07:00:00,0.02,3.0,13.0,81.0,62.0,71.0,2.6
2009/10/25,08:00:00,0.023,5.0,14.0,71.0,67.0,62.0,1.7
2009/10/25,09:00:00,0.029,6.0,17.0,68.0,69.0,178.0,3.5
2009/10/25,10:00:00,0.037,5.0,17.0,71.0,68.0,226.0,5.2
2009/10/25,11:00:00,0.052,3.0,12.0,69.0,69.0,239.0,5.2
2009/10/25,12:00:00,0.066,3.0,7.0,68.0,70.0,250.0,5.2
2009/10/25,13:00:00,0.076,3.0,5.0,70.0,69.0,243.0,6.1
2009/10/25,14:00:00,0.076,3.0,4.0,72.0,69.0,235.0,6.1
2009/10/25,15:00:00,0.06,3.0,0.0,74.0,68.0,241.0,6.1
2009/10/25,18:00:00,0.041,3.0,2.0,83.0,65.0,244.0,1.7
2009/10/25,19:00:00,0.029,3.0,4.0,84.0,64.0,306.0,0.9
2009/10/25,20:00:00,0.023,3.0,8.0,85.0,64.0,151.0,1.7
2009/10/25,21:00:00,0.011,3.0,18.0,85.0,63.0,20.0,1.7
2009/10/25,22:00:00,0.004,3.0,25.0,84.0,63.0,116.0,1.7
2009/10/25,23:00:00,0.001,5.0,37.0,77.0,64.0,63.0,1.7
2009/10/26,00:00:00,0.0,15.0,42.0,60.0,66.0,38.0,2.6
2009/10/26,01:00:00,0.007,4.0,32.0,40.0,66.0,72.0,2.6
2009/10/26,02:00:00,0.014,3.0,18.0,28.0,66.0,58.0,1.7
2009/10/26,03:00:00,0.009,3.0,22.0,34.0,64.0,43.0,2.6
2009/10/26,05:00:00,0.002,23.0,35.0,42.0,62.0,69.0,2.6
2009/10/26,06:00:00,0.007,10.0,31.0,21.0,68.0,47.0,4.3
2009/10/26,07:00:00,0.008,20.0,33.0,15.0,72.0,27.0,4.3
2009/10/26,08:00:00,0.011,23.0,33.0,12.0,77.0,35.0,4.3
2009/10/26,09:00:00,0.015,22.0,33.0,9.0,83.0,48.0,4.3
2009/10/26,10:00:00,0.022,17.0,31.0,3.0,87.0,73.0,3.5
2009/10/26,11:00:00,0.024,19.0,39.0,6.0,89.0,76.0,3.5
2009/10/26,12:00:00,0.028,15.0,40.0,9.0,87.0,229.0,4.3
2009/10/26,13:00:00,0.033,5.0,18.0,23.0,82.0,280.0,5.2
2009/10/26,14:00:00,0.035,4.0,14.0,38.0,77.0,261.0,6.1
2009/10/26,15:00:00,0.043,3.0,7.0,47.0,75.0,241.0,5.2
2009/10/26,16:00:00,0.047,3.0,1.0,61.0,72.0,211.0,5.2
2009/10/26,17:00:00,0.044,3.0,2.0,63.0,69.0,203.0,5.2
2009/10/26,18:00:00,0.045,3.0,1.0,62.0,68.0,222.0,3.5
2009/10/26,19:00:00,0.044,3.0,1.0,50.0,69.0,241.0,3.5
2009/10/26,20:00:00,0.038,3.0,2.0,62.0,67.0,234.0,1.7
2009/10/26,21:00:00,0.032,3.0,3.0,71.0,65.0,295.0,1.7
2009/10/26,22:00:00,0.029,3.0,2.0,80.0,64.0,187.0,3.5
2009/10/26,23:00:00,0.025,3.0,3.0,81.0,64.0,188.0,2.6
2009/10/27,00:00:00,0.016,3.0,15.0,82.0,62.0,62.0,1.7
2009/10/27,01:00:00,0.005,4.0,27.0,82.0,62.0,55.0,0.9
2009/10/27,02:00:00,0.024,3.0,1.0,84.0,62.0,183.0,2.6
2009/10/27,03:00:00,0.021,3.0,4.0,83.0,63.0,29.0,2.6
2009/10/27,05:00:00,0.0,31.0,32.0,80.0,61.0,51.0,2.6
2009/10/27,06:00:00,0.0,61.0,37.0,75.0,61.0,59.0,3.5
2009/10/27,07:00:00,0.002,48.0,37.0,74.0,63.0,64.0,4.3
2009/10/27,08:00:00,0.01,20.0,29.0,69.0,67.0,75.0,3.5
2009/10/27,09:00:00,0.018,13.0,23.0,54.0,70.0,76.0,3.5
2009/10/27,10:00:00,0.028,5.0,13.0,43.0,72.0,360.0,5.2
2009/10/27,11:00:00,0.03,3.0,7.0,63.0,69.0,253.0,6.1
2009/10/27,12:00:00,0.035,3.0,2.0,63.0,69.0,263.0,6.9
2009/10/27,14:00:00,0.041,3.0,1.0,35.0,70.0,254.0,6.1
2009/10/27,15:00:00,0.035,3.0,6.0,13.0,69.0,355.0,9.6
2009/10/27,16:00:00,0.036,3.0,4.0,10.0,67.0,5.0,13.0
2009/10/27,17:00:00,0.036,3.0,4.0,12.0,65.0,359.0,13.0
2009/10/27,18:00:00,0.033,3.0,5.0,18.0,64.0,9.0,14.8
2009/10/27,19:00:00,0.033,3.0,3.0,23.0,63.0,359.0,10.4
2009/10/27,20:00:00,0.033,3.0,2.0,25.0,62.0,3.0,9.6
2009/10/27,21:00:00,0.032,3.0,1.0,25.0,61.0,339.0,7.8
2009/10/27,22:00:00,0.031,3.0,1.0,25.0,61.0,343.0,7.8
2009/10/27,23:00:00,0.031,3.0,1.0,25.0,60.0,348.0,6.9
2009/10/28,00:00:00,0.03,3.0,0.0,26.0,59.0,340.0,4.3
2009/10/28,01:00:00,0.029,3.0,1.0,27.0,58.0,344.0,4.3
2009/10/28,02:00:00,0.02,3.0,12.0,26.0,57.0,9.0,6.1
2009/10/28,03:00:00,0.019,3.0,13.0,27.0,56.0,26.0,4.3
2009/10/28,05:00:00,0.023,3.0,7.0,27.0,55.0,31.0,5.2
2009/10/28,06:00:00,0.018,3.0,15.0,26.0,55.0,21.0,4.3
2009/10/28,07:00:00,0.019,5.0,14.0,24.0,57.0,46.0,6.1
2009/10/28,08:00:00,0.024,5.0,10.0,21.0,60.0,329.0,5.2
2009/10/28,09:00:00,0.031,3.0,5.0,17.0,62.0,338.0,6.1
2009/10/28,10:00:00,0.034,3.0,1.0,12.0,63.0,353.0,6.1
2009/10/28,11:00:00,0.035,3.0,1.0,10.0,65.0,349.0,6.9
2009/10/28,12:00:00,0.037,3.0,0.0,9.0,67.0,311.0,6.9
2009/10/28,16:00:00,0.038,3.0,0.0,12.0,66.0,255.0,6.9
2009/10/28,17:00:00,0.034,3.0,4.0,7.0,63.0,314.0,6.9
2009/10/28,18:00:00,0.032,3.0,4.0,9.0,61.0,350.0,6.1
2009/10/28,19:00:00,0.032,3.0,4.0,8.0,61.0,352.0,6.9
2009/10/28,20:00:00,0.032,3.0,3.0,12.0,60.0,348.0,6.9
2009/10/28,21:00:00,0.034,3.0,3.0,15.0,60.0,7.0,8.7
2009/10/28,22:00:00,0.033,3.0,3.0,16.0,60.0,349.0,7.8
2009/10/28,23:00:00,0.032,3.0,3.0,18.0,59.0,14.0,9.6
2009/10/29,00:00:00,0.032,3.0,2.0,20.0,58.0,11.0,5.2
2009/10/29,01:00:00,0.029,3.0,4.0,22.0,57.0,156.0,4.3
2009/10/29,02:00:00,0.032,3.0,0.0,19.0,58.0,280.0,5.2
2009/10/29,03:00:00,0.032,3.0,0.0,17.0,59.0,2.0,6.1
2009/10/29,06:00:00,0.007,5.0,27.0,23.0,54.0,69.0,2.6
2009/10/29,08:00:00,0.009,30.0,30.0,15.0,63.0,73.0,3.5
2009/10/29,09:00:00,0.013,28.0,29.0,11.0,66.0,73.0,2.6
2009/10/29,10:00:00,0.021,14.0,22.0,7.0,69.0,114.0,4.3
2009/10/29,11:00:00,0.026,9.0,16.0,7.0,69.0,187.0,6.1
2009/10/29,12:00:00,0.034,3.0,7.0,13.0,66.0,211.0,9.6
2009/10/29,13:00:00,0.038,3.0,1.0,19.0,66.0,213.0,8.7
2009/10/29,14:00:00,0.038,3.0,1.0,28.0,65.0,232.0,8.7
2009/10/29,15:00:00,0.036,3.0,3.0,32.0,65.0,245.0,8.7
2009/10/29,16:00:00,0.041,3.0,0.0,44.0,63.0,225.0,7.8
2009/10/29,18:00:00,0.034,3.0,5.0,57.0,62.0,248.0,4.3
2009/10/29,19:00:00,0.011,3.0,26.0,54.0,59.0,311.0,1.7
2009/10/29,20:00:00,0.002,5.0,40.0,53.0,57.0,60.0,1.7
2009/10/29,21:00:00,0.001,11.0,44.0,53.0,58.0,70.0,2.6
2009/10/29,22:00:00,0.0,25.0,45.0,57.0,57.0,68.0,2.6
2009/10/29,23:00:00,0.0,55.0,47.0,55.0,56.0,72.0,2.6
2009/10/30,00:00:00,0.0,59.0,46.0,56.0,56.0,73.0,2.6
2009/10/30,01:00:00,0.0,60.0,45.0,54.0,55.0,69.0,2.6
2009/10/30,02:00:00,0.0,37.0,41.0,50.0,55.0,74.0,2.6
2009/10/30,03:00:00,0.0,55.0,40.0,44.0,54.0,70.0,2.6
2009/10/30,05:00:00,0.0,71.0,38.0,46.0,52.0,51.0,2.6
2009/10/30,06:00:00,0.0,80.0,37.0,46.0,52.0,68.0,2.6
2009/10/30,07:00:00,0.001,83.0,40.0,37.0,58.0,67.0,2.6
2009/10/30,08:00:00,0.005,58.0,42.0,35.0,63.0,74.0,3.5
2009/10/30,09:00:00,0.01,44.0,45.0,35.0,68.0,72.0,2.6
2009/10/30,10:00:00,0.013,41.0,44.0,39.0,68.0,249.0,5.2
2009/10/30,11:00:00,0.034,6.0,12.0,52.0,67.0,220.0,6.1
2009/10/30,12:00:00,0.038,4.0,10.0,61.0,66.0,222.0,7.8
2009/10/30,13:00:00,0.035,4.0,10.0,64.0,65.0,216.0,6.9
2009/10/30,14:00:00,0.038,3.0,8.0,66.0,65.0,232.0,6.1
2009/10/30,15:00:00,0.031,4.0,17.0,69.0,65.0,245.0,6.1
2009/10/30,17:00:00,0.042,3.0,0.0,70.0,62.0,237.0,3.5
2009/10/30,18:00:00,0.038,3.0,1.0,72.0,61.0,244.0,1.7
2009/10/30,19:00:00,0.035,3.0,4.0,71.0,61.0,238.0,1.7
2009/10/30,20:00:00,0.021,3.0,12.0,73.0,59.0,321.0,0.9
2009/10/30,21:00:00,0.019,3.0,14.0,75.0,58.0,30.0,0.9
2009/10/30,22:00:00,0.01,3.0,21.0,76.0,57.0,59.0,1.7
2009/10/30,23:00:00,0.002,6.0,30.0,78.0,56.0,60.0,1.7
2009/10/31,00:00:00,0.0,32.0,36.0,79.0,55.0,42.0,1.7
2009/10/31,01:00:00,0.0,36.0,35.0,80.0,55.0,61.0,1.7
2009/10/31,02:00:00,0.0,37.0,32.0,80.0,54.0,55.0,1.7
2009/10/31,03:00:00,0.0,47.0,32.0,78.0,53.0,62.0,1.7
2009/10/31,05:00:00,0.0,26.0,32.0,81.0,53.0,68.0,2.6
2009/10/31,06:00:00,0.0,45.0,32.0,78.0,53.0,50.0,1.7
2009/10/31,07:00:00,0.001,48.0,34.0,63.0,60.0,50.0,0.9
2009/10/31,08:00:00,0.005,103.0,67.0,42.0,68.0,116.0,1.7
2009/10/31,09:00:00,0.008,65.0,58.0,45.0,69.0,234.0,3.5
2009/10/31,10:00:00,0.016,31.0,41.0,39.0,71.0,285.0,3.5
2009/10/31,11:00:00,0.022,18.0,33.0,55.0,69.0,239.0,5.2
2009/10/31,12:00:00,0.03,10.0,24.0,62.0,69.0,239.0,5.2
2009/10/31,13:00:00,0.042,3.0,13.0,58.0,68.0,222.0,6.1
2009/10/31,14:00:00,0.046,3.0,9.0,56.0,69.0,233.0,6.1
2009/10/31,15:00:00,0.054,3.0,0.0,58.0,69.0,228.0,5.2
2009/10/31,17:00:00,0.042,3.0,2.0,73.0,63.0,180.0,2.6
2009/10/31,18:00:00,0.032,3.0,8.0,76.0,61.0,182.0,0.9
2009/10/31,19:00:00,0.029,3.0,11.0,76.0,61.0,47.0,0.9
2009/10/31,20:00:00,0.017,3.0,27.0,75.0,60.0,58.0,1.7
2009/10/31,21:00:00,0.0,24.0,52.0,74.0,60.0,59.0,1.7
2009/10/31,22:00:00,0.001,22.0,45.0,75.0,59.0,58.0,1.7
2009/10/31,23:00:00,0.0,41.0,48.0,69.0,60.0,70.0,2.6
2009/11/01,00:00:00,0.0,53.0,49.0,59.0,61.0,71.0,2.6
2009/11/01,01:00:00,0.0,51.0,45.0,57.0,59.0,66.0,2.6
2009/11/01,02:00:00,0.0,48.0,41.0,50.0,60.0,48.0,2.6
2009/11/01,03:00:00,0.0,53.0,43.0,52.0,59.0,71.0,2.6
