date,time,ozone_lakeElsinore,no_lakeElsinore,no2_lakeElsinore,RH_lakeElsinore,TEMP_lakeElsinore,WINDIR_lakeElsinore,WINDSPEED_lakeElsinore
2018/04/04,07:00:00,0.018000000000000002,4.3,13.9,76.0,58.2,291.0,0.2
2018/04/04,08:00:00,0.03,2.0,10.8,70.0,60.8,272.0,1.2
2018/04/04,09:00:00,0.043000000000000003,0.3,7.9,59.0,66.0,206.0,0.5
2018/04/04,10:00:00,0.06,-0.6,6.1000000000000005,51.0,69.5,218.0,2.1
2018/04/04,11:00:00,0.065,-1.0,4.6000000000000005,43.0,73.7,240.0,1.4
2018/04/04,12:00:00,0.065,-0.6,6.6000000000000005,39.0,76.6,303.0,3.3
2018/04/04,13:00:00,0.069,-0.7000000000000001,6.3,37.0,77.9,274.0,2.6
2018/04/04,14:00:00,0.07200000000000001,-1.0,5.4,33.0,78.8,246.0,2.5
2018/04/04,15:00:00,0.066,-1.2,3.6,28.0,78.7,244.0,3.4
2018/04/04,16:00:00,0.063,-1.2,3.9,34.0,77.3,243.0,2.8
2018/04/04,17:00:00,0.065,-1.2,8.1,46.0,73.0,287.0,3.6
2018/04/04,18:00:00,0.058,-1.3,8.9,57.0,66.8,319.0,4.6
2018/04/04,19:00:00,0.046,-1.2,8.0,66.0,62.6,285.0,0.4
2018/04/04,20:00:00,0.04,-1.2,5.5,78.0,58.3,147.0,1.6
2018/04/04,21:00:00,0.036000000000000004,-1.1,5.2,85.0,55.8,166.0,1.0
2018/04/04,22:00:00,0.031,-1.1,5.1000000000000005,88.0,54.9,226.0,0.2
2018/04/04,23:00:00,0.026000000000000002,-1.0,7.9,89.0,54.4,9.0,0.7
2018/04/05,00:00:00,0.017,-0.7000000000000001,13.6,88.0,54.0,342.0,1.8
2018/04/05,01:00:00,0.014,-0.6,14.0,88.0,53.9,346.0,1.3
2018/04/05,02:00:00,0.009000000000000001,-0.1,14.9,87.0,53.7,319.0,0.0
2018/04/05,03:00:00,0.012,-0.6,12.200000000000001,89.0,52.9,141.0,0.1
2018/04/05,04:00:00,0.005,1.7,19.3,91.0,52.2,1.0,0.2
2018/04/05,05:00:00,0.007,2.4,17.6,93.0,52.3,98.0,0.3
2018/04/05,06:00:00,0.008,2.8000000000000003,18.1,95.0,52.2,152.0,0.4
2018/04/05,07:00:00,0.015000000000000001,1.8,11.9,95.0,52.6,164.0,0.9
2018/04/05,08:00:00,0.024,1.8,8.0,91.0,55.6,215.0,0.9
2018/04/05,09:00:00,0.041,0.0,5.9,71.0,61.5,205.0,1.5
2018/04/05,10:00:00,0.057,-0.9,4.0,54.0,67.7,220.0,2.5
2018/04/05,11:00:00,0.065,-1.1,3.8000000000000003,41.0,73.0,227.0,1.7
2018/04/05,12:00:00,0.066,-1.0,4.2,39.0,75.4,226.0,2.8
2018/04/05,13:00:00,0.068,-1.1,4.7,37.0,76.7,246.0,3.1
2018/04/05,14:00:00,0.066,-1.1,4.6000000000000005,41.0,76.5,236.0,4.3
2018/04/05,15:00:00,0.064,-1.1,4.1,45.0,74.5,239.0,6.3
2018/04/05,16:00:00,0.061000000000000006,-1.1,4.4,51.0,72.1,242.0,5.3
2018/04/05,17:00:00,0.057,-1.2,4.8,50.0,70.9,243.0,2.1
2018/04/05,18:00:00,0.045000000000000005,-1.3,5.1000000000000005,58.0,65.6,165.0,1.1
2018/04/05,19:00:00,0.04,-1.2,6.6000000000000005,64.0,62.8,174.0,0.6
2018/04/05,20:00:00,0.041,-1.2,6.1000000000000005,64.0,61.7,178.0,1.1
2018/04/05,21:00:00,0.041,-1.3,4.0,70.0,59.1,166.0,1.6
2018/04/05,22:00:00,0.044000000000000004,-1.3,3.1,68.0,58.7,154.0,1.4
2018/04/05,23:00:00,0.045000000000000005,-1.3,3.1,66.0,58.3,159.0,1.4
2018/04/06,00:00:00,0.041,-1.3,2.9,71.0,57.1,150.0,2.0
2018/04/06,01:00:00,0.04,-1.3,3.1,76.0,55.9,147.0,1.8
2018/04/06,02:00:00,0.036000000000000004,-1.3,2.8000000000000003,81.0,54.5,155.0,2.1
2018/04/06,03:00:00,0.032,-1.2,3.7,87.0,52.9,153.0,1.0
2018/04/06,04:00:00,0.03,-1.2,5.0,88.0,52.3,149.0,1.0
2018/04/06,05:00:00,0.027,-1.1,6.6000000000000005,89.0,52.2,171.0,1.0
2018/04/06,06:00:00,0.029,-0.5,4.7,89.0,52.9,164.0,0.8
2018/04/06,07:00:00,0.033,-0.4,4.7,80.0,55.7,171.0,0.9
2018/04/06,08:00:00,0.036000000000000004,0.0,5.4,70.0,59.3,156.0,1.1
2018/04/06,09:00:00,0.045000000000000005,-0.3,5.1000000000000005,62.0,62.5,205.0,1.2
2018/04/06,10:00:00,0.055,-0.9,3.6,54.0,65.6,216.0,2.1
2018/04/06,11:00:00,0.051000000000000004,-1.1,2.8000000000000003,51.0,68.8,241.0,2.8
2018/04/06,12:00:00,0.055,-1.1,2.9,46.0,71.8,238.0,2.3
2018/04/06,13:00:00,0.058,-1.1,3.0,43.0,74.2,225.0,2.8
2018/04/06,14:00:00,0.063,-1.1,3.5,43.0,74.9,229.0,3.3
2018/04/06,15:00:00,0.061000000000000006,-1.2,3.4,45.0,74.3,237.0,4.3
2018/04/06,16:00:00,0.058,-1.2,3.4,47.0,72.2,246.0,4.2
2018/04/06,17:00:00,0.053000000000000005,-1.2,3.7,52.0,68.0,239.0,3.1
2018/04/06,18:00:00,0.05,-1.3,4.9,54.0,66.0,211.0,1.3
2018/04/06,19:00:00,0.045000000000000005,-1.3,5.4,60.0,62.2,163.0,1.9
2018/04/06,20:00:00,0.043000000000000003,-1.3,5.1000000000000005,66.0,60.0,159.0,1.6
2018/04/06,21:00:00,0.04,-1.2,4.3,74.0,58.0,160.0,1.7
2018/04/06,22:00:00,0.036000000000000004,-1.2,4.3,78.0,57.0,150.0,0.9
2018/04/06,23:00:00,0.036000000000000004,-1.2,3.3000000000000003,78.0,56.0,161.0,1.3
2018/04/07,00:00:00,0.034,-1.2,3.4,79.0,55.4,166.0,1.0
2018/04/07,01:00:00,0.034,-1.2,3.4,79.0,55.0,154.0,0.6
2018/04/07,02:00:00,0.028,-1.1,4.0,81.0,54.4,209.0,0.1
2018/04/07,03:00:00,0.024,-1.1,6.1000000000000005,81.0,54.3,19.0,1.6
2018/04/07,04:00:00,0.02,-0.7000000000000001,9.1,80.0,54.3,5.0,0.9
2018/04/07,05:00:00,0.015000000000000001,-0.6,11.700000000000001,82.0,53.9,157.0,0.2
2018/04/07,06:00:00,0.02,1.7,13.1,76.0,56.5,145.0,0.6
2018/04/07,07:00:00,0.028,0.8,7.6000000000000005,67.0,60.5,92.0,0.2
2018/04/07,08:00:00,0.034,0.4,6.1000000000000005,61.0,63.7,219.0,0.9
2018/04/07,09:00:00,0.043000000000000003,-0.3,5.0,53.0,68.2,192.0,1.3
2018/04/07,10:00:00,0.043000000000000003,-0.8,3.3000000000000003,49.0,72.6,226.0,1.6
2018/04/07,11:00:00,0.032,-0.3,3.7,49.0,76.3,305.0,3.6
2018/04/07,12:00:00,0.016,-0.9,1.8,55.0,75.9,317.0,7.2
2018/04/07,13:00:00,0.018000000000000002,-0.8,2.0,54.0,76.7,344.0,3.5
2018/04/07,14:00:00,0.021,-0.9,1.9000000000000001,51.0,78.1,327.0,2.7
2018/04/07,15:00:00,0.026000000000000002,-1.0,1.8,54.0,75.7,251.0,6.5
2018/04/07,16:00:00,0.027,-1.0,2.0,57.0,73.7,244.0,5.0
2018/04/07,17:00:00,0.025,-1.1,1.9000000000000001,59.0,72.8,242.0,4.1
2018/04/07,18:00:00,0.027,-1.3,2.8000000000000003,67.0,68.6,269.0,2.9
2018/04/07,19:00:00,0.024,-1.2,2.5,77.0,64.7,234.0,2.5
2018/04/07,20:00:00,0.02,-1.1,3.2,80.0,63.0,219.0,0.6
2018/04/07,21:00:00,0.02,-1.1,3.1,83.0,62.0,169.0,1.0
2018/04/07,22:00:00,0.019,-1.1,2.4,86.0,60.8,158.0,1.8
2018/04/07,23:00:00,0.019,-1.2,2.3000000000000003,86.0,60.5,155.0,2.2
2018/04/08,00:00:00,0.02,-1.2,2.2,84.0,61.1,170.0,1.2
2018/04/08,01:00:00,0.021,-1.2,1.6,82.0,61.1,159.0,1.3
2018/04/08,02:00:00,0.017,-1.1,2.3000000000000003,84.0,60.5,145.0,1.0
2018/04/08,03:00:00,0.016,-1.0,3.5,85.0,59.8,327.0,1.5
2018/04/08,04:00:00,0.015000000000000001,-0.9,3.5,88.0,58.9,257.0,0.3
2018/04/08,05:00:00,0.017,-1.1,2.1,88.0,58.1,138.0,1.6
2018/04/08,06:00:00,0.017,-0.9,2.5,86.0,58.4,156.0,1.3
2018/04/08,07:00:00,0.023,-1.0,2.0,81.0,59.8,144.0,0.9
2018/04/08,08:00:00,0.027,-0.7000000000000001,2.2,74.0,61.7,227.0,1.1
2018/04/08,09:00:00,0.032,-0.7000000000000001,2.0,64.0,64.5,239.0,1.5
2018/04/08,10:00:00,0.039,-0.9,2.0,51.0,68.2,217.0,2.6
2018/04/08,11:00:00,0.043000000000000003,-0.9,2.4,45.0,71.6,220.0,2.8
2018/04/08,12:00:00,0.05,-1.1,2.5,37.0,75.8,220.0,2.7
2018/04/08,13:00:00,0.055,-1.2,2.2,27.0,78.7,251.0,3.1
2018/04/08,14:00:00,0.058,-1.2,1.8,18.0,81.6,358.0,2.7
2018/04/08,15:00:00,0.061000000000000006,-1.3,1.8,18.0,81.7,336.0,2.4
2018/04/08,16:00:00,0.063,-1.3,2.8000000000000003,27.0,79.9,343.0,4.0
2018/04/08,17:00:00,0.063,-1.3,4.1,39.0,75.7,291.0,4.3
2018/04/08,18:00:00,0.056,-1.2,6.5,42.0,72.0,316.0,2.6
2018/04/08,19:00:00,0.051000000000000004,-1.3,6.4,48.0,68.7,294.0,0.9
2018/04/08,20:00:00,0.03,-1.1,7.0,64.0,65.3,135.0,0.3
2018/04/08,21:00:00,0.026000000000000002,-1.1,9.9,65.0,63.6,357.0,0.8
2018/04/08,22:00:00,0.022000000000000002,-1.0,8.8,66.0,61.7,347.0,2.6
2018/04/08,23:00:00,0.027,-1.1,6.5,71.0,61.6,5.0,3.1
2018/04/09,00:00:00,0.016,-0.8,10.4,72.0,59.3,346.0,2.3
2018/04/09,01:00:00,0.029,-1.0,7.2,65.0,59.4,1.0,2.3
2018/04/09,02:00:00,0.021,-0.9,10.700000000000001,67.0,57.4,333.0,0.7
2018/04/09,03:00:00,0.018000000000000002,-0.7000000000000001,13.700000000000001,57.0,56.8,356.0,0.9
2018/04/09,04:00:00,0.016,-0.4,20.2,47.0,57.9,8.0,1.5
2018/04/09,05:00:00,0.013000000000000001,1.2,23.2,57.0,57.0,342.0,1.9
2018/04/09,06:00:00,0.011000000000000001,13.1,26.900000000000002,58.0,60.1,4.0,0.9
2018/04/09,07:00:00,0.024,7.0,19.8,39.0,67.0,227.0,0.8
2018/04/09,08:00:00,0.037000000000000005,3.1,13.5,20.0,77.7,308.0,1.9
2018/04/09,09:00:00,0.051000000000000004,-0.4,4.4,10.0,83.7,310.0,3.9
2018/04/09,10:00:00,0.056,-1.0,2.4,7.0,86.5,341.0,2.0
2018/04/09,11:00:00,0.059000000000000004,-1.2,1.4000000000000001,5.0,88.8,10.0,1.9
2018/04/09,12:00:00,0.059000000000000004,-1.3,1.1,5.0,90.0,83.0,2.3
2018/04/09,13:00:00,0.06,-1.3,1.1,4.0,91.5,71.0,2.3
2018/04/09,14:00:00,0.064,-1.3,1.3,4.0,92.8,8.0,1.0
2018/04/09,15:00:00,0.066,-1.3,1.5,5.0,93.2,283.0,3.1
2018/04/09,16:00:00,0.07100000000000001,-1.2,3.2,12.0,89.3,239.0,5.1
2018/04/09,17:00:00,0.07,-1.3,4.1,14.0,86.5,249.0,4.2
2018/04/09,18:00:00,0.063,-1.4000000000000001,4.5,14.0,82.8,263.0,2.1
2018/04/09,19:00:00,0.049,-1.3,10.4,13.0,80.2,336.0,2.6
2018/04/09,20:00:00,0.04,-1.1,15.1,16.0,76.9,349.0,0.7
2018/04/09,21:00:00,0.038,-1.1,13.4,26.0,72.6,152.0,0.4
2018/04/09,22:00:00,0.03,-1.0,15.5,24.0,69.7,6.0,1.8
2018/04/09,23:00:00,0.029,-1.0,13.200000000000001,26.0,67.5,7.0,1.4
2018/04/10,00:00:00,0.025,-0.9,15.1,29.0,65.4,335.0,0.3
2018/04/10,01:00:00,0.027,-1.0,12.5,31.0,63.3,314.0,0.1
2018/04/10,02:00:00,0.021,-0.8,15.700000000000001,38.0,63.0,290.0,0.0
2018/04/10,03:00:00,0.017,-0.4,19.2,36.0,61.3,4.0,0.6
2018/04/10,04:00:00,0.007,1.7,31.2,36.0,59.9,67.0,0.1
2018/04/10,05:00:00,0.003,6.2,33.7,41.0,59.5,59.0,0.1
2018/04/10,06:00:00,0.005,15.200000000000001,29.5,45.0,62.0,287.0,0.1
2018/04/10,07:00:00,0.013000000000000001,16.3,26.8,38.0,66.9,204.0,0.4
2018/04/10,08:00:00,0.026000000000000002,6.1000000000000005,18.8,32.0,72.3,213.0,1.0
2018/04/10,09:00:00,0.055,-0.2,6.7,17.0,79.4,204.0,1.5
2018/04/10,10:00:00,0.065,-0.7000000000000001,5.3,14.0,85.1,206.0,1.6
2018/04/10,11:00:00,0.075,-1.1,2.8000000000000003,10.0,89.5,198.0,2.1
2018/04/10,12:00:00,0.07300000000000001,-1.3,1.8,10.0,89.7,236.0,5.5
2018/04/10,13:00:00,0.07400000000000001,-1.3,1.8,10.0,89.6,234.0,6.1
2018/04/10,14:00:00,0.07100000000000001,-1.3,1.6,10.0,89.0,236.0,6.3
2018/04/10,15:00:00,0.067,-1.3,1.5,12.0,87.0,237.0,6.0
2018/04/10,16:00:00,0.058,-1.3,1.1,15.0,85.2,247.0,4.9
2018/04/10,17:00:00,0.048,-1.3,1.1,20.0,82.3,256.0,3.3
2018/04/10,18:00:00,0.049,-1.4000000000000001,1.4000000000000001,20.0,80.5,289.0,1.2
2018/04/10,19:00:00,0.052000000000000005,-1.4000000000000001,2.6,23.0,78.1,222.0,2.2
2018/04/10,20:00:00,0.038,-1.2,7.5,31.0,74.0,164.0,1.0
2018/04/10,21:00:00,0.041,-1.2,5.7,33.0,71.4,152.0,0.2
2018/04/10,22:00:00,0.044000000000000004,-1.2,5.5,40.0,67.0,259.0,0.5
2018/04/10,23:00:00,0.032,-1.1,9.5,41.0,64.8,330.0,0.8
2018/04/11,00:00:00,0.021,-1.0,11.5,43.0,62.8,317.0,0.8
2018/04/11,01:00:00,0.019,-1.0,13.3,46.0,61.4,303.0,0.8
2018/04/11,02:00:00,0.019,-0.8,16.2,47.0,60.3,134.0,0.3
2018/04/11,03:00:00,0.017,-0.8,19.2,47.0,58.5,334.0,1.4
2018/04/11,04:00:00,0.01,-0.3,25.0,49.0,57.0,330.0,0.6
2018/04/11,05:00:00,0.009000000000000001,1.5,29.0,50.0,56.5,331.0,1.1
2018/04/11,06:00:00,0.012,8.9,26.6,47.0,60.2,295.0,0.3
2018/04/11,07:00:00,0.029,3.0,17.2,39.0,65.4,186.0,1.1
2018/04/11,08:00:00,0.04,1.1,10.6,33.0,69.1,200.0,1.5
2018/04/11,09:00:00,0.05,0.3,7.9,26.0,74.5,180.0,1.3
2018/04/11,10:00:00,0.06,-1.0,2.8000000000000003,22.0,78.3,187.0,1.2
2018/04/11,11:00:00,0.062,-1.2,1.3,18.0,80.0,236.0,2.7
2018/04/11,12:00:00,0.06,-1.3,1.2,18.0,81.8,236.0,4.0
2018/04/11,13:00:00,0.055,-1.3,1.0,16.0,82.6,234.0,4.5
2018/04/11,14:00:00,0.045000000000000005,-1.2,0.9,22.0,82.1,219.0,6.1
2018/04/11,15:00:00,0.04,-1.2,0.9,26.0,80.5,226.0,5.5
2018/04/11,16:00:00,0.042,-1.3,0.8,28.0,76.9,234.0,4.8
2018/04/11,17:00:00,0.041,-1.4000000000000001,0.9,35.0,71.8,255.0,3.4
2018/04/11,18:00:00,0.039,-1.2,2.6,59.0,64.1,164.0,4.5
2018/04/11,19:00:00,0.036000000000000004,-1.2,3.3000000000000003,70.0,60.0,139.0,2.0
2018/04/11,20:00:00,0.039,-1.3,1.6,80.0,56.8,143.0,3.0
2018/04/11,21:00:00,0.039,-1.3,1.4000000000000001,82.0,56.0,141.0,2.1
2018/04/11,22:00:00,0.038,-1.3,1.4000000000000001,80.0,56.2,139.0,2.4
2018/04/11,23:00:00,0.041,-1.3,1.4000000000000001,82.0,55.1,147.0,2.5
2018/04/12,00:00:00,0.046,-1.4000000000000001,0.9,73.0,56.1,237.0,4.1
2018/04/12,01:00:00,0.046,-1.4000000000000001,0.9,70.0,55.6,233.0,4.0
2018/04/12,02:00:00,0.046,-1.4000000000000001,0.8,70.0,54.7,226.0,4.7
2018/04/12,03:00:00,0.048,-1.4000000000000001,0.7000000000000001,69.0,53.2,218.0,4.7
2018/04/12,04:00:00,0.049,-1.4000000000000001,0.8,69.0,52.4,231.0,5.0
2018/04/12,05:00:00,0.046,-1.4000000000000001,1.3,68.0,52.8,223.0,4.8
2018/04/12,06:00:00,0.045000000000000005,-1.2,1.5,68.0,53.8,209.0,4.0
2018/04/12,07:00:00,0.045000000000000005,-1.1,1.5,62.0,55.9,225.0,4.5
2018/04/12,08:00:00,0.046,-1.0,1.5,57.0,57.5,230.0,3.7
2018/04/12,09:00:00,0.046,-1.0,1.7,51.0,59.8,187.0,1.5
2018/04/12,10:00:00,0.049,-0.8,2.5,45.0,61.9,231.0,2.8
2018/04/12,11:00:00,0.053000000000000005,-1.1,1.8,44.0,63.5,242.0,3.7
2018/04/12,12:00:00,0.056,-0.8,3.4,41.0,64.8,231.0,5.7
2018/04/12,13:00:00,0.058,-0.6,4.2,40.0,64.8,235.0,6.8
2018/04/12,14:00:00,0.059000000000000004,-0.9,3.6,31.0,66.5,241.0,5.9
2018/04/12,15:00:00,0.057,-0.9,3.7,25.0,67.4,274.0,4.2
2018/04/12,16:00:00,0.055,-1.1,3.0,17.0,66.6,285.0,4.3
2018/04/12,17:00:00,0.052000000000000005,-1.3,3.2,14.0,65.0,297.0,3.6
2018/04/12,18:00:00,0.052000000000000005,-1.4000000000000001,3.4,18.0,62.1,258.0,2.5
2018/04/12,19:00:00,0.05,-1.3,4.7,25.0,60.1,251.0,2.5
2018/04/12,20:00:00,0.039,-1.3,10.200000000000001,26.0,58.4,174.0,0.4
2018/04/12,21:00:00,0.042,-1.3,6.1000000000000005,44.0,55.3,161.0,0.8
2018/04/12,22:00:00,0.037000000000000005,-1.2,6.6000000000000005,50.0,52.8,339.0,1.0
2018/04/12,23:00:00,0.03,-1.2,8.2,48.0,51.0,3.0,1.2
2018/04/13,00:00:00,0.031,-1.1,7.7,50.0,51.0,17.0,1.2
2018/04/13,01:00:00,0.022000000000000002,-1.1,11.8,51.0,49.3,324.0,3.6
2018/04/13,02:00:00,0.041,-1.3,5.9,33.0,51.7,329.0,2.9
2018/04/13,03:00:00,0.047,-1.4000000000000001,4.5,21.0,54.9,343.0,4.3
2018/04/13,04:00:00,0.04,-1.4000000000000001,8.2,23.0,53.1,340.0,2.3
2018/04/13,05:00:00,0.041,-1.3,8.8,23.0,53.5,332.0,3.9
2018/04/13,06:00:00,0.04,-0.2,9.5,21.0,55.6,330.0,5.1
2018/04/13,07:00:00,0.043000000000000003,0.0,6.4,17.0,60.2,321.0,6.6
2018/04/13,08:00:00,0.046,0.0,5.1000000000000005,13.0,63.7,348.0,5.7
2018/04/13,09:00:00,0.051000000000000004,-0.9,2.1,9.0,67.5,17.0,7.4
2018/04/13,10:00:00,0.053000000000000005,-0.8,2.3000000000000003,8.0,69.8,13.0,6.7
2018/04/13,11:00:00,0.054,-0.7000000000000001,2.8000000000000003,8.0,72.5,337.0,5.1
2018/04/13,12:00:00,0.057,-0.8,2.6,6.0,74.6,324.0,7.9
2018/04/13,13:00:00,0.058,-0.9,2.2,6.0,76.1,349.0,7.5
2018/04/13,14:00:00,0.058,-1.0,2.1,5.0,76.8,348.0,9.5
2018/04/13,15:00:00,0.057,-1.0,2.5,5.0,77.3,358.0,9.0
2018/04/13,16:00:00,0.056,-1.1,2.5,5.0,77.4,341.0,9.7
2018/04/13,17:00:00,0.054,-1.3,3.2,6.0,75.9,344.0,9.3
2018/04/13,18:00:00,0.051000000000000004,-1.3,4.2,7.0,73.3,331.0,8.9
2018/04/13,19:00:00,0.045000000000000005,-1.2,7.6000000000000005,7.0,71.0,328.0,7.3
2018/04/13,20:00:00,0.045000000000000005,-1.3,6.0,8.0,69.0,318.0,2.5
2018/04/13,21:00:00,0.042,-1.3,7.5,8.0,67.1,355.0,2.1
2018/04/13,22:00:00,0.043000000000000003,-1.4000000000000001,4.8,8.0,65.6,27.0,2.3
2018/04/13,23:00:00,0.037000000000000005,-1.2,6.3,10.0,62.8,7.0,1.9
2018/04/14,00:00:00,0.037000000000000005,-1.3,5.4,11.0,61.3,18.0,1.9
2018/04/14,01:00:00,0.028,-1.2,9.1,18.0,56.6,358.0,1.1
2018/04/14,02:00:00,0.021,-1.0,12.4,18.0,54.9,356.0,1.0
2018/04/14,03:00:00,0.025,-1.1,10.5,19.0,53.4,347.0,0.5
2018/04/14,04:00:00,0.016,-0.1,17.7,21.0,52.7,29.0,0.2
2018/04/14,05:00:00,0.009000000000000001,1.6,27.5,25.0,52.2,56.0,0.6
2018/04/14,06:00:00,0.015000000000000001,5.6000000000000005,20.2,25.0,55.3,8.0,0.2
2018/04/14,07:00:00,0.025,3.8000000000000003,12.9,28.0,62.1,298.0,0.9
2018/04/14,08:00:00,0.038,1.0,8.8,15.0,69.4,185.0,0.6
2018/04/14,09:00:00,0.049,-0.6,3.4,10.0,74.4,207.0,0.8
2018/04/14,10:00:00,0.054,-1.2,1.0,7.0,77.9,182.0,0.9
2018/04/14,11:00:00,0.056,-1.3,0.8,7.0,80.4,213.0,1.0
2018/04/14,12:00:00,0.06,-1.3,0.9,6.0,82.8,280.0,1.5
2018/04/14,13:00:00,0.065,-1.2,1.4000000000000001,7.0,83.6,216.0,3.2
2018/04/14,14:00:00,0.068,-1.1,1.9000000000000001,9.0,83.2,230.0,5.0
2018/04/14,15:00:00,0.067,-1.3,1.5,10.0,81.5,237.0,5.9
2018/04/14,16:00:00,0.065,-1.3,1.7,11.0,79.4,245.0,5.8
2018/04/14,17:00:00,0.067,-1.3,2.0,12.0,76.2,242.0,5.9
2018/04/14,18:00:00,0.066,-1.4000000000000001,2.7,12.0,73.2,239.0,4.4
2018/04/14,19:00:00,0.06,-1.4000000000000001,4.2,14.0,70.8,331.0,0.6
2018/04/14,20:00:00,0.049,-1.3,7.9,14.0,68.2,318.0,0.6
2018/04/14,21:00:00,0.039,-1.2,10.6,16.0,64.0,332.0,1.7
2018/04/14,22:00:00,0.035,-1.2,11.4,17.0,61.3,345.0,0.7
2018/04/14,23:00:00,0.031,-1.2,11.8,18.0,59.4,328.0,0.7
2018/04/15,00:00:00,0.03,-1.2,9.700000000000001,21.0,56.5,1.0,0.9
2018/04/15,01:00:00,0.033,-1.2,8.3,24.0,55.5,70.0,0.1
2018/04/15,02:00:00,0.023,-1.0,12.8,26.0,53.8,336.0,0.6
2018/04/15,03:00:00,0.02,-0.9,13.3,28.0,51.6,343.0,0.8
2018/04/15,04:00:00,0.023,-0.7000000000000001,11.700000000000001,28.0,50.7,3.0,0.5
2018/04/15,05:00:00,0.024,-0.5,10.6,31.0,50.5,6.0,0.2
2018/04/15,06:00:00,0.022000000000000002,0.7000000000000001,13.3,32.0,54.0,195.0,0.2
2018/04/15,07:00:00,0.033,0.1,9.0,31.0,58.1,230.0,0.5
2018/04/15,08:00:00,0.043000000000000003,0.0,6.8,24.0,64.6,185.0,0.7
2018/04/15,09:00:00,0.054,-0.8,4.2,17.0,70.1,191.0,1.3
2018/04/15,10:00:00,0.064,-1.2,2.2,9.0,76.9,164.0,1.9
2018/04/15,11:00:00,0.061000000000000006,-1.2,1.4000000000000001,11.0,77.7,232.0,4.1
2018/04/15,12:00:00,0.064,-1.3,1.6,16.0,75.5,237.0,5.8
2018/04/15,13:00:00,0.058,-1.3,1.0,13.0,76.9,228.0,4.6
2018/04/15,14:00:00,0.058,-1.3,0.6,11.0,77.4,236.0,5.3
2018/04/15,15:00:00,0.06,-1.4000000000000001,0.8,12.0,75.8,236.0,5.6
2018/04/15,16:00:00,0.056,-1.4000000000000001,0.8,13.0,74.8,239.0,4.4
2018/04/15,17:00:00,0.054,-1.4000000000000001,1.0,17.0,72.2,217.0,1.1
2018/04/15,18:00:00,0.051000000000000004,-1.4000000000000001,1.2,17.0,70.2,234.0,2.0
2018/04/15,19:00:00,0.052000000000000005,-1.5,0.5,17.0,68.3,275.0,3.9
2018/04/15,20:00:00,0.048,-1.4000000000000001,2.1,23.0,66.5,221.0,2.1
2018/04/15,21:00:00,0.046,-1.3,2.8000000000000003,38.0,61.9,149.0,1.8
2018/04/15,22:00:00,0.048,-1.4000000000000001,2.5,40.0,60.0,157.0,1.5
2018/04/15,23:00:00,0.049,-1.4000000000000001,1.6,39.0,59.9,212.0,0.8
2018/04/16,00:00:00,0.049,-1.4000000000000001,1.4000000000000001,40.0,59.1,188.0,0.9
2018/04/16,01:00:00,0.044000000000000004,-1.3,3.0,46.0,57.1,84.0,0.4
2018/04/16,02:00:00,0.044000000000000004,-1.3,2.0,60.0,55.2,157.0,0.9
2018/04/16,03:00:00,0.04,-1.2,2.1,76.0,53.0,171.0,0.8
2018/04/16,04:00:00,0.021,-0.7000000000000001,14.8,77.0,51.4,293.0,0.6
2018/04/16,05:00:00,0.012,1.4000000000000001,21.7,71.0,49.9,2.0,1.5
2018/04/16,06:00:00,0.022000000000000002,2.5,14.9,75.0,52.9,107.0,0.4
2018/04/16,07:00:00,0.034,0.6,7.9,65.0,56.4,167.0,1.6
2018/04/16,08:00:00,0.046,-0.6,3.6,53.0,59.3,163.0,1.3
2018/04/16,09:00:00,0.052000000000000005,-1.0,2.1,46.0,61.7,227.0,3.5
2018/04/16,10:00:00,0.055,-1.1,1.4000000000000001,40.0,63.5,218.0,5.1
2018/04/16,11:00:00,0.049,-1.0,1.7,46.0,63.3,224.0,6.4
2018/04/16,12:00:00,0.047,-1.1,1.2,50.0,62.1,220.0,6.0
2018/04/16,13:00:00,0.049,-1.1,1.0,43.0,62.4,223.0,5.3
2018/04/16,14:00:00,0.049,-1.1,0.9,40.0,61.1,234.0,5.4
2018/04/16,15:00:00,0.05,-1.2,0.9,37.0,59.5,222.0,5.0
2018/04/16,16:00:00,0.051000000000000004,-1.3,0.9,37.0,58.0,236.0,5.7
2018/04/16,17:00:00,0.049,-1.3,1.1,45.0,54.8,244.0,6.8
2018/04/16,18:00:00,0.047,-1.3,1.1,53.0,52.9,242.0,6.2
2018/04/16,19:00:00,0.045000000000000005,-1.3,1.1,61.0,51.7,231.0,6.1
2018/04/16,20:00:00,0.044000000000000004,-1.4000000000000001,1.4000000000000001,64.0,50.7,230.0,5.8
2018/04/16,21:00:00,0.044000000000000004,-1.3,1.3,64.0,50.0,238.0,4.3
2018/04/16,22:00:00,0.043000000000000003,-1.4000000000000001,1.3,64.0,49.3,264.0,1.8
2018/04/16,23:00:00,0.043000000000000003,-1.4000000000000001,1.6,62.0,48.5,269.0,0.7
2018/04/17,00:00:00,0.043000000000000003,-1.4000000000000001,1.9000000000000001,58.0,47.9,294.0,1.4
2018/04/17,01:00:00,0.039,-1.4000000000000001,3.0,61.0,45.9,329.0,2.0
2018/04/17,02:00:00,0.033,-1.3,6.0,62.0,45.2,8.0,0.6
2018/04/17,03:00:00,0.034,-1.2,8.6,60.0,45.3,14.0,1.3
