date,time,ozone_la_northMainSt,no_la_northMainSt,no2_la_northMainSt,RH_la_northMainSt,TEMP_la_northMainSt,WINDIR_la_northMainSt,WINDSPEED_la_northMainSt
2020/09/21,10:00:00,0.035,8.5,21.9,65.8,74.29,184.0,3.0
2020/09/21,11:00:00,0.0504,5.3,19.099999999999998,52.7,78.34,181.0,3.0
2020/09/21,12:00:00,0.0657,2.6,14.5,49.0,80.69,234.0,5.0
2020/09/21,13:00:00,0.069,2.0,10.8,51.7,79.44,247.0,6.0
2020/09/21,14:00:00,0.0727,1.6,10.1,48.5,80.68,242.0,4.0
2020/09/21,15:00:00,0.0693,1.7,10.200000000000001,50.3,79.43,247.0,6.0
2020/09/21,16:00:00,0.0646,1.3,8.7,60.5,75.26,247.0,8.0
2020/09/21,17:00:00,0.0545,1.0,8.200000000000001,73.8,71.25,253.0,6.0
2020/09/21,18:00:00,0.0448,0.9,8.0,81.9,68.75,251.0,5.0
2020/09/21,19:00:00,0.0425,1.0,7.2,87.0,66.99,256.0,5.0
2020/09/21,20:00:00,0.0404,1.0,6.8999999999999995,89.6,66.25,253.0,4.0
2020/09/21,21:00:00,0.0406,1.0,5.8999999999999995,92.8,65.47,259.0,4.0
2020/09/21,22:00:00,0.0411,1.1,5.8,95.6,64.61,263.0,3.0
2020/09/21,23:00:00,0.0399,1.0,5.2,95.9,64.38,278.0,2.0
2020/09/22,00:00:00,0.035,1.2,6.1000000000000005,95.8,64.3,293.0,1.0
2020/09/22,01:00:00,0.0313,1.1,6.6,96.9,63.61,336.0,1.0
2020/09/22,02:00:00,0.0267,1.6,8.4,97.6,63.26,337.0,1.0
2020/09/22,03:00:00,0.0236,1.6,10.6,97.0,63.43,15.0,1.0
2020/09/22,04:00:00,0.0214,2.2,14.0,96.0,64.13,45.0,1.0
2020/09/22,05:00:00,0.0187,2.5,15.6,95.9,64.23,25.0,2.0
2020/09/22,06:00:00,0.0155,3.5,18.599999999999998,95.7,64.24,30.0,2.0
2020/09/22,07:00:00,0.0179,6.8999999999999995,17.5,94.2,64.84,45.0,2.0
2020/09/22,08:00:00,0.019,14.4,23.099999999999998,81.2,69.73,0.0,0.0
2020/09/22,09:00:00,0.0259,18.8,31.8,70.3,73.74,0.0,1.0
2020/09/22,10:00:00,0.0401,11.299999999999999,34.8,60.6,77.51,189.0,2.0
2020/09/22,11:00:00,0.0661,5.0,27.900000000000002,47.9,81.29,192.0,2.0
2020/09/22,12:00:00,0.0891,1.9,15.5,40.9,83.75,224.0,4.0
2020/09/22,13:00:00,0.0815,1.6,10.9,47.2,82.18,240.0,7.0
2020/09/22,14:00:00,0.077,1.6,11.299999999999999,45.8,82.06,249.0,6.0
2020/09/22,15:00:00,0.0707,1.8,11.700000000000001,47.3,81.05,253.0,7.0
2020/09/22,16:00:00,0.0573,1.4,9.2,60.5,75.87,255.0,7.0
2020/09/22,17:00:00,0.0545,1.0,7.7,75.3,71.58,251.0,7.0
2020/09/22,18:00:00,0.0478,1.0,8.0,85.5,68.56,243.0,6.0
2020/09/22,19:00:00,0.049,1.0,7.5,86.5,67.68,252.0,4.0
2020/09/22,20:00:00,0.0441,1.1,8.3,87.1,67.55,266.0,2.0
2020/09/22,21:00:00,0.0304,3.2,14.0,88.4,67.19,0.0,1.0
2020/09/22,22:00:00,0.0188,1.7,19.400000000000002,89.8,66.45,0.0,1.0
2020/09/22,23:00:00,0.0116,2.4,24.7,89.1,66.3,36.0,1.0
2020/09/23,00:00:00,0.0028,9.9,30.900000000000002,89.8,65.61,359.0,1.0
2020/09/23,01:00:00,0.0014,19.599999999999998,34.8,92.3,64.77,351.0,2.0
2020/09/23,02:00:00,0.0019,9.799999999999999,30.4,93.9,64.1,355.0,2.0
2020/09/23,03:00:00,0.0012,20.7,29.2,93.5,63.44,36.0,2.0
2020/09/23,04:00:00,0.0016,23.900000000000002,27.0,92.3,63.25,0.0,0.0
2020/09/23,05:00:00,0.0015,43.1,28.400000000000002,86.0,63.24,29.0,1.0
2020/09/23,06:00:00,0.003,45.1,29.4,80.7,64.11,24.0,2.0
2020/09/23,07:00:00,0.0116,19.7,29.3,68.7,67.96,54.0,1.0
2020/09/23,08:00:00,0.019,16.400000000000002,31.3,60.8,71.78,193.0,1.0
2020/09/23,09:00:00,0.0257,19.5,42.5,56.5,75.88,187.0,2.0
2020/09/23,10:00:00,0.0432,10.9,41.5,42.9,80.66,216.0,2.0
2020/09/23,11:00:00,0.0597,7.1000000000000005,36.0,37.3,84.05,200.0,3.0
2020/09/23,12:00:00,0.0877,2.1,16.7,38.9,85.22,204.0,5.0
2020/09/23,13:00:00,0.081,1.9,12.7,41.8,83.5,247.0,7.0
2020/09/23,14:00:00,0.0772,1.4,8.6,34.4,82.81,232.0,7.0
2020/09/23,15:00:00,0.0738,1.5,8.9,38.1,80.66,250.0,7.0
2020/09/23,16:00:00,0.0564,1.4,7.0,40.2,78.45,241.0,6.0
2020/09/23,17:00:00,0.0412,0.9,7.7,46.4,75.46,241.0,5.0
2020/09/23,18:00:00,0.0331,0.9,9.1,62.2,72.14,263.0,4.0
2020/09/23,19:00:00,0.026,1.1,12.3,73.5,70.86,266.0,2.0
2020/09/23,20:00:00,0.0116,5.5,26.0,75.1,70.47,171.0,2.0
2020/09/23,21:00:00,0.006,6.4,30.599999999999998,79.5,69.52,0.0,1.0
2020/09/23,22:00:00,0.0021,13.299999999999999,31.0,80.7,68.34,338.0,1.0
2020/09/23,23:00:00,0.0018,12.3,28.9,77.8,67.69,344.0,1.0
2020/09/24,00:00:00,0.002,18.599999999999998,29.9,76.4,66.88,351.0,1.0
2020/09/24,01:00:00,0.0019,27.599999999999998,28.5,75.7,66.13,10.0,2.0
2020/09/24,02:00:00,0.0026,24.1,27.099999999999998,74.2,65.42,13.0,2.0
2020/09/24,03:00:00,0.0026,18.599999999999998,28.400000000000002,69.5,65.92,33.0,2.0
2020/09/24,04:00:00,0.0023,31.2,28.0,68.2,65.34,28.0,2.0
2020/09/24,05:00:00,0.0018,53.699999999999996,31.099999999999998,67.5,64.86,25.0,3.0
2020/09/24,06:00:00,0.003,58.1,34.5,61.6,65.72,28.0,3.0
2020/09/24,07:00:00,0.0075,39.1,36.3,51.6,70.42,47.0,1.0
2020/09/24,08:00:00,0.0167,21.6,30.700000000000003,49.2,74.18,171.0,2.0
2020/09/24,09:00:00,0.0257,16.0,31.7,42.1,77.92,165.0,2.0
2020/09/24,10:00:00,0.0337,13.799999999999999,35.8,37.0,81.52,175.0,3.0
2020/09/24,11:00:00,0.0498,7.4,28.5,33.0,84.76,191.0,4.0
2020/09/24,12:00:00,0.0745,3.2,19.900000000000002,33.1,86.83,189.0,4.0
2020/09/24,13:00:00,0.065,3.9,22.1,43.1,85.54,215.0,5.0
2020/09/24,14:00:00,0.0674,3.0,18.700000000000003,41.7,85.37,218.0,5.0
2020/09/24,15:00:00,0.067,2.5,17.5,41.4,84.21,238.0,5.0
2020/09/24,16:00:00,0.0734,1.4,13.899999999999999,42.6,82.01,246.0,6.0
2020/09/24,17:00:00,0.0749,1.0,13.6,49.8,76.88,251.0,6.0
2020/09/24,18:00:00,0.0693,0.9,14.3,56.4,73.99,239.0,3.0
2020/09/24,19:00:00,0.052,1.1,21.2,56.0,73.35,296.0,1.0
2020/09/24,20:00:00,0.024,2.8,40.300000000000004,56.5,72.78,171.0,2.0
2020/09/24,21:00:00,0.0125,3.4,47.6,58.6,71.94,165.0,2.0
2020/09/24,22:00:00,0.0071,3.6,45.900000000000006,64.0,70.78,0.0,0.0
2020/09/24,23:00:00,0.0037,3.7,44.5,70.0,68.92,25.0,2.0
2020/09/25,00:00:00,0.0048,4.4,36.6,78.7,67.89,0.0,0.0
2020/09/25,01:00:00,0.0095,2.7,26.599999999999998,96.7,66.66,170.0,3.0
2020/09/25,02:00:00,0.0171,1.6,15.0,100.0,64.71,181.0,2.0
2020/09/25,03:00:00,0.0193,1.6,13.5,100.0,64.15,0.0,1.0
2020/09/25,04:00:00,0.0161,1.9,16.9,98.6,65.03,0.0,1.0
2020/09/25,05:00:00,0.013,1.9,20.7,95.9,65.56,0.0,0.0
2020/09/25,06:00:00,0.0111,6.5,23.099999999999998,93.2,66.18,0.0,1.0
2020/09/25,07:00:00,0.0128,11.9,23.2,88.9,67.61,0.0,0.0
2020/09/25,08:00:00,0.0166,17.1,27.2,80.2,70.59,170.0,2.0
2020/09/25,09:00:00,0.0277,11.9,25.3,71.5,73.49,176.0,3.0
2020/09/25,10:00:00,0.0458,5.4,18.700000000000003,62.8,76.32,176.0,4.0
2020/09/25,11:00:00,0.0614,3.4,16.9,52.4,79.38,192.0,4.0
2020/09/25,12:00:00,0.0654,3.0,16.5,45.9,82.04,183.0,5.0
2020/09/25,13:00:00,0.062,2.7,13.4,50.8,81.67,224.0,5.0
2020/09/25,14:00:00,0.0581,1.8,7.9,54.3,79.79,244.0,6.0
2020/09/25,15:00:00,0.0557,1.6,7.2,55.5,78.39,251.0,7.0
2020/09/25,16:00:00,0.05,1.5,7.9,59.1,77.19,255.0,6.0
2020/09/25,17:00:00,0.0419,1.1,9.4,67.5,74.47,260.0,5.0
2020/09/25,18:00:00,0.0336,1.0,9.4,78.4,71.39,245.0,5.0
2020/09/25,19:00:00,0.0259,1.3,11.5,84.7,70.13,254.0,3.0
2020/09/25,20:00:00,0.0172,1.8,15.6,86.2,69.63,292.0,1.0
2020/09/25,21:00:00,0.0093,3.7,21.5,87.7,68.86,0.0,1.0
2020/09/25,22:00:00,0.0045,3.8,27.0,88.8,68.59,0.0,1.0
2020/09/25,23:00:00,0.002,6.3,33.8,89.3,68.36,166.0,2.0
2020/09/26,00:00:00,0.0048,7.0,29.7,91.8,67.63,167.0,2.0
2020/09/26,01:00:00,0.008,2.7,24.0,95.4,66.83,160.0,2.0
2020/09/26,02:00:00,0.0168,1.6,12.6,98.1,66.04,120.0,1.0
2020/09/26,03:00:00,0.0178,1.3,11.1,97.7,65.93,175.0,2.0
2020/09/26,04:00:00,0.0241,1.3,8.8,94.7,65.95,83.0,1.0
2020/09/26,05:00:00,0.0243,1.2,9.4,92.7,66.18,0.0,1.0
2020/09/26,06:00:00,0.0254,4.4,10.7,90.3,66.43,163.0,1.0
2020/09/26,07:00:00,0.0248,13.700000000000001,13.799999999999999,89.8,66.46,47.0,3.0
2020/09/26,08:00:00,0.0287,2.5,9.9,87.2,67.41,36.0,2.0
2020/09/26,09:00:00,0.0327,4.8,12.0,80.3,70.16,0.0,1.0
2020/09/26,10:00:00,0.0389,5.1000000000000005,14.8,73.1,73.23,177.0,2.0
2020/09/26,11:00:00,0.0502,4.8,17.8,62.5,76.98,187.0,2.0
2020/09/26,12:00:00,0.0763,2.0,12.6,52.6,79.76,168.0,2.0
2020/09/26,13:00:00,0.0862,1.4,10.200000000000001,49.8,81.38,211.0,4.0
2020/09/26,14:00:00,0.0704,1.3,7.7,60.5,78.63,246.0,8.0
2020/09/26,15:00:00,0.0676,1.3,7.6,65.1,76.81,246.0,7.0
2020/09/26,16:00:00,0.0615,1.1,7.4,70.5,74.81,254.0,6.0
2020/09/26,17:00:00,0.0521,1.1,8.3,76.7,72.67,256.0,5.0
2020/09/26,18:00:00,0.0442,1.0,8.8,83.4,70.79,258.0,4.0
2020/09/26,19:00:00,0.0419,1.0,8.9,87.3,69.62,265.0,3.0
2020/09/26,20:00:00,0.0371,1.0,10.8,88.6,69.32,218.0,1.0
2020/09/26,21:00:00,0.029,1.8,18.700000000000003,88.5,69.22,166.0,2.0
2020/09/26,22:00:00,0.0189,1.4,16.1,91.8,68.11,163.0,2.0
2020/09/26,23:00:00,0.0215,1.3,14.3,95.4,67.09,170.0,3.0
2020/09/27,00:00:00,0.0268,1.8,9.1,97.2,66.42,155.0,1.0
2020/09/27,01:00:00,0.0295,1.1,6.8999999999999995,96.9,66.31,174.0,2.0
2020/09/27,02:00:00,0.0309,1.2,7.6,95.7,66.3,52.0,1.0
2020/09/27,03:00:00,0.0328,1.0,6.2,94.1,66.54,67.0,1.0
2020/09/27,04:00:00,0.0327,1.1,5.3,95.2,66.28,11.0,2.0
2020/09/27,05:00:00,0.0319,1.0,4.8,95.0,66.34,11.0,2.0
2020/09/27,06:00:00,0.0303,1.2,5.8999999999999995,93.1,66.7,36.0,2.0
2020/09/27,07:00:00,0.0304,1.4,7.4,91.7,67.0,17.0,2.0
2020/09/27,08:00:00,0.0335,2.2,8.1,86.2,68.9,0.0,1.0
2020/09/27,09:00:00,0.0411,3.1,10.3,75.4,72.87,170.0,2.0
2020/09/27,10:00:00,0.0517,4.5,15.2,67.6,75.86,175.0,3.0
2020/09/27,11:00:00,0.0745,1.7,10.8,57.6,79.22,185.0,3.0
2020/09/27,12:00:00,0.0824,1.4,8.8,49.6,82.33,229.0,4.0
2020/09/27,13:00:00,0.0731,1.4,8.3,53.6,81.73,240.0,6.0
2020/09/27,14:00:00,0.0714,1.2,6.8,57.0,79.85,242.0,6.0
2020/09/27,15:00:00,0.0603,1.2,6.1000000000000005,64.7,76.56,250.0,7.0
2020/09/27,16:00:00,0.051,1.1,5.8,71.4,74.17,246.0,6.0
2020/09/27,17:00:00,0.0429,0.9,6.2,80.0,71.6,248.0,5.0
2020/09/27,18:00:00,0.0375,1.1,6.7,86.9,69.45,255.0,5.0
2020/09/27,19:00:00,0.0349,1.0,6.0,89.6,68.62,240.0,3.0
2020/09/27,20:00:00,0.0323,1.5,7.6,90.1,68.32,191.0,2.0
2020/09/27,21:00:00,0.0313,1.1,7.5,89.9,68.42,264.0,1.0
2020/09/27,22:00:00,0.0322,1.0,5.8,89.6,68.51,294.0,2.0
2020/09/27,23:00:00,0.0319,0.9,5.8999999999999995,90.3,68.21,314.0,2.0
2020/09/28,00:00:00,0.029,1.4,6.7,91.2,67.8,324.0,2.0
2020/09/28,01:00:00,0.0263,1.9,9.5,92.4,67.38,345.0,2.0
2020/09/28,02:00:00,0.023,1.6,9.1,94.6,66.48,354.0,2.0
2020/09/28,03:00:00,0.0072,19.2,21.8,95.0,65.95,354.0,1.0
2020/09/28,04:00:00,0.006,3.5,16.8,94.4,65.54,12.0,3.0
2020/09/28,05:00:00,0.002,11.5,19.5,92.9,65.33,36.0,2.0
2020/09/28,06:00:00,0.0052,14.7,22.8,91.3,66.5,347.0,2.0
2020/09/28,07:00:00,0.0112,13.799999999999999,21.5,85.0,69.11,26.0,2.0
2020/09/28,08:00:00,0.0216,10.9,21.3,75.0,73.05,0.0,1.0
2020/09/28,09:00:00,0.0243,16.6,33.0,65.8,77.0,174.0,2.0
2020/09/28,10:00:00,0.0394,9.9,32.9,58.9,80.91,189.0,2.0
2020/09/28,11:00:00,0.0648,4.7,26.1,47.9,85.14,215.0,2.0
2020/09/28,12:00:00,0.0866,2.4,17.8,44.2,87.53,215.0,4.0
2020/09/28,13:00:00,0.0848,2.0,13.6,41.9,88.66,244.0,6.0
2020/09/28,14:00:00,0.0733,3.1,13.2,45.8,86.28,248.0,7.0
2020/09/28,15:00:00,0.0693,2.2,12.1,54.2,82.5,255.0,8.0
2020/09/28,16:00:00,0.0589,1.4,8.9,67.0,77.75,254.0,8.0
2020/09/28,17:00:00,0.0515,1.1,7.7,80.7,73.03,252.0,6.0
2020/09/28,18:00:00,0.0484,0.9,9.299999999999999,82.4,72.25,246.0,3.0
2020/09/28,19:00:00,0.0391,1.2,11.700000000000001,85.7,71.39,206.0,2.0
2020/09/28,20:00:00,0.0352,1.1,8.7,92.7,69.29,266.0,3.0
2020/09/28,21:00:00,0.0274,1.1,12.200000000000001,91.7,69.6,206.0,1.0
2020/09/28,22:00:00,0.0311,1.2,13.6,93.3,69.06,236.0,2.0
2020/09/28,23:00:00,0.0346,1.0,8.200000000000001,97.8,67.41,279.0,3.0
2020/09/29,00:00:00,0.0298,1.2,7.5,100.0,66.24,279.0,2.0
2020/09/29,01:00:00,0.0233,1.1,8.1,100.0,65.85,272.0,1.0
2020/09/29,02:00:00,0.0182,1.8,10.1,100.0,65.92,275.0,2.0
2020/09/29,03:00:00,0.0191,1.3,8.5,100.0,65.1,271.0,2.0
2020/09/29,04:00:00,0.0096,3.9,15.0,100.0,64.59,318.0,2.0
2020/09/29,05:00:00,0.0046,11.4,20.1,100.0,64.13,0.0,1.0
2020/09/29,06:00:00,0.0025,29.6,24.5,100.0,64.21,15.0,2.0
2020/09/29,07:00:00,NA,36.0,NA,91.8,68.05,28.0,3.0
2020/09/29,08:00:00,0.0161,24.6,36.8,61.2,78.11,0.0,1.0
2020/09/29,09:00:00,0.0337,14.1,39.199999999999996,43.9,85.12,207.0,1.0
2020/09/29,10:00:00,0.0615,5.1000000000000005,29.7,35.2,89.94,208.0,3.0
2020/09/29,11:00:00,0.0785,4.7,27.900000000000002,30.5,93.23,222.0,4.0
2020/09/29,12:00:00,0.0797,1.9,13.700000000000001,35.4,90.91,245.0,7.0
2020/09/29,13:00:00,0.0675,2.5,12.6,41.8,87.12,246.0,8.0
2020/09/29,14:00:00,0.0846,1.5,10.6,25.7,91.85,232.0,6.0
2020/09/29,15:00:00,0.0681,1.4,8.8,17.5,93.41,233.0,6.0
2020/09/29,16:00:00,0.059,1.3,8.4,21.8,90.14,258.0,5.0
2020/09/29,17:00:00,0.0409,1.2,14.200000000000001,42.7,83.93,255.0,4.0
2020/09/29,18:00:00,0.0277,1.2,16.2,65.6,77.56,250.0,4.0
2020/09/29,19:00:00,0.0193,2.2,21.2,71.9,75.47,186.0,2.0
2020/09/29,20:00:00,0.0064,5.7,30.599999999999998,71.6,75.25,0.0,0.0
2020/09/29,21:00:00,0.0025,12.1,38.3,74.1,73.91,176.0,2.0
2020/09/29,22:00:00,0.0017,26.200000000000003,41.6,77.1,72.97,167.0,2.0
2020/09/29,23:00:00,0.0017,36.5,37.400000000000006,76.5,72.17,319.0,1.0
2020/09/30,00:00:00,0.002,51.3,37.199999999999996,70.3,71.96,20.0,3.0
2020/09/30,01:00:00,0.0018,35.5,35.7,60.5,71.79,16.0,4.0
2020/09/30,02:00:00,0.0021,37.900000000000006,35.6,55.5,70.7,16.0,4.0
2020/09/30,03:00:00,0.002,22.1,35.5,45.0,71.69,21.0,4.0
2020/09/30,04:00:00,0.002,37.199999999999996,39.0,40.1,72.32,17.0,4.0
2020/09/30,05:00:00,0.0019,49.099999999999994,41.300000000000004,35.6,73.31,18.0,4.0
2020/09/30,06:00:00,0.0032,61.9,43.4,30.4,75.31,27.0,4.0
2020/09/30,07:00:00,0.0062,52.3,45.5,24.5,80.54,21.0,5.0
2020/09/30,08:00:00,0.0202,27.5,40.5,18.8,88.1,19.0,4.0
2020/09/30,09:00:00,0.0429,9.1,29.1,13.6,94.84,34.0,2.0
2020/09/30,10:00:00,0.0635,2.3,11.1,9.5,99.79,0.0,1.0
2020/09/30,11:00:00,0.0738,2.9,18.9,13.8,101.67,226.0,4.0
2020/09/30,12:00:00,0.0725,3.7,24.0,31.3,91.79,247.0,9.0
2020/09/30,13:00:00,0.0893,1.9,13.899999999999999,26.6,91.04,238.0,8.0
2020/09/30,14:00:00,0.0882,1.4,8.200000000000001,15.4,94.82,241.0,7.0
2020/09/30,15:00:00,0.07,1.4,7.9,16.7,94.24,235.0,7.0
2020/09/30,16:00:00,0.0544,1.3,9.299999999999999,17.8,92.67,251.0,5.0
2020/09/30,17:00:00,0.0452,1.0,11.799999999999999,23.9,89.19,239.0,4.0
2020/09/30,18:00:00,0.0243,1.5,26.5,30.0,86.07,288.0,2.0
2020/09/30,19:00:00,0.0064,13.0,41.9,32.1,84.29,0.0,1.0
2020/09/30,20:00:00,0.002,32.2,47.5,35.2,82.39,0.0,0.0
2020/09/30,21:00:00,0.0019,42.4,46.800000000000004,39.5,80.28,346.0,1.0
2020/09/30,22:00:00,0.0083,2.6,34.9,29.8,79.2,16.0,2.0
2020/09/30,23:00:00,0.003,9.9,38.4,31.5,77.75,12.0,1.0
2020/10/01,00:00:00,0.0051,NA,34.3,32.3,76.33,16.0,2.0
2020/10/01,01:00:00,0.0021,NA,40.4,38.9,73.76,20.0,4.0
2020/10/01,02:00:00,0.0019,NA,37.400000000000006,38.8,72.78,22.0,4.0
2020/10/01,03:00:00,0.002,NA,34.6,37.2,72.14,29.0,4.0
2020/10/01,04:00:00,0.002,NA,36.6,36.7,71.66,24.0,5.0
2020/10/01,05:00:00,0.0018,NA,36.8,35.9,71.37,26.0,3.0
2020/10/01,06:00:00,0.0026,NA,39.300000000000004,36.0,71.86,21.0,4.0
2020/10/01,07:00:00,0.0044,NA,45.400000000000006,30.8,76.51,32.0,3.0
2020/10/01,08:00:00,0.0108,NA,54.1,21.2,85.58,46.0,1.0
2020/10/01,09:00:00,0.0442,NA,33.5,14.0,92.71,166.0,1.0
2020/10/01,10:00:00,0.0534,NA,38.3,13.5,95.87,197.0,3.0
2020/10/01,11:00:00,0.0565,NA,40.9,11.4,99.28,210.0,3.0
2020/10/01,12:00:00,0.1085,NA,24.5,12.3,101.22,227.0,3.0
2020/10/01,13:00:00,0.1022,NA,27.0,16.2,101.08,203.0,4.0
2020/10/01,14:00:00,0.0927,NA,15.299999999999999,14.3,99.92,233.0,6.0
2020/10/01,15:00:00,0.0824,NA,10.1,18.6,94.19,247.0,8.0
2020/10/01,16:00:00,0.079,NA,10.0,22.6,90.89,251.0,5.0
2020/10/01,17:00:00,0.0769,NA,13.2,25.2,88.33,240.0,3.0
2020/10/01,18:00:00,0.0581,NA,23.5,29.1,86.16,250.0,2.0
2020/10/01,19:00:00,0.0445,NA,30.5,35.8,83.78,219.0,1.0
2020/10/01,20:00:00,0.0313,NA,33.9,48.1,80.61,163.0,3.0
2020/10/01,21:00:00,0.0167,NA,44.8,48.9,79.15,63.0,1.0
2020/10/01,22:00:00,0.013,NA,44.6,46.8,77.35,11.0,2.0
2020/10/01,23:00:00,0.006,NA,49.8,49.1,75.79,36.0,2.0
2020/10/02,00:00:00,0.0021,NA,49.9,50.6,74.04,19.0,3.0
2020/10/02,01:00:00,0.0032,NA,45.699999999999996,48.6,72.98,25.0,3.0
2020/10/02,02:00:00,0.0024,NA,41.4,50.6,71.13,19.0,3.0
2020/10/02,03:00:00,0.0022,NA,39.699999999999996,47.6,70.84,26.0,4.0
2020/10/02,04:00:00,0.0026,NA,37.699999999999996,44.8,70.24,30.0,3.0
2020/10/02,05:00:00,0.0021,NA,37.8,42.2,69.66,23.0,4.0
2020/10/02,06:00:00,0.003,NA,42.4,38.7,70.9,24.0,4.0
2020/10/02,07:00:00,0.0067,NA,45.400000000000006,31.2,76.41,31.0,4.0
2020/10/02,08:00:00,0.0253,NA,38.5,23.3,83.67,56.0,2.0
2020/10/02,09:00:00,0.0474,NA,30.3,20.0,88.56,144.0,1.0
2020/10/02,10:00:00,0.0672,NA,18.5,17.0,92.11,174.0,2.0
2020/10/02,11:00:00,0.0693,NA,29.5,15.5,94.75,178.0,4.0
2020/10/02,12:00:00,0.0859,NA,28.2,13.9,97.51,181.0,3.0
2020/10/02,13:00:00,0.103,NA,28.6,19.6,98.83,233.0,5.0
2020/10/02,14:00:00,0.1053,NA,26.0,29.6,93.87,247.0,7.0
2020/10/02,15:00:00,0.1074,NA,18.0,32.7,89.58,254.0,7.0
2020/10/02,16:00:00,0.0998,NA,14.7,30.1,88.27,253.0,5.0
2020/10/02,17:00:00,0.0818,NA,15.299999999999999,29.3,86.04,190.0,3.0
2020/10/02,18:00:00,0.0631,NA,18.599999999999998,32.6,83.62,180.0,3.0
2020/10/02,19:00:00,0.0494,NA,26.700000000000003,36.4,81.61,198.0,1.0
2020/10/02,20:00:00,0.0195,NA,47.7,40.1,79.24,23.0,1.0
2020/10/02,21:00:00,0.0229,NA,39.5,38.8,78.52,28.0,3.0
2020/10/02,22:00:00,0.0065,NA,51.4,42.6,76.93,19.0,4.0
2020/10/02,23:00:00,0.004,NA,50.8,46.5,75.09,36.0,4.0
2020/10/03,00:00:00,0.0031,NA,51.3,48.3,73.79,12.0,4.0
2020/10/03,01:00:00,0.0076,NA,46.1,47.5,72.94,21.0,3.0
2020/10/03,02:00:00,0.0127,NA,36.6,46.8,71.92,14.0,2.0
2020/10/03,03:00:00,0.0079,NA,38.9,51.0,70.03,15.0,3.0
2020/10/03,04:00:00,0.0018,NA,41.6,54.8,68.41,21.0,3.0
2020/10/03,05:00:00,0.0019,NA,40.4,54.6,67.36,22.0,4.0
2020/10/03,06:00:00,0.0033,NA,40.800000000000004,52.9,67.72,26.0,3.0
2020/10/03,07:00:00,0.0099,NA,44.0,44.3,72.5,25.0,3.0
2020/10/03,08:00:00,0.0356,NA,31.4,34.7,78.42,39.0,2.0
2020/10/03,09:00:00,0.057,NA,28.1,27.0,84.4,181.0,1.0
2020/10/03,10:00:00,0.0725,NA,26.3,23.6,88.27,188.0,2.0
2020/10/03,11:00:00,0.0891,NA,25.8,20.7,91.36,172.0,3.0
2020/10/03,12:00:00,0.1195,NA,15.5,19.1,94.18,190.0,4.0
2020/10/03,13:00:00,0.113,NA,19.2,26.8,94.42,196.0,4.0
2020/10/03,14:00:00,0.1083,NA,17.2,34.1,92.16,239.0,6.0
2020/10/03,15:00:00,0.1043,NA,12.8,31.2,89.96,246.0,6.0
2020/10/03,16:00:00,0.0857,NA,9.299999999999999,29.2,86.13,257.0,7.0
2020/10/03,17:00:00,0.0693,NA,10.200000000000001,34.1,82.49,264.0,4.0
2020/10/03,18:00:00,0.0556,NA,14.9,38.0,79.94,238.0,2.0
2020/10/03,19:00:00,0.0421,NA,21.9,44.7,77.63,0.0,1.0
2020/10/03,20:00:00,0.0226,NA,31.9,49.1,77.11,55.0,2.0
2020/10/03,21:00:00,0.0177,NA,33.099999999999994,53.9,75.91,47.0,2.0
2020/10/03,22:00:00,0.0152,NA,31.6,68.8,74.92,167.0,2.0
2020/10/03,23:00:00,0.0076,NA,34.4,77.0,72.82,15.0,1.0
2020/10/04,00:00:00,0.0031,NA,35.4,67.2,71.13,13.0,2.0
2020/10/04,01:00:00,0.0033,NA,34.3,65.1,69.97,12.0,3.0
2020/10/04,02:00:00,0.0064,NA,30.5,62.3,69.25,23.0,3.0
2020/10/04,03:00:00,0.0058,NA,32.2,60.3,68.38,22.0,3.0
2020/10/04,04:00:00,0.0022,NA,36.2,59.8,67.63,17.0,4.0
2020/10/04,05:00:00,0.0021,NA,37.5,59.3,66.91,36.0,3.0
2020/10/04,06:00:00,0.0061,NA,34.3,55.5,67.51,16.0,5.0
2020/10/04,07:00:00,0.0249,NA,25.8,40.3,73.09,15.0,5.0
2020/10/04,08:00:00,0.0476,NA,18.4,31.9,78.84,24.0,4.0
2020/10/04,09:00:00,0.0698,NA,17.9,25.3,84.54,0.0,1.0
2020/10/04,10:00:00,0.0876,NA,19.0,21.5,88.04,184.0,3.0
2020/10/04,11:00:00,0.099,NA,24.0,21.1,90.4,196.0,3.0
2020/10/04,12:00:00,0.106,NA,10.8,16.4,92.9,191.0,3.0
2020/10/04,13:00:00,0.1058,NA,7.9,15.1,94.62,183.0,4.0
2020/10/04,14:00:00,0.1037,NA,11.9,20.2,93.91,223.0,5.0
2020/10/04,15:00:00,0.0887,1.1,8.6,19.8,89.93,251.0,6.0
2020/10/04,16:00:00,0.0797,NA,7.4,21.6,86.45,238.0,5.0
2020/10/04,17:00:00,0.077,NA,8.9,25.3,83.43,245.0,4.0
2020/10/04,18:00:00,0.0643,NA,17.1,31.4,80.92,268.0,2.0
2020/10/04,19:00:00,0.052,NA,22.3,33.6,79.26,301.0,2.0
2020/10/04,20:00:00,0.0357,NA,32.599999999999994,36.4,78.02,0.0,1.0
2020/10/04,21:00:00,0.0216,NA,41.4,38.6,76.29,338.0,1.0
2020/10/04,22:00:00,0.0084,NA,47.0,39.9,74.86,14.0,1.0
