Date,Time,ML_ozone_2020,actual_ozone_2020
2020/09/25,15:00:00,0.07057602944775611,0.0838
2020/09/25,16:00:00,0.05891119212332544,0.0745
2020/09/25,17:00:00,0.043026757490988755,0.0541
2020/09/25,18:00:00,0.03527589470094245,0.0339
2020/09/25,19:00:00,0.020927235642415706,0.028
2020/09/25,20:00:00,0.016107228762382027,0.0206
2020/09/25,21:00:00,0.01203348269854524,0.0164
2020/09/25,22:00:00,0.012440796422387905,0.0137
2020/09/25,23:00:00,0.007895903816968843,0.0081
2020/09/26,00:00:00,0.0034967272364301583,0.0032
2020/09/26,01:00:00,0.00461251046076172,0.0034
2020/09/26,02:00:00,0.0021132722988413096,0.003
2020/09/26,03:00:00,0.0020320450930916786,0.0031
2020/09/26,04:00:00,0.0016969308359231932,0.0032
2020/09/26,05:00:00,0.0017156196967269921,0.003
2020/09/26,06:00:00,0.0020219053354023787,0.0044
2020/09/26,07:00:00,0.004394247547192821,0.0082
2020/09/26,08:00:00,0.007892339905464906,0.0159
2020/09/26,09:00:00,0.010715238263217469,0.0282
2020/09/26,10:00:00,0.03199050882718569,0.0491
2020/09/26,11:00:00,0.04440287435289491,0.0672
2020/09/26,12:00:00,0.06136988243718111,0.0806
2020/09/26,13:00:00,0.07541639205655254,0.0839
2020/09/26,14:00:00,0.07096041498623724,0.0853
2020/09/26,15:00:00,0.06852286157470565,0.0906
2020/09/26,16:00:00,0.06565548279308198,0.0869
2020/09/26,17:00:00,0.06228647153682427,0.0777
2020/09/26,18:00:00,0.04276834074930786,0.051
2020/09/26,19:00:00,0.024820619729490817,0.0406
2020/09/26,20:00:00,0.02557583313608154,0.0312
2020/09/26,21:00:00,0.01632494385094932,0.0245
2020/09/26,22:00:00,0.009029573412403088,0.0144
2020/09/26,23:00:00,0.006166135744952503,0.0128
2020/09/27,00:00:00,0.010146939223265618,0.0104
2020/09/27,01:00:00,0.007654942180510947,0.006
2020/09/27,02:00:00,0.008999097754777901,0.0064
2020/09/27,03:00:00,0.007126247603499442,0.0042
2020/09/27,04:00:00,0.006336008445601174,0.0034
2020/09/27,05:00:00,0.005098173983226553,0.0029
2020/09/27,06:00:00,0.009855221346586795,0.0081
2020/09/27,07:00:00,0.011955924484925549,0.0144
2020/09/27,08:00:00,0.01603653611019263,0.022
2020/09/27,09:00:00,0.015323408004550508,0.0305
2020/09/27,10:00:00,0.0366913251537925,0.0497
2020/09/27,11:00:00,0.05190800066948616,0.0728
2020/09/27,12:00:00,0.06851004170358925,0.0887
2020/09/27,13:00:00,0.06979513299822777,0.0923
2020/09/27,14:00:00,0.07227102089688775,0.0955
2020/09/27,15:00:00,0.07078822179986588,0.0977
2020/09/27,16:00:00,0.06875504227091117,0.0891
2020/09/27,17:00:00,0.04497989101075396,0.0668
2020/09/27,18:00:00,0.030101215116981973,0.0443
2020/09/27,19:00:00,0.02443506655067457,0.0362
2020/09/27,20:00:00,0.013978884142787416,0.0287
2020/09/27,21:00:00,0.011935318745743917,0.0245
2020/09/27,22:00:00,0.012080699079624828,0.0204
2020/09/27,23:00:00,0.010097074214055639,0.0145
2020/09/28,00:00:00,0.009093630572214165,0.009
2020/09/28,01:00:00,0.006872771603930059,0.005
2020/09/28,02:00:00,0.0038569854960233923,0.0037
2020/09/28,03:00:00,0.004655526029781903,0.0033
2020/09/28,04:00:00,0.0022745471818039842,0.0032
2020/09/28,05:00:00,0.0018888137360092185,0.0032
2020/09/28,06:00:00,0.0021013963331774875,0.004
2020/09/28,07:00:00,0.022340812888358444,0.0176
2020/09/28,08:00:00,0.04226859416423215,0.0386
2020/09/28,09:00:00,0.023445621116990438,0.0284
2020/09/28,10:00:00,0.04652586128732564,0.0512
2020/09/28,11:00:00,0.05248583859412823,0.0669
2020/09/28,12:00:00,0.08575280305538643,0.0774
2020/09/28,13:00:00,0.09052056058714998,0.0917
2020/09/28,18:00:00,0.03960346925800352,0.0769
2020/09/28,19:00:00,0.02028526502101783,0.04
2020/09/28,20:00:00,0.02510296624745009,0.024
2020/09/28,21:00:00,0.01179888979898026,0.0184
2020/09/28,22:00:00,0.006436410220559311,0.0111
2020/09/28,23:00:00,0.0065802788926259135,0.0082
2020/09/29,00:00:00,0.0026450799929078677,0.004
2020/09/29,01:00:00,0.0016024126413337512,0.0035
2020/09/29,02:00:00,0.0018194984257926892,0.0037
2020/09/29,03:00:00,0.001730801132830448,0.0029
2020/09/29,04:00:00,0.001256287563888425,0.0032
2020/09/29,05:00:00,0.0017518819660894852,0.003
2020/09/29,06:00:00,0.0016986235535167296,0.0049
2020/09/29,07:00:00,0.0031190388293481966,0.0141
2020/09/29,08:00:00,0.020804858996044638,0.0364
2020/09/29,09:00:00,0.03889792854766675,0.0427
2020/09/29,10:00:00,0.04133143658865681,0.0576
2020/09/29,11:00:00,0.06754249514889878,0.0678
2020/09/29,12:00:00,0.0814998586324068,0.0732
2020/09/29,13:00:00,0.080019864380375,0.0773
2020/09/29,14:00:00,0.08372794958079582,0.0799
2020/09/29,15:00:00,0.08424944187526606,0.0813
2020/09/29,16:00:00,0.08533683452202831,0.0774
2020/09/29,17:00:00,0.08190327050821392,0.0736
2020/09/29,18:00:00,0.05748289956034248,0.0629
2020/09/29,19:00:00,0.035087838991584394,0.048
2020/09/29,20:00:00,0.016637887245915143,0.0273
2020/09/29,21:00:00,0.0244661766812103,0.0274
2020/09/29,22:00:00,0.01577087671426506,0.0142
2020/09/29,23:00:00,0.008119927417351555,0.0052
2020/09/30,00:00:00,0.01575862485982646,0.0081
2020/09/30,01:00:00,0.008536598501008519,0.0055
2020/09/30,02:00:00,0.003964958674077077,0.0056
2020/09/30,03:00:00,0.0054544850530691864,0.0048
2020/09/30,04:00:00,0.004213430000750174,0.0035
2020/09/30,05:00:00,0.003953287405488398,0.0032
2020/09/30,06:00:00,0.0042544863078626234,0.0053
2020/09/30,07:00:00,0.009607688556510214,0.011
2020/09/30,08:00:00,0.02667062417672552,0.0227
2020/09/30,09:00:00,0.01994533623404852,0.0205
2020/09/30,10:00:00,0.03015297799158757,0.0349
2020/09/30,11:00:00,0.057895528968768706,0.0572
2020/09/30,12:00:00,0.05814709146876871,0.0576
2020/09/30,13:00:00,0.05814709146876871,0.0568
2020/09/30,14:00:00,0.057895528968768706,0.0548
2020/09/30,15:00:00,0.05814709146876871,0.0519
2020/09/30,16:00:00,0.08201588532764702,0.0841
2020/09/30,17:00:00,0.07751876523623387,0.0898
2020/09/30,18:00:00,0.044081972707804756,0.0623
2020/09/30,19:00:00,0.020744520339897193,0.0305
2020/09/30,20:00:00,0.008281239896987043,0.0093
2020/09/30,21:00:00,0.008247439134792551,0.0166
2020/09/30,22:00:00,0.013763110219734467,0.0074
2020/09/30,23:00:00,0.018653146830462684,0.0039
2020/10/01,00:00:00,0.00604784858539471,0.0055
2020/10/01,01:00:00,0.01018300026633107,0.0079
2020/10/01,02:00:00,0.010087896441774822,0.0087
2020/10/01,03:00:00,0.005832590925721688,0.0058
2020/10/01,04:00:00,0.003776784395538392,0.0035
2020/10/01,05:00:00,0.004569211975639805,0.0033
2020/10/01,06:00:00,0.0036985489239815613,0.0044
2020/10/01,07:00:00,0.013258006805478903,0.0147
2020/10/01,08:00:00,0.03981394470199134,0.0336
2020/10/01,09:00:00,0.04254276902343359,0.0421
2020/10/01,10:00:00,0.05484015996209278,0.0454
2020/10/01,11:00:00,0.07017703880312581,0.0676
2020/10/01,12:00:00,0.07859103146071751,0.0794
2020/10/01,13:00:00,0.08205824699486644,0.0843
2020/10/01,14:00:00,0.07108886653156582,0.1045
2020/10/01,15:00:00,0.08255158747483116,0.1043
2020/10/01,16:00:00,0.08002270458633598,0.0799
2020/10/01,17:00:00,0.083481367917294,0.0795
2020/10/01,18:00:00,0.0723791829162321,0.0623
2020/10/01,19:00:00,0.025376557938857666,0.0355
2020/10/01,20:00:00,0.011216058215830512,0.0228
2020/10/01,21:00:00,0.00977239499209408,0.0225
2020/10/01,22:00:00,0.009125763353095112,0.0147
2020/10/01,23:00:00,0.010376718322070731,0.0069
2020/10/02,00:00:00,0.005455807789714537,0.004
2020/10/02,01:00:00,0.017387848801968846,0.0096
2020/10/02,02:00:00,0.013193233931994564,0.0152
2020/10/02,03:00:00,0.007891812329075295,0.0091
2020/10/02,04:00:00,0.004359788034158781,0.008
2020/10/02,05:00:00,0.002873556716250941,0.0045
2020/10/02,06:00:00,0.00458376269059145,0.0057
2020/10/02,07:00:00,0.007599045044258968,0.0153
2020/10/02,08:00:00,0.035074217035700864,0.0433
2020/10/02,09:00:00,0.032136625338563235,0.0368
2020/10/02,10:00:00,0.042216030349321525,0.0409
2020/10/02,11:00:00,0.05860906146987268,0.065
2020/10/02,12:00:00,0.0745738813203951,0.083
2020/10/02,13:00:00,0.07936935627824009,0.1002
2020/10/02,15:00:00,0.08190334543720391,0.0948
2020/10/02,17:00:00,0.06854830680774779,0.0941
2020/10/02,18:00:00,0.03339231235752197,0.0606
2020/10/02,19:00:00,0.026177353771126746,0.0568
2020/10/02,20:00:00,0.006323141393136476,0.0304
2020/10/02,21:00:00,0.009429705353878147,0.0269
2020/10/02,22:00:00,0.009254623902951413,0.019
2020/10/02,23:00:00,0.0066985621079528835,0.0074
2020/10/03,00:00:00,0.009284846366779712,0.011
2020/10/03,01:00:00,0.006754844708401241,0.0162
2020/10/03,02:00:00,0.015774429196212286,0.0146
2020/10/03,03:00:00,0.01682579079645522,0.0191
2020/10/03,04:00:00,0.01838032291943963,0.018
2020/10/03,05:00:00,0.009927148694163362,0.0102
2020/10/03,06:00:00,0.002546346762699002,0.007
2020/10/03,07:00:00,0.013417709759531509,0.0214
2020/10/03,08:00:00,0.03191386290665189,0.0475
2020/10/03,09:00:00,0.039757972230593415,0.0548
2020/10/03,10:00:00,0.04879938291247577,0.0709
2020/10/03,11:00:00,0.06408016237828326,0.0801
2020/10/03,12:00:00,0.07499848551162891,0.101
2020/10/03,16:00:00,0.07878288781777855,0.0932
2020/10/03,17:00:00,0.059327806781956725,0.0727
2020/10/03,18:00:00,0.05947623522042542,0.0575
2020/10/03,19:00:00,0.02978555695405993,0.0449
2020/10/03,20:00:00,0.03138918065460841,0.0379
2020/10/03,21:00:00,0.01572408233871929,0.0294
2020/10/03,22:00:00,0.007402514038179218,0.0144
2020/10/03,23:00:00,0.0030211731009573504,0.0113
2020/10/04,00:00:00,0.009525543691758,0.01
2020/10/04,01:00:00,0.013702285819534999,0.0221
2020/10/04,02:00:00,0.020835847106258513,0.0341
2020/10/04,03:00:00,0.02243587754412663,0.0304
2020/10/04,04:00:00,0.013010610494823023,0.0214
2020/10/04,05:00:00,0.01865226830261597,0.0185
2020/10/04,06:00:00,0.011677196577380195,0.018
2020/10/04,07:00:00,0.023331237570461547,0.0306
2020/10/04,08:00:00,0.030820836417250804,0.0522
2020/10/04,09:00:00,0.03911787682360316,0.0592
2020/10/04,10:00:00,0.0654323413566317,0.0737
2020/10/04,11:00:00,0.07049576056560689,0.0864
2020/10/04,12:00:00,0.0730982704516453,0.095
2020/10/04,13:00:00,0.07862566144027539,0.0987
2020/10/04,14:00:00,0.07261491307204469,0.0899
2020/10/04,15:00:00,0.0745955911653087,0.0843
2020/10/04,16:00:00,0.07533080030877386,0.0861
2020/10/04,17:00:00,0.06925399948250732,0.0676
2020/10/04,18:00:00,0.05048778653246048,0.0618
2020/10/04,19:00:00,0.02945000120539183,0.0506
2020/10/04,20:00:00,0.010226759494590376,0.0211
2020/10/04,21:00:00,0.010786246938847244,0.026
2020/10/04,22:00:00,0.006457599128121247,0.0238
2020/10/04,23:00:00,0.012978614197603652,0.0322
2020/10/05,00:00:00,0.013148221565263941,0.0282
2020/10/05,01:00:00,0.01420928439948854,0.0256
2020/10/05,02:00:00,0.014765971755605076,0.0241
2020/10/05,03:00:00,0.00989237262399679,0.0193
2020/10/05,04:00:00,0.003977472440549413,0.0092
2020/10/05,05:00:00,0.002149943564037087,0.0038
2020/10/05,06:00:00,0.0024636761975178677,0.0053
2020/10/05,07:00:00,0.005348413540140273,0.0133
2020/10/05,08:00:00,0.018853411449366118,0.0324
2020/10/05,09:00:00,0.03640585690229682,0.0467
2020/10/05,10:00:00,0.05064672827274733,0.0595
2020/10/05,11:00:00,0.0636720801976141,0.0666
2020/10/05,12:00:00,0.06719355948413902,0.0759
2020/10/05,13:00:00,0.06803023904287457,0.0747
2020/10/05,14:00:00,0.0736013528712035,0.0839
2020/10/05,15:00:00,0.07640767935858206,0.0922
2020/10/05,16:00:00,0.07038574396725694,0.0967
2020/10/05,17:00:00,0.05833132869342218,0.0802
2020/10/05,18:00:00,0.042924516138324625,0.0576
2020/10/05,19:00:00,0.027298056947616424,0.0522
2020/10/05,20:00:00,0.006775203249321517,0.0198
2020/10/05,21:00:00,0.008732887290140243,0.0263
2020/10/05,22:00:00,0.00707450191096885,0.0146
2020/10/05,23:00:00,0.008465847562896396,0.0189
2020/10/06,00:00:00,0.007208296270981808,0.0193
2020/10/06,01:00:00,0.012446600976396112,0.0218
2020/10/06,02:00:00,0.009290575238912835,0.0241
2020/10/06,03:00:00,0.00887995970058227,0.0182
2020/10/06,04:00:00,0.003790560655580342,0.0051
2020/10/06,05:00:00,0.002164800798764876,0.0033
2020/10/06,06:00:00,0.0035423054488672233,0.0067
2020/10/06,07:00:00,0.0061568189099015114,0.0217
2020/10/06,08:00:00,0.013014978546318933,0.0348
2020/10/06,09:00:00,0.03703659269182078,0.0487
2020/10/06,10:00:00,0.02680521895208933,0.032
2020/10/06,11:00:00,0.05170858866451979,0.0585
2020/10/06,12:00:00,0.06248855403516692,0.0715
2020/10/06,13:00:00,0.05873553636848706,0.0724
2020/10/06,14:00:00,0.06689103197499097,0.074
2020/10/06,15:00:00,0.07285175354009733,0.088
2020/10/06,16:00:00,0.0625699402751893,0.0876
2020/10/06,17:00:00,0.04602421397288469,0.0627
2020/10/06,18:00:00,0.04047493949038793,0.0563
2020/10/06,19:00:00,0.025408262213990847,0.0463
2020/10/06,20:00:00,0.015416137365493986,0.0323
2020/10/06,21:00:00,0.008831145904741051,0.0182
2020/10/06,22:00:00,0.00686560988605104,0.012
2020/10/06,23:00:00,0.005644850781149041,0.0105
2020/10/07,00:00:00,0.006074732151602568,0.0139
2020/10/07,01:00:00,0.009305482742092495,0.0145
2020/10/07,02:00:00,0.010327016909476747,0.0161
2020/10/07,03:00:00,0.0044323328241164485,0.0111
2020/10/07,04:00:00,0.002617871046933326,0.0051
2020/10/07,05:00:00,0.002149675548126036,0.0033
2020/10/07,06:00:00,0.0030383247427183666,0.0048
2020/10/07,07:00:00,0.0061466977516716195,0.0196
2020/10/07,08:00:00,0.017785931589435602,0.0302
2020/10/07,09:00:00,0.022478899824535187,0.0337
2020/10/07,10:00:00,0.03315687106900347,0.045
2020/10/07,11:00:00,0.058284745378809566,0.07
2020/10/07,12:00:00,0.06452754233825705,0.0724
2020/10/07,13:00:00,0.0669729505122769,0.0722
2020/10/07,14:00:00,0.07314837315059596,0.083
2020/10/07,15:00:00,0.07442255660260924,0.0847
2020/10/07,16:00:00,0.06013205972937881,0.0763
2020/10/07,17:00:00,0.038757360536788604,0.0616
2020/10/07,18:00:00,0.034255831009938544,0.0395
2020/10/07,19:00:00,0.020214185005164892,0.0283
2020/10/07,20:00:00,0.021538172916837777,0.0248
2020/10/07,21:00:00,0.01428109061437497,0.0205
2020/10/07,22:00:00,0.008170204382523404,0.0135
2020/10/07,23:00:00,0.01038578759950443,0.0108
2020/10/08,00:00:00,0.01475963896972266,0.0165
2020/10/08,01:00:00,0.011441650554881116,0.0172
2020/10/08,02:00:00,0.013474056398900073,0.0177
2020/10/08,03:00:00,0.012391180080427612,0.0171
2020/10/08,04:00:00,0.012929723587298176,0.0168
2020/10/08,05:00:00,0.011988126734798895,0.0162
2020/10/08,06:00:00,0.007904878510605434,0.0175
2020/10/08,07:00:00,0.012432335929249631,0.0196
2020/10/08,08:00:00,0.01423089779034157,0.0233
2020/10/08,09:00:00,0.01825453820332038,0.0304
2020/10/08,10:00:00,0.032555023705754894,0.04
2020/10/08,11:00:00,0.034204273126120316,0.0471
2020/10/08,12:00:00,0.03373126322448836,0.0562
2020/10/08,13:00:00,0.035687281096815945,0.0632
2020/10/08,14:00:00,0.039391162298179766,0.0729
2020/10/08,15:00:00,0.056119775666549104,0.0746
2020/10/08,16:00:00,0.05212063895877944,0.0668
2020/10/08,17:00:00,0.03869399007799443,0.0492
2020/10/08,18:00:00,0.0341839684788384,0.0377
2020/10/08,19:00:00,0.03034154024596732,0.0307
2020/10/08,20:00:00,0.025197285097371014,0.0296
2020/10/08,21:00:00,0.019513985574705125,0.0289
2020/10/08,22:00:00,0.015699771209934717,0.0239
2020/10/08,23:00:00,0.013706587332545707,0.0214
2020/10/09,00:00:00,0.013593279467160019,0.0194
2020/10/09,01:00:00,0.012816263609332528,0.0195
2020/10/09,02:00:00,0.018415057798283275,0.0255
2020/10/09,03:00:00,0.01956055792743889,0.0273
2020/10/09,04:00:00,0.014675665715541688,0.0279
2020/10/09,05:00:00,0.01439254700067723,0.0253
2020/10/09,06:00:00,0.014492304719565193,0.0206
2020/10/09,07:00:00,0.016176426217846193,0.0217
2020/10/09,08:00:00,0.01485911517084207,0.0287
2020/10/09,09:00:00,0.022219425759085688,0.0365
2020/10/09,10:00:00,0.02823626296446609,0.0408
2020/10/09,11:00:00,0.025095508433376643,0.0459
2020/10/09,12:00:00,0.03311915613623338,0.0548
2020/10/09,13:00:00,0.037326929691154004,0.0661
2020/10/09,14:00:00,0.03783927689596445,0.0728
2020/10/09,15:00:00,0.03800979560440107,0.073
2020/10/09,16:00:00,0.0421869870568183,0.0681
2020/10/09,17:00:00,0.03870459135841285,0.0557
2020/10/09,18:00:00,0.034270342997680656,0.0437
2020/10/09,19:00:00,0.024572770047218577,0.0367
2020/10/09,20:00:00,0.022871878567688117,0.0291
2020/10/09,21:00:00,0.015699989262660172,0.0261
2020/10/09,22:00:00,0.016562147779104346,0.0269
2020/10/09,23:00:00,0.02297696812495411,0.0311
2020/10/10,00:00:00,0.022955074030572866,0.0339
2020/10/10,01:00:00,0.02337622930109032,0.035
2020/10/10,02:00:00,0.019996436650574,0.0352
2020/10/10,03:00:00,0.020218271369674346,0.0353
2020/10/10,04:00:00,0.020618684151237902,0.0351
2020/10/10,05:00:00,0.018459509831162884,0.0309
2020/10/10,06:00:00,0.012599500613859093,0.0277
2020/10/10,07:00:00,0.01838096358635136,0.0296
2020/10/10,08:00:00,0.01834373641699834,0.0315
2020/10/10,09:00:00,0.02220338842036277,0.0354
2020/10/10,10:00:00,0.030434697627254318,0.0444
2020/10/10,11:00:00,0.03489698396122614,0.0527
2020/10/10,12:00:00,0.043633562367207064,0.0623
2020/10/10,13:00:00,0.04825733271340956,0.0678
2020/10/10,14:00:00,0.04884520905395817,0.0667
2020/10/10,15:00:00,0.0457663926786233,0.0676
2020/10/10,16:00:00,0.04015182583070674,0.0667
2020/10/10,17:00:00,0.03704023059794818,0.0532
2020/10/10,18:00:00,0.03263531494020375,0.0471
2020/10/10,19:00:00,0.027175319730900618,0.0421
2020/10/10,20:00:00,0.024492887608644775,0.0344
2020/10/10,21:00:00,0.016304973689116268,0.0258
2020/10/10,22:00:00,0.015512261267472823,0.021
2020/10/10,23:00:00,0.013661765943359256,0.019
2020/10/11,00:00:00,0.008313935633671025,0.0081
2020/10/11,01:00:00,0.009353904366160801,0.0076
2020/10/11,02:00:00,0.005351071105717983,0.0036
2020/10/11,03:00:00,0.004855074502165442,0.0033
2020/10/11,04:00:00,0.004060465827517616,0.0035
2020/10/11,05:00:00,0.006197260763778276,0.004
2020/10/11,06:00:00,0.003972945056778419,0.0059
2020/10/11,07:00:00,0.016232317826841293,0.0217
2020/10/11,08:00:00,0.021708844097347874,0.0349
2020/10/11,09:00:00,0.026446129326954317,0.0449
2020/10/11,10:00:00,0.032723722538763836,0.0562
2020/10/11,11:00:00,0.049517737361620545,0.0629
2020/10/11,12:00:00,0.04675292137974147,0.0715
2020/10/11,13:00:00,0.05424245539121406,0.0721
2020/10/11,14:00:00,0.05635977049194151,0.0705
2020/10/11,15:00:00,0.06572772141567587,0.0691
2020/10/11,16:00:00,0.058755213787118954,0.0662
2020/10/11,17:00:00,0.04912635174995858,0.0618
2020/10/11,18:00:00,0.032562630727433525,0.0522
2020/10/11,19:00:00,0.02772267441995308,0.0376
2020/10/11,20:00:00,0.012374376971712502,0.0173
2020/10/11,21:00:00,0.008455559234954437,0.0121
2020/10/11,22:00:00,0.006960903332935919,0.007
2020/10/11,23:00:00,0.008793676226862663,0.0087
2020/10/12,00:00:00,0.00669595179747388,0.006
2020/10/12,01:00:00,0.00632402667565515,0.0061
2020/10/12,02:00:00,0.0051289276348651346,0.005
2020/10/12,03:00:00,0.006761786595005442,0.0067
2020/10/12,04:00:00,0.009702385145491764,0.0061
2020/10/12,05:00:00,0.0050587972580866105,0.0067
2020/10/12,06:00:00,0.0014867777773829968,0.0044
2020/10/12,07:00:00,0.002668246510235568,0.0223
2020/10/12,08:00:00,0.0237656515435515,0.049
2020/10/12,09:00:00,0.04101549333858627,0.052
2020/10/12,10:00:00,0.041800443778288995,0.0406
2020/10/12,11:00:00,0.0518462537894941,0.0479
2020/10/12,12:00:00,0.07960199722866262,0.058
2020/10/12,13:00:00,0.06875961824494792,0.064
2020/10/12,14:00:00,0.08532337593472702,0.0694
2020/10/12,15:00:00,0.08492934371969499,0.0726
2020/10/12,16:00:00,0.0803164057119393,0.0712
2020/10/12,17:00:00,0.06900296679823031,0.0538
2020/10/12,18:00:00,0.03899578914039392,0.0408
2020/10/12,19:00:00,0.022392950301708528,0.0259
2020/10/12,20:00:00,0.010959715387239763,0.0145
2020/10/12,21:00:00,0.01319811884074472,0.0142
2020/10/12,22:00:00,0.014756490429952598,0.0162
2020/10/12,23:00:00,0.01163961143411771,0.0131
2020/10/13,00:00:00,0.019612551626540204,0.0197
2020/10/13,01:00:00,0.015164463878269991,0.0165
2020/10/13,02:00:00,0.014100989887869484,0.0125
2020/10/13,03:00:00,0.00450958400986516,0.0066
2020/10/13,04:00:00,0.002969027080575615,0.0038
2020/10/13,05:00:00,0.004977524147661047,0.0033
2020/10/13,06:00:00,0.004096698393902288,0.0064
2020/10/13,07:00:00,0.005614570907011963,0.0102
2020/10/13,08:00:00,0.007186746900676121,0.012
2020/10/13,11:00:00,0.059074025711074944,0.0575
2020/10/13,12:00:00,0.07505382846320345,0.0718
2020/10/13,13:00:00,0.08007556628868841,0.078
2020/10/13,14:00:00,0.08004151180150892,0.0777
2020/10/13,15:00:00,0.07763416328829273,0.0827
2020/10/13,16:00:00,0.07369275471721849,0.0804
2020/10/13,17:00:00,0.06285998100405962,0.0541
2020/10/13,18:00:00,0.03619116710560756,0.0374
2020/10/13,19:00:00,0.02187675658299386,0.0211
2020/10/13,20:00:00,0.006465503025034036,0.0067
2020/10/13,21:00:00,0.008903437539634108,0.01
2020/10/13,22:00:00,0.009419366167165282,0.0106
2020/10/13,23:00:00,0.007447970723770378,0.0146
2020/10/14,00:00:00,0.007281959106289191,0.013
2020/10/14,01:00:00,0.008905808830878065,0.0154
2020/10/14,02:00:00,0.00694518252542465,0.0116
2020/10/14,03:00:00,0.011915475752414069,0.0153
2020/10/14,04:00:00,0.0032076125742650833,0.0042
2020/10/14,05:00:00,0.002246082536795663,0.0033
2020/10/14,06:00:00,0.002586298689807785,0.0044
2020/10/14,07:00:00,0.004706666815131478,0.0082
2020/10/14,08:00:00,0.01812238045872793,0.0286
2020/10/14,09:00:00,0.039411000577197035,0.0438
2020/10/14,10:00:00,0.03904713885913017,0.0419
2020/10/14,11:00:00,0.04636817969454152,0.0538
2020/10/14,12:00:00,0.06470714611281127,0.0766
2020/10/14,13:00:00,0.06708021892153326,0.0866
2020/10/14,14:00:00,0.07826842219707741,0.0923
2020/10/14,15:00:00,0.07276881807366815,0.0952
2020/10/14,16:00:00,0.0754257134002378,0.0938
2020/10/14,17:00:00,0.043824594235582534,0.0806
2020/10/14,18:00:00,0.02848051177278142,0.0597
2020/10/14,19:00:00,0.01935562514272363,0.0454
2020/10/14,20:00:00,0.010951897408649726,0.0211
2020/10/14,21:00:00,0.006494218883053708,0.0105
2020/10/14,22:00:00,0.004755793198903182,0.0052
2020/10/14,23:00:00,0.009218643556194036,0.0125
2020/10/15,00:00:00,0.008872545675738138,0.0149
2020/10/15,01:00:00,0.0068848931174216275,0.0119
2020/10/15,02:00:00,0.00937434631038027,0.0149
2020/10/15,03:00:00,0.00927458708523042,0.0142
2020/10/15,04:00:00,0.0023934838031183956,0.004
2020/10/15,05:00:00,0.0027657665194824473,0.0039
2020/10/15,06:00:00,0.0018991803801423413,0.0055
2020/10/15,07:00:00,0.00354794747413749,0.0165
2020/10/15,08:00:00,0.033491411928986546,0.0492
2020/10/15,09:00:00,0.046346942744830706,0.067
2020/10/15,10:00:00,0.05159519885379964,0.0582
2020/10/15,11:00:00,0.052756154097491514,0.0646
2020/10/15,12:00:00,0.06918087553394257,0.0813
2020/10/15,13:00:00,0.07922357278345721,0.0875
2020/10/15,14:00:00,0.08469186348868904,0.1007
2020/10/15,15:00:00,0.0796254271509472,0.1022
2020/10/15,16:00:00,0.07210042933185179,0.0982
2020/10/15,17:00:00,0.04223034924808702,0.0783
2020/10/15,18:00:00,0.02828214597268487,0.0386
2020/10/15,19:00:00,0.0070130009047548875,0.0139
2020/10/15,20:00:00,0.005069454694847908,0.0054
2020/10/15,21:00:00,0.005026565253430263,0.0043
2020/10/15,22:00:00,0.004883000933181297,0.0041
2020/10/15,23:00:00,0.029134358666252053,0.0173
2020/10/16,00:00:00,0.04540587403840355,0.0367
2020/10/16,01:00:00,0.04432681461479386,0.0379
2020/10/16,02:00:00,0.04567149595969692,0.0374
2020/10/16,03:00:00,0.039149664623898885,0.0297
2020/10/16,04:00:00,0.04244051360329127,0.0402
2020/10/16,05:00:00,0.04020972302368684,0.0414
2020/10/16,06:00:00,0.04098681665685536,0.0417
2020/10/16,07:00:00,0.04275705789845689,0.0417
2020/10/16,08:00:00,0.04329722170880912,0.0418
2020/10/16,09:00:00,0.04479776232069085,0.0425
2020/10/16,10:00:00,0.060415215943873696,0.0529
2020/10/16,11:00:00,0.060288193362186604,0.0564
2020/10/16,12:00:00,0.06058384620653349,0.0552
2020/10/16,13:00:00,0.07109441370136005,0.0684
2020/10/16,14:00:00,0.06825248888807581,0.0709
2020/10/16,15:00:00,0.07436366011744908,0.0678
2020/10/16,16:00:00,0.07379705148192597,0.0689
2020/10/16,17:00:00,0.054166286597619885,0.0312
2020/10/16,18:00:00,0.04260759414125941,0.0282
2020/10/16,19:00:00,0.023636751620320397,0.0114
2020/10/16,20:00:00,0.005314205445743025,0.0036
2020/10/16,21:00:00,0.006170613645121435,0.0033
2020/10/16,22:00:00,0.006275301469215683,0.0054
2020/10/16,23:00:00,0.015041205355285681,0.0133
2020/10/17,00:00:00,0.008428887960916792,0.0062
2020/10/17,01:00:00,0.009292097905784242,0.012
2020/10/17,02:00:00,0.005833807769185944,0.0078
2020/10/17,03:00:00,0.005264314767255524,0.0066
2020/10/17,04:00:00,0.006958815295015228,0.0071
2020/10/17,05:00:00,0.006513624893794931,0.0033
2020/10/17,06:00:00,0.0018075263219999855,0.0047
2020/10/17,07:00:00,0.00609403492299203,0.0091
2020/10/17,08:00:00,0.020636633745001343,0.0164
2020/10/17,09:00:00,0.0282256756690377,0.026
2020/10/17,10:00:00,0.03992084489051482,0.0356
2020/10/17,11:00:00,0.05711306844620266,0.0542
2020/10/17,12:00:00,0.07022791699888539,0.0682
2020/10/17,13:00:00,0.07621885156283933,0.0765
2020/10/17,14:00:00,0.07550025694326151,0.0863
2020/10/17,15:00:00,0.07705859538863179,0.0825
