Date,Time,ML_ozone_2020,actual_ozone_2020
2020/11/13,22:00:00,0.014031632639178398,0.0185
2020/11/13,23:00:00,0.006807931783650522,0.009
2020/11/14,00:00:00,0.008171205269036877,0.0196
2020/11/14,01:00:00,0.013400912913760003,0.0108
2020/11/14,02:00:00,0.012350147727668287,0.0169
2020/11/14,03:00:00,0.014295732396151324,0.0152
2020/11/14,04:00:00,0.010046672240137316,0.011
2020/11/14,05:00:00,0.014458201287334584,0.0166
2020/11/14,06:00:00,0.014121951844415268,0.0126
2020/11/14,07:00:00,0.0049631592124219194,0.0218
2020/11/14,08:00:00,0.024870078104509585,0.0329
2020/11/14,09:00:00,0.02527657380831043,0.0363
2020/11/14,10:00:00,0.03810256975407119,0.0432
2020/11/14,11:00:00,0.04251461347433912,0.0489
2020/11/14,12:00:00,0.044839433448200613,0.0513
2020/11/14,13:00:00,0.05069525285192655,0.0546
2020/11/14,14:00:00,0.05057153769828314,0.0532
2020/11/14,15:00:00,0.05355915282341388,0.0528
2020/11/14,16:00:00,0.03677735462801537,0.0473
2020/11/14,17:00:00,0.028560846414006632,0.0378
2020/11/14,18:00:00,0.018206074322553757,0.0327
2020/11/14,19:00:00,0.00934455020686728,0.0162
2020/11/14,20:00:00,0.007807877016663573,0.0156
2020/11/14,21:00:00,0.008061782048799903,0.0159
2020/11/14,22:00:00,0.004976189407848027,0.0113
2020/11/14,23:00:00,0.004339326996709625,0.0092
2020/11/15,00:00:00,0.0031363956799403295,0.0033
2020/11/15,01:00:00,0.008808086584630418,0.0126
2020/11/15,02:00:00,0.007699764914653781,0.0128
2020/11/15,03:00:00,0.019145982852715997,0.0187
2020/11/15,04:00:00,0.010157695937770361,0.0134
2020/11/15,05:00:00,0.007405840679167044,0.0124
2020/11/15,06:00:00,0.009364457193559729,0.0129
2020/11/15,07:00:00,0.007732015086008054,0.009
2020/11/15,08:00:00,0.016264674534820295,0.0208
2020/11/15,09:00:00,0.0354469778062957,0.0337
2020/11/15,10:00:00,0.048017752226826416,0.0462
2020/11/15,11:00:00,0.052476223992081183,0.0492
2020/11/15,12:00:00,0.05918021879391994,0.0491
2020/11/15,13:00:00,0.060392540219441224,0.0506
2020/11/15,14:00:00,0.05803924396327357,0.0518
2020/11/15,15:00:00,0.05495980807363244,0.0545
2020/11/15,16:00:00,0.036741353937587234,0.0476
2020/11/15,17:00:00,0.0389262513311429,0.038
2020/11/15,18:00:00,0.030276744946660973,0.0296
2020/11/15,19:00:00,0.011149107294139433,0.0197
2020/11/15,20:00:00,0.01809325224227986,0.0211
2020/11/15,21:00:00,0.013217072230261572,0.0183
2020/11/15,22:00:00,0.013880236230417741,0.0176
2020/11/15,23:00:00,0.01481095300661554,0.0115
2020/11/16,00:00:00,0.021242915438825373,0.0207
2020/11/16,01:00:00,0.013859046094729146,0.0156
2020/11/16,02:00:00,0.02158139172624425,0.0226
2020/11/16,03:00:00,0.0173938185552326,0.0177
2020/11/16,04:00:00,0.007950648721650043,0.0105
2020/11/16,05:00:00,0.014814136707913997,0.0171
2020/11/16,06:00:00,0.005098181210942182,0.0078
2020/11/16,07:00:00,0.003966691685463118,0.0041
2020/11/16,08:00:00,0.007143636496836762,0.0106
2020/11/16,09:00:00,0.024122102713200363,0.0228
2020/11/16,10:00:00,0.045187435681167586,0.0353
2020/11/16,11:00:00,0.05053380448107437,0.0422
2020/11/16,12:00:00,0.061149448737496906,0.0458
2020/11/16,13:00:00,0.06399206429483686,0.0486
2020/11/16,14:00:00,0.05948287576625318,0.0501
2020/11/16,15:00:00,0.060505756425368026,0.0484
2020/11/16,16:00:00,0.05779718237858597,0.0499
2020/11/16,17:00:00,0.04114175319160759,0.0422
2020/11/16,18:00:00,0.029201810840303488,0.0382
2020/11/16,19:00:00,0.020521848165925817,0.0232
2020/11/16,20:00:00,0.007146938025170396,0.0064
2020/11/16,21:00:00,0.003714635211576142,0.0078
2020/11/16,22:00:00,0.00896405523971199,0.0094
2020/11/16,23:00:00,0.007038559147346816,0.0088
2020/11/17,00:00:00,0.004617779749121409,0.0055
2020/11/17,01:00:00,0.0047497595864297,0.0077
2020/11/17,02:00:00,0.009501815294877796,0.0107
2020/11/17,03:00:00,0.008544396946801798,0.0094
2020/11/17,04:00:00,0.0022172215153965827,0.0016
2020/11/17,05:00:00,0.0036580982125147,0.0039
2020/11/17,06:00:00,0.002828392688016834,0.0021
2020/11/17,07:00:00,0.0036766197058473536,0.0036
2020/11/17,08:00:00,0.008228643551410432,0.0097
2020/11/17,09:00:00,0.027186475354765507,0.0239
2020/11/17,10:00:00,0.02969680964178473,0.0278
2020/11/17,11:00:00,0.040559052836072224,0.0395
2020/11/17,12:00:00,0.05741866521727347,0.0484
2020/11/17,13:00:00,0.06010375399716953,0.0451
2020/11/17,14:00:00,0.05742442351549346,0.0461
2020/11/17,15:00:00,0.061940509860228914,0.0479
2020/11/17,16:00:00,0.05765971728945073,0.0454
2020/11/17,17:00:00,0.04646580699282929,0.0409
2020/11/17,18:00:00,0.02615170651676433,0.033
2020/11/17,19:00:00,0.0036585198546368455,0.0079
2020/11/17,20:00:00,0.0027186419102287235,0.0047
2020/11/17,21:00:00,0.007159006111359494,0.0093
2020/11/17,22:00:00,0.0068443920376090065,0.0114
2020/11/17,23:00:00,0.006998329014244192,0.0112
2020/11/18,00:00:00,0.006035913515332392,0.0092
2020/11/18,01:00:00,0.01659278858676268,0.0154
2020/11/18,02:00:00,0.009860554306079414,0.0136
2020/11/18,03:00:00,0.015447544361502436,0.0154
2020/11/18,04:00:00,0.005912506485533592,0.0083
2020/11/18,05:00:00,0.002791542682449727,0.0032
2020/11/18,06:00:00,0.0029035928746880186,0.0021
2020/11/18,07:00:00,0.001888975575776563,0.0032
2020/11/18,08:00:00,0.011805686725444256,0.0127
2020/11/18,09:00:00,0.027213891903513008,0.0263
2020/11/18,10:00:00,0.03006588075133275,0.0342
2020/11/18,11:00:00,0.04048532483145126,0.0448
2020/11/18,12:00:00,0.04972390536020566,0.0531
2020/11/18,13:00:00,0.05508718834189762,0.0511
2020/11/18,14:00:00,0.045319512006472634,0.0459
2020/11/18,15:00:00,0.034801170993611415,0.0412
2020/11/18,16:00:00,0.02830511837995871,0.0346
2020/11/18,17:00:00,0.01902181663057123,0.0243
2020/11/18,18:00:00,0.0146158862844309,0.0196
2020/11/18,19:00:00,0.01390456226360345,0.0159
2020/11/18,20:00:00,0.005203299926076376,0.0107
2020/11/18,21:00:00,0.006352578285366231,0.0056
2020/11/18,22:00:00,0.0036880554535147184,0.0044
2020/11/18,23:00:00,0.003191440769880994,0.004
2020/11/19,00:00:00,0.003232278209406693,0.0044
2020/11/19,01:00:00,0.0036979238607845835,0.0046
2020/11/19,02:00:00,0.0028876063570824604,0.003
2020/11/19,03:00:00,0.004586060812244681,0.0018
2020/11/19,04:00:00,0.0011009874414765089,0.0002
2020/11/19,05:00:00,0.0016320259012197384,0.0002
2020/11/19,06:00:00,0.0035133257003842817,0.0007
2020/11/19,07:00:00,0.00952756022679591,0.0055
2020/11/19,08:00:00,0.009027576949858793,0.0096
2020/11/19,09:00:00,0.016701302266894702,0.0165
2020/11/19,10:00:00,0.027942145946548987,0.029
2020/11/19,11:00:00,0.04308000877334281,0.0412
2020/11/19,12:00:00,0.04393062656604367,0.0469
2020/11/19,13:00:00,0.05170713026935333,0.0501
2020/11/19,14:00:00,0.052409672721759136,0.0503
2020/11/19,15:00:00,0.052939494349965345,0.0516
2020/11/19,16:00:00,0.03185298830163312,0.0368
2020/11/19,17:00:00,0.030791850157923677,0.0296
2020/11/19,18:00:00,0.010690534435371392,0.0215
2020/11/19,19:00:00,0.009934501114192192,0.0131
2020/11/19,20:00:00,0.005849786678837073,0.0097
2020/11/19,21:00:00,0.0035438022221363896,0.002
2020/11/19,22:00:00,0.0036956218964671905,0.0062
2020/11/19,23:00:00,0.003634348790298576,0.0038
2020/11/20,00:00:00,0.0012373037494912498,0.0015
2020/11/20,01:00:00,0.003010133534228928,0.0053
2020/11/20,02:00:00,0.003366443918700303,0.0021
2020/11/20,03:00:00,0.002858506058158245,0.0029
2020/11/20,04:00:00,0.0010941777025738426,0.0011
2020/11/20,05:00:00,0.0011140410076715226,0.0013
2020/11/20,06:00:00,0.0013767168647378597,0.0006
2020/11/20,07:00:00,0.0013467353424457239,0.0034
2020/11/20,11:00:00,0.04352470944697223,0.0449
2020/11/20,12:00:00,0.05411307981319471,0.05
2020/11/20,13:00:00,0.05572574114769283,0.053
2020/11/20,14:00:00,0.05644377137230731,0.0551
2020/11/20,15:00:00,0.03818414370384644,0.0422
2020/11/20,16:00:00,0.0222056817516799,0.0316
2020/11/20,17:00:00,0.025440204046513884,0.0282
2020/11/20,18:00:00,0.016688269956952235,0.0203
2020/11/20,19:00:00,0.002598040414933392,0.0043
2020/11/20,20:00:00,0.0058489575345099295,0.0044
2020/11/20,21:00:00,0.006696770847276363,0.0038
2020/11/20,22:00:00,0.005908621042678201,0.0074
2020/11/20,23:00:00,0.0037983051574923318,0.0057
2020/11/21,00:00:00,0.0032727516769632536,0.0024
2020/11/21,01:00:00,0.003082385395678739,0.0014
2020/11/21,02:00:00,0.003533262337588237,0.0027
2020/11/21,03:00:00,0.0020165762481842205,0.002
2020/11/21,04:00:00,0.0034409620786688805,0.0028
2020/11/21,05:00:00,0.0072560756011470695,0.0077
2020/11/21,06:00:00,0.0015718358485627068,0.0005
2020/11/21,07:00:00,0.002257715590369243,0.0039
2020/11/21,08:00:00,0.005354149418238683,0.0083
2020/11/21,09:00:00,0.01493925580125392,0.0182
2020/11/21,10:00:00,0.038242151651126946,0.0367
2020/11/21,11:00:00,0.04356448402383436,0.0402
2020/11/21,12:00:00,0.049170020935757515,0.0466
2020/11/21,13:00:00,0.051252719283739555,0.0462
2020/11/21,14:00:00,0.0357733668122813,0.046
2020/11/21,15:00:00,0.042154614319823085,0.0445
2020/11/21,16:00:00,0.03694075230341339,0.039
2020/11/21,17:00:00,0.040830365832964344,0.035
2020/11/21,18:00:00,0.03502906015927651,0.031
2020/11/21,19:00:00,0.027962804386249145,0.028
2020/11/21,20:00:00,0.02408404246769075,0.0209
2020/11/21,21:00:00,0.028244258526758437,0.0237
2020/11/21,22:00:00,0.01985797863783491,0.0195
2020/11/21,23:00:00,0.019059416743802897,0.015
2020/11/22,00:00:00,0.007016230158780714,0.0074
2020/11/22,01:00:00,0.010887361068861408,0.0129
2020/11/22,02:00:00,0.012353793448141451,0.012
2020/11/22,03:00:00,0.016750664579342045,0.0133
2020/11/22,04:00:00,0.020047825415967044,0.0168
2020/11/22,05:00:00,0.00965446897379016,0.0092
2020/11/22,06:00:00,0.012319222596665031,0.0089
2020/11/22,07:00:00,0.012487579966177827,0.0097
2020/11/22,08:00:00,0.01546658270609751,0.0104
2020/11/22,09:00:00,0.02691366406909654,0.0209
2020/11/22,10:00:00,0.03992525222637857,0.0331
2020/11/22,11:00:00,0.04436565581294547,0.0411
2020/11/22,12:00:00,0.05043481754755296,0.0479
2020/11/22,13:00:00,0.05182190486093533,0.0561
2020/11/22,14:00:00,0.061662524547926825,0.0593
2020/11/22,15:00:00,0.06044312519067054,0.0543
2020/11/22,16:00:00,0.05855425120671741,0.0555
2020/11/22,17:00:00,0.03837063857598155,0.0525
2020/11/22,18:00:00,0.022595829625119614,0.0442
2020/11/22,19:00:00,0.02019939443232914,0.0385
2020/11/22,20:00:00,0.016413726144009568,0.0357
2020/11/22,21:00:00,0.015148201872249927,0.0288
2020/11/22,22:00:00,0.019175544061170443,0.0269
2020/11/22,23:00:00,0.013272399264965446,0.023
2020/11/23,00:00:00,0.013532994552034822,0.0221
2020/11/23,01:00:00,0.01236586302327862,0.0202
2020/11/23,02:00:00,0.010434112461200793,0.0204
2020/11/23,03:00:00,0.012529187950339592,0.0167
2020/11/23,04:00:00,0.009992458787229886,0.0125
2020/11/23,05:00:00,0.002737521988317267,0.0055
2020/11/23,06:00:00,0.003876137922267368,0.008
2020/11/23,07:00:00,0.00138695623584362,0.007
2020/11/23,08:00:00,0.005022701783647826,0.0163
2020/11/23,09:00:00,0.03586354078417498,0.0306
2020/11/23,10:00:00,0.03981304231755919,0.0413
2020/11/23,11:00:00,0.04254960697747339,0.0475
2020/11/23,12:00:00,0.047827986520085734,0.0493
2020/11/23,13:00:00,0.0450694146450226,0.0482
2020/11/23,14:00:00,0.04500572254402183,0.0489
2020/11/23,15:00:00,0.04542557663649815,0.0457
2020/11/23,16:00:00,0.04059509390662363,0.0417
2020/11/23,17:00:00,0.037424013085094805,0.0382
2020/11/23,18:00:00,0.024827703227026137,0.0336
2020/11/23,19:00:00,0.03467266154612213,0.0352
2020/11/23,20:00:00,0.02593857704146343,0.0366
2020/11/23,21:00:00,0.028632352030291342,0.0386
2020/11/23,22:00:00,0.023431897624461243,0.0315
2020/11/23,23:00:00,0.025960631527887957,0.0297
2020/11/24,00:00:00,0.009494543852620097,0.0162
2020/11/24,01:00:00,0.014266899415356582,0.0188
2020/11/24,02:00:00,0.007192216824992695,0.0091
2020/11/24,03:00:00,0.0066787950606110435,0.012
2020/11/24,04:00:00,0.005516125609248471,0.0073
2020/11/24,05:00:00,0.0036750685662752716,0.0063
2020/11/24,06:00:00,0.0012162004361696867,0.0025
2020/11/24,07:00:00,0.0006400339567606885,0.005
2020/11/24,08:00:00,0.008645552940834965,0.0181
2020/11/24,09:00:00,0.02025524777409217,0.0264
2020/11/24,10:00:00,0.03350080610231122,0.0361
2020/11/24,11:00:00,0.02880085209063756,0.0403
2020/11/24,12:00:00,0.04324469012953365,0.045
2020/11/24,13:00:00,0.045688654162154056,0.0484
2020/11/24,14:00:00,0.05041555678886457,0.0506
2020/11/24,15:00:00,0.0412151089065839,0.0426
2020/11/24,16:00:00,0.031995988715594004,0.0377
2020/11/24,17:00:00,0.023613680587449348,0.0311
2020/11/24,18:00:00,0.01842934215144161,0.0276
2020/11/24,19:00:00,0.00963314877374088,0.0136
2020/11/24,20:00:00,0.006053552471681973,0.0086
2020/11/24,21:00:00,0.006283086078978709,0.0074
2020/11/24,22:00:00,0.008419834826692401,0.0109
2020/11/24,23:00:00,0.007202780737628599,0.008
2020/11/25,00:00:00,0.004370631651037598,0.0049
2020/11/25,01:00:00,0.005469651271892941,0.0064
2020/11/25,02:00:00,0.003635285695046483,0.0065
2020/11/25,03:00:00,0.011948624955220675,0.0101
2020/11/25,04:00:00,0.002788369316388464,0.0035
2020/11/25,05:00:00,0.0009330405117793856,0.0005
2020/11/25,06:00:00,0.0008937681065530332,0.0006
2020/11/25,07:00:00,0.0009437284363128186,0.0022
2020/11/25,08:00:00,0.0036946231022224624,0.0098
2020/11/25,09:00:00,0.019108484604678733,0.0214
2020/11/25,10:00:00,0.03271947802510523,0.0342
2020/11/25,11:00:00,0.0394211245856445,0.0422
2020/11/25,12:00:00,0.04295795129195117,0.0478
2020/11/25,13:00:00,0.03879802639798184,0.0485
2020/11/25,14:00:00,0.0466521884324105,0.054
2020/11/25,15:00:00,0.03554792001832811,0.0521
2020/11/25,16:00:00,0.029952450381817403,0.049
2020/11/25,17:00:00,0.015561615291340283,0.0389
2020/11/25,18:00:00,0.016468024530421427,0.0353
2020/11/25,19:00:00,0.010956985092791197,0.0281
2020/11/25,20:00:00,0.006039731238849748,0.0094
2020/11/25,21:00:00,0.0075684058768888465,0.011
2020/11/25,22:00:00,0.003714358587398491,0.007
2020/11/25,23:00:00,0.006955569031002843,0.0106
2020/11/26,00:00:00,0.005349730688721485,0.0103
2020/11/26,01:00:00,0.0062787294156598054,0.0098
2020/11/26,02:00:00,0.006228380524255047,0.0088
2020/11/26,03:00:00,0.010812694660679365,0.0089
2020/11/26,04:00:00,0.005753964651959526,0.009
2020/11/26,05:00:00,0.014529237040720934,0.0221
2020/11/26,06:00:00,0.019913179825832596,0.0303
2020/11/26,07:00:00,0.015761497491756926,0.0296
2020/11/26,08:00:00,0.01737917234666993,0.029
2020/11/26,09:00:00,0.03352000799774153,0.0344
2020/11/26,10:00:00,0.0393754610122366,0.0427
2020/11/26,11:00:00,0.03950850673252668,0.0412
2020/11/26,12:00:00,0.04413872000180654,0.0399
2020/11/26,13:00:00,0.0464560249213737,0.0396
2020/11/26,14:00:00,0.047510219380641934,0.0394
2020/11/26,15:00:00,0.042749791083063725,0.0388
2020/11/26,16:00:00,0.04500441260100743,0.0381
2020/11/26,17:00:00,0.04469224157401565,0.0367
2020/11/26,18:00:00,0.04211229367650323,0.0361
2020/11/26,19:00:00,0.040181308524287675,0.0343
2020/11/26,20:00:00,0.03970895291480212,0.0333
2020/11/26,21:00:00,0.03761051014237156,0.0309
2020/11/26,22:00:00,0.036891353799951856,0.0298
2020/11/26,23:00:00,0.03889021585365296,0.0321
2020/11/27,00:00:00,0.03337338669589617,0.0299
2020/11/27,01:00:00,0.03730518377959335,0.0305
2020/11/27,02:00:00,0.03709683043044122,0.0304
2020/11/27,03:00:00,0.03905990507452166,0.0319
2020/11/27,04:00:00,0.03840807291405657,0.0318
2020/11/27,05:00:00,0.03697773721811015,0.0311
2020/11/27,06:00:00,0.033482082327239586,0.0297
2020/11/27,07:00:00,0.030717657592560316,0.0263
2020/11/27,08:00:00,0.03569151135683707,0.0282
2020/11/27,09:00:00,0.040460717783060804,0.0322
2020/11/27,10:00:00,0.04217038162456646,0.0353
2020/11/27,11:00:00,0.04381040117234866,0.0369
2020/11/27,12:00:00,0.0457505803299961,0.0385
2020/11/27,13:00:00,0.046036920053550034,0.0397
2020/11/27,14:00:00,0.045276697065452357,0.0399
2020/11/27,15:00:00,0.045211869592578016,0.0395
2020/11/27,16:00:00,0.039286974584316785,0.0353
2020/11/27,17:00:00,0.030650101139788992,0.0275
2020/11/27,18:00:00,0.022897289733904688,0.0216
2020/11/27,19:00:00,0.03155452021010143,0.03
2020/11/27,20:00:00,0.027770181135113092,0.0293
2020/11/27,21:00:00,0.03131870627553262,0.0305
2020/11/27,22:00:00,0.017930667682742964,0.0206
2020/11/27,23:00:00,0.020407401721653243,0.0211
2020/11/28,00:00:00,0.027179265195459545,0.0221
2020/11/28,01:00:00,0.018783190045732135,0.0191
2020/11/28,02:00:00,0.02823125700345948,0.0243
2020/11/28,03:00:00,0.02300678744380181,0.0197
2020/11/28,04:00:00,0.01965014216546833,0.0183
2020/11/28,05:00:00,0.022623939695324218,0.0198
2020/11/28,06:00:00,0.02587719367289637,0.0239
2020/11/28,07:00:00,0.013156164462606755,0.0126
2020/11/28,08:00:00,0.014122488992345804,0.0185
2020/11/28,09:00:00,0.033997064390513365,0.0358
2020/11/28,10:00:00,0.042292368985047235,0.0397
2020/11/28,11:00:00,0.053305124069810486,0.0452
2020/11/28,12:00:00,0.05148939479042685,0.0479
2020/11/28,13:00:00,0.04884458699056632,0.0488
2020/11/28,14:00:00,0.05183881559912182,0.0485
2020/11/28,15:00:00,0.04260361969601786,0.0463
2020/11/28,16:00:00,0.033027575669902075,0.0381
2020/11/28,17:00:00,0.022328868630332066,0.0279
2020/11/28,18:00:00,0.030812763338205953,0.0322
2020/11/28,19:00:00,0.022562789738175767,0.0264
2020/11/28,20:00:00,0.025013250674978622,0.0241
2020/11/28,21:00:00,0.02073568597061334,0.024
2020/11/28,22:00:00,0.024410633894992366,0.0267
2020/11/28,23:00:00,0.02043938718960895,0.0231
2020/11/29,00:00:00,0.024904192436090974,0.0259
2020/11/29,01:00:00,0.018873070998113087,0.0202
2020/11/29,02:00:00,0.020917043339172423,0.0179
2020/11/29,03:00:00,0.011599470732094245,0.012
2020/11/29,04:00:00,0.02635066472798507,0.0223
2020/11/29,05:00:00,0.024668556558510364,0.0223
2020/11/29,06:00:00,0.018421136474303563,0.0192
2020/11/29,07:00:00,0.014607201978699082,0.0161
2020/11/29,08:00:00,0.015926764620398524,0.0171
2020/11/29,09:00:00,0.034723757493590364,0.0353
2020/11/29,10:00:00,0.04623922736961773,0.0421
2020/11/29,11:00:00,0.04888529138989665,0.0433
2020/11/29,12:00:00,0.04982842865007481,0.0454
2020/11/29,13:00:00,0.05466224032931494,0.0459
2020/11/29,14:00:00,0.048575195751139846,0.0448
2020/11/29,15:00:00,0.04441135270938749,0.0419
2020/11/29,16:00:00,0.03784746326585641,0.0357
2020/11/29,17:00:00,0.03492914598999642,0.0314
2020/11/29,18:00:00,0.027345224681364386,0.0242
2020/11/29,19:00:00,0.025508191520023954,0.0214
2020/11/29,20:00:00,0.022911752536691064,0.0205
2020/11/29,21:00:00,0.03450977616894558,0.0269
2020/11/29,22:00:00,0.025503319486006686,0.0189
2020/11/29,23:00:00,0.02785733798634324,0.0195
2020/11/30,00:00:00,0.013794934579578056,0.0128
2020/11/30,01:00:00,0.02019201260542326,0.0192
2020/11/30,02:00:00,0.018987050864753798,0.0162
2020/11/30,03:00:00,0.01329273765000241,0.0109
2020/11/30,04:00:00,0.008079150326958839,0.0054
2020/11/30,05:00:00,0.007282639144713904,0.0066
2020/11/30,06:00:00,0.003247402432767184,0.001
2020/11/30,07:00:00,0.0025252749652351063,0.0019
2020/11/30,08:00:00,0.00373283119250031,0.0038
2020/11/30,09:00:00,0.01547242721013801,0.0161
2020/11/30,10:00:00,0.034534709433207404,0.0331
2020/11/30,11:00:00,0.03858405906005438,0.036
2020/11/30,12:00:00,0.04606125393291461,0.0423
2020/11/30,13:00:00,0.050715800182252385,0.0431
2020/11/30,14:00:00,0.05430508996198697,0.0436
2020/11/30,15:00:00,0.04550969610739727,0.0408
2020/11/30,16:00:00,0.03553770241353325,0.034
2020/11/30,17:00:00,0.02778070448369939,0.027
2020/11/30,18:00:00,0.026137624093102833,0.0242
2020/11/30,19:00:00,0.01976854593916022,0.0165
2020/11/30,20:00:00,0.015575859939263094,0.0156
2020/11/30,21:00:00,0.010143254329971731,0.0103
2020/11/30,22:00:00,0.00334911656826202,0.0035
2020/11/30,23:00:00,0.005251586263738632,0.0062
2020/12/01,00:00:00,0.009457640765103638,0.0109
2020/12/01,01:00:00,0.005609993579667572,0.007
2020/12/01,02:00:00,0.016415693328343018,0.0141
2020/12/01,03:00:00,0.013943645589163021,0.0109
2020/12/01,04:00:00,0.005425507312165931,0.0053
2020/12/01,05:00:00,0.009827079664455342,0.0097
2020/12/01,06:00:00,0.0021552678045088655,0.0005
2020/12/01,07:00:00,0.003068756285654201,0.0029
2020/12/01,08:00:00,0.005011722133162219,0.007
2020/12/01,09:00:00,0.020392959271450288,0.0192
2020/12/01,10:00:00,0.039013966777526665,0.0346
2020/12/01,11:00:00,0.03182075109829238,0.0361
2020/12/01,12:00:00,0.041438015194086415,0.0398
2020/12/01,13:00:00,0.04582642534739521,0.0417
2020/12/01,14:00:00,0.05391508098218431,0.0439
2020/12/01,15:00:00,0.04929115359335601,0.0411
2020/12/01,16:00:00,0.03784318380202335,0.0344
2020/12/01,17:00:00,0.033504937574522636,0.0297
2020/12/01,18:00:00,0.02726137361864843,0.0247
2020/12/01,19:00:00,0.008744687622140215,0.0083
2020/12/01,20:00:00,0.013179537679437744,0.0106
2020/12/01,21:00:00,0.021941954123179452,0.0213
2020/12/01,22:00:00,0.03473870811780844,0.0321
2020/12/01,23:00:00,0.030392204298155007,0.0268
2020/12/02,00:00:00,0.02513182257730991,0.0246
2020/12/02,01:00:00,0.017897741690034462,0.0206
2020/12/02,02:00:00,0.016393620010730664,0.017
2020/12/02,03:00:00,0.009107163779963946,0.0121
2020/12/02,04:00:00,0.004873518264769716,0.0089
2020/12/02,05:00:00,0.006221408228436516,0.0101
2020/12/02,06:00:00,0.0033248887355840505,0.0116
2020/12/02,07:00:00,0.002195112864765343,0.0031
2020/12/02,08:00:00,0.002613194768928612,0.0059
2020/12/02,09:00:00,0.021669153380096617,0.0218
2020/12/02,10:00:00,0.037254913149339916,0.0388
2020/12/02,11:00:00,0.04181253507987643,0.0438
2020/12/02,12:00:00,0.044339277088289046,0.0461
2020/12/02,13:00:00,0.04453115473981894,0.0485
2020/12/02,14:00:00,0.04672510291623451,0.0484
2020/12/02,15:00:00,0.04550794669839786,0.046
2020/12/02,16:00:00,0.043880613892763994,0.0441
2020/12/02,17:00:00,0.04396298413716206,0.0418
2020/12/02,18:00:00,0.041450619756329396,0.0407
2020/12/02,19:00:00,0.042720699664303245,0.0399
2020/12/02,20:00:00,0.0444190862769428,0.0429
2020/12/02,21:00:00,0.044880671633539454,0.0437
2020/12/02,22:00:00,0.044748364667319046,0.0469
2020/12/03,00:00:00,0.044748364667319046,0.0444
2020/12/03,02:00:00,0.044024558304976674,0.043
2020/12/03,03:00:00,0.04192833860983894,0.0406
2020/12/03,04:00:00,0.040808099765403325,0.0394
2020/12/03,05:00:00,0.04096179644054085,0.0377
2020/12/03,06:00:00,0.027532227260823598,0.0323
2020/12/03,07:00:00,0.008194774899813994,0.0191
2020/12/03,08:00:00,0.02078313567840627,0.0271
2020/12/03,09:00:00,0.036308264338675886,0.0339
2020/12/03,10:00:00,0.038422350023767565,0.041
2020/12/03,11:00:00,0.04559317215579837,0.0452
2020/12/03,12:00:00,0.04795818943021051,0.0464
2020/12/03,13:00:00,0.04369023410221912,0.0466
2020/12/03,14:00:00,0.04523480956150893,0.0455
2020/12/03,15:00:00,0.0432798244580623,0.0446
2020/12/03,16:00:00,0.0414138518414999,0.0405
2020/12/03,17:00:00,0.03843096447187414,0.0335
2020/12/03,18:00:00,0.025009894510529634,0.0278
2020/12/03,19:00:00,0.021651283588660298,0.0246
2020/12/03,20:00:00,0.02030768980776766,0.0247
2020/12/03,21:00:00,0.0244353272486726,0.0284
2020/12/03,22:00:00,0.017817737161048952,0.0254
2020/12/03,23:00:00,0.02352047249401642,0.0283
2020/12/04,00:00:00,0.014764233777891142,0.0201
2020/12/04,01:00:00,0.015120553000705868,0.0178
2020/12/04,02:00:00,0.018677520606409207,0.0201
2020/12/04,03:00:00,0.017951778599904572,0.0194
2020/12/04,04:00:00,0.011048644506481435,0.0139
2020/12/04,05:00:00,0.004719156559793443,0.0081
2020/12/04,06:00:00,0.0031697688880714227,0.006
2020/12/04,07:00:00,0.0032127903269261247,0.0072
2020/12/04,08:00:00,0.009052002132096707,0.019
2020/12/04,09:00:00,0.015405268261640884,0.0223
2020/12/04,10:00:00,0.03879439653631852,0.0384
2020/12/04,11:00:00,0.040956043451034256,0.0441
2020/12/04,12:00:00,0.042303336384950395,0.0483
2020/12/04,13:00:00,0.04393556096684248,0.0484
2020/12/04,14:00:00,0.04253918199184502,0.0482
2020/12/04,15:00:00,0.04059762662468665,0.0462
2020/12/04,16:00:00,0.025485156180585247,0.0389
2020/12/04,17:00:00,0.018457798898439758,0.0299
2020/12/04,18:00:00,0.015990648962884987,0.025
2020/12/04,19:00:00,0.009445729676101607,0.0147
2020/12/04,20:00:00,0.011773886089696121,0.0172
2020/12/04,21:00:00,0.0068251758571686695,0.0163
2020/12/04,22:00:00,0.00788521347423002,0.0138
2020/12/04,23:00:00,0.0026695030789965963,0.0058
2020/12/05,00:00:00,0.004910594413380309,0.0072
2020/12/05,01:00:00,0.005939875566684778,0.0072
2020/12/05,02:00:00,0.004959976927971617,0.0052
2020/12/05,03:00:00,0.00899682769227927,0.011
2020/12/05,04:00:00,0.010667699850548632,0.0114
2020/12/05,05:00:00,0.0032687781142267456,0.0036
2020/12/05,06:00:00,0.0045445133090594655,0.0064
2020/12/05,07:00:00,0.0030965089055438933,0.0045
2020/12/05,08:00:00,0.006624047490907447,0.0094
2020/12/05,09:00:00,0.01779079463898801,0.0204
2020/12/05,10:00:00,0.031776232434280766,0.0355
2020/12/05,11:00:00,0.04315700884876418,0.0443
2020/12/05,12:00:00,0.05132130807335206,0.0487
2020/12/05,13:00:00,0.05040227598651113,0.0513
2020/12/05,14:00:00,0.04697476099771408,0.0527
2020/12/05,15:00:00,0.05350656551198951,0.0513
