Date,Time,ML_ozone_2020,actual_ozone_2020
2020/10/24,17:00:00,0.029099551239014042,0.0359
2020/10/24,18:00:00,0.02868018033485127,0.0342
2020/10/24,19:00:00,0.028859605158504636,0.0331
2020/10/24,20:00:00,0.0289339352507389,0.0331
2020/10/24,21:00:00,0.02933009374198858,0.0336
2020/10/24,22:00:00,0.029384324455080314,0.034
2020/10/24,23:00:00,0.03210320047736267,0.0352
2020/10/25,00:00:00,0.0268860850461494,0.0297
2020/10/25,01:00:00,0.027829523289360204,0.0264
2020/10/25,02:00:00,0.019654600756060462,0.0132
2020/10/25,03:00:00,0.002554564865018356,0.0075
2020/10/25,04:00:00,0.0075450089560737555,0.0043
2020/10/25,05:00:00,0.007326200028558081,0.0027
2020/10/25,06:00:00,0.012709329786920302,0.0109
2020/10/25,07:00:00,0.017378147357158508,0.0192
2020/10/25,08:00:00,0.020874844386170828,0.0247
2020/10/25,09:00:00,0.029646539154430027,0.0306
2020/10/25,10:00:00,0.03604104584287496,0.0352
2020/10/25,11:00:00,0.03725076981637643,0.0382
2020/10/25,12:00:00,0.040071256314393164,0.0376
2020/10/25,13:00:00,0.0376942841169642,0.039
2020/10/25,14:00:00,0.03827667569970878,0.0378
2020/10/25,15:00:00,0.03826322888237037,0.0391
2020/10/25,16:00:00,0.03775460371102029,0.0386
2020/10/25,17:00:00,0.03757196276163394,0.0381
2020/10/25,18:00:00,0.036389808665530245,0.0342
2020/10/25,19:00:00,0.035634542379524,0.0319
2020/10/25,20:00:00,0.030192149386669392,0.0263
2020/10/25,21:00:00,0.02926015781886005,0.0253
2020/10/25,22:00:00,0.024372843001968153,0.0235
2020/10/25,23:00:00,0.016069496827030724,0.0155
2020/10/26,00:00:00,0.011397520728483268,0.009
2020/10/26,01:00:00,0.018817854778900956,0.012
2020/10/26,02:00:00,0.008371611603749279,0.0098
2020/10/26,03:00:00,0.004019416463787078,0.0064
2020/10/26,04:00:00,0.0027584689859360923,0.0026
2020/10/26,05:00:00,0.0014767958591367066,0.0016
2020/10/26,06:00:00,0.0038255073602097307,0.0027
2020/10/26,07:00:00,0.00425375155135785,0.0028
2020/10/26,08:00:00,0.009267735019260608,0.0085
2020/10/26,09:00:00,0.0170625657371097,0.017
2020/10/26,10:00:00,0.03217137782782948,0.0351
2020/10/26,11:00:00,0.03753930034958646,0.0406
2020/10/26,12:00:00,0.04410665623533262,0.039
2020/10/26,13:00:00,0.0437081979684533,0.0389
2020/10/26,14:00:00,0.04124403893815433,0.0402
2020/10/26,15:00:00,0.043681307398517895,0.0414
2020/10/26,16:00:00,0.035575850008238014,0.0347
2020/10/26,17:00:00,0.0168626729374777,0.0221
2020/10/26,18:00:00,0.008238648363051661,0.0062
2020/10/26,19:00:00,0.005632557297057966,0.0086
2020/10/26,20:00:00,0.0030533777395951966,0.0028
2020/10/26,21:00:00,0.0034209048092156773,0.0029
2020/10/26,22:00:00,0.003641330358588121,0.0032
2020/10/26,23:00:00,0.00336606379890483,0.004
2020/10/27,00:00:00,0.010879404552276069,0.0133
2020/10/27,01:00:00,0.0035902970091990635,0.0043
2020/10/27,02:00:00,0.0047337076386000055,0.0038
2020/10/27,03:00:00,0.0029742761400697254,0.0026
2020/10/27,04:00:00,0.0016716619278178391,0.0033
2020/10/27,05:00:00,0.0037108295913764245,0.0046
2020/10/27,06:00:00,0.0025207351585694172,0.004
2020/10/27,07:00:00,0.0025259563697480566,0.0079
2020/10/27,08:00:00,0.011559481267132923,0.0208
2020/10/27,09:00:00,0.02632416870772738,0.0409
2020/10/27,10:00:00,0.033193199863911824,0.0459
2020/10/27,11:00:00,0.037439524825503445,0.0502
2020/10/27,12:00:00,0.03746060866531705,0.0517
2020/10/27,13:00:00,0.04746530389834586,0.0562
2020/10/27,14:00:00,0.048699645976226454,0.0597
2020/10/27,15:00:00,0.05163402459237978,0.0569
2020/10/27,16:00:00,0.04681742425256267,0.0568
2020/10/27,17:00:00,0.04175808656172796,0.0467
2020/10/27,18:00:00,0.03466028999461054,0.0352
2020/10/27,19:00:00,0.019649009411309867,0.0316
2020/10/27,20:00:00,0.006842646062765066,0.0103
2020/10/27,21:00:00,0.005816265174561422,0.0071
2020/10/27,22:00:00,0.0033943808246214256,0.0028
2020/10/27,23:00:00,0.0018803849267677677,0.0021
2020/10/28,00:00:00,0.0019422444130624283,0.0023
2020/10/28,01:00:00,0.0021222767708942245,0.0019
2020/10/28,02:00:00,0.0019872572625481413,0.002
2020/10/28,03:00:00,0.0017028287934690422,0.002
2020/10/28,04:00:00,0.0017994954821113286,0.0021
2020/10/28,05:00:00,0.0010079656024914367,0.0021
2020/10/28,06:00:00,0.0014870121569821647,0.0025
2020/10/28,07:00:00,0.0013485937048581121,0.0041
2020/10/28,08:00:00,0.00145167025833933,0.0102
2020/10/28,09:00:00,0.02213282836699657,0.0358
2020/10/28,10:00:00,0.0361549951136497,0.0519
2020/10/28,11:00:00,0.03383529813111015,0.0508
2020/10/28,12:00:00,0.03958036308188931,0.0591
2020/10/28,13:00:00,0.04598570878273933,0.0665
2020/10/28,14:00:00,0.05036641260043594,0.071
2020/10/28,15:00:00,0.05152960388150586,0.0745
2020/10/28,16:00:00,0.05065394599596153,0.0688
2020/10/28,17:00:00,0.0363203971627073,0.0587
2020/10/28,18:00:00,0.03566600986919924,0.0512
2020/10/28,19:00:00,0.02232602045511547,0.0341
2020/10/28,20:00:00,0.00790983535021978,0.0159
2020/10/28,21:00:00,0.005838412293541139,0.0062
2020/10/28,22:00:00,0.006812863424323843,0.0104
2020/10/28,23:00:00,0.002598249102136581,0.0035
2020/10/29,00:00:00,0.0027321370824200746,0.0029
2020/10/29,01:00:00,0.0022618567204980037,0.0021
2020/10/29,02:00:00,0.003026913733305966,0.0042
2020/10/29,03:00:00,0.002936680494761632,0.003
2020/10/29,04:00:00,0.0030811612086776353,0.0041
2020/10/29,05:00:00,0.002361176985343733,0.0023
2020/10/29,06:00:00,0.002164692409804818,0.0045
2020/10/29,07:00:00,0.002620516626234748,0.0101
2020/10/29,08:00:00,0.003078908957291111,0.0171
2020/10/29,09:00:00,0.01027217741084992,0.0254
2020/10/29,10:00:00,0.025184961455211687,0.033
2020/10/29,11:00:00,0.03443387840145433,0.0415
2020/10/29,12:00:00,0.043181726006755766,0.0523
2020/10/29,13:00:00,0.05494324179521253,0.0668
2020/10/29,14:00:00,0.05439468407192933,0.0676
2020/10/29,15:00:00,0.05397861081623672,0.067
2020/10/29,16:00:00,0.046418950481863085,0.0786
2020/10/29,17:00:00,0.03279849650177591,0.0762
2020/10/29,18:00:00,0.016039560155307445,0.0459
2020/10/29,19:00:00,0.011600694456879833,0.0277
2020/10/29,20:00:00,0.005883279015583413,0.0089
2020/10/29,21:00:00,0.0012549935015801785,0.0024
2020/10/29,22:00:00,0.003249558526285395,0.0029
2020/10/29,23:00:00,0.0020897666681906017,0.0021
2020/10/30,00:00:00,0.0016920995069870362,0.002
2020/10/30,01:00:00,0.0015420661035175844,0.002
2020/10/30,02:00:00,0.0018406994539928508,0.0021
2020/10/30,03:00:00,0.0016401706623084104,0.002
2020/10/30,04:00:00,0.0009586574566702594,0.0021
2020/10/30,05:00:00,0.0016569913612681612,0.0018
2020/10/30,06:00:00,0.0018333206530304793,0.0022
2020/10/30,07:00:00,0.0014640845709863455,0.004
2020/10/30,08:00:00,0.0018528461785802634,0.0078
2020/10/30,09:00:00,0.0049339305373882186,0.0131
2020/10/30,10:00:00,0.02328435151951758,0.0252
2020/10/30,11:00:00,0.02879551366118282,0.0323
2020/10/30,12:00:00,0.034210505574303635,0.04
2020/10/30,13:00:00,0.05084515646364772,0.0566
2020/10/30,14:00:00,0.04435800287402335,0.0634
2020/10/30,15:00:00,0.04832644787278874,0.0729
2020/10/30,16:00:00,0.048625976943098115,0.0697
2020/10/30,17:00:00,0.031939857303941735,0.057
2020/10/30,18:00:00,0.0043066930247362715,0.0214
2020/10/30,19:00:00,0.0041030961573954505,0.0096
2020/10/30,20:00:00,0.0036545365286534508,0.0033
2020/10/30,21:00:00,0.002394621625481,0.0022
2020/10/30,22:00:00,0.0023858513357074215,0.0025
2020/10/30,23:00:00,0.0032480471679109937,0.0022
2020/10/31,00:00:00,0.0011137009753575853,0.0026
2020/10/31,01:00:00,0.0022062641303377565,0.0024
2020/10/31,02:00:00,0.0017521139091601558,0.0024
2020/10/31,03:00:00,0.002097861644156202,0.0017
2020/10/31,04:00:00,0.0028559997727966475,0.002
2020/10/31,05:00:00,0.0019820421660268566,0.0024
2020/10/31,06:00:00,0.0019913405453167703,0.0039
2020/10/31,07:00:00,0.00221719352712452,0.0086
2020/10/31,08:00:00,0.008107506266739247,0.018
2020/10/31,09:00:00,0.02536555642046185,0.0317
2020/10/31,10:00:00,0.03509948313609915,0.0427
2020/10/31,11:00:00,0.04226493189567166,0.0495
2020/10/31,12:00:00,0.04857214072351161,0.0652
2020/10/31,13:00:00,0.05897905468803009,0.0712
2020/10/31,14:00:00,0.05717986691413162,0.0746
2020/10/31,15:00:00,0.05001945033177643,0.0726
2020/10/31,16:00:00,0.04315731744489437,0.0692
2020/10/31,17:00:00,0.03944686428208758,0.082
2020/10/31,18:00:00,0.0243493139239233,0.0662
2020/10/31,19:00:00,0.015386772161040865,0.0425
2020/10/31,20:00:00,0.016260886494849473,0.0326
2020/10/31,21:00:00,0.015140860542162703,0.0301
2020/10/31,22:00:00,0.014347411726529985,0.0148
2020/10/31,23:00:00,0.013973821771838412,0.0096
2020/11/01,00:00:00,0.004534475901751686,0.0046
2020/11/01,01:00:00,0.003489077278312718,0.0022
2020/11/01,02:00:00,0.00553895977395784,0.0039
2020/11/01,03:00:00,0.004562558062573973,0.0031
2020/11/01,04:00:00,0.003941404715027562,0.0042
2020/11/01,05:00:00,0.0036963181979503684,0.003
2020/11/01,06:00:00,0.0029002980017007614,0.0041
2020/11/01,07:00:00,0.0033926767087617132,0.0079
2020/11/01,08:00:00,0.007672693872318485,0.0153
2020/11/01,09:00:00,0.02067974490216764,0.0267
2020/11/01,10:00:00,0.029708972097454222,0.0351
2020/11/01,11:00:00,0.03576546441897289,0.0494
2020/11/01,12:00:00,0.043325001379120175,0.0587
2020/11/01,13:00:00,0.05367441276243244,0.067
2020/11/01,14:00:00,0.05954893586891733,0.0737
2020/11/01,15:00:00,0.059586713103878856,0.0785
2020/11/01,16:00:00,0.051294901429747304,0.0807
2020/11/01,17:00:00,0.043190433106132464,0.0738
2020/11/01,18:00:00,0.03153686301810771,0.0575
2020/11/01,19:00:00,0.026288029840475756,0.0426
2020/11/01,20:00:00,0.015027028876483611,0.0204
2020/11/01,21:00:00,0.008275745193024417,0.0102
2020/11/01,22:00:00,0.0041460836020078,0.0074
2020/11/01,23:00:00,0.004394225148069237,0.0026
2020/11/02,00:00:00,0.005409222360823024,0.0046
2020/11/02,01:00:00,0.002378646147933958,0.0055
2020/11/02,02:00:00,0.002015662283619308,0.002
2020/11/02,03:00:00,0.0025438961477434545,0.0016
2020/11/02,04:00:00,0.0014438243544309724,0.0018
2020/11/02,05:00:00,0.0009583182510292063,0.0018
2020/11/02,06:00:00,0.0010404540515875213,0.0021
2020/11/02,07:00:00,0.0034869986956453697,0.0031
2020/11/02,08:00:00,0.006044941568633037,0.011
2020/11/02,09:00:00,0.005555684246201856,0.0152
2020/11/02,10:00:00,0.004996695392321602,0.0212
2020/11/02,11:00:00,0.02307715337020436,0.0453
2020/11/02,12:00:00,0.01715516935523566,0.058
2020/11/02,13:00:00,0.04133510059355877,0.0613
2020/11/02,14:00:00,0.04769274456251158,0.0515
2020/11/02,15:00:00,0.03921266790365253,0.0451
2020/11/02,16:00:00,0.027344052424150934,0.0403
2020/11/02,17:00:00,0.023723007167840763,0.0365
2020/11/02,18:00:00,0.015342269835395043,0.0287
2020/11/02,19:00:00,0.010770291022797808,0.0181
2020/11/02,20:00:00,0.010283662764045166,0.0123
2020/11/02,21:00:00,0.010358351818108819,0.0166
2020/11/02,22:00:00,0.011467986813846526,0.0103
2020/11/02,23:00:00,0.0066616620630252175,0.0066
2020/11/03,00:00:00,0.0023744162385491156,0.0015
2020/11/03,01:00:00,0.001788758070973145,0.0013
2020/11/03,02:00:00,0.002612850126100932,0.002
2020/11/03,03:00:00,0.005885590704821064,0.0018
2020/11/03,04:00:00,0.0029166611965337295,0.001
2020/11/03,05:00:00,0.0048227630778365236,0.0013
2020/11/03,06:00:00,0.002304156401124471,0.0017
2020/11/03,07:00:00,0.002755919892532218,0.0041
2020/11/03,08:00:00,0.004280364890500581,0.0082
2020/11/03,09:00:00,0.006653714776730682,0.0164
2020/11/03,10:00:00,0.006174808262660987,0.0212
2020/11/03,11:00:00,0.0035368287353932178,0.0301
2020/11/03,12:00:00,0.008624610551593333,0.0418
2020/11/03,13:00:00,0.011718549417667269,0.0558
2020/11/03,14:00:00,0.026701414638862053,0.0708
2020/11/03,15:00:00,0.03561698033605308,0.0573
2020/11/03,16:00:00,0.02687975228164415,0.0549
2020/11/03,17:00:00,0.01972751803982696,0.0481
2020/11/03,18:00:00,0.019251866450810232,0.0352
2020/11/03,19:00:00,0.01877043096901915,0.0248
2020/11/03,20:00:00,0.01315023089274202,0.0168
2020/11/03,21:00:00,0.010475797032862135,0.007
2020/11/03,22:00:00,0.005887227191345806,0.0027
2020/11/03,23:00:00,0.00235995930238651,0.0015
2020/11/04,00:00:00,0.002376423889896588,0.0015
2020/11/04,01:00:00,0.0014071642295773975,0.0016
2020/11/04,02:00:00,0.001670840173590039,0.0017
2020/11/04,03:00:00,0.0016214809904187047,0.0018
2020/11/04,04:00:00,0.002319754128189231,0.0018
2020/11/04,05:00:00,0.002099162942904488,0.0016
2020/11/04,06:00:00,0.00236267790471375,0.0021
2020/11/04,07:00:00,0.001908680652261825,0.0048
2020/11/04,08:00:00,0.0037722959423617326,0.0143
2020/11/04,09:00:00,0.013670981579593261,0.0293
2020/11/04,10:00:00,0.028040598841230023,0.0336
2020/11/04,11:00:00,0.04452969633133125,0.0574
2020/11/04,12:00:00,0.06222787222879936,0.0778
2020/11/04,13:00:00,0.0627019174137418,0.084
2020/11/04,14:00:00,0.055752389273484665,0.0765
2020/11/04,15:00:00,0.05807069938476721,0.0719
2020/11/04,16:00:00,0.05317306674889288,0.0631
2020/11/04,17:00:00,0.0269967199752274,0.0445
2020/11/04,18:00:00,0.015843173683729648,0.0217
2020/11/04,19:00:00,0.008296468903008962,0.0032
2020/11/04,20:00:00,0.003397532411581367,0.0015
2020/11/04,21:00:00,0.0034209919085257706,0.0018
2020/11/04,22:00:00,0.004904221651107535,0.002
2020/11/04,23:00:00,0.003921395363215216,0.0019
2020/11/05,00:00:00,0.003374923774356919,0.002
2020/11/05,01:00:00,0.0030040580108529405,0.0017
2020/11/05,02:00:00,0.003909595296210282,0.0019
2020/11/05,03:00:00,0.0034724026964446375,0.002
2020/11/05,04:00:00,0.007657407659957003,0.0026
2020/11/05,05:00:00,0.008873601737726642,0.0036
2020/11/05,06:00:00,0.0054759886375026915,0.0026
2020/11/05,07:00:00,0.0027597927336375366,0.0037
2020/11/05,08:00:00,0.007032431559126775,0.0076
2020/11/05,13:00:00,0.04740058455323381,0.0406
2020/11/05,14:00:00,0.0529159888604258,0.0393
2020/11/05,15:00:00,0.06528750941087898,0.0383
2020/11/05,16:00:00,0.03561595802180941,0.0267
2020/11/05,17:00:00,0.018893406154415975,0.0055
2020/11/05,18:00:00,0.0038095083930158344,0.0021
2020/11/05,19:00:00,0.003824581770685732,0.0022
2020/11/05,20:00:00,0.005366143864966025,0.0023
2020/11/05,21:00:00,0.002622316762639653,0.0022
2020/11/05,22:00:00,0.002754330235827478,0.002
2020/11/05,23:00:00,0.0020730927659620953,0.0021
2020/11/06,00:00:00,0.004521661770166754,0.002
2020/11/06,01:00:00,0.003938005463002874,0.0021
2020/11/06,02:00:00,0.007076873281735531,0.0018
2020/11/06,03:00:00,0.0127141374027853,0.0058
2020/11/06,04:00:00,0.01569161685091195,0.0132
2020/11/06,05:00:00,0.012105442364919039,0.012
2020/11/06,06:00:00,0.016774965781015512,0.0162
2020/11/06,07:00:00,0.010686767066455702,0.0102
2020/11/06,08:00:00,0.010432223435025251,0.0186
2020/11/06,09:00:00,0.01421883215991693,0.0242
2020/11/06,10:00:00,0.0317289103128563,0.0312
2020/11/06,11:00:00,0.039065841516954976,0.0419
2020/11/06,12:00:00,0.038649370715122935,0.0444
2020/11/06,13:00:00,0.03354815763543091,0.0398
2020/11/06,14:00:00,0.033485080119758155,0.0387
2020/11/06,15:00:00,0.027732376825490384,0.0361
2020/11/06,16:00:00,0.023584452437853898,0.032
2020/11/06,17:00:00,0.026284283673911373,0.0336
2020/11/06,18:00:00,0.02959092092340663,0.0337
2020/11/06,19:00:00,0.03549932582513521,0.0409
2020/11/06,20:00:00,0.036046477214011996,0.0415
2020/11/06,21:00:00,0.032830671775754036,0.0387
2020/11/06,22:00:00,0.032845751369479884,0.039
2020/11/06,23:00:00,0.03630689844386027,0.0363
2020/11/07,00:00:00,0.027318244590250878,0.0281
2020/11/07,01:00:00,0.02342661265630048,0.0273
2020/11/07,02:00:00,0.024159923617516333,0.0237
2020/11/07,03:00:00,0.03216625073812099,0.0289
2020/11/07,04:00:00,0.026849918214195075,0.0263
2020/11/07,05:00:00,0.018228333400345784,0.0181
2020/11/07,06:00:00,0.020489559438529273,0.0226
2020/11/07,07:00:00,0.03315778942535372,0.0374
2020/11/07,08:00:00,0.035242839468815436,0.0353
2020/11/07,09:00:00,0.03861491492440022,0.0452
2020/11/07,10:00:00,0.03957562661109997,0.0452
2020/11/07,11:00:00,0.03915400227903905,0.046
2020/11/07,12:00:00,0.03917360726644294,0.0449
2020/11/07,13:00:00,0.039195729302016064,0.0456
2020/11/07,14:00:00,0.03917360726644294,0.0462
2020/11/07,15:00:00,0.03929800202928879,0.0451
2020/11/07,16:00:00,0.04040760754720794,0.041
2020/11/07,17:00:00,0.03757181972659946,0.0366
2020/11/07,18:00:00,0.033496394635552075,0.0335
2020/11/07,19:00:00,0.03610970261526327,0.0396
2020/11/07,20:00:00,0.03280835795346209,0.0319
2020/11/07,21:00:00,0.025706897624922318,0.0203
2020/11/07,22:00:00,0.03075291035790457,0.0221
2020/11/07,23:00:00,0.027107116649654768,0.0192
2020/11/08,00:00:00,0.025481112169250954,0.0154
2020/11/08,01:00:00,0.023085104239397733,0.0138
2020/11/08,02:00:00,0.018806218858889865,0.0121
2020/11/08,03:00:00,0.020400139829767842,0.0135
2020/11/08,04:00:00,0.024365937047286203,0.0165
2020/11/08,05:00:00,0.024109751229147436,0.017
2020/11/08,06:00:00,0.02294831249102649,0.0139
2020/11/08,07:00:00,0.01835734438375451,0.0132
2020/11/08,08:00:00,0.02095064220805336,0.0216
2020/11/08,09:00:00,0.0374394443461273,0.0378
2020/11/08,10:00:00,0.040112211546505024,0.0411
2020/11/08,11:00:00,0.0392278941254173,0.0427
2020/11/08,12:00:00,0.04001812748798042,0.0443
2020/11/08,13:00:00,0.03994742041727335,0.0439
2020/11/08,14:00:00,0.039682396402653954,0.0431
2020/11/08,15:00:00,0.03917360726644294,0.0408
2020/11/08,16:00:00,0.04050969483829879,0.0391
2020/11/08,17:00:00,0.03919447991153583,0.039
2020/11/08,18:00:00,0.03842710175170453,0.0369
2020/11/08,19:00:00,0.03775673458153043,0.0349
2020/11/08,20:00:00,0.03646371214556321,0.0349
2020/11/08,21:00:00,0.03564361806174669,0.0341
2020/11/08,22:00:00,0.03688710807499603,0.0308
2020/11/08,23:00:00,0.033810409424525144,0.0302
2020/11/09,00:00:00,0.030469109004573648,0.0259
2020/11/09,01:00:00,0.03051415906157683,0.0239
2020/11/09,02:00:00,0.02342982675668345,0.0118
2020/11/09,03:00:00,0.004679050768954988,0.0028
2020/11/09,04:00:00,0.006896780953990355,0.0032
2020/11/09,05:00:00,0.0028417066208969682,0.0023
2020/11/09,06:00:00,0.002675948880847525,0.0025
2020/11/09,07:00:00,0.002004744340519302,0.0067
2020/11/09,08:00:00,0.014868717425774997,0.016
2020/11/09,09:00:00,0.028924208964071295,0.026
2020/11/09,10:00:00,0.029904116564345336,0.0283
2020/11/09,11:00:00,0.0344799343096847,0.0329
2020/11/09,12:00:00,0.03596476260428141,0.0374
2020/11/09,13:00:00,0.036741502362369595,0.0382
2020/11/09,14:00:00,0.03781795274188834,0.0375
2020/11/09,15:00:00,0.03415299879177583,0.0329
2020/11/09,16:00:00,0.027888881946603026,0.0271
2020/11/09,17:00:00,0.0317650292467197,0.0305
2020/11/09,18:00:00,0.02547337817356017,0.0268
2020/11/09,19:00:00,0.01616600881513166,0.0149
2020/11/09,20:00:00,0.004020001989952754,0.0061
2020/11/09,21:00:00,0.019876790882003486,0.014
2020/11/09,22:00:00,0.019120504926378873,0.0152
2020/11/09,23:00:00,0.00566878544035668,0.0042
2020/11/10,00:00:00,0.0043428860035903,0.0032
2020/11/10,01:00:00,0.0027542961082637728,0.0025
2020/11/10,02:00:00,0.0015004969150700092,0.0018
2020/11/10,03:00:00,0.0034275567944108878,0.0036
2020/11/10,04:00:00,0.0036233305893115203,0.0041
2020/11/10,05:00:00,0.0015132365758381632,0.0025
2020/11/10,06:00:00,0.0026957747135183644,0.0044
2020/11/10,07:00:00,0.0022943527660151597,0.0057
2020/11/10,08:00:00,0.008268082217033698,0.0132
2020/11/10,09:00:00,0.01797014172071357,0.0205
2020/11/10,10:00:00,0.032005411325484366,0.03
2020/11/10,11:00:00,0.02865227947388721,0.0326
2020/11/10,12:00:00,0.027898800668261066,0.0377
2020/11/10,13:00:00,0.03822633019540941,0.0417
2020/11/10,14:00:00,0.04251519937790861,0.0409
2020/11/10,15:00:00,0.04438308127962094,0.0447
2020/11/10,16:00:00,0.041348343043990536,0.045
2020/11/10,17:00:00,0.03689107613689415,0.0396
2020/11/10,18:00:00,0.029014274163676742,0.0321
2020/11/10,19:00:00,0.011024577764608546,0.014
2020/11/10,20:00:00,0.002252499939252457,0.0035
2020/11/10,21:00:00,0.0020590271069820705,0.0029
2020/11/10,22:00:00,0.002144030150915962,0.0024
2020/11/10,23:00:00,0.0013833290384867403,0.0024
2020/11/11,00:00:00,0.002726923681267806,0.0024
2020/11/11,01:00:00,0.0015795935378762394,0.0027
2020/11/11,02:00:00,0.0018234930056667186,0.002
2020/11/11,03:00:00,0.0013141875988755829,0.0019
2020/11/11,04:00:00,0.001149006063193128,0.002
2020/11/11,05:00:00,0.001216107123948491,0.0019
2020/11/11,06:00:00,0.001764762648664545,0.0022
2020/11/11,07:00:00,0.0018191189157113973,0.0043
2020/11/11,08:00:00,0.0019709271861035015,0.0099
2020/11/11,09:00:00,0.020168497906328065,0.0206
2020/11/11,10:00:00,0.01886103175666353,0.0234
2020/11/11,11:00:00,0.02078994948508813,0.0297
2020/11/11,12:00:00,0.029707616395973212,0.0353
2020/11/11,13:00:00,0.04006009307371074,0.0427
2020/11/11,14:00:00,0.04770064132283601,0.0474
2020/11/11,15:00:00,0.044530113079000455,0.0461
2020/11/11,16:00:00,0.03223620170643391,0.0411
2020/11/11,17:00:00,0.026965927255954827,0.0265
2020/11/11,18:00:00,0.019761810226895247,0.0195
2020/11/11,19:00:00,0.011793486743495127,0.0139
2020/11/11,20:00:00,0.009622177739199024,0.0106
2020/11/11,21:00:00,0.001682141877175645,0.0022
2020/11/11,22:00:00,0.0010187098834097193,0.0023
2020/11/11,23:00:00,0.0009684852856498077,0.002
2020/11/12,00:00:00,0.000780251541329328,0.0021
2020/11/12,01:00:00,0.0011454032026573544,0.002
2020/11/12,02:00:00,0.0010166613224132008,0.0016
2020/11/12,03:00:00,0.0012516367950880822,0.002
2020/11/12,04:00:00,0.0017480267929356806,0.0017
2020/11/12,05:00:00,0.0008948225649804028,0.0017
2020/11/12,06:00:00,0.0008066454796147977,0.0019
2020/11/12,07:00:00,0.0009508113796207227,0.0044
2020/11/12,08:00:00,0.0030880295847137466,0.011
2020/11/12,09:00:00,0.00842695563637354,0.0188
2020/11/12,10:00:00,0.029686093692603388,0.0315
2020/11/12,11:00:00,0.0290973364496432,0.0377
2020/11/12,12:00:00,0.034133894915499015,0.0391
2020/11/12,13:00:00,0.033658279947503984,0.0404
2020/11/12,14:00:00,0.03435078916290545,0.0419
2020/11/12,15:00:00,0.0447895360936585,0.0563
2020/11/12,16:00:00,0.035815448309782706,0.0549
2020/11/12,17:00:00,0.031201836630780858,0.0484
2020/11/12,18:00:00,0.02996549447566645,0.0435
2020/11/12,19:00:00,0.02287940855752836,0.0367
2020/11/12,20:00:00,0.00994701951504336,0.0169
2020/11/12,21:00:00,0.009416781435156167,0.0098
2020/11/12,22:00:00,0.0012946183271710767,0.0019
2020/11/12,23:00:00,0.002142236730793716,0.002
2020/11/13,00:00:00,0.001013021151819905,0.0023
2020/11/13,01:00:00,0.0013680860954458304,0.0018
2020/11/13,02:00:00,0.0012530182695164311,0.0015
2020/11/13,03:00:00,0.0007227566924282289,0.0014
2020/11/13,04:00:00,0.0003442663232826255,0.0018
2020/11/13,05:00:00,0.0008876183107750803,0.0016
2020/11/13,06:00:00,0.0011821386458688334,0.002
2020/11/13,07:00:00,0.0009064029789792533,0.0033
2020/11/13,08:00:00,0.0020121745309697615,0.0096
2020/11/13,09:00:00,0.0042205428417709905,0.0224
2020/11/13,10:00:00,0.004350462380312146,0.0263
2020/11/13,11:00:00,0.02859506849636091,0.0356
2020/11/13,12:00:00,0.03234755883209928,0.0414
2020/11/13,13:00:00,0.03978181800203738,0.0439
2020/11/13,14:00:00,0.041682675934238606,0.0457
2020/11/13,15:00:00,0.04227800313352499,0.0482
2020/11/13,16:00:00,0.03705959116085952,0.0429
2020/11/13,17:00:00,0.028568329601779522,0.0387
2020/11/13,18:00:00,0.01670507399642697,0.0326
2020/11/13,19:00:00,0.01576008183871638,0.0279
2020/11/13,20:00:00,0.009699930083658704,0.0129
2020/11/13,21:00:00,0.003249120793476738,0.003
2020/11/13,22:00:00,0.0035870102989204863,0.0027
2020/11/13,23:00:00,0.0025966042211268904,0.0026
2020/11/14,00:00:00,0.0038681370649780973,0.0033
2020/11/14,01:00:00,0.004106988340665905,0.0039
2020/11/14,02:00:00,0.004102794471756952,0.0075
2020/11/14,03:00:00,0.009021729025824677,0.0102
2020/11/14,04:00:00,0.0018004131722127185,0.0044
2020/11/14,05:00:00,0.001069518153317159,0.0019
2020/11/14,06:00:00,0.0021906041538118743,0.0034
2020/11/14,07:00:00,0.01180331174753824,0.0119
2020/11/14,08:00:00,0.015198430771148628,0.0212
2020/11/14,09:00:00,0.024823581949700597,0.0324
2020/11/14,10:00:00,0.031908264478837954,0.0395
2020/11/14,11:00:00,0.03963189621451694,0.0437
2020/11/14,12:00:00,0.04410854988023037,0.0474
2020/11/14,13:00:00,0.04076634075525596,0.0461
2020/11/14,14:00:00,0.04207840542187001,0.0475
2020/11/14,15:00:00,0.033715083043678644,0.0448
2020/11/14,16:00:00,0.030934810618835556,0.0437
2020/11/14,17:00:00,0.02525764426690794,0.0397
2020/11/14,18:00:00,0.01683356883928459,0.0259
2020/11/14,19:00:00,0.007586352162611354,0.0079
2020/11/14,20:00:00,0.0028681415813730897,0.0034
2020/11/14,21:00:00,0.002227642399068724,0.0027
2020/11/14,22:00:00,0.0019484115627146105,0.0026
2020/11/14,23:00:00,0.0026673853011024064,0.0027
2020/11/15,00:00:00,0.0035746224912689955,0.004
2020/11/15,01:00:00,0.00304973597678886,0.0031
2020/11/15,02:00:00,0.003066260947231163,0.0054
2020/11/15,03:00:00,0.004920735977869236,0.0051
2020/11/15,04:00:00,0.004687670247432298,0.0042
2020/11/15,05:00:00,0.005258188494562997,0.0046
2020/11/15,06:00:00,0.005514245105210884,0.0057
2020/11/15,07:00:00,0.013244137714146667,0.013
