Date,Time,ML_ozone_2020,actual_ozone_2020
2020/10/05,03:00:00,0.013874340078734178,0.0118
2020/10/05,04:00:00,0.01336298060492139,0.0133
2020/10/05,05:00:00,0.006591810092391557,0.0047
2020/10/05,06:00:00,0.0077281599596233565,0.0062
2020/10/05,07:00:00,0.008729897931284833,0.0168
2020/10/05,08:00:00,0.010596581940720802,0.0311
2020/10/05,09:00:00,0.04870551004278089,0.0613
2020/10/05,10:00:00,0.062417594022871704,0.0718
2020/10/05,11:00:00,0.0688099992355587,0.0741
2020/10/05,12:00:00,0.07459980857689034,0.0789
2020/10/05,13:00:00,0.09799987273028428,0.082
2020/10/05,14:00:00,0.0956078602414943,0.0883
2020/10/05,15:00:00,0.08832705343865535,0.0946
2020/10/05,16:00:00,0.09588433525906086,0.0968
2020/10/05,17:00:00,0.07015790424745494,0.0907
2020/10/05,18:00:00,0.04975634616666664,0.0667
2020/10/05,19:00:00,0.03932499908748064,0.0508
2020/10/05,20:00:00,0.024615595737236914,0.0368
2020/10/05,21:00:00,0.022314146116289114,0.0323
2020/10/05,22:00:00,0.019452968311814818,0.0276
2020/10/05,23:00:00,0.018081819763519646,0.0214
2020/10/06,00:00:00,0.014590383932990598,0.0101
2020/10/06,01:00:00,0.012726349050711717,0.0086
2020/10/06,02:00:00,0.011760936195619827,0.0118
2020/10/06,03:00:00,0.007801407086543902,0.0102
2020/10/06,04:00:00,0.00616906883965607,0.0068
2020/10/06,05:00:00,0.005123069407381145,0.0051
2020/10/06,06:00:00,0.005505369809731748,0.0112
2020/10/06,07:00:00,0.008605623189822591,0.0226
2020/10/06,09:00:00,0.04851656703003958,0.0578
2020/10/06,10:00:00,0.06079521661567913,0.0607
2020/10/06,11:00:00,0.0635660539920503,0.0713
2020/10/06,12:00:00,0.0765125387429156,0.0768
2020/10/06,13:00:00,0.07807798662627717,0.0821
2020/10/06,14:00:00,0.09036876418000145,0.0776
2020/10/06,15:00:00,0.08302581598642755,0.0842
2020/10/06,16:00:00,0.08795298455171133,0.0921
2020/10/06,17:00:00,0.07392515411886447,0.0781
2020/10/06,18:00:00,0.04906785592373319,0.0548
2020/10/06,19:00:00,0.033357474040407474,0.0494
2020/10/06,20:00:00,0.02219335199007219,0.0297
2020/10/06,21:00:00,0.025634328323530693,0.0362
2020/10/06,22:00:00,0.020928310454477385,0.0223
2020/10/06,23:00:00,0.01512507860249056,0.0109
2020/10/07,00:00:00,0.007760305604957164,0.006
2020/10/07,01:00:00,0.006455421329469901,0.0087
2020/10/07,02:00:00,0.0070597416654392415,0.0078
2020/10/07,03:00:00,0.007272294500233493,0.0068
2020/10/07,04:00:00,0.007124176345653585,0.0072
2020/10/07,05:00:00,0.004316704373391954,0.0043
2020/10/07,06:00:00,0.004953135426664839,0.0063
2020/10/07,07:00:00,0.008411000615189193,0.0157
2020/10/07,08:00:00,0.02560734779625377,0.0527
2020/10/07,09:00:00,0.058154204090140375,0.0679
2020/10/07,10:00:00,0.061019719968013385,0.0688
2020/10/07,11:00:00,0.06643785383973677,0.0708
2020/10/07,12:00:00,0.06994637816623604,0.072
2020/10/07,13:00:00,0.08530093027314786,0.0809
2020/10/07,14:00:00,0.08388185291719083,0.0895
2020/10/07,15:00:00,0.0828795394969026,0.0921
2020/10/07,16:00:00,0.06693800708406121,0.0827
2020/10/07,17:00:00,0.05551834543023286,0.0709
2020/10/07,18:00:00,0.044636575958419106,0.0577
2020/10/07,19:00:00,0.03496840490272196,0.0395
2020/10/07,20:00:00,0.02525903522947641,0.0288
2020/10/07,21:00:00,0.014948441244213304,0.0248
2020/10/07,22:00:00,0.014643477656300715,0.0219
2020/10/07,23:00:00,0.01338285620688436,0.0188
2020/10/08,00:00:00,0.01373300973880155,0.0136
2020/10/08,01:00:00,0.011006808829852922,0.0099
2020/10/08,02:00:00,0.015588866566270839,0.0178
2020/10/08,03:00:00,0.014807723907960533,0.0157
2020/10/08,04:00:00,0.015183508038068314,0.0149
2020/10/08,05:00:00,0.014754688593623869,0.0147
2020/10/08,06:00:00,0.014610741263877854,0.0156
2020/10/08,07:00:00,0.0111410031864671,0.0136
2020/10/08,08:00:00,0.012170210591003209,0.0178
2020/10/08,09:00:00,0.016812606802838758,0.0254
2020/10/08,10:00:00,0.023851764655983716,0.0347
2020/10/08,11:00:00,0.0320795947945239,0.0463
2020/10/08,12:00:00,0.04571950032053216,0.0609
2020/10/08,13:00:00,0.06024986502895936,0.0722
2020/10/08,14:00:00,0.06420021890397198,0.0752
2020/10/08,15:00:00,0.06954221084362176,0.0784
2020/10/08,16:00:00,0.06183277250637327,0.0798
2020/10/08,17:00:00,0.053368729265656674,0.0665
2020/10/08,18:00:00,0.03894380999957365,0.047
2020/10/08,19:00:00,0.029295754347979513,0.0357
2020/10/08,20:00:00,0.025851227856712164,0.0311
2020/10/08,21:00:00,0.020952935892930815,0.0277
2020/10/08,22:00:00,0.018256204680705577,0.0256
2020/10/08,23:00:00,0.014165013274586613,0.0228
2020/10/09,00:00:00,0.0175745592421156,0.0209
2020/10/09,01:00:00,0.0176075261186934,0.023
2020/10/09,02:00:00,0.01488011794787385,0.0219
2020/10/09,03:00:00,0.012046224680367746,0.012
2020/10/09,04:00:00,0.012219415551103133,0.0155
2020/10/09,05:00:00,0.014865490972247625,0.0169
2020/10/09,06:00:00,0.015182220617933081,0.0211
2020/10/09,07:00:00,0.015264809324608568,0.024
2020/10/09,08:00:00,0.018460484257871557,0.0297
2020/10/09,09:00:00,0.02140768587986777,0.0328
2020/10/09,10:00:00,0.026401714155675958,0.0436
2020/10/09,15:00:00,0.06139297398243065,0.0747
2020/10/09,16:00:00,0.04441233356981712,0.0737
2020/10/09,17:00:00,0.030808136252555244,0.061
2020/10/09,18:00:00,0.03747458920266826,0.0438
2020/10/09,19:00:00,0.025117925091782786,0.0343
2020/10/09,20:00:00,0.02239610865601746,0.0294
2020/10/09,21:00:00,0.017639748306062332,0.0264
2020/10/09,22:00:00,0.018041682451957957,0.0237
2020/10/09,23:00:00,0.017579086396541013,0.0217
2020/10/10,00:00:00,0.021484931040117828,0.0248
2020/10/10,01:00:00,0.020102238226021866,0.0241
2020/10/10,02:00:00,0.023351723309763744,0.0284
2020/10/10,03:00:00,0.0233322788653193,0.029
2020/10/10,04:00:00,0.023457094177015893,0.0305
2020/10/10,05:00:00,0.023748165507781065,0.0283
2020/10/10,06:00:00,0.018279884168096124,0.0261
2020/10/10,07:00:00,0.022685214472998563,0.0277
2020/10/10,08:00:00,0.017343850090961888,0.0273
2020/10/10,09:00:00,0.020379335840965913,0.0331
2020/10/10,10:00:00,0.02941655227874873,0.0407
2020/10/10,11:00:00,0.031170890391267234,0.0492
2020/10/10,12:00:00,0.04941540231153114,0.0591
2020/10/10,13:00:00,0.05216159754820638,0.0657
2020/10/10,14:00:00,0.05712573458066149,0.0741
2020/10/10,15:00:00,0.062291107792207645,0.0726
2020/10/10,16:00:00,0.05675442725909392,0.0668
2020/10/10,17:00:00,0.040444492935180626,0.0651
2020/10/10,18:00:00,0.03927204773548393,0.0473
2020/10/10,19:00:00,0.03384847701192999,0.0438
2020/10/10,20:00:00,0.02556253103251841,0.0377
2020/10/10,21:00:00,0.024560859813022543,0.0329
2020/10/10,22:00:00,0.022031356591936543,0.0272
2020/10/10,23:00:00,0.01894626913628504,0.0241
2020/10/11,00:00:00,0.017246383411963422,0.0203
2020/10/11,01:00:00,0.015954285168467152,0.0144
2020/10/11,02:00:00,0.00994327914872101,0.0048
2020/10/11,03:00:00,0.013453792732371949,0.0062
2020/10/11,04:00:00,0.014519723961611351,0.0059
2020/10/11,05:00:00,0.00992746015069309,0.002
2020/10/11,06:00:00,0.011770447076868567,0.0048
2020/10/11,07:00:00,0.01673806346393759,0.0161
2020/10/11,08:00:00,0.02533788199481351,0.035
2020/10/11,09:00:00,0.03318608751464599,0.0473
2020/10/11,10:00:00,0.03982983854547254,0.058
2020/10/11,11:00:00,0.04862309861535003,0.0653
2020/10/11,12:00:00,0.054488959724824565,0.0723
2020/10/11,13:00:00,0.06301175250241248,0.0834
2020/10/11,14:00:00,0.04777291349170551,0.0857
2020/10/11,15:00:00,0.04766283862733377,0.0834
2020/10/11,16:00:00,0.052008888705271185,0.0784
2020/10/11,17:00:00,0.0595077319411423,0.063
2020/10/11,18:00:00,0.03144840462977533,0.0426
2020/10/11,19:00:00,0.031512954621149385,0.0312
2020/10/11,20:00:00,0.028768280055162913,0.0287
2020/10/11,21:00:00,0.02030602146079367,0.0229
2020/10/11,22:00:00,0.015446634128497278,0.0119
2020/10/11,23:00:00,0.013915649395494745,0.0131
2020/10/12,00:00:00,0.013704642792389135,0.0111
2020/10/12,01:00:00,0.011691893490276203,0.009
2020/10/12,02:00:00,0.010178093947454206,0.0041
2020/10/12,03:00:00,0.009747154418591789,0.0045
2020/10/12,04:00:00,0.007172890924379977,0.0045
2020/10/12,05:00:00,0.005007544309244678,0.0012
2020/10/12,06:00:00,0.005712228564607282,0.0035
2020/10/12,07:00:00,0.007694348755631409,0.0088
2020/10/12,08:00:00,0.012831323541676602,0.0199
2020/10/12,09:00:00,0.03318245438528711,0.0283
2020/10/12,10:00:00,0.045549766814320436,0.0428
2020/10/12,11:00:00,0.05787790375321751,0.0572
2020/10/12,12:00:00,0.07230106537463712,0.0648
2020/10/12,13:00:00,0.09785833973694219,0.0607
2020/10/12,14:00:00,0.09418655064597745,0.0674
2020/10/12,15:00:00,0.09148655399820502,0.0721
2020/10/12,16:00:00,0.0885302595733526,0.0752
2020/10/12,17:00:00,0.06183993402833622,0.0562
2020/10/12,18:00:00,0.05052247453744217,0.0374
2020/10/12,19:00:00,0.01888494558988384,0.017
2020/10/12,20:00:00,0.02753818317853342,0.0361
2020/10/12,21:00:00,0.023086318430746888,0.0218
2020/10/12,22:00:00,0.011230505872911063,0.0058
2020/10/12,23:00:00,0.008397323740733669,0.0009
2020/10/13,00:00:00,0.007115689496280154,0.0013
2020/10/13,01:00:00,0.008192374274985391,0.0017
2020/10/13,02:00:00,0.010400268178002554,0.0051
2020/10/13,03:00:00,0.007372727156878424,0.0029
2020/10/13,04:00:00,0.007002246182027638,0.001
2020/10/13,05:00:00,0.0059161271946608016,0.0007
2020/10/13,06:00:00,0.006318416216325906,0.0028
2020/10/13,07:00:00,0.0110964550464011,0.0104
2020/10/13,08:00:00,0.022456008779478773,0.0326
2020/10/13,11:00:00,0.06313741835342147,0.0622
2020/10/13,12:00:00,0.07202278547439031,0.0718
2020/10/13,13:00:00,0.0712450187622244,0.0764
2020/10/13,14:00:00,0.08600500757940409,0.0821
2020/10/13,15:00:00,0.0858387263460176,0.0849
2020/10/13,16:00:00,0.08851163137744136,0.0885
2020/10/13,17:00:00,0.07701380350535181,0.0604
2020/10/13,18:00:00,0.037052979596259576,0.0442
2020/10/13,19:00:00,0.024798312283110868,0.0337
2020/10/13,20:00:00,0.01919885254580301,0.0227
2020/10/13,21:00:00,0.022314524904167903,0.0225
2020/10/13,22:00:00,0.020641209267963947,0.0168
2020/10/13,23:00:00,0.015221635449737956,0.0085
2020/10/14,00:00:00,0.009481946861984447,0.0046
2020/10/14,01:00:00,0.005998494757267593,0.0028
2020/10/14,02:00:00,0.006229456998718413,0.0029
2020/10/14,03:00:00,0.008122092443516507,0.0051
2020/10/14,04:00:00,0.005763984514152857,0.0022
2020/10/14,05:00:00,0.005150981136918637,0.0018
2020/10/14,06:00:00,0.005732546684481668,0.0039
2020/10/14,07:00:00,0.00832935106325012,0.0109
2020/10/14,08:00:00,0.019305780947417393,0.03
2020/10/14,09:00:00,0.04250740714494354,0.0446
2020/10/14,10:00:00,0.05557082446579242,0.0493
2020/10/14,11:00:00,0.06248576355383831,0.0714
2020/10/14,12:00:00,0.07377644492456072,0.0674
2020/10/14,13:00:00,0.09847337346763432,0.0761
2020/10/14,14:00:00,0.10672172101757715,0.0905
2020/10/14,15:00:00,0.10672172101757715,0.0943
2020/10/14,16:00:00,0.08957832664483084,0.0926
2020/10/14,17:00:00,0.06304893213780115,0.0822
2020/10/14,18:00:00,0.04697459353001876,0.0655
2020/10/14,19:00:00,0.024627529653851787,0.0513
2020/10/14,20:00:00,0.022152080283676163,0.0298
2020/10/14,21:00:00,0.021936349017393424,0.02
2020/10/14,22:00:00,0.014038409012153585,0.0141
2020/10/14,23:00:00,0.015783361700917334,0.0112
2020/10/15,00:00:00,0.009949605112279419,0.0046
2020/10/15,01:00:00,0.012695831772796993,0.0096
2020/10/15,02:00:00,0.004676304251961443,0.0029
2020/10/15,03:00:00,0.006347220638772355,0.0032
2020/10/15,04:00:00,0.006966111445235461,0.0038
2020/10/15,05:00:00,0.004856156695189223,0.0016
2020/10/15,06:00:00,0.005525241400634708,0.0042
2020/10/15,07:00:00,0.010300969519655184,0.015
2020/10/15,08:00:00,0.03725786008586264,0.0533
2020/10/15,09:00:00,0.05899143269897671,0.0743
2020/10/15,10:00:00,0.06666407819249082,0.0788
2020/10/15,11:00:00,0.06052160362764157,0.0798
2020/10/15,12:00:00,0.07969481976479457,0.0803
2020/10/15,13:00:00,0.10027342608095487,0.0849
2020/10/15,14:00:00,0.10865813177837767,0.0926
2020/10/15,15:00:00,0.10429130785797402,0.1002
2020/10/15,16:00:00,0.06972308744345272,0.0381
2020/10/15,17:00:00,0.0667899453130728,0.0311
2020/10/15,18:00:00,0.05399193461405129,0.0217
2020/10/15,19:00:00,0.024712150724387483,0.0254
2020/10/15,20:00:00,0.017931285581897837,0.0279
2020/10/15,21:00:00,0.009307393400480672,0.012
2020/10/15,22:00:00,0.007861866976672995,0.002
2020/10/15,23:00:00,0.0093830351314349,0.0021
2020/10/16,00:00:00,0.010756007989417516,0.0036
2020/10/16,01:00:00,0.016195019310915694,0.0054
2020/10/16,02:00:00,0.011710724865412366,0.0038
2020/10/16,03:00:00,0.019355683817039913,0.003
2020/10/16,04:00:00,0.017081639605883436,0.0017
2020/10/16,05:00:00,0.021389690202222693,0.005
2020/10/16,06:00:00,0.017165464178439498,0.004
2020/10/16,07:00:00,0.017725867151181626,0.009
2020/10/16,08:00:00,0.0405263872952759,0.0205
2020/10/16,09:00:00,0.05739716330914803,0.035
2020/10/16,10:00:00,0.06843865609536721,0.0497
2020/10/16,11:00:00,0.06881013767462439,0.0562
2020/10/16,12:00:00,0.07187619835274485,0.0463
2020/10/16,13:00:00,0.06848912203547552,0.0449
2020/10/16,14:00:00,0.07373979215649441,0.046
2020/10/16,15:00:00,0.0798535134857564,0.0452
2020/10/16,16:00:00,0.09331278972519265,0.0413
2020/10/16,17:00:00,0.07488791465634966,0.036
2020/10/16,18:00:00,0.0607643268235201,0.0313
2020/10/16,19:00:00,0.04795049220917761,0.0199
2020/10/16,20:00:00,0.013720128466504545,0.0056
2020/10/16,21:00:00,0.011511253333779937,0.0017
2020/10/16,22:00:00,0.015756006628211153,0.0021
2020/10/16,23:00:00,0.01921515342130719,0.0035
2020/10/17,00:00:00,0.020360485353096966,0.002
2020/10/17,01:00:00,0.019292578468315075,0.0021
2020/10/17,02:00:00,0.021067541565954768,0.0016
2020/10/17,03:00:00,0.020510239538034176,0.0021
2020/10/17,04:00:00,0.0188517288613973,0.0017
2020/10/17,05:00:00,0.013498544041690822,0.0014
2020/10/17,06:00:00,0.013624876593942493,0.0032
2020/10/17,07:00:00,0.017017701201186633,0.0074
2020/10/17,08:00:00,0.027519323475685465,0.0204
2020/10/17,09:00:00,0.04965989565298542,0.0317
2020/10/17,10:00:00,0.04881217052686162,0.0383
2020/10/17,11:00:00,0.06253262283905983,0.0526
2020/10/17,12:00:00,0.07969536012234113,0.0648
2020/10/17,13:00:00,0.08961194913383937,0.0767
2020/10/17,14:00:00,0.08850565268723042,0.0834
2020/10/17,15:00:00,0.09028098342781808,0.0788
2020/10/17,16:00:00,0.09389891104384393,0.0728
2020/10/17,17:00:00,0.07036228245063485,0.0639
2020/10/17,18:00:00,0.04802569129101999,0.0523
2020/10/17,19:00:00,0.02696658464666367,0.0324
2020/10/17,20:00:00,0.020742499190454157,0.0289
2020/10/17,21:00:00,0.020333747354117897,0.0174
2020/10/17,22:00:00,0.018345368714568596,0.0136
2020/10/17,23:00:00,0.01771615848443925,0.0118
2020/10/18,00:00:00,0.012902654493714184,0.0092
2020/10/18,01:00:00,0.007360965876257654,0.0034
2020/10/18,02:00:00,0.007530111267234496,0.0059
2020/10/18,03:00:00,0.007056823211388147,0.0043
2020/10/18,04:00:00,0.006209931844739798,0.0022
2020/10/18,05:00:00,0.005786773620202898,0.0017
2020/10/18,06:00:00,0.00750581185932838,0.0065
2020/10/18,07:00:00,0.020382915276004353,0.0225
2020/10/18,08:00:00,0.04110567475017873,0.0404
2020/10/18,09:00:00,0.04855255670040576,0.0498
2020/10/18,10:00:00,0.06766932285472887,0.0658
2020/10/18,11:00:00,0.06812320309114592,0.0767
2020/10/18,12:00:00,0.06441732845596525,0.082
2020/10/18,13:00:00,0.07393448160855319,0.0893
2020/10/18,14:00:00,0.07482247104655326,0.0963
2020/10/18,15:00:00,0.0701581524559623,0.0959
2020/10/18,16:00:00,0.08576907026662495,0.0892
2020/10/18,17:00:00,0.04897214386177464,0.0721
2020/10/18,18:00:00,0.046886842152712396,0.0561
2020/10/18,19:00:00,0.045051960680792744,0.0486
2020/10/18,20:00:00,0.022291428086448607,0.0399
2020/10/18,21:00:00,0.030823678846259268,0.0368
2020/10/18,22:00:00,0.023931003169422548,0.0347
2020/10/18,23:00:00,0.019950761106360522,0.0302
2020/10/19,00:00:00,0.011690641214901085,0.0117
2020/10/19,01:00:00,0.008346516285936915,0.0084
2020/10/19,02:00:00,0.008393955906963473,0.0076
2020/10/19,03:00:00,0.008437717975537249,0.0061
2020/10/19,04:00:00,0.006443201111512113,0.0043
2020/10/19,05:00:00,0.006185855508637533,0.0029
2020/10/19,06:00:00,0.004842929172183051,0.0041
2020/10/19,07:00:00,0.006918731023780808,0.0137
2020/10/19,08:00:00,0.011796908174976778,0.0294
2020/10/19,09:00:00,0.01961561447784417,0.0477
2020/10/19,10:00:00,0.04964036842259222,0.0676
2020/10/19,11:00:00,0.059284870743533426,0.0817
2020/10/19,12:00:00,0.0660820474508779,0.0859
2020/10/19,13:00:00,0.056507191241030624,0.0832
2020/10/19,14:00:00,0.08165466667727696,0.0915
2020/10/19,15:00:00,0.06388151465173794,0.0929
2020/10/19,16:00:00,0.05289822379431896,0.0849
2020/10/19,17:00:00,0.04551472503715684,0.0645
2020/10/19,18:00:00,0.040659616673864994,0.0441
2020/10/19,19:00:00,0.022226014527993283,0.0349
2020/10/19,20:00:00,0.020907375614035592,0.0273
2020/10/19,21:00:00,0.015209165860181485,0.0207
2020/10/19,22:00:00,0.005460800174935741,0.0059
2020/10/19,23:00:00,0.010868724220990205,0.0088
2020/10/20,00:00:00,0.008086733471684971,0.0076
2020/10/20,01:00:00,0.006833620379000233,0.0045
2020/10/20,02:00:00,0.006762003517163878,0.0063
2020/10/20,03:00:00,0.0060378348374030945,0.0041
2020/10/20,04:00:00,0.004632933918493269,0.0016
2020/10/20,05:00:00,0.004350137707230635,0.001
2020/10/20,06:00:00,0.004989315102037625,0.0026
2020/10/20,07:00:00,0.005954637679814298,0.0051
2020/10/20,08:00:00,0.005813190398057609,0.0122
2020/10/20,10:00:00,0.026470073362247555,0.0446
2020/10/20,11:00:00,0.049443143283831516,0.0675
2020/10/20,12:00:00,0.059312838089493725,0.0753
2020/10/20,13:00:00,0.05673141711927993,0.0791
2020/10/20,14:00:00,0.05400022725261817,0.0834
2020/10/20,15:00:00,0.06444015155851092,0.0871
2020/10/20,16:00:00,0.059742331433616264,0.0825
2020/10/20,17:00:00,0.044225048918198125,0.0643
2020/10/20,18:00:00,0.02527974263428153,0.0503
2020/10/20,19:00:00,0.02067965305121468,0.0387
2020/10/20,20:00:00,0.018922471953322393,0.0335
2020/10/20,21:00:00,0.013196586564020778,0.0233
2020/10/20,22:00:00,0.010971400334910364,0.0159
2020/10/20,23:00:00,0.010195236708402068,0.0181
2020/10/21,00:00:00,0.006464214238565652,0.0075
2020/10/21,01:00:00,0.006034020168516941,0.0038
2020/10/21,02:00:00,0.004764076024220286,0.0039
2020/10/21,03:00:00,0.004225268688323471,0.0043
2020/10/21,04:00:00,0.005362517026988536,0.004
2020/10/21,05:00:00,0.0072040989824920425,0.0038
2020/10/21,06:00:00,0.005479856662944899,0.0063
2020/10/21,08:00:00,0.0059065907744216585,0.0147
2020/10/21,09:00:00,0.006392169933706058,0.0248
2020/10/21,10:00:00,0.00990761656921244,0.0326
2020/10/21,11:00:00,0.013393250540159022,0.0404
2020/10/21,12:00:00,0.02558582198497765,0.0545
2020/10/21,13:00:00,0.041775479026958405,0.0657
2020/10/21,14:00:00,0.04353020231420327,0.0786
2020/10/21,15:00:00,0.04176126182139416,0.0895
2020/10/21,16:00:00,0.03143858026546253,0.0724
2020/10/21,17:00:00,0.03870307976000155,0.0616
2020/10/21,18:00:00,0.02572214650906813,0.0539
2020/10/21,19:00:00,0.02239443714341644,0.04
2020/10/21,20:00:00,0.019249529303654134,0.0368
2020/10/21,21:00:00,0.017787501025147617,0.0341
2020/10/21,22:00:00,0.02087547108889773,0.0317
2020/10/21,23:00:00,0.019233000942419323,0.0296
2020/10/22,00:00:00,0.021080901391533576,0.0354
2020/10/22,01:00:00,0.023607679792960686,0.0386
2020/10/22,02:00:00,0.022862021615338797,0.0393
2020/10/22,03:00:00,0.02264090658203202,0.0381
2020/10/22,04:00:00,0.021193807109249257,0.0323
2020/10/22,05:00:00,0.02030384326354784,0.0316
2020/10/22,06:00:00,0.017281552939906023,0.021
2020/10/22,07:00:00,0.019502343034636715,0.0264
2020/10/22,12:00:00,0.03876586327338505,0.0589
2020/10/22,13:00:00,0.05775488573420439,0.0711
2020/10/22,14:00:00,0.05742988788546477,0.0746
2020/10/22,15:00:00,0.04734048305624389,0.0721
2020/10/22,16:00:00,0.04346160788308433,0.0614
2020/10/22,17:00:00,0.03965372554934675,0.0509
2020/10/22,18:00:00,0.02971350450462424,0.0401
2020/10/22,19:00:00,0.026041889574321703,0.0349
2020/10/22,20:00:00,0.022266723684613084,0.0311
2020/10/22,21:00:00,0.018153860245388637,0.026
2020/10/22,22:00:00,0.014711913033817242,0.021
2020/10/22,23:00:00,0.01872599772921223,0.0267
2020/10/23,00:00:00,0.0237172879077263,0.0305
2020/10/23,01:00:00,0.02086383308429257,0.0274
2020/10/23,02:00:00,0.024351011320489318,0.0325
2020/10/23,03:00:00,0.025711339411728,0.0331
2020/10/23,04:00:00,0.023934201221791997,0.0311
2020/10/23,05:00:00,0.02254731744353057,0.029
2020/10/23,06:00:00,0.02030397029298153,0.0238
2020/10/23,07:00:00,0.027157332734882078,0.028
2020/10/23,10:00:00,0.03576746127036947,0.0434
2020/10/23,11:00:00,0.03716826474973958,0.0487
2020/10/23,12:00:00,0.04686370698141736,0.054
2020/10/23,13:00:00,0.04806887623752344,0.0593
2020/10/23,14:00:00,0.05432000358828514,0.0586
2020/10/23,15:00:00,0.05532228702627835,0.0609
2020/10/23,16:00:00,0.045787404177947445,0.058
2020/10/23,17:00:00,0.04012008629616146,0.0513
2020/10/23,18:00:00,0.030516342115344524,0.0424
2020/10/23,19:00:00,0.023494677327279296,0.0321
2020/10/23,20:00:00,0.02037169424733763,0.0254
2020/10/23,21:00:00,0.016606997411158467,0.0193
2020/10/23,22:00:00,0.017937173530696165,0.0182
2020/10/23,23:00:00,0.015447702471169835,0.0152
2020/10/24,00:00:00,0.018410748233687532,0.0219
2020/10/24,01:00:00,0.021214605388790095,0.0251
2020/10/24,02:00:00,0.022239664968614334,0.0269
2020/10/24,03:00:00,0.02282062614684815,0.0274
2020/10/24,04:00:00,0.02406712511444669,0.0261
2020/10/24,05:00:00,0.02044213828114195,0.0234
2020/10/24,06:00:00,0.024747617713679292,0.0276
2020/10/24,07:00:00,0.024455507434494466,0.0293
2020/10/24,08:00:00,0.02495235904379311,0.031
2020/10/24,09:00:00,0.02504975894961219,0.0339
2020/10/24,10:00:00,0.032918510832578636,0.0411
2020/10/24,11:00:00,0.03344947185576329,0.044
2020/10/24,12:00:00,0.040011283384389515,0.0478
2020/10/24,13:00:00,0.049540167955969945,0.0497
2020/10/24,14:00:00,0.05043659820091474,0.051
2020/10/24,15:00:00,0.04883558481915678,0.0506
2020/10/24,16:00:00,0.046669140580683416,0.0448
2020/10/24,17:00:00,0.03269537625578641,0.0388
2020/10/24,18:00:00,0.02609030022946904,0.0267
2020/10/24,19:00:00,0.021964604277255346,0.0241
2020/10/24,20:00:00,0.024843495858814898,0.0255
2020/10/24,21:00:00,0.02651118780022975,0.025
2020/10/24,22:00:00,0.02386249811863081,0.0247
2020/10/24,23:00:00,0.025965703620006896,0.0255
2020/10/25,00:00:00,0.025263834106701313,0.0256
2020/10/25,01:00:00,0.025372079696493882,0.0271
2020/10/25,02:00:00,0.02554841883400483,0.0278
2020/10/25,03:00:00,0.02425528210193726,0.0284
2020/10/25,04:00:00,0.024590948101784593,0.0268
2020/10/25,05:00:00,0.02308255437830667,0.0253
2020/10/25,06:00:00,0.021808256754347662,0.0248
2020/10/25,07:00:00,0.027711752110190575,0.0313
2020/10/25,08:00:00,0.027934217702957297,0.0335
2020/10/25,09:00:00,0.02757108133497694,0.0341
2020/10/25,10:00:00,0.02776063307915282,0.0357
2020/10/25,11:00:00,0.028438236291912278,0.0393
2020/10/25,12:00:00,0.03671516545741948,0.0407
2020/10/25,13:00:00,0.04290330158498707,0.0423
2020/10/25,14:00:00,0.04308848770962632,0.0419
2020/10/25,15:00:00,0.04246858762159301,0.0394
2020/10/25,16:00:00,0.04400404922674684,0.0384
2020/10/25,17:00:00,0.04118587536856824,0.0372
2020/10/25,18:00:00,0.036440699939148696,0.0347
2020/10/25,19:00:00,0.0341837966346842,0.033
2020/10/25,20:00:00,0.034960739289712474,0.031
2020/10/25,21:00:00,0.03340133559281634,0.0303
2020/10/25,22:00:00,0.029091969010720854,0.0274
2020/10/25,23:00:00,0.018614466725720827,0.0176
2020/10/26,00:00:00,0.017238435509359707,0.0132
2020/10/26,01:00:00,0.03909435329019428,0.0338
2020/10/26,02:00:00,0.04876008180879106,0.0449
2020/10/26,03:00:00,0.04722847949895285,0.0455
2020/10/26,04:00:00,0.046924788036762546,0.045
2020/10/26,05:00:00,0.044301669112772876,0.0433
2020/10/26,06:00:00,0.042847787369838304,0.0414
2020/10/26,07:00:00,0.044575773165158136,0.0446
2020/10/26,08:00:00,0.045792325800715954,0.0449
2020/10/26,09:00:00,0.047110327663088016,0.0457
2020/10/26,10:00:00,0.04750997870648906,0.0469
2020/10/26,11:00:00,0.04891656575355131,0.0472
2020/10/26,12:00:00,0.049480401296469606,0.0481
2020/10/26,13:00:00,0.04852447943578515,0.0494
2020/10/26,14:00:00,0.04935782936269707,0.0508
2020/10/26,15:00:00,0.048329499196919534,0.0522
2020/10/26,16:00:00,0.0486557409239425,0.0527
2020/10/26,17:00:00,0.050522197792635615,0.0504
2020/10/26,18:00:00,0.05113207718049563,0.0498
2020/10/26,19:00:00,0.040166895926910376,0.0432
2020/10/26,20:00:00,0.05016670447324527,0.0492
2020/10/26,21:00:00,0.048563768519315945,0.0505
2020/10/26,22:00:00,0.0454417187124374,0.0501
2020/10/27,00:00:00,0.04760403713050062,0.0506
2020/10/27,01:00:00,0.04981343638623668,0.0513
2020/10/27,02:00:00,0.047902399274417085,0.0498
2020/10/27,03:00:00,0.0494312194767788,0.0516
2020/10/27,04:00:00,0.04927687118573809,0.0514
2020/10/27,05:00:00,0.04535243868766145,0.0502
2020/10/27,06:00:00,0.045953108656557606,0.05
2020/10/27,07:00:00,0.04186821976107362,0.047
2020/10/27,12:00:00,0.05025267417458667,0.052
2020/10/27,13:00:00,0.05059070017171799,0.0524
