Date,Time,ML_ozone_2020,actual_ozone_2020
2020/10/27,22:00:00,0.0012408265003808366,0.0007
2020/10/27,23:00:00,0.002954923980875142,-0.0002
2020/10/28,00:00:00,0.0016628479619050672,0.0003
2020/10/28,01:00:00,0.0010221943167974452,0.0009
2020/10/28,02:00:00,0.002113999675237782,0.001
2020/10/28,03:00:00,0.001566642341719741,0.0008
2020/10/28,04:00:00,0.0019521186724495549,-0.0006
2020/10/28,05:00:00,0.0013650835063915563,0.0001
2020/10/28,06:00:00,0.0006133521021241967,0.0015
2020/10/28,07:00:00,0.0008182434341775375,0.0033
2020/10/28,08:00:00,0.0036875489295995507,0.0078
2020/10/28,09:00:00,0.005634055157455558,0.0278
2020/10/28,10:00:00,0.01994487798979398,0.0379
2020/10/28,11:00:00,0.03798099011186182,0.049
2020/10/28,12:00:00,0.04576554983893071,0.0583
2020/10/28,13:00:00,0.04708484772605692,0.0587
2020/10/28,14:00:00,0.04475843045258733,0.0627
2020/10/28,15:00:00,0.03800001895671903,0.065
2020/10/28,16:00:00,0.02942878208876177,0.062
2020/10/28,17:00:00,0.026615511182420965,0.0537
2020/10/28,18:00:00,0.021809964296489955,0.0405
2020/10/28,19:00:00,0.009804950153935612,0.0281
2020/10/28,20:00:00,0.0036478862874005963,0.0025
2020/10/28,21:00:00,0.0027050260110156603,0.0017
2020/10/28,22:00:00,0.0023072087445017856,0.001
2020/10/28,23:00:00,0.0026676966109870533,0.0
2020/10/29,01:00:00,0.002472743731586611,-0.0004
2020/10/29,02:00:00,0.0028094397669303135,-0.0002
2020/10/29,03:00:00,0.002812984771160922,0.0
2020/10/29,04:00:00,0.0016368164307723801,0.0003
2020/10/29,05:00:00,0.0010851126712339949,0.0005
2020/10/29,06:00:00,0.0008898406786237736,0.0011
2020/10/29,07:00:00,0.0008921921690138413,0.003
2020/10/29,08:00:00,0.0031860037861502965,0.0057
2020/10/29,09:00:00,0.010592171650258485,0.0179
2020/10/29,10:00:00,0.020007280266325204,0.0358
2020/10/29,11:00:00,0.02742486636817882,0.0432
2020/10/29,12:00:00,0.037727301950955736,0.0544
2020/10/29,13:00:00,0.049310569916616316,0.0538
2020/10/29,14:00:00,0.05895644214471316,0.0614
2020/10/29,15:00:00,0.05784623609630902,0.0592
2020/10/29,16:00:00,0.02678411978653941,0.0542
2020/10/29,17:00:00,0.013948949794875739,0.0338
2020/10/29,18:00:00,0.012786643907995705,0.0327
2020/10/29,19:00:00,0.003486425229963507,0.0169
2020/10/29,20:00:00,0.005371533396782526,0.0118
2020/10/29,21:00:00,0.0015762137664537047,0.0021
2020/10/29,22:00:00,0.0019535796921890274,0.0007
2020/10/29,23:00:00,0.0013407667039487862,0.0001
2020/10/30,00:00:00,0.0013688019443147154,0.0007
2020/10/30,01:00:00,0.001315338216706165,0.0005
2020/10/30,02:00:00,0.001344828435889228,0.0006
2020/10/30,03:00:00,0.0011544177962856032,0.001
2020/10/30,04:00:00,0.0013459725978970738,0.0003
2020/10/30,05:00:00,0.0009290666102534079,-0.0001
2020/10/30,06:00:00,0.0013284530000290734,0.0011
2020/10/30,07:00:00,0.002172483263404979,0.0023
2020/10/30,08:00:00,0.003207796154106276,0.005
2020/10/30,09:00:00,0.004739423253535812,0.0082
2020/10/30,10:00:00,0.006760752961809632,0.0149
2020/10/30,11:00:00,0.022143308618174293,0.0288
2020/10/30,12:00:00,0.02798661052147859,0.0395
2020/10/30,13:00:00,0.03258377323016548,0.0518
2020/10/30,14:00:00,0.0389152940045725,0.0504
2020/10/30,15:00:00,0.0334098532704349,0.0545
2020/10/30,16:00:00,0.03339731825519313,0.0542
2020/10/30,17:00:00,0.011741998942945826,0.0404
2020/10/30,18:00:00,0.01298041591651896,0.0273
2020/10/30,19:00:00,0.01283564211452798,0.0203
2020/10/30,20:00:00,0.0020090060828648836,0.0014
2020/10/30,21:00:00,0.0031052216566512837,0.0014
2020/10/30,22:00:00,0.002248321758274836,0.001
2020/10/30,23:00:00,0.0016133260659271164,0.0008
2020/10/31,00:00:00,0.0013876706116148355,0.0008
2020/10/31,01:00:00,0.001796493048879758,0.0008
2020/10/31,02:00:00,0.001380356285074342,0.0006
2020/10/31,03:00:00,0.0018299886049125624,0.0004
2020/10/31,04:00:00,0.0023131961747939887,0.0006
2020/10/31,05:00:00,0.0019925395367285364,0.0007
2020/10/31,06:00:00,0.0006904537311834622,0.0015
2020/10/31,07:00:00,0.0013857844795115016,0.0049
2020/10/31,08:00:00,0.00158506154644322,0.0092
2020/10/31,09:00:00,0.003903850440948091,0.0195
2020/10/31,10:00:00,0.016800247962651067,0.0304
2020/10/31,11:00:00,0.0342533496670992,0.0461
2020/10/31,12:00:00,0.03249341619283231,0.0577
2020/10/31,13:00:00,0.043307363882032844,0.0646
2020/10/31,14:00:00,0.04084668179885372,0.0601
2020/10/31,15:00:00,0.03370354344084722,0.0548
2020/10/31,16:00:00,0.030900382575089647,0.0534
2020/10/31,17:00:00,0.014729006785899907,0.0477
2020/10/31,19:00:00,0.005001222278914327,0.024
2020/10/31,20:00:00,0.005443499469353673,0.0199
2020/10/31,21:00:00,0.003262204666958503,0.0089
2020/10/31,22:00:00,0.0031478081184863078,0.0031
2020/10/31,23:00:00,0.002520725985641372,0.0018
2020/11/01,00:00:00,0.0033157956571539947,0.0015
2020/11/01,01:00:00,0.0030675297431193766,0.0011
2020/11/01,02:00:00,0.0024024995619443892,0.0011
2020/11/01,03:00:00,0.0036528926216729085,0.001
2020/11/01,04:00:00,0.0035444058694568733,0.0005
2020/11/01,05:00:00,0.002362745628554452,0.0008
2020/11/01,06:00:00,0.0025880231509056266,0.0017
2020/11/01,07:00:00,0.003109007563816547,0.0044
2020/11/01,08:00:00,0.006379506148216189,0.0114
2020/11/01,09:00:00,0.011786859033753611,0.0204
2020/11/01,10:00:00,0.02250078739557074,0.0389
2020/11/01,11:00:00,0.026487347379143048,0.0539
2020/11/01,12:00:00,0.036864267619653175,0.0645
2020/11/01,13:00:00,0.03769700811290426,0.0723
2020/11/01,14:00:00,0.04022823096982782,0.0733
2020/11/01,15:00:00,0.05234505984251556,0.0638
2020/11/01,16:00:00,0.04825686524686935,0.0704
2020/11/01,17:00:00,0.03873406537274678,0.0581
2020/11/01,18:00:00,0.035339771793361396,0.0431
2020/11/01,19:00:00,0.009884060108904049,0.0319
2020/11/01,20:00:00,0.0024259001554627225,0.0127
2020/11/01,21:00:00,0.0038194292707959213,0.0113
2020/11/01,22:00:00,0.0028207644392540887,0.0026
2020/11/01,23:00:00,0.0034667639483841515,0.0025
2020/11/02,00:00:00,0.0021679996884070452,0.0008
2020/11/02,01:00:00,0.0027012690476716696,0.0009
2020/11/02,02:00:00,0.0025317384849543457,0.0012
2020/11/02,03:00:00,0.0018146205649318444,0.001
2020/11/02,04:00:00,0.001746502244029723,0.0008
2020/11/02,05:00:00,0.0018437754194307067,0.0009
2020/11/02,06:00:00,0.0015105669113022059,0.0013
2020/11/02,07:00:00,0.0032164217200661587,0.005
2020/11/02,08:00:00,0.009564376591867884,0.015
2020/11/02,09:00:00,0.010552047530226006,0.0217
2020/11/02,10:00:00,0.010313421083143676,0.0228
2020/11/02,11:00:00,0.013579074972288543,0.0345
2020/11/02,12:00:00,0.027139532794876204,0.0416
2020/11/02,13:00:00,0.03757923261182284,0.0463
2020/11/02,14:00:00,0.0350795661860248,0.0387
2020/11/02,15:00:00,0.013834298005976353,0.0353
2020/11/02,16:00:00,0.012996433723995162,0.0341
2020/11/02,17:00:00,0.009022557715670223,0.0228
2020/11/02,18:00:00,0.009962780154245723,0.0154
2020/11/02,19:00:00,0.0037139577739031776,0.0124
2020/11/02,20:00:00,0.004938298931031437,0.0133
2020/11/02,21:00:00,0.008527799424609907,0.0094
2020/11/02,22:00:00,0.0025144008393651264,0.0009
2020/11/02,23:00:00,0.0029664587444927447,0.0006
2020/11/03,00:00:00,0.003892527124739297,0.0007
2020/11/03,01:00:00,0.004297705664433606,0.0006
2020/11/03,02:00:00,0.001584212748526947,0.0005
2020/11/03,03:00:00,0.006713389942297349,0.0006
2020/11/03,04:00:00,0.0038801854629368212,0.0033
2020/11/03,05:00:00,0.0034818336290472515,0.0006
2020/11/03,06:00:00,0.004422516643229959,0.0009
2020/11/03,07:00:00,0.003518332556015517,0.0028
2020/11/03,08:00:00,0.002784784804226562,0.0058
2020/11/03,09:00:00,0.00807292548529766,0.0099
2020/11/03,10:00:00,0.002913868562082277,0.0152
2020/11/03,11:00:00,0.0031983710292575788,0.0198
2020/11/03,12:00:00,0.0037928758172483647,0.0314
2020/11/03,13:00:00,0.02688270590657515,0.0511
2020/11/03,14:00:00,0.04713821431537231,0.0594
2020/11/03,15:00:00,0.026571221395674784,0.0479
2020/11/03,16:00:00,0.012462410609809106,0.0386
2020/11/03,17:00:00,0.003635854280622149,0.0339
2020/11/03,18:00:00,0.004991113623872575,0.029
2020/11/03,19:00:00,0.0072288710329667955,0.0094
2020/11/03,20:00:00,0.002608130968858271,0.0083
2020/11/03,21:00:00,0.0037338519132352637,0.0057
2020/11/03,22:00:00,0.00444781658935871,0.0008
2020/11/03,23:00:00,0.0033600335034332713,0.001
2020/11/04,00:00:00,0.0012845322677971234,0.0008
2020/11/04,01:00:00,0.0018779761343289834,0.0007
2020/11/04,02:00:00,0.0012004251014655447,0.0009
2020/11/04,03:00:00,0.0011131842074719545,0.0002
2020/11/04,04:00:00,0.001284817481370212,0.0001
2020/11/04,05:00:00,0.0018773599750523276,0.0003
2020/11/04,06:00:00,0.0018261608441223379,0.0008
2020/11/04,07:00:00,0.0010486318491557459,0.002
2020/11/04,08:00:00,0.0037197192374425073,0.0064
2020/11/04,09:00:00,0.00467457301828432,0.0113
2020/11/04,10:00:00,0.008832574359391615,0.0171
2020/11/04,11:00:00,0.01818856665081994,0.0349
2020/11/04,12:00:00,0.02770253266774221,0.0507
2020/11/04,13:00:00,0.037603673379177464,0.0683
2020/11/04,14:00:00,0.050707871007033785,0.0725
2020/11/04,15:00:00,0.04594153375523051,0.0565
2020/11/04,16:00:00,0.02749225804376008,0.0448
2020/11/04,17:00:00,0.014937458561113798,0.0342
2020/11/04,18:00:00,0.009239113023518122,0.0231
2020/11/04,19:00:00,0.0031517349764277978,0.0108
2020/11/04,20:00:00,0.0021056745238926446,0.0026
2020/11/04,21:00:00,0.0025762126275945645,0.0017
2020/11/04,23:00:00,0.002691739775793822,-0.0006
2020/11/05,00:00:00,0.0013553347496115073,0.0006
2020/11/05,01:00:00,0.002336682708121128,0.0005
2020/11/05,02:00:00,0.002058626929888782,0.0005
2020/11/05,03:00:00,0.0016890301260862894,0.001
2020/11/05,04:00:00,0.002020849559689537,0.0
2020/11/05,05:00:00,0.002067732052277573,0.0004
2020/11/05,06:00:00,0.001108153608007275,0.0011
2020/11/05,07:00:00,0.002287737316223412,0.003
2020/11/05,08:00:00,0.004008276211446484,0.0041
2020/11/05,09:00:00,0.005951080581685308,0.0079
2020/11/05,10:00:00,0.017739011465587547,0.0142
2020/11/05,11:00:00,0.03235761597100654,0.0202
2020/11/05,12:00:00,0.024673608218353283,0.0228
2020/11/05,13:00:00,0.040093304229739994,0.0312
2020/11/05,14:00:00,0.03779456577134596,0.0236
2020/11/05,15:00:00,0.03095672026576232,0.0126
2020/11/05,17:00:00,0.007175683512850455,0.0015
2020/11/05,19:00:00,0.00880318840617414,0.0015
2020/11/05,20:00:00,0.0030680978039673693,0.0011
2020/11/05,21:00:00,0.003919023009405559,0.0005
2020/11/05,22:00:00,0.0036363790980263916,0.0004
2020/11/05,23:00:00,0.0035342862497468076,0.0007
2020/11/06,00:00:00,0.003004610279958746,0.0009
2020/11/06,01:00:00,0.002168694894227749,0.001
2020/11/06,02:00:00,0.002675464012792398,0.0009
2020/11/06,03:00:00,0.003047677826685085,0.0007
2020/11/06,04:00:00,0.0021819368775973487,0.0007
2020/11/06,05:00:00,0.0011034602438470095,0.0008
2020/11/06,06:00:00,0.001300247416457802,0.0009
2020/11/06,07:00:00,0.002053218300858293,0.0011
2020/11/06,08:00:00,0.002524843245736491,0.0046
2020/11/06,09:00:00,0.0030224602244279353,0.0176
2020/11/06,10:00:00,0.02095425791333794,0.0342
2020/11/06,11:00:00,0.016841222414068404,0.0421
2020/11/06,12:00:00,0.021787050000314428,0.0425
2020/11/06,13:00:00,0.02066146338738745,0.0384
2020/11/06,14:00:00,0.016153630678120333,0.0355
2020/11/06,15:00:00,0.01858286304702356,0.0343
2020/11/06,16:00:00,0.022111758382502525,0.0328
2020/11/06,17:00:00,0.026737128950072436,0.032
2020/11/06,18:00:00,0.022710847213455714,0.0345
2020/11/06,19:00:00,0.022137670578636616,0.0343
2020/11/06,20:00:00,0.028938815079147313,0.0353
2020/11/06,21:00:00,0.029360140696791624,0.0358
2020/11/06,22:00:00,0.033133976469882906,0.0353
2020/11/06,23:00:00,0.020795646374359808,0.0301
2020/11/07,00:00:00,0.026870077826440734,0.0317
2020/11/07,01:00:00,0.025928185892088312,0.031
2020/11/07,02:00:00,0.02662716103828063,0.0268
2020/11/07,03:00:00,0.018999213361122928,0.0207
2020/11/07,04:00:00,0.02892378981044326,0.0305
2020/11/07,05:00:00,0.008666747271825396,0.0235
2020/11/07,06:00:00,0.009776589125233428,0.0223
2020/11/07,07:00:00,0.013676479171052688,0.0227
2020/11/07,08:00:00,0.010098103000916712,0.0239
2020/11/07,09:00:00,0.01206532621494764,0.029
2020/11/07,10:00:00,0.014477230120525177,0.0343
2020/11/07,11:00:00,0.028107888578711333,0.0389
2020/11/07,12:00:00,0.033957331913971586,0.0399
2020/11/07,13:00:00,0.04033693017580712,0.0429
2020/11/07,14:00:00,0.03495544834433186,0.0417
2020/11/07,15:00:00,0.03985816860800969,0.0421
2020/11/07,16:00:00,0.03501313090871033,0.0357
2020/11/07,17:00:00,0.030773866181388155,0.0332
2020/11/07,18:00:00,0.01117469812117154,0.0199
2020/11/07,19:00:00,0.0038508457296783983,0.0152
2020/11/07,20:00:00,0.002900896698252699,0.0051
2020/11/07,21:00:00,0.0018105551880096319,0.0014
2020/11/07,22:00:00,0.0029245470752842094,0.0014
2020/11/07,23:00:00,0.002136093621478925,0.0012
2020/11/08,00:00:00,0.002681046342656692,0.0011
2020/11/08,01:00:00,0.002156670354830037,0.0007
2020/11/08,02:00:00,0.00241355008268016,0.0008
2020/11/08,03:00:00,0.002923772429777507,0.0007
2020/11/08,04:00:00,0.002472545750254003,0.0006
2020/11/08,05:00:00,0.00411765118928643,0.0007
2020/11/08,06:00:00,0.0030020744745028064,0.0011
2020/11/08,07:00:00,0.0027216181252964575,0.0065
2020/11/08,08:00:00,0.02587627776127471,0.0287
2020/11/08,09:00:00,0.03669366283851668,0.0366
2020/11/08,10:00:00,0.030628710237499943,0.034
2020/11/08,12:00:00,0.04110986381354814,0.0398
2020/11/08,13:00:00,0.0352437473781536,0.0382
2020/11/08,16:00:00,0.041757082527606175,0.0375
2020/11/08,17:00:00,0.03664795951187337,0.0345
2020/11/08,18:00:00,0.029230721820578877,0.0258
2020/11/08,19:00:00,0.028497601404956344,0.0249
2020/11/08,20:00:00,0.032020109560909824,0.0256
2020/11/08,21:00:00,0.023586426211655995,0.0221
2020/11/08,22:00:00,0.03040462422220511,0.0249
2020/11/08,23:00:00,0.0062589405174181675,0.0136
2020/11/09,00:00:00,0.0037851581637657,0.0045
2020/11/09,01:00:00,0.002367823704539457,0.0023
2020/11/09,02:00:00,0.0031640897497806453,0.0013
2020/11/09,03:00:00,0.0016286054479018185,0.0007
2020/11/09,04:00:00,0.0027998189738505357,0.0007
2020/11/09,05:00:00,0.004901055485188981,0.0007
2020/11/09,06:00:00,0.002140692737747531,0.0009
2020/11/09,07:00:00,0.0018850139239845127,0.0027
2020/11/09,08:00:00,0.002734974074352219,0.0101
2020/11/09,09:00:00,0.015395353018422186,0.0204
2020/11/09,10:00:00,0.0300958496441263,0.029
2020/11/09,11:00:00,0.034673080033921715,0.0324
2020/11/09,12:00:00,0.04140585292367653,0.0367
2020/11/09,13:00:00,0.040477504918393824,0.0376
2020/11/09,14:00:00,0.038193601174568215,0.0361
2020/11/09,15:00:00,0.03900040537891844,0.0366
2020/11/09,16:00:00,0.027662796329237217,0.0271
2020/11/09,17:00:00,0.016952847801224837,0.0158
2020/11/09,18:00:00,0.009000011871422369,0.0178
2020/11/09,19:00:00,0.004823495128466568,0.0103
2020/11/09,20:00:00,0.0030415545529032368,0.0012
2020/11/09,21:00:00,0.0026300921814884195,0.0007
2020/11/09,22:00:00,0.0023847723063060234,0.0012
2020/11/09,23:00:00,0.0009276996484910574,0.0008
2020/11/10,00:00:00,0.0011884957191071743,0.0007
2020/11/10,01:00:00,0.0014344704715848209,0.0007
2020/11/10,02:00:00,0.0016008845098670868,0.0006
2020/11/10,03:00:00,0.0015582466561467143,0.0007
2020/11/10,04:00:00,0.0015962956853446408,0.0005
2020/11/10,05:00:00,0.0011426702989569902,0.0005
2020/11/10,06:00:00,0.0019230375532374988,0.0009
2020/11/10,07:00:00,0.0042796463806746765,0.0029
2020/11/10,08:00:00,0.003539043173845186,0.0079
2020/11/10,09:00:00,0.009270157169676087,0.0146
2020/11/10,10:00:00,0.01898587781892693,0.0232
2020/11/10,11:00:00,0.03541697042070231,0.0356
2020/11/10,12:00:00,0.03447943603424761,0.0386
2020/11/10,13:00:00,0.03878473496158586,0.0421
2020/11/10,14:00:00,0.033480950324497674,0.038
2020/11/10,15:00:00,0.034279670080674444,0.0351
2020/11/10,16:00:00,0.03080667579407306,0.0329
2020/11/10,17:00:00,0.0207353835481157,0.0268
2020/11/10,18:00:00,0.016916785235971822,0.0226
2020/11/10,19:00:00,0.0020733982938407744,0.0049
2020/11/10,20:00:00,0.0009754523383031492,0.0012
2020/11/10,21:00:00,0.0013801090288218438,0.0006
2020/11/10,22:00:00,0.0011393160264023708,0.0005
2020/11/10,23:00:00,0.0010992132547642417,0.0006
2020/11/11,00:00:00,0.0007351821876927775,0.0008
2020/11/11,01:00:00,0.000844784798328186,0.0007
2020/11/11,02:00:00,0.00029623725368857414,0.0006
2020/11/11,03:00:00,0.000571379071967549,0.0007
2020/11/11,04:00:00,0.0005144059006421138,0.0006
2020/11/11,05:00:00,0.0004416213769371797,0.0007
2020/11/11,06:00:00,0.00020438610452155347,0.0009
2020/11/11,07:00:00,0.0013415998026400989,0.0021
2020/11/11,08:00:00,0.0019153659351001163,0.0066
2020/11/11,09:00:00,0.0049794390046228295,0.0129
2020/11/11,10:00:00,0.02738700148356349,0.0295
2020/11/11,11:00:00,0.01888064841212835,0.0334
2020/11/11,12:00:00,0.02304682486181839,0.0354
2020/11/11,13:00:00,0.026770279928766797,0.039
2020/11/11,14:00:00,0.029902652832687185,0.0352
2020/11/11,15:00:00,0.021393846052247728,0.0356
2020/11/11,16:00:00,0.024744643656047973,0.0352
2020/11/11,17:00:00,0.0138774314686539,0.0201
2020/11/11,18:00:00,0.003620799449567517,0.0098
2020/11/11,19:00:00,0.0018569395869522487,0.0032
2020/11/11,20:00:00,0.0019020166486957318,0.0014
2020/11/11,21:00:00,0.001989150857788962,0.0012
2020/11/11,22:00:00,0.0013602052919184792,0.0012
2020/11/11,23:00:00,0.0015800405785627342,0.0008
2020/11/12,00:00:00,0.0014858218428458368,0.0009
2020/11/12,01:00:00,0.001084393056669566,0.0009
2020/11/12,02:00:00,0.001034377842034681,0.0006
2020/11/12,03:00:00,0.0014486495313666286,0.0007
2020/11/12,04:00:00,0.0012790048764158672,0.0007
2020/11/12,05:00:00,0.0013080377631039311,0.0007
2020/11/12,07:00:00,0.0011314366213155797,0.0022
2020/11/12,08:00:00,0.0014834940233377737,0.0037
2020/11/12,09:00:00,0.002165166727378257,0.0124
2020/11/12,10:00:00,0.012904727933119288,0.0291
2020/11/12,11:00:00,0.01635467329993465,0.0347
2020/11/12,12:00:00,0.03317502592452912,0.0431
2020/11/12,13:00:00,0.03117532318153963,0.041
2020/11/12,14:00:00,0.032834176870805615,0.0402
2020/11/12,15:00:00,0.025286191220952253,0.0373
2020/11/12,16:00:00,0.026156906152877336,0.0414
2020/11/12,17:00:00,0.008340573982621986,0.0278
2020/11/12,18:00:00,0.0031619468974657472,0.0226
2020/11/12,19:00:00,0.0025200247874384387,0.0253
2020/11/12,20:00:00,0.005324255310572846,0.0091
2020/11/12,21:00:00,0.0029852902438387637,0.0014
2020/11/12,22:00:00,0.0021089599517538273,0.0004
2020/11/12,23:00:00,0.0010262979317025853,-0.0002
2020/11/13,00:00:00,0.0008522397581670995,0.0001
2020/11/13,01:00:00,0.001256860824641755,0.0004
2020/11/13,02:00:00,0.0014244956153004428,0.0005
2020/11/13,03:00:00,0.00127100611807856,0.0005
2020/11/13,04:00:00,0.0009583437416851552,0.0003
2020/11/13,05:00:00,0.0009386990440267191,0.0004
2020/11/13,06:00:00,0.0008614662341932793,0.0009
2020/11/13,07:00:00,0.0009071572780289886,0.0017
2020/11/13,08:00:00,0.0015481989595203859,0.0049
2020/11/13,09:00:00,0.003790484998049336,0.0183
2020/11/13,10:00:00,0.011518376603023552,0.026
2020/11/13,11:00:00,0.026336849787262227,0.0357
2020/11/13,12:00:00,0.022123032723938754,0.0375
2020/11/13,13:00:00,0.020957943619114582,0.0347
2020/11/13,15:00:00,0.02184270455821806,0.0351
2020/11/13,16:00:00,0.013704071333905719,0.0307
2020/11/13,17:00:00,0.004625403105804897,0.0232
2020/11/13,19:00:00,0.002484300890836217,0.013
2020/11/13,20:00:00,0.0034013032649985904,0.0056
2020/11/13,21:00:00,0.0035896626552412154,0.0035
2020/11/13,22:00:00,0.0035886098725889256,0.0013
2020/11/13,23:00:00,0.0016504224582499544,0.0005
2020/11/14,00:00:00,0.001321791891763351,0.0002
2020/11/14,01:00:00,0.0012435154993785027,0.0002
2020/11/14,02:00:00,0.0011110983297257738,0.0002
2020/11/14,03:00:00,0.0013149931681175164,0.0003
2020/11/14,04:00:00,0.0014609981171380647,0.0003
2020/11/14,05:00:00,0.0012078337047960208,0.0005
2020/11/14,06:00:00,0.000896752987690109,0.0007
2020/11/14,07:00:00,0.0011711213730517935,0.0056
2020/11/14,08:00:00,0.004601535612462227,0.0175
2020/11/14,09:00:00,0.019825544037617056,0.0299
2020/11/14,10:00:00,0.022978278701492258,0.0367
2020/11/14,11:00:00,0.032905931965472875,0.0419
2020/11/14,12:00:00,0.040422178012630865,0.0477
2020/11/14,13:00:00,0.0319265092062426,0.0448
2020/11/14,14:00:00,0.031264108010405044,0.0441
2020/11/14,15:00:00,0.019666977344065882,0.0432
2020/11/14,16:00:00,0.013458130722959961,0.0382
2020/11/14,17:00:00,0.0035775077626681666,0.0238
2020/11/14,18:00:00,0.0037637778407002384,0.0075
2020/11/14,19:00:00,0.0033990034527670394,0.0015
2020/11/14,20:00:00,0.003184390042034167,0.0013
2020/11/14,21:00:00,0.0016127710785194336,0.0007
2020/11/14,22:00:00,0.002407337986572027,0.0012
2020/11/14,23:00:00,0.0017248647059225728,0.0009
2020/11/15,00:00:00,0.0019709637535622595,0.001
2020/11/15,01:00:00,0.001951238408134693,0.001
2020/11/15,02:00:00,0.0015747382796122956,0.0009
2020/11/15,03:00:00,0.002978716762608774,0.0011
2020/11/15,04:00:00,0.0023174557767679425,0.001
2020/11/15,05:00:00,0.004905884864124449,0.0017
2020/11/15,06:00:00,0.0035186643166356855,0.0023
2020/11/15,07:00:00,0.008289531426847362,0.0064
2020/11/15,08:00:00,0.013876324374396891,0.0142
2020/11/15,09:00:00,0.025806528554354367,0.0226
2020/11/15,10:00:00,0.03740337758833583,0.0273
2020/11/15,11:00:00,0.04035329558346926,0.0386
2020/11/15,12:00:00,0.04219578993314113,0.0472
2020/11/15,13:00:00,0.03881909652221856,0.048
2020/11/15,16:00:00,0.02650091959327811,0.0311
2020/11/15,17:00:00,0.011105237689941639,0.0189
2020/11/15,18:00:00,0.001533594905991626,0.0011
2020/11/15,19:00:00,0.001516997793640501,0.0012
2020/11/15,20:00:00,0.0010053064648253797,0.0012
2020/11/15,21:00:00,0.0017677261433034315,0.0015
2020/11/15,22:00:00,0.0014061160275100158,0.0021
2020/11/15,23:00:00,0.001469815794111325,0.0019
2020/11/16,00:00:00,0.0012264959952059413,0.0012
2020/11/16,01:00:00,0.003220439729957436,0.0026
2020/11/16,02:00:00,0.002460064477988145,0.0014
2020/11/16,03:00:00,0.00222690783002631,0.002
2020/11/16,04:00:00,0.00801822799725817,0.0062
2020/11/16,05:00:00,0.0031427647868396223,0.0038
2020/11/16,06:00:00,0.0026484542324981823,0.0013
2020/11/16,07:00:00,0.004021290329387031,0.0033
2020/11/16,08:00:00,0.006275480886684658,0.0095
2020/11/16,09:00:00,0.016335795609401637,0.017
2020/11/16,10:00:00,0.02662972495345352,0.0249
2020/11/16,11:00:00,0.041617229459137366,0.0325
2020/11/16,12:00:00,0.04347712558715366,0.0374
2020/11/16,13:00:00,0.04964398920191007,0.0399
2020/11/16,14:00:00,0.05332405600478597,0.0397
2020/11/16,15:00:00,0.04927299106366018,0.0322
2020/11/16,16:00:00,0.029218427725498403,0.0118
2020/11/16,17:00:00,0.02136229933066135,0.0109
2020/11/16,18:00:00,0.021804618860167227,0.014
2020/11/16,19:00:00,0.022840583710271596,0.0187
2020/11/16,20:00:00,0.0031929473621278956,0.0077
2020/11/16,21:00:00,0.0017253401993096629,0.0015
2020/11/16,22:00:00,0.0011648048455859062,0.001
2020/11/16,23:00:00,0.0015219267728350896,0.0008
2020/11/17,00:00:00,0.002298374949526812,0.001
2020/11/17,01:00:00,0.0008002941430195267,0.0009
2020/11/17,02:00:00,0.000751118933827218,0.0007
2020/11/17,03:00:00,0.0008512769008944259,0.0007
2020/11/17,04:00:00,0.0008275355419387674,0.0008
2020/11/17,05:00:00,0.001609109040386456,0.0007
2020/11/17,06:00:00,0.0019956142867392297,0.0009
2020/11/17,07:00:00,0.0024049775360520734,0.0015
2020/11/17,08:00:00,0.0019854894960966815,0.0033
2020/11/17,09:00:00,0.003539865204905567,0.0085
2020/11/17,10:00:00,0.00523965877688667,0.0154
2020/11/17,11:00:00,0.029065002738172075,0.0439
2020/11/17,12:00:00,0.03345097066121218,0.043
2020/11/17,13:00:00,0.0430032627276876,0.0478
2020/11/17,14:00:00,0.05199419342621564,0.0521
2020/11/17,15:00:00,0.04939899358692292,0.0485
2020/11/17,17:00:00,0.009268719996356414,0.0198
2020/11/17,18:00:00,0.004511505186483974,0.0101
2020/11/17,19:00:00,0.006370287921609522,0.0068
2020/11/17,20:00:00,0.0031095156764280405,0.0064
2020/11/17,21:00:00,0.004415309363299483,0.0075
2020/11/17,22:00:00,0.0028074499595051867,0.0009
2020/11/17,23:00:00,0.002541936527713866,0.0006
2020/11/18,00:00:00,0.002783262268320559,0.0009
2020/11/18,01:00:00,0.0025864710216683905,0.0
2020/11/18,02:00:00,0.004149670075178735,0.0012
2020/11/18,03:00:00,0.004843523972013518,0.0039
2020/11/18,04:00:00,0.00364099611350337,0.0027
2020/11/18,05:00:00,0.010573319664592159,0.0099
2020/11/18,06:00:00,0.013259626890001153,0.0149
2020/11/18,07:00:00,0.017186353283020518,0.0171
2020/11/18,08:00:00,0.011949481340135577,0.0162
2020/11/18,09:00:00,0.014707107058844815,0.0191
2020/11/18,10:00:00,0.013745514410447654,0.0241
2020/11/18,11:00:00,0.00885923669677201,0.0253
2020/11/18,12:00:00,0.008452463021045246,0.0281
2020/11/18,13:00:00,0.02402143452929164,0.0333
2020/11/18,14:00:00,0.029121660326177877,0.0345
2020/11/18,15:00:00,0.028541473885282193,0.028
2020/11/18,16:00:00,0.0180960902647798,0.0223
2020/11/18,17:00:00,0.013789004868218298,0.0192
2020/11/18,18:00:00,0.014484389562321065,0.0145
2020/11/18,19:00:00,0.004933570831036738,0.0108
