Date,Time,ML_ozone_2020,actual_ozone_2020
2020/11/07,22:00:00,0.029663344161673672,0.0242
2020/11/07,23:00:00,0.02153928180504317,0.0164
2020/11/08,00:00:00,0.03326953165153908,0.0263
2020/11/08,01:00:00,0.03652623652378539,0.0301
2020/11/08,03:00:00,0.0023876314878165214,0.0007
2020/11/08,04:00:00,0.0003560314322283884,-0.0001
2020/11/08,05:00:00,0.0038796925477876496,-0.0001
2020/11/08,06:00:00,0.004498737914824472,0.0005
2020/11/08,07:00:00,0.015228922388617146,0.0141
2020/11/08,08:00:00,0.03638448151266625,0.032
2020/11/08,09:00:00,0.039526655185247936,0.0337
2020/11/08,10:00:00,0.04213965715013592,0.0356
2020/11/08,11:00:00,0.043494765717230835,0.0367
2020/11/08,12:00:00,0.04461518251808583,0.0379
2020/11/08,13:00:00,0.04392893255814062,0.0372
2020/11/08,21:00:00,0.033915103414410015,0.0281
2020/11/08,22:00:00,0.02841068550967512,0.0197
2020/11/08,23:00:00,0.03085786253028363,0.0225
2020/11/09,00:00:00,0.023280083718185983,0.0139
2020/11/09,01:00:00,0.020268008433091365,0.0153
2020/11/09,02:00:00,0.015516403461602438,0.0072
2020/11/09,03:00:00,0.005111243348343049,0.0012
2020/11/09,04:00:00,0.00047603475181938796,-0.0003
2020/11/09,05:00:00,0.003905981353649193,-0.0003
2020/11/09,06:00:00,0.004035148020315859,-0.0001
2020/11/09,07:00:00,0.0011334551993589315,0.0018
2020/11/09,08:00:00,0.006887889325229499,0.0085
2020/11/09,09:00:00,0.01996902419347079,0.0195
2020/11/09,10:00:00,0.030916296251724446,0.0265
2020/11/09,11:00:00,0.03567745539115025,0.0313
2020/11/09,12:00:00,0.0370263516551406,0.0346
2020/11/09,13:00:00,0.03722268215493908,0.0327
2020/11/09,14:00:00,0.03502087604311216,0.0333
2020/11/09,15:00:00,0.028304113385363212,0.0266
2020/11/09,16:00:00,0.03227959370632915,0.0299
2020/11/09,17:00:00,0.03033849294325499,0.0274
2020/11/09,18:00:00,0.0220236728354581,0.0217
2020/11/09,19:00:00,0.012938266537464728,0.0121
2020/11/09,20:00:00,0.0005636933761703981,0.0006
2020/11/09,21:00:00,0.00026263490913863393,0.0
2020/11/09,22:00:00,0.0003089600389559271,0.0
2020/11/09,23:00:00,0.00012887205163472577,0.0
2020/11/10,00:00:00,9.090765534989606e-05,0.0001
2020/11/10,01:00:00,6.396774521774523e-05,0.0002
2020/11/10,02:00:00,7.533015673374614e-05,0.0
2020/11/10,03:00:00,0.0001554189002270949,0.0
2020/11/10,04:00:00,0.0016605980988409859,-0.0003
2020/11/10,05:00:00,0.0025029564584447693,-0.0003
2020/11/10,06:00:00,0.0007664998823147529,0.0
2020/11/10,07:00:00,0.0017800667065665304,0.0019
2020/11/10,08:00:00,0.005045938495459639,0.0068
2020/11/10,09:00:00,0.01007593745733863,0.0147
2020/11/10,10:00:00,0.024613801470248216,0.0244
2020/11/10,11:00:00,0.0314247354880424,0.0312
2020/11/10,12:00:00,0.033403150173086885,0.0359
2020/11/10,13:00:00,0.03230952938996637,0.0345
2020/11/10,14:00:00,0.03505423691885815,0.0339
2020/11/10,15:00:00,0.03563577315569693,0.0349
2020/11/10,16:00:00,0.033700479339429885,0.033
2020/11/10,17:00:00,0.024582764991367207,0.0257
2020/11/10,18:00:00,0.020293111196965443,0.0226
2020/11/10,19:00:00,0.02683590315051003,0.0257
2020/11/10,20:00:00,0.010384076584560859,0.0106
2020/11/10,21:00:00,0.0010125337951388314,0.0006
2020/11/10,22:00:00,0.0003149709383372961,0.0
2020/11/10,23:00:00,0.0004923511083927085,0.0
2020/11/11,00:00:00,0.0003892286044279077,0.0
2020/11/11,01:00:00,0.0005501603680976745,-0.0001
2020/11/11,02:00:00,0.0006458522364230253,-0.0002
2020/11/11,03:00:00,0.0003185962765146117,-0.0002
2020/11/11,04:00:00,0.00022552374136763654,-0.0002
2020/11/11,05:00:00,0.00025298531810359403,-0.0002
2020/11/11,06:00:00,0.00017763414226310898,0.0
2020/11/11,07:00:00,0.00026478032348796417,0.0006
2020/11/11,08:00:00,0.0018783109642523971,0.0063
2020/11/11,09:00:00,0.004899300374230546,0.0126
2020/11/11,10:00:00,0.017993305073044197,0.022
2020/11/11,11:00:00,0.016011253911335874,0.0222
2020/11/11,12:00:00,0.016047175775300054,0.0216
2020/11/11,13:00:00,0.02142873471622118,0.025
2020/11/11,14:00:00,0.039120771953019315,0.0381
2020/11/11,15:00:00,0.039545291947355544,0.0391
2020/11/11,16:00:00,0.03694248670884821,0.039
2020/11/11,17:00:00,0.023479173019343824,0.0263
2020/11/11,18:00:00,0.015994278710876043,0.0164
2020/11/11,19:00:00,0.005005275414590263,0.0073
2020/11/11,20:00:00,0.0009340380913971031,0.0001
2020/11/11,21:00:00,0.0002703989663318708,-0.0002
2020/11/11,22:00:00,0.00025922575589797163,0.0
2020/11/11,23:00:00,8.372707336523126e-05,-0.0002
2020/11/12,00:00:00,0.00028785869631496776,-0.0002
2020/11/12,01:00:00,0.00010118278371954844,-0.0003
2020/11/12,02:00:00,0.0002616139774921239,-0.0003
2020/11/12,03:00:00,0.00027242985432362576,-0.0002
2020/11/12,04:00:00,0.00033428900777585,-0.0002
2020/11/12,05:00:00,0.00011685419432541146,-0.0002
2020/11/12,06:00:00,0.00011979794000933707,-0.0002
2020/11/12,07:00:00,0.0003348574483991957,0.0
2020/11/12,08:00:00,0.00046549756855463376,0.0025
2020/11/12,09:00:00,0.0010378123718547965,0.0113
2020/11/12,10:00:00,0.011662085220045262,0.0234
2020/11/12,11:00:00,0.022719410381953072,0.0312
2020/11/12,12:00:00,0.03175961726008386,0.0383
2020/11/12,13:00:00,0.027474757641588486,0.0374
2020/11/12,14:00:00,0.03393536439852498,0.0421
2020/11/12,15:00:00,0.032958234367911676,0.046
2020/11/12,16:00:00,0.03270271765447717,0.0438
2020/11/12,17:00:00,0.02418280178673344,0.0339
2020/11/12,18:00:00,0.02330622628661212,0.0291
2020/11/12,19:00:00,0.01893852396002611,0.0248
2020/11/12,20:00:00,0.011899670203431328,0.0148
2020/11/12,21:00:00,0.0012823067929344852,0.0023
2020/11/12,22:00:00,0.000113388548585917,-0.0004
2020/11/12,23:00:00,5.685085795211653e-05,-0.0004
2020/11/13,00:00:00,0.00010116097178427869,-0.0004
2020/11/13,01:00:00,7.413250811688311e-05,-0.0003
2020/11/13,02:00:00,9.268789064285388e-05,-0.0004
2020/11/13,03:00:00,4.827516233766235e-05,-0.0004
2020/11/13,04:00:00,2.8557900432900436e-05,-0.0004
2020/11/13,05:00:00,7.01807995925643e-05,-0.0003
2020/11/13,06:00:00,6.845580889698537e-05,-0.0002
2020/11/13,07:00:00,0.00029634732710100354,0.0009
2020/11/13,08:00:00,0.0007389302731045184,0.0049
2020/11/13,09:00:00,0.0014585944323313711,0.012
2020/11/13,10:00:00,0.022646957770310616,0.0256
2020/11/13,11:00:00,0.012684438188219085,0.0243
2020/11/13,21:00:00,0.00014357243519747516,0.0005
2020/11/13,22:00:00,0.0001604086560418482,0.0002
2020/11/13,23:00:00,0.0007712276190705638,0.0001
2020/11/14,00:00:00,0.0032755479888602096,0.0002
2020/11/14,01:00:00,0.004860518417844281,0.0029
2020/11/14,02:00:00,0.007546816551128181,0.0064
2020/11/14,03:00:00,0.004846628724902478,0.0056
2020/11/14,04:00:00,0.0007285493356724974,-0.0004
2020/11/14,05:00:00,0.000230641217613114,-0.0003
2020/11/14,06:00:00,0.00011268963476538941,-0.0003
2020/11/14,07:00:00,0.00027480895262145267,0.0013
2020/11/14,08:00:00,0.006401815648416491,0.0079
2020/11/14,09:00:00,0.026041338707625674,0.0291
2020/11/14,10:00:00,0.033887190557249314,0.0346
2020/11/14,11:00:00,0.037077341237974716,0.0379
2020/11/14,12:00:00,0.038568935131695146,0.0384
2020/11/14,13:00:00,0.0392798817063728,0.0419
2020/11/14,14:00:00,0.03921020306219731,0.0451
2020/11/14,15:00:00,0.03957251066115472,0.0445
2020/11/14,16:00:00,0.032034501625893476,0.0383
2020/11/14,17:00:00,0.0266821715046703,0.0321
2020/11/14,18:00:00,0.01643959283073271,0.0195
2020/11/14,19:00:00,0.007609402013460433,0.0083
2020/11/14,20:00:00,0.0008302121726062322,0.0005
2020/11/14,21:00:00,0.000276169738811203,0.0008
2020/11/14,22:00:00,0.0002087484954357704,0.0004
2020/11/14,23:00:00,0.00011943273494693387,0.0002
2020/11/15,00:00:00,0.00016533634859292759,0.0001
2020/11/15,01:00:00,0.00023849656584675177,0.0002
2020/11/15,02:00:00,0.0001345751379468485,0.0002
2020/11/15,03:00:00,0.00016582513794684848,0.0002
2020/11/15,04:00:00,0.0002137914708550898,0.0
2020/11/15,05:00:00,0.00024693800405507695,-0.0001
2020/11/15,06:00:00,0.0002372787219875068,-0.0001
2020/11/15,07:00:00,0.0002771665326156173,0.0004
2020/11/15,08:00:00,0.008265184352192142,0.0084
2020/11/15,09:00:00,0.02636595634513434,0.0209
2020/11/15,10:00:00,0.036427322989752514,0.0281
2020/11/15,11:00:00,0.042807063713116565,0.0343
2020/11/15,12:00:00,0.04943554560373656,0.0434
2020/11/15,13:00:00,0.048537136306299904,0.0429
2020/11/15,14:00:00,0.050765169134110215,0.0434
2020/11/15,15:00:00,0.048567741573042104,0.0433
2020/11/15,16:00:00,0.04715700228494481,0.0344
2020/11/15,17:00:00,0.01999992414647906,0.0127
2020/11/15,18:00:00,0.003944300493994135,0.0025
2020/11/15,19:00:00,0.00768853921892857,0.0
2020/11/15,20:00:00,0.0009184152587417036,0.0002
2020/11/15,21:00:00,0.0006753726663791002,0.0005
2020/11/15,22:00:00,0.0006561016149872112,0.0003
2020/11/15,23:00:00,0.0006379799122535675,0.0
2020/11/16,00:00:00,0.0018903646055587562,-0.0001
2020/11/16,01:00:00,0.008296546408705262,0.0013
2020/11/16,02:00:00,0.013424502870304082,0.0039
2020/11/16,03:00:00,0.012202837745114053,0.0053
2020/11/16,04:00:00,0.015887555196860585,0.0043
2020/11/16,05:00:00,0.005510225100545897,-0.0003
2020/11/16,06:00:00,0.0063082725096319115,0.0
2020/11/16,07:00:00,0.006849093929214625,0.0027
2020/11/16,08:00:00,0.01201266556859678,0.008
2020/11/16,09:00:00,0.01708051679200061,0.0144
2020/11/16,10:00:00,0.01920564714753798,0.0194
2020/11/16,11:00:00,0.030043718544458496,0.027
2020/11/16,12:00:00,0.0370392389707666,0.0326
2020/11/16,13:00:00,0.044015231287177915,0.0361
2020/11/16,14:00:00,0.045527953330071154,0.035
2020/11/16,15:00:00,0.04576592489884603,0.0273
2020/11/16,16:00:00,0.041331006375151844,0.0266
2020/11/16,17:00:00,0.028952072622236785,0.0197
2020/11/16,18:00:00,0.012379074459440415,0.0011
2020/11/16,19:00:00,0.006225477124098027,-0.0002
2020/11/16,20:00:00,0.0032565596191789985,-0.0003
2020/11/16,21:00:00,0.001117410443032057,-0.0002
2020/11/16,22:00:00,0.00136436275424268,-0.0003
2020/11/16,23:00:00,0.000722476890611324,-0.0003
2020/11/17,00:00:00,0.0005979266199498462,-0.0003
2020/11/17,01:00:00,0.0005340685837530447,-0.0002
2020/11/17,02:00:00,0.0002480040973764368,-0.0003
2020/11/17,03:00:00,0.00036595406395850596,-0.0002
2020/11/17,04:00:00,0.0003432485142998313,-0.0003
2020/11/17,05:00:00,0.000300529211033653,-0.0003
2020/11/17,06:00:00,0.00018904186169311655,-0.0002
2020/11/17,07:00:00,0.0006602254024707944,0.0001
2020/11/17,08:00:00,0.0019458562834868956,0.0036
2020/11/17,09:00:00,0.00792273990692288,0.0101
2020/11/17,10:00:00,0.013575243320974265,0.0188
2020/11/17,11:00:00,0.03126181087639646,0.0355
2020/11/17,12:00:00,0.04562164463551215,0.0484
2020/11/17,13:00:00,0.04374591637026498,0.0474
2020/11/17,14:00:00,0.050736963860223507,0.0431
2020/11/17,15:00:00,0.03438306011133297,0.031
2020/11/17,16:00:00,0.03519437986156063,0.0272
2020/11/17,17:00:00,0.02264559687651624,0.0182
2020/11/17,18:00:00,0.015646710889066436,0.0159
2020/11/17,19:00:00,0.010327102791579997,0.0106
2020/11/17,20:00:00,0.00989037327862724,0.0071
2020/11/17,21:00:00,0.013477961742027412,0.0077
2020/11/17,22:00:00,0.0187032303624804,0.0141
2020/11/17,23:00:00,0.022571199197627696,0.0172
2020/11/18,00:00:00,0.02864862165001589,0.0224
2020/11/18,01:00:00,0.03193174403625094,0.0235
2020/11/18,02:00:00,0.02779192232881816,0.0196
2020/11/18,03:00:00,0.023219992287367475,0.0182
2020/11/18,04:00:00,0.02801823069333376,0.0198
2020/11/18,05:00:00,0.03064449187441862,0.0213
2020/11/18,06:00:00,0.03257364708822809,0.0227
2020/11/18,07:00:00,0.0310190822937595,0.023
2020/11/18,08:00:00,0.025719002610226253,0.0216
2020/11/18,12:00:00,0.03861549294865618,0.0306
2020/11/18,13:00:00,0.03973763878943713,0.0297
2020/11/18,14:00:00,0.038073090088622384,0.0273
2020/11/18,15:00:00,0.03808977435352075,0.0271
2020/11/18,16:00:00,0.034144642724105494,0.0229
2020/11/18,17:00:00,0.02758780233432046,0.0177
2020/11/18,18:00:00,0.03244925289658398,0.0188
2020/11/18,19:00:00,0.031572129725149334,0.0197
2020/11/18,20:00:00,0.030957232451971458,0.0193
2020/11/18,21:00:00,0.03348818706807257,0.021
2020/11/18,22:00:00,0.023062555154569248,0.0153
2020/11/18,23:00:00,0.015873669190684885,0.0077
2020/11/19,00:00:00,0.02632684331237209,0.0178
2020/11/19,01:00:00,0.03564602594658552,0.0216
2020/11/19,02:00:00,0.024769651923077205,0.0171
2020/11/19,03:00:00,0.02516267079562632,0.0149
2020/11/19,04:00:00,0.032713806164756734,0.0223
2020/11/19,05:00:00,0.02735927632209991,0.015
2020/11/19,06:00:00,0.01632567108101942,0.011
2020/11/19,07:00:00,0.01410445931012035,0.0087
2020/11/19,08:00:00,0.007232090651161143,0.0109
2020/11/19,09:00:00,0.016895863314698976,0.0131
2020/11/19,10:00:00,0.02454009874832341,0.0196
2020/11/19,11:00:00,0.029412358532255857,0.0247
2020/11/19,12:00:00,0.033534757969927866,0.0265
2020/11/19,13:00:00,0.036274097083507324,0.0291
2020/11/19,14:00:00,0.03874531554931165,0.0293
2020/11/19,15:00:00,0.036181952742669034,0.0284
2020/11/19,16:00:00,0.03250993331423016,0.0235
2020/11/19,17:00:00,0.02194489061878225,0.0163
2020/11/19,18:00:00,0.016834884971167828,0.0135
2020/11/19,19:00:00,0.005495636540102485,0.0076
2020/11/19,20:00:00,0.007049454401273622,0.0046
2020/11/19,21:00:00,0.004137097256557154,0.003
2020/11/19,22:00:00,0.0007950048053986378,-0.0004
2020/11/19,23:00:00,0.000520075298878753,-0.0006
2020/11/20,00:00:00,0.00031873639691877635,-0.0006
2020/11/20,01:00:00,0.00013577010605400196,-0.0005
2020/11/20,02:00:00,3.475794125465178e-05,-0.0005
2020/11/20,03:00:00,0.00015004164714681566,-0.0004
2020/11/20,04:00:00,0.0002056486575791937,-0.0003
2020/11/20,05:00:00,0.0002440886711099096,-0.0003
2020/11/20,06:00:00,9.232015941574768e-05,-0.0003
2020/11/20,07:00:00,0.00012842383592714636,0.0
2020/11/20,08:00:00,0.0006600224255717195,0.0017
2020/11/20,09:00:00,0.0008886122068411811,0.005
2020/11/20,10:00:00,0.00643048980389544,0.011
2020/11/20,11:00:00,0.01628873855198594,0.0209
2020/11/20,12:00:00,0.026199091218195882,0.0235
2020/11/20,13:00:00,0.029973029248255408,0.0226
2020/11/20,14:00:00,0.02837137840931937,0.0305
2020/11/20,15:00:00,0.02856803442038171,0.0281
2020/11/20,16:00:00,0.02320514148700267,0.0224
2020/11/20,17:00:00,0.015192975152335335,0.0175
2020/11/20,18:00:00,0.015823970849945485,0.0131
2020/11/20,19:00:00,0.021439782289299755,0.0184
2020/11/20,20:00:00,0.004491179412446659,0.0047
2020/11/20,21:00:00,0.0006960205365464317,-0.0001
2020/11/20,22:00:00,0.0008256136225936795,-0.0006
2020/11/20,23:00:00,0.00028967039109840974,-0.0005
2020/11/21,00:00:00,3.90625e-06,-0.0003
2020/11/21,01:00:00,0.0001475714024201371,-0.0003
2020/11/21,02:00:00,0.0001969558721171068,-0.0002
2020/11/21,03:00:00,0.00020474519523271668,0.0
2020/11/21,04:00:00,0.0003440178894946214,-0.0002
2020/11/21,05:00:00,0.000315120762826355,-0.0001
2020/11/21,06:00:00,0.0001735312716975689,-0.0001
2020/11/21,07:00:00,0.0004157187945311557,0.0
2020/11/21,08:00:00,0.0010589793188750933,0.002
2020/11/21,09:00:00,0.0032678057303358594,0.0083
2020/11/21,10:00:00,0.009645091681275166,0.0174
2020/11/21,11:00:00,0.02227046878927153,0.0236
2020/11/21,12:00:00,0.026182172236350124,0.0315
2020/11/21,13:00:00,0.03887323025575325,0.0324
2020/11/21,14:00:00,0.040449101088529435,0.0306
2020/11/21,15:00:00,0.040444461046172456,0.0305
2020/11/21,16:00:00,0.03332378795696907,0.0276
2020/11/21,17:00:00,0.020851708581022445,0.018
2020/11/21,18:00:00,0.004499659973458182,0.0036
2020/11/21,19:00:00,0.0004447989257873769,-0.0002
2020/11/21,20:00:00,0.0002904825030973928,-0.0001
2020/11/21,21:00:00,0.0003516752925866703,0.0
2020/11/21,22:00:00,0.0003006746409764986,0.0
2020/11/21,23:00:00,0.0002965713020156229,0.0002
2020/11/22,00:00:00,0.00032972227073644445,0.0006
2020/11/22,01:00:00,0.0001338128017815518,0.0004
2020/11/22,02:00:00,0.0005261274440384495,0.0
2020/11/22,03:00:00,4.975611376927166e-05,-0.0001
2020/11/22,04:00:00,0.000293452948070694,-0.0001
2020/11/22,05:00:00,9.309659090909091e-05,-0.0001
2020/11/22,06:00:00,4.704410173160173e-05,-0.0003
2020/11/22,07:00:00,9.442773321449791e-05,0.0
2020/11/22,08:00:00,0.0006524275464119215,0.0036
2020/11/22,09:00:00,0.007995119073624194,0.0097
2020/11/22,10:00:00,0.017916867181986828,0.0166
2020/11/22,11:00:00,0.030503650548258706,0.0267
2020/11/22,12:00:00,0.02822270982253704,0.0257
2020/11/22,13:00:00,0.03422920394449381,0.0313
2020/11/22,14:00:00,0.040172449754193165,0.0353
2020/11/22,15:00:00,0.03531692937010985,0.0304
2020/11/22,16:00:00,0.03350267129204,0.0285
2020/11/22,17:00:00,0.02160219076186327,0.0231
2020/11/22,18:00:00,0.0016092651225467726,0.0063
2020/11/22,19:00:00,0.00047159493386515446,0.0
2020/11/22,20:00:00,7.382202263316394e-05,0.0001
2020/11/22,21:00:00,3.578725961538461e-05,-0.0001
2020/11/22,22:00:00,0.006292913324447526,-0.0004
2020/11/22,23:00:00,0.011094543335196152,0.0012
2020/11/23,00:00:00,0.022764885094993092,0.0132
2020/11/23,01:00:00,0.024238841866722004,0.0138
2020/11/23,02:00:00,0.023161216225783075,0.015
2020/11/23,03:00:00,0.027715156317938125,0.0173
2020/11/23,04:00:00,0.025264784988684733,0.0202
2020/11/23,05:00:00,0.024949304874114064,0.0226
2020/11/23,06:00:00,0.021785186155689477,0.0199
2020/11/23,07:00:00,0.014411555239807708,0.0186
2020/11/23,08:00:00,0.01778327244846764,0.02
2020/11/23,09:00:00,0.010407655027385217,0.0223
2020/11/23,10:00:00,0.02542535192251472,0.0289
2020/11/23,11:00:00,0.027872803240951944,0.0299
2020/11/23,12:00:00,0.027650733394357623,0.0275
2020/11/23,13:00:00,0.026636078890781498,0.0269
2020/11/23,14:00:00,0.028624754931797024,0.0273
2020/11/23,15:00:00,0.03173314882900444,0.0339
2020/11/23,16:00:00,0.03156746779702127,0.0323
2020/11/23,17:00:00,0.019449141323726514,0.0184
2020/11/23,18:00:00,0.007743113405214104,0.0112
2020/11/23,19:00:00,0.0006989878974021277,0.0003
2020/11/23,20:00:00,0.00019287020746020108,-0.0002
2020/11/23,21:00:00,0.00010321130564696741,-0.0003
2020/11/23,22:00:00,0.0001594257305194805,-0.0004
2020/11/23,23:00:00,0.0001586309523809524,-0.0004
2020/11/24,00:00:00,0.0005595522449793929,-0.0005
2020/11/24,01:00:00,0.0002584391653506882,-0.0005
2020/11/24,02:00:00,0.002379358583821878,0.0
2020/11/24,03:00:00,0.0016100181508031692,0.0
2020/11/24,04:00:00,0.0008420222875150623,-0.0006
2020/11/24,05:00:00,0.0003951103430882843,-0.0006
2020/11/24,06:00:00,0.00013040863769303414,-0.0005
2020/11/24,07:00:00,0.0003824938198771507,0.0
2020/11/24,08:00:00,0.003272684494677645,0.0058
2020/11/24,09:00:00,0.008825141975068203,0.0139
2020/11/24,10:00:00,0.024634863741662443,0.025
2020/11/24,11:00:00,0.029159428681088315,0.0312
2020/11/24,12:00:00,0.031513451658309606,0.035
2020/11/24,13:00:00,0.034062922423234165,0.0367
2020/11/24,14:00:00,0.02941752817226319,0.0294
2020/11/24,15:00:00,0.033942673480826656,0.0359
2020/11/24,16:00:00,0.02855540376155086,0.0311
2020/11/24,17:00:00,0.024504320373293115,0.0268
2020/11/24,18:00:00,0.019858387671445137,0.022
2020/11/24,19:00:00,0.013810120937719654,0.0178
2020/11/24,20:00:00,0.002061228457823463,0.0051
2020/11/24,21:00:00,0.0001830141289026759,-0.0003
2020/11/24,22:00:00,0.00017914153775865478,-0.0003
2020/11/24,23:00:00,0.0001786572610059957,-0.0003
2020/11/25,00:00:00,0.00017916855832795475,-0.0002
2020/11/25,01:00:00,0.00027871573216160306,-0.0003
2020/11/25,02:00:00,9.81548833111333e-06,-0.0004
2020/11/25,03:00:00,1.9034241526017842e-05,-0.0005
2020/11/25,04:00:00,0.0002540148003534731,-0.0005
2020/11/25,05:00:00,2.6731601731601733e-05,-0.0004
2020/11/25,06:00:00,0.0003524777226557413,-0.0004
2020/11/25,07:00:00,0.00044875641281770355,-0.0003
2020/11/25,08:00:00,0.0002875157077882987,0.0014
2020/11/25,09:00:00,0.007056559628911962,0.0161
2020/11/25,10:00:00,0.010700472312801794,0.0221
2020/11/25,11:00:00,0.03075855237565041,0.0361
2020/11/25,12:00:00,0.03653935526347213,0.0426
2020/11/25,13:00:00,0.03823384141375882,0.0436
2020/11/25,14:00:00,0.03773453847422151,0.0423
2020/11/25,15:00:00,0.037490177289396395,0.0412
2020/11/25,16:00:00,0.03632226197177201,0.0387
2020/11/25,17:00:00,0.027570529139549268,0.0308
2020/11/25,18:00:00,0.016346079327177316,0.0209
2020/11/25,19:00:00,0.002573078025914303,0.0069
2020/11/25,20:00:00,0.0008385518103087238,0.0
2020/11/25,21:00:00,7.911971606824547e-05,0.0
2020/11/25,22:00:00,0.0002764950956590877,-0.0001
2020/11/25,23:00:00,0.0003255051384145349,0.0001
2020/11/26,00:00:00,0.00027052103114893355,0.0
2020/11/26,01:00:00,4.869652406417113e-05,-0.0003
2020/11/26,02:00:00,6.177384953097112e-05,-0.0005
2020/11/26,03:00:00,0.0023840801360911846,0.0001
2020/11/26,04:00:00,0.007107243581071706,0.0077
2020/11/26,05:00:00,0.009500623801749722,0.0063
2020/11/26,06:00:00,0.003872121832766141,-0.0001
2020/11/26,07:00:00,0.009365965858321461,0.0072
2020/11/26,08:00:00,0.010003634798212528,0.0181
2020/11/26,09:00:00,0.02437093316417723,0.0283
2020/11/26,10:00:00,0.030247030046054266,0.0384
2020/11/26,11:00:00,0.03771347259763459,0.0439
2020/11/26,12:00:00,0.04187050567216009,0.048
2020/11/26,13:00:00,0.04090464515445898,0.0476
2020/11/26,14:00:00,0.03874955571330447,0.0456
2020/11/26,15:00:00,0.03652392810013988,0.0408
2020/11/26,16:00:00,0.029037522749202595,0.0315
2020/11/26,17:00:00,0.014658869637350717,0.0216
2020/11/26,18:00:00,0.009884866123808896,0.0136
2020/11/26,19:00:00,0.04241061202797096,0.0264
2020/11/26,20:00:00,0.03483152578227218,0.0221
2020/11/26,21:00:00,0.017244226341136308,0.0098
2020/11/26,22:00:00,0.009618836935633812,0.0038
2020/11/26,23:00:00,0.003137597303125795,0.0013
2020/11/27,00:00:00,0.0017182875862520558,0.0023
2020/11/27,01:00:00,0.0014534387748521126,0.0021
2020/11/27,02:00:00,0.0008685470414088836,0.0011
2020/11/27,03:00:00,0.0010846106711915537,0.0004
2020/11/27,04:00:00,0.0013248283528154853,0.0001
2020/11/27,05:00:00,0.001254579548427507,-0.0002
2020/11/27,06:00:00,0.0012867757355071111,-0.0002
2020/11/27,07:00:00,0.0008033797603409516,0.0001
2020/11/27,08:00:00,0.0031316954529173953,0.0028
2020/11/27,09:00:00,0.010721119020906753,0.0122
2020/11/27,10:00:00,0.032920640035727235,0.0237
2020/11/27,11:00:00,0.037192707512323425,0.0273
2020/11/27,12:00:00,0.03561692024707231,0.0262
2020/11/27,13:00:00,0.038627572609024795,0.03
2020/11/27,14:00:00,0.04396187312074129,0.0313
2020/11/27,15:00:00,0.03614597969026308,0.0276
2020/11/27,16:00:00,0.033186892931057796,0.0228
2020/11/27,17:00:00,0.0033620332363434565,0.0028
2020/11/27,18:00:00,0.002663414665453656,0.0005
2020/11/27,19:00:00,0.0012354484750285834,0.0004
2020/11/27,20:00:00,0.0009440619181713522,0.0008
2020/11/27,21:00:00,0.0009076202312348666,0.0008
2020/11/27,22:00:00,0.0007975821765793813,0.0004
2020/11/27,23:00:00,0.0006396670606542287,0.0002
2020/11/28,00:00:00,0.000461547580049642,0.0
2020/11/28,01:00:00,0.00026669543190286726,0.0
2020/11/28,02:00:00,0.005502032294840001,0.0001
2020/11/28,03:00:00,0.004782129821734013,0.0006
2020/11/28,04:00:00,0.0060272641363530955,0.0009
2020/11/28,05:00:00,0.004863236113586725,0.0011
2020/11/28,06:00:00,0.0031796694706215556,-0.0003
2020/11/28,07:00:00,0.004377725514206072,0.0023
2020/11/28,08:00:00,0.008153821573911918,0.0068
2020/11/28,09:00:00,0.018742673712068305,0.0157
2020/11/28,10:00:00,0.027077902760126314,0.0228
2020/11/28,11:00:00,0.03967091117234911,0.0326
2020/11/28,12:00:00,0.041685861190779695,0.0349
2020/11/28,13:00:00,0.04434873475944286,0.0372
2020/11/28,14:00:00,0.04637750816043398,0.0387
2020/11/28,15:00:00,0.04408027761259059,0.0349
2020/11/28,16:00:00,0.026293873825370535,0.0206
2020/11/28,17:00:00,0.009102082665141878,0.0076
2020/11/28,18:00:00,0.0030524446865675295,0.0008
2020/11/28,19:00:00,0.002079190633417365,0.0005
2020/11/28,20:00:00,0.0009084612751638198,0.0003
2020/11/28,21:00:00,0.0004735636708063178,0.0003
2020/11/28,22:00:00,0.00029927416394366017,0.0011
2020/11/28,23:00:00,0.00024303687274735073,0.0011
2020/11/29,00:00:00,0.0011479677287581699,0.0003
2020/11/29,01:00:00,0.00232488534561045,-0.0001
2020/11/29,02:00:00,0.0028045330919186755,-0.0002
2020/11/29,03:00:00,0.0015387624363924594,-0.0002
2020/11/29,04:00:00,0.002049796194986812,-0.0005
2020/11/29,05:00:00,0.003034210581085581,-0.0004
2020/11/29,06:00:00,0.0011170434711541039,-0.0003
2020/11/29,07:00:00,0.0016101009417239835,0.0007
2020/11/29,08:00:00,0.007781468257960425,0.0071
2020/11/29,09:00:00,0.012507447286438192,0.0135
2020/11/29,10:00:00,0.024365201903359803,0.0204
2020/11/29,11:00:00,0.034466986436788034,0.0319
2020/11/29,12:00:00,0.041665782655757995,0.0385
2020/11/29,13:00:00,0.047061508715925,0.043
2020/11/29,14:00:00,0.04296912874835862,0.0334
2020/11/29,15:00:00,0.03670886620752169,0.0276
2020/11/29,16:00:00,0.024453039899212572,0.0193
2020/11/29,17:00:00,0.015928941356514258,0.013
2020/11/29,18:00:00,0.0170053636879951,0.0163
2020/11/29,19:00:00,0.006822532360550443,0.007
2020/11/29,20:00:00,0.0007909894362132532,0.0002
2020/11/29,21:00:00,0.0004422410933150096,0.0001
