Date,Time,ML_ozone_2020,actual_ozone_2020
2020/11/02,08:00:00,0.025932787590264534,0.0292
2020/11/02,09:00:00,0.035460682218001305,0.0415
2020/11/02,10:00:00,0.033867800238170105,0.0478
2020/11/02,11:00:00,0.051699871379498406,0.0659
2020/11/02,12:00:00,0.06437631222927614,0.0832
2020/11/02,13:00:00,0.059513977401763125,0.0781
2020/11/02,14:00:00,0.06409478438817927,0.0719
2020/11/02,15:00:00,0.06103328041203387,0.0658
2020/11/02,16:00:00,0.03963391299479332,0.0509
2020/11/02,17:00:00,0.01424881416712321,0.0294
2020/11/02,18:00:00,0.012803096674486722,0.0222
2020/11/02,19:00:00,0.012046035696571448,0.0164
2020/11/02,20:00:00,0.010146992220330553,0.0131
2020/11/02,21:00:00,0.010147023555408084,0.0096
2020/11/02,22:00:00,0.011333500621462034,0.01
2020/11/02,23:00:00,0.00976558964594543,0.0074
2020/11/03,00:00:00,0.011928370785585701,0.0075
2020/11/03,01:00:00,0.0072410680391773495,0.003
2020/11/03,02:00:00,0.01498972429265459,0.0146
2020/11/03,03:00:00,0.022990605171631182,0.0182
2020/11/03,04:00:00,0.017044724904135028,0.0129
2020/11/03,05:00:00,0.008094278722475517,0.0069
2020/11/03,06:00:00,0.002523169851787789,0.0022
2020/11/03,07:00:00,0.00792052523776309,0.0078
2020/11/03,08:00:00,0.009655497635753853,0.0152
2020/11/03,09:00:00,0.021775605392414608,0.0193
2020/11/03,14:00:00,0.06345402267827946,0.0769
2020/11/03,15:00:00,0.06176207130927888,0.075
2020/11/03,16:00:00,0.05453696688086274,0.0612
2020/11/03,17:00:00,0.036808413073624306,0.0367
2020/11/03,18:00:00,0.0108826140014699,0.0288
2020/11/03,19:00:00,0.011124150871971595,0.0253
2020/11/03,20:00:00,0.013246493730430606,0.0239
2020/11/03,21:00:00,0.011791535689068895,0.0206
2020/11/03,22:00:00,0.021340711447881865,0.0254
2020/11/03,23:00:00,0.023183215733714554,0.0274
2020/11/04,00:00:00,0.025193038753714963,0.0273
2020/11/04,01:00:00,0.02685280773654365,0.0313
2020/11/04,02:00:00,0.026789888629224438,0.0284
2020/11/04,03:00:00,0.025353862716828792,0.0275
2020/11/04,04:00:00,0.026246119545873813,0.0268
2020/11/04,05:00:00,0.02555206769164738,0.0253
2020/11/04,06:00:00,0.024427689616159765,0.0239
2020/11/04,07:00:00,0.038120172692589493,0.0249
2020/11/04,08:00:00,0.040812566405051355,0.0349
2020/11/04,12:00:00,0.051229853396350576,0.0601
2020/11/04,16:00:00,0.04745773187965595,0.075
2020/11/04,17:00:00,0.030233720022640537,0.0495
2020/11/04,18:00:00,0.027569489680973683,0.0398
2020/11/04,19:00:00,0.020020431977825718,0.0315
2020/11/04,20:00:00,0.03335173219677138,0.0322
2020/11/04,21:00:00,0.04309128950150054,0.0407
2020/11/04,22:00:00,0.039006074524603904,0.0383
2020/11/04,23:00:00,0.037482503671571715,0.0386
2020/11/05,00:00:00,0.04102795271308946,0.033
2020/11/05,01:00:00,0.03958818986776221,0.0333
2020/11/05,02:00:00,0.037083367925896366,0.0325
2020/11/05,03:00:00,0.03640687037012306,0.0345
2020/11/05,04:00:00,0.03444828986524853,0.029
2020/11/05,05:00:00,0.03832427093015399,0.0352
2020/11/05,06:00:00,0.04112313393909301,0.036
2020/11/05,07:00:00,0.04249134078743576,0.0256
2020/11/05,12:00:00,0.04594496882055122,0.0305
2020/11/05,13:00:00,0.05827331451825002,0.0478
2020/11/05,14:00:00,0.05786520391698427,0.0465
2020/11/05,15:00:00,0.048633895891895845,0.0391
2020/11/05,16:00:00,0.04594521402881735,0.0292
2020/11/05,17:00:00,0.044932664596110526,0.0371
2020/11/05,18:00:00,0.04364135040854702,0.0415
2020/11/05,19:00:00,0.043391889696025844,0.0401
2020/11/05,20:00:00,0.04309128950150054,0.04
2020/11/05,21:00:00,0.043276126149227816,0.0404
2020/11/05,22:00:00,0.04309128950150054,0.0397
2020/11/05,23:00:00,0.04026186730514619,0.0399
2020/11/06,00:00:00,0.04195906478203477,0.0331
2020/11/06,01:00:00,0.03681902824189066,0.025
2020/11/06,02:00:00,0.039174297178289075,0.0325
2020/11/06,03:00:00,0.034648728390222296,0.0293
2020/11/06,04:00:00,0.03161911231053912,0.0195
2020/11/06,05:00:00,0.024423410652675767,0.0147
2020/11/06,06:00:00,0.01939799684418251,0.0124
2020/11/06,07:00:00,0.019029592696132715,0.0109
2020/11/06,08:00:00,0.026001655177984404,0.022
2020/11/06,09:00:00,0.030471914074219127,0.0365
2020/11/06,10:00:00,0.05640623651070462,0.044
2020/11/06,11:00:00,0.05605227508416798,0.0481
2020/11/06,12:00:00,0.05966772606005688,0.0566
2020/11/06,13:00:00,0.06453906988640444,0.0589
2020/11/06,14:00:00,0.05636703666737955,0.0479
2020/11/06,15:00:00,0.04339609130137864,0.04
2020/11/06,16:00:00,0.037630649611382516,0.0371
2020/11/06,17:00:00,0.035357592970614665,0.0362
2020/11/06,18:00:00,0.030850633933534724,0.0352
2020/11/06,19:00:00,0.030822465479878942,0.0361
2020/11/06,20:00:00,0.032581538214711374,0.0354
2020/11/06,21:00:00,0.026330625049520825,0.0325
2020/11/06,22:00:00,0.026706691576057782,0.0318
2020/11/06,23:00:00,0.03234513901507379,0.0325
2020/11/07,00:00:00,0.022338958944275546,0.0278
2020/11/07,01:00:00,0.023913241775096815,0.0312
2020/11/07,02:00:00,0.033117893683114276,0.029
2020/11/07,03:00:00,0.03626709581433744,0.0331
2020/11/07,04:00:00,0.025974265897897284,0.0293
2020/11/07,05:00:00,0.025051139440293614,0.0268
2020/11/07,06:00:00,0.020657030642604615,0.023
2020/11/07,07:00:00,0.021054682061184105,0.0289
2020/11/07,08:00:00,0.034746946250095036,0.0341
2020/11/07,09:00:00,0.02360360888779765,0.0319
2020/11/07,10:00:00,0.014640965763686375,0.031
2020/11/07,11:00:00,0.03872916797567205,0.0395
2020/11/07,12:00:00,0.04333107516333178,0.0431
2020/11/07,13:00:00,0.043972172769579675,0.0427
2020/11/07,14:00:00,0.043738269257770426,0.0436
2020/11/07,15:00:00,0.04297946561393694,0.043
2020/11/07,16:00:00,0.03826246747749291,0.0408
2020/11/07,17:00:00,0.02627419578044589,0.0377
2020/11/07,18:00:00,0.02444125234265411,0.0303
2020/11/07,19:00:00,0.023523485262824394,0.029
2020/11/07,20:00:00,0.024301069090357747,0.0265
2020/11/07,21:00:00,0.02373954116323384,0.0268
2020/11/07,22:00:00,0.022824265745121246,0.0217
2020/11/07,23:00:00,0.023521172744371998,0.0226
2020/11/08,00:00:00,0.022069254519139624,0.0211
2020/11/08,01:00:00,0.02103057617136153,0.0181
2020/11/08,02:00:00,0.02242458736626935,0.0216
2020/11/08,03:00:00,0.022649297132172886,0.0207
2020/11/08,04:00:00,0.0219799802368845,0.0189
2020/11/08,05:00:00,0.024720143410157755,0.0158
2020/11/08,06:00:00,0.02370970302387565,0.0167
2020/11/08,07:00:00,0.017337625902310607,0.0177
2020/11/08,08:00:00,0.029333716149791376,0.0279
2020/11/08,09:00:00,0.02906555372847289,0.0287
2020/11/08,10:00:00,0.039805444450667,0.0358
2020/11/08,11:00:00,0.04105706026792626,0.0375
2020/11/08,12:00:00,0.04010356520074712,0.0388
2020/11/08,14:00:00,0.044923765054021826,0.0417
2020/11/08,15:00:00,0.02662379664181913,0.0366
2020/11/08,16:00:00,0.03644915140339732,0.0327
2020/11/08,17:00:00,0.028231848976670477,0.0345
2020/11/08,18:00:00,0.02678291325246938,0.0303
2020/11/08,19:00:00,0.02343884210873401,0.0249
2020/11/08,20:00:00,0.023540440036775658,0.0216
2020/11/08,21:00:00,0.02272987695166246,0.0203
2020/11/08,22:00:00,0.023303679109024502,0.0189
2020/11/08,23:00:00,0.024640604695356554,0.0196
2020/11/09,00:00:00,0.02282620631110376,0.0177
2020/11/09,01:00:00,0.02339335412927107,0.019
2020/11/09,02:00:00,0.023541701775359886,0.0201
2020/11/09,03:00:00,0.028335997585664484,0.0232
2020/11/09,04:00:00,0.0294252256433968,0.0252
2020/11/09,05:00:00,0.029134786985173994,0.0257
2020/11/09,06:00:00,0.02868758835047536,0.0264
2020/11/09,07:00:00,0.028221639706827017,0.027
2020/11/09,08:00:00,0.03096233200085443,0.0267
2020/11/09,09:00:00,0.027697959746544314,0.027
2020/11/09,10:00:00,0.02918245208143501,0.0266
2020/11/09,11:00:00,0.030881751694328097,0.03
2020/11/09,12:00:00,0.03813011855727533,0.0361
2020/11/09,13:00:00,0.03519104492277047,0.0402
2020/11/09,14:00:00,0.034371699103659024,0.0407
2020/11/09,15:00:00,0.04088660993147277,0.0394
2020/11/09,16:00:00,0.04124800087482519,0.035
2020/11/09,17:00:00,0.01956251242213776,0.0256
2020/11/09,18:00:00,0.019004875866509698,0.0227
2020/11/09,19:00:00,0.01443894020651556,0.0153
2020/11/09,20:00:00,0.017056058196726738,0.0117
2020/11/09,21:00:00,0.01763076700806354,0.0155
2020/11/09,22:00:00,0.02324742024148618,0.0215
2020/11/09,23:00:00,0.024893341908873767,0.0245
2020/11/10,00:00:00,0.0281691186404146,0.0258
2020/11/10,01:00:00,0.02650748078616179,0.0255
2020/11/10,02:00:00,0.02693896189186164,0.0252
2020/11/10,03:00:00,0.02839780638896128,0.0266
2020/11/10,04:00:00,0.028198629692644233,0.0265
2020/11/10,05:00:00,0.027031365894427287,0.0243
2020/11/10,06:00:00,0.031874041080447335,0.0217
2020/11/10,07:00:00,0.031256244168073224,0.0253
2020/11/10,08:00:00,0.022693068420147313,0.0217
2020/11/10,09:00:00,0.028907218692502932,0.0239
2020/11/10,10:00:00,0.022740125685019746,0.027
2020/11/10,11:00:00,0.03829024003140509,0.0392
2020/11/10,12:00:00,0.03934654312534886,0.0427
2020/11/10,13:00:00,0.04278881631592671,0.0446
2020/11/10,14:00:00,0.045208654241999824,0.0431
2020/11/10,15:00:00,0.044617845653014,0.0422
2020/11/10,17:00:00,0.019505861823728453,0.0257
2020/11/10,18:00:00,0.01764195457414425,0.0232
2020/11/10,19:00:00,0.017102288996854106,0.0194
2020/11/10,20:00:00,0.016331224415385568,0.0169
2020/11/10,21:00:00,0.014946670630207777,0.0183
2020/11/10,22:00:00,0.0241841850249509,0.0246
2020/11/10,23:00:00,0.02803941494920624,0.0285
2020/11/11,00:00:00,0.032467801542685686,0.026
2020/11/11,01:00:00,0.03284964072066457,0.025
2020/11/11,02:00:00,0.02763865238263661,0.0234
2020/11/11,03:00:00,0.027303437792267935,0.0291
2020/11/11,04:00:00,0.029606184292201642,0.0303
2020/11/11,05:00:00,0.02918866176340194,0.0302
2020/11/11,06:00:00,0.03255562409568094,0.0251
2020/11/11,07:00:00,0.03087967795500661,0.0245
2020/11/11,08:00:00,0.019342260996755824,0.0204
2020/11/11,09:00:00,0.019529377189012383,0.0226
2020/11/11,10:00:00,0.031162927492524993,0.0286
2020/11/11,11:00:00,0.03274167597659156,0.0353
2020/11/11,12:00:00,0.03792957788239084,0.039
2020/11/11,13:00:00,0.041123884846539754,0.0443
2020/11/11,14:00:00,0.04217197802127998,0.0436
2020/11/11,15:00:00,0.04567848349498072,0.0422
2020/11/11,16:00:00,0.030361494139615728,0.0344
2020/11/11,17:00:00,0.019820991398577993,0.0262
2020/11/11,18:00:00,0.019237475331485083,0.024
2020/11/11,19:00:00,0.01958855676756902,0.0239
2020/11/11,20:00:00,0.018649394255904273,0.0229
2020/11/11,21:00:00,0.018458329742690228,0.0197
2020/11/11,22:00:00,0.01766388303147446,0.0151
2020/11/11,23:00:00,0.01992775096203489,0.0216
2020/11/12,00:00:00,0.020144464056570645,0.0197
2020/11/12,01:00:00,0.02080039202687892,0.0202
2020/11/12,02:00:00,0.023858344500102414,0.0262
2020/11/12,03:00:00,0.022125646387889025,0.023
2020/11/12,04:00:00,0.021863606817671306,0.0236
2020/11/12,05:00:00,0.02099370752798242,0.0231
2020/11/12,06:00:00,0.024454885341240077,0.0237
2020/11/12,07:00:00,0.023146293465295512,0.0267
2020/11/12,08:00:00,0.028668023374490578,0.0259
2020/11/12,09:00:00,0.019461251816933464,0.0247
2020/11/12,10:00:00,0.024265316543514104,0.0265
2020/11/12,11:00:00,0.03426162756291666,0.0373
2020/11/12,12:00:00,0.04282302560404172,0.0462
2020/11/12,13:00:00,0.047204951002037435,0.0503
2020/11/12,14:00:00,0.046113785256229244,0.0519
2020/11/12,15:00:00,0.046206109389065754,0.0515
2020/11/12,16:00:00,0.030111476634632355,0.0365
2020/11/12,17:00:00,0.015131877834951889,0.0313
2020/11/12,18:00:00,0.015996684940243443,0.0242
2020/11/12,19:00:00,0.017931534565260778,0.0215
2020/11/12,20:00:00,0.016177344555438112,0.0213
2020/11/12,21:00:00,0.014076098418122022,0.0182
2020/11/12,22:00:00,0.017465032047608516,0.0192
2020/11/12,23:00:00,0.01823852922728319,0.0218
2020/11/13,00:00:00,0.0179177053992647,0.021
2020/11/13,01:00:00,0.021233433087917416,0.0266
2020/11/13,02:00:00,0.023727450956926098,0.0286
2020/11/13,03:00:00,0.02184773294491195,0.0261
2020/11/13,04:00:00,0.02151349913410115,0.0276
2020/11/13,05:00:00,0.019466872076723655,0.0221
2020/11/13,06:00:00,0.016045231946074146,0.0217
2020/11/13,07:00:00,0.02945340830023735,0.0362
2020/11/13,12:00:00,0.03356141180994746,0.0436
2020/11/13,13:00:00,0.038725945734954505,0.045
2020/11/13,14:00:00,0.04248356811999333,0.0463
2020/11/13,15:00:00,0.04598301702101498,0.0428
2020/11/13,16:00:00,0.040444819440991805,0.0337
2020/11/13,17:00:00,0.02767646477471725,0.0324
2020/11/13,18:00:00,0.014844401928197219,0.027
2020/11/13,19:00:00,0.01277898060737375,0.0196
2020/11/13,20:00:00,0.016854472179222566,0.0204
2020/11/13,21:00:00,0.013610249280471953,0.0165
2020/11/13,22:00:00,0.0132258284898223,0.0138
2020/11/13,23:00:00,0.012551642561170886,0.0143
2020/11/14,00:00:00,0.015239703418384296,0.0161
2020/11/14,01:00:00,0.017406233712539056,0.0193
2020/11/14,02:00:00,0.019219522533114028,0.0248
2020/11/14,03:00:00,0.021816810823092794,0.0275
2020/11/14,04:00:00,0.025621088987175963,0.0298
2020/11/14,05:00:00,0.022758132269354445,0.0276
2020/11/14,06:00:00,0.024462517117258307,0.0278
2020/11/14,07:00:00,0.023978057993210303,0.0269
2020/11/14,08:00:00,0.016233108813781462,0.018
2020/11/14,09:00:00,0.020980839042923024,0.0274
2020/11/14,10:00:00,0.03361213915858779,0.0321
2020/11/14,11:00:00,0.03074788183240801,0.0339
2020/11/14,12:00:00,0.035797403759375485,0.0394
2020/11/14,13:00:00,0.043317702160762056,0.0467
2020/11/14,14:00:00,0.03744555444219845,0.0514
2020/11/14,15:00:00,0.04043995119756512,0.0535
2020/11/14,16:00:00,0.027343439990651603,0.0447
2020/11/14,17:00:00,0.024001267029525666,0.0342
2020/11/14,18:00:00,0.026991721833696858,0.0313
2020/11/14,19:00:00,0.027379370749404254,0.0286
2020/11/14,20:00:00,0.033208872470328304,0.0367
2020/11/14,21:00:00,0.03370755637216599,0.0375
2020/11/14,22:00:00,0.03541828389278564,0.0352
2020/11/14,23:00:00,0.03464633413493639,0.0329
2020/11/15,00:00:00,0.04289317050326212,0.0382
2020/11/15,01:00:00,0.03802668144004404,0.0365
2020/11/15,02:00:00,0.042410029664670675,0.0377
2020/11/15,03:00:00,0.03870906905325928,0.0379
2020/11/15,04:00:00,0.03844584278855032,0.036
2020/11/15,05:00:00,0.036748860329735906,0.0335
2020/11/15,06:00:00,0.03661100854591285,0.0326
2020/11/15,07:00:00,0.035686169914279975,0.0303
2020/11/15,08:00:00,0.03422695676128459,0.0297
2020/11/15,09:00:00,0.03015346461568221,0.0281
2020/11/15,10:00:00,0.03822234497692738,0.0335
2020/11/15,11:00:00,0.05013512464200542,0.0416
2020/11/15,12:00:00,0.050749314260041964,0.0475
2020/11/15,13:00:00,0.050782545384370326,0.0516
2020/11/15,14:00:00,0.0554907721207769,0.0533
2020/11/15,15:00:00,0.05305112700788321,0.0537
2020/11/15,16:00:00,0.043907774745614955,0.0459
2020/11/15,17:00:00,0.04139480484174314,0.0422
2020/11/15,18:00:00,0.04121442601407571,0.0445
2020/11/15,19:00:00,0.043924689610112325,0.0442
2020/11/15,20:00:00,0.03728747824922433,0.0417
2020/11/15,21:00:00,0.037101010177993235,0.041
2020/11/15,22:00:00,0.03776178937228405,0.0411
2020/11/15,23:00:00,0.03882850231842076,0.0381
2020/11/16,00:00:00,0.03785002476952113,0.0365
2020/11/16,01:00:00,0.03607819374583427,0.0335
2020/11/16,02:00:00,0.035244515238964255,0.0301
2020/11/16,03:00:00,0.03788889160165197,0.027
2020/11/16,04:00:00,0.03426263180090821,0.0246
2020/11/16,05:00:00,0.03458054427293651,0.0252
2020/11/16,06:00:00,0.03284129762573239,0.0244
2020/11/16,07:00:00,0.03389792949376082,0.0259
2020/11/16,08:00:00,0.029784983091428383,0.0252
2020/11/16,09:00:00,0.028219486165735927,0.0244
2020/11/16,10:00:00,0.03096804970673246,0.032
2020/11/16,11:00:00,0.043450009774551795,0.0392
2020/11/16,12:00:00,0.05334019631241698,0.0427
2020/11/16,13:00:00,0.05577945480040232,0.0461
2020/11/16,14:00:00,0.05699773635222683,0.0461
2020/11/16,15:00:00,0.0574567577786932,0.0443
2020/11/16,16:00:00,0.047658424587055104,0.0353
2020/11/16,17:00:00,0.030181085047321747,0.0194
2020/11/16,18:00:00,0.03396569986692229,0.0158
2020/11/16,19:00:00,0.020208409638750195,0.0134
2020/11/16,20:00:00,0.021894254243199254,0.0135
2020/11/16,21:00:00,0.026340181330739308,0.0189
2020/11/16,22:00:00,0.03012175633828869,0.0257
2020/11/16,23:00:00,0.03442768795061374,0.0299
2020/11/17,00:00:00,0.033161216089229825,0.0294
2020/11/17,01:00:00,0.035357615180002126,0.0315
2020/11/17,02:00:00,0.03703831137538849,0.0328
2020/11/17,03:00:00,0.034440753797210816,0.032
2020/11/17,04:00:00,0.03269022065823137,0.0258
2020/11/17,05:00:00,0.030254174353699915,0.025
2020/11/17,06:00:00,0.028952867807031286,0.0239
2020/11/17,07:00:00,0.02689819189815925,0.0246
2020/11/17,08:00:00,0.020835666703487795,0.0175
2020/11/17,09:00:00,0.027246609019667738,0.0279
2020/11/17,10:00:00,0.03606924336332957,0.0362
2020/11/17,11:00:00,0.043919310556060215,0.0411
2020/11/17,12:00:00,0.049710581870568066,0.047
2020/11/17,13:00:00,0.06102477221479744,0.0495
2020/11/17,14:00:00,0.05551818218116594,0.0528
2020/11/17,15:00:00,0.05988941019023429,0.0514
2020/11/17,16:00:00,0.030246439495182968,0.0452
2020/11/17,17:00:00,0.029228114052655213,0.0355
2020/11/17,18:00:00,0.030648855772026223,0.0359
2020/11/17,19:00:00,0.029236196614000256,0.0305
2020/11/17,20:00:00,0.02512587011203866,0.0221
2020/11/17,21:00:00,0.02381087027782468,0.0212
2020/11/17,22:00:00,0.026107214137556636,0.0235
2020/11/17,23:00:00,0.02008151459407144,0.0205
2020/11/18,00:00:00,0.01876871339418021,0.0154
2020/11/18,01:00:00,0.014701628244341132,0.014
2020/11/18,02:00:00,0.02261054089583017,0.0236
2020/11/18,03:00:00,0.019248444272526366,0.0215
2020/11/18,04:00:00,0.01914918764852092,0.0184
2020/11/18,05:00:00,0.016764807038392296,0.014
2020/11/18,06:00:00,0.006826558931497495,0.0079
2020/11/18,08:00:00,0.001673613127647991,0.0057
2020/11/18,09:00:00,0.015540681310351637,0.012
2020/11/18,10:00:00,0.02246112106000407,0.0147
2020/11/18,11:00:00,0.018133631885723804,0.0202
2020/11/18,12:00:00,0.023059951856520888,0.028
2020/11/18,13:00:00,0.03336060735517331,0.0395
2020/11/18,14:00:00,0.03946248521899665,0.0399
2020/11/18,15:00:00,0.043846956395923856,0.0387
2020/11/18,16:00:00,0.0427772157284253,0.0328
2020/11/18,17:00:00,0.016019559717228363,0.0193
2020/11/18,18:00:00,0.015039123093265204,0.0153
2020/11/18,19:00:00,0.012227926878596274,0.0114
2020/11/18,20:00:00,0.014535337727469528,0.0106
2020/11/18,21:00:00,0.014203000705801837,0.0092
2020/11/18,22:00:00,0.008330874161526631,0.0059
2020/11/18,23:00:00,0.014248329010466442,0.009
2020/11/19,00:00:00,0.014635525378331106,0.0092
2020/11/19,01:00:00,0.012885594316115462,0.0071
2020/11/19,02:00:00,0.013044313142465628,0.0057
2020/11/19,03:00:00,0.013281104032422176,0.0047
2020/11/19,04:00:00,0.011723635869875954,0.0043
2020/11/19,05:00:00,0.008184692359215534,0.0057
2020/11/19,06:00:00,0.011620164365211948,0.0059
2020/11/19,07:00:00,0.014492171978540278,0.0102
2020/11/19,08:00:00,0.015803535842977914,0.0164
2020/11/19,09:00:00,0.015732552283017787,0.0182
2020/11/19,10:00:00,0.020637257039593536,0.0216
2020/11/19,11:00:00,0.030198970634923855,0.0304
2020/11/19,12:00:00,0.035213018170702784,0.0341
2020/11/19,13:00:00,0.0435013887526893,0.0381
2020/11/19,14:00:00,0.04761935940769402,0.0398
2020/11/19,15:00:00,0.050643908518986876,0.0397
2020/11/19,16:00:00,0.03800649942517492,0.0295
2020/11/19,17:00:00,0.014776037779711834,0.0216
2020/11/19,18:00:00,0.017901800429893328,0.0175
2020/11/19,19:00:00,0.01638465863397121,0.0137
2020/11/19,20:00:00,0.014764520400827633,0.0127
2020/11/19,21:00:00,0.022020714712502054,0.0172
2020/11/19,22:00:00,0.023818848046786415,0.0217
2020/11/19,23:00:00,0.02530853253307863,0.0223
2020/11/20,00:00:00,0.025965058123452636,0.0233
2020/11/20,01:00:00,0.02523111462656132,0.0257
2020/11/20,02:00:00,0.03182805357047114,0.0244
2020/11/20,03:00:00,0.03216044791506977,0.0299
2020/11/20,04:00:00,0.031730065526508644,0.0281
2020/11/20,05:00:00,0.02844554623589198,0.0252
2020/11/20,06:00:00,0.02737709124376866,0.0253
2020/11/20,07:00:00,0.031746441232769776,0.0268
2020/11/20,08:00:00,0.03595060828457283,0.03
2020/11/20,09:00:00,0.0326737035774107,0.0322
2020/11/20,10:00:00,0.02655815438863672,0.029
2020/11/20,11:00:00,0.029339511038470264,0.0331
2020/11/20,12:00:00,0.03893748234613316,0.0384
2020/11/20,13:00:00,0.04502406927537225,0.0389
2020/11/20,14:00:00,0.05084876685278511,0.0394
2020/11/20,15:00:00,0.03457646623341936,0.0363
2020/11/20,16:00:00,0.01623815965971283,0.0146
2020/11/20,17:00:00,0.017276294258099355,0.0151
2020/11/20,18:00:00,0.01636398664813429,0.0136
2020/11/20,19:00:00,0.010736611002999838,0.0103
2020/11/20,20:00:00,0.008741571308567364,0.0099
2020/11/20,21:00:00,0.013465748411562117,0.013
2020/11/20,22:00:00,0.024489204927948354,0.0178
2020/11/20,23:00:00,0.025550909885402193,0.0199
2020/11/21,00:00:00,0.021443378304854748,0.0193
2020/11/21,01:00:00,0.020843868949830688,0.0195
2020/11/21,02:00:00,0.03522510702181871,0.0275
2020/11/21,03:00:00,0.03151214744094136,0.0293
2020/11/21,04:00:00,0.031855356932404336,0.0301
2020/11/21,05:00:00,0.030755440393634946,0.0311
2020/11/21,06:00:00,0.028419028854820127,0.0266
2020/11/21,07:00:00,0.032273518996558885,0.0296
2020/11/21,08:00:00,0.037615873608620606,0.031
2020/11/21,09:00:00,0.03221487868175947,0.0291
2020/11/21,10:00:00,0.030198682067422145,0.0327
2020/11/21,11:00:00,0.045500357080940086,0.0414
2020/11/21,12:00:00,0.04709609587969393,0.046
2020/11/21,13:00:00,0.04555367515550429,0.0491
2020/11/21,14:00:00,0.047525311780573724,0.0513
2020/11/21,15:00:00,0.05453039200951465,0.0554
2020/11/21,16:00:00,0.029568762045031633,0.0459
2020/11/21,17:00:00,0.0260404347801737,0.0322
2020/11/21,18:00:00,0.015475864662486419,0.0217
2020/11/21,19:00:00,0.011801486324776565,0.0138
2020/11/21,20:00:00,0.01366241344183301,0.0136
2020/11/21,21:00:00,0.01737056838049175,0.017
2020/11/21,22:00:00,0.027665930053321942,0.0218
2020/11/21,23:00:00,0.032523211554791154,0.0354
2020/11/22,00:00:00,0.0373492588600139,0.0373
2020/11/22,01:00:00,0.03528169175001378,0.0344
2020/11/22,02:00:00,0.03178582925824489,0.032
2020/11/22,03:00:00,0.03178582925824489,0.0323
2020/11/22,04:00:00,0.03941742100577118,0.0307
2020/11/22,05:00:00,0.0322858927468531,0.0333
2020/11/22,06:00:00,0.03712386085769165,0.0363
2020/11/22,07:00:00,0.030673090045475037,0.0296
2020/11/22,08:00:00,0.028994233492241932,0.0254
2020/11/22,09:00:00,0.026634390697907094,0.0273
2020/11/22,10:00:00,0.03043113936059104,0.0312
2020/11/22,11:00:00,0.038162900625959124,0.0405
2020/11/22,12:00:00,0.053128698328207415,0.0541
2020/11/22,13:00:00,0.05383921765475631,0.0615
2020/11/22,14:00:00,0.05303820660445608,0.0668
2020/11/22,15:00:00,0.051578183228396565,0.0602
2020/11/22,16:00:00,0.042408319493438894,0.0455
2020/11/22,17:00:00,0.017009581245396116,0.032
2020/11/22,18:00:00,0.021120376238344993,0.0317
2020/11/22,19:00:00,0.019689900260261656,0.028
2020/11/22,20:00:00,0.021779628696874446,0.0284
2020/11/22,21:00:00,0.022224089293417196,0.0288
2020/11/22,22:00:00,0.0208323741741282,0.028
2020/11/22,23:00:00,0.022308535546579026,0.0285
2020/11/23,00:00:00,0.02268938133359061,0.0304
2020/11/23,01:00:00,0.025523807738678517,0.0334
2020/11/23,02:00:00,0.023056979990959424,0.031
2020/11/23,03:00:00,0.01943669907894452,0.0274
2020/11/23,04:00:00,0.01602381539871986,0.0183
2020/11/23,05:00:00,0.01931979179641224,0.0211
2020/11/23,06:00:00,0.006847023715774314,0.0068
2020/11/23,07:00:00,0.002985417771223871,0.0041
2020/11/23,08:00:00,0.004089674196226958,0.0065
2020/11/23,09:00:00,0.0026025962629203725,0.0081
2020/11/23,10:00:00,0.009380663950319395,0.0199
2020/11/23,11:00:00,0.01037693490502883,0.0349
2020/11/23,12:00:00,0.01830045704633716,0.0396
2020/11/23,13:00:00,0.015467355408340799,0.0383
2020/11/23,14:00:00,0.025500333781285793,0.0387
2020/11/23,15:00:00,0.01674434291994319,0.0414
2020/11/23,16:00:00,0.016361061979374612,0.0354
2020/11/23,17:00:00,0.015265257290273048,0.0259
2020/11/23,18:00:00,0.016131894849626956,0.0268
2020/11/23,19:00:00,0.015465703723877488,0.0231
2020/11/23,20:00:00,0.011976352310002637,0.0178
2020/11/23,21:00:00,0.016519905340604577,0.019
2020/11/23,22:00:00,0.01521547110157579,0.0201
2020/11/23,23:00:00,0.018176878837197825,0.0229
2020/11/24,00:00:00,0.018373431299159602,0.0233
2020/11/24,01:00:00,0.019977659329046844,0.0236
2020/11/24,02:00:00,0.023237692436329862,0.0253
2020/11/24,03:00:00,0.030670576070147143,0.0261
2020/11/24,04:00:00,0.023653229046131496,0.0253
2020/11/24,05:00:00,0.025004067276453844,0.0254
2020/11/24,06:00:00,0.026335393356777606,0.027
2020/11/24,07:00:00,0.02456577087722325,0.028
2020/11/24,08:00:00,0.022858047026502907,0.0277
2020/11/24,09:00:00,0.033410790575067136,0.0307
2020/11/24,10:00:00,0.035731363480395406,0.0384
2020/11/24,11:00:00,0.0378906950656703,0.0435
2020/11/24,12:00:00,0.04190907112462236,0.0476
2020/11/24,16:00:00,0.02461758973841953,0.0419
2020/11/24,17:00:00,0.02131986216881244,0.0308
2020/11/24,18:00:00,0.019540335567693832,0.027
2020/11/24,19:00:00,0.013998764769449239,0.0166
2020/11/24,20:00:00,0.007666645869194318,0.013
2020/11/24,21:00:00,0.007300608955480595,0.01
2020/11/24,22:00:00,0.014658564222159456,0.0181
