Date,Time,ML_ozone_2020,actual_ozone_2020
2020/11/06,16:00:00,0.03971802775542138,0.0357
2020/11/06,17:00:00,0.039214748207978635,0.0362
2020/11/06,18:00:00,0.04066990254671912,0.0369
2020/11/06,19:00:00,0.04112357543632951,0.0369
2020/11/06,20:00:00,0.046422624293883386,0.0367
2020/11/06,21:00:00,0.04090088206298346,0.0361
2020/11/06,22:00:00,0.04209943581363378,0.0362
2020/11/06,23:00:00,0.04032365756161727,0.0352
2020/11/07,00:00:00,0.03821351734614069,0.0298
2020/11/07,01:00:00,0.038122012964046714,0.0276
2020/11/07,02:00:00,0.039791334311914485,0.0294
2020/11/07,03:00:00,0.03784135216040087,0.0365
2020/11/07,04:00:00,0.03833283379235608,0.036
2020/11/07,05:00:00,0.03926944878459285,0.0359
2020/11/07,06:00:00,0.038911601295264386,0.0357
2020/11/07,07:00:00,0.04020567564610956,0.0364
2020/11/07,08:00:00,0.03711561157706958,0.0377
2020/11/07,09:00:00,0.04070740549699532,0.0378
2020/11/07,10:00:00,0.04376104531081888,0.0389
2020/11/07,11:00:00,0.03800100185698644,0.0385
2020/11/07,12:00:00,0.0415317293616518,0.0394
2020/11/07,13:00:00,0.03833667578293934,0.0393
2020/11/07,14:00:00,0.042029455491509854,0.0393
2020/11/07,15:00:00,0.04181978616420609,0.0375
2020/11/07,16:00:00,0.039133772132658,0.0368
2020/11/07,17:00:00,0.039133772132658,0.0367
2020/11/07,18:00:00,0.03881469318528958,0.0367
2020/11/07,19:00:00,0.03941717914109791,0.0348
2020/11/07,20:00:00,0.0394801868004707,0.0349
2020/11/07,21:00:00,0.038019567449498436,0.0339
2020/11/07,22:00:00,0.03985243948023472,0.0332
2020/11/07,23:00:00,0.03865518403959694,0.0256
2020/11/08,00:00:00,0.0068372368980143435,0.0012
2020/11/08,01:00:00,0.008760378642982163,0.0028
2020/11/08,02:00:00,0.019802698225460907,0.01
2020/11/08,03:00:00,0.013437253101888315,0.0042
2020/11/08,04:00:00,0.018720808296289627,0.0195
2020/11/08,05:00:00,0.04046854779196514,0.0245
2020/11/08,06:00:00,0.03937336508309047,0.0336
2020/11/08,07:00:00,0.03801473101754803,0.0334
2020/11/08,08:00:00,0.0388135097304432,0.0329
2020/11/08,09:00:00,0.041216137243394235,0.0343
2020/11/08,10:00:00,0.04151297936165179,0.0349
2020/11/08,11:00:00,0.03652934515225539,0.0364
2020/11/08,12:00:00,0.042029455491509854,0.0372
2020/11/08,13:00:00,0.042029455491509854,0.0371
2020/11/08,14:00:00,0.04027866742731433,0.0363
2020/11/08,17:00:00,0.038192042732367745,0.0341
2020/11/08,18:00:00,0.038192042732367745,0.033
2020/11/08,19:00:00,0.03837081553640393,0.0325
2020/11/08,20:00:00,0.03796254634560233,0.0322
2020/11/08,21:00:00,0.03769536078219073,0.0311
2020/11/08,22:00:00,0.037816638764077266,0.0292
2020/11/08,23:00:00,0.03740580444443127,0.0289
2020/11/09,00:00:00,0.035402118130225896,0.0298
2020/11/09,01:00:00,0.03548731158260685,0.0305
2020/11/09,03:00:00,0.03594206271825848,0.0262
2020/11/09,04:00:00,0.026392669463045314,0.0224
2020/11/09,05:00:00,0.026494072836885343,0.0198
2020/11/09,06:00:00,0.02040816263796656,0.0136
2020/11/09,07:00:00,0.021262911459802792,0.0137
2020/11/09,08:00:00,0.023508095796134276,0.0164
2020/11/09,09:00:00,0.028230498312117384,0.0201
2020/11/09,12:00:00,0.03226302547626382,0.0268
2020/11/09,13:00:00,0.03740193011437671,0.0293
2020/11/09,14:00:00,0.04049721807953185,0.0304
2020/11/09,15:00:00,0.04556270517731527,0.0322
2020/11/09,16:00:00,0.04038524015189279,0.0334
2020/11/09,17:00:00,0.039615896810966174,0.0344
2020/11/09,18:00:00,0.03943660211409068,0.031
2020/11/09,19:00:00,0.02272983703694182,0.0247
2020/11/09,20:00:00,0.01735924151377285,0.0127
2020/11/09,21:00:00,0.012252955741278002,0.0115
2020/11/09,22:00:00,0.004076961788023853,0.0026
2020/11/09,23:00:00,0.00947763428136733,0.0072
2020/11/10,00:00:00,0.019319319276005862,0.014
2020/11/10,01:00:00,0.012136271517035193,0.0077
2020/11/10,02:00:00,0.0009260989195072475,0.0005
2020/11/10,03:00:00,0.006395560707806584,0.0021
2020/11/10,04:00:00,0.0376646093301371,0.0115
2020/11/10,05:00:00,0.018784011688346054,0.0142
2020/11/10,07:00:00,0.019728785339315574,0.0153
2020/11/10,08:00:00,0.02474692994265147,0.0222
2020/11/10,09:00:00,0.025717094118310743,0.0256
2020/11/10,10:00:00,0.02525917475707772,0.0275
2020/11/10,11:00:00,0.04000112226761067,0.032
2020/11/10,12:00:00,0.04063818076116687,0.0361
2020/11/10,13:00:00,0.03861310965286471,0.0321
2020/11/10,14:00:00,0.042731649192637805,0.0342
2020/11/10,15:00:00,0.04244164812944316,0.0364
2020/11/10,16:00:00,0.0401874399568393,0.0339
2020/11/10,17:00:00,0.04159492931292563,0.0344
2020/11/10,18:00:00,0.040596922020881984,0.0377
2020/11/10,19:00:00,0.039601043544966186,0.0332
2020/11/10,20:00:00,0.019374558376468072,0.0183
2020/11/10,21:00:00,0.01278730168339419,0.0079
2020/11/10,22:00:00,0.009418362341675836,0.0057
2020/11/10,23:00:00,0.0023605234971588018,0.0007
2020/11/11,00:00:00,0.0010243198195960387,0.0006
2020/11/11,01:00:00,0.0038580697302550535,0.0004
2020/11/11,02:00:00,0.0004262127920078288,0.0005
2020/11/11,03:00:00,0.003761568328986744,0.0003
2020/11/11,04:00:00,0.005464500471156083,0.0011
2020/11/11,05:00:00,0.005047546331323907,0.0001
2020/11/11,06:00:00,0.009136187709931179,0.0009
2020/11/11,07:00:00,0.008109552458816706,0.0047
2020/11/11,08:00:00,0.011272062113447215,0.0086
2020/11/11,09:00:00,0.01205287225509555,0.0137
2020/11/11,10:00:00,0.026193602500959024,0.0279
2020/11/11,11:00:00,0.043549140699111206,0.0382
2020/11/11,12:00:00,0.04282265315495815,0.0391
2020/11/11,13:00:00,0.046048054693551166,0.0393
2020/11/11,14:00:00,0.0432761315566638,0.0404
2020/11/11,15:00:00,0.03925769280922617,0.0359
2020/11/11,16:00:00,0.036327255470103216,0.0326
2020/11/11,17:00:00,0.03670903708869877,0.0324
2020/11/11,18:00:00,0.03399851371066894,0.0277
2020/11/11,19:00:00,0.03696974779076559,0.0208
2020/11/11,20:00:00,0.011484793405893621,0.017
2020/11/11,21:00:00,0.0058860421180610325,0.0053
2020/11/11,22:00:00,0.010344268039961458,0.0031
2020/11/11,23:00:00,0.0038530626497050315,0.001
2020/11/12,00:00:00,0.009616052440520412,0.007
2020/11/12,01:00:00,0.006641404432246025,0.0016
2020/11/12,02:00:00,5.965909090909091e-06,0.0006
2020/11/12,03:00:00,0.0005307147532349233,0.0004
2020/11/12,04:00:00,0.0006235856478213816,0.0004
2020/11/12,05:00:00,0.0006006593014520141,0.0002
2020/11/12,06:00:00,0.0011335591349722523,0.0006
2020/11/12,08:00:00,0.012559818969225407,0.0111
2020/11/12,10:00:00,0.009952411552667411,0.0197
2020/11/12,11:00:00,0.018713879013143715,0.0207
2020/11/12,12:00:00,0.03811021091080884,0.0347
2020/11/12,13:00:00,0.045218276574946537,0.0412
2020/11/12,14:00:00,0.04232266559873651,0.045
2020/11/12,15:00:00,0.04242241273206577,0.046
2020/11/12,16:00:00,0.04204913634712558,0.0436
2020/11/12,17:00:00,0.04151167075287516,0.0426
2020/11/12,18:00:00,0.03797747046572562,0.0404
2020/11/12,19:00:00,0.03798293775828968,0.0383
2020/11/12,20:00:00,0.037665075193223166,0.0367
2020/11/12,21:00:00,0.038260325220131966,0.0278
2020/11/12,22:00:00,0.021839074766715056,0.0223
2020/11/12,23:00:00,0.01489009870237413,0.0106
2020/11/13,00:00:00,0.005396323503342418,0.0045
2020/11/13,01:00:00,0.0029871210369547653,0.0001
2020/11/13,02:00:00,0.0012146693463385655,0.0002
2020/11/13,03:00:00,0.0011741786789177507,0.0
2020/11/13,04:00:00,7.520257010146716e-05,0.0004
2020/11/13,05:00:00,0.001182775008502563,-0.0001
2020/11/13,06:00:00,0.0013031722367974306,0.0005
2020/11/13,07:00:00,0.0021168923590169724,0.0043
2020/11/13,08:00:00,0.014163112840309775,0.0139
2020/11/13,09:00:00,0.005794418931252573,0.018
2020/11/13,10:00:00,0.026296575142268276,0.0275
2020/11/13,11:00:00,0.04509552234205665,0.0382
2020/11/13,12:00:00,0.04159174759692356,0.0414
2020/11/13,13:00:00,0.0449199859615744,0.0422
2020/11/13,14:00:00,0.04326929785991307,0.0436
2020/11/13,15:00:00,0.04014438698262186,0.0406
2020/11/13,16:00:00,0.03735064902582973,0.0488
2020/11/13,17:00:00,0.04011664667057367,0.0424
2020/11/13,18:00:00,0.03461701285898257,0.0341
2020/11/13,19:00:00,0.038414576057851285,0.0318
2020/11/13,20:00:00,0.023273820981327752,0.0257
2020/11/13,21:00:00,0.03204940877741647,0.0233
2020/11/13,22:00:00,0.00979311741208267,0.01
2020/11/13,23:00:00,0.004954004205359076,0.0025
2020/11/14,00:00:00,0.0018921169678823627,0.0005
2020/11/14,01:00:00,0.002666742031815077,0.0012
2020/11/14,02:00:00,0.0038070852128932052,0.004
2020/11/14,03:00:00,0.006997484229081698,0.0044
2020/11/14,04:00:00,0.010197135909412854,0.007
2020/11/14,05:00:00,0.006653845855200208,0.0069
2020/11/14,06:00:00,0.014254274944733423,0.0096
2020/11/14,07:00:00,0.010187074631568066,0.0098
2020/11/14,08:00:00,0.01211052144689757,0.0162
2020/11/14,09:00:00,0.024369698130870244,0.0291
2020/11/14,10:00:00,0.032462861666663345,0.0299
2020/11/14,11:00:00,0.04006045553690217,0.0337
2020/11/14,12:00:00,0.04030587092195571,0.0386
2020/11/14,13:00:00,0.04492442702172199,0.0436
2020/11/14,14:00:00,0.040516579284627575,0.0454
2020/11/14,15:00:00,0.04308262388056405,0.048
2020/11/14,16:00:00,0.036253553892514494,0.0417
2020/11/14,17:00:00,0.02580899046577577,0.033
2020/11/14,18:00:00,0.020276499409495732,0.0209
2020/11/14,19:00:00,0.03149316858483364,0.0179
2020/11/14,21:00:00,0.006068875003055295,0.0035
2020/11/14,22:00:00,0.002950699671109783,0.0015
2020/11/14,23:00:00,0.0018373743118174513,0.0004
2020/11/15,00:00:00,0.001340351669926184,0.0011
2020/11/15,01:00:00,0.0010767671575227374,0.0003
2020/11/15,02:00:00,0.0016842106949149982,0.0016
2020/11/15,03:00:00,0.0017741294064552583,0.0004
2020/11/15,04:00:00,0.006024814041522634,0.0006
2020/11/15,05:00:00,0.004499243489514871,0.0003
2020/11/15,06:00:00,0.009574532602530196,0.0015
2020/11/15,07:00:00,0.009880452682548566,0.0045
2020/11/15,08:00:00,0.019273646132499902,0.016
2020/11/15,09:00:00,0.02814386170903195,0.0239
2020/11/15,11:00:00,0.04410071185525015,0.0417
2020/11/15,12:00:00,0.04559783807206847,0.0522
2020/11/15,13:00:00,0.04648761223234984,0.0588
2020/11/15,14:00:00,0.043588832973484135,0.0558
2020/11/15,15:00:00,0.04603875715168812,0.0432
2020/11/15,16:00:00,0.043539225918694524,0.0327
2020/11/15,17:00:00,0.037518126295215684,0.0274
2020/11/15,19:00:00,0.02120749728136506,0.0156
2020/11/15,20:00:00,0.0019171772715316916,0.0014
2020/11/15,21:00:00,0.005935954945089126,0.0017
2020/11/16,00:00:00,0.03231089609137843,0.0228
2020/11/16,01:00:00,0.02715856495200622,0.021
2020/11/16,02:00:00,0.022203684182593955,0.0153
2020/11/16,03:00:00,0.027245934539494327,0.0226
2020/11/16,04:00:00,0.03389835603272716,0.0275
2020/11/16,05:00:00,0.036444525917252626,0.0283
2020/11/16,06:00:00,0.03390241805526346,0.0263
2020/11/16,07:00:00,0.028118860135759177,0.0218
2020/11/16,08:00:00,0.029499029471185722,0.0251
2020/11/16,09:00:00,0.029452819236268808,0.0259
2020/11/16,10:00:00,0.02939335684878422,0.0302
2020/11/16,11:00:00,0.03188274311374788,0.0333
2020/11/16,13:00:00,0.036911806420327604,0.0308
2020/11/16,14:00:00,0.042365566326947914,0.0316
2020/11/16,15:00:00,0.04370040306463366,0.0313
2020/11/16,16:00:00,0.043625212463642156,0.0304
2020/11/16,17:00:00,0.04149118567158639,0.027
2020/11/16,18:00:00,0.020855287680070892,0.0263
2020/11/16,19:00:00,0.030456806997568767,0.0228
2020/11/16,20:00:00,0.019111501440668956,0.0006
2020/11/16,21:00:00,0.017720836464435022,0.0006
2020/11/16,22:00:00,0.004483157844629643,0.0006
2020/11/16,23:00:00,0.0020624928645790195,0.0005
2020/11/17,00:00:00,0.0015015130683389683,0.0006
2020/11/17,01:00:00,0.002058864998645862,0.0003
2020/11/17,02:00:00,0.0054213303385272,0.0103
2020/11/17,03:00:00,0.004928537455489531,0.0059
2020/11/17,04:00:00,0.0038565647045144627,0.0041
2020/11/17,05:00:00,0.0026719303666387626,0.0006
2020/11/17,06:00:00,0.0031096885807006727,0.0011
2020/11/17,07:00:00,0.009845098183663423,0.0048
2020/11/17,12:00:00,0.04266171471466751,0.0392
2020/11/17,13:00:00,0.04480255788768106,0.0425
2020/11/17,14:00:00,0.03953110387195865,0.0443
2020/11/17,15:00:00,0.039686036674929336,0.0412
2020/11/17,16:00:00,0.03905805624964632,0.0349
2020/11/17,17:00:00,0.03925835159078073,0.0314
2020/11/17,18:00:00,0.038380132141483246,0.029
2020/11/17,19:00:00,0.03342240993536402,0.0236
2020/11/17,20:00:00,0.0325077828967934,0.0208
2020/11/17,21:00:00,0.03781056616542176,0.024
2020/11/17,22:00:00,0.038210952389503595,0.028
2020/11/17,23:00:00,0.037940590765833136,0.0265
2020/11/18,00:00:00,0.03430752624202854,0.0249
2020/11/18,01:00:00,0.03827087000671221,0.0272
2020/11/18,02:00:00,0.03739801905118516,0.0294
2020/11/18,03:00:00,0.03784919502559667,0.0289
2020/11/18,04:00:00,0.03507865462525064,0.0293
2020/11/18,05:00:00,0.038726207699052606,0.0273
2020/11/18,06:00:00,0.03361304573184169,0.0241
2020/11/18,07:00:00,0.02109125863803917,0.0227
2020/11/18,08:00:00,0.03632085690977729,0.0268
2020/11/18,09:00:00,0.020493645870114083,0.0254
2020/11/18,10:00:00,0.040719858988003094,0.0266
2020/11/18,11:00:00,0.041684338420625425,0.0309
2020/11/18,12:00:00,0.03892082070811309,0.0299
2020/11/18,13:00:00,0.041817039399021254,0.0326
2020/11/18,14:00:00,0.039281802182705244,0.033
2020/11/18,15:00:00,0.04084205118936869,0.0293
2020/11/18,16:00:00,0.039315259313504,0.028
2020/11/18,17:00:00,0.039940259313504,0.0259
2020/11/18,18:00:00,0.03977053036015376,0.0265
2020/11/18,19:00:00,0.03977053036015376,0.0259
2020/11/18,20:00:00,0.03934911760624101,0.0255
2020/11/18,21:00:00,0.03899437617595754,0.0246
2020/11/18,22:00:00,0.03972249590235151,0.0213
2020/11/18,23:00:00,0.03885233965210987,0.0226
2020/11/19,00:00:00,0.033704263315633136,0.0194
2020/11/19,02:00:00,0.027075412357818487,0.0191
2020/11/19,03:00:00,0.027472032130309423,0.0189
2020/11/19,04:00:00,0.03450423657226879,0.0184
2020/11/19,05:00:00,0.020331497909124693,0.0133
2020/11/19,06:00:00,0.013839865232064005,0.0029
2020/11/19,08:00:00,0.004377258551340208,0.0091
2020/11/19,09:00:00,0.04046224099365548,0.0171
2020/11/19,10:00:00,0.042615248706428806,0.0233
2020/11/19,11:00:00,0.03966724947254838,0.0257
2020/11/19,12:00:00,0.0394110340959165,0.027
2020/11/19,13:00:00,0.04184362233674487,0.0301
2020/11/19,14:00:00,0.03941014058279683,0.0303
2020/11/19,15:00:00,0.03909788659581374,0.0294
2020/11/19,16:00:00,0.03787454176831474,0.0311
2020/11/19,17:00:00,0.03962048184783336,0.0315
2020/11/19,18:00:00,0.038108355274720396,0.032
2020/11/19,19:00:00,0.0295944996047028,0.0311
2020/11/19,20:00:00,0.02485670161798141,0.0287
2020/11/19,21:00:00,0.03549704645331128,0.0252
2020/11/19,22:00:00,0.021391323388405478,0.0204
2020/11/19,23:00:00,0.021391323388405478,0.0151
2020/11/20,00:00:00,0.01779955670843259,0.009
2020/11/20,01:00:00,0.01765973457404524,0.0111
2020/11/20,02:00:00,0.01765973457404524,0.0044
2020/11/20,03:00:00,0.014073112912333919,0.0025
2020/11/20,05:00:00,0.0029690146249068744,0.0
2020/11/20,06:00:00,0.003647574606591856,0.0001
2020/11/20,08:00:00,0.015039533245553469,0.0087
2020/11/20,09:00:00,0.017508103897977887,0.0152
2020/11/20,10:00:00,0.02587116261742975,0.0185
2020/11/20,11:00:00,0.02908694794461117,0.0237
2020/11/20,12:00:00,0.04399921720870662,0.0291
2020/11/20,13:00:00,0.04511698791795136,0.0324
2020/11/20,14:00:00,0.04070172709364196,0.0335
2020/11/20,15:00:00,0.03850850868521098,0.0332
2020/11/20,16:00:00,0.04188885355031974,0.0318
2020/11/20,17:00:00,0.038427416730031375,0.0274
2020/11/20,18:00:00,0.03935855509720399,0.0257
2020/11/20,19:00:00,0.03907656104958494,0.0253
2020/11/20,20:00:00,0.024428980209922714,0.0178
2020/11/20,21:00:00,0.018506104221983233,0.0134
2020/11/20,22:00:00,0.010722477290692279,0.0063
2020/11/20,23:00:00,0.006578005795052041,0.002
2020/11/21,00:00:00,0.005924833676573471,0.0007
2020/11/21,01:00:00,0.006056811311377392,0.0004
2020/11/21,02:00:00,0.008537713229837998,0.0019
2020/11/21,03:00:00,0.007930471499797313,0.0002
2020/11/21,04:00:00,0.008003155764277244,0.0009
2020/11/21,05:00:00,0.008594587769771747,0.0006
2020/11/21,06:00:00,0.003501685946640695,0.0001
2020/11/21,07:00:00,0.002468421315030476,0.0039
2020/11/21,08:00:00,0.0005752901573463834,0.0053
2020/11/21,09:00:00,0.004606636492491987,0.0147
2020/11/21,11:00:00,0.045271632480707064,0.0315
2020/11/21,12:00:00,0.046616621799211354,0.0318
2020/11/21,13:00:00,0.04534799354730251,0.0305
2020/11/21,14:00:00,0.0483241742404277,0.0329
2020/11/21,15:00:00,0.04286325905078324,0.0309
2020/11/21,16:00:00,0.0404967662333611,0.029
2020/11/21,17:00:00,0.03581857583787973,0.0273
2020/11/21,18:00:00,0.040248408888332456,0.0182
2020/11/21,19:00:00,0.03182340941258123,0.0159
2020/11/21,20:00:00,0.007621278579293991,0.0073
2020/11/21,21:00:00,0.00927701009461352,0.0023
2020/11/21,22:00:00,0.0016491941310545453,0.0002
2020/11/21,23:00:00,0.005209028984255978,0.0002
2020/11/22,00:00:00,0.014288838042744296,0.0005
2020/11/22,01:00:00,0.002027181469795166,0.0003
2020/11/22,02:00:00,0.0011193715842774327,0.0003
2020/11/22,03:00:00,0.0024673708925791664,0.0
2020/11/22,04:00:00,0.0015341884196438669,0.0003
2020/11/22,05:00:00,0.006598254563227989,0.0003
2020/11/22,06:00:00,0.0009332816245620506,0.0004
2020/11/22,07:00:00,0.00896405741986853,0.0017
2020/11/22,08:00:00,0.006012677790458658,0.0059
2020/11/22,09:00:00,0.002494684218817893,0.0123
2020/11/22,10:00:00,0.015574769900836312,0.0183
2020/11/22,11:00:00,0.026754708975457082,0.0245
2020/11/22,12:00:00,0.048349422747081004,0.0322
2020/11/22,13:00:00,0.04023108900422674,0.0324
2020/11/22,14:00:00,0.042761133218286146,0.0265
2020/11/22,15:00:00,0.03900945922077041,0.0267
2020/11/22,16:00:00,0.03406039754369822,0.0262
2020/11/22,17:00:00,0.00673546153375778,0.022
2020/11/22,18:00:00,0.03926727036575309,0.0212
2020/11/22,19:00:00,0.036514299854770824,0.0263
2020/11/22,20:00:00,0.03431085606091516,0.019
2020/11/22,21:00:00,0.007615240378373822,0.0076
2020/11/22,23:00:00,0.005644014678320262,0.0022
2020/11/23,00:00:00,0.007401367433643249,0.0002
2020/11/23,01:00:00,0.005656077640375515,0.0
2020/11/23,02:00:00,0.009629378667092745,0.0005
2020/11/23,03:00:00,0.007740019450731135,0.0004
2020/11/23,04:00:00,0.014887498008756606,0.002
2020/11/23,05:00:00,0.014073112912333919,0.0072
2020/11/23,06:00:00,0.018348028131769934,0.0115
2020/11/23,07:00:00,0.019930464170775,0.0137
2020/11/23,08:00:00,0.013535217282985844,0.0175
2020/11/23,09:00:00,0.020244152579335803,0.0205
2020/11/23,10:00:00,0.020505936947010715,0.0181
2020/11/23,11:00:00,0.030656105531554154,0.0217
2020/11/23,13:00:00,0.043091057780469316,0.0381
2020/11/23,14:00:00,0.04606618876414773,0.0394
2020/11/23,15:00:00,0.043651911629113284,0.0404
2020/11/23,16:00:00,0.0371705840532357,0.0383
2020/11/23,17:00:00,0.032959884590660474,0.031
2020/11/23,18:00:00,0.017959444582292265,0.0221
2020/11/23,19:00:00,0.012418165083228882,0.017
2020/11/23,20:00:00,0.011794219732992162,0.01
2020/11/23,21:00:00,0.009149037225573446,0.0026
2020/11/23,22:00:00,0.004933240069190179,0.0007
2020/11/23,23:00:00,0.0021234616010012792,0.0003
2020/11/24,00:00:00,0.004464801613205178,0.0004
2020/11/24,01:00:00,0.0015137997080068482,0.0
2020/11/24,02:00:00,0.007527996679742004,0.0011
2020/11/24,03:00:00,0.004415945366365016,0.001
2020/11/24,04:00:00,0.009907899798301742,0.0009
2020/11/24,07:00:00,0.003879214476390904,0.0059
2020/11/24,08:00:00,0.013152291576403902,0.0103
2020/11/24,09:00:00,0.025338833900520046,0.0208
2020/11/24,10:00:00,0.033301971279413964,0.0274
2020/11/24,11:00:00,0.03254980573032349,0.0283
2020/11/24,12:00:00,0.03958520465930754,0.0319
2020/11/24,13:00:00,0.04763547893093734,0.038
2020/11/24,14:00:00,0.04077337117960601,0.0392
2020/11/24,15:00:00,0.04230503685848221,0.0381
2020/11/24,16:00:00,0.03888887087222275,0.0364
2020/11/24,17:00:00,0.038795411222325646,0.0369
2020/11/24,18:00:00,0.03814720994085282,0.034
2020/11/24,19:00:00,0.038353201084831874,0.0357
2020/11/24,20:00:00,0.037697580399011325,0.0288
2020/11/24,21:00:00,0.0376877180048015,0.0248
2020/11/24,22:00:00,0.026938550371421552,0.0199
2020/11/24,23:00:00,0.011545604865221507,0.0182
2020/11/25,01:00:00,0.010234703186446082,0.0052
2020/11/25,02:00:00,0.012543962157764852,0.0103
2020/11/25,03:00:00,0.014014040107624004,0.0119
2020/11/25,04:00:00,0.018649412199326122,0.0133
2020/11/25,05:00:00,0.006778727572988997,0.0064
2020/11/25,06:00:00,0.008086690969276444,0.0009
2020/11/25,07:00:00,0.001915584799509916,0.0018
2020/11/25,08:00:00,0.0005331514323228278,0.003
2020/11/25,09:00:00,0.01837155545762152,0.0173
2020/11/25,10:00:00,0.038785787869573665,0.0314
2020/11/25,11:00:00,0.041699319130647616,0.041
2020/11/25,12:00:00,0.0415665180041178,0.044
2020/11/25,13:00:00,0.04130691154043455,0.045
2020/11/25,14:00:00,0.041061559435921983,0.0462
2020/11/25,15:00:00,0.04335072247125809,0.0426
2020/11/25,16:00:00,0.04098932830133367,0.0402
2020/11/25,17:00:00,0.03969989478768512,0.0382
2020/11/25,18:00:00,0.039191488681355406,0.0368
2020/11/25,19:00:00,0.0318743170155438,0.0311
2020/11/25,20:00:00,0.012027545604999659,0.0166
2020/11/25,21:00:00,0.014775341359475641,0.0152
2020/11/25,22:00:00,0.012978748885894991,0.008
2020/11/25,23:00:00,0.00697460438973497,0.0064
2020/11/26,00:00:00,0.013551537241237083,0.0069
2020/11/26,01:00:00,0.005474236847383102,0.0032
2020/11/26,02:00:00,0.0008916783212394165,0.0002
2020/11/26,03:00:00,0.006632532275158048,0.0001
2020/11/26,04:00:00,0.008403940799894264,0.0
2020/11/26,05:00:00,0.009440843820164559,0.0002
2020/11/26,06:00:00,0.01083017619904068,0.003
2020/11/26,07:00:00,0.016341031222332384,0.0069
2020/11/26,08:00:00,0.012509244143168759,0.0146
2020/11/26,09:00:00,0.022042934064939988,0.0239
2020/11/26,10:00:00,0.012245152783344175,0.0299
2020/11/26,11:00:00,0.039038383439047614,0.0402
2020/11/26,12:00:00,0.04510179689529004,0.0465
2020/11/26,13:00:00,0.04195568686952196,0.0495
2020/11/26,14:00:00,0.04105839911665533,0.0466
2020/11/26,15:00:00,0.04026856587645777,0.0495
2020/11/26,16:00:00,0.03037104311972838,0.0462
2020/11/26,17:00:00,0.026206343630724896,0.033
2020/11/26,19:00:00,0.006745366949361483,0.0094
2020/11/26,20:00:00,0.01735756054507756,0.0153
2020/11/26,21:00:00,0.018044120224674925,0.0143
2020/11/26,22:00:00,0.019584921410852864,0.0041
2020/11/26,23:00:00,0.0019983628710111287,0.0031
2020/11/27,00:00:00,0.0032027161333635784,0.0032
2020/11/27,01:00:00,0.00881587615299026,0.0042
2020/11/27,02:00:00,0.017808108630201106,0.0115
2020/11/27,03:00:00,0.017117649529316364,0.0087
2020/11/27,04:00:00,0.007403300106447823,0.0007
2020/11/27,05:00:00,0.02300819623531741,0.0049
2020/11/27,06:00:00,0.02300819623531741,0.0041
2020/11/27,07:00:00,0.019201822470883523,0.0037
2020/11/27,08:00:00,0.008067223137934539,0.0058
2020/11/27,09:00:00,0.004340632957256956,0.0093
2020/11/27,10:00:00,0.04134237587295204,0.0251
2020/11/27,11:00:00,0.03985263292219635,0.0284
2020/11/27,12:00:00,0.04110302060154109,0.031
2020/11/27,13:00:00,0.04080576818608216,0.0332
2020/11/27,14:00:00,0.03956271924196533,0.0327
2020/11/27,15:00:00,0.03800478661342149,0.0331
2020/11/27,16:00:00,0.03582447086429738,0.0312
2020/11/27,17:00:00,0.03609728215227411,0.0295
2020/11/27,18:00:00,0.029889876937433058,0.0274
2020/11/27,19:00:00,0.032293934819290215,0.0169
2020/11/27,20:00:00,0.012300105805534782,0.0083
2020/11/27,21:00:00,0.013010965178248037,0.0083
2020/11/27,22:00:00,0.007364295061350258,0.0007
2020/11/27,23:00:00,0.0046140616905146255,0.0006
2020/11/28,00:00:00,0.009288756961884862,0.0045
2020/11/28,01:00:00,0.0066041892349083245,0.0039
2020/11/28,02:00:00,0.01734731504467479,0.0114
2020/11/28,03:00:00,0.01781811951593882,0.0132
2020/11/28,04:00:00,0.018339069351465138,0.0118
2020/11/28,05:00:00,0.012383411490642954,0.0096
2020/11/28,07:00:00,0.02198745997737166,0.0161
2020/11/28,08:00:00,0.024890952424821904,0.0202
2020/11/28,09:00:00,0.03470477074978792,0.027
2020/11/28,10:00:00,0.02995453856305589,0.0286
2020/11/28,11:00:00,0.028421703472955372,0.0302
2020/11/28,12:00:00,0.048278223469910286,0.0345
2020/11/28,13:00:00,0.04391361035253783,0.0388
2020/11/28,15:00:00,0.03658965000472323,0.0331
2020/11/28,16:00:00,0.037722342987909635,0.0284
2020/11/28,17:00:00,0.03447272903350881,0.0285
2020/11/28,18:00:00,0.04152149870351172,0.0284
2020/11/28,19:00:00,0.039727078552856586,0.0255
2020/11/28,20:00:00,0.019584067220869125,0.0203
2020/11/28,21:00:00,0.012384964625775707,0.0092
2020/11/28,22:00:00,0.013580809061609914,0.0041
2020/11/28,23:00:00,0.007564065439544938,0.0048
2020/11/29,00:00:00,0.012093899848971761,0.0066
2020/11/29,01:00:00,0.012427995188821195,0.0108
2020/11/29,02:00:00,0.029371780864125337,0.0218
2020/11/29,03:00:00,0.025298840689539217,0.022
2020/11/29,04:00:00,0.023749390476712776,0.0184
2020/11/29,05:00:00,0.017479147747333976,0.0127
2020/11/29,06:00:00,0.02698091783013206,0.0143
2020/11/29,07:00:00,0.011497051518888609,0.0094
2020/11/29,08:00:00,0.025379562640178443,0.0202
2020/11/29,09:00:00,0.027698692922413413,0.026
2020/11/29,10:00:00,0.034519885817836486,0.0317
2020/11/29,11:00:00,0.021863746206735524,0.0263
2020/11/29,12:00:00,0.03257167463960049,0.0259
