Date,Time,ML_ozone_2020,actual_ozone_2020
2020/11/19,01:00:00,0.007343777883461998,0.0008
2020/11/19,02:00:00,0.0030187192835320117,0.0008
2020/11/19,03:00:00,0.0034235644359993725,0.0015
2020/11/19,04:00:00,0.007502944123545293,0.0011
2020/11/19,05:00:00,0.0026977461369049657,0.0007
2020/11/19,06:00:00,0.005383309525172232,0.0009
2020/11/19,07:00:00,0.004331815652047966,0.0026
2020/11/19,08:00:00,0.012522678439283026,0.0098
2020/11/19,09:00:00,0.019831481286789188,0.0167
2020/11/19,10:00:00,0.02656792878022709,0.0284
2020/11/19,11:00:00,0.03155707281558761,0.0319
2020/11/19,12:00:00,0.036700434577477604,0.0329
2020/11/19,13:00:00,0.038328468641769656,0.0351
2020/11/19,14:00:00,0.04753513837431082,0.0387
2020/11/19,15:00:00,0.048510898639840656,0.0372
2020/11/19,16:00:00,0.036067389495238106,0.0295
2020/11/19,17:00:00,0.02769366554360976,0.022
2020/11/19,18:00:00,0.01342236982680595,0.0117
2020/11/19,19:00:00,0.003679601935883327,0.0031
2020/11/19,20:00:00,0.0033289474848068597,0.0011
2020/11/19,21:00:00,0.0017365141981772016,0.001
2020/11/19,22:00:00,0.003334229742108073,0.0012
2020/11/19,23:00:00,0.0028805164227378903,0.0013
2020/11/20,00:00:00,0.004464678985301661,0.0021
2020/11/20,01:00:00,0.0050726821875274105,0.0027
2020/11/20,02:00:00,0.0042226497300076665,0.0016
2020/11/20,03:00:00,0.007039220975590481,0.0035
2020/11/20,04:00:00,0.006119193702336569,0.0027
2020/11/20,05:00:00,0.004378396021666009,0.0021
2020/11/20,06:00:00,0.0015987369358043302,0.0011
2020/11/20,07:00:00,0.0019485901485885397,0.0036
2020/11/20,08:00:00,0.01865427974907577,0.0183
2020/11/20,09:00:00,0.03413134432061532,0.0282
2020/11/20,10:00:00,0.03425219896529109,0.0295
2020/11/20,11:00:00,0.018594326333011803,0.0226
2020/11/20,12:00:00,0.03986369724018219,0.0365
2020/11/20,13:00:00,0.03820723300894774,0.0351
2020/11/20,14:00:00,0.03796165432325756,0.0368
2020/11/20,15:00:00,0.03986534707867682,0.0372
2020/11/20,16:00:00,0.028808379820298435,0.0251
2020/11/20,17:00:00,0.012034397996448743,0.0074
2020/11/20,18:00:00,0.003125895281539348,0.0016
2020/11/20,19:00:00,0.003319743798426542,0.0014
2020/11/20,20:00:00,0.003916466763102309,0.0015
2020/11/20,21:00:00,0.00533058007246951,0.0017
2020/11/20,22:00:00,0.0038852232672029977,0.0012
2020/11/20,23:00:00,0.00526242050650345,0.002
2020/11/21,00:00:00,0.006946588726219387,0.0027
2020/11/21,01:00:00,0.0067663300127321505,0.0037
2020/11/21,02:00:00,0.007532975904089636,0.0046
2020/11/21,03:00:00,0.006831894261749337,0.005
2020/11/21,04:00:00,0.007488422786170581,0.0043
2020/11/21,05:00:00,0.01032036852158835,0.0075
2020/11/21,06:00:00,0.00687057688293887,0.0069
2020/11/21,07:00:00,0.011489813220586256,0.0111
2020/11/21,08:00:00,0.02538389289662323,0.018
2020/11/21,09:00:00,0.022957645753654627,0.0211
2020/11/21,10:00:00,0.034282157447025806,0.0304
2020/11/21,11:00:00,0.04388170407897863,0.0384
2020/11/21,12:00:00,0.04065512838567474,0.0419
2020/11/21,13:00:00,0.04985690927638421,0.0511
2020/11/21,14:00:00,0.054184078644153665,0.0491
2020/11/21,15:00:00,0.04710917172970434,0.041
2020/11/21,16:00:00,0.02781140266251932,0.0312
2020/11/21,17:00:00,0.004443577987790669,0.0051
2020/11/21,18:00:00,0.0042881146438522415,0.0032
2020/11/21,19:00:00,0.005224270332053932,0.0025
2020/11/21,20:00:00,0.0043997198890291,0.0017
2020/11/21,21:00:00,0.0035191307926142478,0.0016
2020/11/21,22:00:00,0.01049853266130477,0.0085
2020/11/21,23:00:00,0.013112372794287421,0.0124
2020/11/22,00:00:00,0.01706237871952791,0.0149
2020/11/22,01:00:00,0.014008287714085592,0.0144
2020/11/22,02:00:00,0.015888146162079786,0.015
2020/11/22,03:00:00,0.015480781774016872,0.014
2020/11/22,04:00:00,0.024806548451629922,0.0203
2020/11/22,05:00:00,0.023568833462001025,0.018
2020/11/22,06:00:00,0.017964358967638823,0.0168
2020/11/22,07:00:00,0.01938927553610437,0.0201
2020/11/22,08:00:00,0.02841621131560358,0.0187
2020/11/22,09:00:00,0.03184029818313795,0.027
2020/11/22,10:00:00,0.03234264515851488,0.0295
2020/11/22,11:00:00,0.041748974636941556,0.0394
2020/11/22,12:00:00,0.05483312226551739,0.0523
2020/11/22,13:00:00,0.05721842136366493,0.0588
2020/11/22,14:00:00,0.06308928410070136,0.0686
2020/11/22,15:00:00,0.0588299326038699,0.0634
2020/11/22,16:00:00,0.05039953845604002,0.0553
2020/11/22,17:00:00,0.038768154872563014,0.0483
2020/11/22,18:00:00,0.028314152194060704,0.0357
2020/11/22,19:00:00,0.005999450930387759,0.0148
2020/11/22,20:00:00,0.004731427395650015,0.0061
2020/11/22,21:00:00,0.008550479056581541,0.0104
2020/11/22,22:00:00,0.0073944992097652925,0.0115
2020/11/22,23:00:00,0.01074460176349597,0.012
2020/11/23,00:00:00,0.012610914422392799,0.0149
2020/11/23,01:00:00,0.012662185385830924,0.0142
2020/11/23,02:00:00,0.010479083180133636,0.0104
2020/11/23,03:00:00,0.01002135066599684,0.0097
2020/11/23,04:00:00,0.006255920847299722,0.0059
2020/11/23,05:00:00,0.0025699890620967444,0.0029
2020/11/23,06:00:00,0.0019500664699435982,0.0013
2020/11/23,07:00:00,0.004352543574389792,0.0043
2020/11/23,08:00:00,0.014650361445663958,0.0121
2020/11/23,09:00:00,0.019924690513358764,0.017
2020/11/23,10:00:00,0.03332974140854597,0.0273
2020/11/23,11:00:00,0.03230203511143961,0.0354
2020/11/23,12:00:00,0.03288834566554334,0.0364
2020/11/23,13:00:00,0.03325056878360886,0.0378
2020/11/23,14:00:00,0.03803330447069439,0.0439
2020/11/23,15:00:00,0.0385613585550647,0.0421
2020/11/23,16:00:00,0.029833804503486924,0.0353
2020/11/23,17:00:00,0.022107188072728753,0.029
2020/11/23,18:00:00,0.022049243597595723,0.0232
2020/11/23,19:00:00,0.013041408018022109,0.0179
2020/11/23,20:00:00,0.0038979828187754376,0.0045
2020/11/23,21:00:00,0.0049513873758733964,0.0027
2020/11/23,22:00:00,0.006072294054362269,0.0049
2020/11/23,23:00:00,0.009715937063640483,0.007
2020/11/24,00:00:00,0.008306195426466807,0.0102
2020/11/24,01:00:00,0.015021688454797932,0.0113
2020/11/24,02:00:00,0.013532984611938486,0.0136
2020/11/24,03:00:00,0.013206804770189035,0.0119
2020/11/24,04:00:00,0.010659378260162512,0.0086
2020/11/24,05:00:00,0.003301520791058573,0.0024
2020/11/24,06:00:00,0.005859693844623945,0.0011
2020/11/24,07:00:00,0.005696224325031407,0.0089
2020/11/24,08:00:00,0.020011995384458383,0.0257
2020/11/24,09:00:00,0.026346379692434183,0.0262
2020/11/24,10:00:00,0.025407183460946156,0.0242
2020/11/24,11:00:00,0.03302247956944129,0.0318
2020/11/24,12:00:00,0.039162377751392446,0.0383
2020/11/24,13:00:00,0.04370750054095909,0.0385
2020/11/24,14:00:00,0.04073058979171923,0.0396
2020/11/24,15:00:00,0.0420353296488428,0.0443
2020/11/24,16:00:00,0.03745184557561117,0.0418
2020/11/24,17:00:00,0.029923188374704052,0.0317
2020/11/24,18:00:00,0.016703591772581343,0.0143
2020/11/24,19:00:00,0.005233355373162843,0.0042
2020/11/24,20:00:00,0.0033423241958746826,0.002
2020/11/24,21:00:00,0.002740585234921976,0.0013
2020/11/24,22:00:00,0.0016915017904513354,0.0011
2020/11/24,23:00:00,0.0031687759850980634,0.0015
2020/11/25,00:00:00,0.003728878401307249,0.003
2020/11/25,01:00:00,0.0034799045954214043,0.0014
2020/11/25,02:00:00,0.007948805472287728,0.0057
2020/11/25,03:00:00,0.006080154245438467,0.0034
2020/11/25,04:00:00,0.006267900142606528,0.0028
2020/11/25,05:00:00,0.005356513874001227,0.0015
2020/11/25,06:00:00,0.0016245905016459485,0.0011
2020/11/25,07:00:00,0.010482919184743636,0.0063
2020/11/25,08:00:00,0.020671007320396104,0.018
2020/11/25,09:00:00,0.02217169146685321,0.0207
2020/11/25,10:00:00,0.021676082514629772,0.023
2020/11/25,11:00:00,0.026478085524139626,0.0297
2020/11/25,12:00:00,0.034970163290039206,0.0388
2020/11/25,13:00:00,0.03698255017041782,0.044
2020/11/25,14:00:00,0.03422812041960186,0.0426
2020/11/25,15:00:00,0.0407469936770218,0.0465
2020/11/25,16:00:00,0.032833672234523055,0.043
2020/11/25,17:00:00,0.024421473595693348,0.028
2020/11/25,18:00:00,0.018613539038580474,0.0223
2020/11/25,19:00:00,0.016485261186558554,0.0209
2020/11/25,20:00:00,0.00992740344390755,0.0142
2020/11/25,21:00:00,0.006643682229269961,0.0074
2020/11/25,22:00:00,0.004972058591335612,0.0029
2020/11/25,23:00:00,0.005527245030450585,0.0014
2020/11/26,00:00:00,0.006257867750638164,0.0012
2020/11/26,01:00:00,0.005865388650736947,0.001
2020/11/26,02:00:00,0.0066991190663178175,0.0018
2020/11/26,03:00:00,0.006208009920137183,0.0018
2020/11/26,04:00:00,0.011993477377912122,0.0092
2020/11/26,05:00:00,0.012296104026719112,0.0085
2020/11/26,06:00:00,0.009809791336624976,0.0082
2020/11/26,07:00:00,0.009935207950026505,0.0122
2020/11/26,08:00:00,0.02873036596047142,0.0245
2020/11/26,09:00:00,0.03264812214800749,0.032
2020/11/26,10:00:00,0.0365507204804999,0.0411
2020/11/26,11:00:00,0.04430508275224196,0.0492
2020/11/26,12:00:00,0.04479783435062315,0.0529
2020/11/26,13:00:00,0.045943893909104104,0.0538
2020/11/26,14:00:00,0.04054065135589492,0.0478
2020/11/26,15:00:00,0.04662049019422593,0.0387
2020/11/26,17:00:00,0.04599716434570407,0.0367
2020/11/26,18:00:00,0.04563248983516559,0.0367
2020/11/26,19:00:00,0.045332058104246335,0.036
2020/11/26,20:00:00,0.04608776643892744,0.0371
2020/11/26,22:00:00,0.04545543854674201,0.0374
2020/11/26,23:00:00,0.03993239838951958,0.0346
2020/11/27,00:00:00,0.03301478139913306,0.0299
2020/11/27,01:00:00,0.03186175699329279,0.0274
2020/11/27,02:00:00,0.028153909007542666,0.0221
2020/11/27,03:00:00,0.025785869624704253,0.0231
2020/11/27,04:00:00,0.025944483406755536,0.0251
2020/11/27,05:00:00,0.023443787050018913,0.0181
2020/11/27,06:00:00,0.014049030777483781,0.0088
2020/11/27,07:00:00,0.014652040336644611,0.0131
2020/11/27,08:00:00,0.03235939249013379,0.0238
2020/11/27,09:00:00,0.04562488433545843,0.0345
2020/11/27,10:00:00,0.048189410915183466,0.0358
2020/11/27,11:00:00,0.04296028023733128,0.0358
2020/11/27,12:00:00,0.04550550587527367,0.0369
2020/11/27,13:00:00,0.045931879463979655,0.0385
2020/11/27,14:00:00,0.03772884287093099,0.0362
2020/11/27,15:00:00,0.04119793944499928,0.0358
2020/11/27,16:00:00,0.03260259720054683,0.0293
2020/11/27,17:00:00,0.013929714667608447,0.0155
2020/11/27,18:00:00,0.01147188197160382,0.0123
2020/11/27,19:00:00,0.0047208057115044845,0.0048
2020/11/27,20:00:00,0.006993866818309931,0.0062
2020/11/27,21:00:00,0.009193059274729075,0.0074
2020/11/27,22:00:00,0.013864331996732369,0.0087
2020/11/27,23:00:00,0.016834491019957733,0.0121
2020/11/28,00:00:00,0.022808504254729155,0.0172
2020/11/28,01:00:00,0.024318147625686664,0.0186
2020/11/28,02:00:00,0.017253470531537585,0.014
2020/11/28,03:00:00,0.021726273839706267,0.0169
2020/11/28,04:00:00,0.024874163623426152,0.0222
2020/11/28,05:00:00,0.016212312795766678,0.0159
2020/11/28,06:00:00,0.00806510004174036,0.0069
2020/11/28,07:00:00,0.013179853066978898,0.0096
2020/11/28,08:00:00,0.028119163020860396,0.0213
2020/11/28,09:00:00,0.029556629155940654,0.0245
2020/11/28,10:00:00,0.03190337318579304,0.0278
2020/11/28,11:00:00,0.03861863848267013,0.0352
2020/11/28,12:00:00,0.04507381043225617,0.0425
2020/11/28,13:00:00,0.049112509904068444,0.0446
2020/11/28,14:00:00,0.048674304324204117,0.0446
2020/11/28,15:00:00,0.053991688265306745,0.0446
2020/11/28,16:00:00,0.027121440898273667,0.029
2020/11/28,17:00:00,0.011680225904270022,0.0149
2020/11/28,18:00:00,0.015344718635184527,0.0189
2020/11/28,19:00:00,0.010804679856343678,0.0141
2020/11/28,20:00:00,0.00601904940162574,0.0082
2020/11/28,21:00:00,0.007778411184627953,0.0077
2020/11/28,22:00:00,0.013022151117313415,0.0141
2020/11/28,23:00:00,0.017035461874577162,0.0191
2020/11/29,00:00:00,0.01805401675068101,0.0171
2020/11/29,01:00:00,0.020056786946391243,0.019
2020/11/29,02:00:00,0.01896359862732582,0.0169
2020/11/29,03:00:00,0.021079467016330417,0.0187
2020/11/29,04:00:00,0.02200030889357031,0.0215
2020/11/29,05:00:00,0.022748701067819302,0.02
2020/11/29,06:00:00,0.01597129278463982,0.0171
2020/11/29,07:00:00,0.020554748347263323,0.0222
2020/11/29,08:00:00,0.030308969530141578,0.0239
2020/11/29,09:00:00,0.03039772642909721,0.0274
2020/11/29,10:00:00,0.038911120870074395,0.0353
2020/11/29,11:00:00,0.04456518729689723,0.0428
2020/11/29,12:00:00,0.047794013865015715,0.0474
2020/11/29,13:00:00,0.052686681292832126,0.0475
2020/11/29,14:00:00,0.05137387995719773,0.0469
2020/11/29,15:00:00,0.049776282767585014,0.0472
2020/11/29,16:00:00,0.02433874611212922,0.0235
2020/11/29,17:00:00,0.012758726552649494,0.0162
2020/11/29,18:00:00,0.011326485196421585,0.0141
2020/11/29,19:00:00,0.011494380433648537,0.0129
2020/11/29,20:00:00,0.0106560421816638,0.0085
2020/11/29,21:00:00,0.010579681792916509,0.0136
2020/11/29,22:00:00,0.011386950678871617,0.0129
2020/11/29,23:00:00,0.01434071082603192,0.0128
2020/11/30,00:00:00,0.01610031258006632,0.0168
2020/11/30,01:00:00,0.0233506667353598,0.0198
2020/11/30,02:00:00,0.021061180928661345,0.0181
2020/11/30,03:00:00,0.02475626202633497,0.0207
2020/11/30,04:00:00,0.02269418081756995,0.0195
2020/11/30,05:00:00,0.013993973328031477,0.012
2020/11/30,06:00:00,0.004250862567357218,0.0035
2020/11/30,07:00:00,0.004166492318821315,0.0052
2020/11/30,08:00:00,0.017695137051186242,0.0168
2020/11/30,09:00:00,0.02886964245964164,0.0235
2020/11/30,10:00:00,0.031345476429199104,0.0283
2020/11/30,11:00:00,0.03627189297074254,0.0315
2020/11/30,12:00:00,0.035625096196384966,0.0333
2020/11/30,13:00:00,0.03335109043317823,0.0328
2020/11/30,14:00:00,0.04181691269614837,0.0388
2020/11/30,15:00:00,0.0469002759912892,0.0357
2020/11/30,16:00:00,0.01596453243996166,0.01
2020/11/30,17:00:00,0.008848691955911026,0.0043
2020/11/30,18:00:00,0.008911514772525003,0.003
2020/11/30,19:00:00,0.005848828003723198,0.002
2020/11/30,20:00:00,0.003587484017288826,0.0015
2020/11/30,21:00:00,0.009918732764986645,0.0071
2020/11/30,22:00:00,0.01489459627655765,0.0115
2020/11/30,23:00:00,0.008752916742805083,0.0075
2020/12/01,00:00:00,0.006136340148311654,0.0028
2020/12/01,01:00:00,0.008002668378255574,0.0029
2020/12/01,02:00:00,0.008631367016313469,0.0063
2020/12/01,03:00:00,0.011427191777520725,0.0082
2020/12/01,04:00:00,0.01409568218679232,0.0109
2020/12/01,05:00:00,0.011294844523017477,0.0087
2020/12/01,06:00:00,0.009122439993625655,0.0064
2020/12/01,07:00:00,0.005898891434314954,0.0058
2020/12/01,08:00:00,0.018393969954022038,0.0149
2020/12/01,09:00:00,0.0193710637830552,0.0172
2020/12/01,10:00:00,0.031118345409374346,0.0276
2020/12/01,11:00:00,0.03494732024535989,0.0334
2020/12/01,12:00:00,0.04025178921903216,0.0357
2020/12/01,13:00:00,0.04839360518774494,0.0423
2020/12/01,14:00:00,0.046673231265160965,0.039
2020/12/01,15:00:00,0.037556481866704634,0.0287
2020/12/01,16:00:00,0.021626245796964018,0.0175
2020/12/01,17:00:00,0.006226731747729908,0.0025
2020/12/01,18:00:00,0.004768036012852674,0.0028
2020/12/01,19:00:00,0.005608524343325931,0.0019
2020/12/01,20:00:00,0.01208378696161916,0.007
2020/12/01,21:00:00,0.016112953771887272,0.0158
2020/12/01,22:00:00,0.028156879754843198,0.0177
2020/12/01,23:00:00,0.0223832305978228,0.0193
2020/12/02,00:00:00,0.023391600088374678,0.0223
2020/12/02,01:00:00,0.02534032135710852,0.0218
2020/12/02,02:00:00,0.023155356331003307,0.0224
2020/12/02,03:00:00,0.023190654624550715,0.0219
2020/12/02,04:00:00,0.017410715724147378,0.0157
2020/12/02,05:00:00,0.019733561933664243,0.0179
2020/12/02,06:00:00,0.014693118247471463,0.0143
2020/12/02,07:00:00,0.008668115606791637,0.011
2020/12/02,08:00:00,0.00835001818567196,0.0123
2020/12/02,09:00:00,0.02147377276730901,0.0213
2020/12/02,10:00:00,0.03269957068395814,0.032
2020/12/02,11:00:00,0.03759376694145208,0.0376
2020/12/02,12:00:00,0.041495998988892925,0.0429
2020/12/02,13:00:00,0.04329089873718893,0.0444
2020/12/02,14:00:00,0.04078184778954731,0.039
2020/12/02,15:00:00,0.04109249016060577,0.039
2020/12/02,16:00:00,0.03608590022002851,0.0329
2020/12/02,17:00:00,0.010761222026242556,0.013
2020/12/02,18:00:00,0.01661695483881194,0.0102
2020/12/02,19:00:00,0.006049614821775232,0.0063
2020/12/02,20:00:00,0.026235243238817284,0.0298
2020/12/02,21:00:00,0.03258921451785618,0.0303
2020/12/02,22:00:00,0.04619303909033325,0.0464
2020/12/02,23:00:00,0.042277339735480916,0.0461
2020/12/03,00:00:00,0.03064998973459555,0.0297
2020/12/03,01:00:00,0.03244886547078746,0.032
2020/12/03,02:00:00,0.022614044542086105,0.0305
2020/12/03,03:00:00,0.03002121650312094,0.0308
2020/12/03,04:00:00,0.02357378428929924,0.0293
2020/12/03,05:00:00,0.029370492738536046,0.0309
2020/12/03,06:00:00,0.007536555453597831,0.014
2020/12/03,07:00:00,0.0037655132655206383,0.0106
2020/12/03,08:00:00,0.019226194629342604,0.0197
2020/12/03,09:00:00,0.03117798367597287,0.0305
2020/12/03,10:00:00,0.03470445142192796,0.0351
2020/12/03,11:00:00,0.03638134589056244,0.0358
2020/12/03,12:00:00,0.043454313841851486,0.0413
2020/12/03,13:00:00,0.04650930076084511,0.0425
2020/12/03,14:00:00,0.04736310096218281,0.0403
2020/12/03,15:00:00,0.05079694324013548,0.0395
2020/12/03,16:00:00,0.0378647815429271,0.0349
2020/12/03,17:00:00,0.024019426959502516,0.0242
2020/12/03,18:00:00,0.012609228283138646,0.0156
2020/12/03,19:00:00,0.005709044552742393,0.0086
2020/12/03,20:00:00,0.006317668377025238,0.0072
2020/12/03,21:00:00,0.008104564625180678,0.0078
2020/12/03,22:00:00,0.016535669578576176,0.0151
2020/12/03,23:00:00,0.014300621643759233,0.0142
2020/12/04,00:00:00,0.010744931857047824,0.0099
2020/12/04,01:00:00,0.01793487638736234,0.0165
2020/12/04,02:00:00,0.021715395030988106,0.0227
2020/12/04,03:00:00,0.021511871420298017,0.019
2020/12/04,04:00:00,0.01736937559167709,0.0173
2020/12/04,05:00:00,0.007500373679414802,0.0078
2020/12/04,06:00:00,0.003763044697536585,0.0021
2020/12/04,07:00:00,0.00403403659681616,0.0058
2020/12/04,08:00:00,0.013291933482782443,0.0202
2020/12/04,09:00:00,0.02471801048413763,0.0337
2020/12/04,10:00:00,0.026295377671269587,0.0282
2020/12/04,11:00:00,0.027927400285025966,0.0326
2020/12/04,12:00:00,0.0305735359672965,0.037
2020/12/04,13:00:00,0.037613551716396985,0.0435
2020/12/04,14:00:00,0.04523478149329422,0.0491
2020/12/04,15:00:00,0.051635882852912415,0.0521
2020/12/04,16:00:00,0.0283093592760168,0.0331
2020/12/04,17:00:00,0.005925328991667518,0.0083
2020/12/04,18:00:00,0.01118937236731814,0.0114
2020/12/04,19:00:00,0.007129801195348554,0.0115
2020/12/04,20:00:00,0.006697742786136507,0.0102
2020/12/04,21:00:00,0.005993716114681672,0.0074
2020/12/04,22:00:00,0.008215735303926483,0.0096
2020/12/04,23:00:00,0.010173655641000307,0.0092
2020/12/05,00:00:00,0.01031563055361835,0.0089
2020/12/05,01:00:00,0.010846160630627544,0.0099
2020/12/05,02:00:00,0.01524679665174805,0.0163
2020/12/05,03:00:00,0.014831752016464363,0.0154
2020/12/05,04:00:00,0.01577571385856704,0.0162
2020/12/05,05:00:00,0.011758394756849188,0.0134
2020/12/05,06:00:00,0.010182959495095865,0.0123
2020/12/05,07:00:00,0.007359966809533132,0.0123
2020/12/05,08:00:00,0.016968227585272326,0.0211
2020/12/05,09:00:00,0.027433121067402894,0.0336
2020/12/05,10:00:00,0.03154381968414828,0.0313
2020/12/05,11:00:00,0.025530121860015922,0.0256
2020/12/05,12:00:00,0.02966626043105739,0.0343
2020/12/05,13:00:00,0.04490053694994859,0.0448
2020/12/05,14:00:00,0.04253482429238251,0.0406
2020/12/05,15:00:00,0.0459252478104863,0.0431
2020/12/05,16:00:00,0.01924309425229619,0.0232
2020/12/05,17:00:00,0.00938543335319651,0.0126
2020/12/05,18:00:00,0.011750867336025785,0.0143
2020/12/05,19:00:00,0.004700840834762513,0.0057
2020/12/05,20:00:00,0.005695696896406613,0.0055
2020/12/05,21:00:00,0.0051413580556529965,0.005
2020/12/05,22:00:00,0.00937975755817428,0.0063
2020/12/05,23:00:00,0.007865303935034151,0.0064
2020/12/06,00:00:00,0.007523204956114521,0.0076
2020/12/06,01:00:00,0.011301052730713204,0.0107
2020/12/06,02:00:00,0.013431340242188387,0.0114
2020/12/06,03:00:00,0.013578609115779435,0.0114
2020/12/06,04:00:00,0.014992205187204987,0.0121
2020/12/06,05:00:00,0.014285653052462757,0.0122
2020/12/06,06:00:00,0.010487794057875382,0.0124
2020/12/06,07:00:00,0.010950025452761058,0.014
2020/12/06,08:00:00,0.018709017803673563,0.0218
2020/12/06,09:00:00,0.036820214308395424,0.0346
2020/12/06,10:00:00,0.03515598407121022,0.0323
2020/12/06,11:00:00,0.03166294132755774,0.0347
2020/12/06,12:00:00,0.037884510634813864,0.0407
2020/12/06,13:00:00,0.05188076936917035,0.0467
2020/12/06,14:00:00,0.05119391872447825,0.0469
2020/12/06,15:00:00,0.04281867253457328,0.045
2020/12/06,16:00:00,0.031124220361472957,0.0356
2020/12/06,17:00:00,0.01884241336776893,0.0175
2020/12/06,18:00:00,0.008132559798475594,0.0078
2020/12/06,19:00:00,0.00749994144948189,0.0087
2020/12/06,20:00:00,0.01135808063778318,0.0076
2020/12/06,21:00:00,0.004389462693390765,0.0033
2020/12/06,22:00:00,0.00889565524022761,0.01
2020/12/06,23:00:00,0.01002918624822124,0.0104
2020/12/07,00:00:00,0.013982051950288196,0.0166
2020/12/07,01:00:00,0.021193434722040452,0.0192
2020/12/07,02:00:00,0.0213830948791138,0.0144
2020/12/07,03:00:00,0.013814351049896189,0.0112
2020/12/07,04:00:00,0.02164498631845353,0.018
2020/12/07,05:00:00,0.0211327462980394,0.0204
2020/12/07,06:00:00,0.012551625162676553,0.0084
2020/12/07,07:00:00,0.0038545372099019547,0.0018
2020/12/07,08:00:00,0.00895519677250074,0.0053
2020/12/07,09:00:00,0.0027665568021362466,0.0035
2020/12/07,10:00:00,0.007026477296842167,0.0067
2020/12/07,11:00:00,0.011166086631162095,0.0087
2020/12/07,12:00:00,0.050588705798936595,0.041
2020/12/07,13:00:00,0.04644106743249647,0.0374
2020/12/07,14:00:00,0.04832371337317928,0.0409
2020/12/07,15:00:00,0.049944197006913334,0.043
2020/12/07,16:00:00,0.04785109983385692,0.044
2020/12/07,17:00:00,0.049604075051573986,0.0454
2020/12/07,18:00:00,0.04937042783009958,0.0457
2020/12/07,19:00:00,0.04937042783009958,0.0442
2020/12/07,20:00:00,0.04918092554177006,0.0443
2020/12/07,21:00:00,0.04937042783009958,0.044
2020/12/08,00:00:00,0.04913725977532828,0.0429
2020/12/08,01:00:00,0.0494909635443853,0.0435
2020/12/08,02:00:00,0.049187656600725105,0.0425
2020/12/08,03:00:00,0.04878729428188453,0.0424
2020/12/08,05:00:00,0.03464434750330238,0.0316
2020/12/08,06:00:00,0.019007260534844746,0.0186
2020/12/08,07:00:00,0.035576316482053574,0.0264
2020/12/08,08:00:00,0.05068413268795137,0.0401
2020/12/08,09:00:00,0.050791042819792555,0.0399
2020/12/08,10:00:00,0.052776768029125155,0.0418
2020/12/08,11:00:00,0.05499869637039709,0.0424
2020/12/08,12:00:00,0.05309605910253493,0.0418
2020/12/08,13:00:00,0.056457005156051183,0.0418
2020/12/08,14:00:00,0.049236089051093154,0.0378
2020/12/08,15:00:00,0.034157002371481476,0.0272
2020/12/08,16:00:00,0.014296477395215345,0.0145
2020/12/08,17:00:00,0.007407566279920676,0.004
2020/12/08,18:00:00,0.006763489427112581,0.0033
2020/12/08,19:00:00,0.005679409641078806,0.0029
2020/12/08,20:00:00,0.008691311819813585,0.0067
2020/12/08,21:00:00,0.007752871743888264,0.0054
2020/12/08,22:00:00,0.02062057563717163,0.018
2020/12/08,23:00:00,0.02037001163957317,0.0171
2020/12/09,00:00:00,0.030112556349797037,0.0233
2020/12/09,01:00:00,0.02654765239021066,0.0241
2020/12/09,02:00:00,0.02151373312655482,0.0211
2020/12/09,03:00:00,0.02173017552479238,0.0182
2020/12/09,04:00:00,0.014773439043344716,0.0136
2020/12/09,05:00:00,0.012856552140650724,0.0107
2020/12/09,06:00:00,0.007010453693076902,0.0056
2020/12/09,07:00:00,0.0031974440606760634,0.0022
2020/12/09,08:00:00,0.0046941746002320695,0.0037
2020/12/09,09:00:00,0.005429030668575706,0.006
2020/12/09,10:00:00,0.025314555176057397,0.0282
2020/12/09,11:00:00,0.03521771602481088,0.0319
2020/12/09,12:00:00,0.03127965228989006,0.0285
2020/12/09,13:00:00,0.03944897809164071,0.0381
2020/12/09,14:00:00,0.042148185500495844,0.0359
2020/12/09,15:00:00,0.04194005681563125,0.0289
2020/12/09,16:00:00,0.027809848590763603,0.0113
2020/12/09,17:00:00,0.021378024313646597,0.0128
2020/12/09,18:00:00,0.025114749050792588,0.0186
2020/12/09,19:00:00,0.018521392328131808,0.0158
2020/12/09,20:00:00,0.007290506681732011,0.0086
2020/12/09,21:00:00,0.005166625967476152,0.0058
2020/12/09,22:00:00,0.004519760400633079,0.0023
2020/12/09,23:00:00,0.006390767267397492,0.006
2020/12/10,00:00:00,0.010472459307494622,0.0097
2020/12/10,01:00:00,0.010760209285560794,0.0083
2020/12/10,02:00:00,0.007833034995266833,0.0063
2020/12/10,03:00:00,0.007925555283053665,0.007
2020/12/10,04:00:00,0.01030289409787392,0.0068
2020/12/10,05:00:00,0.007479900301694642,0.0033
2020/12/10,06:00:00,0.0020460729389056302,0.0009
2020/12/10,07:00:00,0.0019345834180840998,0.0028
2020/12/10,08:00:00,0.00613482768075559,0.0139
2020/12/10,09:00:00,0.02241662879974091,0.0228
2020/12/10,10:00:00,0.018781075155640575,0.0228
2020/12/10,11:00:00,0.020459519187032774,0.0265
2020/12/10,12:00:00,0.02352755188279559,0.0309
2020/12/10,13:00:00,0.033513093398205136,0.0404
2020/12/10,14:00:00,0.03824993905797038,0.0478
2020/12/10,15:00:00,0.04322653940086569,0.0401
2020/12/10,16:00:00,0.0362942151730762,0.0343
2020/12/10,17:00:00,0.03205301437476674,0.0288
2020/12/10,18:00:00,0.03320227456213313,0.0267
2020/12/10,19:00:00,0.029761802843341945,0.0236
