Date,Time,ML_ozone_2020,actual_ozone_2020
2020/10/08,22:00:00,0.03591341467347301,0.0423
2020/10/08,23:00:00,0.03297813147083844,0.0366
2020/10/09,00:00:00,0.03199539764339977,0.035
2020/10/09,01:00:00,0.027252550690775194,0.0273
2020/10/09,02:00:00,0.026261748152808934,0.0288
2020/10/09,03:00:00,0.028987325860253006,0.0315
2020/10/09,04:00:00,0.03194805134284109,0.0306
2020/10/09,05:00:00,0.025648882912108536,0.0298
2020/10/09,06:00:00,0.02653325934337206,0.0319
2020/10/09,07:00:00,0.030190081914613164,0.0347
2020/10/09,08:00:00,0.0329380671188745,0.0394
2020/10/09,09:00:00,0.04038150527768669,0.0479
2020/10/09,10:00:00,0.04152240186901612,0.0578
2020/10/09,11:00:00,0.047443488166387986,0.0634
2020/10/09,12:00:00,0.051500393828088506,0.065
2020/10/09,13:00:00,0.05649945106823324,0.0687
2020/10/09,14:00:00,0.05510487416389291,0.0704
2020/10/09,15:00:00,0.05715795864109335,0.0709
2020/10/09,16:00:00,0.04769274753056391,0.0731
2020/10/09,17:00:00,0.04465637015374588,0.0689
2020/10/09,18:00:00,0.03707201532530723,0.0512
2020/10/09,19:00:00,0.038581399121415116,0.0484
2020/10/09,20:00:00,0.03582460637199987,0.0466
2020/10/09,21:00:00,0.02944448821018882,0.0432
2020/10/09,22:00:00,0.03251301878634739,0.0425
2020/10/09,23:00:00,0.02976019450777336,0.0406
2020/10/10,00:00:00,0.025694250137933736,0.0345
2020/10/10,01:00:00,0.02841188881390136,0.0373
2020/10/10,02:00:00,0.026130233757631696,0.0405
2020/10/10,03:00:00,0.028151977795732794,0.0403
2020/10/10,04:00:00,0.028305767606549587,0.0406
2020/10/10,05:00:00,0.03051145862670541,0.0402
2020/10/10,06:00:00,0.0315923418174318,0.0401
2020/10/10,07:00:00,0.03108710692155964,0.0395
2020/10/10,08:00:00,0.03208714029136957,0.0406
2020/10/10,09:00:00,0.029505406205430015,0.0421
2020/10/10,10:00:00,0.030054428028866757,0.046
2020/10/10,11:00:00,0.042371953397587106,0.0524
2020/10/10,12:00:00,0.047391002417345285,0.0568
2020/10/10,13:00:00,0.05169624223054281,0.0584
2020/10/10,14:00:00,0.055808067462588797,0.0616
2020/10/10,15:00:00,0.06175482032283019,0.0682
2020/10/10,16:00:00,0.04883460455971393,0.0709
2020/10/10,17:00:00,0.04051200467494225,0.0683
2020/10/10,18:00:00,0.051039392120232605,0.0608
2020/10/10,19:00:00,0.0371038792884448,0.0429
2020/10/10,20:00:00,0.03632663301478182,0.0359
2020/10/10,21:00:00,0.03596642285809885,0.0387
2020/10/10,22:00:00,0.032750103055882294,0.0361
2020/10/10,23:00:00,0.03095778789635787,0.0356
2020/10/11,00:00:00,0.030022421396223072,0.0347
2020/10/11,01:00:00,0.03042199418005292,0.0361
2020/10/11,02:00:00,0.029749094622778107,0.0333
2020/10/11,03:00:00,0.026919527456024637,0.0368
2020/10/11,04:00:00,0.02868372294794041,0.0344
2020/10/11,05:00:00,0.026109697344521017,0.0337
2020/10/11,06:00:00,0.027260504444520273,0.03
2020/10/11,07:00:00,0.023643100107290798,0.0335
2020/10/11,08:00:00,0.03617411145576228,0.048
2020/10/11,09:00:00,0.04383896554189704,0.0507
2020/10/11,10:00:00,0.04555292053115873,0.0479
2020/10/11,11:00:00,0.045884876675390186,0.0517
2020/10/11,12:00:00,0.046128091813400406,0.0514
2020/10/11,13:00:00,0.04685942959748974,0.0559
2020/10/11,14:00:00,0.05806286898793228,0.0601
2020/10/11,15:00:00,0.05875374436443349,0.0627
2020/10/11,16:00:00,0.0644672944666181,0.0645
2020/10/11,17:00:00,0.0520699902416025,0.0614
2020/10/11,18:00:00,0.04242184506523988,0.0682
2020/10/11,19:00:00,0.03365681632860249,0.0635
2020/10/11,20:00:00,0.030345224851827914,0.0556
2020/10/11,21:00:00,0.030830097376027286,0.0495
2020/10/11,22:00:00,0.029447286958666115,0.043
2020/10/11,23:00:00,0.022969824993248938,0.0313
2020/10/12,00:00:00,0.02468646177450113,0.0333
2020/10/12,01:00:00,0.02387796148101481,0.0297
2020/10/12,02:00:00,0.02185502358312053,0.0205
2020/10/12,03:00:00,0.0077950209067955915,0.0046
2020/10/12,04:00:00,0.0248952372957614,0.0239
2020/10/12,05:00:00,0.011609064280948956,0.0102
2020/10/12,06:00:00,0.00588915666540389,0.0028
2020/10/12,07:00:00,0.01748662684403445,0.0184
2020/10/12,08:00:00,0.04647902039996585,0.0404
2020/10/12,09:00:00,0.051121617522199576,0.0451
2020/10/12,10:00:00,0.05515980994295393,0.0484
2020/10/12,11:00:00,0.05268957068204844,0.0495
2020/10/12,12:00:00,0.0527287157195069,0.0506
2020/10/12,13:00:00,0.05244928308986836,0.0523
2020/10/12,14:00:00,0.05211388342009369,0.053
2020/10/12,15:00:00,0.054138325751068514,0.053
2020/10/12,16:00:00,0.05532996635609834,0.0517
2020/10/12,17:00:00,0.044937344778383397,0.0377
2020/10/12,18:00:00,0.04625488665574192,0.0499
2020/10/12,19:00:00,0.03097318193232758,0.0445
2020/10/12,20:00:00,0.024860590837587612,0.0228
2020/10/12,21:00:00,0.0233052547059447,0.0274
2020/10/12,22:00:00,0.017429151710998812,0.0158
2020/10/12,23:00:00,0.015555581051108335,0.0128
2020/10/13,00:00:00,0.034069365611741766,0.0203
2020/10/13,01:00:00,0.029203438858753858,0.0213
2020/10/13,02:00:00,0.022735488062812555,0.0148
2020/10/13,03:00:00,0.024975724628465316,0.0176
2020/10/13,04:00:00,0.0213425138094944,0.0182
2020/10/13,05:00:00,0.014686810309411514,0.0118
2020/10/13,06:00:00,0.01357426759254531,0.0175
2020/10/13,07:00:00,0.01765534651677366,0.0204
2020/10/13,08:00:00,0.05084683494953152,0.0534
2020/10/13,09:00:00,0.05421631649323867,0.0602
2020/10/13,10:00:00,0.0502728156136358,0.06
2020/10/13,11:00:00,0.0593968622825933,0.0604
2020/10/13,12:00:00,0.06571612468408569,0.0625
2020/10/13,13:00:00,0.07007140849568752,0.0728
2020/10/13,14:00:00,0.07777549091989533,0.0744
2020/10/13,15:00:00,0.06663973360190828,0.0689
2020/10/13,16:00:00,0.06652008412616531,0.0643
2020/10/13,17:00:00,0.061058921386049014,0.0655
2020/10/13,18:00:00,0.0629632222862116,0.0731
2020/10/13,19:00:00,0.05167213828029448,0.0671
2020/10/13,20:00:00,0.027369034673766127,0.0422
2020/10/13,21:00:00,0.01921050789765524,0.0366
2020/10/13,22:00:00,0.013919879925979652,0.0127
2020/10/13,23:00:00,0.013826502972387019,0.0137
2020/10/14,00:00:00,0.015416406963834686,0.0142
2020/10/14,01:00:00,0.014080885984527952,0.0128
2020/10/14,02:00:00,0.03052284907087039,0.0313
2020/10/14,03:00:00,0.008049515180721094,0.0041
2020/10/14,04:00:00,0.020446008751087656,0.0135
2020/10/14,05:00:00,0.004001560525770156,0.0011
2020/10/14,06:00:00,0.0039001871238452833,0.0041
2020/10/14,07:00:00,0.010204984771378508,0.0201
2020/10/14,08:00:00,0.04733497547087101,0.0516
2020/10/14,17:00:00,0.06121382692617694,0.0716
2020/10/14,18:00:00,0.042627239395424635,0.0445
2020/10/15,01:00:00,0.04118718924506221,0.0523
2020/10/15,02:00:00,0.03655118995715799,0.0459
2020/10/15,03:00:00,0.03280746150724573,0.0364
2020/10/15,04:00:00,0.027181435672669414,0.0301
2020/10/15,05:00:00,0.020012739982258197,0.0255
2020/10/15,06:00:00,0.012470447357609837,0.0251
2020/10/15,07:00:00,0.01797086078749102,0.0343
2020/10/15,08:00:00,0.04232291959615014,0.06
2020/10/15,14:00:00,0.05910262318434918,0.066
2020/10/15,15:00:00,0.057463677770306226,0.0471
2020/10/15,16:00:00,0.06810375224743732,0.0635
2020/10/15,17:00:00,0.06200550541265569,0.0518
2020/10/15,18:00:00,0.016151082215146134,0.0193
2020/10/15,19:00:00,0.008543421540691279,0.0065
2020/10/15,20:00:00,0.012983650229770941,0.0018
2020/10/15,21:00:00,0.004425215754081845,0.0006
2020/10/15,22:00:00,0.004345968285863789,0.0008
2020/10/15,23:00:00,0.006570379595158125,0.0009
2020/10/16,00:00:00,0.015171396582894861,0.0036
2020/10/16,02:00:00,0.0046575558198533136,0.0015
2020/10/16,03:00:00,0.009598054178493388,0.0051
2020/10/16,04:00:00,0.00988905698691741,0.0052
2020/10/16,05:00:00,0.01704505847175447,0.0106
2020/10/16,06:00:00,0.045324188074893405,0.0339
2020/10/16,07:00:00,0.04344421889776936,0.0378
2020/10/16,13:00:00,0.05228912660236684,0.0462
2020/10/16,14:00:00,0.05397012491048518,0.0452
2020/10/16,15:00:00,0.058590236245297335,0.0444
2020/10/16,16:00:00,0.05804528351312981,0.0428
2020/10/16,17:00:00,0.02746566192984793,0.0223
2020/10/16,19:00:00,0.020942392649979314,0.0118
2020/10/16,20:00:00,0.010786546888210978,0.0038
2020/10/16,21:00:00,0.008141460964717543,0.0022
2020/10/16,22:00:00,0.009539300030160618,0.0012
2020/10/16,23:00:00,0.009024767566535417,0.0009
2020/10/17,00:00:00,0.014152056518198612,0.0054
2020/10/17,01:00:00,0.02197997548799222,0.0086
2020/10/17,02:00:00,0.017324344560990267,0.0073
2020/10/17,03:00:00,0.010849440338658208,0.0036
2020/10/17,04:00:00,0.011336804609686392,0.0039
2020/10/17,05:00:00,0.010310573402658684,0.0035
2020/10/17,06:00:00,0.010921656043725515,0.0066
2020/10/17,07:00:00,0.04121704417658363,0.0298
2020/10/17,08:00:00,0.047569651722587696,0.0412
2020/10/17,09:00:00,0.05281764140224336,0.0459
2020/10/17,10:00:00,0.0591431224263124,0.0487
2020/10/17,11:00:00,0.06152432048163115,0.0517
2020/10/17,12:00:00,0.06668394096040912,0.0577
2020/10/17,13:00:00,0.06360831147720519,0.0665
2020/10/17,14:00:00,0.06187558234149917,0.0666
2020/10/17,15:00:00,0.07736594303113146,0.0719
2020/10/17,16:00:00,0.06301894092700445,0.0766
2020/10/17,17:00:00,0.06200874095001334,0.0726
2020/10/17,18:00:00,0.050888545719049535,0.0651
2020/10/17,19:00:00,0.05149729627545708,0.0603
2020/10/17,20:00:00,0.02353802455114811,0.037
2020/10/17,21:00:00,0.042725748875615484,0.0453
2020/10/17,22:00:00,0.03746437862136182,0.0393
2020/10/17,23:00:00,0.040035938705272764,0.0458
2020/10/18,00:00:00,0.044752398941282946,0.0468
2020/10/18,01:00:00,0.04390480457584792,0.047
2020/10/18,02:00:00,0.049708820137412756,0.0483
2020/10/18,03:00:00,0.05716444374095729,0.0489
2020/10/18,04:00:00,0.05623999361121704,0.049
2020/10/18,05:00:00,0.05482542131613872,0.0515
2020/10/18,06:00:00,0.04324501959098019,0.0482
2020/10/18,07:00:00,0.05556562690675156,0.058
2020/10/18,08:00:00,0.06334017618770751,0.0601
2020/10/18,09:00:00,0.06362697334763079,0.0623
2020/10/18,10:00:00,0.05959148478067525,0.0622
2020/10/18,11:00:00,0.060730809363328205,0.0631
2020/10/18,12:00:00,0.06326609476249406,0.0655
2020/10/18,13:00:00,0.06431208175611507,0.0684
2020/10/18,14:00:00,0.07019175193547415,0.072
2020/10/18,15:00:00,0.06625964007809096,0.0682
2020/10/18,16:00:00,0.06705868878191523,0.0752
2020/10/18,17:00:00,0.059990507283918415,0.0712
2020/10/18,18:00:00,0.05503608415784258,0.0634
2020/10/18,19:00:00,0.036823510729056895,0.0515
2020/10/18,20:00:00,0.03851015163768221,0.0479
2020/10/18,21:00:00,0.04325360053222742,0.05
2020/10/18,22:00:00,0.03858658212970927,0.0462
2020/10/18,23:00:00,0.03718968339478349,0.0513
2020/10/19,00:00:00,0.03282119555976253,0.0475
2020/10/19,01:00:00,0.036868254729169256,0.0505
2020/10/19,02:00:00,0.034335204888205406,0.0538
2020/10/19,03:00:00,0.039603757523346814,0.0506
2020/10/19,04:00:00,0.04155722970382052,0.0474
2020/10/19,05:00:00,0.03129923883430554,0.0447
2020/10/19,06:00:00,0.03175150301628262,0.0461
2020/10/19,07:00:00,0.04327224225805672,0.0562
2020/10/19,08:00:00,0.05118735924400858,0.0606
2020/10/19,09:00:00,0.0565550844520117,0.0666
2020/10/19,10:00:00,0.059368437653177994,0.0655
2020/10/19,11:00:00,0.05806895185404947,0.0614
2020/10/19,12:00:00,0.06887889418094766,0.066
2020/10/19,13:00:00,0.06742033607790852,0.07
2020/10/19,14:00:00,0.06881199167020621,0.0753
2020/10/19,15:00:00,0.06257685768851903,0.091
2020/10/19,16:00:00,0.06134028605744225,0.0867
2020/10/19,17:00:00,0.06375876574607346,0.0839
2020/10/19,18:00:00,0.052442435532562136,0.0782
2020/10/19,19:00:00,0.04670725710746512,0.0717
2020/10/19,20:00:00,0.02284070496877838,0.0502
2020/10/19,21:00:00,0.01999754456782416,0.0388
2020/10/19,22:00:00,0.02501244143431929,0.0382
2020/10/19,23:00:00,0.02233553490960466,0.0386
2020/10/20,00:00:00,0.026382137159060425,0.0403
2020/10/20,01:00:00,0.029192641964735387,0.0498
2020/10/20,02:00:00,0.028387806787954314,0.0429
2020/10/20,03:00:00,0.03215103309293905,0.0446
2020/10/20,04:00:00,0.03250773715736728,0.0467
2020/10/20,05:00:00,0.02993050331638629,0.037
2020/10/20,06:00:00,0.030751341006246827,0.0435
2020/10/20,07:00:00,0.0462743645278995,0.0508
2020/10/20,08:00:00,0.04959649514290213,0.0555
2020/10/20,09:00:00,0.047875001588682416,0.0573
2020/10/20,10:00:00,0.059834125051672,0.0593
2020/10/20,11:00:00,0.06186470791376825,0.0607
2020/10/20,12:00:00,0.06574364050113926,0.0632
2020/10/20,13:00:00,0.0639929666840991,0.0708
2020/10/20,14:00:00,0.06372339922812549,0.0762
2020/10/20,15:00:00,0.0660307089986246,0.0761
2020/10/20,16:00:00,0.07808734458664945,0.0773
2020/10/20,17:00:00,0.0536546704829989,0.075
2020/10/20,18:00:00,0.0512078669079106,0.0703
2020/10/20,19:00:00,0.02806355283219373,0.0443
2020/10/20,20:00:00,0.03087129861827905,0.0477
2020/10/20,21:00:00,0.03159010267500696,0.0457
2020/10/20,22:00:00,0.03962347083771497,0.0522
2020/10/20,23:00:00,0.02864984599770929,0.046
2020/10/21,00:00:00,0.020265784484464366,0.0261
2020/10/21,01:00:00,0.025339880143581007,0.0331
2020/10/21,02:00:00,0.02208949187442329,0.0307
2020/10/21,03:00:00,0.020424963165328398,0.0377
2020/10/21,04:00:00,0.02000509376355097,0.0333
2020/10/21,05:00:00,0.018413709583098032,0.0218
2020/10/21,06:00:00,0.02193163768394274,0.0319
2020/10/21,07:00:00,0.023019025239278273,0.0345
2020/10/21,08:00:00,0.04503647539207403,0.0523
2020/10/21,09:00:00,0.05756850537503443,0.0599
2020/10/21,10:00:00,0.06286315472587484,0.0652
2020/10/21,11:00:00,0.06814990554197695,0.0664
2020/10/21,12:00:00,0.07035927938461607,0.0703
2020/10/21,13:00:00,0.06789266397190911,0.0752
2020/10/21,14:00:00,0.06905115668412205,0.0818
2020/10/21,15:00:00,0.06468954216313662,0.0809
2020/10/21,16:00:00,0.06426246970877027,0.0722
2020/10/21,17:00:00,0.050573908200735936,0.0695
2020/10/21,18:00:00,0.04370633982421309,0.0735
2020/10/21,19:00:00,0.04308793946757254,0.0641
2020/10/21,20:00:00,0.03448833210483578,0.0573
2020/10/21,21:00:00,0.0328436171309881,0.0476
2020/10/21,22:00:00,0.0380158415813698,0.0411
2020/10/21,23:00:00,0.03629881286374659,0.0401
2020/10/22,00:00:00,0.03303578625703288,0.036
2020/10/22,01:00:00,0.03526433966843622,0.0343
2020/10/22,02:00:00,0.027205011479909422,0.0377
2020/10/22,03:00:00,0.030181883950632957,0.0324
2020/10/22,04:00:00,0.02159277684583024,0.0285
2020/10/22,05:00:00,0.01570600937611858,0.0239
2020/10/22,06:00:00,0.01789934262675395,0.0197
2020/10/22,07:00:00,0.024571076703038548,0.0284
2020/10/22,08:00:00,0.029451686939441224,0.0348
2020/10/22,09:00:00,0.038307517179404275,0.0431
2020/10/22,10:00:00,0.04590553474761834,0.0517
2020/10/22,11:00:00,0.04665171232048289,0.0565
2020/10/22,12:00:00,0.05160635839754203,0.0636
2020/10/22,13:00:00,0.05375623062176603,0.0716
2020/10/22,14:00:00,0.06284102869413219,0.067
2020/10/22,15:00:00,0.05841358135523313,0.0587
2020/10/22,16:00:00,0.05454647546642492,0.062
2020/10/22,17:00:00,0.04139123456549686,0.058
2020/10/22,18:00:00,0.04001992977648213,0.0511
2020/10/22,19:00:00,0.036076380252648775,0.0491
2020/10/22,20:00:00,0.03323191039947934,0.0439
2020/10/22,21:00:00,0.031224845030485518,0.0427
2020/10/22,22:00:00,0.03037879301300449,0.0396
2020/10/22,23:00:00,0.02900829904708543,0.0397
2020/10/23,00:00:00,0.02921305995048231,0.0402
2020/10/23,01:00:00,0.028225926044280585,0.0376
2020/10/23,02:00:00,0.02741810229964082,0.0325
2020/10/23,03:00:00,0.025106778204236013,0.0293
2020/10/23,04:00:00,0.0276101441017754,0.0302
2020/10/23,05:00:00,0.03708625184583147,0.0337
2020/10/23,06:00:00,0.03486679003120404,0.0391
2020/10/23,07:00:00,0.0368124742561898,0.0411
2020/10/23,08:00:00,0.037316153681381845,0.043
2020/10/23,09:00:00,0.04179247151680878,0.0455
2020/10/23,10:00:00,0.0437688802478893,0.0499
2020/10/23,11:00:00,0.047595709875197845,0.0531
2020/10/23,12:00:00,0.0519691252334804,0.0547
2020/10/23,13:00:00,0.053863347388112826,0.0571
2020/10/23,14:00:00,0.05112985153347143,0.0604
2020/10/23,15:00:00,0.053498274288856416,0.0595
2020/10/23,16:00:00,0.04361073836827881,0.0569
2020/10/23,17:00:00,0.039343617031967225,0.051
2020/10/23,18:00:00,0.038266670075913445,0.0505
2020/10/23,19:00:00,0.04041123736830359,0.0472
2020/10/23,20:00:00,0.03681508089024063,0.0429
2020/10/23,21:00:00,0.03692932557376732,0.0422
2020/10/23,22:00:00,0.031085337014450175,0.0377
2020/10/23,23:00:00,0.02976350270627346,0.0353
2020/10/24,00:00:00,0.026943211641366413,0.0339
2020/10/24,01:00:00,0.027851524126191036,0.0298
2020/10/24,02:00:00,0.028298839982820973,0.0294
2020/10/24,03:00:00,0.02850289777047106,0.0288
2020/10/24,04:00:00,0.02771790151138207,0.0274
2020/10/24,05:00:00,0.029646821432756668,0.0273
2020/10/24,06:00:00,0.027084206101373045,0.027
2020/10/24,07:00:00,0.03431311511150283,0.0272
2020/10/24,08:00:00,0.030625579364551275,0.0308
2020/10/24,09:00:00,0.028685559667293935,0.0334
2020/10/24,10:00:00,0.0356389549539892,0.0372
2020/10/24,11:00:00,0.037310271141132195,0.0407
2020/10/24,12:00:00,0.04159822612874205,0.0447
2020/10/24,13:00:00,0.044246760058835564,0.0496
2020/10/24,14:00:00,0.04505999168410481,0.0528
2020/10/24,15:00:00,0.04411706675289137,0.0527
2020/10/24,16:00:00,0.04470950224021751,0.0514
2020/10/24,17:00:00,0.034022528770222514,0.048
2020/10/24,18:00:00,0.0394409187779833,0.0391
2020/10/24,19:00:00,0.03821201844050603,0.035
2020/10/24,20:00:00,0.033937165420249556,0.0323
2020/10/24,21:00:00,0.033356321772774984,0.0313
2020/10/24,22:00:00,0.030560887543427173,0.0262
2020/10/24,23:00:00,0.029650401323997478,0.0244
2020/10/25,00:00:00,0.02822387316841436,0.024
2020/10/25,01:00:00,0.03242700560471628,0.0234
2020/10/25,02:00:00,0.029833715139417523,0.0208
2020/10/25,03:00:00,0.03238317710977311,0.0272
2020/10/25,04:00:00,0.035143739834109185,0.0322
2020/10/25,05:00:00,0.02800501046484261,0.0242
2020/10/25,06:00:00,0.033290615585368145,0.0252
2020/10/25,07:00:00,0.03648541805478556,0.0297
2020/10/25,08:00:00,0.034407596433179095,0.0275
2020/10/25,09:00:00,0.03567577246330443,0.0313
2020/10/25,10:00:00,0.04004361707788186,0.0356
2020/10/25,11:00:00,0.04023870107944936,0.0365
2020/10/25,12:00:00,0.03804058222502621,0.0356
2020/10/25,13:00:00,0.039183103820309546,0.0369
2020/10/25,14:00:00,0.04113816443336982,0.0388
2020/10/25,15:00:00,0.04237080466220656,0.0374
2020/10/25,16:00:00,0.04134186851749438,0.0371
2020/10/25,17:00:00,0.03951678996825729,0.0355
2020/10/25,18:00:00,0.04069054057170399,0.0338
2020/10/25,19:00:00,0.04025942030468563,0.0343
2020/10/25,20:00:00,0.03945498764832465,0.0342
2020/10/25,21:00:00,0.03794858012058016,0.0326
2020/10/25,22:00:00,0.03676028356131369,0.0319
2020/10/25,23:00:00,0.03548021334056309,0.0317
2020/10/26,00:00:00,0.03526987278126501,0.0314
2020/10/26,01:00:00,0.03491310436359719,0.0317
2020/10/26,02:00:00,0.015788222645062293,0.0172
2020/10/26,03:00:00,0.030944329734718966,0.0262
2020/10/26,04:00:00,0.04051898348393058,0.0373
2020/10/26,05:00:00,0.035045969624559026,0.0354
2020/10/26,06:00:00,0.041962920745342615,0.0392
2020/10/26,07:00:00,0.040537716300431806,0.0385
2020/10/26,08:00:00,0.043701538419944154,0.0438
2020/10/26,09:00:00,0.044032391565435834,0.0439
2020/10/26,10:00:00,0.044198954390054244,0.0449
2020/10/26,11:00:00,0.04479558024255585,0.047
2020/10/26,12:00:00,0.04423653113352828,0.0487
2020/10/26,13:00:00,0.04428942069815426,0.0535
2020/10/26,14:00:00,0.04566096725983746,0.0541
2020/10/26,15:00:00,0.043169603752854044,0.0527
2020/10/26,16:00:00,0.04140120650655673,0.05
2020/10/26,17:00:00,0.035538050801134924,0.0465
2020/10/26,18:00:00,0.010817378840219893,0.0176
2020/10/26,19:00:00,0.016194791660633128,0.0247
2020/10/26,20:00:00,0.028671423889872066,0.0292
2020/10/26,21:00:00,0.019926056075796908,0.0273
2020/10/26,22:00:00,0.025395471275704504,0.0283
2020/10/26,23:00:00,0.008723910411862148,0.0166
2020/10/27,00:00:00,0.021015484599142688,0.0212
2020/10/27,01:00:00,0.01622943272007562,0.0176
2020/10/27,02:00:00,0.012049117487390638,0.014
2020/10/27,03:00:00,0.011762807056120842,0.0134
2020/10/27,04:00:00,0.0049363214623511335,0.0138
2020/10/27,05:00:00,0.0021859495662006514,0.0069
2020/10/27,06:00:00,0.0017815481892277645,0.005
2020/10/27,07:00:00,0.02199830260545069,0.0287
2020/10/27,08:00:00,0.040606850304777224,0.0477
2020/10/27,09:00:00,0.047043490737365065,0.0512
2020/10/27,10:00:00,0.047816310776051,0.0514
2020/10/27,11:00:00,0.0476012782342233,0.0515
2020/10/27,12:00:00,0.04684157306285547,0.0515
2020/10/27,13:00:00,0.04732975991495857,0.0518
2020/10/27,14:00:00,0.04739039650903826,0.0518
2020/10/27,15:00:00,0.04693225107511888,0.0499
2020/10/27,16:00:00,0.04543091197401566,0.0498
2020/10/27,17:00:00,0.037622639918534116,0.0426
2020/10/27,18:00:00,0.012611222009262598,0.016
2020/10/27,19:00:00,0.007206354838294659,0.0087
2020/10/27,20:00:00,0.004285710439218124,0.0066
2020/10/27,21:00:00,0.004523839537674782,0.0078
2020/10/27,22:00:00,0.004708253136551183,0.0048
2020/10/27,23:00:00,0.0018810882542798118,0.0042
2020/10/28,00:00:00,0.011661387067118618,0.0122
2020/10/28,01:00:00,0.02530873963821495,0.0263
2020/10/28,02:00:00,0.02747680832293819,0.0279
2020/10/28,03:00:00,0.02427460297432924,0.0262
2020/10/28,04:00:00,0.005402650678229723,0.011
2020/10/28,05:00:00,0.00497995148065755,0.0074
2020/10/28,06:00:00,0.0013181974209946832,0.0046
2020/10/28,07:00:00,0.0278198329344965,0.0363
2020/10/28,08:00:00,0.04945143714396378,0.0535
2020/10/28,09:00:00,0.05212965455962633,0.0516
2020/10/28,10:00:00,0.04388085742660818,0.0486
2020/10/28,11:00:00,0.03934496261463168,0.0446
2020/10/28,12:00:00,0.04325756211023822,0.0428
2020/10/28,13:00:00,0.046482135878101,0.0434
2020/10/28,14:00:00,0.04695336643408958,0.0447
2020/10/28,15:00:00,0.04247086946018593,0.0475
2020/10/28,16:00:00,0.038675174490300515,0.0461
2020/10/28,17:00:00,0.016094729793142422,0.0223
2020/10/28,18:00:00,0.0045355167296401615,0.0092
2020/10/28,19:00:00,0.0034175620891124005,0.0019
2020/10/28,20:00:00,0.005436235970278974,0.0026
2020/10/28,21:00:00,0.002346783381750708,0.0021
2020/10/28,22:00:00,0.00827294035454123,0.0113
2020/10/28,23:00:00,0.014333563205370482,0.0203
2020/10/29,00:00:00,0.005441583149673289,0.0032
2020/10/29,01:00:00,0.00807797298192398,0.0131
2020/10/29,02:00:00,0.012525138217609918,0.0189
2020/10/29,03:00:00,0.01521218821478897,0.015
2020/10/29,04:00:00,0.020861475216672563,0.0196
2020/10/29,05:00:00,0.02536912003506805,0.0201
2020/10/29,06:00:00,0.0282911918737653,0.0193
2020/10/29,07:00:00,0.03754666642567959,0.0291
2020/10/29,08:00:00,0.04285454496415815,0.0361
2020/10/29,09:00:00,0.0393513726708322,0.0385
2020/10/29,10:00:00,0.04410258286029439,0.0405
2020/10/29,11:00:00,0.045380655287970244,0.041
2020/10/29,12:00:00,0.047969080440663135,0.0434
2020/10/29,13:00:00,0.04253918338641207,0.0452
2020/10/29,14:00:00,0.04323074988608117,0.046
2020/10/29,15:00:00,0.04634290208584855,0.0468
2020/10/29,16:00:00,0.04514879128991051,0.0448
2020/10/29,17:00:00,0.03329538480859376,0.0374
2020/10/29,19:00:00,0.013012512022523728,0.0125
2020/10/29,20:00:00,0.014160831215030712,0.0131
2020/10/29,21:00:00,0.014905558581026239,0.0085
2020/10/29,22:00:00,0.009141644215857888,0.0029
2020/10/29,23:00:00,0.00996483760648578,0.0061
2020/10/30,00:00:00,0.01723247671634136,0.0096
2020/10/30,01:00:00,0.014010771552309956,0.0042
2020/10/30,02:00:00,0.016828075062884917,0.0124
2020/10/30,03:00:00,0.017757519496096417,0.014
2020/10/30,04:00:00,0.012306532923113324,0.008
2020/10/30,05:00:00,0.015673005773112605,0.011
2020/10/30,06:00:00,0.012324344897086753,0.0137
2020/10/30,07:00:00,0.024917300608625414,0.019
2020/10/30,08:00:00,0.041037163457805434,0.0338
2020/10/30,09:00:00,0.05185433743563415,0.041
2020/10/30,10:00:00,0.052694213625693,0.0435
2020/10/30,11:00:00,0.0525893773489797,0.0443
2020/10/30,12:00:00,0.04956698829152874,0.0454
2020/10/30,13:00:00,0.049694646833013,0.0467
2020/10/30,14:00:00,0.05283321527422848,0.0474
2020/10/30,15:00:00,0.0541449975421698,0.0479
2020/10/30,16:00:00,0.05558710639726028,0.046
2020/10/30,17:00:00,0.03896154772413045,0.0421
2020/10/30,18:00:00,0.025393379578905317,0.0304
2020/10/30,19:00:00,0.00805262782238129,0.0069
2020/10/30,20:00:00,0.011923706431585024,0.006
2020/10/30,21:00:00,0.018281320905471823,0.0131
2020/10/30,22:00:00,0.0027890317866720526,0.0015
2020/10/30,23:00:00,0.002876111936980503,0.0006
2020/10/31,00:00:00,0.00403326581980653,0.0014
2020/10/31,01:00:00,0.006451570637609726,0.0026
2020/10/31,02:00:00,0.010730505397585842,0.0061
2020/10/31,03:00:00,0.004122297368197304,0.0009
2020/10/31,04:00:00,0.0025440328872577077,0.0024
2020/10/31,05:00:00,0.0033257981023812255,0.0019
2020/10/31,06:00:00,0.014596504734094174,0.0135
2020/10/31,07:00:00,0.035403657198734347,0.0328
2020/10/31,08:00:00,0.04283709719696251,0.0342
2020/10/31,09:00:00,0.05349107512442343,0.0399
2020/10/31,10:00:00,0.050148084108095,0.0427
2020/10/31,11:00:00,0.04953523390188566,0.0439
2020/10/31,12:00:00,0.050767829412303414,0.0458
2020/10/31,13:00:00,0.05251763757382324,0.0476
2020/10/31,14:00:00,0.0506047047055005,0.0482
2020/10/31,15:00:00,0.04920580645932109,0.049
