Date,Time,ML_ozone_2020,actual_ozone_2020
2020/10/23,08:00:00,0.01605684543147198,0.0353
2020/10/23,09:00:00,0.024968977052735288,0.0392
2020/10/23,10:00:00,0.031295047826968785,0.0433
2020/10/23,11:00:00,0.030908101442662834,0.0456
2020/10/23,12:00:00,0.02971588928502795,0.0544
2020/10/23,13:00:00,0.03958624115719302,0.0637
2020/10/23,14:00:00,0.04234850172038569,0.0665
2020/10/23,15:00:00,0.037822349347832226,0.0653
2020/10/23,16:00:00,0.036893908639359006,0.0556
2020/10/23,17:00:00,0.03825783169677499,0.0468
2020/10/23,18:00:00,0.029714253230301302,0.0395
2020/10/23,19:00:00,0.030304016100815012,0.035
2020/10/23,20:00:00,0.024747464962890004,0.028
2020/10/23,21:00:00,0.021835373362286584,0.0238
2020/10/23,22:00:00,0.017812635030678082,0.0256
2020/10/23,23:00:00,0.01659114033747307,0.0239
2020/10/24,00:00:00,0.01922335399618974,0.019
2020/10/24,01:00:00,0.019589593187335178,0.0194
2020/10/24,02:00:00,0.015239748976889556,0.019
2020/10/24,03:00:00,0.015107971214318446,0.0174
2020/10/24,04:00:00,0.014881678363094186,0.0155
2020/10/24,05:00:00,0.01680119085471954,0.0173
2020/10/24,06:00:00,0.0075761995805792,0.0161
2020/10/24,07:00:00,0.020035451589990445,0.0299
2020/10/24,08:00:00,0.03159600676102675,0.0381
2020/10/24,09:00:00,0.03174651250972207,0.039
2020/10/24,10:00:00,0.03350007720959125,0.0414
2020/10/24,11:00:00,0.03918494449642741,0.045
2020/10/24,12:00:00,0.0397821365737859,0.0423
2020/10/24,13:00:00,0.04480199315788425,0.0417
2020/10/24,14:00:00,0.04368881825089256,0.0409
2020/10/24,15:00:00,0.042654877585989716,0.0422
2020/10/24,16:00:00,0.03701733561814623,0.0378
2020/10/24,17:00:00,0.036332616108604554,0.0368
2020/10/24,18:00:00,0.03369107802531501,0.0349
2020/10/24,19:00:00,0.03204779893899843,0.0309
2020/10/24,20:00:00,0.03168272376501628,0.0281
2020/10/24,21:00:00,0.031722620636560506,0.0304
2020/10/24,22:00:00,0.02567047893498283,0.0275
2020/10/24,23:00:00,0.020579269312468864,0.0258
2020/10/25,00:00:00,0.02643177229171328,0.0261
2020/10/25,01:00:00,0.026660359007902795,0.0267
2020/10/25,02:00:00,0.02601460102324958,0.0261
2020/10/25,03:00:00,0.02483799717608104,0.0252
2020/10/25,04:00:00,0.022599553937246945,0.0237
2020/10/25,05:00:00,0.02148091720232385,0.0233
2020/10/25,06:00:00,0.02980100351278473,0.028
2020/10/25,07:00:00,0.030605891218620264,0.0313
2020/10/25,08:00:00,0.03109900976908593,0.0351
2020/10/25,09:00:00,0.02645834812004479,0.0333
2020/10/25,10:00:00,0.027598609413994647,0.0372
2020/10/25,11:00:00,0.03324856690386992,0.0369
2020/10/25,12:00:00,0.03452422147291311,0.0392
2020/10/25,13:00:00,0.04131565803269788,0.0406
2020/10/25,14:00:00,0.04246057132193188,0.0405
2020/10/25,15:00:00,0.04570584580133322,0.0411
2020/10/25,16:00:00,0.04039142242272103,0.0399
2020/10/25,17:00:00,0.03850782935552476,0.0382
2020/10/25,18:00:00,0.03472335559820108,0.0364
2020/10/25,19:00:00,0.03753327757661972,0.036
2020/10/25,20:00:00,0.03471310400849178,0.0359
2020/10/25,21:00:00,0.03320205844739526,0.0366
2020/10/25,22:00:00,0.028084287773031055,0.0259
2020/10/25,23:00:00,0.01740486356380401,0.0191
2020/10/26,00:00:00,0.012500843290512577,0.0125
2020/10/26,01:00:00,0.03974852926281235,0.0259
2020/10/26,02:00:00,0.048356990725267376,0.0467
2020/10/26,03:00:00,0.04518495743941516,0.0451
2020/10/26,04:00:00,0.0452305480033651,0.0435
2020/10/26,05:00:00,0.044437114996421063,0.0407
2020/10/26,06:00:00,0.04385235461791068,0.0408
2020/10/26,07:00:00,0.04410669220230341,0.0419
2020/10/26,08:00:00,0.044807150475647727,0.0447
2020/10/26,09:00:00,0.045127943836698436,0.0463
2020/10/26,10:00:00,0.045082353272748496,0.0481
2020/10/26,11:00:00,0.04615306336076097,0.0489
2020/10/26,12:00:00,0.04916802876130541,0.051
2020/10/26,13:00:00,0.050437752756944815,0.0541
2020/10/26,14:00:00,0.05138457451761986,0.0539
2020/10/26,15:00:00,0.05291814896069124,0.054
2020/10/26,16:00:00,0.05138457451761986,0.0542
2020/10/26,17:00:00,0.05052240832970024,0.0528
2020/10/26,18:00:00,0.05146923009037528,0.0538
2020/10/26,19:00:00,0.05138457451761986,0.0554
2020/10/26,20:00:00,0.05138457451761986,0.0554
2020/10/26,21:00:00,0.05125048009037528,0.0544
2020/10/26,22:00:00,0.05125048009037528,0.0545
2020/10/26,23:00:00,0.050822898657946126,0.0475
2020/10/27,00:00:00,0.05125048009037528,0.0539
2020/10/27,01:00:00,0.05125048009037528,0.0521
2020/10/27,02:00:00,0.05125048009037528,0.0504
2020/10/27,03:00:00,0.050303658329700233,0.0498
2020/10/27,04:00:00,0.050437752756944815,0.05
2020/10/27,05:00:00,0.050437752756944815,0.0497
2020/10/27,06:00:00,0.05037547205519043,0.0494
2020/10/27,07:00:00,0.05146923009037528,0.0498
2020/10/27,13:00:00,0.057938081124398536,0.0523
2020/10/27,14:00:00,0.05738981015254527,0.0512
2020/10/27,15:00:00,0.05579365149115554,0.0607
2020/10/27,16:00:00,0.03663603381845087,0.0793
2020/10/27,17:00:00,0.02977040524269085,0.0543
2020/10/27,18:00:00,0.02601102605905853,0.0518
2020/10/27,19:00:00,0.029186602941802847,0.0476
2020/10/27,20:00:00,0.028190267187128026,0.0367
2020/10/27,21:00:00,0.02310413177559388,0.0263
2020/10/27,22:00:00,0.010856812778879794,0.015
2020/10/27,23:00:00,0.017770111542036608,0.0193
2020/10/28,00:00:00,0.012135884090457913,0.0103
2020/10/28,01:00:00,0.0063214451462293144,0.0058
2020/10/28,02:00:00,0.007207356175750897,0.0079
2020/10/28,03:00:00,0.0029758143586366913,0.0041
2020/10/28,04:00:00,0.0034598245748811733,0.0045
2020/10/28,05:00:00,0.00291878760849102,0.0042
2020/10/28,06:00:00,0.002666185182913072,0.0047
2020/10/28,07:00:00,0.00220042411049885,0.0067
2020/10/28,13:00:00,0.03950376335913076,0.0877
2020/10/28,14:00:00,0.04105690959662757,0.0852
2020/10/28,15:00:00,0.04095264474866594,0.0825
2020/10/28,16:00:00,0.037721323371277427,0.0727
2020/10/28,17:00:00,0.033538973232708075,0.0625
2020/10/28,18:00:00,0.019932220838003285,0.0378
2020/10/28,19:00:00,0.013091427874216828,0.0169
2020/10/28,20:00:00,0.011715810383761086,0.0158
2020/10/28,21:00:00,0.00796752798134374,0.0087
2020/10/28,22:00:00,0.004970679030900963,0.0053
2020/10/28,23:00:00,0.004769824569762609,0.0044
2020/10/29,00:00:00,0.004034861005385545,0.0023
2020/10/29,01:00:00,0.0025558440074859574,0.0001
2020/10/29,02:00:00,0.0023372949998649016,-0.0001
2020/10/29,03:00:00,0.002194429563814239,0.0
2020/10/29,04:00:00,0.0022528897463020394,0.0
2020/10/29,05:00:00,0.002116187910554918,0.0
2020/10/29,06:00:00,0.002143350721702105,0.0002
2020/10/29,07:00:00,0.0025069402445321576,0.0018
2020/10/29,08:00:00,0.005441438017377959,0.0069
2020/10/29,09:00:00,0.012616448274673172,0.0209
2020/10/29,10:00:00,0.027813018996371047,0.0313
2020/10/29,11:00:00,0.041678205448687784,0.0376
2020/10/29,12:00:00,0.04404903615803799,0.0391
2020/10/29,13:00:00,0.043015768825016364,0.0419
2020/10/29,14:00:00,0.04974840102783819,0.0479
2020/10/29,15:00:00,0.03950421880826003,0.0748
2020/10/29,16:00:00,0.038625248646477366,0.0674
2020/10/29,17:00:00,0.02883663368281693,0.0321
2020/10/29,18:00:00,0.012981389139836562,0.0114
2020/10/29,19:00:00,0.011965357362714904,0.0041
2020/10/29,20:00:00,0.007030752378704345,0.0036
2020/10/29,21:00:00,0.005561617166341843,0.0012
2020/10/29,22:00:00,0.0074732096375846385,0.0014
2020/10/29,23:00:00,0.005350370114936375,0.0
2020/10/30,00:00:00,0.004204429347978225,0.0
2020/10/30,01:00:00,0.003199960745273245,0.0
2020/10/30,02:00:00,0.0028788607947772,-0.0001
2020/10/30,03:00:00,0.0022961387569770376,-0.0001
2020/10/30,04:00:00,0.0023598051012553092,0.0
2020/10/30,05:00:00,0.0021950994510027844,-0.0001
2020/10/30,06:00:00,0.002074481465713883,0.0
2020/10/30,07:00:00,0.004026347533669032,0.0012
2020/10/30,08:00:00,0.005205840541341408,0.004
2020/10/30,09:00:00,0.006136621946380073,0.0098
2020/10/30,10:00:00,0.018411306096605403,0.02
2020/10/30,11:00:00,0.03829956493167674,0.0279
2020/10/30,12:00:00,0.03996470543689196,0.0389
2020/10/30,13:00:00,0.042794141513344534,0.0501
2020/10/30,14:00:00,0.04271356723001049,0.0696
2020/10/30,15:00:00,0.039624666979880076,0.0764
2020/10/30,16:00:00,0.040088809234764634,0.0682
2020/10/30,17:00:00,0.032068374616976585,0.0544
2020/10/30,18:00:00,0.028663680998571035,0.047
2020/10/30,19:00:00,0.019536907327071064,0.0275
2020/10/30,20:00:00,0.0065440465028808225,0.0075
2020/10/30,21:00:00,0.006039553638295109,0.0038
2020/10/30,22:00:00,0.005962703595208234,0.0036
2020/10/30,23:00:00,0.0057926876528927,0.0023
2020/10/31,00:00:00,0.0031635910986413138,0.0019
2020/10/31,01:00:00,0.00225710773583539,0.0019
2020/10/31,02:00:00,0.002807238793312163,0.0019
2020/10/31,03:00:00,0.002501534517994402,0.002
2020/10/31,04:00:00,0.002126640969136858,0.002
2020/10/31,05:00:00,0.002088006558392588,0.0019
2020/10/31,06:00:00,0.002402116694264759,0.0028
2020/10/31,07:00:00,0.004359112715119633,0.0049
2020/10/31,08:00:00,0.00478975350337937,0.0104
2020/10/31,09:00:00,0.014519343786427285,0.0217
2020/10/31,10:00:00,0.037646499356034105,0.0381
2020/10/31,11:00:00,0.04075491068435027,0.0455
2020/10/31,12:00:00,0.048988021523301964,0.0463
2020/10/31,13:00:00,0.05658510003484969,0.0475
2020/10/31,14:00:00,0.06301566101395702,0.053
2020/10/31,15:00:00,0.03927769971103781,0.0768
2020/10/31,16:00:00,0.038563865008669096,0.0576
2020/10/31,17:00:00,0.03059431096599853,0.0365
2020/10/31,18:00:00,0.01996470474990696,0.0124
2020/10/31,19:00:00,0.009868349653227752,0.0076
2020/10/31,20:00:00,0.0059901974568394795,0.0017
2020/10/31,21:00:00,0.006660528191117879,0.0027
2020/10/31,22:00:00,0.010225548558902614,0.0046
2020/10/31,23:00:00,0.007364427381399132,0.0018
2020/11/01,00:00:00,0.010127383422916449,0.0025
2020/11/01,01:00:00,0.00850475558231786,0.0029
2020/11/01,02:00:00,0.0051628678652508395,0.0016
2020/11/01,03:00:00,0.0035007387214704296,0.002
2020/11/01,04:00:00,0.003356964793737177,0.0022
2020/11/01,05:00:00,0.0038698037890802844,0.0016
2020/11/01,06:00:00,0.004339401552428048,0.002
2020/11/01,07:00:00,0.003953617116595416,0.006
2020/11/01,08:00:00,0.01753258023544788,0.0186
2020/11/01,09:00:00,0.02696573119967342,0.0264
2020/11/01,10:00:00,0.037483432244968064,0.0358
2020/11/01,11:00:00,0.040739505984641426,0.0453
2020/11/01,12:00:00,0.047491393378519986,0.055
2020/11/01,13:00:00,0.052923972744903236,0.0592
2020/11/01,14:00:00,0.053388938846053544,0.063
2020/11/01,15:00:00,0.05253916377365203,0.0747
2020/11/01,16:00:00,0.040682137714098336,0.0665
2020/11/01,17:00:00,0.032307051123245736,0.0429
2020/11/01,18:00:00,0.015254800941259682,0.0133
2020/11/01,19:00:00,0.009873923792603167,0.0039
2020/11/01,20:00:00,0.007454969129646639,0.0048
2020/11/01,21:00:00,0.009384925585232766,0.003
2020/11/01,22:00:00,0.006040231968485162,0.0018
2020/11/01,23:00:00,0.006306756446661981,0.0017
2020/11/02,00:00:00,0.007930653085910618,0.0016
2020/11/02,01:00:00,0.005725349140764133,0.0015
2020/11/02,02:00:00,0.005035768184798116,0.0015
2020/11/02,03:00:00,0.0037362077296207376,0.0016
2020/11/02,04:00:00,0.002802247007128006,0.0017
2020/11/02,05:00:00,0.0023745718177340673,0.0016
2020/11/02,06:00:00,0.003216730703336983,0.0019
2020/11/02,07:00:00,0.005971806153163789,0.0059
2020/11/02,08:00:00,0.004879058515736956,0.0162
2020/11/02,09:00:00,0.017819015142843272,0.0321
2020/11/02,10:00:00,0.03437517681638126,0.0537
2020/11/02,11:00:00,0.03888613815471594,0.0694
2020/11/02,12:00:00,0.042262858142029965,0.0796
2020/11/02,13:00:00,0.041889656410679536,0.0834
2020/11/02,14:00:00,0.04320981875741648,0.0798
2020/11/02,15:00:00,0.04109605502032046,0.0693
2020/11/02,16:00:00,0.03477271069749264,0.0599
2020/11/02,17:00:00,0.03154483558538126,0.0563
2020/11/02,18:00:00,0.02506525679590018,0.0453
2020/11/02,19:00:00,0.021575233917455118,0.0301
2020/11/02,20:00:00,0.01721751779703523,0.0234
2020/11/02,21:00:00,0.009405945852532129,0.0101
2020/11/02,22:00:00,0.006982736994248944,0.0047
2020/11/02,23:00:00,0.005699107815937259,0.0024
2020/11/03,00:00:00,0.0052869167235087685,0.0035
2020/11/03,01:00:00,0.006889706946932012,0.0029
2020/11/03,02:00:00,0.005495779914850923,0.0014
2020/11/03,03:00:00,0.00475034266426137,0.0012
2020/11/03,04:00:00,0.003438163514445863,0.0012
2020/11/03,05:00:00,0.0021846203823043956,0.0013
2020/11/03,06:00:00,0.0020222016571907523,0.0018
2020/11/03,07:00:00,0.005354259412596778,0.0047
2020/11/03,08:00:00,0.008196039172112772,0.0115
2020/11/03,09:00:00,0.013394572007853257,0.0289
2020/11/03,14:00:00,0.050300434764887894,0.068
2020/11/03,15:00:00,0.041853618288235896,0.0651
2020/11/03,16:00:00,0.033315333791488023,0.0537
2020/11/03,17:00:00,0.02885998149559634,0.0364
2020/11/03,18:00:00,0.020544264070836035,0.0303
2020/11/03,19:00:00,0.013294019879517411,0.0208
2020/11/03,20:00:00,0.006341893195561661,0.0058
2020/11/03,21:00:00,0.005609690766718074,0.002
2020/11/03,22:00:00,0.005214947917713738,0.0018
2020/11/03,23:00:00,0.006627566682639182,0.0015
2020/11/04,00:00:00,0.004592965531844007,0.0019
2020/11/04,01:00:00,0.00392988164685693,0.0016
2020/11/04,02:00:00,0.002632951447509998,0.0017
2020/11/04,03:00:00,0.002103444359203568,0.0018
2020/11/04,04:00:00,0.001993821919218802,0.0018
2020/11/04,05:00:00,0.0018211049752625632,0.0018
2020/11/04,06:00:00,0.0018673481985023964,0.002
2020/11/04,07:00:00,0.00483787600616403,0.0039
2020/11/04,08:00:00,0.005355806694469327,0.0094
2020/11/04,09:00:00,0.009118866395682549,0.0202
2020/11/04,10:00:00,0.017924825935561474,0.035
2020/11/04,11:00:00,0.041777413660067056,0.0521
2020/11/04,12:00:00,0.043865157925738515,0.0554
2020/11/04,13:00:00,0.054523213838439326,0.0498
2020/11/04,14:00:00,0.06167732187252657,0.0557
2020/11/04,15:00:00,0.05765436442737461,0.0654
2020/11/04,16:00:00,0.04569781441384003,0.06
2020/11/04,17:00:00,0.02783488574148172,0.0345
2020/11/04,18:00:00,0.01882560908860162,0.0225
2020/11/04,19:00:00,0.008699323585421933,0.0057
2020/11/04,20:00:00,0.007408555665315293,0.0035
2020/11/04,21:00:00,0.007086099743694558,0.0029
2020/11/04,23:00:00,0.013625685435753404,0.0033
2020/11/05,00:00:00,0.008852350579830444,0.0019
2020/11/05,01:00:00,0.005072927909563856,0.0033
2020/11/05,02:00:00,0.004170961992971434,0.0018
2020/11/05,03:00:00,0.008870716664146181,0.0018
2020/11/05,04:00:00,0.006520532658220057,0.002
2020/11/05,05:00:00,0.0038655928775464025,0.0018
2020/11/05,06:00:00,0.0064796982513525975,0.0021
2020/11/05,13:00:00,0.07057235302040474,0.0403
2020/11/05,14:00:00,0.07159667662045878,0.0408
2020/11/05,15:00:00,0.07203842810143063,0.0369
2020/11/05,16:00:00,0.022732344217112087,0.0147
2020/11/05,17:00:00,0.011864243735254043,0.0043
2020/11/05,18:00:00,0.012828144290377022,0.0028
2020/11/05,19:00:00,0.010952192186012087,0.0022
2020/11/05,20:00:00,0.011090512774414913,0.0023
2020/11/05,21:00:00,0.007610610413730577,0.0022
2020/11/05,22:00:00,0.00778401499526016,0.002
2020/11/05,23:00:00,0.009660738645761582,0.0019
2020/11/06,00:00:00,0.009117212066922325,0.0021
2020/11/06,01:00:00,0.008835693194270255,0.002
2020/11/06,02:00:00,0.00887567529582453,0.002
2020/11/06,03:00:00,0.00761112667043032,0.0018
2020/11/06,04:00:00,0.00731927060982426,0.0021
2020/11/06,05:00:00,0.00590340458757037,0.0021
2020/11/06,06:00:00,0.0058369854598231165,0.0021
2020/11/06,07:00:00,0.0074232587452268675,0.0025
2020/11/06,08:00:00,0.0056002005468409315,0.0051
2020/11/06,09:00:00,0.009095065798521441,0.0135
2020/11/06,10:00:00,0.01907060079709251,0.0221
2020/11/06,11:00:00,0.024802834999099268,0.0358
2020/11/06,12:00:00,0.038818516011788894,0.0554
2020/11/06,13:00:00,0.04068746894438419,0.0567
2020/11/06,14:00:00,0.04349706746239012,0.0473
2020/11/06,15:00:00,0.04380721781757652,0.0411
2020/11/06,16:00:00,0.04097810227387495,0.037
2020/11/06,17:00:00,0.03503398510856152,0.0345
2020/11/06,18:00:00,0.03352410963165624,0.0332
2020/11/06,19:00:00,0.032901713022347526,0.0318
2020/11/06,20:00:00,0.03407790972115321,0.0335
2020/11/06,21:00:00,0.031390456334736486,0.0343
2020/11/06,22:00:00,0.030422781174435583,0.0335
2020/11/06,23:00:00,0.0357798659715274,0.036
2020/11/07,00:00:00,0.035227233235058074,0.0346
2020/11/07,01:00:00,0.037393469224113095,0.0359
2020/11/07,02:00:00,0.03452330828886053,0.0366
2020/11/07,03:00:00,0.035308588196151305,0.0376
2020/11/07,04:00:00,0.0380463488011333,0.0372
2020/11/07,05:00:00,0.03466220337047863,0.0348
2020/11/07,06:00:00,0.036669011807496044,0.0348
2020/11/07,07:00:00,0.036307419410413086,0.036
2020/11/07,08:00:00,0.03657028341207534,0.0342
2020/11/07,09:00:00,0.0335185950558428,0.0322
2020/11/07,10:00:00,0.03440436442558045,0.0409
2020/11/07,11:00:00,0.03427543776202933,0.0402
2020/11/07,12:00:00,0.042019076435341196,0.0449
2020/11/07,13:00:00,0.042189655850819505,0.0443
2020/11/07,14:00:00,0.04236186673837966,0.0434
2020/11/07,15:00:00,0.04152369995478306,0.0435
2020/11/07,16:00:00,0.040901488225540086,0.0428
2020/11/07,17:00:00,0.034991687226240215,0.0376
2020/11/07,18:00:00,0.032535991467819936,0.0342
2020/11/07,19:00:00,0.02473481524905764,0.0284
2020/11/07,20:00:00,0.017662641669959293,0.0176
2020/11/07,21:00:00,0.009418502472249327,0.0091
2020/11/07,22:00:00,0.005481119382560136,0.0048
2020/11/07,23:00:00,0.012516743891582574,0.0125
2020/11/08,00:00:00,0.007647618780378187,0.0107
2020/11/08,01:00:00,0.018836139661690957,0.0127
2020/11/08,02:00:00,0.02625321690146133,0.0162
2020/11/08,03:00:00,0.02379729393856867,0.0165
2020/11/08,04:00:00,0.020174626654465008,0.0141
2020/11/08,05:00:00,0.02712633526043616,0.0174
2020/11/08,06:00:00,0.03014200529165883,0.0202
2020/11/08,07:00:00,0.029376198356877117,0.0259
2020/11/08,08:00:00,0.03650574574712498,0.0339
2020/11/08,09:00:00,0.03708680651273821,0.0366
2020/11/08,10:00:00,0.042129816953503596,0.039
2020/11/08,11:00:00,0.04279992808578698,0.04
2020/11/08,12:00:00,0.04340337726120307,0.0412
2020/11/08,13:00:00,0.04488956749197655,0.0437
2020/11/08,14:00:00,0.04476500455491361,0.043
2020/11/08,15:00:00,0.04355087051187332,0.0415
2020/11/08,16:00:00,0.04292767070927869,0.0398
2020/11/08,17:00:00,0.04113328434428973,0.0382
2020/11/08,18:00:00,0.04018810942597708,0.0347
2020/11/08,19:00:00,0.03980882583620306,0.0329
2020/11/08,20:00:00,0.03686699943476034,0.0292
2020/11/08,21:00:00,0.03438915353597215,0.0287
2020/11/08,22:00:00,0.03314624330814468,0.0234
2020/11/08,23:00:00,0.01645781691127715,0.0127
2020/11/09,00:00:00,0.006119888939427446,0.0065
2020/11/09,01:00:00,0.005025810325808064,0.0047
2020/11/09,02:00:00,0.004018781074957988,0.0029
2020/11/09,03:00:00,0.002474757768198686,0.0019
2020/11/09,04:00:00,0.0032815129573289747,0.0023
2020/11/09,05:00:00,0.004307459191439938,0.0019
2020/11/09,06:00:00,0.007069378475349112,0.0034
2020/11/09,07:00:00,0.022833922778411838,0.0125
2020/11/09,08:00:00,0.03332676381456354,0.0225
2020/11/09,09:00:00,0.037861998190444855,0.0295
2020/11/09,10:00:00,0.03859272006292272,0.0351
2020/11/09,11:00:00,0.041619368999056494,0.0381
2020/11/09,12:00:00,0.043407207684574414,0.0403
2020/11/09,13:00:00,0.04414738797440519,0.041
2020/11/09,14:00:00,0.042644322212042556,0.04
2020/11/09,15:00:00,0.03986116346646386,0.0394
2020/11/09,16:00:00,0.0382096961065868,0.0384
2020/11/09,17:00:00,0.030466710376794968,0.0313
2020/11/09,18:00:00,0.023956979668797798,0.0234
2020/11/09,19:00:00,0.005151814914728519,0.0081
2020/11/09,20:00:00,0.0045183186448526464,0.0053
2020/11/09,21:00:00,0.0024646362432341052,0.0059
2020/11/09,22:00:00,0.004819035479644316,0.0055
2020/11/09,23:00:00,0.006898000707421665,0.0034
2020/11/10,00:00:00,0.002308490279124471,0.0021
2020/11/10,01:00:00,0.003326155298347089,0.0021
2020/11/10,02:00:00,0.0026044338081871008,0.0022
2020/11/10,03:00:00,0.0026551471686315923,0.0021
2020/11/10,04:00:00,0.0018879326305119128,0.0023
2020/11/10,05:00:00,0.0016965084335122786,0.002
2020/11/10,06:00:00,0.0017389762566752658,0.0022
2020/11/10,07:00:00,0.0021591627506685894,0.0037
2020/11/10,08:00:00,0.004007565226708239,0.0082
2020/11/10,09:00:00,0.007801693265883276,0.0142
2020/11/10,10:00:00,0.023649620335506886,0.0282
2020/11/10,11:00:00,0.03779763398286962,0.0356
2020/11/10,12:00:00,0.033990921846444096,0.0365
2020/11/10,13:00:00,0.033252376292056074,0.0341
2020/11/10,14:00:00,0.030614553828882392,0.0354
2020/11/10,15:00:00,0.028175036878503777,0.0361
2020/11/10,16:00:00,0.024297032506414195,0.0296
2020/11/10,17:00:00,0.015148056484306317,0.0232
2020/11/10,18:00:00,0.016082841992347975,0.0214
2020/11/10,19:00:00,0.014708095467445495,0.0194
2020/11/10,20:00:00,0.003405044756481115,0.0059
2020/11/10,21:00:00,0.0027352769192612956,0.0025
2020/11/10,22:00:00,0.003107308143245644,0.0024
2020/11/10,23:00:00,0.0028263288450885203,0.0022
2020/11/11,00:00:00,0.0027706226448184173,0.0027
2020/11/11,01:00:00,0.002295431643919096,0.0022
2020/11/11,02:00:00,0.0018304097056724537,0.0024
2020/11/11,03:00:00,0.001841786732444701,0.0021
2020/11/11,04:00:00,0.0019380094770470016,0.0028
2020/11/11,05:00:00,0.0018779349263934068,0.0022
2020/11/11,06:00:00,0.0018566762884980556,0.0024
2020/11/11,07:00:00,0.0018830155604732015,0.0029
2020/11/11,08:00:00,0.0023279101415510472,0.0053
2020/11/11,09:00:00,0.0020973908207464415,0.0108
2020/11/11,10:00:00,0.01572264934784946,0.0232
2020/11/11,11:00:00,0.028303487908172643,0.0362
2020/11/11,12:00:00,0.04116107130115462,0.0458
2020/11/11,13:00:00,0.0390800685513735,0.0456
2020/11/11,14:00:00,0.0409282046475255,0.048
2020/11/11,15:00:00,0.036849395607322026,0.0485
2020/11/11,16:00:00,0.027601446888372936,0.0426
2020/11/11,17:00:00,0.02061707749633851,0.0306
2020/11/11,18:00:00,0.012139240914404327,0.0184
2020/11/11,19:00:00,0.006183847537407899,0.0118
2020/11/11,20:00:00,0.002440039579866168,0.0037
2020/11/11,21:00:00,0.0029792311703004284,0.0022
2020/11/11,22:00:00,0.0021229042314632996,0.0021
2020/11/11,23:00:00,0.0024120301326367192,0.0022
2020/11/12,00:00:00,0.002227701468539948,0.0022
2020/11/12,01:00:00,0.0020825731606798634,0.0023
2020/11/12,02:00:00,0.002057175640522628,0.0025
2020/11/12,03:00:00,0.002083342371323647,0.0023
2020/11/12,04:00:00,0.0018027463151414163,0.0021
2020/11/12,05:00:00,0.0018226909481804789,0.0023
2020/11/12,06:00:00,0.0017879696045569968,0.0022
2020/11/12,07:00:00,0.0020009124990609294,0.0028
2020/11/12,08:00:00,0.002650191148631068,0.0056
2020/11/12,09:00:00,0.006906867006793658,0.0132
2020/11/12,10:00:00,0.011238125538677007,0.0247
2020/11/12,11:00:00,0.030080157658385537,0.0411
2020/11/12,12:00:00,0.03127492353045276,0.0492
2020/11/12,13:00:00,0.039797944891564394,0.0569
2020/11/12,14:00:00,0.04127833870716273,0.0598
2020/11/12,15:00:00,0.03529017470559411,0.0496
2020/11/12,16:00:00,0.016918380855658652,0.0359
2020/11/12,17:00:00,0.009645266565982451,0.0265
2020/11/12,18:00:00,0.01100778185402302,0.0205
2020/11/12,19:00:00,0.012651973635604087,0.0218
2020/11/12,20:00:00,0.003524859458144326,0.0065
2020/11/12,21:00:00,0.0030679448551900997,0.0021
2020/11/12,22:00:00,0.0025738596657953763,0.0022
2020/11/12,23:00:00,0.002314536855231757,0.0018
2020/11/13,00:00:00,0.002083397384143952,0.0021
2020/11/13,01:00:00,0.0020190906221670066,0.002
2020/11/13,02:00:00,0.001746022866245821,0.0021
2020/11/13,03:00:00,0.0018122548419906644,0.0019
2020/11/13,04:00:00,0.0017108825415024101,0.002
2020/11/13,05:00:00,0.0017814192291600826,0.0019
2020/11/13,06:00:00,0.0018215565271207646,0.002
2020/11/13,07:00:00,0.001975631227547094,0.0026
2020/11/13,08:00:00,0.002610054817867319,0.0063
2020/11/13,09:00:00,0.0058807555658404636,0.012
2020/11/13,10:00:00,0.006638252049991046,0.0253
2020/11/13,11:00:00,0.02635443785534319,0.0445
2020/11/13,12:00:00,0.0288705465137505,0.0526
2020/11/13,13:00:00,0.03267258701627178,0.0481
2020/11/13,14:00:00,0.03376801178655868,0.047
2020/11/13,15:00:00,0.036745087436478696,0.0514
2020/11/13,16:00:00,0.034694831678705365,0.0474
2020/11/13,17:00:00,0.029692801538783398,0.0349
2020/11/13,18:00:00,0.02887880776708831,0.0319
2020/11/13,19:00:00,0.006409911819507892,0.0206
2020/11/13,20:00:00,0.004477561316553673,0.0124
2020/11/13,21:00:00,0.0037501493366242865,0.0054
2020/11/13,22:00:00,0.002240614813484123,0.0029
2020/11/13,23:00:00,0.0014059138050041208,0.003
2020/11/14,00:00:00,0.0014429065702127775,0.0028
2020/11/14,01:00:00,0.0014709904848424615,0.0027
2020/11/14,02:00:00,0.0016289262723807923,0.0025
2020/11/14,03:00:00,0.0014352823899001967,0.0024
2020/11/14,04:00:00,0.0014645376532537602,0.0027
2020/11/14,05:00:00,0.0013828056400838605,0.0026
2020/11/14,06:00:00,0.0015254539834331949,0.0029
2020/11/14,07:00:00,0.001663886518116826,0.0041
2020/11/14,08:00:00,0.012909326786305362,0.0237
2020/11/14,09:00:00,0.02469955438276389,0.0341
2020/11/14,10:00:00,0.029416986186829065,0.0405
2020/11/14,11:00:00,0.03756028914171577,0.049
2020/11/14,12:00:00,0.03406511755618096,0.0475
2020/11/14,13:00:00,0.031118826956720972,0.0503
2020/11/14,14:00:00,0.04477461475344723,0.0548
2020/11/14,15:00:00,0.03241497788966042,0.0521
2020/11/14,16:00:00,0.025605517190110297,0.0416
